Project:,Preeti_MushroomAdhesion,,,
,502,-0.000953575,17.2306,86.49
,503,-7.87E-05,17.2556,86.54
,504,-0.000145366,17.2806,86.59
,505,0.00124773,17.3056,86.64
,506,-0.00148316,17.3306,86.69
,507,-0.000923574,17.3556,86.74
,508,-0.00130546,17.3805,86.79
,509,0.00103731,17.4056,86.84
,510,-0.0022103,17.4299,86.89
,511,-0.00112036,17.455,86.94
,512,-0.000361259,17.48,86.99
,513,-0.000209674,17.505,87.04
,514,-0.00252126,17.5293,87.09
,515,-0.0015981,17.5542,87.14
,516,-0.00118115,17.5792,87.19
,517,-0.00331349,17.6043,87.24
,518,-0.0013152,17.6292,87.29
,519,-0.00181204,17.6542,87.34
,520,-0.0024671,17.6792,87.39
,521,-0.000553767,17.7042,87.44
,522,-0.00168774,17.7292,87.49
,523,-0.00183658,17.7542,87.54
,524,-0.00125597,17.7792,87.59
,525,-0.00199831,17.8042,87.64
,526,-0.0028182,17.8292,87.69
,527,-0.00461657,17.8542,87.74
,528,-0.00301927,17.8792,87.79
,529,-0.00466529,17.9042,87.84
,530,-0.00378033,17.9292,87.89
,531,-0.00413103,17.9544,87.94
,532,-0.00459553,17.9792,87.99
,533,-0.00333764,18.0042,88.04
,534,-0.00591694,18.0292,88.09
,535,-0.00675786,18.0542,88.14
,536,-0.00448681,18.0792,88.19
,537,-0.00612387,18.1042,88.24
,538,-0.00646601,18.129,88.29
,539,-0.00554363,18.1537,88.34
,540,-0.00584524,18.1788,88.39
,541,-0.00612036,18.2038,88.44
,542,-0.00723796,18.2287,88.49
,543,-0.00736188,18.2535,88.54
,544,-0.00855508,18.2785,88.59
,545,-0.00575639,18.3035,88.64
,546,-0.00714327,18.3285,88.69
,547,-0.00799004,18.3535,88.74
,548,-0.00992638,18.3785,88.79
,549,-0.00723056,18.4035,88.84
,550,-0.00879513,18.4283,88.89
,551,-0.00806759,18.4531,88.94
,552,-0.00872966,18.4781,88.99
,553,-0.00842922,18.5032,89.04
,554,-0.00796511,18.5279,89.09
,555,-0.0100269,18.5529,89.14
,556,-0.00705909,18.5771,89.19
,557,-0.00936173,18.6023,89.24
,558,-0.00966257,18.6271,89.29
,559,-0.00950514,18.6521,89.34
,560,-0.00907999,18.6771,89.39
,561,-0.00993027,18.7021,89.44
,562,-0.00906908,18.7273,89.49
,563,-0.00980987,18.7521,89.54
,564,-0.0096419,18.7771,89.59
,565,-0.00954644,18.8021,89.64
,566,-0.0102537,18.8271,89.69
,567,-0.0108339,18.8521,89.74
,568,-0.00960099,18.8771,89.79
,569,-0.00803096,18.9021,89.84
,570,-0.0103511,18.9271,89.89
,571,-0.0111823,18.9521,89.94
,572,-0.0106831,18.9771,89.99
,573,-0.00903244,19.0021,90.04
,574,-0.00879903,19.0272,90.09
,575,-0.0105756,19.0521,90.14
,576,-0.0106886,19.0771,90.19
,577,-0.00832517,19.1021,90.24
,578,-0.00883605,19.1271,90.29
,579,-0.00815916,19.1521,90.34
,580,-0.00708092,19.1771,90.39
,581,-0.00815487,19.2021,90.44
,582,-0.00762219,19.2271,90.49
,583,-0.00875694,19.2515,90.54
,584,-0.00739032,19.2766,90.59
,585,-0.00751424,19.3015,90.64
,586,-0.00689855,19.3265,90.69
,587,-0.00848571,19.3515,90.74
,588,-0.00480323,19.3765,90.79
,589,-0.00864666,19.4015,90.84
,590,-0.0056843,19.4265,90.89
,591,-0.00854885,19.4515,90.94
,592,-0.00492365,19.4765,90.99
,593,-0.00779443,19.5015,91.04
,594,-0.00522604,19.5256,91.09
,595,-0.00721925,19.5515,91.14
,596,-0.00356677,19.5765,91.19
,597,-0.00571159,19.6015,91.24
,598,-0.00481259,19.6254,91.29
,599,-0.00535425,19.6503,91.34
,600,-0.00352235,19.6754,91.39
,601,-0.00484649,19.7003,91.44
,602,-0.00445448,19.7254,91.49
,603,-0.00559897,19.7504,91.54
,604,-0.0029955,19.7756,91.59
,605,-0.00420272,19.8006,91.64
,606,-0.00204818,19.8256,91.69
,607,-0.00517421,19.8506,91.74
,608,-0.00196051,19.8756,91.79
,609,-0.00390502,19.9006,91.84
,610,-0.00086005,19.9256,91.89
,611,-0.00528917,19.9506,91.94
,612,-0.00263115,19.9756,91.99
,,,,
Interval and data points:,6,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.000709588,20.021,92.09
,2,-0.0029807,20.0227,92.14
,3,-0.000503888,20.0044,92.19
,4,-0.00174969,19.9783,92.24
,5,-0.00366809,19.9529,92.29
,6,-0.00254074,19.9293,92.34
,7,-0.000339439,19.9044,92.39
,8,0.000656595,19.8791,92.44
,9,-0.000901351,19.8541,92.49
,10,-0.00146016,19.8293,92.54
,11,-0.000604813,19.8041,92.59
,12,-0.000358537,19.779,92.64
,13,-0.0029998,19.7541,92.69
,14,-0.000625849,19.729,92.74
,15,-0.000395939,19.7041,92.79
,16,0.000352239,19.679,92.84
,17,-0.00127623,19.6539,92.89
,18,-0.00140561,19.6288,92.94
,19,0.00114837,19.604,92.99
,20,0.000899757,19.579,93.04
,21,-0.0022068,19.5539,93.09
,22,-0.00484843,19.5296,93.14
,23,-0.001247,19.5048,93.19
,24,-0.00289457,19.4798,93.24
,25,-0.00405076,19.4549,93.29
,26,-0.00370979,19.4298,93.34
,27,-0.00379903,19.4049,93.39
,28,-0.00451292,19.3798,93.44
,29,-0.00359522,19.3549,93.49
,30,-0.00689193,19.33,93.54
,31,-0.00380331,19.3052,93.59
,32,-0.00632182,19.28,93.64
,33,-0.00459943,19.2549,93.69
,34,-0.00434809,19.2301,93.74
,35,-0.00573146,19.2052,93.79
,36,-0.00629026,19.1802,93.84
,37,-0.00424248,19.1552,93.89
,38,-0.00767323,19.1302,93.94
,39,-0.00437185,19.1052,93.99
,40,-0.00648588,19.0802,94.04
,41,-0.00555766,19.0552,94.09
,42,-0.00770519,19.0302,94.14
,43,-0.00669553,19.0052,94.19
,44,-0.00799706,18.98,94.24
,45,-0.00547231,18.9549,94.29
,46,-0.00860302,18.93,94.34
,47,-0.00780221,18.9052,94.39
,48,-0.00843195,18.8809,94.44
,49,-0.00764518,18.8558,94.49
,50,-0.0100881,18.8308,94.54
,51,-0.00890619,18.806,94.59
,52,-0.00879005,18.7807,94.64
,53,-0.00677074,18.7558,94.69
,54,-0.00919026,18.7307,94.74
,55,-0.0100581,18.7058,94.79
,56,-0.00840779,18.6807,94.84
,57,-0.0103348,18.6556,94.89
,58,-0.00881072,18.6304,94.94
,59,-0.00886918,18.6056,94.99
,60,-0.00823632,18.5807,95.04
,61,-0.00951798,18.5556,95.09
,62,-0.00947278,18.5304,95.14
,63,-0.0101614,18.5056,95.19
,64,-0.00819112,18.4807,95.24
,65,-0.00981882,18.4558,95.29
,66,-0.010221,18.4307,95.34
,67,-0.0108082,18.4058,95.39
,68,-0.00786417,18.3809,95.44
,69,-0.00982116,18.3558,95.49
,70,-0.0102786,18.3308,95.54
,71,-0.0113834,18.306,95.59
,72,-0.00815878,18.281,95.64
,73,-0.00802239,18.256,95.69
,74,-0.00945876,18.231,95.74
,75,-0.00858314,18.206,95.79
,76,-0.00662382,18.181,95.84
,77,-0.00978141,18.156,95.89
,78,-0.00768493,18.131,95.94
,79,-0.00872226,18.1062,95.99
,80,-0.00690206,18.081,96.04
,81,-0.00670214,18.056,96.09
,82,-0.00801421,18.031,96.14
,83,-0.00811786,18.006,96.19
,84,-0.00573302,17.981,96.24
,85,-0.0056956,17.956,96.29
,86,-0.00834661,17.9319,96.34
,87,-0.00590369,17.906,96.39
,88,-0.00512472,17.881,96.44
,89,-0.00670059,17.856,96.49
,90,-0.00694571,17.8319,96.54
,91,-0.00696245,17.8069,96.59
,92,-0.00514421,17.7819,96.64
,93,-0.00439017,17.7569,96.69
,94,-0.00541347,17.7316,96.74
,95,-0.00470932,17.7069,96.79
,96,-0.00273598,17.6818,96.84
,97,-0.00857884,17.6558,96.89
,98,-0.00909987,17.6307,96.94
,99,-0.00872226,17.606,96.99
,100,-0.00812604,17.5809,97.04
,101,-0.00766973,17.5558,97.09
,102,-0.00931419,17.5308,97.14
,103,-0.0091852,17.506,97.19
,104,-0.00604514,17.4808,97.24
,105,-0.00942953,17.456,97.29
,106,-0.00856756,17.431,97.34
,107,-0.00715964,17.406,97.39
,108,-0.00543374,17.381,97.44
,109,-0.00786417,17.356,97.49
,110,-0.00626843,17.331,97.54
,111,-0.0069079,17.3062,97.59
,112,-0.00540451,17.2813,97.64
,113,-0.0065907,17.2562,97.69
,114,-0.00644768,17.231,97.74
,115,-0.00705131,17.2062,97.79
,116,-0.00467153,17.1813,97.84
,117,-0.00401725,17.1562,97.89
,118,-0.00586005,17.1312,97.94
,119,-0.0054766,17.1062,97.99
,120,-0.00509354,17.0815,98.04
,121,-0.0044685,17.0565,98.09
,122,-0.0035508,17.0315,98.14
,123,-0.0049786,17.0067,98.19
,124,-0.00438628,16.9817,98.24
,125,-0.0036977,16.9565,98.29
,126,-0.0037655,16.9314,98.34
,127,-0.00302629,16.9065,98.39
,128,-0.00247763,16.8822,98.44
,129,-0.00113672,16.8567,98.49
,130,-0.00324958,16.8312,98.54
,131,-0.00181361,16.8062,98.59
,132,-0.00155446,16.7822,98.64
,133,-0.00181127,16.7574,98.69
,134,-0.00175086,16.7321,98.74
,135,-0.00172085,16.707,98.79
,136,-0.00163629,16.6822,98.84
,137,-0.00175125,16.6574,98.89
,138,-0.00103151,16.6321,98.94
,139,-0.00189699,16.6072,98.99
,140,0.000610217,16.5825,99.04
,141,-0.00104125,16.5574,99.09
,142,-0.00201936,16.5325,99.14
,143,-0.00112424,16.5075,99.19
,144,-0.000556092,16.4822,99.24
,145,0.000166376,16.4575,99.29
,146,-0.00227538,16.4325,99.34
,147,-0.00206144,16.4075,99.39
,148,0.000160913,16.3825,99.44
,149,0.000666718,16.3575,99.49
,150,-0.00110165,16.3325,99.54
,151,-0.0014321,16.3076,99.59
,152,0.000337442,16.2829,99.64
,153,-0.000604416,16.258,99.69
,154,-0.000323464,16.2329,99.74
,155,-0.00221966,16.2081,99.79
,156,-0.000106017,16.1831,99.84
,157,-0.00033086,16.1581,99.89
,158,0.000141427,16.1331,99.94
,159,-0.00296082,16.1079,99.99
,160,0.00117136,16.0831,100
,161,-0.000288382,16.0581,100.1
,162,-0.00127039,16.0331,100.1
,163,-0.00167644,16.0081,100.2
,164,0.0016721,15.9831,100.2
,165,-0.0017879,15.9581,100.3
,166,-0.000567401,15.9331,100.3
,167,-0.00350793,15.9081,100.4
,168,0.0012002,15.8831,100.4
,169,-0.00267363,15.8581,100.5
,170,9.08E-05,15.8335,100.5
,171,-0.00277727,15.8081,100.6
,172,-0.00138417,15.7831,100.6
,173,-0.00242735,15.7581,100.7
,174,-0.00205715,15.7344,100.7
,175,-0.00427249,15.709,100.8
,176,-0.00117647,15.6844,100.8
,177,-0.00540569,15.6594,100.9
,178,-0.00316191,15.6344,100.9
,179,-0.00444122,15.6094,101
,180,-0.00245735,15.5844,101
,181,-0.00538347,15.5594,101.1
,182,-0.00240203,15.5346,101.1
,183,-0.00463022,15.5095,101.2
,184,-0.00489091,15.4844,101.2
,185,-0.00356015,15.46,101.3
,186,-0.00266544,15.435,101.3
,187,-0.00642314,15.41,101.4
,188,-0.00385787,15.385,101.4
,189,-0.00765219,15.36,101.5
,190,-0.00505068,15.335,101.5
,191,-0.00580627,15.3097,101.6
,192,-0.0047179,15.285,101.6
,193,-0.0065077,15.2603,101.7
,194,-0.00703611,15.2353,101.7
,195,-0.00797525,15.2104,101.8
,196,-0.0065907,15.1856,101.8
,197,-0.00854846,15.1606,101.9
,198,-0.00626376,15.1356,101.9
,199,-0.00931963,15.1104,102
,200,-0.00927794,15.0856,102
,201,-0.00886762,15.0606,102.1
,202,-0.00747177,15.0356,102.1
,203,-0.00880604,15.0106,102.2
,204,-0.00746788,14.9856,102.2
,205,-0.00868135,14.9606,102.3
,206,-0.00758049,14.9356,102.3
,207,-0.00891865,14.9106,102.4
,208,-0.00778626,14.8856,102.4
,209,-0.00913299,14.8606,102.5
,210,-0.00890892,14.8356,102.5
,211,-0.00876981,14.8106,102.6
,212,-0.0106395,14.7865,102.6
,213,-0.00973192,14.7606,102.7
,214,-0.00773988,14.7365,102.7
,215,-0.00912168,14.7106,102.8
,216,-0.0115182,14.6869,102.8
,217,-0.00792965,14.6619,102.9
,218,-0.00917429,14.6369,102.9
,219,-0.00954722,14.6119,103
,220,-0.00942135,14.5869,103
,221,-0.00601241,14.5619,103.1
,222,-0.00699208,14.5371,103.1
,223,-0.0106465,14.5119,103.2
,224,-0.00820554,14.4869,103.2
,225,-0.00663357,14.4624,103.3
,226,-0.00840234,14.4375,103.3
,227,-0.00793004,14.4125,103.4
,228,-0.00844558,14.3875,103.4
,229,-0.00618856,14.3625,103.5
,230,-0.00779093,14.3375,103.5
,231,-0.00795342,14.3125,103.6
,232,-0.00745735,14.2875,103.6
,233,-0.00679645,14.2628,103.7
,234,-0.00828815,14.2375,103.7
,235,-0.00729213,14.2129,103.8
,236,-0.00779208,14.188,103.8
,237,-0.00474673,14.1631,103.9
,238,-0.00692232,14.1381,103.9
,239,-0.00735448,14.1131,104
,240,-0.00567807,14.0881,104
,241,-0.00361978,14.0631,104.1
,242,-0.00663084,14.0381,104.1
,243,-0.00580978,14.0131,104.2
,244,-0.00628169,13.9881,104.2
,245,-0.0044155,13.963,104.3
,246,-0.00529891,13.9381,104.3
,247,-0.00540218,13.9131,104.4
,248,-0.00422105,13.8881,104.4
,249,-0.00343312,13.8631,104.5
,250,-0.00478648,13.8381,104.5
,251,-0.00284236,13.8131,104.6
,252,-0.00386255,13.7881,104.6
,253,-0.00322893,13.7631,104.7
,254,-0.00391554,13.7381,104.7
,255,-0.00515979,13.7135,104.8
,256,-0.00215924,13.6881,104.8
,257,-0.00313463,13.6631,104.9
,258,-0.00353483,13.6385,104.9
,259,-0.00227848,13.614,105
,260,-0.00206261,13.589,105
,261,-0.00135455,13.564,105.1
,262,-0.00243398,13.539,105.1
,263,-0.000784849,13.514,105.2
,264,-0.00212496,13.489,105.2
,265,-0.0005261,13.464,105.3
,266,-0.000392824,13.4392,105.3
,267,-0.00244099,13.4141,105.4
,268,-0.000603254,13.3892,105.4
,269,-0.000609482,13.3646,105.5
,270,-0.000456731,13.3394,105.5
,271,-0.00143756,13.3143,105.6
,272,-0.00259958,13.2896,105.6
,273,-0.000571683,13.2646,105.7
,274,-0.00122324,13.2396,105.7
,275,-0.000664036,13.2146,105.8
,276,-0.00266583,13.1894,105.8
,277,0.00058488,13.1646,105.9
,278,-0.000644555,13.1396,105.9
,279,-0.000679235,13.1146,106
,280,-0.00151666,13.0896,106
,281,0.00113083,13.0646,106.1
,282,-0.0017645,13.0396,106.1
,283,-0.00248425,13.0146,106.2
,284,-0.00354574,12.9896,106.2
,285,0.00063321,12.9646,106.3
,286,-0.00217522,12.9396,106.3
,287,-0.00115231,12.9146,106.4
,288,-0.000735352,12.8896,106.4
,289,-0.00021786,12.8646,106.5
,290,-0.00272974,12.8396,106.5
,291,-0.00128013,12.8146,106.6
,292,-0.00186661,12.7896,106.6
,293,-0.00122245,12.7646,106.7
,294,-0.0030142,12.7396,106.7
,295,-0.00109347,12.7146,106.8
,296,-0.00287043,12.6904,106.8
,297,-0.000776271,12.6646,106.9
,298,-0.00241722,12.6396,106.9
,299,-0.00285016,12.6146,107
,300,-0.00391632,12.59,107
,301,-0.0033996,12.5654,107.1
,302,-0.00415403,12.5404,107.1
,303,-0.00180697,12.5154,107.2
,304,-0.00407921,12.4904,107.2
,305,-0.00321606,12.4654,107.3
,306,-0.00362835,12.4404,107.3
,307,-0.00398842,12.4156,107.4
,308,-0.0064812,12.3904,107.4
,309,-0.00405309,12.3656,107.5
,310,-0.00702324,12.3407,107.5
,311,-0.00393698,12.3158,107.6
,312,-0.00601942,12.2907,107.6
,313,-0.003951,12.266,107.7
,314,-0.00493144,12.2409,107.7
,315,-0.00436952,12.2158,107.8
,316,-0.00608762,12.1908,107.8
,317,-0.00530942,12.166,107.9
,318,-0.00647342,12.1409,107.9
,319,-0.00603424,12.1158,108
,320,-0.00724225,12.0908,108
,321,-0.00768297,12.066,108.1
,322,-0.00761635,12.0409,108.1
,323,-0.00527202,12.0158,108.2
,324,-0.00826283,11.9908,108.2
,325,-0.00691102,11.966,108.3
,326,-0.00951332,11.9409,108.3
,327,-0.00649756,11.9158,108.4
,328,-0.00875733,11.8908,108.4
,329,-0.00865913,11.866,108.5
,330,-0.00837739,11.8407,108.5
,331,-0.0089736,11.8158,108.6
,332,-0.00930873,11.7907,108.6
,333,-0.010062,11.7658,108.7
,334,-0.0085434,11.7407,108.7
,335,-0.00869069,11.7158,108.8
,336,-0.0104236,11.6907,108.8
,337,-0.00972102,11.6656,108.9
,338,-0.0099026,11.6407,108.9
,339,-0.0095102,11.6161,109
,340,-0.0104922,11.5904,109
,341,-0.0100538,11.5656,109.1
,342,-0.00998249,11.5411,109.1
,343,-0.00857496,11.5166,109.2
,344,-0.0108168,11.4915,109.2
,345,-0.00960683,11.4666,109.3
,346,-0.00741839,11.4415,109.3
,347,-0.00839843,11.4166,109.4
,348,-0.00822931,11.3915,109.4
,349,-0.00909791,11.3669,109.5
,350,-0.00889138,11.3418,109.5
,351,-0.00948525,11.3166,109.6
,352,-0.00921014,11.2916,109.6
,353,-0.00884929,11.2669,109.7
,354,-0.00567301,11.2418,109.7
,355,-0.00809137,11.2169,109.8
,356,-0.00875616,11.1919,109.8
,357,-0.00837739,11.1669,109.9
,358,-0.00922338,11.1419,109.9
,359,-0.00737631,11.1169,110
,360,-0.00661719,11.0919,110
,361,-0.00768805,11.0669,110.1
,362,-0.0065342,11.0419,110.1
,363,-0.00651394,11.0169,110.2
,364,-0.00731122,10.9919,110.2
,365,-0.00821996,10.9669,110.3
,366,-0.00623259,10.9418,110.3
,367,-0.00783887,10.9166,110.4
,368,-0.00669747,10.8916,110.4
,369,-0.00536671,10.8669,110.5
,370,-0.00439602,10.8418,110.5
,371,-0.00557246,10.8166,110.6
,372,-0.00523306,10.7916,110.6
,373,-0.00538541,10.7666,110.7
,374,-0.00129298,10.7428,110.7
,375,-0.00104786,10.7178,110.8
,376,-0.00292068,10.6928,110.8
,377,-0.00190322,10.6678,110.9
,378,-0.00046958,10.6428,110.9
,379,-6.47E-05,10.6178,111
,380,-0.00216471,10.5926,111
,381,-0.00178788,10.5676,111.1
,382,-0.00119791,10.5428,111.1
,383,-0.00307889,10.5178,111.2
,384,-0.000702232,10.4933,111.2
,385,-0.0046797,10.469,111.3
,386,0.000577867,10.4441,111.3
,387,-0.00134481,10.419,111.4
,388,-0.00163902,10.3941,111.4
,389,-0.00301771,10.3693,111.5
,390,1.67E-05,10.3444,111.5
,391,-0.00113477,10.3191,111.6
,392,-0.00060754,10.2944,111.6
,393,-0.00314903,10.2694,111.7
,394,-0.00120531,10.2444,111.7
,395,-0.00302901,10.2194,111.8
,396,-0.000188246,10.1944,111.8
,397,-0.00159188,10.1694,111.9
,398,-0.00098904,10.1444,111.9
,399,-0.00144925,10.1196,112
,400,-0.00286184,10.0944,112
,401,-0.00470581,10.0694,112.1
,402,-0.00395685,10.0444,112.1
,403,-0.00271921,10.0194,112.2
,404,-0.00163708,9.9944,112.2
,405,-0.00443693,9.9694,112.3
,406,-0.00126571,9.9444,112.3
,407,-0.0040644,9.9194,112.4
,408,-0.00287548,9.8944,112.4
,409,-0.00623882,9.8694,112.5
,410,-0.00386138,9.8444,112.5
,411,-0.00535152,9.8194,112.6
,412,-0.00484415,9.7944,112.6
,413,-0.00554207,9.7694,112.7
,414,-0.00421131,9.7444,112.7
,415,-0.00687868,9.7193,112.8
,416,-0.0065151,9.6944,112.8
,417,-0.00622167,9.6693,112.9
,418,-0.00588849,9.6444,112.9
,419,-0.0074706,9.6191,113
,420,-0.00635767,9.5941,113
,421,-0.00839064,9.5693,113.1
,422,-0.00682607,9.5448,113.1
,423,-0.00759803,9.5194,113.2
,424,-0.00752867,9.4944,113.2
,425,-0.00922495,9.4694,113.3
,426,-0.00709573,9.4444,113.3
,427,-0.00809682,9.4202,113.4
,428,-0.00657512,9.3952,113.4
,429,-0.00986832,9.3702,113.5
,430,-0.00942486,9.3454,113.5
,431,-0.00834583,9.3205,113.6
,432,-0.00936211,9.2954,113.6
,433,-0.0105538,9.2702,113.7
,434,-0.00946967,9.2454,113.7
,435,-0.00945564,9.2205,113.8
,436,-0.0087059,9.1954,113.8
,437,-0.0110646,9.1702,113.9
,438,-0.00909402,9.1458,113.9
,439,-0.00868095,9.1208,114
,440,-0.00936639,9.0958,114
,441,-0.0103036,9.0707,114.1
,442,-0.00969647,9.0457,114.1
,443,-0.00999029,9.0208,114.2
,444,-0.0106831,8.9958,114.2
,445,-0.0109169,8.9708,114.3
,446,-0.0105304,8.9457,114.3
,447,-0.00900984,8.9208,114.4
,448,-0.00958501,8.8956,114.4
,449,-0.0109828,8.8707,114.5
,450,-0.00995482,8.8457,114.5
,451,-0.00867627,8.8207,114.6
,452,-0.00919339,8.7956,114.6
,453,-0.00972529,8.7706,114.7
,454,-0.0101621,8.7458,114.7
,455,-0.00831036,8.7208,114.8
,456,-0.00828309,8.6956,114.8
,457,-0.0105596,8.6704,114.9
,458,-0.0102486,8.6457,114.9
,459,-0.00807539,8.6208,115
,460,-0.0105288,8.5956,115
,461,-0.00913571,8.5708,115.1
,462,-0.00958267,8.5458,115.1
,463,-0.00617764,8.5207,115.2
,464,-0.00628246,8.4958,115.2
,465,-0.00745112,8.4712,115.3
,466,-0.00749204,8.4458,115.3
,467,-0.00489559,8.4208,115.4
,468,-0.00614413,8.396,115.4
,469,-0.00743242,8.3717,115.5
,470,-0.00653186,8.3468,115.5
,471,-0.0054088,8.3221,115.6
,472,-0.00619284,8.2971,115.6
,473,-0.00859913,8.272,115.7
,474,-0.00635651,8.2473,115.7
,475,-0.00546998,8.2223,115.8
,476,-0.00497158,8.1973,115.8
,477,-0.00554519,8.1723,115.9
,478,-0.00482038,8.1473,115.9
,479,-0.00452695,8.1223,116
,480,-0.00449656,8.0973,116
,481,-0.00444355,8.0723,116.1
,482,-0.0039136,8.0473,116.1
,483,-0.00364433,8.0223,116.2
,484,-0.00462905,7.9973,116.2
,485,-0.00477556,7.9723,116.3
,486,-0.00358626,7.9471,116.3
,487,-0.00287198,7.9223,116.4
,488,-0.0033466,7.8973,116.4
,489,-0.00280417,7.8723,116.5
,490,-0.0027122,7.8473,116.5
,491,0.000879496,7.8223,116.6
,492,0.00118617,7.7973,116.6
,493,-0.00159071,7.7723,116.7
,494,-0.0041248,7.7473,116.7
,495,-0.00153186,7.7223,116.8
,496,-0.00155835,7.6973,116.8
,497,-0.00319308,7.6723,116.9
,498,-0.00122089,7.6473,116.9
,499,-0.000755608,7.6224,117
,500,-0.00107593,7.5978,117
,501,-0.00118154,7.5725,117.1
,502,-0.00265688,7.5477,117.1
,503,-0.000712752,7.5229,117.2
,504,-0.000565837,7.4979,117.2
,505,-0.000994101,7.4729,117.3
,506,-0.00275742,7.4482,117.3
,507,-0.000544022,7.4229,117.4
,508,-0.00150614,7.3979,117.4
,509,-0.00164292,7.3729,117.5
,510,-0.00260505,7.3479,117.5
,511,-0.000468036,7.3239,117.6
,512,-0.00127233,7.299,117.6
,513,-0.00164097,7.274,117.7
,514,-0.00515356,7.2489,117.7
,515,-0.00159539,7.2244,117.8
,516,-0.00323944,7.1994,117.8
,517,-0.00468361,7.1744,117.9
,518,-0.00288834,7.1494,117.9
,519,-0.00155407,7.1244,118
,520,-0.00343468,7.0994,118
,521,-0.00265609,7.0744,118.1
,522,-0.00281548,7.0494,118.1
,523,-0.00173721,7.0244,118.2
,524,-0.00481259,6.9994,118.2
,525,-0.00313812,6.9744,118.3
,526,-0.00437147,6.9494,118.3
,527,-0.0023307,6.9244,118.4
,528,-0.00675398,6.8991,118.4
,529,-0.00446577,6.8744,118.5
,530,-0.00577665,6.8494,118.5
,531,-0.00478219,6.8244,118.6
,532,-0.00486208,6.7994,118.6
,533,-0.00371174,6.7744,118.7
,534,-0.00670488,6.7494,118.7
,535,-0.00490182,6.7244,118.8
,536,-0.00588032,6.6994,118.8
,537,-0.00525254,6.6744,118.9
,538,-0.00742579,6.6494,118.9
,539,-0.00517498,6.6244,119
,540,-0.00634326,6.5996,119
,541,-0.0063039,6.5746,119.1
,542,-0.00934808,6.5495,119.1
,543,-0.00659227,6.525,119.2
,544,-0.0082032,6.5,119.2
,545,-0.00772506,6.475,119.3
,546,-0.00905154,6.45,119.3
,547,-0.00890074,6.425,119.4
,548,-0.00980869,6.4004,119.4
,549,-0.00814086,6.375,119.5
,550,-0.0104626,6.35,119.5
,551,-0.00919611,6.325,119.6
,552,-0.0115973,6.3003,119.6
,553,-0.0103535,6.2761,119.7
,554,-0.0108604,6.2508,119.7
,555,-0.0097857,6.2268,119.8
,556,-0.0096684,6.2018,119.8
,557,-0.0066924,6.1769,119.9
,558,-0.0105101,6.1519,119.9
,559,-0.00977283,6.1269,120
,560,-0.0109528,6.1019,120
,561,-0.00667526,6.0769,120.1
,562,-0.0114415,6.0519,120.1
,563,-0.00966918,6.0269,120.2
,564,-0.00992911,6.0019,120.2
,565,-0.0088189,5.9769,120.3
,566,-0.00943693,5.9519,120.3
,567,-0.00891905,5.9269,120.4
,568,-0.00768142,5.9019,120.4
,569,-0.00763543,5.8769,120.5
,570,-0.00786184,5.8519,120.5
,571,-0.00690246,5.8269,120.6
,572,-0.00661876,5.8019,120.6
,573,-0.00561494,5.7769,120.7
,574,-0.00488622,5.7519,120.7
,575,-0.00475764,5.7269,120.8
,576,-0.000923956,5.7019,120.8
,577,-5.09E-06,5.6769,120.9
,578,0.00157584,5.6519,120.9
,579,0.00517144,5.6269,121
,580,0.0117341,5.6019,121
,581,0.017838,5.5769,121.1
,582,0.0261152,5.5519,121.1
,583,0.0403028,5.5269,121.2
,584,0.0620119,5.5019,121.2
,585,0.0850588,5.4772,121.3
,586,0.120196,5.452,121.3
,587,0.167527,5.427,121.4
,588,0.233976,5.4023,121.4
,589,0.316883,5.3774,121.5
,590,0.420907,5.3525,121.5
,591,0.552307,5.328,121.6
,592,0.712267,5.3035,121.6
,593,0.938395,5.2781,121.7
,594,1.20683,5.2532,121.7
,595,1.52341,5.2296,121.8
,596,1.90214,5.2049,121.8
,597,2.33462,5.1801,121.9
,598,2.7912,5.1554,121.9
,599,3.31634,5.1307,122
,600,3.88596,5.106,122
,601,4.46337,5.0814,122.1
,602,5.07139,5.0567,122.1
,603,5.65227,5.0321,122.2
,604,6.14477,5.0074,122.2
,605,6.61638,4.9829,122.3
,606,7.08284,4.9579,122.3
,607,7.62152,4.9332,122.4
,608,8.29861,4.9089,122.4
,609,9.11491,4.8841,122.5
,610,10.0658,4.8597,122.5
,611,11.1395,4.8353,122.6
,612,12.3403,4.811,122.6
,613,13.7044,4.7868,122.7
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.3441,4.7531,122.8
,2,14.9672,4.7534,122.9
,3,14.7567,4.7537,123
,4,14.6358,4.7536,123.1
,5,14.5355,4.7536,123.2
,6,14.4564,4.7535,123.3
,7,14.3832,4.7535,123.4
,8,14.3184,4.7534,123.5
,9,14.2707,4.7534,123.6
,10,14.2242,4.7534,123.7
,11,14.1839,4.7534,123.8
,12,14.1447,4.7533,123.9
,13,14.1028,4.7533,124
,14,14.0749,4.7533,124.1
,15,14.0423,4.7533,124.2
,16,14.0141,4.7533,124.3
,17,13.9873,4.7533,124.4
,18,13.9636,4.7532,124.5
,19,13.9353,4.7532,124.6
,20,13.9103,4.7532,124.7
,21,13.8858,4.7532,124.8
