,255,-0.012886,13.7121,105.3
,256,-0.00861742,13.6875,105.3
,257,-0.00888865,13.6628,105.4
,258,-0.0103048,13.6378,105.4
,259,-0.00948486,13.6125,105.5
,260,-0.010592,13.5875,105.5
,261,-0.010053,13.5628,105.6
,262,-0.0098613,13.5378,105.6
,263,-0.0108558,13.5129,105.7
,264,-0.00920312,13.4881,105.7
,265,-0.00862601,13.4631,105.8
,266,-0.00870823,13.4381,105.8
,267,-0.0103079,13.4131,105.9
,268,-0.00992755,13.3879,105.9
,269,-0.00802278,13.3631,106
,270,-0.00831114,13.3381,106
,271,-0.00597578,13.3131,106.1
,272,-0.00586122,13.2881,106.1
,273,-0.00615777,13.2634,106.2
,274,-0.00623844,13.2384,106.2
,275,-0.00545127,13.2135,106.3
,276,-0.00820866,13.1886,106.3
,277,-0.00715185,13.1637,106.4
,278,-0.00609581,13.1387,106.4
,279,-0.00520266,13.1137,106.5
,280,-0.00689115,13.0887,106.5
,281,-0.00478258,13.0637,106.6
,282,-0.00402934,13.0387,106.6
,283,-0.00438238,13.0137,106.7
,284,-0.00627974,12.9887,106.7
,285,-0.00526383,12.9636,106.8
,286,-0.00306019,12.9386,106.8
,287,-0.00508927,12.9137,106.9
,288,-0.00564612,12.8887,106.9
,289,-0.00594345,12.8637,107
,290,-0.00408817,12.8386,107
,291,-0.00509744,12.8138,107.1
,292,-0.00562975,12.7886,107.1
,293,-0.00400984,12.7637,107.2
,294,-0.00397829,12.7387,107.2
,295,-0.00506003,12.7137,107.3
,296,-0.00195233,12.6886,107.3
,297,-0.00219354,12.6642,107.4
,298,-0.00395334,12.6394,107.4
,299,-0.0054127,12.6143,107.5
,300,-0.00392684,12.5894,107.5
,301,-0.00300758,12.5646,107.6
,302,-0.00460332,12.5396,107.6
,303,-0.00347481,12.5146,107.7
,304,-0.00377213,12.4896,107.7
,305,-0.0047179,12.4646,107.8
,306,-0.00352236,12.4396,107.8
,307,-0.00358509,12.4146,107.9
,308,-0.00163356,12.3896,107.9
,309,-0.00288522,12.3646,108
,310,-0.00511459,12.3398,108
,311,-0.0056765,12.3147,108.1
,312,-0.00629181,12.2896,108.1
,313,-0.0034113,12.2648,108.2
,314,-0.00329401,12.2398,108.2
,315,-0.00316774,12.2149,108.3
,316,-0.00334193,12.1898,108.3
,317,-0.00496651,12.1652,108.4
,318,-0.00676644,12.14,108.4
,319,-0.00418832,12.1149,108.5
,320,-0.00271103,12.09,108.5
,321,-0.00246398,12.0652,108.6
,322,-0.00820398,12.04,108.6
,323,-0.00591383,12.0149,108.7
,324,-0.00621544,11.99,108.7
,325,-0.00707391,11.9649,108.8
,326,-0.00888554,11.94,108.8
,327,-0.00741331,11.9149,108.9
,328,-0.00882437,11.8898,108.9
,329,-0.00578874,11.8649,109
,330,-0.00848767,11.8398,109
,331,-0.00507133,11.8156,109.1
,332,-0.00813657,11.7898,109.1
,333,-0.00604593,11.7649,109.2
,334,-0.00838869,11.7398,109.2
,335,-0.00620648,11.7147,109.3
,336,-0.010952,11.6896,109.3
,337,-0.00769155,11.6648,109.4
,338,-0.0088984,11.6398,109.4
,339,-0.00460411,11.6152,109.5
,340,-0.00909129,11.5904,109.5
,341,-0.00787549,11.5656,109.6
,342,-0.0107147,11.5407,109.6
,343,-0.00901764,11.5156,109.7
,344,-0.00891242,11.4907,109.7
,345,-0.00779755,11.4656,109.8
,346,-0.0103566,11.4407,109.8
,347,-0.0077804,11.4158,109.9
,348,-0.00989442,11.3907,109.9
,349,-0.0084939,11.3658,110
,350,-0.0102331,11.3407,110
,351,-0.0111679,11.3158,110.1
,352,-0.011498,11.2908,110.1
,353,-0.0104548,11.266,110.2
,354,-0.0115704,11.2409,110.2
,355,-0.0101423,11.2158,110.3
,356,-0.0105491,11.191,110.3
,357,-0.0105974,11.166,110.4
,358,-0.0102728,11.141,110.4
,359,-0.00926625,11.116,110.5
,360,-0.0137499,11.091,110.5
,361,-0.0106153,11.066,110.6
,362,-0.013172,11.041,110.6
,363,-0.00923196,11.016,110.7
,364,-0.0100028,10.991,110.7
,365,-0.0141501,10.966,110.8
,366,-0.0112509,10.9409,110.8
,367,-0.00857262,10.9158,110.9
,368,-0.012886,10.8908,110.9
,369,-0.0104591,10.866,111
,370,-0.01115,10.8409,111
,371,-0.00815487,10.8158,111.1
,372,-0.0102202,10.7908,111.1
,373,-0.0112295,10.7666,111.2
,374,-0.00471673,10.7415,111.2
,375,-0.00850792,10.717,111.3
,376,-0.00593877,10.6915,111.3
,377,-0.00616751,10.6666,111.4
,378,-0.00743282,10.6415,111.4
,379,-0.00488819,10.6166,111.5
,380,-0.00685373,10.5921,111.5
,381,-0.00387112,10.567,111.6
,382,-0.00505303,10.5423,111.6
,383,-0.00440888,10.5178,111.7
,384,-0.00713704,10.4928,111.7
,385,-0.00608606,10.4678,111.8
,386,-0.00490183,10.4428,111.8
,387,-0.00295693,10.4178,111.9
,388,-0.00541465,10.3929,111.9
,389,-0.00421365,10.3681,112
,390,-0.00648042,10.3431,112
,391,-0.0032827,10.3179,112.1
,392,-0.00482388,10.2929,112.1
,393,-0.00383955,10.2681,112.2
,394,-0.00469334,10.2431,112.2
,395,-0.00375694,10.2181,112.3
,396,-0.00205715,10.1931,112.3
,397,-0.00546725,10.1681,112.4
,398,-0.00361121,10.1431,112.4
,399,-0.0040418,10.1181,112.5
,400,-0.00510057,10.0931,112.5
,401,-0.00398567,10.0682,112.6
,402,-0.004004,10.0431,112.6
,403,-0.00387618,10.0181,112.7
,404,-0.00242774,9.9931,112.7
,405,-0.00570417,9.9681,112.8
,406,-0.00471088,9.9431,112.8
,407,-0.00465672,9.9181,112.9
,408,-0.00292847,9.8931,112.9
,409,-0.00324178,9.8681,113
,410,-0.00280729,9.8431,113
,411,-0.00530514,9.8179,113.1
,412,-0.00463995,9.7929,113.1
,413,-0.00578056,9.7681,113.2
,414,-0.00469413,9.7431,113.2
,415,-0.00540139,9.7186,113.3
,416,-0.00441278,9.6928,113.3
,417,-0.00392294,9.6678,113.4
,418,-0.00378539,9.6428,113.4
,419,-0.00615387,9.6178,113.5
,420,-0.0056091,9.5928,113.5
,421,-0.007312,9.5678,113.6
,422,-0.00625363,9.5428,113.6
,423,-0.00830647,9.5178,113.7
,424,-0.00500822,9.4941,113.7
,425,-0.00729602,9.4693,113.8
,426,-0.00782795,9.4444,113.8
,427,-0.00809059,9.4194,113.9
,428,-0.0045402,9.3944,113.9
,429,-0.00741333,9.3694,114
,430,-0.00532073,9.3444,114
,431,-0.00752827,9.3194,114.1
,432,-0.00783262,9.2944,114.1
,433,-0.00907298,9.2694,114.2
,434,-0.00645821,9.2446,114.2
,435,-0.00856639,9.2196,114.3
,436,-0.00825932,9.1945,114.3
,437,-0.00857691,9.1694,114.4
,438,-0.00788054,9.1446,114.4
,439,-0.00837855,9.1196,114.5
,440,-0.00642742,9.0945,114.5
,441,-0.0119137,9.0694,114.6
,442,-0.00742228,9.0446,114.6
,443,-0.0113998,9.0196,114.7
,444,-0.00836609,8.9945,114.7
,445,-0.010809,8.9694,114.8
,446,-0.00946031,8.9446,114.8
,447,-0.00839726,8.9196,114.9
,448,-0.00697999,8.8945,114.9
,449,-0.01074,8.8694,115
,450,-0.00963957,8.8446,115
,451,-0.0114707,8.8196,115.1
,452,-0.0107299,8.7945,115.1
,453,-0.00897945,8.7694,115.2
,454,-0.00916455,8.7444,115.2
,455,-0.0126958,8.7194,115.3
,456,-0.0102397,8.6944,115.3
,457,-0.0120458,8.6698,115.4
,458,-0.00929587,8.6444,115.4
,459,-0.0116285,8.6198,115.5
,460,-0.00965203,8.5944,115.5
,461,-0.011413,8.5694,115.6
,462,-0.010468,8.5446,115.6
,463,-0.0135496,8.5196,115.7
,464,-0.0105994,8.4945,115.7
,465,-0.0141992,8.4694,115.8
,466,-0.00954878,8.4454,115.8
,467,-0.0106231,8.4207,115.9
,468,-0.00940031,8.3956,115.9
,469,-0.0104641,8.3708,116
,470,-0.0113627,8.3458,116
,471,-0.0120649,8.3208,116.1
,472,-0.0107732,8.2958,116.1
,473,-0.0114617,8.2708,116.2
,474,-0.0119321,8.2458,116.2
,475,-0.0121971,8.2208,116.3
,476,-0.0103087,8.1958,116.3
,477,-0.00911155,8.1708,116.4
,478,-0.0101419,8.1458,116.4
,479,-0.0112299,8.1211,116.5
,480,-0.0108721,8.096,116.5
,481,-0.0108982,8.0708,116.6
,482,-0.00814747,8.046,116.6
,483,-0.00938978,8.0213,116.7
,484,-0.0101746,7.9962,116.7
,485,-0.0115638,7.971,116.8
,486,-0.00928378,7.9463,116.8
,487,-0.00861744,7.9213,116.9
,488,-0.0123342,7.8962,116.9
,489,-0.0100546,7.8712,117
,490,-0.00915092,7.8463,117
,491,-0.00913104,7.8215,117.1
,492,-0.009087,7.796,117.1
,493,-0.00705014,7.7712,117.2
,494,-0.00717289,7.7463,117.2
,495,-0.00773285,7.7215,117.3
,496,-0.00784509,7.6962,117.3
,497,-0.00610399,7.6712,117.4
,498,-0.00593643,7.6463,117.4
,499,-0.00833335,7.6219,117.5
,500,-0.00676451,7.5965,117.5
,501,-0.00796626,7.5715,117.6
,502,-0.00556702,7.5465,117.6
,503,-0.00466646,7.5215,117.7
,504,-0.00545478,7.4965,117.7
,505,-0.00810811,7.4716,117.8
,506,-0.00733381,7.4465,117.8
,507,-0.00590291,7.4219,117.9
,508,-0.00382008,7.3978,117.9
,509,-0.00728005,7.3725,118
,510,-0.00713158,7.3477,118
,511,-0.00280728,7.3229,118.1
,512,-0.00723446,7.2979,118.1
,513,-0.00706573,7.2729,118.2
,514,-0.00584837,7.2479,118.2
,515,-0.00582226,7.2229,118.3
,516,-0.00397554,7.1979,118.3
,517,-0.0055674,7.1729,118.4
,518,-0.00723056,7.1479,118.4
,519,-0.00545596,7.1229,118.5
,520,-0.00567729,7.0979,118.5
,521,-0.00622713,7.0729,118.6
,522,-0.00799979,7.0479,118.6
,523,-0.0057451,7.0229,118.7
,524,-0.00451136,6.9982,118.7
,525,-0.0053897,6.9731,118.8
,526,-0.00467892,6.9479,118.8
,527,-0.00470231,6.9231,118.9
,528,-0.0042382,6.8982,118.9
,529,-0.00480753,6.8731,119
,530,-0.00546414,6.8479,119
,531,-0.00665695,6.8233,119.1
,532,-0.00641029,6.7982,119.1
,533,-0.00485857,6.7731,119.2
,534,-0.00829712,6.7481,119.2
,535,-0.00445018,6.7231,119.3
,536,-0.00644652,6.6982,119.3
,537,-0.00723835,6.6733,119.4
,538,-0.00772663,6.6483,119.4
,539,-0.00472452,6.6235,119.5
,540,-0.00800602,6.5985,119.5
,541,-0.00587408,6.5743,119.6
,542,-0.00761557,6.5485,119.6
,543,-0.00461619,6.5235,119.7
,544,-0.00856872,6.4985,119.7
,545,-0.00570768,6.4735,119.8
,546,-0.00900751,6.4485,119.8
,547,-0.00376435,6.4235,119.9
,548,-0.00900166,6.3985,119.9
,549,-0.00670253,6.3737,120
,550,-0.00727498,6.3495,120
,551,-0.00704194,6.325,120.1
,552,-0.00723563,6.2997,120.1
,553,-0.0053823,6.2747,120.2
,554,-0.00869187,6.25,120.2
,555,-0.00660434,6.225,120.3
,556,-0.00783613,6.2,120.3
,557,-0.00609814,6.175,120.4
,558,-0.00587408,6.15,120.4
,559,-0.00619947,6.125,120.5
,560,-0.00613905,6.1,120.5
,561,-0.00535581,6.075,120.6
,562,-0.0078786,6.05,120.6
,563,-0.00445291,6.0251,120.7
,564,-0.0053671,6.0003,120.7
,565,-0.00155056,5.9753,120.8
,566,-0.00180075,5.95,120.8
,567,0.00535459,5.9251,120.9
,568,0.0113132,5.9003,120.9
,569,0.0225656,5.8753,121
,570,0.0307864,5.85,121
,571,0.0457022,5.8251,121.1
,572,0.0658986,5.8003,121.1
,573,0.0914032,5.7753,121.2
,574,0.123477,5.7501,121.2
,575,0.166386,5.7252,121.3
,576,0.222444,5.7004,121.3
,577,0.289889,5.6754,121.4
,578,0.377845,5.6502,121.4
,579,0.486734,5.6254,121.5
,580,0.614654,5.6006,121.5
,581,0.764778,5.5761,121.6
,582,0.9813,5.5509,121.6
,583,1.21338,5.5258,121.7
,584,1.48019,5.5015,121.7
,585,1.78177,5.4767,121.8
,586,2.1141,5.4519,121.8
,587,2.47311,5.4275,121.9
,588,2.83721,5.4023,121.9
,589,3.25442,5.3775,122
,590,3.69312,5.3528,122
,591,4.1576,5.3282,122.1
,592,4.63268,5.3045,122.1
,593,5.15954,5.2798,122.2
,594,5.71206,5.2556,122.2
,595,6.29243,5.2312,122.3
,596,6.92303,5.2065,122.3
,597,7.55675,5.182,122.4
,598,8.1591,5.1573,122.4
,599,8.69979,5.1326,122.5
,600,9.12508,5.1079,122.5
,601,9.44325,5.0831,122.6
,602,9.92308,5.0584,122.6
,603,10.5395,5.0337,122.7
,604,11.2759,5.0092,122.7
,605,12.1274,4.9846,122.8
,606,13.0596,4.9602,122.8
,607,14.077,4.9358,122.9
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.1334,4.898,123
,2,14.6113,4.8986,123.1
,3,14.3165,4.8984,123.2
,4,14.0948,4.8983,123.3
,5,13.9105,4.8982,123.4
,6,13.7623,4.8981,123.5
,7,13.6297,4.898,123.6
,8,13.5144,4.898,123.7
,9,13.4093,4.8979,123.8
,10,13.3177,4.8979,123.9
,11,13.2289,4.8978,124
,12,13.1555,4.8978,124.1
,13,13.0799,4.8977,124.2
,14,13.0079,4.8977,124.3
,15,12.953,4.8976,124.4
,16,12.894,4.8976,124.5
,17,12.8411,4.8976,124.6
,18,12.7869,4.8975,124.7
,19,12.7373,4.8975,124.8
,20,12.6897,4.8975,124.9
,21,12.6448,4.8975,125
,22,12.6013,4.8974,125.1
,23,12.5647,4.8974,125.2
,24,12.5262,4.8974,125.3
,25,12.489,4.8974,125.4
,26,12.4549,4.8973,125.5
,27,12.4184,4.8973,125.6
,28,12.3845,4.8973,125.7
,29,12.3524,4.8973,125.8
,30,12.3219,4.8973,125.9
,31,12.2932,4.8973,126
,32,12.2604,4.8972,126.1
,33,12.234,4.8972,126.2
,34,12.2061,4.8972,126.3
,35,12.1771,4.8972,126.4
,36,12.1496,4.8972,126.5
,37,12.1294,4.8972,126.6
,38,12.1061,4.8971,126.7
,39,12.081,4.8971,126.8
,40,12.0586,4.8971,126.9
,41,12.0344,4.8971,127
,42,12.0131,4.8971,127.1
,43,11.9982,4.8971,127.2
,44,11.9876,4.8971,127.3
,45,11.9775,4.8971,127.4
,46,11.9639,4.8971,127.5
,47,11.9466,4.897,127.6
,48,11.9318,4.897,127.7
,49,11.9205,4.897,127.8
,50,11.9076,4.897,127.9
,51,11.8912,4.897,128
,52,11.8806,4.897,128.1
,53,11.8703,4.897,128.2
,54,11.8377,4.897,128.3
,55,11.8049,4.897,128.4
,56,11.7826,4.897,128.5
,57,11.7629,4.8969,128.6
,58,11.7434,4.8969,128.7
,59,11.7285,4.8969,128.8
,60,11.7128,4.8969,128.9
,61,11.6977,4.8969,129
,62,11.6826,4.8969,129.1
,63,11.669,4.8969,129.2
,64,11.6569,4.8969,129.3
,65,11.6435,4.8969,129.4
,66,11.6276,4.8969,129.5
,67,11.6135,4.8969,129.6
,68,11.6016,4.8968,129.7
,69,11.5895,4.8968,129.8
,70,11.5777,4.8968,129.9
,71,11.5641,4.8968,130
,72,11.5496,4.8968,130.1
,73,11.5391,4.8968,130.2
,74,11.528,4.8968,130.3
,75,11.5131,4.8968,130.4
,76,11.4993,4.8968,130.5
,77,11.4909,4.8968,130.6
,78,11.4832,4.8968,130.7
,79,11.4701,4.8968,130.8
,80,11.4594,4.8968,130.9
,81,11.4479,4.8968,131
,82,11.4379,4.8967,131.1
,83,11.429,4.8967,131.2
,84,11.4198,4.8967,131.3
,85,11.4061,4.8967,131.4
,86,11.3953,4.8967,131.5
,87,11.3866,4.8967,131.6
,88,11.3786,4.8967,131.7
,89,11.3689,4.8967,131.8
,90,11.3583,4.8967,131.9
,91,11.3478,4.8967,132
,92,11.3369,4.8967,132.1
,93,11.3297,4.8967,132.2
,94,11.32,4.8967,132.3
,95,11.3079,4.8967,132.4
,96,11.2948,4.8967,132.5
,97,11.2854,4.8967,132.6
,98,11.2814,4.8967,132.7
,99,11.277,4.8967,132.8
,100,11.273,4.8967,132.9
,,,,
Interval and data points:,8,1500,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,501  (invalid),,,
,502  (invalid),,,
,503  (invalid),,,
,504  (invalid),,,
,505  (invalid),,,
,506  (invalid),,,
,507  (invalid),,,
,508  (invalid),,,
,509  (invalid),,,
,510  (invalid),,,
,511  (invalid),,,
,512  (invalid),,,
,513  (invalid),,,
,514  (invalid),,,
,515  (invalid),,,
,516  (invalid),,,
,517  (invalid),,,
,518  (invalid),,,
,519  (invalid),,,
