,1336  (invalid),,,
,1337  (invalid),,,
,1338  (invalid),,,
,1339  (invalid),,,
,1340  (invalid),,,
,1341  (invalid),,,
,1342  (invalid),,,
,1343  (invalid),,,
,1344  (invalid),,,
,1345  (invalid),,,
,1346  (invalid),,,
,1347  (invalid),,,
,1348  (invalid),,,
,1349  (invalid),,,
,1350  (invalid),,,
,1351  (invalid),,,
,1352  (invalid),,,
,1353  (invalid),,,
,1354  (invalid),,,
,1355  (invalid),,,
,1356  (invalid),,,
,1357  (invalid),,,
,1358  (invalid),,,
,1359  (invalid),,,
,1360  (invalid),,,
,1361  (invalid),,,
,1362  (invalid),,,
,1363  (invalid),,,
,1364  (invalid),,,
,1365  (invalid),,,
,1366  (invalid),,,
,1367  (invalid),,,
,1368  (invalid),,,
,1369  (invalid),,,
,1370  (invalid),,,
,1371  (invalid),,,
,1372  (invalid),,,
,1373  (invalid),,,
,1374  (invalid),,,
,1375  (invalid),,,
,1376  (invalid),,,
,1377  (invalid),,,
,1378  (invalid),,,
,1379  (invalid),,,
,1380  (invalid),,,
,1381  (invalid),,,
,1382  (invalid),,,
,1383  (invalid),,,
,1384  (invalid),,,
,1385  (invalid),,,
,1386  (invalid),,,
,1387  (invalid),,,
,1388  (invalid),,,
,1389  (invalid),,,
,1390  (invalid),,,
,1391  (invalid),,,
,1392  (invalid),,,
,1393  (invalid),,,
,1394  (invalid),,,
,1395  (invalid),,,
,1396  (invalid),,,
,1397  (invalid),,,
,1398  (invalid),,,
,1399  (invalid),,,
,1400  (invalid),,,
,1401  (invalid),,,
,1402  (invalid),,,
,1403  (invalid),,,
,1404  (invalid),,,
,1405  (invalid),,,
,1406  (invalid),,,
,1407  (invalid),,,
,1408  (invalid),,,
,1409  (invalid),,,
,1410  (invalid),,,
,1411  (invalid),,,
,1412  (invalid),,,
,1413  (invalid),,,
,1414  (invalid),,,
,1415  (invalid),,,
,1416  (invalid),,,
,1417  (invalid),,,
,1418  (invalid),,,
,1419  (invalid),,,
,1420  (invalid),,,
,1421  (invalid),,,
,1422  (invalid),,,
,1423  (invalid),,,
,1424  (invalid),,,
,1425  (invalid),,,
,1426  (invalid),,,
,1427  (invalid),,,
,1428  (invalid),,,
,1429  (invalid),,,
,1430  (invalid),,,
,1431  (invalid),,,
,1432  (invalid),,,
,1433  (invalid),,,
,1434  (invalid),,,
,1435  (invalid),,,
,1436  (invalid),,,
,1437  (invalid),,,
,1438  (invalid),,,
,1439  (invalid),,,
,1440  (invalid),,,
,1441  (invalid),,,
,1442  (invalid),,,
,1443  (invalid),,,
,1444  (invalid),,,
,1445  (invalid),,,
,1446  (invalid),,,
,1447  (invalid),,,
,1448  (invalid),,,
,1449  (invalid),,,
,1450  (invalid),,,
,1451  (invalid),,,
,1452  (invalid),,,
,1453  (invalid),,,
,1454  (invalid),,,
,1455  (invalid),,,
,1456  (invalid),,,
,1457  (invalid),,,
,1458  (invalid),,,
,1459  (invalid),,,
,1460  (invalid),,,
,1461  (invalid),,,
,1462  (invalid),,,
,1463  (invalid),,,
,1464  (invalid),,,
,1465  (invalid),,,
,1466  (invalid),,,
,1467  (invalid),,,
,1468  (invalid),,,
,1469  (invalid),,,
,1470  (invalid),,,
,1471  (invalid),,,
,1472  (invalid),,,
,1473  (invalid),,,
,1474  (invalid),,,
,1475  (invalid),,,
,1476  (invalid),,,
,1477  (invalid),,,
,1478  (invalid),,,
,1479  (invalid),,,
,1480  (invalid),,,
,1481  (invalid),,,
,1482  (invalid),,,
,1483  (invalid),,,
,1484  (invalid),,,
,1485  (invalid),,,
,1486  (invalid),,,
,1487  (invalid),,,
,1488  (invalid),,,
,1489  (invalid),,,
,1490  (invalid),,,
,1491  (invalid),,,
,1492  (invalid),,,
,1493  (invalid),,,
,1494  (invalid),,,
,1495  (invalid),,,
,1496  (invalid),,,
,1497  (invalid),,,
,1498  (invalid),,,
,1499  (invalid),,,
,1500  (invalid),,,
,1501  (invalid),,,
,1502  (invalid),,,
,1503  (invalid),,,
,1504  (invalid),,,
,1505  (invalid),,,
,1506  (invalid),,,
,1507  (invalid),,,
,1508  (invalid),,,
,1509  (invalid),,,
,1510  (invalid),,,
,1511  (invalid),,,
,1512  (invalid),,,
,1513  (invalid),,,
,1514  (invalid),,,
,1515  (invalid),,,
,1516  (invalid),,,
,1517  (invalid),,,
,1518  (invalid),,,
,1519  (invalid),,,
,1520  (invalid),,,
,1521  (invalid),,,
,1522  (invalid),,,
,1523  (invalid),,,
,1524  (invalid),,,
,1525  (invalid),,,
,1526  (invalid),,,
,1527  (invalid),,,
,1528  (invalid),,,
,1529  (invalid),,,
,1530  (invalid),,,
,1531  (invalid),,,
,1532  (invalid),,,
,1533  (invalid),,,
,1534  (invalid),,,
,1535  (invalid),,,
,1536  (invalid),,,
,1537  (invalid),,,
,1538  (invalid),,,
,1539  (invalid),,,
,1540  (invalid),,,
,1541  (invalid),,,
,1542  (invalid),,,
,1543  (invalid),,,
,1544  (invalid),,,
,1545  (invalid),,,
,1546  (invalid),,,
,1547  (invalid),,,
,1548  (invalid),,,
,1549  (invalid),,,
,1550  (invalid),,,
,1551  (invalid),,,
,1552  (invalid),,,
,1553  (invalid),,,
,1554  (invalid),,,
,1555  (invalid),,,
,1556  (invalid),,,
,1557  (invalid),,,
,1558  (invalid),,,
,1559  (invalid),,,
,1560  (invalid),,,
,1561  (invalid),,,
,1562  (invalid),,,
,1563  (invalid),,,
,1564  (invalid),,,
,1565  (invalid),,,
,1566  (invalid),,,
,1567  (invalid),,,
,1568  (invalid),,,
,1569  (invalid),,,
,1570  (invalid),,,
,1571  (invalid),,,
,1572  (invalid),,,
,1573  (invalid),,,
,1574  (invalid),,,
,1575  (invalid),,,
,1576  (invalid),,,
,1577  (invalid),,,
,1578  (invalid),,,
,1579  (invalid),,,
,1580  (invalid),,,
,1581  (invalid),,,
,1582  (invalid),,,
,1583  (invalid),,,
,1584  (invalid),,,
,1585  (invalid),,,
,1586  (invalid),,,
,1587  (invalid),,,
,1588  (invalid),,,
,1589  (invalid),,,
,1590  (invalid),,,
,1591  (invalid),,,
,1592  (invalid),,,
,1593  (invalid),,,
,1594  (invalid),,,
,1595  (invalid),,,
,1596  (invalid),,,
,1597  (invalid),,,
,1598  (invalid),,,
,1599  (invalid),,,
,1600  (invalid),,,
,1601  (invalid),,,
,1602  (invalid),,,
,1603  (invalid),,,
,1604  (invalid),,,
,1605  (invalid),,,
,1606  (invalid),,,
,1607  (invalid),,,
,1608  (invalid),,,
,1609  (invalid),,,
,1610  (invalid),,,
,1611  (invalid),,,
,1612  (invalid),,,
,1613  (invalid),,,
,1614  (invalid),,,
,1615  (invalid),,,
,1616  (invalid),,,
,1617  (invalid),,,
,1618  (invalid),,,
,1619  (invalid),,,
,1620  (invalid),,,
,1621  (invalid),,,
,1622  (invalid),,,
,1623  (invalid),,,
,1624  (invalid),,,
,1625  (invalid),,,
,1626  (invalid),,,
,1627  (invalid),,,
,1628  (invalid),,,
,1629  (invalid),,,
,1630  (invalid),,,
,1631  (invalid),,,
,1632  (invalid),,,
,1633  (invalid),,,
,1634  (invalid),,,
,1635  (invalid),,,
,1636  (invalid),,,
,1637  (invalid),,,
,1638  (invalid),,,
,1639  (invalid),,,
,1640  (invalid),,,
,1641  (invalid),,,
,1642  (invalid),,,
,1643  (invalid),,,
,1644  (invalid),,,
,1645  (invalid),,,
,1646  (invalid),,,
,1647  (invalid),,,
,1648  (invalid),,,
,1649  (invalid),,,
,1650  (invalid),,,
,1651  (invalid),,,
,1652  (invalid),,,
,1653  (invalid),,,
,1654  (invalid),,,
,1655  (invalid),,,
,1656  (invalid),,,
,1657  (invalid),,,
,1658  (invalid),,,
,1659  (invalid),,,
,1660  (invalid),,,
,1661  (invalid),,,
,1662  (invalid),,,
,1663  (invalid),,,
,1664  (invalid),,,
,1665  (invalid),,,
,1666  (invalid),,,
,1667  (invalid),,,
,1668  (invalid),,,
,1669  (invalid),,,
,1670  (invalid),,,
,1671  (invalid),,,
,1672  (invalid),,,
,1673  (invalid),,,
,1674  (invalid),,,
,1675  (invalid),,,
,1676  (invalid),,,
,1677  (invalid),,,
,1678  (invalid),,,
,1679  (invalid),,,
,1680  (invalid),,,
,1681  (invalid),,,
,1682  (invalid),,,
,1683  (invalid),,,
,1684  (invalid),,,
,1685  (invalid),,,
,1686  (invalid),,,
,1687  (invalid),,,
,1688  (invalid),,,
,1689  (invalid),,,
,1690  (invalid),,,
,1691  (invalid),,,
,1692  (invalid),,,
,1693  (invalid),,,
,1694  (invalid),,,
,1695  (invalid),,,
,1696  (invalid),,,
,1697  (invalid),,,
,1698  (invalid),,,
,1699  (invalid),,,
,1700  (invalid),,,
,1701  (invalid),,,
,1702  (invalid),,,
,1703  (invalid),,,
,1704  (invalid),,,
,1705  (invalid),,,
,1706  (invalid),,,
,1707  (invalid),,,
,1708  (invalid),,,
,1709  (invalid),,,
,1710  (invalid),,,
,1711  (invalid),,,
,1712  (invalid),,,
,1713  (invalid),,,
,1714  (invalid),,,
,1715  (invalid),,,
,1716  (invalid),,,
,1717  (invalid),,,
,1718  (invalid),,,
,1719  (invalid),,,
,1720  (invalid),,,
,1721  (invalid),,,
,1722  (invalid),,,
,1723  (invalid),,,
,1724  (invalid),,,
,1725  (invalid),,,
,1726  (invalid),,,
,1727  (invalid),,,
,1728  (invalid),,,
,1729  (invalid),,,
,1730  (invalid),,,
,1731  (invalid),,,
,1732  (invalid),,,
,1733  (invalid),,,
,1734  (invalid),,,
,1735  (invalid),,,
,1736  (invalid),,,
,1737  (invalid),,,
,1738  (invalid),,,
,1739  (invalid),,,
,1740  (invalid),,,
,1741  (invalid),,,
,1742  (invalid),,,
,1743  (invalid),,,
,1744  (invalid),,,
,1745  (invalid),,,
,1746  (invalid),,,
,1747  (invalid),,,
,1748  (invalid),,,
,1749  (invalid),,,
,1750  (invalid),,,
,1751  (invalid),,,
,1752  (invalid),,,
,1753  (invalid),,,
,1754  (invalid),,,
,1755  (invalid),,,
,1756  (invalid),,,
,1757  (invalid),,,
,1758  (invalid),,,
,1759  (invalid),,,
,1760  (invalid),,,
,1761  (invalid),,,
,1762  (invalid),,,
,1763  (invalid),,,
,1764  (invalid),,,
,1765  (invalid),,,
,1766  (invalid),,,
,1767  (invalid),,,
,1768  (invalid),,,
,1769  (invalid),,,
,1770  (invalid),,,
,1771  (invalid),,,
,1772  (invalid),,,
,1773  (invalid),,,
,1774  (invalid),,,
,1775  (invalid),,,
,1776  (invalid),,,
,1777  (invalid),,,
,1778  (invalid),,,
,1779  (invalid),,,
,1780  (invalid),,,
,1781  (invalid),,,
,1782  (invalid),,,
,1783  (invalid),,,
,1784  (invalid),,,
,1785  (invalid),,,
,1786  (invalid),,,
,1787  (invalid),,,
,1788  (invalid),,,
,1789  (invalid),,,
,1790  (invalid),,,
,1791  (invalid),,,
,1792  (invalid),,,
,1793  (invalid),,,
,1794  (invalid),,,
,1795  (invalid),,,
,1796  (invalid),,,
,1797  (invalid),,,
,1798  (invalid),,,
,1799  (invalid),,,
,1800  (invalid),,,
,1801  (invalid),,,
,1802  (invalid),,,
,1803  (invalid),,,
,1804  (invalid),,,
,1805  (invalid),,,
,1806  (invalid),,,
,1807  (invalid),,,
,1808  (invalid),,,
,1809  (invalid),,,
,1810  (invalid),,,
,1811  (invalid),,,
,1812  (invalid),,,
,1813  (invalid),,,
,1814  (invalid),,,
,1815  (invalid),,,
,1816  (invalid),,,
,1817  (invalid),,,
,1818  (invalid),,,
,1819  (invalid),,,
,1820  (invalid),,,
,1821  (invalid),,,
,1822  (invalid),,,
,1823  (invalid),,,
,1824  (invalid),,,
,1825  (invalid),,,
,1826  (invalid),,,
,1827  (invalid),,,
,1828  (invalid),,,
,1829  (invalid),,,
,1830  (invalid),,,
,1831  (invalid),,,
,1832  (invalid),,,
,1833  (invalid),,,
,1834  (invalid),,,
,1835  (invalid),,,
,1836  (invalid),,,
,1837  (invalid),,,
,1838  (invalid),,,
,1839  (invalid),,,
,1840  (invalid),,,
,1841  (invalid),,,
,1842  (invalid),,,
,1843  (invalid),,,
,1844  (invalid),,,
,1845  (invalid),,,
,1846  (invalid),,,
,1847  (invalid),,,
,1848  (invalid),,,
,1849  (invalid),,,
,1850  (invalid),,,
,1851  (invalid),,,
,1852  (invalid),,,
,1853  (invalid),,,
,1854  (invalid),,,
,1855  (invalid),,,
,1856  (invalid),,,
,1857  (invalid),,,
,1858  (invalid),,,
,1859  (invalid),,,
,1860  (invalid),,,
,1861  (invalid),,,
,1862  (invalid),,,
,1863  (invalid),,,
,1864  (invalid),,,
,1865  (invalid),,,
,1866  (invalid),,,
,1867  (invalid),,,
,1868  (invalid),,,
,1869  (invalid),,,
,1870  (invalid),,,
,1871  (invalid),,,
,1872  (invalid),,,
,1873  (invalid),,,
,1874  (invalid),,,
,1875  (invalid),,,
,1876  (invalid),,,
,1877  (invalid),,,
,1878  (invalid),,,
,1879  (invalid),,,
,1880  (invalid),,,
,1881  (invalid),,,
,1882  (invalid),,,
,1883  (invalid),,,
,1884  (invalid),,,
,1885  (invalid),,,
,1886  (invalid),,,
,1887  (invalid),,,
,1888  (invalid),,,
,1889  (invalid),,,
,1890  (invalid),,,
,1891  (invalid),,,
,1892  (invalid),,,
,1893  (invalid),,,
,1894  (invalid),,,
,1895  (invalid),,,
,1896  (invalid),,,
,1897  (invalid),,,
,1898  (invalid),,,
,1899  (invalid),,,
,1900  (invalid),,,
,1901  (invalid),,,
,1902  (invalid),,,
,1903  (invalid),,,
,1904  (invalid),,,
,1905  (invalid),,,
,1906  (invalid),,,
,1907  (invalid),,,
,1908  (invalid),,,
,1909  (invalid),,,
,1910  (invalid),,,
,1911  (invalid),,,
,1912  (invalid),,,
,1913  (invalid),,,
,1914  (invalid),,,
,1915  (invalid),,,
,1916  (invalid),,,
,1917  (invalid),,,
,1918  (invalid),,,
,1919  (invalid),,,
,1920  (invalid),,,
,1921  (invalid),,,
,1922  (invalid),,,
,1923  (invalid),,,
,1924  (invalid),,,
,1925  (invalid),,,
,1926  (invalid),,,
,1927  (invalid),,,
,1928  (invalid),,,
,1929  (invalid),,,
,1930  (invalid),,,
,1931  (invalid),,,
,1932  (invalid),,,
,1933  (invalid),,,
,1934  (invalid),,,
,1935  (invalid),,,
,1936  (invalid),,,
,1937  (invalid),,,
,1938  (invalid),,,
,1939  (invalid),,,
,1940  (invalid),,,
,1941  (invalid),,,
,1942  (invalid),,,
,1943  (invalid),,,
,1944  (invalid),,,
,1945  (invalid),,,
,1946  (invalid),,,
,1947  (invalid),,,
,1948  (invalid),,,
,1949  (invalid),,,
,1950  (invalid),,,
,1951  (invalid),,,
,1952  (invalid),,,
,1953  (invalid),,,
,1954  (invalid),,,
,1955  (invalid),,,
,1956  (invalid),,,
,1957  (invalid),,,
,1958  (invalid),,,
,1959  (invalid),,,
,1960  (invalid),,,
,1961  (invalid),,,
,1962  (invalid),,,
,1963  (invalid),,,
,1964  (invalid),,,
,1965  (invalid),,,
,1966  (invalid),,,
,1967  (invalid),,,
,1968  (invalid),,,
,1969  (invalid),,,
,1970  (invalid),,,
,1971  (invalid),,,
,1972  (invalid),,,
,1973  (invalid),,,
,1974  (invalid),,,
,1975  (invalid),,,
,1976  (invalid),,,
,1977  (invalid),,,
,1978  (invalid),,,
,1979  (invalid),,,
,1980  (invalid),,,
,1981  (invalid),,,
,1982  (invalid),,,
,1983  (invalid),,,
,1984  (invalid),,,
,1985  (invalid),,,
,1986  (invalid),,,
,1987  (invalid),,,
,1988  (invalid),,,
,1989  (invalid),,,
,1990  (invalid),,,
,1991  (invalid),,,
,1992  (invalid),,,
,1993  (invalid),,,
,1994  (invalid),,,
,1995  (invalid),,,
,1996  (invalid),,,
,1997  (invalid),,,
,1998  (invalid),,,
,1999  (invalid),,,
,2000  (invalid),,,
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.15,4.8285,43.96
,2,10.1129,4.8285,44.96
,3,10.0763,4.8284,45.96
,4,10.0378,4.8284,46.96
,5,10.001,4.8284,47.96
,6,9.97073,4.8284,48.96
,7,9.93933,4.8284,49.96
,8,9.91223,4.8283,50.96
,9,9.87906,4.8283,51.96
,10,9.85553,4.8283,52.96
,,,,
Interval and data points:,5,609,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.75415,4.8293,53.01
,2,8.49666,4.8477,53.06
,3,7.39952,4.8712,53.11
,4,6.45104,4.8965,53.16
,5,5.72038,4.9211,53.21
,6,5.10686,4.9457,53.26
,7,4.58951,4.9704,53.31
,8,4.16493,4.9952,53.36
,9,3.77001,5.0199,53.41
,10,3.41574,5.0447,53.46
,11,3.08391,5.0695,53.51
,12,2.76843,5.0943,53.56
,13,2.47787,5.1194,53.61
,14,2.16522,5.1438,53.66
,15,1.86025,5.1688,53.71
,16,1.57017,5.1936,53.76
,17,1.29835,5.2185,53.81
,18,1.03845,5.2433,53.86
,19,0.787191,5.268,53.91
,20,0.600531,5.2924,53.96
,21,0.442727,5.3166,54.01
,22,0.307649,5.3414,54.06
,23,0.215577,5.3654,54.11
,24,0.135026,5.3901,54.16
,25,0.081123,5.415,54.21
,26,0.0406239,5.44,54.26
,27,0.0213109,5.465,54.31
,28,0.00455068,5.4901,54.36
,29,-0.00107476,5.515,54.41
,30,-0.00151978,5.54,54.46
,31,-0.00464854,5.565,54.51
,32,-0.00591539,5.5897,54.56
,33,-0.00601905,5.6147,54.61
,34,-0.00846857,5.6411,54.66
,35,-0.00670254,5.6647,54.71
,36,-0.0108916,5.6909,54.76
,37,-0.0075501,5.7144,54.81
,38,-0.00786418,5.7396,54.86
,39,-0.00601164,5.7646,54.91
,40,-0.00888359,5.7894,54.96
,41,-0.00727031,5.8144,55.01
,42,-0.00799083,5.8396,55.06
,43,-0.00611685,5.8646,55.11
,44,-0.0119009,5.8894,55.16
,45,-0.0111515,5.9144,55.21
,46,-0.00970269,5.9396,55.26
,47,-0.00863809,5.9646,55.31
,48,-0.0122002,5.9894,55.36
,49,-0.0139685,6.0144,55.41
,50,-0.0103153,6.0397,55.46
,51,-0.0119348,6.0646,55.51
,52,-0.0129304,6.0906,55.56
,53,-0.0125482,6.1144,55.61
,54,-0.0138707,6.1394,55.66
,55,-0.0116075,6.1644,55.71
,56,-0.0131198,6.1892,55.76
,57,-0.0143925,6.2144,55.81
,58,-0.0163491,6.2394,55.86
,59,-0.0127707,6.2644,55.91
,60,-0.015659,6.2894,55.96
,61,-0.016185,6.3156,56.01
,62,-0.0191116,6.3394,56.06
,63,-0.0131537,6.3648,56.11
,64,-0.0146407,6.3881,56.16
,65,-0.0250784,6.4127,56.21
,66,-0.0196883,6.4377,56.26
,67,-0.0165019,6.464,56.31
,68,-0.0179363,6.4876,56.36
,69,-0.0200846,6.5125,56.41
,70,-0.0201107,6.5375,56.46
,71,-0.0169126,6.5625,56.51
,72,-0.0172851,6.5875,56.56
,73,-0.0238033,6.6125,56.61
,74,-0.0206664,6.6387,56.66
,75,-0.019705,6.6625,56.71
,76,-0.0251489,6.6875,56.76
,77,-0.0311433,6.7125,56.81
,78,-0.0236587,6.7375,56.86
,79,-0.0220003,6.7625,56.91
,80,-0.0221257,6.7887,56.96
,81,-0.0339339,6.8125,57.01
,82,-0.0174184,6.8387,57.06
,83,-0.0201485,6.8625,57.11
,84,-0.0272762,6.8876,57.16
,85,-0.0280633,6.9125,57.21
,86,-0.0259754,6.9377,57.26
,87,-0.0229402,6.9627,57.31
,88,-0.0299295,6.9876,57.36
,89,-0.0344323,7.0125,57.41
,90,-0.0357166,7.0377,57.46
,91,-0.0299829,7.0627,57.51
,92,-0.0246711,7.0876,57.56
,93,-0.0347409,7.1125,57.61
,94,-0.0255265,7.1387,57.66
,95,-0.028626,7.1625,57.71
,96,-0.0340808,7.1875,57.76
,97,-0.0317037,7.2137,57.81
,98,-0.027545,7.2377,57.86
,99,-0.0309146,7.2637,57.91
,100,-0.0358106,7.2887,57.96
,101,-0.0336806,7.3137,58.01
,102,-0.0305062,7.3387,58.06
,103,-0.0340722,7.3637,58.11
,104,-0.0340165,7.3885,58.16
,105,-0.0376062,7.4122,58.21
,106,-0.0375065,7.4371,58.26
,107,-0.0320174,7.4621,58.31
,108,-0.0378887,7.487,58.36
,109,-0.0385952,7.5119,58.41
,110,-0.0384436,7.5371,58.46
,111,-0.0405709,7.5621,58.51
,112,-0.0354033,7.587,58.56
,113,-0.0424948,7.6118,58.61
,114,-0.0436642,7.6371,58.66
,115,-0.0407568,7.6621,58.71
,116,-0.0416644,7.687,58.76
,117,-0.0410416,7.7119,58.81
,118,-0.0401808,7.7371,58.86
,119,-0.0437799,7.7621,58.91
,120,-0.0405312,7.7872,58.96
,121,-0.0444007,7.8121,59.01
,122,-0.0452459,7.8372,59.06
,123,-0.0450768,7.8621,59.11
,124,-0.044246,7.8872,59.16
,125,-0.0458682,7.9124,59.21
,126,-0.0442312,7.9372,59.26
,127,-0.047162,7.9621,59.31
,128,-0.0470182,7.9872,59.36
,129,-0.0486139,8.0125,59.41
,130,-0.0475618,8.0372,59.46
,131,-0.047524,8.0625,59.51
,132,-0.0473163,8.0875,59.56
,133,-0.051217,8.1125,59.61
,134,-0.0489385,8.1372,59.66
,135,-0.0476296,8.1622,59.71
,136,-0.0483965,8.1872,59.76
,137,-0.0510576,8.2121,59.81
,138,-0.0510603,8.2372,59.86
,139,-0.0507763,8.2621,59.91
,140,-0.0498917,8.2865,59.96
,141,-0.0501134,8.3118,60.01
,142,-0.0514103,8.3371,60.06
,143,-0.0508815,8.3621,60.11
,144,-0.0526417,8.3869,60.16
,145,-0.0494954,8.4118,60.21
,146,-0.0507338,8.4371,60.26
,147,-0.0520653,8.4613,60.31
,148,-0.0505273,8.4862,60.36
,149,-0.0526966,8.511,60.41
,150,-0.0533275,8.536,60.46
,151,-0.0526623,8.561,60.51
,152,-0.0524059,8.586,60.56
,153,-0.0527936,8.611,60.61
,154,-0.0543348,8.636,60.66
,155,-0.0544354,8.6613,60.71
,156,-0.0547397,8.6862,60.76
,157,-0.0551395,8.711,60.81
,158,-0.0540449,8.7362,60.86
,159,-0.0575092,8.7613,60.91
,160,-0.056791,8.7862,60.96
,161,-0.0574952,8.811,61.01
,162,-0.0552767,8.8362,61.06
,163,-0.0575949,8.8613,61.11
,164,-0.0574465,8.8862,61.16
,165,-0.0565284,8.911,61.21
,166,-0.0558733,8.9362,61.26
,167,-0.0589611,8.9613,61.31
,168,-0.0572793,8.9864,61.36
,169,-0.0597148,9.0113,61.41
,170,-0.0576362,9.0364,61.46
,171,-0.0576561,9.0613,61.51
,172,-0.0569399,9.0864,61.56
,173,-0.0585309,9.1113,61.61
,174,-0.0581977,9.1364,61.66
,175,-0.0568553,9.1613,61.71
,176,-0.0579608,9.1864,61.76
,177,-0.0600456,9.2113,61.81
,178,-0.057439,9.2362,61.86
,179,-0.0604439,9.2613,61.91
,180,-0.0603741,9.2862,61.96
,181,-0.0571745,9.311,62.01
,182,-0.059119,9.3362,62.06
,183,-0.0616624,9.3613,62.11
,184,-0.0596053,9.3862,62.16
,185,-0.062404,9.411,62.21
,186,-0.0626814,9.4362,62.26
,187,-0.0636428,9.4613,62.31
,188,-0.0614602,9.486,62.36
,189,-0.0637682,9.511,62.41
,190,-0.0644525,9.5356,62.46
,191,-0.0626877,9.5602,62.51
,192,-0.0618502,9.5852,62.56
,193,-0.065795,9.6102,62.61
,194,-0.0648048,9.6352,62.66
,195,-0.0666188,9.6602,62.71
,196,-0.0645764,9.6852,62.76
,197,-0.066457,9.7102,62.81
,198,-0.0662677,9.7352,62.86
,199,-0.0663487,9.7602,62.91
,200,-0.0673857,9.7854,62.96
,201,-0.0672871,9.8102,63.01
,202,-0.0673167,9.8353,63.06
,203,-0.0693941,9.8604,63.11
,204,-0.0689896,9.8854,63.16
,205,-0.06884,9.9102,63.21
,206,-0.0716114,9.9353,63.26
,207,-0.0718284,9.9604,63.31
,208,-0.0715763,9.9854,63.36
,209,-0.0702003,10.0102,63.41
,210,-0.0705569,10.0353,63.46
,211,-0.0724885,10.0604,63.51
,212,-0.0723003,10.0854,63.56
,213,-0.0724129,10.1102,63.61
,214,-0.0724597,10.1353,63.66
,215,-0.0748929,10.1604,63.71
,216,-0.0739089,10.1854,63.76
,217,-0.0753995,10.2102,63.81
,218,-0.0760779,10.2352,63.86
,219,-0.075302,10.2602,63.91
,220,-0.07698,10.2852,63.96
,221,-0.0791275,10.3102,64.01
,222,-0.0784643,10.3349,64.06
,223,-0.0789062,10.36,64.11
,224,-0.0804049,10.3843,64.16
,225,-0.0801906,10.41,64.21
,226,-0.0815069,10.4349,64.26
,227,-0.0823023,10.46,64.31
,228,-0.0840605,10.4849,64.36
,229,-0.0823183,10.5098,64.41
,230,-0.0837803,10.5347,64.46
,231,-0.0840644,10.559,64.51
,232,-0.0864255,10.584,64.56
,233,-0.0872462,10.6087,64.61
,234,-0.0871893,10.6338,64.66
,235,-0.0884569,10.659,64.71
,236,-0.089124,10.684,64.76
,237,-0.0911387,10.709,64.81
,238,-0.090267,10.7338,64.86
,239,-0.0924566,10.759,64.91
,240,-0.091099,10.7841,64.96
,241,-0.0919106,10.8092,65.01
,242,-0.0933564,10.8341,65.06
,243,-0.0918121,10.8591,65.11
,244,-0.0920427,10.8841,65.16
,245,-0.0944296,10.9092,65.21
,246,-0.0950406,10.9341,65.26
,247,-0.096634,10.9591,65.31
,248,-0.0970798,10.9843,65.36
,249,-0.0978849,11.0092,65.41
,250,-0.0979667,11.0341,65.46
,251,-0.0957895,11.059,65.51
,252,-0.0994206,11.0841,65.56
,253,-0.101106,11.1087,65.61
,254,-0.100054,11.1338,65.66
,255,-0.101051,11.159,65.71
,256,-0.101085,11.184,65.76
,257,-0.101327,11.2087,65.81
,258,-0.102097,11.2337,65.86
,259,-0.101859,11.2587,65.91
,260,-0.103698,11.2837,65.96
,261,-0.103886,11.3087,66.01
,262,-0.106838,11.3337,66.06
,263,-0.103094,11.3584,66.11
,264,-0.10657,11.3837,66.16
,265,-0.103648,11.4086,66.21
,266,-0.106879,11.4329,66.26
,267,-0.102037,11.4583,66.31
,268,-0.106109,11.4833,66.36
,269,-0.104841,11.5081,66.41
,270,-0.111263,11.5331,66.46
,271,-0.107889,11.5581,66.51
,272,-0.109821,11.5831,66.56
,273,-0.108769,11.6072,66.61
,274,-0.107551,11.6322,66.66
,275,-0.107822,11.6568,66.71
,276,-0.109908,11.6821,66.76
,277,-0.110366,11.7068,66.81
,278,-0.110859,11.7318,66.86
,279,-0.106008,11.7568,66.91
,280,-0.110917,11.7818,66.96
,281,-0.105655,11.8068,67.01
,282,-0.108051,11.8318,67.06
,283,-0.109841,11.8568,67.11
,284,-0.110909,11.8818,67.16
,285,-0.114023,11.9068,67.21
,286,-0.112065,11.9319,67.26
,287,-0.109667,11.9568,67.31
,288,-0.118109,11.9818,67.36
,289,-0.116595,12.0068,67.41
,290,-0.126081,12.0318,67.46
,291,-0.113148,12.0569,67.51
,292,-0.121038,12.0818,67.56
,293,-0.129948,12.1068,67.61
,294,-0.13036,12.1318,67.66
,295,-0.109639,12.1568,67.71
,296,-0.117458,12.1818,67.76
,297,-0.119245,12.2068,67.81
,298,-0.120732,12.2315,67.86
,299,-0.112426,12.2563,67.91
,300,-0.131077,12.2812,67.96
,301,-0.126741,12.3065,68.01
,302,-0.134328,12.3312,68.06
,303,-0.121376,12.3562,68.11
,304,-0.118063,12.3812,68.16
,305,-0.131331,12.4062,68.21
,306,-0.115627,12.4312,68.26
,307,-0.123174,12.4562,68.31
,308,-0.128659,12.4803,68.36
,309,-0.123893,12.5061,68.41
,310,-0.123763,12.5309,68.46
