,399,-0.00506744,10.1431,119.3
,400,-0.00608684,10.1179,119.3
,401,-0.00599137,10.0929,119.4
,402,-0.00588927,10.0681,119.4
,403,-0.00563443,10.0431,119.5
,404,-0.00470465,10.0179,119.5
,405,-0.00607126,9.9929,119.6
,406,-0.00490182,9.9681,119.6
,407,-0.00358198,9.9431,119.7
,408,-0.00427366,9.9179,119.7
,409,-0.00857963,9.8916,119.8
,410,-0.00489247,9.8681,119.8
,411,-0.00318528,9.8431,119.9
,412,-0.00186387,9.8178,119.9
,413,-0.00344598,9.7925,120
,414,-0.00267557,9.7676,120
,415,-0.00689349,9.7415,120.1
,416,-0.00303253,9.7178,120.1
,417,-0.00295653,9.6928,120.2
,418,-0.00291913,9.6675,120.2
,419,0.000597348,9.6428,120.3
,420,-0.000165636,9.6178,120.3
,421,-0.00137483,9.5926,120.4
,422,-0.000685871,9.5676,120.4
,423,0.00146167,9.5428,120.5
,424,-0.000895118,9.5178,120.5
,425,-0.000317996,9.4928,120.6
,426,-0.000736515,9.4678,120.6
,427,0.000308603,9.4428,120.7
,428,-0.000824586,9.4178,120.7
,429,-0.000874072,9.3928,120.8
,430,-0.00498015,9.3669,120.8
,431,-0.00215146,9.3418,120.9
,432,0.00213349,9.3179,120.9
,433,0.000415375,9.2933,121
,434,-0.00100151,9.2681,121
,435,-0.00179294,9.2418,121.1
,436,0.00318717,9.2185,121.1
,437,0.00108991,9.1941,121.2
,438,0.000761797,9.1694,121.2
,439,-0.00391165,9.1431,121.3
,440,0.00196163,9.1194,121.3
,441,0.00145154,9.0944,121.4
,442,0.000551373,9.0694,121.4
,443,0.000950014,9.0444,121.5
,444,-0.00108294,9.0181,121.5
,445,0.00160313,8.9944,121.6
,446,0.000599305,8.9694,121.6
,447,-0.000566617,8.9431,121.7
,448,-0.000745103,8.9179,121.7
,449,0.00159767,8.8941,121.8
,450,0.000517855,8.8693,121.8
,451,0.00047031,8.8444,121.9
,452,-0.00124584,8.8179,121.9
,453,8.26E-05,8.7941,122
,454,0.00163897,8.769,122
,455,0.002635,8.7441,122.1
,456,-0.000506217,8.719,122.1
,457,-5.30E-05,8.6941,122.2
,458,-0.000336319,8.669,122.2
,459,-0.000372166,8.6441,122.3
,460,-0.00146756,8.619,122.3
,461,-0.00121037,8.5941,122.4
,462,-0.000463357,8.569,122.4
,463,0.000810126,8.5441,122.5
,464,-0.000939935,8.519,122.5
,465,-0.000422825,8.4928,122.6
,466,-0.00358626,8.469,122.6
,467,-0.00190128,8.4441,122.7
,468,-0.00352158,8.419,122.7
,469,-0.00122947,8.3941,122.8
,470,-0.00434147,8.3693,122.8
,471,-0.000278254,8.3444,122.9
,472,-0.00429626,8.3191,122.9
,473,-0.00255243,8.2944,123
,474,-0.00418208,8.2694,123
,475,-0.00209339,8.2444,123.1
,476,-0.00579576,8.2194,123.1
,477,-0.00371019,8.1944,123.2
,478,-0.00120998,8.1685,123.2
,479,-0.00548713,8.1454,123.3
,480,-0.00594617,8.1205,123.3
,481,-0.00317554,8.0952,123.4
,482,-0.00153809,8.0694,123.4
,483,-0.00520889,8.0452,123.5
,484,-0.00641651,8.0202,123.5
,485,-0.00351144,7.9954,123.6
,486,-0.00592241,7.9702,123.6
,487,-0.00238292,7.9444,123.7
,488,-0.00595475,7.9202,123.7
,489,-0.00592941,7.8952,123.8
,490,-0.00675124,7.8702,123.8
,491,-0.00258439,7.8444,123.9
,492,-0.00750451,7.8202,123.9
,493,-0.00668306,7.7952,124
,494,-0.00645003,7.7702,124
,495,-0.00823125,7.7452,124.1
,496,-0.00335751,7.7191,124.1
,497,-0.00639079,7.6949,124.2
,498,-0.00764284,7.6698,124.2
,499,-0.00708559,7.6449,124.3
,500,-0.00881188,7.6198,124.3
,501,-0.00886293,7.5949,124.4
,502,-0.0110019,7.57,124.4
,503,-0.00944628,7.5452,124.5
,504,-0.0092534,7.52,124.5
,505,-0.00986012,7.4952,124.6
,506,-0.0080033,7.4694,124.6
,507,-0.00965048,7.4452,124.7
,508,-0.00861276,7.4202,124.7
,509,-0.00760466,7.3952,124.8
,510,-0.0113959,7.3702,124.8
,511,-0.00851495,7.3452,124.9
,512,-0.00918481,7.3205,124.9
,513,-0.0103839,7.2954,125
,514,-0.0102798,7.2702,125
,515,-0.0107817,7.2454,125.1
,516,-0.00693791,7.2196,125.1
,517,-0.00752438,7.1954,125.2
,518,-0.00887657,7.171,125.2
,519,-0.0109828,7.1454,125.3
,520,-0.0079429,7.1205,125.3
,521,-0.00876395,7.0962,125.4
,522,-0.00981104,7.0702,125.4
,523,-0.0109493,7.0462,125.5
,524,-0.00985195,7.0213,125.5
,525,-0.0108694,6.9962,125.6
,526,-0.0098083,6.971,125.6
,527,-0.00851417,6.9462,125.7
,528,-0.00728589,6.9215,125.7
,529,-0.0088836,6.8965,125.8
,530,-0.00799121,6.8714,125.8
,531,-0.0097366,6.8462,125.9
,532,-0.00805006,6.8215,125.9
,533,-0.0108308,6.7956,126
,534,-0.00714366,6.7712,126
,535,-0.0106442,6.7454,126.1
,536,-0.00606463,6.7213,126.1
,537,-0.00568312,6.6962,126.2
,538,-0.00563755,6.671,126.2
,539,-0.00494157,6.6462,126.3
,540,-0.00546374,6.6213,126.3
,541,-0.00377915,6.5965,126.4
,542,-0.00386956,6.5717,126.4
,543,-0.00190401,6.5467,126.5
,544,-0.00290276,6.5217,126.5
,545,-0.00121583,6.4967,126.6
,546,-0.00147224,6.4717,126.6
,547,4.56E-05,6.4467,126.7
,548,0.00139308,6.4217,126.7
,549,0.000409921,6.3967,126.8
,550,0.00102483,6.3717,126.8
,551,0.00216972,6.3467,126.9
,552,0.00435271,6.3217,126.9
,553,0.00495711,6.2969,127
,554,0.00643596,6.2719,127
,555,0.00924556,6.2468,127.1
,556,0.0144497,6.2223,127.1
,557,0.0223786,6.1971,127.2
,558,0.0271323,6.1723,127.2
,559,0.0377866,6.1473,127.3
,560,0.0544127,6.1221,127.3
,561,0.0755226,6.0973,127.4
,562,0.101265,6.0715,127.4
,563,0.144051,6.0479,127.5
,564,0.195699,6.0232,127.5
,565,0.263272,5.9983,127.6
,566,0.347296,5.9725,127.6
,567,0.458813,5.9484,127.7
,568,0.596816,5.9235,127.7
,569,0.76138,5.8986,127.8
,570,1.00154,5.8737,127.8
,571,1.27711,5.848,127.9
,572,1.5809,5.8241,127.9
,573,1.95515,5.7993,128
,574,2.39772,5.7737,128
,575,2.84481,5.749,128.1
,576,3.34734,5.7251,128.1
,577,3.95154,5.6996,128.2
,578,4.54502,5.6758,128.2
,579,5.2392,5.6512,128.3
,580,5.9625,5.6266,128.3
,581,6.74457,5.6011,128.4
,582,7.48974,5.5775,128.4
,583,8.23569,5.553,128.5
,584,8.97639,5.5288,128.5
,585,9.75938,5.5041,128.6
,586,10.6404,5.4798,128.6
,587,11.5855,5.4553,128.7
,588,12.6257,5.4312,128.7
,589,13.8402,5.4061,128.8
,590,15.0863,5.3827,128.8
,591,16.6045,5.3585,128.9
,592,18.2913,5.3345,128.9
,593,20.2566,5.3099,129
,594,22.2796,5.2869,129
,1,25.1731,5.2525,129.2
,2,24.6654,5.2527,129.3
,3,24.4232,5.2525,129.4
,4,24.2421,5.2524,129.5
,5,24.0972,5.2523,129.6
,6,23.9879,5.2523,129.7
,7,23.8883,5.2522,129.8
,8,23.8091,5.2522,129.9
,9,23.735,5.2521,130
,10,23.6551,5.2521,130.1
,11,23.6077,5.2521,130.2
,12,23.5521,5.252,130.3
,13,23.503,5.252,130.4
,14,23.4549,5.252,130.5
,15,23.4154,5.2519,130.6
,16,23.3768,5.2519,130.7
,17,23.3364,5.2519,130.8
,18,23.3029,5.2519,130.9
,19,23.2657,5.2519,131
,20,23.2301,5.2518,131.1
,21,23.2032,5.2518,131.2
,22,23.1807,5.2518,131.3
,23,23.1518,5.2518,131.4
,24,23.1277,5.2518,131.5
,25,23.1,5.2518,131.6
,26,23.0792,5.2517,131.7
,27,23.0581,5.2517,131.8
,28,23.0335,5.2517,131.9
,29,23.0134,5.2517,132
,30,22.9899,5.2517,132.1
,31,22.9726,5.2517,132.2
,32,22.9571,5.2517,132.3
,33,22.9396,5.2517,132.4
,34,22.9208,5.2516,132.5
,35,22.9057,5.2516,132.6
,36,22.8867,5.2516,132.7
,37,22.8704,5.2516,132.8
,38,22.8567,5.2516,132.9
,39,22.8445,5.2516,133
,40,22.8259,5.2516,133.1
,41,22.8136,5.2516,133.2
,42,22.7983,5.2516,133.3
,43,22.7811,5.2516,133.4
,44,22.7617,5.2516,133.5
,45,22.7536,5.2515,133.6
,46,22.7475,5.2515,133.7
,47,22.7402,5.2515,133.8
,48,22.728,5.2515,133.9
,49,22.7158,5.2515,134
,50,22.7062,5.2515,134.1
,51,22.6954,5.2515,134.2
,52,22.6877,5.2515,134.3
,53,22.6777,5.2515,134.4
,54,22.6649,5.2515,134.5
,55,22.6514,5.2515,134.6
,56,22.6422,5.2515,134.7
,57,22.6341,5.2515,134.8
,58,22.6285,5.2515,134.9
,59,22.6198,5.2515,135
,60,22.6109,5.2515,135.1
,61,22.5983,5.2515,135.2
,62,22.5903,5.2515,135.3
,63,22.5809,5.2514,135.4
,64,22.5747,5.2514,135.5
,65,22.5644,5.2514,135.6
,66,22.5561,5.2514,135.7
,67,22.547,5.2514,135.8
,68,22.5377,5.2514,135.9
,69,22.5303,5.2514,136
,70,22.5251,5.2514,136.1
,71,22.5206,5.2514,136.2
,72,22.5136,5.2514,136.3
,73,22.5078,5.2514,136.4
,74,22.5002,5.2514,136.5
,75,22.4956,5.2514,136.6
,76,22.4879,5.2514,136.7
,77,22.48,5.2514,136.8
,78,22.4743,5.2514,136.9
,79,22.4671,5.2514,137
,80,22.4632,5.2514,137.1
,81,22.4567,5.2514,137.2
,82,22.4514,5.2514,137.3
,83,22.4461,5.2514,137.4
,84,22.4371,5.2514,137.5
,85,22.4297,5.2514,137.6
,86,22.4221,5.2514,137.7
,87,22.4172,5.2514,137.8
,88,22.412,5.2513,137.9
,89,22.4101,5.2513,138
,90,22.4042,5.2513,138.1
,91,22.3988,5.2513,138.2
,92,22.3928,5.2513,138.3
,93,22.3861,5.2513,138.4
,94,22.3823,5.2513,138.5
,95,22.3725,5.2513,138.6
,96,22.3699,5.2513,138.7
,97,22.3626,5.2513,138.8
,98,22.3595,5.2513,138.9
,99,22.3544,5.2513,139
,100,22.3501,5.2513,139.1
,4,24.1027,5.2523,139.3
,5,23.3468,5.2519,139.3
,6,18.446,5.249,139.4
,7,19.3378,5.2495,139.4
,8,22.9664,5.2517,139.5
,9,21.94,5.2511,139.5
,10,18.3134,5.2489,139.6
,11,18.5724,5.2491,139.6
,12,22.3296,5.2513,139.7
,13,21.3575,5.2507,139.7
,14,18.2321,5.2489,139.8
,15,18.0942,5.2488,139.8
,16,21.9932,5.2511,139.9
,17,21.0544,5.2505,139.9
,18,18.143,5.2488,140
,19,17.8126,5.2486,140
,20,21.8103,5.251,140.1
,21,20.8758,5.2504,140.1
,22,18.4686,5.249,140.2
,23,17.3603,5.2484,140.2
,24,21.6895,5.2509,140.3
,25,20.7146,5.2503,140.3
,26,18.3102,5.2489,140.4
,27,17.3153,5.2483,140.4
,28,21.4298,5.2508,140.5
,29,20.7317,5.2504,140.5
,30,17.312,5.2483,140.6
,31,17.7807,5.2486,140.6
,32,20.9714,5.2505,140.7
,33,20.5018,5.2502,140.7
,34,17.3773,5.2484,140.8
,35,17.6531,5.2485,140.8
,36,20.8174,5.2504,140.9
,37,20.3401,5.2501,140.9
,38,17.3331,5.2484,141
,39,17.594,5.2485,141
,40,20.7244,5.2504,141.1
,41,20.25,5.2501,141.1
,42,17.3154,5.2483,141.2
,43,17.5479,5.2485,141.2
,44,20.5889,5.2503,141.3
,45,20.1683,5.25,141.3
,46,17.2618,5.2483,141.4
,47,17.4536,5.2484,141.4
,48,20.4981,5.2502,141.5
,49,20.0566,5.25,141.5
,50,17.2081,5.2483,141.6
,51,17.4007,5.2484,141.6
,52,20.3477,5.2501,141.7
,53,19.9109,5.2499,141.7
,54,17.192,5.2483,141.8
,55,17.3434,5.2484,141.8
,56,20.2325,5.2501,141.9
,57,19.8109,5.2498,141.9
,58,17.1126,5.2482,142
,59,17.2675,5.2483,142
,60,20.198,5.25,142.1
,61,19.7754,5.2498,142.1
,62,17.0362,5.2482,142.2
,63,17.2235,5.2483,142.2
,64,20.0978,5.25,142.3
,65,19.6827,5.2497,142.3
,66,17.0301,5.2482,142.4
,67,17.1971,5.2483,142.4
,68,20.0277,5.2499,142.5
,69,19.6644,5.2497,142.5
,70,16.9812,5.2481,142.6
,71,17.1304,5.2482,142.6
,72,19.9724,5.2499,142.7
,73,19.5885,5.2497,142.7
,74,16.9157,5.2481,142.8
,75,17.0778,5.2482,142.8
,76,19.8897,5.2499,142.9
,77,19.5525,5.2497,142.9
,78,16.8647,5.2481,143
,79,17.0267,5.2482,143
,80,19.8428,5.2498,143.1
,81,19.498,5.2496,143.1
,82,16.8569,5.2481,143.2
,83,17.0127,5.2482,143.2
,84,19.7892,5.2498,143.3
,85,19.4705,5.2496,143.3
,86,16.808,5.248,143.4
,87,16.9844,5.2481,143.4
,88,19.7223,5.2498,143.5
,89,19.4196,5.2496,143.5
,90,16.81,5.248,143.6
,91,16.9905,5.2481,143.6
,92,19.7194,5.2498,143.7
,93,19.3939,5.2496,143.7
,94,16.8079,5.248,143.8
,95,16.9552,5.2481,143.8
,96,19.673,5.2497,143.9
,97,19.3774,5.2496,143.9
,98,16.8439,5.2481,144
,99,17.0462,5.2482,144
,100,19.5646,5.2497,144.1
,101,19.364,5.2495,144.1
,102,16.672,5.248,144.2
,103,17.0724,5.2482,144.2
,104,19.5208,5.2496,144.3
,105,19.3154,5.2495,144.3
,106,16.6824,5.248,144.4
,107,17.069,5.2482,144.4
,108,19.4616,5.2496,144.5
,109,19.2726,5.2495,144.5
,110,16.7079,5.248,144.6
,111,17.073,5.2482,144.6
,112,19.4437,5.2496,144.7
,113,19.2512,5.2495,144.7
,114,16.7222,5.248,144.8
,115,17.0467,5.2482,144.8
,116,19.4232,5.2496,144.9
,117,19.2331,5.2495,144.9
,118,16.7007,5.248,145
,119,17.0139,5.2482,145
,120,19.4,5.2496,145.1
,121,19.2014,5.2495,145.1
,122,16.6847,5.248,145.2
,123,16.9976,5.2482,145.2
,124,19.3831,5.2496,145.3
,125,19.1816,5.2494,145.3
,126,16.6782,5.248,145.4
,127,16.9857,5.2481,145.4
,128,19.3747,5.2496,145.5
,129,19.1674,5.2494,145.5
,130,16.697,5.248,145.6
,131,17.0001,5.2482,145.6
,132,19.3509,5.2495,145.7
,133,19.1492,5.2494,145.7
,134,16.6516,5.2479,145.8
,135,16.9836,5.2481,145.8
,136,19.3406,5.2495,145.9
,137,19.1477,5.2494,145.9
,138,16.6891,5.248,146
,139,17.0103,5.2482,146
,140,19.3223,5.2495,146.1
,141,19.135,5.2494,146.1
,142,16.6341,5.2479,146.2
,143,16.9626,5.2481,146.2
,144,19.3048,5.2495,146.3
,145,19.1207,5.2494,146.3
,146,16.601,5.2479,146.4
,147,16.9366,5.2481,146.4
,148,19.2754,5.2495,146.5
,149,19.0687,5.2494,146.5
,150,16.6012,5.2479,146.6
,151,16.9148,5.2481,146.6
,152,19.2598,5.2495,146.7
,153,19.0613,5.2494,146.7
,154,16.5433,5.2479,146.8
,155,16.884,5.2481,146.8
,156,19.2246,5.2495,146.9
,157,19.028,5.2494,146.9
,158,16.5543,5.2479,147
,159,16.8648,5.2481,147
,160,19.2091,5.2495,147.1
,161,19.0085,5.2493,147.1
,162,16.5264,5.2479,147.2
,163,16.8379,5.2481,147.2
,164,19.1868,5.2494,147.3
,165,18.9847,5.2493,147.3
,166,16.5621,5.2479,147.4
,167,16.8475,5.2481,147.4
,168,19.1534,5.2494,147.5
,169,18.9654,5.2493,147.5
,170,16.5497,5.2479,147.6
,171,16.8371,5.2481,147.6
,172,19.1162,5.2494,147.7
,173,18.9355,5.2493,147.7
,174,16.5388,5.2479,147.8
,175,16.815,5.248,147.8
,176,19.0836,5.2494,147.9
,177,18.8929,5.2493,147.9
,178,16.5218,5.2479,148
,179,16.7999,5.248,148
,180,19.0694,5.2494,148.1
,181,18.8828,5.2493,148.1
,182,16.4965,5.2479,148.2
,183,16.7875,5.248,148.2
,184,19.0574,5.2494,148.3
,185,18.8773,5.2493,148.3
,186,16.4891,5.2479,148.4
,187,16.7759,5.248,148.4
,188,19.0538,5.2494,148.5
,189,18.8434,5.2492,148.5
,190,16.4848,5.2479,148.6
,191,16.7504,5.248,148.6
,192,19.0334,5.2494,148.7
,193,18.8346,5.2492,148.7
,194,16.4417,5.2478,148.8
,195,16.7516,5.248,148.8
,196,19.0265,5.2494,148.9
,197,18.82,5.2492,148.9
,198,16.4559,5.2478,149
,199,16.7473,5.248,149
,200,19.0108,5.2493,149.1
,1,20.4853,5.2502,150.1
,2,20.4029,5.2502,151.1
,3,20.3611,5.2501,152.1
,4,20.3282,5.2501,153.1
,5,20.304,5.2501,154.1
,6,20.2781,5.2501,155.1
,7,20.2645,5.2501,156.1
,8,20.2502,5.2501,157.1
,9,20.237,5.2501,158.1
,10,20.2232,5.2501,159.1
,1,20.1316,5.2504,159.2
,2,17.8738,5.2657,159.2
,3,15.3345,5.288,159.3
,4,13.109,5.3125,159.3
,5,11.3303,5.3365,159.4
,6,9.77573,5.3606,159.4
,7,8.44362,5.3848,159.5
,8,7.30672,5.4091,159.5
,9,6.31793,5.4333,159.6
,10,5.48122,5.4576,159.6
,11,4.75156,5.4822,159.7
,12,4.13832,5.5066,159.7
,13,3.58523,5.5314,159.8
,14,3.07262,5.556,159.8
,15,2.61165,5.5807,159.9
,16,2.21326,5.6055,159.9
,17,1.82973,5.6304,160
,18,1.48171,5.6552,160
,19,1.16397,5.6799,160.1
,20,0.869008,5.7047,160.1
,21,0.633722,5.7295,160.2
,22,0.453037,5.754,160.2
,23,0.296584,5.7785,160.3
,24,0.182028,5.8034,160.3
,25,0.096503,5.8284,160.4
,26,0.0392701,5.8538,160.4
,27,0.00791713,5.8783,160.5
,28,-0.00519603,5.9042,160.5
,29,-0.00977791,5.9292,160.6
,30,-0.0126923,5.9542,160.6
,31,-0.016141,5.9783,160.7
,32,-0.0167793,6.0033,160.7
,33,-0.0186965,6.0283,160.8
,34,-0.0196934,6.0533,160.8
,35,-0.0187004,6.0783,160.9
,36,-0.0198469,6.1033,160.9
,37,-0.0233466,6.1283,161
,38,-0.0222193,6.1533,161
,39,-0.01947,6.1792,161.1
,40,-0.0234425,6.2033,161.1
,41,-0.0223155,6.2271,161.2
,42,-0.0236467,6.2519,161.2
,43,-0.0229846,6.2769,161.3
,44,-0.0243185,6.3019,161.3
,45,-0.0247004,6.3269,161.4
,46,-0.0253924,6.3527,161.4
,47,-0.0244907,6.3777,161.5
,48,-0.0259583,6.4027,161.5
,49,-0.027229,6.4269,161.6
,50,-0.0269325,6.4519,161.6
,51,-0.0273498,6.4769,161.7
,52,-0.027116,6.5016,161.7
,53,-0.0288014,6.5265,161.8
,54,-0.0282882,6.5512,161.8
,55,-0.0274616,6.5763,161.9
,56,-0.02935,6.6012,161.9
,57,-0.0296813,6.6265,162
,58,-0.0309789,6.6512,162
,59,-0.0296945,6.6762,162.1
,60,-0.0317996,6.7012,162.1
,61,-0.0310194,6.7265,162.2
,62,-0.0341548,6.7512,162.2
,63,-0.035659,6.7773,162.3
,64,-0.0339097,6.8015,162.3
,65,-0.0331954,6.8273,162.4
,66,-0.0330025,6.8512,162.4
,67,-0.0324406,6.8762,162.5
,68,-0.0334612,6.9012,162.5
,69,-0.0323638,6.9262,162.6
,70,-0.0331736,6.9512,162.6
,71,-0.0347335,6.9762,162.7
,72,-0.0364983,7.0012,162.7
,73,-0.0339748,7.0262,162.8
,74,-0.0384035,7.0512,162.8
,75,-0.0350608,7.0762,162.9
,76,-0.0379183,7.1012,162.9
,77,-0.0372247,7.1262,163
,78,-0.0399381,7.1512,163
,79,-0.037835,7.1754,163.1
,80,-0.0389833,7.2012,163.1
,81,-0.0374893,7.2262,163.2
,82,-0.0421904,7.2512,163.2
,83,-0.0405838,7.2754,163.3
,84,-0.0403679,7.2999,163.3
,85,-0.0431522,7.3259,163.4
,86,-0.0414964,7.3494,163.4
,87,-0.0404388,7.3744,163.5
,88,-0.0394529,7.3994,163.5
,89,-0.0387542,7.4246,163.6
,90,-0.0426238,7.4493,163.6
,91,-0.0419106,7.4744,163.7
,92,-0.0418838,7.4993,163.7
,93,-0.0405277,7.5244,163.8
,94,-0.0444942,7.5493,163.8
,95,-0.0450417,7.5743,163.9
,96,-0.0444069,7.5993,163.9
,97,-0.0463316,7.6256,164
,98,-0.0499412,7.6506,164
,99,-0.0473373,7.6756,164.1
,100,-0.0496918,7.7006,164.1
,101,-0.0480921,7.7256,164.2
,102,-0.051611,7.7506,164.2
,103,-0.0500628,7.7756,164.3
,104,-0.0535017,7.8006,164.3
,105,-0.0507634,7.8256,164.4
,106,-0.0545266,7.8506,164.4
,107,-0.0537429,7.8756,164.5
,108,-0.0538563,7.9006,164.5
,109,-0.0543711,7.9256,164.6
,110,-0.0568288,7.9506,164.6
,111,-0.0556524,7.9756,164.7
,112,-0.0558616,8.0006,164.7
,113,-0.0560709,8.0256,164.8
,114,-0.0582266,8.0506,164.8
,115,-0.0587496,8.0756,164.9
,116,-0.059442,8.1006,164.9
,117,-0.0585364,8.1256,165
,118,-0.0622707,8.1506,165
,119,-0.0614832,8.1748,165.1
,120,-0.0632461,8.2005,165.1
,121,-0.0634479,8.2248,165.2
,122,-0.063967,8.25,165.2
,123,-0.064154,8.2751,165.3
,124,-0.0636923,8.3002,165.3
,125,-0.0664882,8.3252,165.4
,126,-0.0679059,8.3495,165.4
,127,-0.068732,8.3741,165.5
,128,-0.0683579,8.3987,165.5
,129,-0.0685259,8.4237,165.6
,130,-0.0727395,8.4487,165.6
,131,-0.0717824,8.4737,165.7
,132,-0.0735037,8.4987,165.7
,133,-0.0733984,8.5237,165.8
,134,-0.0730446,8.5487,165.8
,135,-0.0755448,8.5737,165.9
,136,-0.078391,8.5987,165.9
,137,-0.0777944,8.6237,166
,138,-0.079096,8.6484,166
,139,-0.0801349,8.6737,166.1
,140,-0.080274,8.6987,166.1
,141,-0.080673,8.7237,166.2
,142,-0.0830524,8.7487,166.2
,143,-0.0828393,8.7737,166.3
,144,-0.0842702,8.7987,166.3
,145,-0.0868577,8.8237,166.4
,146,-0.0880633,8.8487,166.4
,147,-0.0892351,8.8737,166.5
,148,-0.0871639,8.8987,166.5
,149,-0.0899143,8.9237,166.6
,150,-0.0935929,8.9487,166.6
,151,-0.0940656,8.9737,166.7
,152,-0.0933053,8.9987,166.7
,153,-0.0956267,9.0237,166.8
,154,-0.0959216,9.0487,166.8
,155,-0.0998695,9.0737,166.9
,156,-0.097805,9.0987,166.9
,157,-0.0980734,9.1237,167
,158,-0.102242,9.1487,167
,159,-0.104105,9.1737,167.1
,160,-0.10304,9.1987,167.1
,161,-0.104473,9.2237,167.2
,162,-0.10846,9.2487,167.2
,163,-0.1094,9.2737,167.3
,164,-0.107717,9.2986,167.3
,165,-0.108731,9.3234,167.4
,166,-0.11227,9.3484,167.4
,167,-0.113041,9.3722,167.5
,168,-0.112651,9.3972,167.5
,169,-0.11393,9.4221,167.6
,170,-0.11719,9.4469,167.6
,171,-0.119838,9.4718,167.7
,172,-0.118442,9.4971,167.7
,173,-0.12044,9.5221,167.8
,174,-0.12229,9.5469,167.8
,175,-0.122155,9.5718,167.9
,176,-0.12462,9.5971,167.9
,177,-0.125648,9.6221,168
,178,-0.127389,9.6469,168
,179,-0.128739,9.6718,168.1
,180,-0.132489,9.6971,168.1
,181,-0.131347,9.7221,168.2
,182,-0.132254,9.7469,168.2
,183,-0.133986,9.7718,168.3
,184,-0.136123,9.7971,168.3
,185,-0.13689,9.8221,168.4
,186,-0.138357,9.8469,168.4
,187,-0.141451,9.8718,168.5
,188,-0.140415,9.8972,168.5
,189,-0.142089,9.9221,168.6
,190,-0.145168,9.9472,168.6
,191,-0.144858,9.972,168.7
,192,-0.145346,9.9972,168.7
,193,-0.147074,10.022,168.8
,194,-0.149316,10.0472,168.8
,195,-0.147335,10.0722,168.9
,196,-0.148888,10.0972,168.9
,197,-0.14981,10.122,169
,198,-0.153273,10.1471,169
,199,-0.154606,10.172,169.1
,200,-0.155365,10.1971,169.1
,201,-0.154953,10.222,169.2
,202,-0.158305,10.2471,169.2
,203,-0.158582,10.272,169.3
,204,-0.159088,10.297,169.3
,205,-0.161005,10.3217,169.4
,206,-0.162891,10.3469,169.4
,207,-0.166247,10.3714,169.5
,208,-0.162849,10.397,169.5
,209,-0.16641,10.4217,169.6
,210,-0.168201,10.4461,169.6
,211,-0.17046,10.4709,169.7
,212,-0.169226,10.4962,169.7
,213,-0.171887,10.5209,169.8
,214,-0.172394,10.5459,169.8
,215,-0.175786,10.5709,169.9
,216,-0.175441,10.5959,169.9
,217,-0.179659,10.6209,170
,218,-0.177932,10.6459,170
,219,-0.181561,10.6709,170.1
,220,-0.181386,10.6961,170.1
,221,-0.181315,10.7212,170.2
,222,-0.180551,10.7461,170.2
,223,-0.186047,10.7709,170.3
,224,-0.186566,10.7961,170.3
,225,-0.189463,10.8212,170.4
,226,-0.190995,10.8461,170.4
,227,-0.192739,10.8709,170.5
,228,-0.192626,10.8961,170.5
,229,-0.194769,10.9212,170.6
,230,-0.19531,10.9461,170.6
,231,-0.199682,10.9709,170.7
,232,-0.198266,10.9963,170.7
,233,-0.202155,11.0212,170.8
,234,-0.202403,11.0461,170.8
,235,-0.203589,11.0709,170.9
,236,-0.204465,11.0963,170.9
,237,-0.207432,11.1212,171
,238,-0.209051,11.1463,171
,239,-0.211507,11.1709,171.1
,240,-0.206878,11.1961,171.1
,241,-0.206328,11.2212,171.2
,242,-0.206617,11.2461,171.2
,243,-0.21213,11.2709,171.3
,244,-0.215129,11.2961,171.3
,245,-0.215651,11.3207,171.4
,246,-0.217723,11.3461,171.4
,247,-0.220413,11.3709,171.5
,248,-0.220539,11.3959,171.5
,249,-0.221588,11.4209,171.6
,250,-0.225142,11.4459,171.6
,251,-0.22458,11.4703,171.7
,252,-0.228951,11.4948,171.7
,253,-0.229135,11.5199,171.8
,254,-0.228468,11.5451,171.8
,255,-0.234091,11.5699,171.9
,256,-0.236597,11.5948,171.9
,257,-0.239156,11.6199,172
,258,-0.238974,11.6451,172
,259,-0.240384,11.6699,172.1
,260,-0.242689,11.6948,172.1
,261,-0.246109,11.7199,172.2
,262,-0.244737,11.7451,172.2
,263,-0.245143,11.7699,172.3
,264,-0.246311,11.7948,172.3
,265,-0.248939,11.8199,172.4
,266,-0.252224,11.8451,172.4
,267,-0.254345,11.8701,172.5
,268,-0.257718,11.8951,172.5
,269,-0.256814,11.9203,172.6
,270,-0.256514,11.9451,172.6
,271,-0.257884,11.9701,172.7
,272,-0.258442,11.9951,172.7
,273,-0.259926,12.0201,172.8
,274,-0.26023,12.0451,172.8
,275,-0.255818,12.0701,172.9
,276,-0.259324,12.0948,172.9
,277,-0.259195,12.1198,173
,278,-0.259997,12.1451,173
,279,-0.26275,12.1699,173.1
,280,-0.264651,12.1948,173.1
,281,-0.265027,12.2198,173.2
,282,-0.268128,12.2451,173.2
,283,-0.270965,12.2699,173.3
,284,-0.27298,12.2948,173.3
,285,-0.2723,12.3197,173.4
,286,-0.271362,12.3446,173.4
,287,-0.276534,12.3694,173.5
,288,-0.278453,12.3944,173.5
,289,-0.281367,12.419,173.6
,290,-0.276618,12.4444,173.6
,291,-0.283608,12.4694,173.7
,292,-0.285197,12.4944,173.7
,293,-0.286418,12.519,173.8
,294,-0.28234,12.5436,173.8
,295,-0.285827,12.5685,173.9
