Project:,Preeti_MushroomAdhesion,,,
,317,-0.00604709,12.1898,116.3
,318,-0.00535851,12.1648,116.3
,319,-0.00663784,12.1398,116.4
,320,-0.00683151,12.115,116.4
,321,-0.00605331,12.0898,116.5
,322,-0.00491429,12.0649,116.5
,323,-0.00703337,12.04,116.6
,324,-0.00561494,12.015,116.6
,325,-0.00761204,11.9898,116.7
,326,-0.00589472,11.9652,116.7
,327,-0.00846194,11.94,116.8
,328,-0.00813655,11.9159,116.8
,329,-0.00934535,11.8906,116.9
,330,-0.00572482,11.8657,116.9
,331,-0.00915908,11.8406,117
,332,-0.00630233,11.8156,117
,333,-0.00919883,11.7906,117.1
,334,-0.00877603,11.7657,117.1
,335,-0.00930248,11.7409,117.2
,336,-0.00823359,11.7156,117.2
,337,-0.0102206,11.6906,117.3
,338,-0.00735056,11.6657,117.3
,339,-0.00960059,11.6409,117.4
,340,-0.00860495,11.6159,117.4
,341,-0.0112263,11.5906,117.5
,342,-0.0105553,11.5657,117.5
,343,-0.00996572,11.5409,117.6
,344,-0.00997468,11.516,117.6
,345,-0.0113896,11.491,117.7
,346,-0.0108265,11.4657,117.7
,347,-0.00972255,11.4411,117.8
,348,-0.0102097,11.4162,117.8
,349,-0.0127356,11.3912,117.9
,350,-0.0123311,11.3662,117.9
,351,-0.010982,11.3412,118
,352,-0.0108448,11.3162,118
,353,-0.0126432,11.2912,118.1
,354,-0.0123229,11.2662,118.1
,355,-0.0110073,11.2415,118.2
,356,-0.0111445,11.2162,118.2
,357,-0.0112396,11.1912,118.3
,358,-0.0120688,11.1663,118.3
,359,-0.0114251,11.1415,118.4
,360,-0.0116905,11.1165,118.4
,361,-0.0115521,11.0912,118.5
,362,-0.0130777,11.0666,118.5
,363,-0.0106134,11.0415,118.6
,364,-0.00950746,11.0166,118.6
,365,-0.010742,10.9915,118.7
,366,-0.010855,10.9672,118.7
,367,-0.01083,10.9415,118.8
,368,-0.0134436,10.9169,118.8
,369,-0.0127792,10.8917,118.9
,370,-0.0112832,10.8671,118.9
,371,-0.0106862,10.8428,119
,372,-0.0107092,10.8178,119
,373,-0.0116227,10.7925,119.1
,374,-0.00579535,10.7687,119.1
,375,-0.00390618,10.744,119.2
,376,-0.0102993,10.7175,119.2
,377,-0.00631988,10.6939,119.3
,378,-0.00488467,10.6687,119.3
,379,-0.00847325,10.6428,119.4
,380,-0.00458266,10.6187,119.4
,381,-0.00623881,10.5939,119.5
,382,-0.00469139,10.5687,119.5
,383,-0.00351455,10.544,119.6
,384,-0.00321448,10.519,119.6
,385,-0.00576886,10.4938,119.7
,386,-0.00698231,10.4687,119.7
,387,-0.00295029,10.444,119.8
,388,-0.00553309,10.419,119.8
,389,-0.00433911,10.3941,119.9
,390,-0.00531176,10.369,119.9
,391,-0.00292613,10.3441,120
,392,-0.00622633,10.3179,120
,393,-0.00295808,10.2941,120.1
,394,-0.00555491,10.2693,120.1
,395,-0.00264049,10.2444,120.2
,396,-0.00525486,10.2191,120.2
,397,-0.00365367,10.1941,120.3
,398,-0.00651392,10.1693,120.3
,399,-0.00268491,10.1444,120.4
,400,-0.00390929,10.1194,120.4
,401,-0.00275194,10.0941,120.5
,402,-0.0042339,10.0694,120.5
,403,-0.00609813,10.0431,120.6
,404,-0.00572404,10.0191,120.6
,405,-0.00368367,9.9944,120.7
,406,-0.004698,9.9693,120.7
,407,-0.00461033,9.9431,120.8
,408,-0.00389566,9.9191,120.8
,409,-0.00261828,9.8941,120.9
,410,-0.00425962,9.8693,120.9
,411,-0.00228198,9.8444,121
,412,-0.00606423,9.8196,121
,413,-0.00539633,9.7949,121.1
,414,-0.00605137,9.7698,121.1
,415,-0.00433911,9.7449,121.2
,416,-0.00646093,9.7198,121.2
,417,-0.00534059,9.6949,121.3
,418,-0.00438003,9.669,121.3
,419,-0.00343856,9.6449,121.4
,420,-0.00565155,9.6198,121.4
,421,-0.00632843,9.5947,121.5
,422,-0.00746942,9.5696,121.5
,423,-0.00599565,9.5448,121.6
,424,-0.00781897,9.5198,121.6
,425,-0.00726289,9.4949,121.7
,426,-0.00832282,9.4698,121.7
,427,-0.00395372,9.4441,121.8
,428,-0.00352312,9.419,121.8
,429,-0.00814942,9.3949,121.9
,430,-0.00966994,9.37,121.9
,431,-0.00794795,9.3452,122
,432,-0.0085652,9.32,122
,433,-0.00734862,9.2949,122.1
,434,-0.0115155,9.27,122.1
,435,-0.00827841,9.2452,122.2
,436,-0.0103725,9.2202,122.2
,437,-0.00741174,9.1952,122.3
,438,-0.0111542,9.1702,122.3
,439,-0.0094942,9.1452,122.4
,440,-0.00999065,9.1202,122.4
,441,-0.00806057,9.0952,122.5
,442,-0.00990299,9.0702,122.5
,443,-0.00959826,9.0452,122.6
,444,-0.0108749,9.0202,122.6
,445,-0.00540488,8.9944,122.7
,446,-0.0119932,8.9702,122.7
,447,-0.00506937,8.9444,122.8
,448,-0.00636857,8.9191,122.8
,449,-0.00570961,8.8941,122.9
,450,-0.00636312,8.8693,122.9
,451,-0.00481881,8.8444,123
,452,-0.0117212,8.82,123
,453,-0.0112789,8.7949,123.1
,454,-0.0125279,8.7703,123.1
,455,-0.0127995,8.746,123.2
,456,-0.0124675,8.7207,123.2
,457,-0.0131323,8.6958,123.3
,458,-0.0135103,8.6707,123.3
,459,-0.00772116,8.6449,123.4
,460,-0.0108581,8.6207,123.4
,461,-0.0125185,8.5958,123.5
,462,-0.0120002,8.5707,123.5
,463,-0.0127601,8.5458,123.6
,464,-0.0119621,8.5209,123.6
,465,-0.0100316,8.4949,123.7
,466,-0.011088,8.47,123.7
,467,-0.0139116,8.446,123.8
,468,-0.010696,8.421,123.8
,469,-0.0114742,8.396,123.9
,470,-0.0112119,8.371,123.9
,471,-0.0134269,8.346,124
,472,-0.0118677,8.321,124
,473,-0.0119122,8.296,124.1
,474,-0.0103429,8.271,124.1
,475,-0.0125516,8.2452,124.2
,476,-0.0111328,8.221,124.2
,477,-0.0143333,8.196,124.3
,478,-0.0129234,8.171,124.3
,479,-0.0123798,8.1462,124.4
,480,-0.0104501,8.1213,124.4
,481,-0.0112793,8.0962,124.5
,482,-0.0131058,8.071,124.5
,483,-0.0118522,8.0462,124.6
,484,-0.011593,8.0213,124.6
,485,-0.00852935,7.9962,124.7
,486,-0.0103262,7.971,124.7
,487,-0.0116164,7.9462,124.8
,488,-0.0106106,7.9213,124.8
,489,-0.00809136,7.8962,124.9
,490,-0.0126156,7.8702,124.9
,491,-0.00996883,7.846,125
,492,-0.0115611,7.8202,125
,493,-0.00808395,7.796,125.1
,494,-0.00793549,7.771,125.1
,495,-0.00722471,7.746,125.2
,496,-0.00750721,7.721,125.2
,497,-0.00963839,7.696,125.3
,498,-0.00906321,7.6719,125.3
,499,-0.00775466,7.6469,125.4
,500,-0.00642858,7.6219,125.4
,501,-0.00737161,7.5969,125.5
,502,-0.00708598,7.5719,125.5
,503,-0.00747721,7.5469,125.6
,504,-0.00461307,7.5219,125.6
,505,-0.00562779,7.4969,125.7
,506,-0.00763854,7.4719,125.7
,507,-0.00615853,7.447,125.8
,508,-0.00460448,7.4221,125.8
,509,-0.00607319,7.3971,125.9
,510,-0.00813929,7.3719,125.9
,511,-0.00661992,7.347,126
,512,-0.00602721,7.3222,126
,513,-0.00507366,7.2975,126.1
,514,-0.0100783,7.2717,126.1
,515,-0.0056652,7.2475,126.2
,516,-0.00477205,7.2225,126.2
,517,-0.00541774,7.1975,126.3
,518,-0.00540412,7.1725,126.3
,519,-0.00897476,7.1467,126.4
,520,-0.0051177,7.1225,126.4
,521,-0.00410062,7.0975,126.5
,522,-0.00598785,7.0725,126.5
,523,-0.00660862,7.0475,126.6
,524,-0.00331464,7.0225,126.6
,525,-0.00801964,6.9967,126.7
,526,-0.00453513,6.9725,126.7
,527,-0.0073038,6.9475,126.8
,528,-0.00483946,6.9225,126.8
,529,-0.00451485,6.8975,126.9
,530,-0.00641962,6.8717,126.9
,531,-0.00562388,6.8475,127
,532,-0.00572715,6.8225,127
,533,-0.00738876,6.7975,127.1
,534,-0.00510601,6.7725,127.1
,535,-0.00742773,6.7475,127.2
,536,-0.00686192,6.7217,127.2
,537,-0.00744955,6.6975,127.3
,538,-0.00486246,6.6725,127.3
,539,-0.00657237,6.6487,127.4
,540,-0.00617335,6.6237,127.4
,541,-0.00913453,6.5987,127.5
,542,-0.00714988,6.5737,127.5
,543,-0.00749631,6.5491,127.6
,544,-0.00763427,6.5243,127.6
,545,-0.00887734,6.4993,127.7
,546,-0.00844752,6.4744,127.7
,547,-0.0108067,6.4493,127.8
,548,-0.0090636,6.4244,127.8
,549,-0.0100834,6.3994,127.9
,550,-0.00909556,6.3744,127.9
,551,-0.00743708,6.3481,128
,552,-0.00805823,6.3244,128
,553,-0.00909206,6.2994,128.1
,554,-0.00944589,6.2744,128.1
,555,-0.0117536,6.2494,128.2
,556,-0.0051551,6.2247,128.2
,557,-0.00702401,6.1999,128.3
,558,-0.00485543,6.1734,128.3
,559,-0.0117692,6.1497,128.4
,560,-0.00776986,6.1249,128.4
,561,-0.00384966,6.0987,128.5
,562,-0.00760308,6.075,128.5
,563,-0.0107474,6.05,128.6
,564,-0.008792,6.025,128.6
,565,-0.00834269,6,128.7
,566,-0.0090262,5.9749,128.7
,567,-0.0103402,5.95,128.8
,568,-0.00812876,5.9249,128.8
,569,-0.0108951,5.9,128.9
,570,-0.00726874,5.875,128.9
,571,-0.0110124,5.85,129
,572,-0.0026327,5.8237,129
,573,-0.0039771,5.7987,129.1
,574,-0.00736811,5.775,129.1
,575,-0.00896852,5.75,129.2
,576,-0.00968944,5.725,129.2
,577,-0.00793432,5.7,129.3
,578,-0.00548751,5.675,129.3
,579,-0.00644496,5.6504,129.4
,580,-0.00574158,5.625,129.4
,581,-0.00211209,5.6012,129.5
,582,0.00167367,5.5763,129.5
,583,0.00730261,5.5513,129.6
,584,0.0139599,5.5263,129.6
,585,0.027109,5.5018,129.7
,586,0.0493785,5.4754,129.7
,587,0.0748882,5.4504,129.8
,588,0.110589,5.4268,129.8
,589,0.162638,5.402,129.9
,590,0.233529,5.377,129.9
,591,0.325433,5.352,130
,592,0.45601,5.3259,130
,593,0.606263,5.3022,130.1
,594,0.802536,5.2773,130.1
,595,1.08058,5.2525,130.2
,596,1.39678,5.2277,130.2
,597,1.76787,5.2032,130.3
,598,2.20961,5.1784,130.3
,599,2.69806,5.1526,130.4
,600,3.23142,5.129,130.4
,601,3.85818,5.1035,130.5
,602,4.47767,5.0801,130.5
,603,5.19655,5.0556,130.6
,604,5.9275,5.031,130.6
,605,6.67626,5.0052,130.7
,606,7.30167,4.9818,130.7
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.0693,4.947,130.9
,2,6.79716,4.9478,131
,3,6.67635,4.9477,131.1
,4,6.59484,4.9476,131.2
,5,6.5354,4.9476,131.3
,6,6.48838,4.9476,131.4
,7,6.45771,4.9476,131.5
,8,6.42635,4.9475,131.6
,9,6.40092,4.9475,131.7
,10,6.37468,4.9475,131.8
,11,6.35582,4.9475,131.9
,12,6.337,4.9475,132
,13,6.31861,4.9475,132.1
,14,6.30565,4.9475,132.2
,15,6.28918,4.9475,132.3
,16,6.27135,4.9475,132.4
,17,6.2605,4.9474,132.5
,18,6.25102,4.9474,132.6
,19,6.24166,4.9474,132.7
,20,6.22961,4.9474,132.8
,21,6.21818,4.9474,132.9
,22,6.20849,4.9474,133
,23,6.20186,4.9474,133.1
,24,6.19294,4.9474,133.2
,25,6.18627,4.9474,133.3
,26,6.17904,4.9474,133.4
,27,6.1717,4.9474,133.5
,28,6.16188,4.9474,133.6
,29,6.15462,4.9474,133.7
,30,6.14917,4.9474,133.8
,31,6.14413,4.9474,133.9
,32,6.13894,4.9474,134
,33,6.13211,4.9474,134.1
,34,6.126,4.9474,134.2
,35,6.1191,4.9474,134.3
,36,6.11431,4.9474,134.4
,37,6.10973,4.9474,134.5
,38,6.10387,4.9474,134.6
,39,6.09926,4.9473,134.7
,40,6.09388,4.9473,134.8
,41,6.09123,4.9473,134.9
,42,6.08612,4.9473,135
,43,6.08051,4.9473,135.1
,44,6.07802,4.9473,135.2
,45,6.07271,4.9473,135.3
,46,6.06912,4.9473,135.4
,47,6.06567,4.9473,135.5
,48,6.06346,4.9473,135.6
,49,6.05997,4.9473,135.7
,50,6.05706,4.9473,135.8
,51,6.05384,4.9473,135.9
,52,6.05104,4.9473,136
,53,6.04877,4.9473,136.1
,54,6.04569,4.9473,136.2
,55,6.04393,4.9473,136.3
,56,6.04267,4.9473,136.4
,57,6.04196,4.9473,136.5
,58,6.04178,4.9473,136.6
,59,6.0399,4.9473,136.7
,60,6.03906,4.9473,136.8
,61,6.03799,4.9473,136.9
,62,6.03527,4.9473,137
,63,6.03416,4.9473,137.1
,64,6.03231,4.9473,137.2
,65,6.02907,4.9473,137.3
,66,6.02614,4.9473,137.4
,67,6.02443,4.9473,137.5
,68,6.02247,4.9473,137.6
,69,6.01893,4.9473,137.7
,70,6.01836,4.9473,137.8
,71,6.01507,4.9473,137.9
,72,6.01059,4.9473,138
,73,6.01032,4.9473,138.1
,74,6.00601,4.9473,138.2
,75,6.00451,4.9473,138.3
,76,6.0023,4.9473,138.4
,77,5.99972,4.9473,138.5
,78,5.99779,4.9473,138.6
,79,5.99485,4.9473,138.7
,80,5.99269,4.9473,138.8
,81,5.99238,4.9473,138.9
,82,5.98965,4.9473,139
,83,5.98741,4.9473,139.1
,84,5.98669,4.9473,139.2
,85,5.9847,4.9473,139.3
,86,5.98297,4.9473,139.4
,87,5.9815,4.9473,139.5
,88,5.97954,4.9473,139.6
,89,5.9786,4.9473,139.7
,90,5.97751,4.9473,139.8
,91,5.9764,4.9473,139.9
,92,5.97344,4.9473,140
,93,5.97259,4.9473,140.1
,94,5.9704,4.9473,140.2
,95,5.96821,4.9473,140.3
,96,5.96632,4.9473,140.4
,97,5.96573,4.9473,140.5
,98,5.96369,4.9473,140.6
,99,5.96063,4.9473,140.7
,100,5.95888,4.9473,140.8
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,6.9485,4.9478,141
,5,6.39025,4.9475,141
,6,4.82171,4.9466,141.1
,7,5.54825,4.947,141.1
,8,6.46807,4.9476,141.2
,9,6.16629,4.9474,141.2
,10,4.79358,4.9466,141.3
,11,5.45713,4.947,141.3
,12,6.2624,4.9474,141.4
,13,6.03041,4.9473,141.4
,14,4.76474,4.9466,141.5
,15,5.4152,4.9469,141.5
,16,6.16188,4.9474,141.6
,17,5.95458,4.9473,141.6
,18,4.75575,4.9466,141.7
,19,5.39366,4.9469,141.7
,20,6.13169,4.9474,141.8
,21,5.93557,4.9473,141.8
,22,4.75667,4.9466,141.9
,23,5.24533,4.9468,141.9
,24,6.1012,4.9473,142
,25,5.92381,4.9472,142
,26,4.75304,4.9466,142.1
,27,5.3139,4.9469,142.1
,28,6.05281,4.9473,142.2
,29,5.87033,4.9472,142.2
,30,4.74163,4.9465,142.3
,31,5.32847,4.9469,142.3
,32,6.0472,4.9473,142.4
,33,5.8651,4.9472,142.4
,34,4.7265,4.9465,142.5
,35,5.30229,4.9469,142.5
,36,6.03415,4.9473,142.6
,37,5.84752,4.9472,142.6
,38,4.73359,4.9465,142.7
,39,5.29626,4.9469,142.7
,40,6.02475,4.9473,142.8
,41,5.84587,4.9472,142.8
,42,4.73132,4.9465,142.9
,43,5.2844,4.9469,142.9
,44,6.00063,4.9473,143
,45,5.8194,4.9472,143
,46,4.71828,4.9465,143.1
,47,5.2792,4.9469,143.1
,48,5.98894,4.9473,143.2
,49,5.80651,4.9472,143.2
,50,4.71406,4.9465,143.3
,51,5.28739,4.9469,143.3
,52,5.97474,4.9473,143.4
,53,5.79206,4.9472,143.4
,54,4.71287,4.9465,143.5
,55,5.30204,4.9469,143.5
,56,5.96567,4.9473,143.6
,57,5.77463,4.9472,143.6
,58,4.70775,4.9465,143.7
,59,5.32329,4.9469,143.7
,60,5.95099,4.9473,143.8
,61,5.74868,4.9471,143.8
,62,4.69813,4.9465,143.9
,63,5.34854,4.9469,143.9
,64,5.94099,4.9473,144
,65,5.7388,4.9471,144
,66,4.69457,4.9465,144.1
,67,5.37126,4.9469,144.1
,68,5.91941,4.9472,144.2
,69,5.70891,4.9471,144.2
,70,4.68984,4.9465,144.3
,71,5.39142,4.9469,144.3
,72,5.9154,4.9472,144.4
,73,5.70929,4.9471,144.4
,74,4.68727,4.9465,144.5
,75,5.40198,4.9469,144.5
,76,5.90071,4.9472,144.6
,77,5.68541,4.9471,144.6
,78,4.68811,4.9465,144.7
,79,5.42479,4.947,144.7
,80,5.89193,4.9472,144.8
,81,5.6706,4.9471,144.8
,82,4.67594,4.9465,144.9
,83,5.42275,4.9469,144.9
,84,5.87988,4.9472,145
,85,5.65135,4.9471,145
,86,4.67099,4.9465,145.1
,87,5.41152,4.9469,145.1
,88,5.87178,4.9472,145.2
,89,5.65985,4.9471,145.2
,90,4.66844,4.9465,145.3
,91,5.41574,4.9469,145.3
,92,5.85704,4.9472,145.4
,93,5.65662,4.9471,145.4
,94,4.66628,4.9465,145.5
,95,5.41231,4.9469,145.5
,96,5.84284,4.9472,145.6
,97,5.66978,4.9471,145.6
,98,4.67253,4.9465,145.7
,99,5.44633,4.947,145.7
,100,5.8277,4.9472,145.8
,101,5.65287,4.9471,145.8
,102,4.66728,4.9465,145.9
,103,5.44384,4.947,145.9
,104,5.82059,4.9472,146
,105,5.63851,4.9471,146
,106,4.66395,4.9465,146.1
,107,5.43318,4.947,146.1
,108,5.81226,4.9472,146.2
,109,5.63153,4.9471,146.2
,110,4.66369,4.9465,146.3
,111,5.43377,4.947,146.3
,112,5.80408,4.9472,146.4
,113,5.62136,4.9471,146.4
,114,4.66106,4.9465,146.5
,115,5.43334,4.947,146.5
,116,5.80026,4.9472,146.6
,117,5.61501,4.9471,146.6
,118,4.66175,4.9465,146.7
,119,5.43176,4.947,146.7
,120,5.79561,4.9472,146.8
,121,5.60893,4.9471,146.8
,122,4.65561,4.9465,146.9
,123,5.43098,4.947,146.9
,124,5.78382,4.9472,147
,125,5.59886,4.9471,147
,126,4.65674,4.9465,147.1
,127,5.41996,4.9469,147.1
,128,5.77623,4.9472,147.2
,129,5.58805,4.947,147.2
,130,4.65392,4.9465,147.3
,131,5.42516,4.947,147.3
,132,5.7705,4.9472,147.4
,133,5.5782,4.947,147.4
,134,4.65373,4.9465,147.5
,135,5.41536,4.9469,147.5
,136,5.76343,4.9472,147.6
,137,5.57125,4.947,147.6
,138,4.64929,4.9465,147.7
,139,5.41758,4.9469,147.7
,140,5.76177,4.9471,147.8
,141,5.57151,4.947,147.8
,142,4.64652,4.9465,147.9
,143,5.40886,4.9469,147.9
,144,5.76207,4.9471,148
,145,5.56944,4.947,148
,146,4.63906,4.9465,148.1
,147,5.40422,4.9469,148.1
,148,5.75788,4.9471,148.2
,149,5.56579,4.947,148.2
,150,4.6429,4.9465,148.3
,151,5.40081,4.9469,148.3
,152,5.75616,4.9471,148.4
,153,5.56855,4.947,148.4
,154,4.64454,4.9465,148.5
,155,5.40155,4.9469,148.5
,156,5.75223,4.9471,148.6
,157,5.56865,4.947,148.6
,158,4.64446,4.9465,148.7
,159,5.40075,4.9469,148.7
,160,5.73272,4.9471,148.8
,161,5.55669,4.947,148.8
,162,4.64772,4.9465,148.9
,163,5.39877,4.9469,148.9
,164,5.71095,4.9471,149
,165,5.55492,4.947,149
,166,4.63848,4.9465,149.1
,167,5.39605,4.9469,149.1
,168,5.70223,4.9471,149.2
,169,5.54778,4.947,149.2
,170,4.63951,4.9465,149.3
,171,5.39008,4.9469,149.3
,172,5.70091,4.9471,149.4
,173,5.54276,4.947,149.4
,174,4.6425,4.9465,149.5
,175,5.39865,4.9469,149.5
,176,5.68586,4.9471,149.6
,177,5.55222,4.947,149.6
,178,4.64104,4.9465,149.7
,179,5.39421,4.9469,149.7
,180,5.66983,4.9471,149.8
,181,5.5506,4.947,149.8
,182,4.6342,4.9465,149.9
,183,5.38953,4.9469,149.9
,184,5.6654,4.9471,150
,185,5.54508,4.947,150
,186,4.63469,4.9465,150.1
,187,5.38733,4.9469,150.1
,188,5.66121,4.9471,150.2
,189,5.54164,4.947,150.2
,190,4.63831,4.9465,150.3
,191,5.39136,4.9469,150.3
,192,5.6542,4.9471,150.4
,193,5.53489,4.947,150.4
,194,4.63917,4.9465,150.5
,195,5.38669,4.9469,150.5
,196,5.64675,4.9471,150.6
,197,5.5319,4.947,150.6
,198,4.64418,4.9465,150.7
,199,5.39033,4.9469,150.7
,200,5.64529,4.9471,150.8
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.29705,4.9469,151.8
,2,5.28148,4.9469,152.8
,3,5.2672,4.9469,153.8
,4,5.25748,4.9469,154.8
,5,5.24817,4.9469,155.8
,6,5.24153,4.9468,156.8
,7,5.23462,4.9468,157.8
,8,5.22825,4.9468,158.8
,9,5.22415,4.9468,159.8
,10,5.21974,4.9468,160.8
,,,,
Interval and data points:,10,604,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.16729,4.9476,160.8
,2,4.3318,4.9669,160.9
,3,3.5592,4.9902,160.9
,4,2.89447,5.0158,161
,5,2.40131,5.0405,161
,6,1.95785,5.0655,161.1
,7,1.56563,5.0902,161.1
,8,1.24074,5.1148,161.2
,9,0.953856,5.1397,161.2
,10,0.70166,5.1648,161.3
,11,0.524094,5.1896,161.3
,12,0.373523,5.2143,161.4
,13,0.255135,5.2392,161.4
,14,0.160712,5.2641,161.5
,15,0.0966039,5.2888,161.5
,16,0.0529663,5.3139,161.6
,17,0.0258744,5.3388,161.6
,18,0.00892836,5.3638,161.7
,19,0.00189657,5.3888,161.7
,20,-0.00278272,5.4137,161.8
,21,-0.00575132,5.4385,161.8
,22,-0.00290197,5.4624,161.9
,23,-0.00351767,5.4871,161.9
,24,-0.00324099,5.5118,162
,25,-0.00155757,5.5371,162
,26,-0.0034031,5.5611,162.1
,27,-0.002697,5.5862,162.1
,28,-0.00767167,5.6122,162.2
,29,-0.00316189,5.636,162.2
,30,-0.00490959,5.6611,162.3
,31,-0.00597071,5.6874,162.3
,32,-0.00490025,5.711,162.4
,33,-0.00229718,5.736,162.4
,34,-0.0034674,5.7611,162.5
,35,-0.00166667,5.7862,162.5
,36,-0.00540138,5.811,162.6
,37,-0.00253021,5.836,162.6
,38,-0.00915246,5.8625,162.7
,39,-0.0024289,5.8862,162.7
,40,-0.00538814,5.911,162.8
,41,-0.00437301,5.936,162.8
,42,-0.00588069,5.9612,162.9
,43,-0.00134169,5.9862,162.9
,44,-0.00768063,6.0112,163
,45,-0.00566792,6.036,163
,46,-0.0066125,6.0611,163.1
,47,-0.00349271,6.086,163.1
,48,-0.0060619,6.1107,163.2
,49,-0.00764283,6.1369,163.2
,50,-0.00694062,6.1606,163.3
,51,-0.00433755,6.1856,163.3
,52,-0.00616984,6.2106,163.4
,53,-0.00540762,6.2356,163.4
,54,-0.00580314,6.2606,163.5
,55,-0.00671928,6.2856,163.5
,56,-0.00835712,6.3106,163.6
,57,-0.00726172,6.3356,163.6
,58,-0.00825969,6.3605,163.7
,59,-0.0066172,6.3856,163.7
,60,-0.00890735,6.4104,163.8
,61,-0.00961929,6.435,163.8
,62,-0.0084935,6.4603,163.9
,63,-0.00804692,6.485,163.9
,64,-0.00926429,6.51,164
,65,-0.00903165,6.5346,164
,66,-0.010371,6.5612,164.1
,67,-0.00939445,6.585,164.1
,68,-0.0108067,6.6096,164.2
,69,-0.0123619,6.6346,164.2
,70,-0.0117064,6.6592,164.3
,71,-0.0117544,6.6842,164.3
,72,-0.0128123,6.7092,164.4
,73,-0.0127554,6.7342,164.4
,74,-0.0125302,6.7592,164.5
,75,-0.014578,6.7842,164.5
,76,-0.0152408,6.8092,164.6
,77,-0.0161461,6.8342,164.6
,78,-0.0143898,6.8592,164.7
,79,-0.0152977,6.8842,164.7
,80,-0.0170412,6.9092,164.8
,81,-0.0171713,6.9342,164.8
,82,-0.0161963,6.9592,164.9
,83,-0.0139264,6.985,164.9
,84,-0.0184518,7.0092,165
,85,-0.0173097,7.0342,165
,86,-0.0180649,7.0592,165.1
,87,-0.01867,7.0842,165.1
,88,-0.0196255,7.1092,165.2
,89,-0.0211979,7.1342,165.2
,90,-0.0202638,7.159,165.3
,91,-0.0216028,7.1838,165.3
,92,-0.0217497,7.2087,165.4
,93,-0.0238271,7.2335,165.4
,94,-0.0224866,7.2585,165.5
,95,-0.0224725,7.2837,165.5
,96,-0.0236603,7.3087,165.6
,97,-0.0209898,7.3345,165.6
,98,-0.0214196,7.3594,165.7
,99,-0.0206145,7.3844,165.7
,100,-0.022598,7.4094,165.8
,101,-0.0237702,7.4344,165.8
,102,-0.0224285,7.4591,165.9
,103,-0.0230836,7.484,165.9
,104,-0.024244,7.5088,166
,105,-0.0256866,7.5338,166
,106,-0.023813,7.5587,166.1
,107,-0.0256414,7.5833,166.1
,108,-0.0255923,7.6087,166.2
,109,-0.0278197,7.6337,166.2
,110,-0.0280216,7.6579,166.3
,111,-0.0268011,7.6829,166.3
,112,-0.0289385,7.7079,166.4
,113,-0.0277395,7.7329,166.4
,114,-0.0272493,7.7579,166.5
,115,-0.0281362,7.7829,166.5
,116,-0.029864,7.8079,166.6
,117,-0.0306239,7.8329,166.6
,118,-0.0297479,7.8579,166.7
,119,-0.0309925,7.8829,166.7
,120,-0.0323467,7.9079,166.8
,121,-0.0332153,7.9329,166.8
,122,-0.0328981,7.9579,166.9
,123,-0.032676,7.9829,166.9
,124,-0.0342584,8.0079,167
,125,-0.0352556,8.0331,167
,126,-0.0342717,8.0581,167.1
,127,-0.0350277,8.0829,167.1
,128,-0.0374885,8.1079,167.2
,129,-0.039366,8.1329,167.2
,130,-0.0373997,8.1579,167.3
,131,-0.0389942,8.1829,167.3
,132,-0.0392109,8.2079,167.4
,133,-0.0381884,8.2329,167.4
,134,-0.0390391,8.2576,167.5
,135,-0.0380189,8.2827,167.5
,136,-0.0422457,8.3074,167.6
,137,-0.0404965,8.3323,167.6
,138,-0.0410066,8.3573,167.7
,139,-0.0410974,8.3823,167.7
,140,-0.0414937,8.4074,167.8
,141,-0.0431397,8.4323,167.8
,142,-0.0419087,8.4573,167.9
,143,-0.0421456,8.4823,167.9
,144,-0.0441271,8.5073,168
,145,-0.0443426,8.5323,168
,146,-0.044903,8.5573,168.1
,147,-0.0456597,8.5823,168.1
,148,-0.0459481,8.6073,168.2
,149,-0.0466301,8.6318,168.2
,150,-0.0450409,8.6568,168.3
,151,-0.045272,8.6823,168.3
,152,-0.0448738,8.7064,168.4
,153,-0.0450616,8.7314,168.4
,154,-0.0461675,8.7564,168.5
,155,-0.0470458,8.7814,168.5
,156,-0.0472465,8.8064,168.6
,157,-0.0475337,8.8314,168.6
,158,-0.0470513,8.8564,168.7
,159,-0.0468229,8.8814,168.7
,160,-0.0494377,8.9064,168.8
,161,-0.0489557,8.9314,168.8
,162,-0.0461091,8.9564,168.9
,163,-0.0493212,8.9814,168.9
,164,-0.0470443,9.0064,169
,165,-0.0468003,9.0314,169
,166,-0.0468705,9.0564,169.1
,167,-0.0480687,9.0814,169.1
,168,-0.0485188,9.1064,169.2
,169,-0.0480154,9.1313,169.2
,170,-0.048594,9.1562,169.3
,171,-0.0490297,9.1811,169.3
,172,-0.0463019,9.206,169.4
,173,-0.0510724,9.2308,169.4
,174,-0.047978,9.256,169.5
,175,-0.0493871,9.2808,169.5
