Project:,Preeti_MushroomAdhesion,,,
,173,0.00460057,13.7585,106.1
,174,0.00154352,13.7335,106.2
,175,0.000780905,13.7085,106.2
,176,0.0034288,13.6835,106.3
,177,-0.000853802,13.6585,106.3
,178,0.00373471,13.6335,106.4
,179,0.000814805,13.6094,106.4
,180,0.000793775,13.5844,106.5
,181,0.00274763,13.5591,106.5
,182,0.00156494,13.5346,106.6
,183,0.000447338,13.5095,106.6
,184,0.000623087,13.4847,106.7
,185,0.000909502,13.4597,106.7
,186,0.00156728,13.435,106.8
,187,-0.00124155,13.4096,106.8
,188,-0.000228365,13.385,106.9
,189,-0.00132337,13.36,106.9
,190,-0.000849908,13.335,107
,191,-0.00112113,13.31,107
,192,0.000969902,13.2851,107.1
,193,-0.00106424,13.2603,107.1
,194,-0.000263045,13.2354,107.2
,195,-0.00291171,13.2106,107.2
,196,-0.00209104,13.1856,107.3
,197,-0.00300172,13.1606,107.3
,198,7.83E-05,13.1356,107.4
,199,-0.00390033,13.1106,107.4
,200,-0.000291884,13.0856,107.5
,201,-0.0043091,13.0605,107.5
,202,-0.00236889,13.0356,107.6
,203,-0.0055327,13.0106,107.6
,204,-0.00148508,12.9856,107.7
,205,-0.00408269,12.9606,107.7
,206,-0.00254268,12.9356,107.8
,207,-0.00554012,12.9106,107.8
,208,-0.00469489,12.8854,107.9
,209,-0.00558999,12.8606,107.9
,210,-0.00588888,12.8356,108
,211,-0.00651003,12.8104,108
,212,-0.00392293,12.7856,108.1
,213,-0.00526382,12.7606,108.1
,214,-0.00435003,12.7358,108.2
,215,-0.00743668,12.7106,108.2
,216,-0.00483518,12.6856,108.3
,217,-0.0060346,12.6606,108.3
,218,-0.00494623,12.6356,108.4
,219,-0.00709767,12.6106,108.4
,220,-0.0059033,12.5856,108.5
,221,-0.00608138,12.5606,108.5
,222,-0.00502535,12.5365,108.6
,223,-0.00780961,12.5119,108.6
,224,-0.00630233,12.4869,108.7
,225,-0.00527435,12.4619,108.7
,226,-0.00625128,12.4369,108.8
,227,-0.00750527,12.4119,108.8
,228,-0.005053,12.3869,108.9
,229,-0.00571585,12.3621,108.9
,230,-0.00678592,12.3372,109
,231,-0.00596837,12.3122,109
,232,-0.00656886,12.2875,109.1
,233,-0.00485504,12.2625,109.1
,234,-0.00687008,12.2375,109.2
,235,-0.00648469,12.2125,109.2
,236,-0.00640092,12.1874,109.3
,237,-0.00524395,12.1625,109.3
,238,-0.00588965,12.1375,109.4
,239,-0.00632844,12.1125,109.4
,240,-0.00304264,12.0875,109.5
,241,-0.00492129,12.0625,109.5
,242,-0.00614294,12.0375,109.6
,243,-0.00461694,12.0125,109.6
,244,-0.00425767,11.9875,109.7
,245,-0.00170643,11.9625,109.7
,246,-0.00204233,11.9375,109.8
,247,-0.00557479,11.9125,109.8
,248,-0.00312915,11.8875,109.9
,249,-0.00245268,11.8625,109.9
,250,-0.00381538,11.8375,110
,251,-0.00340583,11.8125,110
,252,-0.00200063,11.7875,110.1
,253,-0.00279441,11.7625,110.1
,254,-0.00393229,11.7375,110.2
,255,-0.00169901,11.7125,110.2
,256,-0.002614,11.6875,110.3
,257,0.000942235,11.6625,110.3
,258,-0.000627781,11.6375,110.4
,259,-0.00200648,11.6125,110.4
,260,-0.00115346,11.5874,110.5
,261,0.00152793,11.5625,110.5
,262,-0.000109509,11.5375,110.6
,263,0.000126248,11.5138,110.6
,264,0.000331223,11.4888,110.7
,265,0.000854159,11.464,110.7
,266,0.000451242,11.439,110.8
,267,0.000347192,11.4139,110.8
,268,0.00165964,11.3888,110.9
,269,0.00201309,11.364,110.9
,270,0.00288013,11.339,111
,271,0.00107123,11.3139,111
,272,0.00231119,11.289,111.1
,273,0.00304924,11.2641,111.1
,274,0.00307184,11.2391,111.2
,275,0.00206959,11.2141,111.2
,276,0.00181201,11.1893,111.3
,277,0.00335319,11.1644,111.3
,278,0.00269464,11.1391,111.4
,279,0.00227884,11.1141,111.4
,280,0.00339839,11.0893,111.5
,281,0.00220558,11.0644,111.5
,282,0.00205244,11.0391,111.6
,283,0.00223482,11.0141,111.6
,284,0.00316965,10.9893,111.7
,285,0.00235327,10.9644,111.7
,286,0.00340892,10.9391,111.8
,287,0.00137947,10.9141,111.8
,288,0.00198658,10.8893,111.9
,289,0.00400201,10.8644,111.9
,290,0.00263112,10.839,112
,291,0.00323435,10.8141,112
,292,0.00282283,10.789,112.1
,293,0.00443222,10.7641,112.1
,294,0.00350284,10.739,112.2
,295,0.00361273,10.7143,112.2
,296,0.00337306,10.689,112.3
,297,0.00271997,10.6641,112.3
,298,0.00196631,10.639,112.4
,299,0.00341165,10.6139,112.4
,300,0.00076143,10.5888,112.5
,301,0.00418634,10.564,112.5
,302,0.00138063,10.539,112.6
,303,0.00177655,10.5139,112.6
,304,-0.000637139,10.489,112.7
,305,0.00337073,10.4649,112.7
,306,0.00275854,10.4398,112.8
,307,0.00117255,10.4149,112.8
,308,0.000573218,10.3898,112.9
,309,0.000335902,10.3652,112.9
,310,-0.000252912,10.34,113
,311,0.00114643,10.3149,113
,312,-2.65E-05,10.2901,113.1
,313,-0.000452047,10.2652,113.1
,314,-0.00162848,10.2402,113.2
,315,-0.000208487,10.2152,113.2
,316,-0.00226522,10.1902,113.3
,317,-0.000618835,10.1652,113.3
,318,-0.0040332,10.1402,113.4
,319,-0.00122946,10.1152,113.4
,320,-0.00163278,10.0902,113.5
,321,-0.000739237,10.0652,113.5
,322,-0.00314085,10.0402,113.6
,323,-0.00305433,10.0152,113.6
,324,-0.00463098,9.9902,113.7
,325,-5.07E-05,9.9652,113.7
,326,-0.00181477,9.94,113.8
,327,-0.00493688,9.9149,113.8
,328,-0.00640988,9.89,113.9
,329,-0.0020092,9.8652,113.9
,330,-0.0043247,9.84,114
,331,-0.00354962,9.8149,114
,332,-0.00502806,9.79,114.1
,333,-0.0040414,9.7649,114.1
,334,-0.00633389,9.7398,114.2
,335,-0.00572092,9.7149,114.2
,336,-0.00603617,9.6898,114.3
,337,-0.0039545,9.6649,114.3
,338,-0.00693011,9.6398,114.4
,339,-0.00340426,9.6149,114.4
,340,-0.00649989,9.5898,114.5
,341,-0.00408074,9.5649,114.5
,342,-0.00464657,9.5398,114.6
,343,-0.00639741,9.5149,114.6
,344,-0.00763192,9.4898,114.7
,345,-0.0061601,9.4649,114.7
,346,-0.00492052,9.4398,114.8
,347,-0.00606539,9.4158,114.8
,348,-0.00688373,9.3908,114.9
,349,-0.00722704,9.366,114.9
,350,-0.00545554,9.341,115
,351,-0.00561766,9.3158,115
,352,-0.0068089,9.291,115.1
,353,-0.00706182,9.266,115.1
,354,-0.00433716,9.241,115.2
,355,-0.00552256,9.216,115.2
,356,-0.00473658,9.191,115.3
,357,-0.00672982,9.166,115.3
,358,-0.00544035,9.141,115.4
,359,-0.00541229,9.1162,115.4
,360,-0.00716858,9.091,115.5
,361,-0.00705129,9.0662,115.5
,362,-0.00496884,9.0413,115.6
,363,-0.00505106,9.016,115.6
,364,-0.00663317,8.991,115.7
,365,-0.00542477,8.966,115.7
,366,-0.00555414,8.941,115.8
,367,-0.00452577,8.916,115.8
,368,-0.00507678,8.891,115.9
,369,-0.0052533,8.866,115.9
,370,-0.00313111,8.841,116
,371,-0.00549958,8.816,116
,372,-0.00536475,8.791,116.1
,373,-0.00277455,8.766,116.1
,374,-2.88E-05,8.7419,116.2
,375,-0.00492013,8.7158,116.2
,376,-0.000505825,8.6915,116.3
,377,0.00197334,8.6669,116.3
,378,0.00321446,8.6415,116.4
,379,0.00357338,8.6166,116.4
,380,0.000530735,8.5916,116.5
,381,-0.00210585,8.566,116.5
,382,0.00398605,8.5419,116.6
,383,-0.000485162,8.516,116.6
,384,0.00230963,8.4919,116.7
,385,-0.000567784,8.4669,116.7
,386,-0.000121986,8.441,116.8
,387,0.00183267,8.4169,116.8
,388,0.00231236,8.3919,116.9
,389,0.000464484,8.3677,116.9
,390,0.0022765,8.343,117
,391,0.00203881,8.3184,117
,392,0.00133854,8.2932,117.1
,393,0.000216648,8.267,117.1
,394,0.00543331,8.2434,117.2
,395,0.00266346,8.2184,117.2
,396,0.00171575,8.1932,117.3
,397,0.000641798,8.1682,117.3
,398,7.71E-05,8.1421,117.4
,399,0.00354141,8.1186,117.4
,400,0.0037273,8.0935,117.5
,401,0.000409921,8.0672,117.5
,402,0.00284583,8.0438,117.6
,403,0.000364343,8.0187,117.6
,404,0.00161015,7.9937,117.7
,405,0.00166743,7.9688,117.7
,406,0.001918,7.9437,117.8
,407,0.000654653,7.9188,117.8
,408,0.000865087,7.8937,117.9
,409,-0.00169864,7.8687,117.9
,410,0.00280452,7.8425,118
,411,-0.000748982,7.8187,118
,412,0.00210231,7.7922,118.1
,413,-0.0022851,7.7685,118.1
,414,-0.000120804,7.7437,118.2
,415,-0.000615711,7.7187,118.2
,416,0.00157858,7.6935,118.3
,417,-0.00161056,7.6682,118.3
,418,-0.000462567,7.6436,118.4
,419,-0.00230225,7.6186,118.4
,420,-0.001443,7.5932,118.5
,421,0.00134946,7.5675,118.5
,422,-0.000578687,7.5437,118.6
,423,-0.00239616,7.5187,118.6
,424,-0.00072521,7.4937,118.7
,425,-0.00466528,7.4687,118.7
,426,-0.00203765,7.4437,118.8
,427,-0.00404296,7.4187,118.8
,428,-0.00350169,7.3938,118.9
,429,-0.00643832,7.3688,118.9
,430,-0.00440692,7.3441,119
,431,-0.00290001,7.3196,119
,432,-0.00355156,7.2949,119.1
,433,-0.00610242,7.2704,119.1
,434,-0.00366575,7.2455,119.2
,435,-0.00478335,7.2206,119.2
,436,-0.00435743,7.1956,119.3
,437,-0.00600188,7.1706,119.3
,438,-0.00491934,7.1456,119.4
,439,-0.00442679,7.1206,119.4
,440,-0.00401217,7.0954,119.5
,441,-0.00211988,7.0694,119.5
,442,-0.00467269,7.0456,119.6
,443,-0.00534994,7.0206,119.6
,444,-0.00736615,6.9956,119.7
,445,-0.00842843,6.9706,119.7
,446,-0.00706065,6.9456,119.8
,447,-0.00698272,6.9206,119.8
,448,-0.00611022,6.8956,119.9
,449,-0.00811006,6.8706,119.9
,450,-0.00799393,6.8456,120
,451,-0.00711715,6.8206,120
,452,-0.00750722,6.7956,120.1
,453,-0.0062918,6.7704,120.1
,454,-0.00400905,6.7444,120.2
,455,-0.00417856,6.7194,120.2
,456,-0.00895917,6.6956,120.3
,457,-0.00831191,6.6706,120.3
,458,-0.00749864,6.6456,120.4
,459,-0.00614528,6.6206,120.4
,460,-0.00817942,6.5956,120.5
,461,-0.00860729,6.5705,120.5
,462,-0.0064321,6.5459,120.6
,463,-0.00575483,6.5212,120.6
,464,-0.00814747,6.496,120.7
,465,-0.00929274,6.4712,120.7
,466,-0.00957332,6.4462,120.8
,467,-0.00736537,6.4212,120.8
,468,-0.00796588,6.3962,120.9
,469,-0.00760308,6.3712,120.9
,470,-0.00832556,6.3462,121
,471,-0.00567377,6.3212,121
,472,-0.00700063,6.2962,121.1
,473,-0.00849194,6.2718,121.1
,474,-0.00895138,6.2465,121.2
,475,-0.00271531,6.2227,121.2
,476,-0.00653417,6.1977,121.3
,477,-0.00564689,6.1727,121.3
,478,-0.00720328,6.1477,121.4
,479,-0.00475412,6.1227,121.4
,480,-0.00771609,6.0969,121.5
,481,-0.00822345,6.0719,121.5
,482,-0.00545165,6.0475,121.6
,483,-0.00345103,6.0227,121.6
,484,-0.00709456,5.9969,121.7
,485,-0.00414154,5.9727,121.7
,486,-0.00365484,5.9477,121.8
,487,-0.00229484,5.9227,121.8
,488,-0.0011745,5.8977,121.9
,489,-0.00142157,5.8727,121.9
,490,-0.00715535,5.8469,122
,491,-0.00275116,5.8219,122
,492,0.00120099,5.7977,122.1
,493,0.00167406,5.7727,122.1
,494,0.00395642,5.7477,122.2
,495,0.00457367,5.7227,122.2
,496,0.00747759,5.6977,122.3
,497,0.0102837,5.6727,122.3
,498,0.0132819,5.6477,122.4
,499,0.0205035,5.6227,122.4
,500,0.0306804,5.598,122.5
,501,0.0403211,5.572,122.5
,502,0.0635145,5.5482,122.6
,503,0.0872999,5.5229,122.6
,504,0.119523,5.4976,122.7
,505,0.169852,5.4734,122.7
,506,0.235876,5.4485,122.8
,507,0.316581,5.4235,122.8
,508,0.419901,5.3986,122.9
,509,0.546648,5.3737,122.9
,510,0.69811,5.3487,123
,511,0.916915,5.3239,123
,512,1.17327,5.299,123.1
,513,1.48036,5.2744,123.1
,514,1.8361,5.2494,123.2
,515,2.24626,5.2254,123.2
,516,2.67901,5.2012,123.3
,517,3.18154,5.1767,123.3
,518,3.73835,5.152,123.4
,519,4.33256,5.1273,123.4
,520,4.99544,5.1027,123.5
,521,5.70599,5.0782,123.5
,522,6.44665,5.0536,123.6
,523,7.21435,5.029,123.6
,524,7.94434,5.0045,123.7
,525,8.5516,4.9798,123.7
,526,8.76134,4.955,123.8
,527,8.74683,4.93,123.8
,528,9.40455,4.9053,123.9
,529,10.255,4.8808,123.9
,530,11.2645,4.8564,124
,531,12.3999,4.8321,124
,532,13.6877,4.8079,124.1
,533,15.2342,4.7829,124.1
,534,16.8694,4.7597,124.2
,535,18.7533,4.7359,124.2
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,21.2789,4.7006,124.4
,2,20.7164,4.7015,124.5
,3,20.4852,4.7015,124.6
,4,20.3283,4.7014,124.7
,5,20.1975,4.7013,124.8
,6,20.0817,4.7012,124.9
,7,19.995,4.7012,125
,8,19.9172,4.7011,125.1
,9,19.8498,4.7011,125.2
,10,19.7878,4.701,125.3
,11,19.7324,4.701,125.4
,12,19.679,4.701,125.5
,13,19.6309,4.701,125.6
,14,19.582,4.7009,125.7
,15,19.5489,4.7009,125.8
,16,19.5148,4.7009,125.9
,17,19.4764,4.7009,126
,18,19.4475,4.7008,126.1
,19,19.4152,4.7008,126.2
,20,19.3831,4.7008,126.3
,21,19.355,4.7008,126.4
,22,19.3323,4.7008,126.5
,23,19.3049,4.7008,126.6
,24,19.2823,4.7008,126.7
,25,19.2538,4.7007,126.8
,26,19.2352,4.7007,126.9
,27,19.2145,4.7007,127
,28,19.1911,4.7007,127.1
,29,19.169,4.7007,127.2
,30,19.1458,4.7007,127.3
,31,19.1347,4.7007,127.4
,32,19.1214,4.7007,127.5
,33,19.1024,4.7006,127.6
,34,19.0874,4.7006,127.7
,35,19.0762,4.7006,127.8
,36,19.0622,4.7006,127.9
,37,19.0334,4.7006,128
,38,19.0182,4.7006,128.1
,39,19.0014,4.7006,128.2
,40,18.9939,4.7006,128.3
,41,18.9817,4.7006,128.4
,42,18.9708,4.7006,128.5
,43,18.9613,4.7006,128.6
,44,18.9442,4.7006,128.7
,45,18.9318,4.7005,128.8
,46,18.9191,4.7005,128.9
,47,18.9124,4.7005,129
,48,18.9029,4.7005,129.1
,49,18.8947,4.7005,129.2
,50,18.8794,4.7005,129.3
,51,18.8715,4.7005,129.4
,52,18.8603,4.7005,129.5
,53,18.8539,4.7005,129.6
,54,18.8437,4.7005,129.7
,55,18.8318,4.7005,129.8
,56,18.8192,4.7005,129.9
,57,18.8114,4.7005,130
,58,18.8035,4.7005,130.1
,59,18.7966,4.7005,130.2
,60,18.7891,4.7005,130.3
,61,18.7802,4.7005,130.4
,62,18.7693,4.7005,130.5
,63,18.7603,4.7004,130.6
,64,18.7544,4.7004,130.7
,65,18.7477,4.7004,130.8
,66,18.738,4.7004,130.9
,67,18.727,4.7004,131
,68,18.7174,4.7004,131.1
,69,18.7076,4.7004,131.2
,70,18.6996,4.7004,131.3
,71,18.6952,4.7004,131.4
,72,18.6925,4.7004,131.5
,73,18.6847,4.7004,131.6
,74,18.6789,4.7004,131.7
,75,18.6724,4.7004,131.8
,76,18.6637,4.7004,131.9
,77,18.6579,4.7004,132
,78,18.6511,4.7004,132.1
,79,18.6447,4.7004,132.2
,80,18.6401,4.7004,132.3
,81,18.6356,4.7004,132.4
,82,18.6297,4.7004,132.5
,83,18.6235,4.7004,132.6
,84,18.6158,4.7004,132.7
,85,18.6089,4.7004,132.8
,86,18.6026,4.7004,132.9
,87,18.5941,4.7003,133
,88,18.5894,4.7003,133.1
,89,18.5858,4.7003,133.2
,90,18.5811,4.7003,133.3
,91,18.5764,4.7003,133.4
,92,18.5716,4.7003,133.5
,93,18.5667,4.7003,133.6
,94,18.5604,4.7003,133.7
,95,18.553,4.7003,133.8
,96,18.5507,4.7003,133.9
,97,18.543,4.7003,134
,98,18.5387,4.7003,134.1
,99,18.535,4.7003,134.2
,100,18.5306,4.7003,134.3
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,19.6536,4.701,134.5
,5,18.6695,4.7004,134.5
,6,15.9373,4.6988,134.6
,7,16.8887,4.6993,134.6
,8,19.5972,4.7009,134.7
,9,18.3003,4.7002,134.7
,10,15.4412,4.6985,134.8
,11,16.4434,4.6991,134.8
,12,19.095,4.7006,134.9
,13,18.0201,4.7,134.9
,14,15.1568,4.6983,135
,15,16.1866,4.6989,135
,16,18.8373,4.7005,135.1
,17,17.8006,4.6999,135.1
,18,14.927,4.6982,135.2
,19,15.9704,4.6988,135.2
,20,18.6083,4.7004,135.3
,21,17.6134,4.6998,135.3
,22,14.7395,4.6981,135.4
,23,15.5851,4.6986,135.4
,24,18.4311,4.7002,135.5
,25,17.519,4.6997,135.5
,26,14.6015,4.698,135.6
,27,15.5623,4.6986,135.6
,28,18.2988,4.7002,135.7
,29,17.222,4.6995,135.7
,30,14.4535,4.6979,135.8
,31,15.7181,4.6986,135.8
,32,18.0779,4.7,135.9
,33,17.2102,4.6995,135.9
,34,14.3766,4.6979,136
,35,15.606,4.6986,136
,36,17.9701,4.7,136.1
,37,17.1473,4.6995,136.1
,38,14.2945,4.6978,136.2
,39,15.5161,4.6985,136.2
,40,17.8984,4.6999,136.3
,41,17.1037,4.6995,136.3
,42,14.2228,4.6978,136.4
,43,15.4176,4.6985,136.4
,44,17.8024,4.6999,136.5
,45,17.031,4.6994,136.5
,46,14.0938,4.6977,136.6
,47,15.2884,4.6984,136.6
,48,17.671,4.6998,136.7
,49,16.9459,4.6994,136.7
,50,13.9948,4.6976,136.8
,51,15.1953,4.6983,136.8
,52,17.6083,4.6998,136.9
,53,16.8771,4.6993,136.9
,54,13.9213,4.6976,137
,55,15.1158,4.6983,137
,56,17.5424,4.6997,137.1
,57,16.8207,4.6993,137.1
,58,13.8654,4.6976,137.2
,59,15.0399,4.6982,137.2
,60,17.4645,4.6997,137.3
,61,16.7738,4.6993,137.3
,62,13.8251,4.6975,137.4
,63,14.9965,4.6982,137.4
,64,17.4084,4.6996,137.5
,65,16.746,4.6993,137.5
,66,13.7498,4.6975,137.6
,67,14.9159,4.6982,137.6
,68,17.3767,4.6996,137.7
,69,16.7511,4.6993,137.7
,70,13.7193,4.6975,137.8
,71,14.8803,4.6982,137.8
,72,17.3511,4.6996,137.9
,73,16.7228,4.6992,137.9
,74,13.7019,4.6975,138
,75,14.8763,4.6982,138
,76,17.2448,4.6995,138.1
,77,16.6543,4.6992,138.1
,78,13.7176,4.6975,138.2
,79,14.8745,4.6982,138.2
,80,17.1687,4.6995,138.3
,81,16.6291,4.6992,138.3
,82,13.6694,4.6974,138.4
,83,14.8084,4.6981,138.4
,84,17.1295,4.6995,138.5
,85,16.6025,4.6992,138.5
,86,13.6315,4.6974,138.6
,87,14.7687,4.6981,138.6
,88,17.0439,4.6994,138.7
,89,16.5345,4.6991,138.7
,90,13.5831,4.6974,138.8
,91,14.7339,4.6981,138.8
,92,17.0013,4.6994,138.9
,93,16.5066,4.6991,138.9
,94,13.5556,4.6974,139
,95,14.6997,4.698,139
,96,16.9873,4.6994,139.1
,97,16.5102,4.6991,139.1
,98,13.5436,4.6974,139.2
,99,14.7705,4.6981,139.2
,100,16.9147,4.6994,139.3
,101,16.4709,4.6991,139.3
,102,13.3945,4.6973,139.4
,103,14.7227,4.6981,139.4
,104,16.863,4.6993,139.5
,105,16.4405,4.6991,139.5
,106,13.3554,4.6973,139.6
,107,14.6661,4.698,139.6
,108,16.8175,4.6993,139.7
,109,16.4069,4.6991,139.7
,110,13.3167,4.6972,139.8
,111,14.6211,4.698,139.8
,112,16.7661,4.6993,139.9
,113,16.3677,4.699,139.9
,114,13.2523,4.6972,140
,115,14.5717,4.698,140
,116,16.7096,4.6992,140.1
,117,16.3377,4.699,140.1
,118,13.2379,4.6972,140.2
,119,14.5599,4.698,140.2
,120,16.6472,4.6992,140.3
,121,16.3037,4.699,140.3
,122,13.2072,4.6972,140.4
,123,14.5098,4.6979,140.4
,124,16.582,4.6992,140.5
,125,16.2627,4.699,140.5
,126,13.1828,4.6972,140.6
,127,14.4699,4.6979,140.6
,128,16.4991,4.6991,140.7
,129,16.1918,4.6989,140.7
,130,13.1586,4.6971,140.8
,131,14.4311,4.6979,140.8
,132,16.456,4.6991,140.9
,133,16.1694,4.6989,140.9
,134,13.1956,4.6972,141
,135,14.4764,4.6979,141
,136,16.4142,4.6991,141.1
,137,16.1385,4.6989,141.1
,138,13.1456,4.6971,141.2
,139,14.4493,4.6979,141.2
,140,16.3765,4.699,141.3
,141,16.1171,4.6989,141.3
,142,13.0817,4.6971,141.4
,143,14.3872,4.6979,141.4
,144,16.351,4.699,141.5
,145,16.0879,4.6989,141.5
,146,13.0686,4.6971,141.6
,147,14.3793,4.6979,141.6
,148,16.2823,4.699,141.7
,149,16.0308,4.6988,141.7
,150,13.027,4.6971,141.8
,151,14.3452,4.6978,141.8
,152,16.2499,4.699,141.9
,153,16.0123,4.6988,141.9
,154,13.0254,4.6971,142
,155,14.3173,4.6978,142
,156,16.2355,4.699,142.1
,157,16.005,4.6988,142.1
,158,12.9731,4.697,142.2
,159,14.2539,4.6978,142.2
,160,16.2083,4.6989,142.3
,161,15.9909,4.6988,142.3
,162,12.931,4.697,142.4
,163,14.2206,4.6978,142.4
,164,16.1872,4.6989,142.5
,165,15.9735,4.6988,142.5
,166,12.9274,4.697,142.6
,167,14.2098,4.6978,142.6
,168,16.1657,4.6989,142.7
,169,15.9679,4.6988,142.7
,170,12.8929,4.697,142.8
,171,14.1642,4.6977,142.8
,172,16.1685,4.6989,142.9
,173,15.9605,4.6988,142.9
,174,12.888,4.697,143
,175,14.1503,4.6977,143
,176,16.158,4.6989,143.1
,177,15.9606,4.6988,143.1
,178,12.8695,4.697,143.2
,179,14.139,4.6977,143.2
,180,16.1418,4.6989,143.3
,181,15.9495,4.6988,143.3
,182,12.8451,4.697,143.4
,183,14.1167,4.6977,143.4
,184,16.1339,4.6989,143.5
,185,15.9467,4.6988,143.5
,186,12.8276,4.6969,143.6
,187,14.1043,4.6977,143.6
,188,16.1198,4.6989,143.7
,189,15.9356,4.6988,143.7
,190,12.7954,4.6969,143.8
,191,14.0832,4.6977,143.8
,192,16.0923,4.6989,143.9
,193,15.9129,4.6988,143.9
,194,12.7722,4.6969,144
,195,14.0674,4.6977,144
,196,16.0609,4.6989,144.1
,197,15.8957,4.6988,144.1
,198,12.782,4.6969,144.2
,199,14.0628,4.6977,144.2
,200,16.0572,4.6988,144.3
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.0735,4.6989,145.3
,2,16.008,4.6988,146.3
,3,15.96,4.6988,147.3
,4,15.9307,4.6988,148.3
,5,15.9026,4.6988,149.3
,6,15.8818,4.6987,150.3
,7,15.8622,4.6987,151.3
,8,15.8393,4.6987,152.3
,9,15.8265,4.6987,153.3
,10,15.8134,4.6987,154.3
,,,,
Interval and data points:,10,534,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.7383,4.6994,154.3
,2,13.4715,4.7149,154.4
,3,11.2395,4.7377,154.4
,4,9.32188,4.7626,154.5
,5,7.84953,4.7868,154.5
,6,6.65124,4.8109,154.6
,7,5.67102,4.8352,154.6
,8,4.85896,4.86,154.7
,9,4.21928,4.8846,154.7
,10,3.69944,4.9092,154.8
,11,3.26422,4.9341,154.8
,12,2.87941,4.9589,154.9
,13,2.53626,4.9836,154.9
,14,2.21355,5.0085,155
,15,1.8764,5.0332,155
,16,1.5425,5.0582,155.1
,17,1.22364,5.0829,155.1
,18,0.945816,5.1078,155.2
,19,0.692427,5.1325,155.2
,20,0.502477,5.1575,155.3
,21,0.344224,5.1823,155.3
,22,0.238381,5.2065,155.4
,23,0.153643,5.2314,155.4
,24,0.0901239,5.2561,155.5
,25,0.047909,5.2813,155.5
,26,0.0271238,5.3058,155.6
,27,0.0151979,5.3311,155.6
,28,0.0107045,5.3563,155.7
,29,0.00316615,5.3813,155.7
,30,0.000602434,5.407,155.8
,31,0.00275699,5.431,155.8
,32,0.004108,5.4552,155.9
,33,0.00242381,5.4802,155.9
,34,0.00400475,5.5052,156
,35,0.00169315,5.5302,156
,36,0.00101278,5.556,156.1
,37,-0.000292659,5.581,156.1
,38,0.00214246,5.6052,156.2
,39,-0.003022,5.631,156.2
,40,0.00148895,5.6552,156.3
,41,0.00194255,5.6802,156.3
,42,-0.000889649,5.706,156.4
,43,-9.67E-05,5.7302,156.4
,44,0.00018392,5.7552,156.5
,45,-0.000867829,5.7802,156.5
,46,0.000169113,5.8052,156.6
,47,-0.00110554,5.8302,156.6
,48,-0.00269154,5.8554,156.7
,49,-0.00225354,5.8805,156.7
,50,-0.00142585,5.9062,156.8
,51,-0.00454915,5.9302,156.8
,52,-0.00391748,5.9554,156.9
,53,-0.0023942,5.9805,156.9
,54,-0.00219897,6.0054,157
,55,-0.00480127,6.0302,157
,56,-0.0066998,6.0554,157.1
,57,-0.00534371,6.0805,157.1
,58,-0.00551477,6.1054,157.2
,59,-0.00471866,6.1302,157.2
,60,-0.0095511,6.1554,157.3
,61,-0.00869964,6.1805,157.3
,62,-0.00798809,6.2054,157.4
,63,-0.00785092,6.2302,157.4
,64,-0.00796626,6.256,157.5
,65,-0.00991233,6.2802,157.5
,66,-0.0110775,6.3052,157.6
,67,-0.0114356,6.33,157.6
,68,-0.0116694,6.3549,157.7
,69,-0.0119956,6.38,157.7
,70,-0.0119952,6.4052,157.8
,71,-0.0139167,6.4298,157.8
,72,-0.0092226,6.4558,157.9
,73,-0.0149408,6.4798,157.9
,74,-0.016005,6.5044,158
,75,-0.0156278,6.5287,158
,76,-0.0172271,6.5538,158.1
,77,-0.0171113,6.579,158.1
,78,-0.0174729,6.604,158.2
,79,-0.0154415,6.6296,158.2
,80,-0.0206262,6.6538,158.3
,81,-0.0200386,6.679,158.3
,82,-0.0199985,6.704,158.4
,83,-0.0214021,6.7287,158.4
,84,-0.0229803,6.7538,158.5
,85,-0.0166971,6.7798,158.5
,86,-0.0238641,6.804,158.6
,87,-0.0239307,6.8287,158.6
,88,-0.0244334,6.8538,158.7
,89,-0.0241681,6.879,158.7
,90,-0.0235297,6.904,158.8
,91,-0.0208854,6.9296,158.8
,92,-0.0239896,6.9549,158.9
,93,-0.0222383,6.9798,158.9
,94,-0.0280006,7.004,159
,95,-0.0269921,7.0287,159
,96,-0.0299178,7.0541,159.1
,97,-0.0247631,7.0796,159.1
,98,-0.0262801,7.1046,159.2
,99,-0.027162,7.1298,159.2
,100,-0.0284577,7.1546,159.3
,101,-0.0281323,7.1796,159.3
,102,-0.027289,7.2046,159.4
,103,-0.0289701,7.2296,159.4
,104,-0.0295106,7.2546,159.5
,105,-0.0305019,7.2796,159.5
,106,-0.0305717,7.3046,159.6
,107,-0.0330068,7.3294,159.6
,108,-0.0341115,7.3543,159.7
,109,-0.0321592,7.3794,159.7
,110,-0.0337382,7.4041,159.8
,111,-0.0350963,7.4289,159.8
