Project:,Preeti_MushroomAdhesion,,,
,472,-0.00728238,8.3166,115.2
,473,-0.0046454,8.2907,115.3
,474,-0.00644183,8.2666,115.3
,475,-0.00669981,8.2418,115.4
,476,-0.00696011,8.2166,115.4
,477,-0.00716585,8.1916,115.5
,478,-5.15E-05,8.166,115.5
,479,-0.00759802,8.1418,115.6
,480,-0.00663745,8.1166,115.6
,481,-0.00869769,8.0916,115.7
,482,-0.00577197,8.0669,115.7
,483,-0.00530631,8.0418,115.8
,484,-0.00639663,8.0166,115.8
,485,-0.00766895,7.9916,115.9
,486,-0.00739499,7.9669,115.9
,487,-0.00703571,7.9409,116
,488,-0.00728081,7.9166,116
,489,-0.0074398,7.8916,116.1
,490,-0.00734004,7.8669,116.1
,491,-0.00524551,7.8418,116.2
,492,-0.00505808,7.8156,116.2
,493,-0.00771687,7.7915,116.3
,494,-0.00634169,7.7666,116.3
,495,-0.00617218,7.7415,116.4
,496,-0.00693984,7.7165,116.4
,497,-0.00803056,7.6907,116.5
,498,-0.00518511,7.6664,116.5
,499,-0.00612307,7.6415,116.6
,500,-0.00708091,7.6165,116.6
,501,-0.00527434,7.5912,116.7
,502,-0.00707428,7.5656,116.7
,503,-0.00685763,7.5415,116.8
,504,-0.00718613,7.5166,116.8
,505,-0.00575599,7.4915,116.9
,506,-0.00764634,7.4658,116.9
,507,-0.00387461,7.4415,117
,508,-0.00937653,7.4166,117
,509,-0.00681905,7.3923,117.1
,510,-0.00343155,7.3681,117.1
,511,-0.00320903,7.3431,117.2
,512,-0.00488193,7.3179,117.2
,513,-0.00323243,7.2929,117.3
,514,-0.00391281,7.2681,117.3
,515,-0.00664563,7.2418,117.4
,516,-0.00162304,7.2179,117.4
,517,-0.0047284,7.1931,117.5
,518,-0.00103151,7.1681,117.5
,519,-0.00131207,7.1431,117.6
,520,-0.00346856,7.1181,117.6
,521,-0.00412752,7.0931,117.7
,522,-0.00214833,7.0681,117.7
,523,-0.000944595,7.0431,117.8
,524,-0.000725597,7.0181,117.8
,525,-0.00713703,6.9919,117.9
,526,-0.00104435,6.9681,117.9
,527,-0.0013674,6.9431,118
,528,-0.000535816,6.9179,118
,529,-0.00341985,6.8929,118.1
,530,-0.00328775,6.8681,118.1
,531,-0.000537773,6.8431,118.2
,532,0.00159145,6.8179,118.2
,533,-0.00359248,6.7929,118.3
,534,-0.00149172,6.7678,118.3
,535,-0.00422337,6.7415,118.4
,536,-0.00224769,6.7178,118.4
,537,-0.00600071,6.6915,118.5
,538,-0.00117763,6.6678,118.5
,539,-0.00483596,6.6415,118.6
,540,-0.00147808,6.6178,118.6
,541,-0.00130077,6.5928,118.7
,542,-0.00323202,6.5675,118.7
,543,-0.00122946,6.5428,118.8
,544,-0.0021912,6.5178,118.8
,545,-0.00366146,6.4928,118.9
,546,-0.000870953,6.4678,118.9
,547,-0.00026382,6.4428,119
,548,-0.00335322,6.4182,119
,549,-0.00207195,6.3929,119.1
,550,-0.000576347,6.3689,119.1
,551,-0.00220094,6.3444,119.2
,552,-0.000762617,6.3194,119.2
,553,-0.000967975,6.2941,119.3
,554,-0.000183165,6.2694,119.3
,555,0.0013853,6.2444,119.4
,556,-0.0014356,6.2194,119.4
,557,-0.00129882,6.1944,119.5
,558,-0.00123998,6.1682,119.5
,559,0.00209141,6.1444,119.6
,560,-0.0016885,6.1194,119.6
,561,-3.20E-05,6.0944,119.7
,562,-0.000648444,6.0681,119.7
,563,0.00355154,6.0431,119.8
,564,-0.000450472,6.0194,119.8
,565,0.000530342,5.9944,119.9
,566,-0.00185294,5.9694,119.9
,567,0.000669857,5.9444,120
,568,1.15E-06,5.9194,120
,569,-0.000146141,5.8944,120.1
,570,-0.00152562,5.8694,120.1
,571,0.00274022,5.8444,120.2
,572,0.00124424,5.8194,120.2
,573,-0.000158225,5.7941,120.3
,574,0.000660499,5.7694,120.3
,575,0.00249395,5.7444,120.4
,576,0.00228119,5.7191,120.4
,577,0.00188683,5.6941,120.5
,578,0.00510598,5.6678,120.5
,579,0.00881652,5.6428,120.6
,580,0.00574934,5.6191,120.6
,581,0.0106196,5.5941,120.7
,582,0.0144342,5.5693,120.7
,583,0.0233045,5.5444,120.8
,584,0.0330134,5.5194,120.8
,585,0.0509707,5.4944,120.9
,586,0.0764917,5.4686,120.9
,587,0.100343,5.4444,121
,588,0.145175,5.4192,121
,589,0.192348,5.3945,121.1
,590,0.259187,5.3695,121.1
,591,0.348029,5.3448,121.2
,592,0.461392,5.3199,121.2
,593,0.602386,5.2956,121.3
,594,0.766949,5.2707,121.3
,595,1.0125,5.246,121.4
,596,1.28728,5.2212,121.4
,597,1.61048,5.1963,121.5
,598,2.00171,5.1714,121.5
,599,2.43504,5.1469,121.6
,600,2.8911,5.1225,121.6
,601,3.40663,5.0974,121.7
,602,3.97904,5.0732,121.7
,603,4.56194,5.0481,121.8
,604,5.1995,5.0239,121.8
,605,5.83332,4.9991,121.9
,606,6.45342,4.9744,121.9
,607,7.07373,4.9498,122
,608,7.69609,4.9254,122
,609,8.3689,4.9006,122.1
,610,9.12664,4.876,122.1
,611,9.98157,4.8516,122.2
,612,10.9906,4.8272,122.2
,613,12.1368,4.8025,122.3
,614,13.5398,4.7786,122.3
,615,15.1668,4.7544,122.4
,616,17.0441,4.7309,122.4
,617,19.1904,4.7069,122.5
,618,21.6645,4.6834,122.5
,619,24.3995,4.6601,122.6
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,28.171,4.6272,122.7
,2,27.7319,4.627,122.8
,3,27.4149,4.6268,122.9
,4,27.2315,4.6267,123
,5,27.0723,4.6266,123.1
,6,26.9348,4.6265,123.2
,7,26.8284,4.6265,123.3
,8,26.7318,4.6264,123.4
,9,26.647,4.6263,123.5
,10,26.5653,4.6263,123.6
,11,26.4978,4.6263,123.7
,12,26.4336,4.6262,123.8
,13,26.3798,4.6262,123.9
,14,26.3241,4.6262,124
,15,26.2761,4.6261,124.1
,16,26.2235,4.6261,124.2
,17,26.1869,4.6261,124.3
,18,26.1464,4.6261,124.4
,19,26.1043,4.626,124.5
,20,26.0702,4.626,124.6
,21,26.0315,4.626,124.7
,22,25.9952,4.626,124.8
,23,25.9659,4.6259,124.9
,24,25.9387,4.6259,125
,25,25.9102,4.6259,125.1
,26,25.8845,4.6259,125.2
,27,25.8538,4.6259,125.3
,28,25.8334,4.6259,125.4
,29,25.8041,4.6259,125.5
,30,25.7842,4.6258,125.6
,31,25.755,4.6258,125.7
,32,25.7325,4.6258,125.8
,33,25.7161,4.6258,125.9
,34,25.6955,4.6258,126
,35,25.6756,4.6258,126.1
,36,25.6611,4.6258,126.2
,37,25.6354,4.6258,126.3
,38,25.6167,4.6257,126.4
,39,25.6029,4.6257,126.5
,40,25.5873,4.6257,126.6
,41,25.5658,4.6257,126.7
,42,25.5485,4.6257,126.8
,43,25.5223,4.6257,126.9
,44,25.5025,4.6257,127
,45,25.4966,4.6257,127.1
,46,25.4898,4.6257,127.2
,47,25.4766,4.6257,127.3
,48,25.4597,4.6256,127.4
,49,25.4443,4.6256,127.5
,50,25.4356,4.6256,127.6
,51,25.4259,4.6256,127.7
,52,25.4108,4.6256,127.8
,53,25.3954,4.6256,127.9
,54,25.3813,4.6256,128
,55,25.3722,4.6256,128.1
,56,25.3598,4.6256,128.2
,57,25.3486,4.6256,128.3
,58,25.338,4.6256,128.4
,59,25.3227,4.6256,128.5
,60,25.3171,4.6256,128.6
,61,25.3054,4.6256,128.7
,62,25.2922,4.6255,128.8
,63,25.2776,4.6255,128.9
,64,25.2658,4.6255,129
,65,25.2594,4.6255,129.1
,66,25.2508,4.6255,129.2
,67,25.245,4.6255,129.3
,68,25.2378,4.6255,129.4
,69,25.2243,4.6255,129.5
,70,25.2158,4.6255,129.6
,71,25.2061,4.6255,129.7
,72,25.1997,4.6255,129.8
,73,25.1902,4.6255,129.9
,74,25.1824,4.6255,130
,75,25.1714,4.6255,130.1
,76,25.1617,4.6255,130.2
,77,25.1499,4.6255,130.3
,78,25.1424,4.6255,130.4
,79,25.1361,4.6255,130.5
,80,25.1282,4.6255,130.6
,81,25.1218,4.6254,130.7
,82,25.112,4.6254,130.8
,83,25.1045,4.6254,130.9
,84,25.0961,4.6254,131
,85,25.0884,4.6254,131.1
,86,25.0819,4.6254,131.2
,87,25.076,4.6254,131.3
,88,25.0685,4.6254,131.4
,89,25.0559,4.6254,131.5
,90,25.0466,4.6254,131.6
,91,25.0397,4.6254,131.7
,92,25.0308,4.6254,131.8
,93,25.0257,4.6254,131.9
,94,25.0227,4.6254,132
,95,25.0197,4.6254,132.1
,96,25.0142,4.6254,132.2
,97,25.0103,4.6254,132.3
,98,25.0046,4.6254,132.4
,99,24.9966,4.6254,132.5
,100,24.9908,4.6254,132.6
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,25.978,4.626,132.8
,5,25.7036,4.6258,132.9
,6,22.2529,4.6238,132.9
,7,22.0954,4.6237,133
,8,25.2155,4.6255,133
,9,23.9605,4.6248,133.1
,10,22.009,4.6236,133.1
,11,21.4534,4.6233,133.2
,12,24.5697,4.6251,133.2
,13,23.2001,4.6243,133.3
,14,21.876,4.6235,133.3
,15,21.0857,4.6231,133.4
,16,24.3116,4.625,133.4
,17,22.6926,4.624,133.5
,18,21.7696,4.6235,133.5
,19,20.767,4.6229,133.6
,20,24.1881,4.6249,133.6
,21,22.3735,4.6238,133.7
,22,22.0954,4.6237,133.7
,23,20.3861,4.6227,133.8
,24,24.2732,4.6249,133.8
,25,22.0791,4.6237,133.9
,26,21.9446,4.6236,133.9
,27,20.3415,4.6226,134
,28,23.7522,4.6246,134
,29,22.2155,4.6237,134.1
,30,20.599,4.6228,134.1
,31,20.4865,4.6227,134.2
,32,22.3629,4.6238,134.2
,33,21.7216,4.6234,134.3
,34,20.5167,4.6227,134.3
,35,20.3762,4.6226,134.4
,36,22.1121,4.6237,134.4
,37,21.582,4.6234,134.5
,38,20.3389,4.6226,134.5
,39,20.254,4.6226,134.6
,40,21.8763,4.6235,134.6
,41,21.3619,4.6232,134.7
,42,20.2884,4.6226,134.7
,43,20.212,4.6225,134.8
,44,21.7148,4.6234,134.8
,45,21.2349,4.6232,134.9
,46,20.1892,4.6225,134.9
,47,20.1605,4.6225,135
,48,21.5937,4.6234,135
,49,21.1254,4.6231,135.1
,50,20.1155,4.6225,135.1
,51,20.0665,4.6225,135.2
,52,21.5314,4.6233,135.2
,53,21.0537,4.623,135.3
,54,20.0746,4.6225,135.3
,55,20.0059,4.6224,135.4
,56,21.4813,4.6233,135.4
,57,21.0016,4.623,135.5
,58,20.0369,4.6224,135.5
,59,19.9876,4.6224,135.6
,60,21.4398,4.6233,135.6
,61,21.017,4.623,135.7
,62,19.9947,4.6224,135.7
,63,19.9582,4.6224,135.8
,64,21.3614,4.6232,135.8
,65,20.9424,4.623,135.9
,66,19.9594,4.6224,135.9
,67,19.9172,4.6224,136
,68,21.293,4.6232,136
,69,20.9196,4.623,136.1
,70,19.9542,4.6224,136.1
,71,19.8697,4.6223,136.2
,72,21.2497,4.6232,136.2
,73,20.8659,4.6229,136.3
,74,19.919,4.6224,136.3
,75,19.8449,4.6223,136.4
,76,21.1444,4.6231,136.4
,77,20.7494,4.6229,136.5
,78,19.8883,4.6224,136.5
,79,19.8108,4.6223,136.6
,80,21.0473,4.623,136.6
,81,20.6543,4.6228,136.7
,82,19.8403,4.6223,136.7
,83,19.7587,4.6223,136.8
,84,20.959,4.623,136.8
,85,20.6128,4.6228,136.9
,86,19.7942,4.6223,136.9
,87,19.7202,4.6223,137
,88,20.9235,4.623,137
,89,20.5864,4.6228,137.1
,90,19.7429,4.6223,137.1
,91,19.6666,4.6222,137.2
,92,20.8678,4.6229,137.2
,93,20.514,4.6227,137.3
,94,19.7419,4.6223,137.3
,95,19.631,4.6222,137.4
,96,20.7874,4.6229,137.4
,97,20.4641,4.6227,137.5
,98,19.8039,4.6223,137.5
,99,19.7123,4.6223,137.6
,100,20.606,4.6228,137.6
,101,20.5017,4.6227,137.7
,102,19.5644,4.6222,137.7
,103,19.6706,4.6222,137.8
,104,20.5713,4.6228,137.8
,105,20.4735,4.6227,137.9
,106,19.5596,4.6222,137.9
,107,19.6572,4.6222,138
,108,20.5313,4.6227,138
,109,20.4427,4.6227,138.1
,110,19.5261,4.6221,138.1
,111,19.6276,4.6222,138.2
,112,20.5166,4.6227,138.2
,113,20.4245,4.6227,138.3
,114,19.501,4.6221,138.3
,115,19.5983,4.6222,138.4
,116,20.5143,4.6227,138.4
,117,20.39,4.6227,138.5
,118,19.5255,4.6221,138.5
,119,19.6031,4.6222,138.6
,120,20.489,4.6227,138.6
,121,20.3728,4.6226,138.7
,122,19.5102,4.6221,138.7
,123,19.587,4.6222,138.8
,124,20.4764,4.6227,138.8
,125,20.3516,4.6226,138.9
,126,19.4971,4.6221,138.9
,127,19.5692,4.6222,139
,128,20.4452,4.6227,139
,129,20.324,4.6226,139.1
,130,19.478,4.6221,139.1
,131,19.5387,4.6222,139.2
,132,20.4648,4.6227,139.2
,133,20.3145,4.6226,139.3
,134,19.4765,4.6221,139.3
,135,19.539,4.6222,139.4
,136,20.4198,4.6227,139.4
,137,20.2823,4.6226,139.5
,138,19.4509,4.6221,139.5
,139,19.5138,4.6221,139.6
,140,20.4145,4.6227,139.6
,141,20.2784,4.6226,139.7
,142,19.4135,4.6221,139.7
,143,19.4783,4.6221,139.8
,144,20.3982,4.6227,139.8
,145,20.234,4.6226,139.9
,146,19.3966,4.6221,139.9
,147,19.4638,4.6221,140
,148,20.3494,4.6226,140
,149,20.2007,4.6225,140.1
,150,19.4279,4.6221,140.1
,151,19.4637,4.6221,140.2
,152,20.3232,4.6226,140.2
,153,20.1642,4.6225,140.3
,154,19.4284,4.6221,140.3
,155,19.4604,4.6221,140.4
,156,20.2912,4.6226,140.4
,157,20.1251,4.6225,140.5
,158,19.4192,4.6221,140.5
,159,19.435,4.6221,140.6
,160,20.2833,4.6226,140.6
,161,20.1055,4.6225,140.7
,162,19.4108,4.6221,140.7
,163,19.4365,4.6221,140.8
,164,20.2329,4.6226,140.8
,165,20.0604,4.6225,140.9
,166,19.3944,4.6221,140.9
,167,19.4159,4.6221,141
,168,20.2184,4.6226,141
,169,20.0368,4.6224,141.1
,170,19.3731,4.6221,141.1
,171,19.3989,4.6221,141.2
,172,20.2086,4.6225,141.2
,173,20.0143,4.6224,141.3
,174,19.3692,4.6221,141.3
,175,19.3751,4.6221,141.4
,176,20.2034,4.6225,141.4
,177,20.0075,4.6224,141.5
,178,19.3991,4.6221,141.5
,179,19.3828,4.6221,141.6
,180,20.1797,4.6225,141.6
,181,19.979,4.6224,141.7
,182,19.3978,4.6221,141.7
,183,19.3637,4.622,141.8
,184,20.1789,4.6225,141.8
,185,19.9654,4.6224,141.9
,186,19.3735,4.6221,141.9
,187,19.3504,4.622,142
,188,20.1767,4.6225,142
,189,19.9655,4.6224,142.1
,190,19.3636,4.622,142.1
,191,19.34,4.622,142.2
,192,20.1728,4.6225,142.2
,193,19.9618,4.6224,142.3
,194,19.3643,4.622,142.3
,195,19.3265,4.622,142.4
,196,20.1856,4.6225,142.4
,197,19.961,4.6224,142.5
,198,19.3573,4.622,142.5
,199,19.3191,4.622,142.6
,200,20.1684,4.6225,142.6
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,22.6115,4.624,143.6
,2,22.4923,4.6239,144.6
,3,22.4285,4.6239,145.6
,4,22.3808,4.6238,146.6
,5,22.3436,4.6238,147.6
,6,22.312,4.6238,148.6
,7,22.2804,4.6238,149.6
,8,22.2637,4.6238,150.6
,9,22.2407,4.6237,151.6
,10,22.2226,4.6237,152.6
,,,,
Interval and data points:,10,617,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,22.1476,4.6242,152.7
,2,19.1587,4.6395,152.7
,3,16.1854,4.6614,152.8
,4,13.6116,4.6864,152.8
,5,11.5952,4.7102,152.9
,6,9.92102,4.734,152.9
,7,8.50186,4.7582,153
,8,7.3264,4.7828,153
,9,6.3445,4.8071,153.1
,10,5.55377,4.8317,153.1
,11,4.88029,4.8563,153.2
,12,4.30059,4.881,153.2
,13,3.78752,4.9057,153.3
,14,3.2857,4.9304,153.3
,15,2.79005,4.9551,153.4
,16,2.33661,4.9798,153.4
,17,1.86198,5.0045,153.5
,18,1.42157,5.0295,153.5
,19,1.02677,5.054,153.6
,20,0.667729,5.0789,153.6
,21,0.41109,5.1037,153.7
,22,0.222566,5.1286,153.7
,23,0.0991115,5.1523,153.8
,24,0.0359169,5.1773,153.8
,25,0.0073447,5.2013,153.9
,26,-0.00460449,5.2264,153.9
,27,-0.00751385,5.2513,154
,28,-0.00854573,5.2772,154
,29,-0.0072851,5.3013,154.1
,30,-0.00520459,5.3262,154.1
,31,-0.00627739,5.351,154.2
,32,-0.0092335,5.3771,154.2
,33,-0.00906555,5.4021,154.3
,34,-0.00859443,5.427,154.3
,35,-0.00637247,5.451,154.4
,36,-0.00635961,5.4762,154.4
,37,-0.00628245,5.5013,154.5
,38,-0.00584601,5.5262,154.5
,39,-0.0053515,5.551,154.6
,40,-0.00499301,5.576,154.6
,41,-0.00768608,5.601,154.7
,42,-0.00712105,5.626,154.7
,43,-0.00702947,5.651,154.8
,44,-0.00565233,5.6762,154.8
,45,-0.00773946,5.7013,154.9
,46,-0.0123307,5.727,154.9
,47,-0.0103663,5.751,155
,48,-0.00701389,5.7762,155
,49,-0.0077192,5.8013,155.1
,50,-0.00645352,5.8262,155.1
,51,-0.00965787,5.851,155.2
,52,-0.00776284,5.8762,155.2
,53,-0.00838829,5.9013,155.3
,54,-0.00861859,5.9262,155.3
,55,-0.0106212,5.951,155.4
,56,-0.00818332,5.9762,155.4
,57,-0.00970113,6.0013,155.5
,58,-0.0143282,6.0272,155.5
,59,-0.0168366,6.0521,155.6
,60,-0.011699,6.0764,155.6
,61,-0.0115233,6.1013,155.7
,62,-0.00783299,6.1264,155.7
,63,-0.0131849,6.1513,155.8
,64,-0.0123311,6.1764,155.8
,65,-0.0117173,6.2013,155.9
,66,-0.0121729,6.2262,155.9
,67,-0.0187589,6.251,156
,68,-0.0145121,6.2754,156
,69,-0.015014,6.3005,156.1
,70,-0.0134853,6.3254,156.1
,71,-0.0159567,6.3502,156.2
,72,-0.015452,6.3754,156.2
,73,-0.0151621,6.4002,156.3
,74,-0.014186,6.4252,156.3
,75,-0.0180878,6.4502,156.4
,76,-0.0182367,6.4752,156.4
,77,-0.0184783,6.5002,156.5
,78,-0.0175859,6.5252,156.5
,79,-0.0211496,6.5508,156.6
,80,-0.0205631,6.5749,156.6
,81,-0.021049,6.6009,156.7
,82,-0.0182542,6.6252,156.7
,83,-0.0216585,6.6508,156.8
,84,-0.0214781,6.6749,156.8
,85,-0.0219332,6.7,156.9
,86,-0.0201473,6.7252,156.9
,87,-0.0222664,6.7502,157
,88,-0.0231822,6.7752,157
,89,-0.0251465,6.8002,157.1
,90,-0.0246037,6.8252,157.1
,91,-0.0263351,6.8502,157.2
,92,-0.024896,6.8753,157.2
,93,-0.0255873,6.9002,157.3
,94,-0.0257646,6.9252,157.3
,95,-0.028741,6.9502,157.4
,96,-0.029025,6.9752,157.4
,97,-0.0262357,7.001,157.5
,98,-0.0266176,7.026,157.5
,99,-0.0289681,7.051,157.6
,100,-0.0282671,7.076,157.6
,101,-0.02707,7.101,157.7
,102,-0.0282379,7.126,157.7
,103,-0.0321655,7.151,157.8
,104,-0.0300218,7.176,157.8
,105,-0.0307728,7.201,157.9
,106,-0.0315069,7.226,157.9
,107,-0.0324702,7.2508,158
,108,-0.0327071,7.2758,158
,109,-0.0345924,7.3004,158.1
,110,-0.0328934,7.3252,158.1
,111,-0.0342483,7.3498,158.2
,112,-0.0361644,7.3747,158.2
,113,-0.0347814,7.3998,158.3
,114,-0.0362988,7.4248,158.3
,115,-0.037155,7.4496,158.4
,116,-0.0387417,7.4746,158.4
,117,-0.0375715,7.4996,158.5
,118,-0.0384787,7.5246,158.5
,119,-0.0396064,7.5496,158.6
,120,-0.0414407,7.5746,158.6
,121,-0.0420322,7.5996,158.7
,122,-0.0425088,7.6246,158.7
,123,-0.041936,7.6496,158.8
,124,-0.0436634,7.6746,158.8
,125,-0.0438072,7.6996,158.9
,126,-0.0453137,7.7246,158.9
,127,-0.0472847,7.7496,159
,128,-0.0462478,7.7746,159
,129,-0.0476105,7.7996,159.1
,130,-0.0485679,7.8246,159.1
,131,-0.0495184,7.8496,159.2
,132,-0.0504887,7.8746,159.2
,133,-0.0498064,7.8996,159.3
,134,-0.0519391,7.9246,159.3
,135,-0.0524121,7.9496,159.4
,136,-0.0536696,7.9746,159.4
,137,-0.0552903,7.9995,159.5
,138,-0.0558659,8.0245,159.5
,139,-0.0554856,8.0495,159.6
,140,-0.0567193,8.0745,159.6
,141,-0.0577921,8.0995,159.7
,142,-0.0587581,8.1245,159.7
,143,-0.0592787,8.1495,159.8
,144,-0.0584662,8.1745,159.8
,145,-0.0600405,8.1993,159.9
,146,-0.0610825,8.2245,159.9
,147,-0.0634822,8.2494,160
,148,-0.0652755,8.2743,160
,149,-0.0626187,8.2992,160.1
,150,-0.0643613,8.3241,160.1
,151,-0.0653344,8.3481,160.2
,152,-0.0664138,8.3731,160.2
,153,-0.0674686,8.3981,160.3
,154,-0.0662692,8.4231,160.3
,155,-0.0664204,8.4483,160.4
,156,-0.0689596,8.4731,160.4
,157,-0.068907,8.4981,160.5
,158,-0.0697327,8.5231,160.5
,159,-0.0704918,8.548,160.6
,160,-0.0736206,8.5728,160.6
,161,-0.0721772,8.5981,160.7
,162,-0.0714823,8.6231,160.7
,163,-0.0732188,8.648,160.8
,164,-0.0746653,8.6728,160.8
,165,-0.0738076,8.6978,160.9
,166,-0.0751808,8.7231,160.9
,167,-0.0748005,8.748,161
,168,-0.0774706,8.7728,161
,169,-0.0782507,8.7978,161.1
,170,-0.0784043,8.8231,161.1
,171,-0.078974,8.848,161.2
,172,-0.0794108,8.8728,161.2
,173,-0.0794576,8.8978,161.3
,174,-0.0817672,8.923,161.3
,175,-0.0812712,8.948,161.4
,176,-0.0828548,8.9727,161.4
,177,-0.0822898,8.9976,161.5
,178,-0.0835216,9.0227,161.5
,179,-0.085122,9.0477,161.6
,180,-0.0844685,9.0725,161.6
,181,-0.0835516,9.0974,161.7
,182,-0.0860413,9.1224,161.7
,183,-0.0857759,9.1474,161.8
,184,-0.0902077,9.1724,161.8
,185,-0.0857389,9.1974,161.9
,186,-0.0875661,9.2224,161.9
,187,-0.0870034,9.2474,162
,188,-0.0912988,9.2724,162
,189,-0.0891716,9.2974,162.1
,190,-0.0898473,9.3224,162.1
,191,-0.0896283,9.3471,162.2
,192,-0.0950974,9.3718,162.2
,193,-0.0935539,9.396,162.3
,194,-0.0944019,9.421,162.3
,195,-0.0941252,9.4456,162.4
,196,-0.0963109,9.4706,162.4
,197,-0.0945075,9.4956,162.5
,198,-0.0985208,9.5206,162.5
,199,-0.0948656,9.5456,162.6
,200,-0.0990905,9.5706,162.6
,201,-0.098741,9.5956,162.7
,202,-0.099419,9.6206,162.7
,203,-0.0979117,9.6458,162.8
,204,-0.10232,9.6706,162.8
,205,-0.101872,9.6956,162.9
,206,-0.10247,9.7206,162.9
,207,-0.100959,9.7456,163
,208,-0.104994,9.7706,163
,209,-0.102203,9.7956,163.1
,210,-0.104311,9.8206,163.1
,211,-0.104915,9.8456,163.2
,212,-0.106731,9.8706,163.2
,213,-0.106678,9.8956,163.3
,214,-0.109903,9.9206,163.3
,215,-0.109157,9.9456,163.4
,216,-0.111062,9.9706,163.4
,217,-0.108258,9.9956,163.5
,218,-0.111085,10.0203,163.5
,219,-0.108483,10.0455,163.6
,220,-0.11337,10.07,163.6
,221,-0.115041,10.095,163.7
,222,-0.114144,10.1202,163.7
,223,-0.114562,10.1452,163.8
,224,-0.116959,10.1699,163.8
,225,-0.116848,10.1949,163.9
,226,-0.118213,10.2199,163.9
,227,-0.118313,10.2449,164
,228,-0.120975,10.2699,164
,229,-0.12253,10.2949,164.1
,230,-0.12011,10.3199,164.1
,231,-0.121853,10.3449,164.2
,232,-0.124588,10.3699,164.2
,233,-0.125525,10.3947,164.3
,234,-0.125566,10.4196,164.3
,235,-0.12462,10.4433,164.4
,236,-0.129045,10.4681,164.4
,237,-0.128167,10.493,164.5
,238,-0.128139,10.5181,164.5
,239,-0.128586,10.5436,164.6
,240,-0.128434,10.568,164.6
,241,-0.131506,10.593,164.7
,242,-0.130515,10.618,164.7
,243,-0.134206,10.643,164.8
,244,-0.132411,10.668,164.8
,245,-0.136948,10.693,164.9
,246,-0.134356,10.718,164.9
,247,-0.139645,10.743,165
,248,-0.139034,10.768,165
,249,-0.139995,10.793,165.1
,250,-0.140003,10.818,165.1
,251,-0.143661,10.843,165.2
,252,-0.142623,10.868,165.2
,253,-0.146579,10.893,165.3
,254,-0.143745,10.918,165.3
,255,-0.150214,10.943,165.4
,256,-0.151929,10.968,165.4
,257,-0.153752,10.993,165.5
,258,-0.153923,11.018,165.5
,259,-0.151661,11.043,165.6
,260,-0.155443,11.0683,165.6
,261,-0.15376,11.093,165.7
,262,-0.158946,11.1181,165.7
,263,-0.156724,11.143,165.8
,264,-0.158873,11.168,165.8
,265,-0.159277,11.193,165.9
,266,-0.158954,11.218,165.9
,267,-0.162305,11.243,166
,268,-0.161875,11.268,166
,269,-0.166136,11.2928,166.1
,270,-0.164115,11.3177,166.1
,271,-0.163628,11.3427,166.2
,272,-0.165535,11.3675,166.2
,273,-0.168933,11.3924,166.3
,274,-0.169415,11.4175,166.3
,275,-0.167167,11.4424,166.4
,276,-0.170839,11.4674,166.4
,277,-0.173073,11.4916,166.5
,278,-0.17382,11.5166,166.5
,279,-0.171572,11.5416,166.6
,280,-0.171844,11.5666,166.6
,281,-0.175303,11.5916,166.7
,282,-0.1758,11.6166,166.7
,283,-0.175586,11.6416,166.8
,284,-0.176512,11.6666,166.8
,285,-0.180722,11.6916,166.9
,286,-0.183879,11.7166,166.9
,287,-0.177919,11.7416,167
,288,-0.18171,11.7666,167
,289,-0.183531,11.7916,167.1
,290,-0.188585,11.8166,167.1
,291,-0.1806,11.8416,167.2
,292,-0.186603,11.8667,167.2
,293,-0.192361,11.8916,167.3
,294,-0.188744,11.9166,167.3
,295,-0.188573,11.9416,167.4
,296,-0.196203,11.9666,167.4
,297,-0.192715,11.9916,167.5
,298,-0.189818,12.0166,167.5
,299,-0.195123,12.0416,167.6
,300,-0.197188,12.0666,167.6
,301,-0.199459,12.0916,167.7
,302,-0.194926,12.1168,167.7
,303,-0.192376,12.1416,167.8
,304,-0.197978,12.1665,167.8
,305,-0.194646,12.1916,167.9
,306,-0.202055,12.2165,167.9
,307,-0.200114,12.2415,168
,308,-0.199517,12.2665,168
,309,-0.201844,12.2915,168.1
,310,-0.201828,12.3166,168.1
,311,-0.203736,12.3412,168.2
,312,-0.204828,12.3663,168.2
,313,-0.209315,12.3909,168.3
,314,-0.205162,12.4163,168.3
,315,-0.207211,12.4412,168.4
,316,-0.205452,12.4661,168.4
,317,-0.207833,12.4909,168.5
,318,-0.207808,12.5161,168.5
,319,-0.2078,12.5412,168.6
,320,-0.209738,12.5653,168.6
,321,-0.212826,12.5901,168.7
,322,-0.211678,12.6152,168.7
,323,-0.211833,12.6403,168.8
,324,-0.210016,12.6653,168.8
,325,-0.214605,12.6901,168.9
,326,-0.215418,12.7152,168.9
,327,-0.215564,12.7403,169
