Project:,Preeti_MushroomAdhesion,,,
,570,-0.00855235,18.7675,93.45
,571,-0.00721691,18.7925,93.5
,572,-0.00675124,18.8175,93.55
,573,-0.00861431,18.8425,93.6
,574,-0.00328268,18.8687,93.65
,575,-0.00494584,18.8937,93.7
,576,-0.00847831,18.9175,93.75
,577,-0.00733225,18.9425,93.8
,578,-0.005597,18.9687,93.85
,579,-0.00832555,18.9925,93.9
,580,-0.00611644,19.0176,93.95
,581,-0.00723483,19.0422,94
,582,-0.00912713,19.0676,94.05
,583,-0.00728433,19.0917,94.1
,584,-0.00734083,19.1167,94.15
,585,-0.00640714,19.1417,94.2
,586,-0.00757658,19.1668,94.25
,587,-0.00773479,19.1917,94.3
,588,-0.00831114,19.2167,94.35
,589,-0.00754852,19.2417,94.4
,590,-0.00686424,19.2667,94.45
,591,-0.00799627,19.2917,94.5
,592,-0.00768998,19.3167,94.55
,593,-0.0066963,19.3425,94.6
,594,-0.0065677,19.3664,94.65
,595,-0.00699479,19.3913,94.7
,596,-0.00761906,19.4167,94.75
,597,-0.00637052,19.4413,94.8
,598,-0.00777103,19.4662,94.85
,599,-0.00913375,19.491,94.9
,600,-0.00752202,19.5162,94.95
,601,-0.00751773,19.5413,95
,602,-0.0071795,19.5662,95.05
,603,-0.0069605,19.591,95.1
,604,-0.00569597,19.6162,95.15
,605,-0.00796198,19.6413,95.2
,606,-0.00483167,19.6662,95.25
,607,-0.00660238,19.691,95.3
,608,-0.00883759,19.7172,95.35
,609,-0.00686463,19.7413,95.4
,610,-0.00486091,19.7662,95.45
,611,-0.00824605,19.7921,95.5
,612,-0.00664914,19.8171,95.55
,613,-0.00466528,19.8413,95.6
,614,-0.00435743,19.8664,95.65
,615,-0.00647729,19.8913,95.7
,616,-0.00416336,19.9164,95.75
,617,-0.00266387,19.9413,95.8
,618,-0.00681438,19.9672,95.85
,619,-0.00416922,19.9913,95.9
,620,-0.00586511,20.0172,95.95
,621,-0.00294327,20.0412,96
,622,-0.00274492,20.0667,96.05
,623,-0.00437379,20.0906,96.1
,624,-0.00142936,20.1156,96.15
,625,-0.00320202,20.1405,96.2
,626,-0.000758717,20.1656,96.25
,627,-0.00478997,20.1905,96.3
,628,-0.00224496,20.2156,96.35
,629,-0.00308239,20.2405,96.4
,630,-0.000533094,20.2656,96.45
,631,-0.00445056,20.2905,96.5
,632,-0.00122711,20.3154,96.55
,633,-0.00129883,20.3405,96.6
,634,-0.000275125,20.3654,96.65
,635,-0.00161523,20.3902,96.7
,636,-0.00144027,20.4154,96.75
,637,-0.00620063,20.4413,96.8
,638,0.00125554,20.4654,96.85
,639,-0.002803,20.4902,96.9
,640,-0.0021156,20.5154,96.95
,641,-0.00126529,20.5405,97
,642,0.00158443,20.5652,97.05
,643,-0.000445033,20.5902,97.1
,644,0.000150407,20.6152,97.15
,645,-0.00668109,20.6413,97.2
,646,-9.51E-05,20.6652,97.25
,647,-0.00282909,20.6902,97.3
,648,-0.0010841,20.7154,97.35
,649,-0.000800808,20.7405,97.4
,650,-0.00250333,20.7662,97.45
,651,0.000160928,20.7902,97.5
,652,-0.00123686,20.8154,97.55
,653,-0.000137955,20.8405,97.6
,654,0.00166276,20.8654,97.65
,655,2.73E-05,20.8902,97.7
,656,0.000903264,20.9154,97.75
,657,-0.00206415,20.9405,97.8
,658,-0.0026783,20.9662,97.85
,659,-0.00118152,20.9905,97.9
,660,-0.000149647,21.0154,97.95
,661,-0.000183553,21.04,98
,662,0.000591139,21.0664,98.05
,663,-0.00082691,21.0905,98.1
,664,-0.000758722,21.1156,98.15
,665,-0.00109579,21.1409,98.2
,666,0.000602444,21.1647,98.25
,667,-0.000722483,21.1896,98.3
,668,-0.00168811,21.2147,98.35
,669,0.000489036,21.2396,98.4
,670,0.00172121,21.2654,98.45
,671,-0.00123687,21.2902,98.5
,672,-0.00241526,21.3145,98.55
,673,0.000110274,21.3396,98.6
,674,-0.00189503,21.3646,98.65
,675,-0.00194296,21.3894,98.7
,676,-0.0030859,21.4145,98.75
,677,-0.00114801,21.4396,98.8
,678,0.00111565,21.4652,98.85
,679,-0.00194374,21.4894,98.9
,680,-0.00391164,21.5144,98.95
,681,-0.00314318,21.5394,99
,682,0.00104199,21.5652,99.05
,683,-0.00368327,21.5894,99.1
,684,-0.00334268,21.6144,99.15
,685,-0.00287859,21.6391,99.2
,686,-0.00492208,21.6644,99.25
,687,-0.00385046,21.6894,99.3
,688,-0.00473853,21.7144,99.35
,689,-0.00448642,21.7394,99.4
,690,-0.00438743,21.7644,99.45
,691,-0.00506197,21.7894,99.5
,692,-0.00464579,21.8145,99.55
,693,-0.00524823,21.8396,99.6
,694,-2.92E-05,21.8654,99.65
,695,-0.00574314,21.8894,99.7
,696,-0.00638767,21.9145,99.75
,697,-0.00781392,21.9396,99.8
,698,-0.00694218,21.9646,99.85
,699,-0.00727809,21.9894,99.9
,,,,
Interval and data points:,6,700,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00144066,22.0331,100
,2,-0.00378148,22.0362,100
,3,-0.00165733,22.0177,100.1
,4,-0.0075988,21.9919,100.1
,5,-0.00786612,21.9669,100.2
,6,-0.00536865,21.9419,100.2
,7,-0.00900438,21.9169,100.3
,8,-0.00877096,21.892,100.3
,9,-0.00863457,21.8669,100.4
,10,-0.00716742,21.8421,100.4
,11,-0.0060241,21.8169,100.5
,12,-0.00765764,21.792,100.5
,13,-0.00508575,21.7669,100.6
,14,-0.00541852,21.7421,100.6
,15,-0.00551635,21.7171,100.7
,16,-0.00709377,21.692,100.7
,17,-0.0074815,21.6669,100.8
,18,-0.00569793,21.6421,100.8
,19,-0.00524551,21.6171,100.9
,20,-0.00627154,21.5922,100.9
,21,-0.00595824,21.5674,101
,22,0.000854959,21.5433,101
,23,0.00119047,21.5183,101.1
,24,-0.00166044,21.4933,101.1
,25,-0.000443478,21.4683,101.2
,26,0.000236521,21.4433,101.2
,27,0.0004493,21.4183,101.3
,28,0.000146906,21.3933,101.3
,29,-0.00397048,21.3683,101.4
,30,-3.94E-05,21.3443,101.4
,31,0.000652318,21.3194,101.5
,32,-0.00094227,21.2944,101.5
,33,-0.00054128,21.2696,101.6
,34,0.00148078,21.2445,101.6
,35,-0.000174195,21.2198,101.7
,36,-0.000699495,21.1948,101.7
,37,-0.00120918,21.1698,101.8
,38,-6.94E-05,21.1448,101.8
,39,-0.00199596,21.1198,101.9
,40,0.000252495,21.0948,101.9
,41,-0.0004123,21.0698,102
,42,-0.00106735,21.044,102
,43,6.78E-05,21.0198,102.1
,44,-0.00307421,20.9948,102.1
,45,-0.00330919,20.9698,102.2
,46,0.00019444,20.9448,102.2
,47,-0.00147456,20.9198,102.3
,48,-0.00129415,20.8948,102.3
,49,-0.00181398,20.8698,102.4
,50,0.000182743,20.844,102.4
,51,-0.00127739,20.8198,102.5
,52,-0.00173878,20.7948,102.5
,53,-0.00276325,20.7698,102.6
,54,-0.000643765,20.7448,102.6
,55,-0.0049813,20.7198,102.7
,56,-0.00186502,20.6948,102.7
,57,0.000722056,20.669,102.8
,58,1.75E-05,20.6448,102.8
,59,-0.00071158,20.619,102.9
,60,-0.00288637,20.5948,102.9
,61,-0.00536787,20.5698,103
,62,-0.00243005,20.5448,103
,63,-0.00329204,20.5201,103.1
,64,-0.00360535,20.495,103.1
,65,-0.00507872,20.4698,103.2
,66,0.00126605,20.4443,103.2
,67,-0.00471515,20.4201,103.3
,68,-0.00318332,20.3952,103.3
,69,-0.00623256,20.3702,103.4
,70,-0.00296899,20.3454,103.4
,71,-0.00579418,20.3212,103.5
,72,-0.00494155,20.2962,103.5
,73,-0.00693556,20.2712,103.6
,74,-0.00582146,20.2462,103.6
,75,-0.00789534,20.2212,103.7
,76,-0.000340983,20.1954,103.7
,77,-0.00749397,20.1712,103.8
,78,-0.0054349,20.1462,103.8
,79,-0.00736382,20.1215,103.9
,80,-0.00718885,20.0965,103.9
,81,-0.00991662,20.0712,104
,82,-0.00632142,20.0464,104
,83,-0.00794249,20.0215,104.1
,84,-0.00293821,19.9956,104.1
,85,-0.00821059,19.9712,104.2
,86,-0.00806602,19.9463,104.2
,87,-0.00784586,19.9215,104.3
,88,-0.00441705,19.8956,104.3
,89,-0.0104509,19.8712,104.4
,90,-0.00689698,19.8464,104.4
,91,-0.00792691,19.8215,104.5
,92,-0.00830295,19.7962,104.5
,93,-0.00935976,19.7712,104.6
,94,-0.00914973,19.7462,104.6
,95,-0.00949343,19.7212,104.7
,96,-0.00854883,19.6962,104.7
,97,-0.00699128,19.6704,104.8
,98,-0.00521784,19.6454,104.8
,99,-0.00733148,19.6204,104.9
,100,-0.00590562,19.5954,104.9
,101,-0.00743863,19.5704,105
,102,-0.00451057,19.5454,105
,103,-0.0057782,19.5207,105.1
,104,-0.0062049,19.4956,105.1
,105,-0.00819072,19.4704,105.2
,106,-0.00712105,19.4458,105.2
,107,-0.00821722,19.4207,105.3
,108,-0.00694492,19.3956,105.3
,109,-0.00817475,19.3707,105.4
,110,-0.00743708,19.3458,105.4
,111,-0.00773129,19.3207,105.5
,112,-0.0083844,19.2958,105.5
,113,-0.00848688,19.2716,105.6
,114,-0.00794288,19.2469,105.6
,115,-0.00807421,19.2215,105.7
,116,-0.00778856,19.1966,105.7
,117,-0.00925923,19.1716,105.8
,118,-0.00860144,19.1469,105.8
,119,-0.00812526,19.1218,105.9
,120,-0.00781507,19.0969,105.9
,121,-0.0101103,19.0719,106
,122,-0.00775116,19.0469,106
,123,-0.00855858,19.0218,106.1
,124,-0.00640521,18.9966,106.1
,125,-0.00682956,18.9716,106.2
,126,-0.00770674,18.9469,106.2
,127,-0.00736537,18.9218,106.3
,128,-0.00753762,18.8966,106.3
,129,-0.00791054,18.8716,106.4
,130,-0.00754502,18.8469,106.4
,131,-0.00466098,18.8218,106.5
,132,-0.00622984,18.7966,106.5
,133,-0.00838167,18.7715,106.6
,134,-0.00631674,18.7466,106.6
,135,-0.00698582,18.7215,106.7
,136,-0.00628323,18.6966,106.7
,137,-0.00537021,18.6715,106.8
,138,-0.00540372,18.6466,106.8
,139,-0.0045815,18.6215,106.9
,140,-0.00615035,18.5966,106.9
,141,-0.00628323,18.5712,107
,142,-0.00752865,18.5466,107
,143,-0.00307382,18.5215,107.1
,144,-0.00534371,18.4966,107.1
,145,-0.00597422,18.4715,107.2
,146,-0.00507873,18.4471,107.2
,147,-0.00312993,18.4215,107.3
,148,-0.0050986,18.3966,107.3
,149,-0.00655289,18.3716,107.4
,150,-0.00540723,18.3469,107.4
,151,-0.00356131,18.3218,107.5
,152,-0.00316227,18.2966,107.5
,153,-0.00479854,18.2716,107.6
,154,-0.00494662,18.2469,107.6
,155,-0.00189658,18.2227,107.7
,156,-0.00265257,18.1981,107.7
,157,-0.00312954,18.1731,107.8
,158,-0.00231433,18.1481,107.8
,159,-0.00195972,18.1231,107.9
,160,-0.0025006,18.0981,107.9
,161,-0.00136584,18.0731,108
,162,-0.00186386,18.0481,108
,163,-0.00187437,18.0231,108.1
,164,-0.00153496,17.9981,108.1
,165,-0.00135999,17.9729,108.2
,166,-0.00119127,17.9481,108.2
,167,0.000522946,17.9231,108.3
,168,0.000566984,17.8979,108.3
,169,-0.0025723,17.8729,108.4
,170,0.000181978,17.8481,108.4
,171,-0.000697543,17.8231,108.5
,172,-0.000261103,17.7979,108.5
,173,-0.00242032,17.7728,108.6
,174,0.000202626,17.7478,108.6
,175,-0.00043646,17.7228,108.7
,176,0.000180413,17.6978,108.7
,177,-0.00110593,17.6728,108.8
,178,-0.000861595,17.6478,108.8
,179,0.00125866,17.6228,108.9
,180,0.000169506,17.5978,108.9
,181,-0.00118502,17.5726,109
,182,-0.000283693,17.5476,109
,183,0.000125463,17.5228,109.1
,184,-0.000904853,17.4978,109.1
,185,-0.000381127,17.4728,109.2
,186,-0.000312155,17.4478,109.2
,187,-0.000788723,17.4228,109.3
,188,-0.00162577,17.3979,109.3
,189,0.00101121,17.3729,109.4
,190,-0.0027044,17.3481,109.4
,191,0.000720521,17.3231,109.5
,192,-0.000424763,17.2981,109.5
,193,0.000319526,17.2731,109.6
,194,-0.000887702,17.2481,109.6
,195,-0.000409956,17.2231,109.7
,196,-0.000685468,17.1981,109.7
,197,-0.000702212,17.174,109.8
,198,-0.00358625,17.1494,109.8
,199,-0.00077197,17.1246,109.9
,200,-0.00245657,17.0996,109.9
,201,-0.00119828,17.0745,110
,202,-0.00384032,17.0494,110
,203,-0.000893553,17.0244,110.1
,204,-0.00238058,16.9994,110.1
,205,-0.00133468,16.9744,110.2
,206,-0.00155133,16.9494,110.2
,207,-0.00191491,16.9244,110.3
,208,-0.00258516,16.8994,110.3
,209,-0.00215417,16.8744,110.4
,210,-0.00284976,16.8494,110.4
,211,-0.0018436,16.8244,110.5
,212,-0.00414856,16.7994,110.5
,213,-0.00405736,16.7744,110.6
,214,-0.00481101,16.7494,110.6
,215,-0.00172357,16.7244,110.7
,216,-0.00587718,16.6994,110.7
,217,-0.00400633,16.6744,110.8
,218,-0.00631402,16.6494,110.8
,219,-0.00400905,16.6244,110.9
,220,-0.00474788,16.5994,110.9
,221,-0.00489168,16.5744,111
,222,-0.00540763,16.5494,111
,223,-0.00166628,16.5244,111.1
,224,-0.00512159,16.4994,111.1
,225,-0.00538463,16.4744,111.2
,226,-0.00792613,16.4494,111.2
,227,-0.00501482,16.4244,111.3
,228,-0.00723833,16.3994,111.3
,229,-0.00525371,16.3744,111.4
,230,-0.00675513,16.3494,111.4
,231,-0.00683113,16.3248,111.5
,232,-0.00688373,16.2996,111.5
,233,-0.00536865,16.2745,111.6
,234,-0.00812993,16.2494,111.6
,235,-0.00609424,16.2246,111.7
,236,-0.00800134,16.1999,111.7
,237,-0.00614567,16.175,111.8
,238,-0.00806251,16.15,111.8
,239,-0.00583042,16.1258,111.9
,240,-0.00779441,16.1008,111.9
,241,-0.00578638,16.0758,112
,242,-0.0068966,16.0508,112
,243,-0.00735135,16.0258,112.1
,244,-0.00668849,16.0008,112.1
,245,-0.00867548,15.9758,112.2
,246,-0.0079312,15.9508,112.2
,247,-0.00903243,15.9258,112.3
,248,-0.00797678,15.9007,112.3
,249,-0.00759256,15.8758,112.4
,250,-0.00943887,15.8508,112.4
,251,-0.00935276,15.8258,112.5
,252,-0.00850636,15.8008,112.5
,253,-0.00889214,15.7758,112.6
,254,-0.0082636,15.7507,112.6
,255,-0.00788637,15.7257,112.7
,256,-0.0064921,15.7007,112.7
,257,-0.00864977,15.6758,112.8
,258,-0.00793314,15.6507,112.8
,259,-0.0065677,15.6257,112.9
,260,-0.00626531,15.6008,112.9
,261,-0.00746513,15.5758,113
,262,-0.00821332,15.5508,113
,263,-0.00741252,15.5257,113.1
,264,-0.00516173,15.5008,113.1
,265,-0.00608799,15.4758,113.2
,266,-0.00854766,15.4508,113.2
,267,-0.00722859,15.426,113.3
,268,-0.00565701,15.4013,113.3
,269,-0.00548555,15.376,113.4
,270,-0.00536202,15.3512,113.4
,271,-0.00653807,15.3265,113.5
,272,-0.00350013,15.3015,113.5
,273,-0.0046076,15.2765,113.6
,274,-0.00543684,15.2515,113.6
,275,-0.00676799,15.2265,113.7
,276,-0.00349194,15.2015,113.7
,277,-0.00469644,15.1765,113.8
,278,-0.00621076,15.1515,113.8
,279,-0.0048609,15.1265,113.9
,280,-0.00291171,15.1015,113.9
,281,-0.00374797,15.0773,114
,282,-0.00338322,15.0523,114
,283,-0.0050573,15.0273,114.1
,284,-0.00322891,15.0023,114.1
,285,-0.00251424,14.9778,114.2
,286,-0.00269388,14.9525,114.2
,287,-0.00377992,14.9274,114.3
,288,-0.000739237,14.9027,114.3
,289,-0.00109462,14.8778,114.4
,290,-0.00348143,14.8525,114.4
,291,-0.00165031,14.8274,114.5
,292,-0.00172435,14.8027,114.5
,293,-0.00171461,14.7773,114.6
,294,-0.0021308,14.7525,114.6
,295,-0.0014886,14.7277,114.7
,296,-0.000252917,14.7027,114.7
,297,-0.000860428,14.6778,114.8
,298,-0.00081561,14.6527,114.8
,299,6.27E-05,14.6277,114.9
,300,-0.000143424,14.6029,114.9
,301,-0.0017789,14.5779,115
,302,-0.00108917,14.5529,115
,303,-0.000236551,14.5279,115.1
,304,0.00218454,14.5029,115.1
,305,0.00101005,14.4779,115.2
,306,-0.000350729,14.4529,115.2
,307,-0.000625451,14.4279,115.3
,308,0.0014235,14.4029,115.3
,309,0.00115033,14.3782,115.4
,310,0.000252113,14.3531,115.4
,311,0.000236536,14.3286,115.5
,312,0.000919243,14.3035,115.5
,313,-0.00138494,14.2785,115.6
,314,0.000178466,14.2535,115.6
,315,-0.000222132,14.2285,115.7
,316,-0.00020731,14.2035,115.7
,317,-0.000131334,14.1785,115.8
,318,-0.000462954,14.1535,115.8
,319,-0.000936806,14.1285,115.9
,320,0.00210778,14.1037,115.9
,321,-0.000181213,14.0788,116
,322,0.0017555,14.0537,116
,323,-0.00165343,14.0295,116.1
,324,0.000657385,14.0045,116.1
,325,-0.00133001,13.9796,116.2
,326,-0.00107709,13.9546,116.2
,327,-0.00268257,13.9294,116.3
,328,-0.0015825,13.9045,116.3
,329,-0.00241955,13.8796,116.4
,330,-0.00162498,13.8546,116.4
,331,-0.00332478,13.8294,116.5
,332,-0.000976945,13.8044,116.5
,333,-0.00483089,13.7796,116.6
,334,-0.00338985,13.7546,116.6
,335,-0.00517965,13.7294,116.7
,336,-0.00250878,13.7045,116.7
,337,-0.00367743,13.6796,116.8
,338,-0.00228394,13.6547,116.8
,339,-0.00478062,13.6297,116.9
,340,-0.00396423,13.605,116.9
,341,-0.00346195,13.58,117
,342,-0.00193634,13.555,117
,343,-0.00650925,13.53,117.1
,344,-0.0029312,13.505,117.1
,345,-0.00716508,13.48,117.2
,346,-0.00426157,13.455,117.2
,347,-0.00760269,13.43,117.3
,348,-0.00600539,13.405,117.3
,349,-0.00558142,13.38,117.4
,350,-0.00512705,13.3553,117.4
,351,-0.00640325,13.33,117.5
,352,-0.00449966,13.3054,117.5
,353,-0.00709534,13.28,117.6
,354,-0.00599369,13.2556,117.6
,355,-0.00898295,13.2306,117.7
,356,-0.0062392,13.206,117.7
,357,-0.00655913,13.1806,117.8
,358,-0.00610476,13.1556,117.8
,359,-0.00923156,13.1306,117.9
,360,-0.00799199,13.1056,117.9
,361,-0.00548906,13.0806,118
,362,-0.00652795,13.0556,118
,363,-0.00911622,13.0306,118.1
,364,-0.00738798,13.0056,118.1
,365,-0.00811981,12.9815,118.2
,366,-0.00775584,12.9565,118.2
,367,-0.00927326,12.9319,118.3
,368,-0.0111133,12.9069,118.3
,369,-0.00745267,12.8819,118.4
,370,-0.00849896,12.8569,118.4
,371,-0.0109863,12.8319,118.5
,372,-0.0107357,12.8069,118.5
,373,-0.00846778,12.7819,118.6
,374,-0.00587289,12.7581,118.6
,375,-0.00629842,12.7331,118.7
,376,-0.00550543,12.7081,118.7
,377,-0.00540138,12.6831,118.8
,378,-0.00486401,12.6581,118.8
,379,-0.0050499,12.6331,118.9
,380,-0.00763778,12.6069,118.9
,381,-0.00774493,12.5819,119
,382,-0.00690204,12.5569,119
,383,-0.00467034,12.5331,119.1
,384,-0.00436094,12.5081,119.1
,385,-0.00622011,12.4821,119.2
,386,-0.00468749,12.4584,119.2
,387,-0.00457136,12.4332,119.3
,388,-0.00248812,12.4086,119.3
,389,-0.00169201,12.3837,119.4
,390,-0.0039015,12.3587,119.4
,391,-0.00375693,12.3337,119.5
,392,-0.00674306,12.3075,119.5
,393,-0.00696439,12.2825,119.6
,394,0.000685836,12.2587,119.6
,395,-0.00427598,12.2337,119.7
,396,-0.00363769,12.2087,119.7
,397,-0.00610554,12.1825,119.8
,398,-0.00208286,12.1587,119.8
,399,-0.00259413,12.1339,119.9
,400,-0.00124543,12.1087,119.9
,401,-0.00510016,12.0828,120
,402,-0.00575794,12.0578,120
,403,-0.00173565,12.0339,120.1
,404,-0.000971884,12.0088,120.1
,405,-0.00207662,11.984,120.2
,406,-0.000525306,11.959,120.2
,407,-0.00370861,11.9339,120.3
,408,-0.00498365,11.9087,120.3
,409,-0.00317631,11.884,120.4
,410,-0.0015677,11.8598,120.4
,411,-0.00111606,11.8347,120.5
,412,-0.0043847,11.8087,120.5
,413,0.00139583,11.7848,120.6
,414,-0.00377446,11.7587,120.6
,415,-0.00226094,11.7346,120.7
,416,-0.00293548,11.7096,120.7
,417,-4.09E-05,11.6846,120.8
,418,-0.00472256,11.6596,120.8
,419,-0.000451262,11.6346,120.9
,420,-0.00348611,11.6096,120.9
,421,-0.00211209,11.5846,121
,422,-0.00252748,11.5587,121
,423,-0.00294561,11.5337,121.1
,424,-0.0022586,11.5096,121.1
,425,-0.000288377,11.4848,121.2
,426,-0.00167292,11.4598,121.2
,427,-0.00237668,11.4339,121.3
,428,-0.00127582,11.4096,121.3
,429,-0.00132649,11.3848,121.4
,430,-0.00156263,11.359,121.4
,431,-0.00313461,11.3349,121.5
,432,-0.0041961,11.3098,121.5
,433,-0.000932122,11.2852,121.6
,434,-0.00151041,11.2591,121.6
,435,-0.003301,11.2349,121.7
,436,-0.0049965,11.21,121.7
,437,-0.00271025,11.1852,121.8
,438,-0.0046154,11.16,121.8
,439,-0.00365093,11.1349,121.9
,440,-0.00516484,11.11,121.9
,441,-0.00175357,11.0852,122
,442,-0.00264243,11.06,122
,443,-0.0030707,11.0349,122.1
,444,-0.00696128,11.01,122.1
,445,-0.0038641,10.9852,122.2
,446,-0.00483635,10.96,122.2
,447,-0.000501538,10.9341,122.3
,448,-0.00468359,10.91,122.3
,449,-0.00418752,10.8856,122.4
,450,-0.0072399,10.8609,122.4
,451,-0.00431183,10.8358,122.5
,452,-0.00192854,10.8098,122.5
,453,-0.00546685,10.7858,122.6
,454,-0.00634441,10.7607,122.6
,455,-0.00584328,10.7358,122.7
,456,-0.00143131,10.7098,122.7
,457,-0.0020587,10.6849,122.8
,458,-0.00787196,10.6607,122.8
,459,-0.00574274,10.6358,122.9
,460,-0.00791911,10.6104,122.9
,461,-0.00668266,10.5858,123
,462,-0.00721027,10.5607,123
,463,-0.00713391,10.5358,123.1
,464,-0.0079121,10.5107,123.1
,465,-0.00742305,10.4858,123.2
,466,-0.00866613,10.4607,123.2
,467,-0.00342842,10.4349,123.3
,468,-0.00876237,10.4107,123.3
,469,-0.00723444,10.3858,123.4
,470,-0.00878655,10.3609,123.4
,471,-0.00386174,10.3349,123.5
,472,-0.00919103,10.3108,123.5
,473,-0.00791015,10.286,123.6
,474,-0.00814708,10.2609,123.6
,475,-0.00881227,10.2358,123.7
,476,-0.0071004,10.211,123.7
,477,-0.00740045,10.186,123.8
,478,-0.0071152,10.161,123.8
,479,-0.00533318,10.1352,123.9
,480,-0.00819189,10.111,123.9
,481,-0.0102334,10.0865,124
,482,-0.00861391,10.061,124
,483,-0.0100877,10.036,124.1
,484,-0.0110911,10.011,124.1
,485,-0.00852273,9.986,124.2
,486,-0.00731783,9.9609,124.2
,487,-0.0075041,9.9358,124.3
,488,-0.00842804,9.9108,124.3
,489,-0.00854143,9.886,124.4
,490,-0.00635883,9.8609,124.4
,491,-0.00799705,9.8361,124.5
,492,-0.00865326,9.8116,124.5
,493,-0.01012,9.786,124.6
,494,-0.00548477,9.7615,124.6
,495,-0.00829204,9.7358,124.7
,496,-0.00717794,9.7115,124.7
,497,-0.00768608,9.6866,124.8
,498,-0.00710079,9.6615,124.8
,499,-0.00620178,9.6365,124.9
,500,-0.00627739,9.6115,124.9
,501,-0.00607982,9.5866,125
,502,-0.00663862,9.5615,125
,503,-0.00909361,9.5356,125.1
,504,-0.00586159,9.5112,125.1
,505,-0.00901333,9.4858,125.2
,506,-0.00397787,9.4615,125.2
,507,-0.00550386,9.4366,125.3
,508,-0.00660863,9.4116,125.3
,509,-0.00469996,9.3869,125.4
,510,-0.00463098,9.3618,125.4
,511,-0.00356403,9.3369,125.5
,512,-0.00354416,9.3119,125.5
,513,-0.00410179,9.2869,125.6
,514,-0.00648664,9.261,125.6
,515,-0.0080407,9.236,125.7
,516,-0.00391942,9.2119,125.7
,517,-0.00379083,9.1869,125.8
,518,-0.00421402,9.1619,125.8
,519,-0.002123,9.1371,125.9
,520,-0.00419454,9.1119,125.9
,521,-0.00345181,9.087,126
,522,-0.00168811,9.0621,126
,523,-0.00186736,9.0371,126.1
,524,-0.00258866,9.0119,126.1
,525,-0.00652989,8.9862,126.2
,526,-0.000977725,8.9619,126.2
,527,-0.00130077,8.9369,126.3
,528,-0.00106423,8.9119,126.3
,529,-0.00558765,8.886,126.4
,530,-0.0047927,8.861,126.4
,531,-0.000853419,8.8369,126.5
,532,6.62E-05,8.8119,126.5
,533,-0.00643948,8.7865,126.6
,534,1.93E-06,8.7631,126.6
,535,-0.00063246,8.7381,126.7
,536,0.000132874,8.7131,126.7
,537,-0.00125518,8.6881,126.8
,538,-0.000481268,8.6631,126.8
,539,-0.000538553,8.6381,126.9
,540,-3.31E-05,8.6131,126.9
,541,-0.00337387,8.5881,127
,542,-0.0014925,8.5631,127
,543,-0.00232837,8.5381,127.1
,544,-0.00488115,8.5119,127.1
,545,-0.00341907,8.4881,127.2
,546,-0.00121076,8.4631,127.2
,547,-0.00211715,8.4381,127.3
,548,-0.00120568,8.4131,127.3
,549,-0.00269193,8.387,127.4
,550,0.000223274,8.3634,127.4
,551,-0.00354026,8.3384,127.5
,552,-0.00311123,8.3119,127.5
,553,-0.00344284,8.2882,127.6
,554,-0.000258366,8.2634,127.6
,555,-0.00406595,8.2387,127.7
,556,-0.00306993,8.2137,127.7
,557,-0.00342219,8.1887,127.8
,558,-0.00209533,8.1637,127.8
,559,-0.00149911,8.1387,127.9
,560,-0.0013222,8.1137,127.9
,561,-0.00326631,8.0887,128
,562,-0.00249202,8.0637,128
,563,-0.00231822,8.0385,128.1
,564,-0.00295029,8.0137,128.1
,565,-0.00291989,7.9875,128.2
,566,-0.000467628,7.9625,128.2
,567,-0.00482661,7.9387,128.3
,568,-0.00346857,7.9137,128.3
,569,-0.00691333,7.8887,128.4
,570,-0.00453435,7.8637,128.4
,571,-0.00374135,7.8375,128.5
,572,-0.00520031,7.8137,128.5
,573,-0.00740746,7.7887,128.6
,574,-0.00535774,7.7637,128.6
,575,-0.00661563,7.7387,128.7
,576,-0.00617256,7.715,128.7
,577,-0.00900281,7.69,128.8
,578,-0.001148,7.6637,128.8
,579,-0.00880836,7.64,128.9
,580,-0.00285949,7.6137,128.9
,581,-0.0100624,7.59,129
,582,-0.00887305,7.565,129
,583,-0.0080781,7.54,129.1
,584,-0.00726639,7.515,129.1
,585,-0.0057104,7.4888,129.2
,586,-0.00997274,7.4653,129.2
,587,-0.0103242,7.4405,129.3
,588,-0.00918714,7.4154,129.3
,589,-0.00857806,7.3903,129.4
,590,-0.0074437,7.3655,129.4
,591,-0.00876122,7.3405,129.5
,592,-0.00853013,7.3156,129.5
,593,-0.0062014,7.2894,129.6
,594,-0.00991936,7.2656,129.6
,595,-0.00982581,7.2406,129.7
,596,-0.0107661,7.2156,129.7
,597,-0.0117882,7.1906,129.8
,598,-0.00998054,7.1656,129.8
,599,-0.0103667,7.1406,129.9
,600,-0.00980751,7.1156,129.9
,601,-0.010272,7.0906,130
,602,-0.012501,7.0659,130
,603,-0.0110264,7.0411,130.1
,604,-0.0112369,7.016,130.1
,605,-0.0131841,6.9907,130.2
,606,-0.0111367,6.9659,130.2
,607,-0.00767439,6.9412,130.3
,608,-0.0100892,6.916,130.3
,609,-0.0109867,6.891,130.4
,610,-0.0122664,6.8661,130.4
,611,-0.0068584,6.84,130.5
,612,-0.00985037,6.816,130.5
,613,-0.0101017,6.7897,130.6
,614,-0.0105732,6.7661,130.6
,615,-0.0100507,6.7411,130.7
,616,-0.011512,6.7161,130.7
