Project:,Preeti_MushroomAdhesion,,,
,473,-0.275979,16.8571,93.6
,474,-0.275069,16.881,93.65
,475,-0.277747,16.9073,93.7
,476,-0.274997,16.9308,93.75
,477,-0.273977,16.9571,93.8
,478,-0.261196,16.981,93.85
,479,-0.257934,17.0061,93.9
,480,-0.258958,17.0308,93.95
,481,-0.258609,17.0558,94
,482,-0.2579,17.081,94.05
,483,-0.247145,17.1061,94.1
,484,-0.243998,17.1308,94.15
,485,-0.235059,17.1559,94.2
,486,-0.224358,17.181,94.25
,487,-0.201764,17.2055,94.3
,488,-0.181662,17.2305,94.35
,489,-0.149204,17.2568,94.4
,490,-0.147987,17.2805,94.45
,491,-0.151141,17.3055,94.5
,492,-0.150383,17.3305,94.55
,493,-0.148614,17.3568,94.6
,494,-0.0135481,17.3802,94.65
,495,-0.00634287,17.4069,94.7
,496,-0.0067119,17.4304,94.75
,497,-0.00685062,17.4554,94.8
,498,-0.00912402,17.4805,94.85
,499,-0.00612075,17.5044,94.9
,500,-0.00552688,17.5293,94.95
,501,-0.00765569,17.5542,95
,502,-0.00694531,17.5792,95.05
,503,-0.00763076,17.6042,95.1
,504,-0.00722628,17.6294,95.15
,505,-0.0077391,17.6542,95.2
,506,-0.00856834,17.6792,95.25
,507,-0.00590486,17.7042,95.3
,508,-0.007833,17.7292,95.35
,509,-0.00947084,17.7543,95.4
,510,-0.00792303,17.7792,95.45
,511,-0.00392724,17.805,95.5
,512,-0.00621661,17.8292,95.55
,513,-0.0096423,17.8542,95.6
,514,-0.0101423,17.8794,95.65
,515,-0.00784236,17.9042,95.7
,516,-0.00869966,17.9292,95.75
,517,-0.00996573,17.9542,95.8
,518,-0.00911779,17.9792,95.85
,519,-0.00939563,18.0046,95.9
,520,-0.0100729,18.0292,95.95
,521,-0.0106364,18.0542,96
,522,-0.00982194,18.0792,96.05
,523,-0.0110237,18.1042,96.1
,524,-0.0107603,18.1293,96.15
,525,-0.0115283,18.1542,96.2
,526,-0.00971401,18.1792,96.25
,527,-0.0118214,18.2042,96.3
,528,-0.0118837,18.2287,96.35
,529,-0.00796901,18.2547,96.4
,530,-0.00512512,18.2794,96.45
,531,-0.0114457,18.3035,96.5
,532,-0.0129215,18.3287,96.55
,533,-0.0126199,18.3535,96.6
,534,-0.012485,18.3785,96.65
,535,-0.0121347,18.4035,96.7
,536,-0.0147253,18.4277,96.75
,537,-0.0142335,18.4535,96.8
,538,-0.0135664,18.4785,96.85
,539,-0.013391,18.5029,96.9
,540,-0.0137565,18.5273,96.95
,541,-0.010302,18.5529,97
,542,-0.0144778,18.5777,97.05
,543,-0.014186,18.6021,97.1
,544,-0.0128521,18.6271,97.15
,545,-0.0159559,18.6521,97.2
,546,-0.0156473,18.6771,97.25
,547,-0.013829,18.7021,97.3
,548,-0.0146836,18.7271,97.35
,549,-0.013559,18.7525,97.4
,550,-0.0148734,18.7771,97.45
,551,-0.0139463,18.8021,97.5
,552,-0.0134814,18.8271,97.55
,553,-0.0159575,18.8521,97.6
,554,-0.0147997,18.8775,97.65
,555,-0.0138501,18.9021,97.7
,556,-0.014504,18.9271,97.75
,557,-0.0126526,18.9521,97.8
,558,-0.013617,18.9771,97.85
,559,-0.0117785,19.0029,97.9
,560,-0.0130563,19.0271,97.95
,561,-0.0135492,19.0521,98
,562,-0.0127029,19.0779,98.05
,563,-0.0131097,19.1034,98.1
,564,-0.0142928,19.1273,98.15
,565,-0.0143555,19.1521,98.2
,566,-0.0122512,19.1771,98.25
,567,-0.0145164,19.2021,98.3
,568,-0.0134405,19.2271,98.35
,569,-0.0151368,19.2529,98.4
,570,-0.0108386,19.2768,98.45
,571,-0.0115346,19.3017,98.5
,572,-0.0115685,19.3267,98.55
,573,-0.0140056,19.3515,98.6
,574,-0.0108869,19.3767,98.65
,575,-0.0115069,19.4015,98.7
,576,-0.0143898,19.4273,98.75
,577,-0.0126019,19.4514,98.8
,578,-0.0116418,19.4765,98.85
,579,-0.0106087,19.501,98.9
,580,-0.0132624,19.5273,98.95
,581,-0.0128938,19.5515,99
,582,-0.0112119,19.5756,99.05
,583,-0.0106036,19.601,99.1
,584,-0.0128798,19.6265,99.15
,585,-0.0114765,19.6506,99.2
,586,-0.00951876,19.6756,99.25
,587,-0.0129799,19.7014,99.3
,588,-0.00846741,19.7256,99.35
,589,-0.0142772,19.7515,99.4
,590,-0.00835986,19.7756,99.45
,591,-0.00971945,19.8006,99.5
,592,-0.0132765,19.8265,99.55
,593,-0.00718614,19.8506,99.6
,594,-0.00721186,19.8756,99.65
,595,-0.0088415,19.9006,99.7
,596,-0.00721146,19.9256,99.75
,597,-0.0138559,19.9515,99.8
,598,-0.00638223,19.9756,99.85
,,,,
Interval and data points:,6,600,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00437108,20.021,99.95
,2,-0.00446071,20.0226,100
,3,-0.0038641,20.0043,100
,4,-0.00904296,19.9782,100.1
,5,-0.00957956,19.9541,100.1
,6,-0.0068814,19.9293,100.2
,7,-0.00664838,19.9044,100.2
,8,-0.00630935,19.879,100.3
,9,-0.00770128,19.8541,100.3
,10,-0.00733616,19.8293,100.4
,11,-0.00689582,19.8041,100.4
,12,-0.005892,19.779,100.5
,13,-0.00647575,19.7541,100.5
,14,-0.00802823,19.729,100.6
,15,-0.00479466,19.704,100.6
,16,-0.00543063,19.679,100.7
,17,-0.00472997,19.6539,100.7
,18,-0.00621427,19.6287,100.8
,19,-0.00732915,19.604,100.8
,20,-0.0050538,19.579,100.9
,21,-0.0071382,19.5538,100.9
,22,-0.00919067,19.5296,101
,23,-0.00791523,19.5048,101
,24,-0.00961073,19.4798,101.1
,25,-0.00916182,19.4549,101.1
,26,-0.0120342,19.4298,101.2
,27,-0.00763388,19.4049,101.2
,28,-0.0110783,19.3798,101.3
,29,-0.00788561,19.3549,101.3
,30,-0.00975258,19.33,101.4
,31,-0.00721458,19.3052,101.4
,32,-0.00606775,19.2791,101.5
,33,-0.00906985,19.2549,101.5
,34,-0.00996066,19.23,101.6
,35,-0.00820826,19.2052,101.6
,36,-0.00971516,19.1802,101.7
,37,-0.0094424,19.1552,101.7
,38,-0.0128081,19.1302,101.8
,39,-0.00917001,19.1052,101.8
,40,-0.00700259,19.0794,101.9
,41,-0.0120003,19.0552,101.9
,42,-0.0126214,19.0302,102
,43,-0.0100982,19.0052,102
,44,-0.0133567,18.98,102.1
,45,-0.00854106,18.9541,102.1
,46,-0.0149026,18.93,102.2
,47,-0.0136015,18.906,102.2
,48,-0.0140247,18.8809,102.3
,49,-0.0130855,18.8558,102.3
,50,-0.0154711,18.8308,102.4
,51,-0.0148301,18.806,102.4
,52,-0.0121024,18.7809,102.5
,53,-0.0138863,18.7558,102.5
,54,-0.00978102,18.7298,102.6
,55,-0.014843,18.7058,102.6
,56,-0.0150706,18.6807,102.7
,57,-0.0081728,18.6549,102.7
,58,-0.0141466,18.6304,102.8
,59,-0.0150203,18.6056,102.8
,60,-0.0143286,18.5807,102.9
,61,-0.0135149,18.5556,102.9
,62,-0.0144802,18.5304,103
,63,-0.014405,18.5056,103
,64,-0.0130629,18.4807,103.1
,65,-0.0151025,18.4558,103.1
,66,-0.0148695,18.4307,103.2
,67,-0.0145698,18.4058,103.2
,68,-0.013119,18.3807,103.3
,69,-0.0148921,18.3558,103.3
,70,-0.0149318,18.3308,103.4
,71,-0.0135075,18.306,103.4
,72,-0.0142994,18.2809,103.5
,73,-0.0154634,18.256,103.5
,74,-0.0147027,18.231,103.6
,75,-0.0134666,18.2052,103.6
,76,-0.0137566,18.181,103.7
,77,-0.0151329,18.156,103.7
,78,-0.0154143,18.131,103.8
,79,-0.0144062,18.106,103.8
,80,-0.0136155,18.081,103.9
,81,-0.0139822,18.0562,103.9
,82,-0.0145686,18.031,104
,83,-0.0144623,18.006,104
,84,-0.0118724,17.981,104.1
,85,-0.0131362,17.9569,104.1
,86,-0.0137893,17.931,104.2
,87,-0.0132753,17.906,104.2
,88,-0.0134409,17.8802,104.3
,89,-0.0122434,17.8565,104.3
,90,-0.0126939,17.8316,104.4
,91,-0.0117446,17.8069,104.4
,92,-0.0148371,17.7809,104.5
,93,-0.0101263,17.7566,104.5
,94,-0.0116125,17.7316,104.6
,95,-0.0115568,17.7066,104.6
,96,-0.00949733,17.6815,104.7
,97,-0.0133669,17.6558,104.7
,98,-0.015629,17.6307,104.8
,99,-0.0162178,17.6058,104.8
,100,-0.013241,17.5807,104.9
,101,-0.0145082,17.5558,104.9
,102,-0.0165139,17.5308,105
,103,-0.0139561,17.506,105
,104,-0.0124819,17.4809,105.1
,105,-0.0137636,17.4558,105.1
,106,-0.013905,17.431,105.2
,107,-0.0144229,17.406,105.2
,108,-0.0131019,17.381,105.3
,109,-0.0132574,17.356,105.3
,110,-0.013391,17.331,105.4
,111,-0.0121725,17.306,105.4
,112,-0.0110085,17.2813,105.5
,113,-0.0126234,17.2562,105.5
,114,-0.012833,17.231,105.6
,115,-0.0129,17.2062,105.6
,116,-0.0102755,17.1813,105.7
,117,-0.0117645,17.1562,105.7
,118,-0.0110833,17.131,105.8
,119,-0.0104684,17.1062,105.8
,120,-0.00868173,17.0813,105.9
,121,-0.0105635,17.0562,105.9
,122,-0.0131814,17.031,106
,123,-0.0129437,17.0062,106
,124,-0.00909753,16.9813,106.1
,125,-0.0102533,16.9562,106.1
,126,-0.0115237,16.931,106.2
,127,-0.0104143,16.9062,106.2
,128,-0.00725316,16.8813,106.3
,129,-0.00899893,16.8562,106.3
,130,-0.00856209,16.831,106.4
,131,-0.00990533,16.807,106.4
,132,-0.00851027,16.7819,106.5
,133,-0.0100004,16.7571,106.5
,134,-0.00878305,16.7319,106.6
,135,-0.00877136,16.707,106.6
,136,-0.00745423,16.6821,106.7
,137,-0.00808669,16.6569,106.7
,138,-0.00974713,16.6319,106.8
,139,-0.00701039,16.607,106.8
,140,-0.00739267,16.5821,106.9
,141,-0.00666747,16.5571,106.9
,142,-0.00776092,16.5319,107
,143,-0.00651588,16.507,107
,144,-0.00512394,16.4822,107.1
,145,-0.00622128,16.4574,107.1
,146,-0.00601087,16.4325,107.2
,147,-0.00729992,16.4075,107.2
,148,-0.00733421,16.3825,107.3
,149,-0.00662967,16.3575,107.3
,150,-0.0054388,16.3325,107.4
,151,-0.00672358,16.3075,107.4
,152,-0.00586862,16.2825,107.5
,153,-0.00655329,16.2575,107.5
,154,-0.00777612,16.2325,107.6
,155,-0.00763505,16.2076,107.6
,156,-0.00548128,16.1829,107.7
,157,-0.00575133,16.158,107.7
,158,-0.00727732,16.1329,107.8
,159,-0.0077161,16.1079,107.8
,160,-0.00519877,16.0831,107.9
,161,-0.00707079,16.0581,107.9
,162,-0.00665071,16.0331,108
,163,-0.00833452,16.0081,108
,164,-0.00520265,15.9829,108.1
,165,-0.00726368,15.9581,108.1
,166,-0.00854028,15.9331,108.2
,167,-0.00744489,15.9081,108.2
,168,-0.00654082,15.8831,108.3
,169,-0.00789925,15.8581,108.3
,170,-0.00877487,15.8331,108.4
,171,-0.00909128,15.8081,108.4
,172,-0.00692583,15.7831,108.5
,173,-0.00957799,15.759,108.5
,174,-0.00836063,15.7343,108.6
,175,-0.0119878,15.7094,108.6
,176,-0.0085208,15.6844,108.7
,177,-0.0103044,15.6594,108.7
,178,-0.00989637,15.6344,108.8
,179,-0.0127971,15.6094,108.8
,180,-0.00934653,15.5844,108.9
,181,-0.0094081,15.5594,108.9
,182,-0.00904998,15.5344,109
,183,-0.0109228,15.5094,109
,184,-0.00968516,15.4844,109.1
,185,-0.0103956,15.4596,109.1
,186,-0.0106095,15.4346,109.2
,187,-0.013453,15.4097,109.2
,188,-0.0108452,15.3847,109.3
,189,-0.0107065,15.36,109.3
,190,-0.011888,15.335,109.4
,191,-0.0115026,15.31,109.4
,192,-0.0112123,15.285,109.5
,193,-0.0137452,15.26,109.5
,194,-0.0117777,15.235,109.6
,195,-0.0136794,15.2097,109.6
,196,-0.0130462,15.185,109.7
,197,-0.0140095,15.1603,109.7
,198,-0.0128899,15.1353,109.8
,199,-0.0143882,15.1104,109.8
,200,-0.0123993,15.0856,109.9
,201,-0.0144311,15.0606,109.9
,202,-0.0128541,15.0356,110
,203,-0.016111,15.0104,110
,204,-0.0132769,14.9856,110.1
,205,-0.0149907,14.9606,110.1
,206,-0.0145885,14.9356,110.2
,207,-0.0162669,14.9106,110.2
,208,-0.0139627,14.8856,110.3
,209,-0.0140484,14.8606,110.3
,210,-0.013391,14.8356,110.4
,211,-0.0149759,14.8106,110.4
,212,-0.0140414,14.7856,110.5
,213,-0.0156383,14.7606,110.5
,214,-0.0139471,14.7356,110.6
,215,-0.015023,14.7119,110.6
,216,-0.0176062,14.6869,110.7
,217,-0.0150519,14.6619,110.7
,218,-0.015417,14.6369,110.8
,219,-0.0170973,14.6119,110.8
,220,-0.0148703,14.5869,110.9
,221,-0.0148757,14.5619,110.9
,222,-0.0138162,14.5369,111
,223,-0.0146026,14.5119,111
,224,-0.0145285,14.4869,111.1
,225,-0.0127399,14.4621,111.1
,226,-0.0130937,14.4371,111.2
,227,-0.0169223,14.4122,111.2
,228,-0.014776,14.3874,111.3
,229,-0.0136856,14.3625,111.3
,230,-0.0146976,14.3375,111.4
,231,-0.0128303,14.3125,111.4
,232,-0.0134853,14.2875,111.5
,233,-0.011625,14.2625,111.5
,234,-0.0139011,14.2375,111.6
,235,-0.0129515,14.2125,111.6
,236,-0.0139401,14.1875,111.7
,237,-0.0121382,14.1625,111.7
,238,-0.0138286,14.1378,111.8
,239,-0.0116593,14.1126,111.8
,240,-0.0125754,14.0875,111.9
,241,-0.0128365,14.0628,111.9
,242,-0.012607,14.0378,112
,243,-0.0132663,14.0126,112
,244,-0.0120279,13.9878,112.1
,245,-0.0115354,13.9631,112.1
,246,-0.0125883,13.9379,112.2
,247,-0.0134113,13.9129,112.2
,248,-0.0121635,13.888,112.3
,249,-0.0101364,13.8631,112.3
,250,-0.00994196,13.8379,112.4
,251,-0.0106839,13.8129,112.4
,252,-0.0110101,13.788,112.5
,253,-0.0104462,13.7631,112.5
,254,-0.00918442,13.7379,112.6
,255,-0.00986012,13.7129,112.6
,256,-0.0102104,13.688,112.7
,257,-0.00815605,13.664,112.7
,258,-0.00866146,13.6387,112.8
,259,-0.010756,13.6137,112.8
,260,-0.010032,13.589,112.9
,261,-0.0089701,13.564,112.9
,262,-0.00792379,13.539,113
,263,-0.00853716,13.514,113
,264,-0.009578,13.489,113.1
,265,-0.0077995,13.464,113.1
,266,-0.00734629,13.439,113.2
,267,-0.00650888,13.414,113.2
,268,-0.00834817,13.389,113.3
,269,-0.00765181,13.3642,113.3
,270,-0.00788366,13.3392,113.4
,271,-0.00735098,13.3141,113.4
,272,-0.00876708,13.2892,113.5
,273,-0.0069531,13.2646,113.5
,274,-0.00821022,13.2394,113.6
,275,-0.00992792,13.2146,113.6
,276,-0.00833843,13.1896,113.7
,277,-0.00755516,13.1646,113.7
,278,-0.00703494,13.1396,113.8
,279,-0.0073915,13.1146,113.8
,280,-0.0082336,13.0896,113.9
,281,-0.00587681,13.0646,113.9
,282,-0.00825659,13.0396,114
,283,-0.00754543,13.0146,114
,284,-0.0074293,12.9896,114.1
,285,-0.00659226,12.9646,114.1
,286,-0.0069157,12.9396,114.2
,287,-0.00769272,12.9146,114.2
,288,-0.0100094,12.8896,114.3
,289,-0.00727459,12.8646,114.3
,290,-0.007803,12.8396,114.4
,291,-0.00798928,12.8146,114.4
,292,-0.00717561,12.7896,114.5
,293,-0.00705169,12.7646,114.5
,294,-0.00747528,12.7396,114.6
,295,-0.00955735,12.7146,114.6
,296,-0.010514,12.6896,114.7
,297,-0.00793511,12.6646,114.7
,298,-0.00990105,12.6396,114.8
,299,-0.00959515,12.6146,114.8
,300,-0.0108437,12.5904,114.9
,301,-0.00917742,12.5654,114.9
,302,-0.0117766,12.5404,115
,303,-0.00999418,12.5154,115
,304,-0.0116827,12.4904,115.1
,305,-0.00994391,12.4654,115.1
,306,-0.010694,12.4404,115.2
,307,-0.00880487,12.4154,115.2
,308,-0.0124429,12.3904,115.3
,309,-0.0104248,12.3656,115.3
,310,-0.0125493,12.3407,115.4
,311,-0.00937459,12.3156,115.4
,312,-0.0113257,12.2907,115.5
,313,-0.01103,12.2658,115.5
,314,-0.0137172,12.2407,115.6
,315,-0.0113448,12.2158,115.6
,316,-0.0133408,12.1908,115.7
,317,-0.0115174,12.166,115.7
,318,-0.0132636,12.1409,115.8
,319,-0.0111546,12.1158,115.8
,320,-0.0154287,12.0908,115.9
,321,-0.0129172,12.066,115.9
,322,-0.0138941,12.0409,116
,323,-0.0122984,12.0158,116
,324,-0.0147128,11.9908,116.1
,325,-0.012978,11.966,116.1
,326,-0.01506,11.9409,116.2
,327,-0.0156769,11.9158,116.2
,328,-0.0163413,11.8907,116.3
,329,-0.0135948,11.866,116.3
,330,-0.015385,11.8407,116.4
,331,-0.0145803,11.8158,116.4
,332,-0.0149724,11.7907,116.5
,333,-0.013663,11.7658,116.5
,334,-0.013769,11.7407,116.6
,335,-0.0146513,11.7158,116.6
,336,-0.016959,11.6904,116.7
,337,-0.0158336,11.6656,116.7
,338,-0.0149326,11.6407,116.8
,339,-0.016376,11.6156,116.8
,340,-0.0164832,11.5904,116.9
,341,-0.0162252,11.5663,116.9
,342,-0.0139689,11.5415,117
,343,-0.0143976,11.5165,117
,344,-0.0155573,11.4915,117.1
,345,-0.0183521,11.4666,117.1
,346,-0.0142768,11.4415,117.2
,347,-0.015811,11.4166,117.2
,348,-0.0165291,11.3915,117.3
,349,-0.0159357,11.3666,117.3
,350,-0.014684,11.3418,117.4
,351,-0.0142366,11.3166,117.4
,352,-0.0157435,11.2916,117.5
,353,-0.0166203,11.2669,117.5
,354,-0.0143984,11.2418,117.6
,355,-0.016166,11.2166,117.6
,356,-0.0177294,11.1919,117.7
,357,-0.0164021,11.1669,117.7
,358,-0.014716,11.1419,117.8
,359,-0.0143317,11.1169,117.8
,360,-0.0162053,11.0919,117.9
,361,-0.0158246,11.0669,117.9
,362,-0.0126448,11.0419,118
,363,-0.015943,11.0169,118
,364,-0.0156862,10.9919,118.1
,365,-0.0161149,10.9669,118.1
,366,-0.0136747,10.9418,118.2
,367,-0.0143185,10.9166,118.2
,368,-0.0139966,10.8916,118.3
,369,-0.0145429,10.8669,118.3
,370,-0.013587,10.8418,118.4
,371,-0.0134803,10.8166,118.4
,372,-0.0147105,10.7915,118.5
,373,-0.0140274,10.7666,118.5
,374,-0.00918209,10.7428,118.6
,375,-0.0101216,10.7186,118.6
,376,-0.012644,10.6915,118.7
,377,-0.00964464,10.6678,118.7
,378,-0.00892645,10.6428,118.8
,379,-0.0121218,10.6166,118.8
,380,-0.0126701,10.5912,118.9
,381,-0.00899698,10.5675,118.9
,382,-0.00842883,10.5428,119
,383,-0.00857575,10.519,119
,384,-0.0099291,10.4941,119.1
,385,-0.011178,10.469,119.1
,386,-0.00831154,10.4441,119.2
,387,-0.00889528,10.419,119.2
,388,-0.00767985,10.3941,119.3
,389,-0.011821,10.3693,119.3
,390,-0.00826673,10.3444,119.4
,391,-0.00926976,10.3191,119.4
,392,-0.00761907,10.2941,119.5
,393,-0.00787158,10.2681,119.5
,394,-0.00917625,10.2444,119.6
,395,-0.0087394,10.2194,119.6
,396,-0.00879864,10.1931,119.7
,397,-0.0109738,10.1681,119.7
,398,-0.0081015,10.1444,119.8
,399,-0.00826594,10.1181,119.8
,400,-0.00898958,10.0931,119.9
,401,-0.00971088,10.0694,119.9
,402,-0.00979739,10.0444,120
,403,-0.0110989,10.0194,120
,404,-0.00971556,9.9944,120.1
,405,-0.0105682,9.9694,120.1
,406,-0.00855002,9.9444,120.2
,407,-0.00841713,9.9181,120.2
,408,-0.00944785,9.8941,120.3
,409,-0.0120634,9.8694,120.3
,410,-0.0116379,9.8444,120.4
,411,-0.0119243,9.8194,120.4
,412,-0.00920273,9.7931,120.5
,413,-0.0133248,9.7693,120.5
,414,-0.0124979,9.7444,120.6
,415,-0.0147919,9.7191,120.6
,416,-0.0130298,9.6941,120.7
,417,-0.00878461,9.6678,120.7
,418,-0.0109707,9.6441,120.8
,419,-0.0148239,9.619,120.8
,420,-0.0133731,9.5941,120.9
,421,-0.015908,9.5693,120.9
,422,-0.0143473,9.5444,121
,423,-0.0135247,9.5191,121
,424,-0.0116636,9.4931,121.1
,425,-0.0114173,9.4694,121.1
,426,-0.00979194,9.4444,121.2
,427,-0.0118163,9.4194,121.2
,428,-0.0128541,9.3944,121.3
,429,-0.0176838,9.3702,121.3
,430,-0.0154696,9.3452,121.4
,431,-0.0170653,9.3202,121.4
,432,-0.0159357,9.2954,121.5
,433,-0.0170747,9.2702,121.5
,434,-0.0166534,9.2454,121.6
,435,-0.0124242,9.2196,121.6
,436,-0.0174959,9.1954,121.7
,437,-0.0181946,9.1702,121.7
,438,-0.017243,9.1454,121.8
,439,-0.0144447,9.1196,121.8
,440,-0.0169504,9.0954,121.9
,441,-0.0177917,9.0702,121.9
,442,-0.0137203,9.0446,122
,443,-0.0174192,9.0205,122
,444,-0.0172828,8.9954,122.1
,445,-0.0184487,8.9702,122.1
,446,-0.0143999,8.9446,122.2
,447,-0.0143645,8.9205,122.2
,448,-0.0169726,8.8954,122.3
,449,-0.0207833,8.8702,122.3
,450,-0.0131732,8.8446,122.4
,451,-0.0175918,8.8205,122.4
,452,-0.0174788,8.7954,122.5
,453,-0.0170225,8.7702,122.5
,454,-0.0165989,8.7454,122.6
,455,-0.0155853,8.7205,122.6
,456,-0.0163916,8.6952,122.7
,457,-0.017681,8.6702,122.7
,458,-0.0187039,8.6454,122.8
,459,-0.0167957,8.6205,122.8
,460,-0.0180084,8.5952,122.9
,461,-0.0171819,8.5702,122.9
,462,-0.0177488,8.5454,123
,463,-0.0153083,8.5207,123
,464,-0.0172836,8.4956,123.1
,465,-0.0158312,8.4708,123.1
,466,-0.0155549,8.4458,123.2
,467,-0.0133205,8.4217,123.2
,468,-0.0154649,8.3967,123.3
,469,-0.0161484,8.3717,123.3
,470,-0.0158885,8.3467,123.4
,471,-0.0146107,8.3217,123.4
,472,-0.014398,8.2967,123.5
,473,-0.014011,8.2717,123.5
,474,-0.0143411,8.2468,123.6
,475,-0.0180964,8.2213,123.6
,476,-0.0133669,8.1971,123.7
,477,-0.013951,8.172,123.7
,478,-0.0140745,8.1471,123.8
,479,-0.0125715,8.1223,123.8
,480,-0.016715,8.0964,123.9
,481,-0.0120548,8.0723,123.9
,482,-0.0132441,8.0473,124
,483,-0.0124258,8.0223,124
,484,-0.0125637,7.9973,124.1
,485,-0.0129105,7.9723,124.1
,486,-0.0129515,7.9473,124.2
,487,-0.0130614,7.9223,124.2
,488,-0.0103656,7.8973,124.3
,489,-0.0126611,7.8723,124.3
,490,-0.0109836,7.8471,124.4
,491,-0.0154828,7.8214,124.4
,492,-0.012358,7.7973,124.5
,493,-0.0134838,7.7723,124.5
,494,-0.0110588,7.7473,124.6
,495,-0.011503,7.7223,124.6
,496,-0.0127103,7.6973,124.7
,497,-0.0117902,7.6723,124.7
,498,-0.0114192,7.6473,124.8
,499,-0.00966256,7.6223,124.8
,500,-0.0116024,7.5973,124.9
,501,-0.0102136,7.5723,124.9
,502,-0.0111543,7.5473,125
,503,-0.0112517,7.5223,125
,504,-0.0132628,7.4965,125.1
,505,-0.011618,7.4725,125.1
,506,-0.013142,7.4474,125.2
,507,-0.00980791,7.4227,125.2
,508,-0.0112614,7.3979,125.3
,509,-0.0150522,7.3721,125.3
,510,-0.0126304,7.3486,125.4
,511,-0.0105732,7.3237,125.4
,512,-0.0123736,7.2987,125.5
,513,-0.0123366,7.2737,125.5
,514,-0.0132792,7.2487,125.6
,515,-0.0109641,7.2237,125.6
,516,-0.0128591,7.1987,125.7
,517,-0.0128517,7.1737,125.7
,518,-0.0143263,7.1487,125.8
,519,-0.0124044,7.1238,125.8
,520,-0.0110444,7.0984,125.9
,521,-0.0127496,7.0733,125.9
,522,-0.0149728,7.0491,126
,523,-0.0122839,7.0244,126
,524,-0.012547,6.9993,126.1
,525,-0.0116406,6.9741,126.1
,526,-0.0142846,6.9491,126.2
,527,-0.0126401,6.9244,126.2
,528,-0.0151419,6.8991,126.3
,529,-0.0121004,6.8741,126.3
,530,-0.0117477,6.8485,126.4
,531,-0.0112486,6.8244,126.4
,532,-0.014343,6.7994,126.5
,533,-0.0132769,6.7744,126.5
,534,-0.0141809,6.7494,126.6
,535,-0.0136396,6.7241,126.6
,536,-0.0134725,6.6994,126.7
,537,-0.0140636,6.6744,126.7
,538,-0.0100647,6.6485,126.8
,539,-0.0121881,6.6244,126.8
,540,-0.0151539,6.5994,126.9
,541,-0.0127481,6.5744,126.9
,542,-0.015279,6.5494,127
,543,-0.0122968,6.5244,127
,544,-0.0147623,6.4994,127.1
,545,-0.0113612,6.4746,127.1
,546,-0.0103313,6.4485,127.2
,547,-0.0131202,6.4245,127.2
,548,-0.0125217,6.4,127.3
,549,-0.0104614,6.375,127.3
,550,-0.00876552,6.3492,127.4
,551,-0.0100008,6.3254,127.4
,552,-0.00927717,6.3005,127.5
,553,-0.00133001,6.275,127.5
,554,-0.00499495,6.2512,127.6
,555,-0.00231395,6.2262,127.6
,556,0.00606926,6.2,127.7
,557,0.0140495,6.175,127.7
,558,0.0210283,6.15,127.8
,559,0.0278197,6.1263,127.8
,560,0.0492592,6.1003,127.9
,561,0.068631,6.0766,127.9
,562,0.0983886,6.0517,128
,563,0.1405,6.0269,128
,564,0.194279,6.0019,128.1
,565,0.265742,5.977,128.1
,566,0.354689,5.9518,128.2
,567,0.467907,5.9271,128.2
,568,0.607321,5.9022,128.3
,569,0.774118,5.8773,128.3
,570,1.02933,5.8512,128.4
,571,1.28413,5.8276,128.4
,572,1.59772,5.8028,128.5
,573,1.96578,5.778,128.5
,574,2.40508,5.7515,128.6
,575,2.82329,5.7285,128.6
,576,3.34402,5.7038,128.7
,577,3.93812,5.6779,128.7
,578,4.52955,5.6533,128.8
,579,5.1284,5.6299,128.8
,580,5.71505,5.6052,128.9
,581,6.22371,5.5805,128.9
,582,6.77733,5.5559,129
,583,7.48547,5.53,129
,584,8.24478,5.5067,129.1
,585,9.15185,5.4823,129.1
,586,10.1658,5.4579,129.2
,587,11.2844,5.4335,129.2
,588,12.515,5.4093,129.3
,589,13.9386,5.3841,129.3
,590,15.4056,5.361,129.4
,591,17.1131,5.337,129.4
,592,18.9684,5.3134,129.5
,593,21.0417,5.29,129.5
,594,23.2826,5.2672,129.6
,595,25.7479,5.2439,129.6
,596,28.459,5.2205,129.7
,597,31.5163,5.1973,129.7
,598,34.8639,5.1743,129.8
,599,38.4502,5.1514,129.8
,600,42.3257,5.1287,129.9
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,47.9513,5.0924,130
,2,47.1377,5.0928,130.1
,3,46.7658,5.0926,130.2
,4,46.4914,5.0924,130.3
,5,46.2797,5.0923,130.4
,6,46.1054,5.0922,130.5
,7,45.9599,5.0921,130.6
,8,45.8312,5.092,130.7
,9,45.7211,5.092,130.8
,10,45.6171,5.0919,130.9
,11,45.5273,5.0919,131
,12,45.4348,5.0918,131.1
,13,45.3707,5.0918,131.2
,14,45.3044,5.0917,131.3
,15,45.2383,5.0917,131.4
,16,45.1764,5.0917,131.5
,17,45.1257,5.0916,131.6
,18,45.077,5.0916,131.7
,19,45.0236,5.0916,131.8
,20,44.9779,5.0915,131.9
,21,44.9238,5.0915,132
,22,44.8921,5.0915,132.1
,23,44.8539,5.0915,132.2
,24,44.8149,5.0914,132.3
,25,44.7814,5.0914,132.4
,26,44.748,5.0914,132.5
,27,44.7129,5.0914,132.6
