Project:,Preeti_MushroomAdhesion,,,
,394,-0.000632857,10.2556,108.2
,395,-0.00339064,10.23,108.3
,396,-0.00104944,10.2051,108.3
,397,-0.00285171,10.1803,108.4
,398,-5.96E-05,10.1554,108.4
,399,-0.0037059,10.1304,108.5
,400,-0.000908757,10.1056,108.5
,401,-0.00327998,10.0806,108.6
,402,0.00379898,10.0552,108.6
,403,0.000443434,10.0306,108.7
,404,-0.00356054,10.0069,108.7
,405,-0.00411232,9.9816,108.8
,406,-0.00267441,9.9569,108.8
,407,-0.00386878,9.9316,108.9
,408,-0.00426353,9.9066,108.9
,409,-0.00251308,9.8819,109
,410,-0.00409986,9.8569,109
,411,-0.00475414,9.8318,109.1
,412,-0.00264986,9.8069,109.1
,413,-0.00314631,9.7818,109.2
,414,-0.00344363,9.7569,109.2
,415,-0.00451876,9.7319,109.3
,416,-0.000616118,9.7056,109.3
,417,-0.00292263,9.6819,109.4
,418,-0.00454605,9.6569,109.4
,419,-0.00315138,9.6306,109.5
,420,-0.00402114,9.6069,109.5
,421,-0.00435471,9.5819,109.6
,422,-0.00360886,9.5569,109.6
,423,-0.00398725,9.5319,109.7
,424,-0.00446499,9.5069,109.7
,425,-0.00230264,9.4819,109.8
,426,-0.00436016,9.4569,109.8
,427,-0.00540841,9.4306,109.9
,428,-0.00410259,9.4069,109.9
,429,-0.0030485,9.3821,110
,430,-0.0044989,9.3571,110
,431,-0.00302629,9.3322,110.1
,432,-0.00547894,9.3074,110.1
,433,-0.00122947,9.2824,110.2
,434,-0.00245112,9.2575,110.2
,435,-0.00233811,9.2325,110.3
,436,-0.00240942,9.2079,110.3
,437,-0.000136028,9.1825,110.4
,438,-0.00201195,9.1575,110.4
,439,-0.00428068,9.1325,110.5
,440,-0.00540451,9.1062,110.5
,441,-0.000989432,9.0825,110.6
,442,0.000114148,9.0575,110.6
,443,-0.00331893,9.0325,110.7
,444,-0.00364978,9.0083,110.7
,445,0.000470718,8.9837,110.8
,446,-0.00385865,8.9575,110.8
,447,-0.0016211,8.9337,110.9
,448,0.000382264,8.9087,110.9
,449,-0.00127934,8.8838,111
,450,-0.000119656,8.8587,111
,451,-0.000152002,8.8337,111.1
,452,0.000999893,8.8087,111.1
,453,-0.000305141,8.7837,111.2
,454,0.000856886,8.7588,111.2
,455,-0.00400555,8.7325,111.3
,456,-9.28E-05,8.7086,111.3
,457,-0.000843689,8.6837,111.4
,458,0.00224766,8.6588,111.4
,459,0.000773495,8.6337,111.5
,460,0.000665938,8.6086,111.5
,461,0.00206723,8.5838,111.6
,462,-0.00203494,8.5575,111.6
,463,0.00236729,8.5338,111.7
,464,0.00299741,8.5087,111.7
,465,0.00355154,8.4838,111.8
,466,0.00186733,8.459,111.8
,467,0.00129137,8.4339,111.9
,468,-0.00241644,8.4076,111.9
,469,0.00293077,8.384,112
,470,0.00283102,8.359,112
,471,0.00292025,8.3339,112.1
,472,0.00313458,8.309,112.1
,473,0.00469953,8.2841,112.2
,474,0.00112459,8.2578,112.2
,475,0.00390848,8.2341,112.3
,476,0.00351295,8.2093,112.3
,477,0.00625124,8.1844,112.4
,478,0.0039307,8.16,112.4
,479,-0.000483612,8.1329,112.5
,480,0.0019515,8.1093,112.5
,481,0.00527352,8.0844,112.6
,482,0.00240509,8.0591,112.6
,483,0.00422919,8.0341,112.7
,484,0.00361895,8.0093,112.7
,485,0.002771,7.9844,112.8
,486,0.00295336,7.9596,112.8
,487,0.000500719,7.9341,112.9
,488,0.00185758,7.9101,112.9
,489,0.00351257,7.8844,113
,490,0.00321056,7.86,113
,491,0.00454327,7.8349,113.1
,492,0.00331694,7.8098,113.1
,493,0.00377794,7.7841,113.2
,494,0.0019889,7.7598,113.2
,495,0.00410838,7.7349,113.3
,496,0.000939896,7.7098,113.3
,497,0.00179797,7.6849,113.4
,498,0.00208049,7.659,113.4
,499,0.00348022,7.6339,113.5
,500,0.00125903,7.6096,113.5
,501,0.00301338,7.5848,113.6
,502,0.000882998,7.5598,113.6
,503,0.00140283,7.5347,113.7
,504,5.49E-05,7.5096,113.7
,505,0.00215881,7.4849,113.8
,506,0.000196765,7.4598,113.8
,507,0.00108601,7.4349,113.9
,508,-0.000385816,7.4098,113.9
,509,0.00291869,7.3841,114
,510,-0.00190439,7.36,114
,511,0.00042668,7.3349,114.1
,512,-0.00159695,7.3101,114.1
,513,-3.59E-05,7.2852,114.2
,514,-0.000779003,7.26,114.2
,515,-0.0013417,7.2349,114.3
,516,0.00209217,7.2093,114.3
,517,-0.000823423,7.1852,114.4
,518,-0.00243008,7.1602,114.4
,519,-0.00130974,7.1352,114.5
,520,-0.00388437,7.1106,114.5
,521,-0.0018171,7.0852,114.6
,522,-0.00286262,7.0602,114.6
,523,-0.0022785,7.0352,114.7
,524,-0.00411895,7.0102,114.7
,525,-0.00414351,6.9852,114.8
,526,-0.00436056,6.96,114.8
,527,-0.00399932,6.9349,114.9
,528,-0.00609737,6.9108,114.9
,529,-0.00607671,6.886,115
,530,-0.00594188,6.8609,115
,531,-0.00421715,6.8358,115.1
,532,-0.00645939,6.8108,115.1
,533,-0.00614257,6.786,115.2
,534,-0.00470076,6.7607,115.2
,535,-0.00486909,6.7358,115.3
,536,-0.00653186,6.7107,115.3
,537,-0.00542399,6.6858,115.4
,538,-0.00607048,6.6607,115.4
,539,-0.004963,6.6358,115.5
,540,-0.00636469,6.6107,115.5
,541,-0.00715886,6.5856,115.6
,542,-0.00593213,6.5607,115.6
,543,-0.00628324,6.5358,115.7
,544,-0.0037889,6.5098,115.7
,545,-0.00775312,6.4858,115.8
,546,-0.00662889,6.4607,115.8
,547,-0.00597151,6.4358,115.9
,548,-0.00405076,6.4108,115.9
,549,-0.00441004,6.386,116
,550,-0.00388553,6.3609,116
,551,-0.00298965,6.3358,116.1
,552,-0.00203065,6.3108,116.1
,553,0.000934432,6.286,116.2
,554,0.00543096,6.261,116.2
,555,0.00862129,6.236,116.3
,556,0.0152922,6.2111,116.3
,557,0.0251866,6.1852,116.4
,558,0.0395164,6.1613,116.4
,559,0.0591657,6.1354,116.5
,560,0.084313,6.1103,116.5
,561,0.117492,6.0863,116.6
,562,0.16549,6.0611,116.6
,563,0.220056,6.0364,116.7
,564,0.293778,6.0104,116.7
,565,0.383568,5.9863,116.8
,566,0.503479,5.9613,116.8
,567,0.644678,5.9364,116.9
,568,0.830738,5.9115,116.9
,569,1.08205,5.8858,117
,570,1.35093,5.8623,117
,571,1.69034,5.837,117.1
,572,2.06315,5.8131,117.1
,573,2.4934,5.7883,117.2
,574,2.9505,5.7636,117.2
,575,3.47551,5.7389,117.3
,576,4.0532,5.7143,117.3
,577,4.6844,5.6888,117.4
,578,5.33581,5.6649,117.4
,579,6.03822,5.6402,117.5
,580,6.76982,5.6156,117.5
,581,7.47703,5.5913,117.6
,582,8.14517,5.5667,117.6
,583,8.8504,5.541,117.7
,584,9.52226,5.5175,117.7
,585,10.3545,5.4922,117.8
,586,11.2516,5.4685,117.8
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.4605,5.433,118
,2,12.1852,5.4328,118.1
,3,12.0334,5.4327,118.2
,4,11.9213,5.4327,118.3
,5,11.8384,5.4326,118.4
,6,11.7661,5.4326,118.5
,7,11.7068,5.4325,118.6
,8,11.6785,5.4325,118.7
,9,11.6534,5.4325,118.8
,10,11.6221,5.4325,118.9
,11,11.5983,5.4325,119
,12,11.5746,5.4325,119.1
,13,11.541,5.4324,119.2
,14,11.4929,5.4324,119.3
,15,11.4667,5.4324,119.4
,16,11.4381,5.4324,119.5
,17,11.4155,5.4324,119.6
,18,11.3938,5.4323,119.7
,19,11.3761,5.4323,119.8
,20,11.3581,5.4323,119.9
,21,11.3428,5.4323,120
,22,11.323,5.4323,120.1
,23,11.3072,5.4323,120.2
,24,11.2938,5.4323,120.3
,25,11.2848,5.4323,120.4
,26,11.2777,5.4323,120.5
,27,11.2679,5.4323,120.6
,28,11.2558,5.4323,120.7
,29,11.2425,5.4323,120.8
,30,11.2329,5.4323,120.9
,31,11.2257,5.4322,121
,32,11.2151,5.4322,121.1
,33,11.2047,5.4322,121.2
,34,11.1936,5.4322,121.3
,35,11.185,5.4322,121.4
,36,11.177,5.4322,121.5
,37,11.1706,5.4322,121.6
,38,11.1636,5.4322,121.7
,39,11.1558,5.4322,121.8
,40,11.1476,5.4322,121.9
,41,11.1386,5.4322,122
,42,11.1308,5.4322,122.1
,43,11.1239,5.4322,122.2
,44,11.1193,5.4322,122.3
,45,11.113,5.4322,122.4
,46,11.1051,5.4322,122.5
,47,11.0976,5.4322,122.6
,48,11.0894,5.4322,122.7
,49,11.0821,5.4322,122.8
,50,11.0758,5.4322,122.9
,51,11.0717,5.4322,123
,52,11.0686,5.4322,123.1
,53,11.0644,5.4322,123.2
,54,11.0596,5.4322,123.3
,55,11.0551,5.4321,123.4
,56,11.0492,5.4321,123.5
,57,11.0456,5.4321,123.6
,58,11.0394,5.4321,123.7
,59,11.0352,5.4321,123.8
,60,11.0295,5.4321,123.9
,61,11.0254,5.4321,124
,62,11.0219,5.4321,124.1
,63,11.0174,5.4321,124.2
,64,11.0129,5.4321,124.3
,65,11.0098,5.4321,124.4
,66,11.0064,5.4321,124.5
,67,11.0022,5.4321,124.6
,68,10.9989,5.4321,124.7
,69,10.9936,5.4321,124.8
,70,10.9881,5.4321,124.9
,71,10.9841,5.4321,125
,72,10.9804,5.4321,125.1
,73,10.9757,5.4321,125.2
,74,10.9713,5.4321,125.3
,75,10.9667,5.4321,125.4
,76,10.9642,5.4321,125.5
,77,10.961,5.4321,125.6
,78,10.9579,5.4321,125.7
,79,10.9563,5.4321,125.8
,80,10.9529,5.4321,125.9
,81,10.9496,5.4321,126
,82,10.9489,5.4321,126.1
,83,10.9442,5.4321,126.2
,84,10.941,5.4321,126.3
,85,10.9385,5.4321,126.4
,86,10.934,5.4321,126.5
,87,10.9303,5.4321,126.6
,88,10.9273,5.4321,126.7
,89,10.9249,5.4321,126.8
,90,10.9205,5.4321,126.9
,91,10.9189,5.4321,127
,92,10.9145,5.4321,127.1
,93,10.9118,5.4321,127.2
,94,10.9102,5.4321,127.3
,95,10.9088,5.4321,127.4
,96,10.906,5.4321,127.5
,97,10.9032,5.4321,127.6
,98,10.9005,5.4321,127.7
,99,10.8982,5.4321,127.8
,100,10.8965,5.4321,127.9
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,12.3659,5.4329,128.1
,5,11.0865,5.4322,128.1
,6,8.78686,5.4308,128.2
,7,9.46652,5.4312,128.2
,8,10.6572,5.4319,128.3
,9,10.2349,5.4317,128.3
,10,8.58356,5.4307,128.4
,11,9.19331,5.431,128.4
,12,10.1958,5.4316,128.5
,13,9.94494,5.4315,128.5
,14,8.50149,5.4306,128.6
,15,9.08491,5.431,128.6
,16,10.0139,5.4315,128.7
,17,9.85533,5.4314,128.7
,18,8.40427,5.4306,128.8
,19,9.02482,5.4309,128.8
,20,9.85662,5.4314,128.9
,21,9.75812,5.4314,128.9
,22,8.35151,5.4306,129
,23,8.74631,5.4308,129
,24,9.78109,5.4314,129.1
,25,9.6795,5.4313,129.1
,26,8.2718,5.4305,129.2
,27,8.78218,5.4308,129.2
,28,9.69559,5.4313,129.3
,29,9.67303,5.4313,129.3
,30,8.16176,5.4304,129.4
,31,8.86583,5.4309,129.4
,32,9.61331,5.4313,129.5
,33,9.62357,5.4313,129.5
,34,8.1085,5.4304,129.6
,35,8.78592,5.4308,129.6
,36,9.55021,5.4313,129.7
,37,9.57059,5.4313,129.7
,38,8.08381,5.4304,129.8
,39,8.70803,5.4308,129.8
,40,9.51968,5.4312,129.9
,41,9.54986,5.4313,129.9
,42,8.0151,5.4304,130
,43,8.66991,5.4307,130
,44,9.4796,5.4312,130.1
,45,9.51978,5.4312,130.1
,46,7.96919,5.4303,130.2
,47,8.63383,5.4307,130.2
,48,9.43548,5.4312,130.3
,49,9.48396,5.4312,130.3
,50,7.93044,5.4303,130.4
,51,8.59639,5.4307,130.4
,52,9.38827,5.4312,130.5
,53,9.44943,5.4312,130.5
,54,7.91783,5.4303,130.6
,55,8.59393,5.4307,130.6
,56,9.36514,5.4312,130.7
,57,9.43304,5.4312,130.7
,58,7.91988,5.4303,130.8
,59,8.61271,5.4307,130.8
,60,9.35058,5.4311,130.9
,61,9.42423,5.4312,130.9
,62,7.90086,5.4303,131
,63,8.62561,5.4307,131
,64,9.31564,5.4311,131.1
,65,9.39368,5.4312,131.1
,66,7.8838,5.4303,131.2
,67,8.62514,5.4307,131.2
,68,9.28338,5.4311,131.3
,69,9.37015,5.4312,131.3
,70,7.84076,5.4303,131.4
,71,8.59491,5.4307,131.4
,72,9.26703,5.4311,131.5
,73,9.34139,5.4311,131.5
,74,7.80332,5.4302,131.6
,75,8.56226,5.4307,131.6
,76,9.23202,5.4311,131.7
,77,9.32512,5.4311,131.7
,78,7.79179,5.4302,131.8
,79,8.57138,5.4307,131.8
,80,9.23005,5.4311,131.9
,81,9.32942,5.4311,131.9
,82,7.74829,5.4302,132
,83,8.52846,5.4307,132
,84,9.19392,5.431,132.1
,85,9.30587,5.4311,132.1
,86,7.74512,5.4302,132.2
,87,8.51034,5.4306,132.2
,88,9.1666,5.431,132.3
,89,9.2901,5.4311,132.3
,90,7.72125,5.4302,132.4
,91,8.49352,5.4306,132.4
,92,9.15251,5.431,132.5
,93,9.27935,5.4311,132.5
,94,7.69682,5.4302,132.6
,95,8.4844,5.4306,132.6
,96,9.13424,5.431,132.7
,97,9.26887,5.4311,132.7
,98,7.71942,5.4302,132.8
,99,8.565,5.4307,132.8
,100,9.09935,5.431,132.9
,101,9.27554,5.4311,132.9
,102,7.63162,5.4301,133
,103,8.55834,5.4307,133
,104,9.08682,5.431,133.1
,105,9.26398,5.4311,133.1
,106,7.63919,5.4301,133.2
,107,8.56155,5.4307,133.2
,108,9.07398,5.431,133.3
,109,9.25509,5.4311,133.3
,110,7.62948,5.4301,133.4
,111,8.57703,5.4307,133.4
,112,9.06762,5.431,133.5
,113,9.25083,5.4311,133.5
,114,7.6076,5.4301,133.6
,115,8.5592,5.4307,133.6
,116,9.06002,5.431,133.7
,117,9.24521,5.4311,133.7
,118,7.60417,5.4301,133.8
,119,8.55689,5.4307,133.8
,120,9.04989,5.431,133.9
,121,9.23026,5.4311,133.9
,122,7.58542,5.4301,134
,123,8.55293,5.4307,134
,124,9.04173,5.431,134.1
,125,9.22621,5.4311,134.1
,126,7.56915,5.4301,134.2
,127,8.54797,5.4307,134.2
,128,9.03062,5.431,134.3
,129,9.21608,5.4311,134.3
,130,7.54938,5.4301,134.4
,131,8.53424,5.4307,134.4
,132,9.02549,5.4309,134.5
,133,9.21063,5.4311,134.5
,134,7.54614,5.4301,134.6
,135,8.51585,5.4306,134.6
,136,8.99847,5.4309,134.7
,137,9.19353,5.431,134.7
,138,7.53777,5.4301,134.8
,139,8.50908,5.4306,134.8
,140,8.96218,5.4309,134.9
,141,9.16423,5.431,134.9
,142,7.51154,5.4301,135
,143,8.46625,5.4306,135
,144,8.9531,5.4309,135.1
,145,9.15361,5.431,135.1
,146,7.49008,5.43,135.2
,147,8.45379,5.4306,135.2
,148,8.94077,5.4309,135.3
,149,9.13571,5.431,135.3
,150,7.50233,5.4301,135.4
,151,8.44037,5.4306,135.4
,152,8.92296,5.4309,135.5
,153,9.11864,5.431,135.5
,154,7.49711,5.43,135.6
,155,8.44385,5.4306,135.6
,156,8.90402,5.4309,135.7
,157,9.10919,5.431,135.7
,158,7.49149,5.43,135.8
,159,8.43515,5.4306,135.8
,160,8.89954,5.4309,135.9
,161,9.10814,5.431,135.9
,162,7.47914,5.43,136
,163,8.42198,5.4306,136
,164,8.89299,5.4309,136.1
,165,9.09828,5.431,136.1
,166,7.46968,5.43,136.2
,167,8.40118,5.4306,136.2
,168,8.86904,5.4309,136.3
,169,9.08249,5.431,136.3
,170,7.45483,5.43,136.4
,171,8.38764,5.4306,136.4
,172,8.8541,5.4308,136.5
,173,9.07233,5.431,136.5
,174,7.44491,5.43,136.6
,175,8.37384,5.4306,136.6
,176,8.84489,5.4308,136.7
,177,9.0647,5.431,136.7
,178,7.44424,5.43,136.8
,179,8.36452,5.4306,136.8
,180,8.83419,5.4308,136.9
,181,9.05419,5.431,136.9
,182,7.42961,5.43,137
,183,8.34872,5.4306,137
,184,8.80898,5.4308,137.1
,185,9.03255,5.431,137.1
,186,7.44056,5.43,137.2
,187,8.355,5.4306,137.2
,188,8.80399,5.4308,137.3
,189,9.03543,5.431,137.3
,190,7.41488,5.43,137.4
,191,8.33256,5.4305,137.4
,192,8.80587,5.4308,137.5
,193,9.03534,5.431,137.5
,194,7.40329,5.43,137.6
,195,8.31596,5.4305,137.6
,196,8.80041,5.4308,137.7
,197,9.03314,5.431,137.7
,198,7.39844,5.43,137.8
,199,8.32271,5.4305,137.8
,200,8.79051,5.4308,137.9
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.42808,5.4312,138.9
,2,9.38749,5.4312,139.9
,3,9.36647,5.4312,140.9
,4,9.3479,5.4311,141.9
,5,9.3372,5.4311,142.9
,6,9.32952,5.4311,143.9
,7,9.32319,5.4311,144.9
,8,9.31611,5.4311,145.9
,9,9.30897,5.4311,146.9
,10,9.30033,5.4311,147.9
,,,,
Interval and data points:,10,585,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.27051,5.4316,148
,2,8.09677,5.4464,148
,3,6.80656,5.4698,148.1
,4,5.70615,5.495,148.1
,5,4.83789,5.5195,148.2
,6,4.14084,5.5439,148.2
,7,3.54886,5.5685,148.3
,8,3.04625,5.5933,148.3
,9,2.61258,5.6179,148.4
,10,2.2465,5.6428,148.4
,11,1.8948,5.6675,148.5
,12,1.56717,5.6924,148.5
,13,1.26337,5.7174,148.6
,14,0.994148,5.742,148.6
,15,0.734634,5.7668,148.7
,16,0.540936,5.7918,148.7
,17,0.369922,5.8169,148.8
,18,0.244574,5.8418,148.8
,19,0.149526,5.8668,148.9
,20,0.0828934,5.8917,148.9
,21,0.0441824,5.9167,149
,22,0.0247338,5.9408,149
,23,0.0161558,5.9658,149.1
,24,0.00506155,5.9908,149.1
,25,0.00105873,6.0158,149.2
,26,-0.00269585,6.0417,149.2
,27,-0.00129298,6.0654,149.3
,28,-0.00500275,6.0908,149.3
,29,-0.00311748,6.1158,149.4
,30,-0.00460255,6.1408,149.4
,31,-0.00473582,6.1658,149.5
,32,-0.0100359,6.1917,149.5
,33,-0.00525605,6.2158,149.6
,34,-0.00916181,6.2417,149.6
,35,-0.00508926,6.2656,149.7
,36,-0.00756686,6.2896,149.7
,37,-0.010551,6.3156,149.8
,38,-0.00696675,6.3396,149.8
,39,-0.00709027,6.3646,149.9
,40,-0.0127305,6.3902,149.9
,41,-0.0108285,6.4145,150
,42,-0.0114609,6.4396,150
,43,-0.00907063,6.4646,150.1
,44,-0.0114859,6.4894,150.1
,45,-0.0130368,6.5154,150.2
,46,-0.012939,6.5396,150.2
,47,-0.0125972,6.5646,150.3
,48,-0.0140048,6.5894,150.3
,49,-0.0147674,6.6145,150.4
,50,-0.0143559,6.6396,150.4
,51,-0.0151863,6.6654,150.5
,52,-0.0170233,6.6894,150.5
,53,-0.0169874,6.7145,150.6
,54,-0.0177001,6.7405,150.6
,55,-0.0174184,6.7646,150.7
,56,-0.0203258,6.7894,150.7
,57,-0.0205483,6.8145,150.8
,58,-0.0209166,6.8396,150.8
,59,-0.0228774,6.8647,150.9
,60,-0.0225088,6.8896,150.9
,61,-0.0223876,6.9147,151
,62,-0.0232714,6.9396,151
,63,-0.0245651,6.9647,151.1
,64,-0.024389,6.9896,151.1
,65,-0.0255526,7.0147,151.2
,66,-0.0268105,7.0396,151.2
,67,-0.0261184,7.0647,151.3
,68,-0.026231,7.0896,151.3
,69,-0.0268736,7.1147,151.4
,70,-0.0258655,7.1405,151.4
,71,-0.0289,7.1647,151.5
,72,-0.0297549,7.1896,151.5
,73,-0.0327863,7.2143,151.6
,74,-0.0330707,7.2396,151.6
,75,-0.0320065,7.2641,151.7
,76,-0.0337367,7.2894,151.7
,77,-0.0360627,7.3145,151.8
,78,-0.0308074,7.3396,151.8
,79,-0.0366484,7.3634,151.9
,80,-0.0387133,7.3882,151.9
,81,-0.0379624,7.4132,152
,82,-0.039859,7.4384,152
,83,-0.0397674,7.4634,152.1
,84,-0.0417906,7.4881,152.1
,85,-0.0410619,7.5131,152.2
,86,-0.0427594,7.5381,152.2
,87,-0.0430415,7.5631,152.3
,88,-0.0452588,7.5881,152.3
,89,-0.0439078,7.6131,152.4
,90,-0.0466024,7.6381,152.4
,91,-0.0422325,7.6643,152.5
,92,-0.0466955,7.6881,152.5
,93,-0.0491755,7.7131,152.6
,94,-0.0484725,7.7384,152.6
,95,-0.0510619,7.7634,152.7
,96,-0.0514769,7.7881,152.7
,97,-0.0481896,7.8145,152.8
,98,-0.0475933,7.8396,152.8
,99,-0.0493524,7.8646,152.9
,100,-0.0495698,7.8893,152.9
,101,-0.0511893,7.9144,153
,102,-0.0527255,7.9396,153
,103,-0.0524371,7.9646,153.1
,104,-0.0553005,7.9893,153.1
,105,-0.0564695,8.0144,153.2
,106,-0.0579429,8.0396,153.2
,107,-0.0556921,8.0646,153.3
,108,-0.0588275,8.0893,153.3
,109,-0.0602299,8.1144,153.4
,110,-0.0612053,8.1396,153.4
,111,-0.0582967,8.1634,153.5
,112,-0.061784,8.1893,153.5
,113,-0.0644424,8.2144,153.6
,114,-0.06464,8.2396,153.6
,115,-0.061028,8.2646,153.7
,116,-0.064133,8.2893,153.7
,117,-0.0672411,8.3143,153.8
,118,-0.0666382,8.3393,153.8
,119,-0.0665026,8.3643,153.9
,120,-0.0662813,8.3885,153.9
,121,-0.0697495,8.4132,154
,122,-0.0691014,8.4378,154
,123,-0.0703344,8.463,154.1
,124,-0.0727142,8.488,154.1
,125,-0.0714228,8.5128,154.2
,126,-0.0740831,8.5378,154.2
,127,-0.0732542,8.563,154.3
,128,-0.0752171,8.5878,154.3
,129,-0.0749416,8.6128,154.4
,130,-0.0750098,8.6378,154.4
,131,-0.0756356,8.6628,154.5
,132,-0.0778143,8.6878,154.5
,133,-0.0779593,8.7128,154.6
,134,-0.0780049,8.7378,154.6
,135,-0.0795051,8.763,154.7
,136,-0.0815334,8.788,154.7
,137,-0.0824129,8.8128,154.8
,138,-0.0818054,8.8378,154.8
,139,-0.0806196,8.863,154.9
,140,-0.0846372,8.888,154.9
,141,-0.0861944,8.9128,155
,142,-0.0838902,8.9378,155
,143,-0.085659,8.963,155.1
,144,-0.0854123,8.988,155.1
,145,-0.0889183,9.0128,155.2
,146,-0.088716,9.0378,155.2
,147,-0.0909579,9.063,155.3
,148,-0.0891006,9.088,155.3
,149,-0.0924916,9.1128,155.4
,150,-0.0918717,9.1378,155.4
,151,-0.0932889,9.163,155.5
,152,-0.0919305,9.188,155.5
,153,-0.0957973,9.212,155.6
,154,-0.0961496,9.2378,155.6
,155,-0.0965775,9.2622,155.7
,156,-0.0955362,9.2875,155.7
,157,-0.0970127,9.3124,155.8
,158,-0.0995219,9.3374,155.8
,159,-0.0998379,9.3624,155.9
,160,-0.0979409,9.3874,155.9
,161,-0.102437,9.4124,156
,162,-0.100935,9.4368,156
,163,-0.102863,9.4616,156.1
,164,-0.101426,9.4862,156.1
,165,-0.104403,9.5109,156.2
,166,-0.103992,9.5359,156.2
,167,-0.105684,9.5611,156.3
,168,-0.105293,9.5862,156.3
,169,-0.108225,9.6109,156.4
,170,-0.105063,9.6359,156.4
,171,-0.108176,9.6606,156.5
,172,-0.108407,9.6859,156.5
,173,-0.110795,9.7106,156.6
,174,-0.109788,9.7358,156.6
,175,-0.112418,9.7611,156.7
,176,-0.110732,9.7862,156.7
,177,-0.111959,9.8107,156.8
,178,-0.112512,9.8358,156.8
,179,-0.113213,9.8611,156.9
,180,-0.114146,9.8862,156.9
,181,-0.117441,9.9109,157
,182,-0.117258,9.9359,157
,183,-0.118458,9.9611,157.1
,184,-0.119204,9.9862,157.1
,185,-0.122386,10.0109,157.2
,186,-0.122628,10.0356,157.2
,187,-0.118005,10.0611,157.3
,188,-0.118181,10.0856,157.3
,189,-0.120056,10.1106,157.4
,190,-0.115409,10.1356,157.4
,191,-0.118107,10.1606,157.5
,192,-0.117539,10.1856,157.5
,193,-0.120247,10.2106,157.6
,194,-0.119223,10.2356,157.6
,195,-0.121907,10.2601,157.7
,196,-0.120781,10.2857,157.7
,197,-0.122766,10.3106,157.8
,198,-0.123635,10.3353,157.8
,199,-0.12635,10.3604,157.9
,200,-0.126721,10.3855,157.9
,201,-0.12751,10.41,158
,202,-0.128526,10.4349,158
,203,-0.130042,10.4599,158.1
,204,-0.131306,10.4841,158.1
,205,-0.133979,10.5091,158.2
,206,-0.132429,10.5341,158.2
,207,-0.132605,10.5591,158.3
,208,-0.136855,10.5841,158.3
,209,-0.13941,10.6091,158.4
,210,-0.138709,10.6341,158.4
,211,-0.141307,10.6591,158.5
,212,-0.141207,10.6841,158.5
,213,-0.143305,10.7091,158.6
,214,-0.143996,10.7341,158.6
,215,-0.143756,10.7591,158.7
,216,-0.143096,10.7843,158.7
,217,-0.146116,10.8091,158.8
,218,-0.146628,10.8341,158.8
,219,-0.147946,10.8591,158.9
,220,-0.151064,10.8841,158.9
,221,-0.151288,10.9091,159
,222,-0.154793,10.9341,159
,223,-0.155339,10.9591,159.1
,224,-0.156761,10.9841,159.1
,225,-0.15631,11.0091,159.2
,226,-0.160852,11.0341,159.2
,227,-0.159616,11.0591,159.3
,228,-0.157311,11.0841,159.3
,229,-0.158881,11.1089,159.4
,230,-0.158469,11.1336,159.4
,231,-0.154611,11.1589,159.5
,232,-0.15611,11.1837,159.5
,233,-0.159381,11.2084,159.6
,234,-0.160407,11.2334,159.6
,235,-0.162415,11.2584,159.7
,236,-0.162002,11.2834,159.7
,237,-0.160605,11.308,159.8
,238,-0.161019,11.3334,159.8
,239,-0.164168,11.3584,159.9
,240,-0.161752,11.3834,159.9
,241,-0.164376,11.4084,160
,242,-0.165804,11.433,160
,243,-0.166584,11.458,160.1
,244,-0.171088,11.4831,160.1
,245,-0.171821,11.5078,160.2
,246,-0.172146,11.532,160.2
,247,-0.172284,11.557,160.3
,248,-0.174977,11.582,160.3
,249,-0.176077,11.607,160.4
,250,-0.179463,11.632,160.4
,251,-0.176436,11.657,160.5
,252,-0.175505,11.682,160.5
,253,-0.177932,11.707,160.6
,254,-0.183144,11.732,160.6
,255,-0.177736,11.757,160.7
,256,-0.182731,11.782,160.7
,257,-0.179595,11.807,160.8
,258,-0.183002,11.832,160.8
,259,-0.182443,11.857,160.9
,260,-0.18603,11.882,160.9
,261,-0.184931,11.907,161
,262,-0.189606,11.932,161
,263,-0.18801,11.957,161.1
,264,-0.189907,11.982,161.1
,265,-0.188452,12.0072,161.2
,266,-0.175755,12.032,161.2
,267,-0.169688,12.057,161.3
,268,-0.172228,12.082,161.3
,269,-0.173876,12.107,161.4
,270,-0.174982,12.132,161.4
,271,-0.17535,12.157,161.5
,272,-0.172447,12.182,161.5
,273,-0.175025,12.207,161.6
,274,-0.180751,12.2314,161.6
,275,-0.176606,12.2565,161.7
,276,-0.1798,12.2816,161.7
,277,-0.177334,12.3066,161.8
,278,-0.178335,12.3314,161.8
,279,-0.18287,12.3564,161.9
,280,-0.181677,12.3814,161.9
,281,-0.183024,12.4064,162
,282,-0.184525,12.4313,162
,283,-0.188965,12.4563,162.1
