Project:,Preeti_MushroomAdhesion,,,
,198,0.00286414,15.1535,108.1
,199,0.000651131,15.1285,108.1
,200,0.00179485,15.1035,108.2
,201,0.00166353,15.0785,108.2
,202,0.00367,15.0535,108.3
,203,0.00053891,15.0285,108.3
,204,0.00157819,15.0035,108.4
,205,-0.000251378,14.9785,108.4
,206,0.000916506,14.9535,108.5
,207,0.000726735,14.9294,108.5
,208,0.00151388,14.9044,108.6
,209,-0.000839397,14.8794,108.6
,210,0.00077272,14.8544,108.7
,211,-0.00123766,14.8291,108.7
,212,-0.000455563,14.8044,108.8
,213,-0.00213352,14.7794,108.8
,214,0.00178549,14.7544,108.9
,215,0.000664776,14.7294,108.9
,216,-0.000986695,14.7045,109
,217,-0.000338266,14.6794,109
,218,-0.0014851,14.6544,109.1
,219,-0.00158408,14.6294,109.1
,220,0.0005428,14.6045,109.2
,221,-0.00367666,14.5796,109.2
,222,-0.000149265,14.5547,109.3
,223,-0.00234865,14.5297,109.3
,224,-0.000925124,14.505,109.4
,225,-0.00439719,14.48,109.4
,226,-0.000848755,14.455,109.5
,227,-0.00696596,14.43,109.5
,228,-0.00542711,14.405,109.6
,229,-0.00469724,14.38,109.6
,230,-0.0064247,14.355,109.7
,231,-0.00474595,14.33,109.7
,232,-0.00466996,14.3051,109.8
,233,-0.00338207,14.2803,109.8
,234,-0.00378851,14.2554,109.9
,235,-0.00295303,14.2304,109.9
,236,-0.00548947,14.2056,110
,237,-0.00774768,14.1806,110
,238,-0.00461619,14.1556,110.1
,239,-0.00784976,14.1306,110.1
,240,-0.00324411,14.1056,110.2
,241,-0.00528372,14.0806,110.2
,242,-0.00373122,14.0556,110.3
,243,-0.00691882,14.0306,110.3
,244,-0.0052276,14.0056,110.4
,245,-0.00359251,13.9806,110.4
,246,-0.00533203,13.9556,110.5
,247,-0.00884072,13.9306,110.5
,248,-0.00891632,13.9056,110.6
,249,-0.00845065,13.8815,110.6
,250,-0.00641262,13.8565,110.7
,251,-0.00550349,13.8319,110.7
,252,-0.00694492,13.8069,110.8
,253,-0.00563286,13.7819,110.8
,254,-0.00703065,13.7569,110.9
,255,-0.00654511,13.7319,110.9
,256,-0.00843819,13.7069,111
,257,-0.0037811,13.6819,111
,258,-0.00715379,13.6569,111.1
,259,-0.00775429,13.6319,111.1
,260,-0.00619362,13.6069,111.2
,261,-0.00940575,13.5819,111.2
,262,-0.00783066,13.5569,111.3
,263,-0.0093099,13.5319,111.3
,264,-0.00851261,13.5069,111.4
,265,-0.00715535,13.4819,111.4
,266,-0.00653303,13.4571,111.5
,267,-0.00854066,13.4319,111.5
,268,-0.00691842,13.4069,111.6
,269,-0.00704897,13.3824,111.6
,270,-0.00796121,13.3572,111.7
,271,-0.0071608,13.3322,111.7
,272,-0.0052194,13.3072,111.8
,273,-0.00721614,13.2825,111.8
,274,-0.00674151,13.2575,111.9
,275,-0.00902192,13.2325,111.9
,276,-0.00371524,13.2075,112
,277,-0.00562391,13.1825,112
,278,-0.0052011,13.1575,112.1
,279,-0.0037207,13.1325,112.1
,280,-0.00467503,13.1075,112.2
,281,-0.00480441,13.0825,112.2
,282,-0.00479427,13.0575,112.3
,283,-0.0051403,13.0326,112.3
,284,-0.00420741,13.0075,112.4
,285,-0.00331427,12.9828,112.4
,286,-0.00332284,12.9578,112.5
,287,-0.00354223,12.9325,112.5
,288,-0.0025992,12.9075,112.6
,289,-0.00183114,12.8825,112.6
,290,-0.00169085,12.8575,112.7
,291,-0.00449227,12.8333,112.7
,292,-0.00267752,12.8087,112.8
,293,-0.00208208,12.7837,112.8
,294,-0.000259936,12.7588,112.9
,295,7.01E-05,12.7337,112.9
,296,-0.00186115,12.7087,113
,297,-0.00232447,12.6837,113
,298,-0.00275039,12.6587,113.1
,299,0.00103497,12.6338,113.1
,300,-0.00064378,12.6087,113.2
,301,-0.00192271,12.5838,113.2
,302,-0.00145938,12.5587,113.3
,303,0.00142544,12.5338,113.3
,304,-0.000612994,12.5087,113.4
,305,0.000522922,12.4838,113.4
,306,0.000496432,12.459,113.5
,307,0.00105446,12.4339,113.5
,308,0.000900144,12.4088,113.6
,309,0.000848308,12.384,113.6
,310,0.00186305,12.359,113.7
,311,0.00235638,12.3341,113.7
,312,0.00183226,12.309,113.8
,313,0.00136697,12.2841,113.8
,314,0.00310379,12.2591,113.9
,315,0.00088417,12.2341,113.9
,316,0.00223713,12.2093,114
,317,0.00236144,12.1844,114
,318,0.00228156,12.1591,114.1
,319,0.00337968,12.1341,114.1
,320,0.00113434,12.1093,114.2
,321,0.00267202,12.0844,114.2
,322,0.00071231,12.0591,114.3
,323,0.00134126,12.0341,114.3
,324,-0.00176528,12.0093,114.4
,325,0.00116278,11.9844,114.4
,326,0.000935599,11.9591,114.5
,327,0.0050783,11.9341,114.5
,328,0.0011659,11.9093,114.6
,329,0.00162845,11.8844,114.6
,330,0.00202787,11.8591,114.7
,331,-0.00270286,11.8341,114.7
,332,-0.00161915,11.809,114.8
,333,0.00213778,11.7845,114.8
,334,8.65E-05,11.759,114.9
,335,0.0034206,11.735,114.9
,336,0.00172548,11.7098,115
,337,0.0017173,11.6849,115
,338,0.000537743,11.6598,115.1
,339,0.000227943,11.6347,115.1
,340,-0.00136897,11.6096,115.2
,341,0.00182875,11.5848,115.2
,342,-0.00175826,11.5598,115.3
,343,0.00193279,11.5347,115.3
,344,-0.00313812,11.5098,115.4
,345,-0.00144769,11.4849,115.4
,346,-0.00344208,11.4598,115.5
,347,-0.000347614,11.4349,115.5
,348,-0.00265921,11.4098,115.6
,349,0.00042512,11.3852,115.6
,350,-0.00527593,11.36,115.7
,351,-0.00267284,11.3349,115.7
,352,-0.00314904,11.31,115.8
,353,-0.00147302,11.2852,115.8
,354,-0.00324918,11.26,115.9
,355,-0.00280807,11.2352,115.9
,356,-0.00647847,11.21,116
,357,-0.0050725,11.1852,116
,358,-0.00555259,11.1602,116.1
,359,-0.00323399,11.1352,116.1
,360,-0.00717289,11.1102,116.2
,361,-0.00244839,11.0852,116.2
,362,-0.00615348,11.0602,116.3
,363,-0.00302901,11.0352,116.3
,364,-0.00607398,11.0102,116.4
,365,-0.0044455,10.9852,116.4
,366,-0.00806838,10.96,116.5
,367,-0.00435666,10.9349,116.5
,368,-0.00806643,10.91,116.6
,369,-0.00566443,10.8852,116.6
,370,-0.00746204,10.86,116.7
,371,-0.00524942,10.8349,116.7
,372,-0.009608,10.81,116.8
,373,-0.00875967,10.7852,116.8
,374,-0.00603034,10.7607,116.8
,375,-0.0047362,10.7361,116.9
,376,-0.00591694,10.7115,116.9
,377,-0.00681828,10.6866,117
,378,-0.00676528,10.6615,117
,379,-0.00387851,10.6366,117.1
,380,-0.00734668,10.6104,117.1
,381,-0.00470347,10.5864,117.2
,382,-0.0104708,10.5607,117.2
,383,-0.00856443,10.5358,117.3
,384,-0.00487026,10.5115,117.3
,385,-0.00356366,10.4866,117.4
,386,-0.00223797,10.4615,117.4
,387,-0.00292574,10.4366,117.5
,388,-0.00264518,10.4115,117.5
,389,-0.00374019,10.3869,117.6
,390,-0.00826945,10.3609,117.6
,391,-0.0029581,10.3366,117.7
,392,-0.00380603,10.3119,117.7
,393,-0.00637287,10.286,117.8
,394,-0.00291445,10.2619,117.8
,395,-0.00112621,10.2369,117.9
,396,-0.00152485,10.2119,117.9
,397,-0.00195311,10.1869,118
,398,-0.00180503,10.1619,118
,399,-0.00263895,10.1369,118.1
,400,-0.00786613,10.111,118.1
,401,-0.00220173,10.0869,118.2
,402,0.000533457,10.0621,118.2
,403,0.00217791,10.0369,118.3
,404,-0.00503238,10.011,118.3
,405,0.00261123,9.987,118.4
,406,0.00150609,9.9619,118.4
,407,0.00042434,9.9369,118.5
,408,-0.0038341,9.911,118.5
,409,-0.00723251,9.886,118.6
,410,-0.00110087,9.8619,118.6
,411,0.000315622,9.8369,118.7
,412,0.00185914,9.8119,118.7
,413,9.66E-05,9.7869,118.8
,414,0.000247031,9.7619,118.8
,415,-0.00063326,9.7369,118.9
,416,-0.000915786,9.7119,118.9
,417,-0.00252009,9.686,119
,418,0.00169197,9.6627,119
,419,0.000969892,9.6381,119.1
,420,-0.000920837,9.6119,119.1
,421,0.00111213,9.5881,119.2
,422,-0.00138105,9.5619,119.2
,423,0.00286997,9.5381,119.3
,424,0.00291284,9.5131,119.3
,425,0.00139231,9.4881,119.4
,426,0.00131476,9.4631,119.4
,427,0.00097612,9.4381,119.5
,428,0.00445364,9.4131,119.5
,429,-0.00102255,9.3882,119.6
,430,0.00184706,9.3634,119.6
,431,0.000279764,9.3384,119.7
,432,0.00105601,9.3132,119.7
,433,-0.00058572,9.2882,119.8
,434,0.00227416,9.2634,119.8
,435,-0.000608325,9.2384,119.9
,436,0.00199281,9.2137,119.9
,437,-0.00145626,9.1888,120
,438,0.0021705,9.1637,120
,439,0.000370562,9.1388,120.1
,440,-0.00201663,9.1137,120.1
,441,-0.00133546,9.0887,120.2
,442,0.00201267,9.0638,120.2
,443,0.00430285,9.0375,120.3
,444,0.00182836,9.0138,120.3
,445,-0.000495697,8.9887,120.4
,446,0.00108368,8.9625,120.4
,447,-0.00202675,8.9387,120.5
,448,0.000175327,8.9137,120.5
,449,-0.0023763,8.8887,120.6
,450,-0.00478805,8.8637,120.6
,451,0.000730246,8.8375,120.7
,452,-0.00159031,8.8137,120.7
,453,-0.00340155,8.7887,120.8
,454,-0.00142899,8.7637,120.8
,455,0.00301065,8.7375,120.9
,456,-0.000280589,8.7138,120.9
,457,0.000383029,8.6875,121
,458,-0.00185842,8.6646,121
,459,0.000259499,8.6379,121.1
,460,-0.00317047,8.615,121.1
,461,-0.00708871,8.5897,121.2
,462,-0.00553233,8.565,121.2
,463,-0.00751035,8.54,121.3
,464,-0.00416338,8.515,121.3
,465,-0.00616906,8.49,121.4
,466,-0.00559079,8.465,121.4
,467,-0.00722121,8.44,121.5
,468,-0.00380448,8.415,121.5
,469,-0.00977324,8.3901,121.6
,470,-0.00690011,8.3653,121.6
,471,-0.00702792,8.3406,121.7
,472,-0.00491703,8.3154,121.7
,473,-0.00658758,8.2906,121.8
,474,-0.00654627,8.2656,121.8
,475,-0.00739695,8.2406,121.9
,476,-0.0091739,8.2156,121.9
,477,-0.00608724,8.1906,122
,478,-0.00849118,8.1656,122
,479,-0.00604204,8.1406,122.1
,480,-0.00533865,8.1156,122.1
,481,-0.01124,8.0906,122.2
,482,-0.0101427,8.0656,122.2
,483,-0.0107295,8.0406,122.3
,484,-0.00981103,8.0156,122.3
,485,-0.00901412,7.9906,122.4
,486,-0.00889684,7.9656,122.4
,487,-0.00464735,7.9396,122.5
,488,-0.00808474,7.9156,122.5
,489,-0.0113351,7.8907,122.6
,490,-0.00787237,7.8656,122.6
,491,-0.0108702,7.8411,122.7
,492,-0.00682491,7.816,122.7
,493,-0.0112805,7.7907,122.8
,494,-0.0106975,7.7656,122.8
,495,-0.00839493,7.7409,122.9
,496,-0.0054427,7.7159,122.9
,497,-0.00905466,7.6907,123
,498,-0.00900985,7.6656,123
,499,-0.00538074,7.6411,123.1
,500,-0.00739967,7.616,123.1
,501,-0.00430366,7.591,123.2
,502,-0.00759102,7.5669,123.2
,503,-0.00808239,7.5416,123.3
,504,-0.00825815,7.5171,123.3
,505,-0.00738566,7.4921,123.4
,506,-0.00628558,7.4671,123.4
,507,-0.00617491,7.4421,123.5
,508,-0.0043512,7.4171,123.5
,509,-0.00893464,7.3921,123.6
,510,-0.00738643,7.3662,123.6
,511,-0.00674424,7.3423,123.7
,512,-0.00778196,7.3165,123.7
,513,-0.00652523,7.2924,123.8
,514,-0.00522525,7.2675,123.8
,515,-0.00497625,7.2427,123.9
,516,-0.00854806,7.2169,123.9
,517,-0.0103722,7.1919,124
,518,-0.00455267,7.1677,124
,519,-0.00539087,7.1427,124.1
,520,-0.000552202,7.1177,124.1
,521,-0.00668345,7.0927,124.2
,522,-0.00499067,7.0677,124.2
,523,-0.00468828,7.0427,124.3
,524,-0.0011336,7.0177,124.3
,525,-0.00650458,6.9927,124.4
,526,-0.00121778,6.9677,124.4
,527,-0.00238371,6.9429,124.5
,528,-0.00102917,6.918,124.5
,529,-0.00737436,6.892,124.6
,530,-0.0051672,6.8669,124.6
,531,-0.000684301,6.8429,124.7
,532,-0.000199154,6.818,124.7
,533,0.000637114,6.7929,124.8
,534,-0.00104243,6.7677,124.8
,535,-0.00165072,6.7429,124.9
,536,-0.00709183,6.7171,124.9
,537,0.00101548,6.6927,125
,538,0.000116095,6.6677,125
,539,0.00262331,6.6429,125.1
,540,0.00039043,6.618,125.1
,541,0.00540291,6.5929,125.2
,542,0.00345722,6.5682,125.2
,543,0.00555605,6.5433,125.3
,544,0.00906553,6.5183,125.3
,545,0.0106246,6.4942,125.4
,546,0.0113226,6.4683,125.4
,547,0.0214231,6.4442,125.5
,548,0.0276058,6.4192,125.5
,549,0.0383477,6.3942,125.6
,550,0.0549937,6.3692,125.6
,551,0.0739747,6.3444,125.7
,552,0.100293,6.3195,125.7
,553,0.133304,6.2945,125.8
,554,0.172188,6.2697,125.8
,555,0.222778,6.2449,125.9
,556,0.280133,6.22,125.9
,557,0.349212,6.195,126
,558,0.42598,6.17,126
,559,0.520409,6.1451,126.1
,560,0.623618,6.1202,126.1
,561,0.736889,6.0952,126.2
,562,0.8926,6.0703,126.2
,563,1.06302,6.0454,126.3
,564,1.24267,6.0205,126.3
,565,1.45167,5.9948,126.4
,566,1.65066,5.9708,126.4
,567,1.87448,5.9459,126.5
,568,2.08573,5.921,126.5
,569,2.2204,5.8961,126.6
,570,2.1949,5.8711,126.6
,571,2.02946,5.846,126.7
,572,2.14416,5.8211,126.7
,573,2.49085,5.7963,126.8
,574,2.8479,5.7715,126.8
,575,3.3336,5.7468,126.9
,576,3.96241,5.7221,126.9
,577,4.72474,5.6976,127
,578,5.70254,5.6732,127
,579,6.96217,5.6481,127.1
,580,8.40761,5.6248,127.1
,581,10.2274,5.6008,127.2
,582,12.3359,5.5771,127.2
,583,14.9045,5.5536,127.3
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,18.7978,5.52,127.4
,2,18.3992,5.5202,127.5
,3,18.223,5.5201,127.6
,4,18.0966,5.5201,127.7
,5,17.9969,5.52,127.8
,6,17.9163,5.5199,127.9
,7,17.8435,5.5199,128
,8,17.7868,5.5199,128.1
,9,17.7355,5.5198,128.2
,10,17.6928,5.5198,128.3
,11,17.6497,5.5198,128.4
,12,17.6066,5.5198,128.5
,13,17.5778,5.5197,128.6
,14,17.5444,5.5197,128.7
,15,17.513,5.5197,128.8
,16,17.4844,5.5197,128.9
,17,17.4584,5.5197,129
,18,17.4332,5.5197,129.1
,19,17.4037,5.5196,129.2
,20,17.3821,5.5196,129.3
,21,17.3685,5.5196,129.4
,22,17.3487,5.5196,129.5
,23,17.3304,5.5196,129.6
,24,17.315,5.5196,129.7
,25,17.2969,5.5196,129.8
,26,17.2775,5.5196,129.9
,27,17.2646,5.5196,130
,28,17.25,5.5196,130.1
,29,17.234,5.5195,130.2
,30,17.2196,5.5195,130.3
,31,17.2079,5.5195,130.4
,32,17.1928,5.5195,130.5
,33,17.1788,5.5195,130.6
,34,17.1645,5.5195,130.7
,35,17.1567,5.5195,130.8
,36,17.1463,5.5195,130.9
,37,17.1352,5.5195,131
,38,17.1236,5.5195,131.1
,39,17.1137,5.5195,131.2
,40,17.1032,5.5195,131.3
,41,17.0956,5.5195,131.4
,42,17.0845,5.5195,131.5
,43,17.0724,5.5194,131.6
,44,17.0612,5.5194,131.7
,45,17.0521,5.5194,131.8
,46,17.0452,5.5194,131.9
,47,17.0398,5.5194,132
,48,17.0308,5.5194,132.1
,49,17.0207,5.5194,132.2
,50,17.0131,5.5194,132.3
,51,17.0035,5.5194,132.4
,52,16.9965,5.5194,132.5
,53,16.9913,5.5194,132.6
,54,16.983,5.5194,132.7
,55,16.9728,5.5194,132.8
,56,16.9619,5.5194,132.9
,57,16.9537,5.5194,133
,58,16.946,5.5194,133.1
,59,16.9418,5.5194,133.2
,60,16.9383,5.5194,133.3
,61,16.9331,5.5194,133.4
,62,16.9278,5.5194,133.5
,63,16.9232,5.5194,133.6
,64,16.915,5.5194,133.7
,65,16.9099,5.5194,133.8
,66,16.9019,5.5193,133.9
,67,16.8952,5.5193,134
,68,16.8907,5.5193,134.1
,69,16.8853,5.5193,134.2
,70,16.8812,5.5193,134.3
,71,16.8764,5.5193,134.4
,72,16.8732,5.5193,134.5
,73,16.8705,5.5193,134.6
,74,16.8617,5.5193,134.7
,75,16.8546,5.5193,134.8
,76,16.848,5.5193,134.9
,77,16.8416,5.5193,135
,78,16.8368,5.5193,135.1
,79,16.8331,5.5193,135.2
,80,16.829,5.5193,135.3
,81,16.8253,5.5193,135.4
,82,16.821,5.5193,135.5
,83,16.8167,5.5193,135.6
,84,16.8129,5.5193,135.7
,85,16.8078,5.5193,135.8
,86,16.8031,5.5193,135.9
,87,16.7986,5.5193,136
,88,16.793,5.5193,136.1
,89,16.7871,5.5193,136.2
,90,16.784,5.5193,136.3
,91,16.7805,5.5193,136.4
,92,16.7763,5.5193,136.5
,93,16.7728,5.5193,136.6
,94,16.769,5.5193,136.7
,95,16.7675,5.5193,136.8
,96,16.7618,5.5193,136.9
,97,16.7558,5.5193,137
,98,16.7516,5.5193,137.1
,99,16.7468,5.5193,137.2
,100,16.7422,5.5193,137.3
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.969,5.5188,137.5
,5,15.8519,5.5187,137.6
,6,16.8372,5.5193,137.6
,7,16.3091,5.519,137.7
,8,15.3771,5.5184,137.7
,9,15.4622,5.5185,137.8
,10,16.5674,5.5191,137.8
,11,16.138,5.5189,137.9
,12,15.1842,5.5183,137.9
,13,15.2894,5.5184,138
,14,16.4373,5.5191,138
,15,15.9943,5.5188,138.1
,16,15.1071,5.5183,138.1
,17,15.1509,5.5183,138.2
,18,16.3407,5.519,138.2
,19,15.9441,5.5188,138.3
,20,15.0383,5.5182,138.3
,21,15.0876,5.5183,138.4
,22,16.2843,5.519,138.4
,23,15.9754,5.5188,138.5
,24,14.9701,5.5182,138.5
,25,14.9803,5.5182,138.6
,26,16.2135,5.5189,138.6
,27,15.8964,5.5188,138.7
,28,14.9295,5.5182,138.7
,29,14.9625,5.5182,138.8
,30,16.1405,5.5189,138.8
,31,15.8132,5.5187,138.9
,32,14.8767,5.5182,138.9
,33,14.9095,5.5182,139
,34,16.1009,5.5189,139
,35,15.7645,5.5187,139.1
,36,14.8211,5.5181,139.1
,37,14.8557,5.5181,139.2
,38,16.0252,5.5188,139.2
,39,15.7119,5.5186,139.3
,40,14.7499,5.5181,139.3
,41,14.8028,5.5181,139.4
,42,15.9793,5.5188,139.4
,43,15.7057,5.5186,139.5
,44,14.7179,5.5181,139.5
,45,14.7564,5.5181,139.6
,46,15.9743,5.5188,139.6
,47,15.688,5.5186,139.7
,48,14.6816,5.518,139.7
,49,14.7243,5.5181,139.8
,50,15.9164,5.5188,139.8
,51,15.6357,5.5186,139.9
,52,14.6686,5.518,139.9
,53,14.679,5.518,140
,54,15.8716,5.5187,140
,55,15.6126,5.5186,140.1
,56,14.6429,5.518,140.1
,57,14.6605,5.518,140.2
,58,15.8418,5.5187,140.2
,59,15.5796,5.5186,140.3
,60,14.6351,5.518,140.3
,61,14.6477,5.518,140.4
,62,15.8059,5.5187,140.4
,63,15.5538,5.5186,140.5
,64,14.637,5.518,140.5
,65,14.6446,5.518,140.6
,66,15.7573,5.5187,140.6
,67,15.5041,5.5185,140.7
,68,14.63,5.518,140.7
,69,14.6519,5.518,140.8
,70,15.7017,5.5186,140.8
,71,15.4968,5.5185,140.9
,72,14.6186,5.518,140.9
,73,14.6347,5.518,141
,74,15.6908,5.5186,141
,75,15.5065,5.5185,141.1
,76,14.5984,5.518,141.1
,77,14.6209,5.518,141.2
,78,15.6603,5.5186,141.2
,79,15.4812,5.5185,141.3
,80,14.5776,5.518,141.3
,81,14.6237,5.518,141.4
,82,15.6337,5.5186,141.4
,83,15.4733,5.5185,141.5
,84,14.5509,5.518,141.5
,85,14.6128,5.518,141.6
,86,15.6157,5.5186,141.6
,87,15.4616,5.5185,141.7
,88,14.5313,5.5179,141.7
,89,14.6254,5.518,141.8
,90,15.6022,5.5186,141.8
,91,15.4601,5.5185,141.9
,92,14.5231,5.5179,141.9
,93,14.6212,5.518,142
,94,15.5722,5.5186,142
,95,15.4374,5.5185,142.1
,96,14.5207,5.5179,142.1
,97,14.6339,5.518,142.2
,98,15.562,5.5186,142.2
,99,15.4311,5.5185,142.3
,100,14.4739,5.5179,142.3
,101,14.6495,5.518,142.4
,102,15.5017,5.5185,142.4
,103,15.4201,5.5185,142.5
,104,14.4567,5.5179,142.5
,105,14.6429,5.518,142.6
,106,15.4968,5.5185,142.6
,107,15.4158,5.5185,142.7
,108,14.4443,5.5179,142.7
,109,14.6484,5.518,142.8
,110,15.4828,5.5185,142.8
,111,15.4126,5.5185,142.9
,112,14.4326,5.5179,142.9
,113,14.6494,5.518,143
,114,15.4763,5.5185,143
,115,15.4107,5.5185,143.1
,116,14.4357,5.5179,143.1
,117,14.6537,5.518,143.2
,118,15.4588,5.5185,143.2
,119,15.4057,5.5185,143.3
,120,14.4292,5.5179,143.3
,121,14.6561,5.518,143.4
,122,15.4508,5.5185,143.4
,123,15.3992,5.5185,143.5
,124,14.4337,5.5179,143.5
,125,14.6559,5.518,143.6
,126,15.4628,5.5185,143.6
,127,15.4077,5.5185,143.7
,128,14.423,5.5179,143.7
,129,14.6541,5.518,143.8
,130,15.443,5.5185,143.8
,131,15.4025,5.5185,143.9
,132,14.4143,5.5179,143.9
,133,14.6525,5.518,144
,134,15.4299,5.5185,144
,135,15.3954,5.5185,144.1
,136,14.3988,5.5179,144.1
,137,14.6492,5.518,144.2
,138,15.41,5.5185,144.2
,139,15.3795,5.5184,144.3
,140,14.3825,5.5179,144.3
,141,14.6426,5.518,144.4
,142,15.4008,5.5185,144.4
,143,15.3742,5.5184,144.5
,144,14.3758,5.5179,144.5
,145,14.6382,5.518,144.6
,146,15.3953,5.5185,144.6
,147,15.376,5.5184,144.7
,148,14.3636,5.5178,144.7
,149,14.6359,5.518,144.8
,150,15.3868,5.5185,144.8
,151,15.366,5.5184,144.9
,152,14.3666,5.5179,144.9
,153,14.6427,5.518,145
,154,15.368,5.5184,145
,155,15.3537,5.5184,145.1
,156,14.3485,5.5178,145.1
,157,14.6287,5.518,145.2
,158,15.359,5.5184,145.2
,159,15.3486,5.5184,145.3
,160,14.3449,5.5178,145.3
,161,14.6283,5.518,145.4
,162,15.3565,5.5184,145.4
,163,15.3422,5.5184,145.5
,164,14.3381,5.5178,145.5
,165,14.6252,5.518,145.6
,166,15.3537,5.5184,145.6
,167,15.3385,5.5184,145.7
,168,14.3236,5.5178,145.7
,169,14.6244,5.518,145.8
,170,15.3509,5.5184,145.8
,171,15.33,5.5184,145.9
,172,14.3118,5.5178,145.9
,173,14.6182,5.518,146
,174,15.3454,5.5184,146
,175,15.3249,5.5184,146.1
,176,14.3053,5.5178,146.1
,177,14.6199,5.518,146.2
,178,15.3437,5.5184,146.2
,179,15.3222,5.5184,146.3
,180,14.2991,5.5178,146.3
,181,14.6146,5.518,146.4
,182,15.3372,5.5184,146.4
,183,15.315,5.5184,146.5
,184,14.2962,5.5178,146.5
,185,14.6171,5.518,146.6
,186,15.3294,5.5184,146.6
,187,15.3034,5.5184,146.7
,188,14.2908,5.5178,146.7
,189,14.6117,5.518,146.8
,190,15.3302,5.5184,146.8
,191,15.2999,5.5184,146.9
,192,14.2828,5.5178,146.9
,193,14.6033,5.518,147
,194,15.3223,5.5184,147
,195,15.2951,5.5184,147.1
,196,14.2757,5.5178,147.1
,197,14.6034,5.518,147.2
,198,15.3264,5.5184,147.2
,199,15.2973,5.5184,147.3
,200,14.2751,5.5178,147.3
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,14.6833,5.518,148.3
,2,14.6565,5.518,149.3
,3,14.6348,5.518,150.3
,4,14.6222,5.518,151.3
,5,14.6092,5.518,152.3
,6,14.5959,5.518,153.3
,7,14.584,5.518,154.3
,8,14.5747,5.518,155.3
,9,14.5655,5.518,156.3
,10,14.5549,5.518,157.3
,,,,
Interval and data points:,10,581,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,14.4894,5.5182,157.4
,2,11.5688,5.5337,157.5
,3,8.77923,5.556,157.5
,4,6.63299,5.5805,157.6
,5,5.1196,5.6048,157.6
,6,4.01251,5.6292,157.7
,7,3.19939,5.6535,157.7
,8,2.59575,5.6781,157.8
,9,2.15563,5.703,157.8
,10,1.79371,5.7279,157.9
,11,1.49479,5.7521,157.9
,12,1.25199,5.7765,158
,13,1.04958,5.8017,158
,14,0.870825,5.8266,158.1
,15,0.717327,5.8515,158.1
,16,0.608776,5.8764,158.2
,17,0.51038,5.9013,158.2
,18,0.429755,5.9263,158.3
,19,0.349035,5.9512,158.3
,20,0.281927,5.9762,158.4
,21,0.22427,6.0012,158.4
,22,0.175175,6.0261,158.5
,23,0.131181,6.0503,158.5
,24,0.0942553,6.0753,158.6
,25,0.064071,6.1002,158.6
,26,0.0414449,6.1252,158.7
,27,0.022965,6.1502,158.7
,28,0.012137,6.1752,158.8
,29,0.00369494,6.2,158.8
,30,-0.000113418,6.2252,158.9
,31,-0.00435237,6.25,158.9
,32,-0.00365913,6.2749,159
,33,-0.00544933,6.3,159
,34,-0.00770988,6.3248,159.1
,35,-0.00969178,6.3496,159.1
,36,-0.0103991,6.3747,159.2
,37,-0.00783144,6.3996,159.2
,38,-0.00772039,6.4246,159.3
,39,-0.00362288,6.4504,159.3
,40,-0.0102338,6.4746,159.4
,41,-0.00719743,6.5004,159.4
,42,-0.00902738,6.5246,159.5
,43,-0.0103967,6.5496,159.5
,44,-0.0148671,6.5746,159.6
,45,-0.0106746,6.5996,159.6
,46,-0.0116698,6.6246,159.7
,47,-0.0112801,6.6502,159.7
,48,-0.0138688,6.6746,159.8
,49,-0.0151898,6.6994,159.8
,50,-0.0138481,6.7242,159.9
,51,-0.0119286,6.7504,159.9
,52,-0.011519,6.7754,160
,53,-0.0182636,6.7996,160
,54,-0.0153722,6.825,160.1
,55,-0.022086,6.8487,160.1
,56,-0.0178907,6.8737,160.2
,57,-0.0193719,6.8987,160.2
,58,-0.0187858,6.9237,160.3
,59,-0.018769,6.9487,160.3
,60,-0.0196606,6.9735,160.4
,61,-0.0186724,6.9987,160.4
,62,-0.0227594,7.0237,160.5
,63,-0.021286,7.0487,160.5
,64,-0.024034,7.0737,160.6
,65,-0.0220431,7.0987,160.6
,66,-0.0216308,7.1237,160.7
,67,-0.0258367,7.1486,160.7
,68,-0.023368,7.1735,160.8
,69,-0.0224722,7.1985,160.8
,70,-0.02716,7.2236,160.9
,71,-0.0284144,7.2484,160.9
,72,-0.0247004,7.2734,161
,73,-0.0237043,7.2981,161
,74,-0.0266484,7.3239,161.1
,75,-0.0285906,7.3481,161.1
,76,-0.0318635,7.3731,161.2
,77,-0.0272317,7.3981,161.2
,78,-0.0276222,7.4239,161.3
,79,-0.0274172,7.4481,161.3
,80,-0.0318093,7.4728,161.4
,81,-0.0301684,7.4978,161.4
,82,-0.0307326,7.5231,161.5
,83,-0.0286853,7.5488,161.5
,84,-0.0333037,7.5728,161.6
,85,-0.0335578,7.5976,161.6
,86,-0.0343551,7.6225,161.7
,87,-0.0282948,7.6477,161.7
,88,-0.0356917,7.6725,161.8
