Point No.,Normal Force [N],Gap [mm],Time [s]
749.0,-0.160542,14.6293,414.7
750.0,-0.148964,14.6343,414.7
751.0,-0.153902,14.6393,414.7
752.0,-0.154681,14.6443,414.7
753.0,-0.163479,14.6493,414.8
754.0,-0.150613,14.6543,414.8
755.0,-0.154506,14.6593,414.8
756.0,-0.158656,14.6643,414.8
757.0,-0.163914,14.6693,414.8
758.0,-0.151429,14.6743,414.8
759.0,-0.159567,14.6793,414.8
760.0,-0.161059,14.6843,414.8
761.0,-0.165340,14.6893,414.8
762.0,-0.157426,14.6943,414.8
763.0,-0.159039,14.6993,414.9
764.0,-0.161244,14.7043,414.9
765.0,-0.165569,14.7093,414.9
766.0,-0.161856,14.7143,414.9
767.0,-0.162750,14.7190,414.9
768.0,-0.158960,14.7240,414.9
769.0,-0.166315,14.7293,414.9
770.0,-0.161915,14.7343,414.9
771.0,-0.162219,14.7393,414.9
772.0,-0.164043,14.7443,414.9
773.0,-0.168363,14.7493,415
774.0,-0.158887,14.7543,415
775.0,-0.165062,14.7590,415
776.0,-0.159539,14.7640,415
777.0,-0.168532,14.7690,415
778.0,-0.158111,14.7740,415
779.0,-0.163004,14.7790,415
780.0,-0.166254,14.7840,415
781.0,-0.173327,14.7893,415
782.0,-0.162976,14.7943,415
783.0,-0.169172,14.7990,415.1
784.0,-0.164188,14.8037,415.1
785.0,-0.172633,14.8086,415.1
786.0,-0.160940,14.8140,415.1
787.0,-0.166689,14.8190,415.1
788.0,-0.170549,14.8237,415.1
789.0,-0.172556,14.8290,415.1
790.0,-0.164641,14.8343,415.1
791.0,-0.168300,14.8390,415.1
792.0,-0.168494,14.8437,415.1
793.0,-0.173771,14.8486,415.2
794.0,-0.162941,14.8540,415.2
795.0,-0.168852,14.8590,415.2
796.0,-0.167557,14.8637,415.2
797.0,-0.176399,14.8686,415.2
798.0,-0.167580,14.8740,415.2
799.0,-0.168015,14.8793,415.2
800.0,-0.172602,14.8843,415.2
801.0,-0.174442,14.8890,415.2
802.0,-0.174417,14.8936,415.2
803.0,-0.168347,14.8987,415.3
804.0,-0.171291,14.9037,415.3
805.0,-0.176708,14.9086,415.3
806.0,-0.174122,14.9136,415.3
807.0,-0.171071,14.9186,415.3
808.0,-0.171171,14.9240,415.3
809.0,-0.175656,14.9290,415.3
810.0,-0.172226,14.9336,415.3
811.0,-0.174809,14.9386,415.3
812.0,-0.175293,14.9436,415.3
813.0,-0.178688,14.9486,415.4
814.0,-0.178253,14.9536,415.4
815.0,-0.174087,14.9586,415.4
816.0,-0.174629,14.9636,415.4
817.0,-0.180804,14.9686,415.4
818.0,-0.178123,14.9736,415.4
819.0,-0.173771,14.9786,415.4
820.0,-0.176236,14.9836,415.4
821.0,-0.185263,14.9886,415.4
822.0,-0.178335,14.9936,415.4
823.0,-0.171295,14.9986,415.5
