Project:,Preeti_MushroomAdhesion,,,
,528,-0.00425028,17.8775,102.1
,529,-0.00330531,17.9012,102.1
,530,-0.000915388,17.9263,102.2
,531,-0.00218146,17.9512,102.2
,532,0.000304709,17.9763,102.3
,533,0.00107706,18.0013,102.3
,534,0.00104432,18.0263,102.4
,535,0.0005428,18.0513,102.4
,536,0.000971451,18.0763,102.5
,537,-0.00169903,18.1013,102.5
,538,0.000834286,18.1262,102.6
,539,-0.00502652,18.1522,102.6
,540,0.000482793,18.176,102.7
,541,0.000450055,18.2009,102.7
,542,0.00197449,18.2259,102.8
,543,-0.000580654,18.2507,102.8
,544,-0.00524865,18.2769,102.9
,545,-0.000289942,18.3006,102.9
,546,-0.0019009,18.3269,103
,547,0.000651911,18.3506,103
,548,0.00187864,18.3756,103.1
,549,-0.0027539,18.4019,103.1
,550,0.000981589,18.4252,103.2
,551,-0.00293861,18.4515,103.2
,552,0.0021514,18.4751,103.3
,553,0.001925,18.4994,103.3
,554,0.00513869,18.524,103.4
,555,-0.00311981,18.55,103.4
,556,-0.000530382,18.575,103.5
,557,-0.00067612,18.6,103.5
,558,-0.0025875,18.625,103.6
,559,0.00269775,18.6488,103.6
,560,0.00206645,18.6738,103.7
,561,0.00119085,18.6988,103.7
,562,0.00387691,18.724,103.8
,563,0.00244484,18.7488,103.8
,564,0.00140594,18.7739,103.9
,565,0.00234079,18.7989,103.9
,566,0.00289804,18.8239,104
,567,0.00389407,18.8487,104
,568,0.0016,18.8739,104.1
,569,0.00145504,18.8988,104.1
,570,0.0034471,18.9251,104.2
,571,0.000982757,18.9487,104.2
,572,0.00132644,18.9737,104.3
,573,0.00297909,18.9988,104.3
,574,0.00245302,19.0238,104.4
,575,0.000649179,19.0488,104.4
,576,5.73E-05,19.0737,104.5
,577,0.00042512,19.0987,104.5
,578,0.00117409,19.1238,104.6
,579,0.00237391,19.1488,104.6
,580,0.000799204,19.1738,104.7
,581,0.00050733,19.2,104.7
,582,0.00137789,19.2234,104.8
,583,6.70E-05,19.2499,104.8
,584,0.00143518,19.2744,104.9
,585,-0.000263448,19.2981,104.9
,586,-0.000242795,19.3231,105
,587,-7.06E-05,19.3481,105
,588,0.000175719,19.3731,105.1
,589,-0.000406851,19.3994,105.1
,590,-0.00202754,19.4231,105.2
,591,-0.00103112,19.4481,105.2
,592,-0.000816802,19.4731,105.3
,593,-0.00105255,19.4981,105.3
,594,0.00230378,19.5241,105.4
,595,-0.00125908,19.5472,105.4
,596,-0.00304771,19.5718,105.5
,597,-0.00205559,19.597,105.5
,598,0.00194565,19.6226,105.6
,599,-0.00208559,19.6468,105.6
,600,-0.0028221,19.6718,105.7
,601,-0.00259569,19.6968,105.7
,602,-0.00254932,19.7217,105.8
,603,-0.00306642,19.7468,105.8
,604,-0.0027843,19.7718,105.9
,605,-0.00273558,19.7973,105.9
,606,-0.00264128,19.8219,106
,607,-0.0040792,19.8468,106
,608,-0.00414388,19.8717,106.1
,609,-0.00287743,19.8969,106.1
,610,-0.00371368,19.9219,106.2
,611,-0.00120453,19.9476,106.2
,612,0.000694394,19.9725,106.3
,613,-0.00359054,19.9967,106.3
,,,,
Interval and data points:,6,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00456392,20.0415,106.4
,2,0.0033676,20.0417,106.4
,3,-0.00167448,20.0225,106.5
,4,-0.00527163,19.9962,106.5
,5,-0.00608489,19.971,106.6
,6,-0.00675632,19.9462,106.6
,7,-0.00592708,19.9211,106.7
,8,-0.00530164,19.896,106.7
,9,-0.00701039,19.871,106.8
,10,-0.00553584,19.8462,106.8
,11,-0.00393229,19.8211,106.9
,12,-0.00418169,19.796,106.9
,13,-0.00615192,19.7709,107
,14,-0.0034374,19.746,107
,15,-0.00413376,19.7209,107.1
,16,-0.00358315,19.696,107.1
,17,-0.00634716,19.6709,107.2
,18,-0.00725823,19.6457,107.2
,19,-0.00393463,19.6209,107.3
,20,-0.00298109,19.5959,107.3
,21,-0.00342961,19.5709,107.4
,22,0.00155285,19.5469,107.4
,23,0.00145465,19.5221,107.5
,24,0.00194254,19.4971,107.5
,25,0.000577872,19.4722,107.6
,26,0.00211165,19.4472,107.6
,27,-0.0015229,19.4209,107.7
,28,0.0020762,19.3972,107.7
,29,0.00178082,19.3722,107.8
,30,0.00426659,19.3474,107.8
,31,0.0026685,19.3224,107.9
,32,0.00452534,19.2972,107.9
,33,0.0040211,19.2722,108
,34,-0.00126454,19.2463,108
,35,0.00372532,19.2225,108.1
,36,0.00348606,19.1975,108.1
,37,-0.000917723,19.1713,108.2
,38,0.000358482,19.1463,108.2
,39,0.000855714,19.1213,108.3
,40,0.00392601,19.0975,108.3
,41,-0.00066638,19.0712,108.4
,42,0.00408033,19.0475,108.4
,43,0.00232676,19.0225,108.5
,44,0.00363687,18.9979,108.5
,45,0.00279594,18.9737,108.6
,46,0.00247445,18.9488,108.6
,47,0.00438079,18.9238,108.7
,48,0.00291284,18.8985,108.7
,49,0.00404565,18.8735,108.8
,50,0.00142971,18.8474,108.8
,51,0.00345257,18.8238,108.9
,52,0.00222272,18.7972,108.9
,53,0.00247523,18.7735,109
,54,0.00288284,18.7484,109
,55,0.00262994,18.7235,109.1
,56,0.00292064,18.6972,109.1
,57,0.00297714,18.6735,109.2
,58,0.00159299,18.6484,109.2
,59,0.00198697,18.6234,109.3
,60,0.00351801,18.5972,109.3
,61,0.00222038,18.5732,109.4
,62,0.000812461,18.5481,109.4
,63,0.00201034,18.5234,109.5
,64,-0.00120649,18.4984,109.5
,65,0.000105972,18.4735,109.6
,66,0.000769983,18.4484,109.6
,67,0.00376586,18.4222,109.7
,68,-0.000558441,18.3985,109.7
,69,0.000881051,18.3735,109.8
,70,-0.00210547,18.3486,109.8
,71,0.000169873,18.3237,109.9
,72,-0.00064533,18.2987,109.9
,73,-0.000699108,18.2737,110
,74,-0.00193245,18.2487,110
,75,-0.000633255,18.2237,110.1
,76,-0.00161408,18.1987,110.1
,77,0.00291128,18.1725,110.2
,78,-0.00355314,18.1487,110.2
,79,-0.0014473,18.124,110.3
,80,-0.0045476,18.099,110.3
,81,-0.00173605,18.0739,110.4
,82,-0.00309683,18.0487,110.4
,83,-0.00379708,18.024,110.5
,84,-0.00244917,17.999,110.5
,85,-0.00174463,17.9739,110.6
,86,-0.00415948,17.9487,110.6
,87,-0.00316969,17.9248,110.7
,88,-0.00298421,17.8996,110.7
,89,-0.00265103,17.8746,110.8
,90,0.000245477,17.8487,110.8
,91,-0.00355119,17.8246,110.9
,92,-0.00475336,17.7996,110.9
,93,0.00152402,17.7738,111
,94,-0.00442252,17.7496,111
,95,-0.00458112,17.7246,111.1
,96,-0.00480169,17.6996,111.1
,97,-0.000223696,17.6738,111.2
,98,-0.00252009,17.6488,111.2
,99,0.001487,17.6237,111.3
,100,-0.00157395,17.5987,111.3
,101,-0.00122402,17.5738,111.4
,102,-0.00277611,17.5488,111.4
,103,-0.00202325,17.5237,111.5
,104,-0.00215535,17.4987,111.5
,105,-0.00222121,17.4737,111.6
,106,-0.00374992,17.4487,111.6
,107,-0.00129027,17.424,111.7
,108,-0.00338753,17.399,111.7
,109,-0.00424092,17.3738,111.8
,110,-0.00590408,17.3487,111.8
,111,-0.00254075,17.324,111.9
,112,-0.00205988,17.2993,111.9
,113,-0.00308747,17.2744,112
,114,-0.00629962,17.2494,112
,115,-0.00316112,17.2244,112.1
,116,-0.00475062,17.1998,112.1
,117,-0.00287704,17.1744,112.2
,118,-0.00566404,17.1494,112.2
,119,-0.0039401,17.1244,112.3
,120,-0.00643366,17.0994,112.3
,121,-0.00336336,17.0744,112.4
,122,-0.00483597,17.0494,112.4
,123,-0.00466178,17.0244,112.5
,124,-0.00424638,16.9994,112.5
,125,-0.00628246,16.9744,112.6
,126,-0.0047475,16.9494,112.6
,127,-0.00406596,16.9246,112.7
,128,-0.00410533,16.8994,112.7
,129,-0.0030863,16.8754,112.8
,130,-0.00489831,16.8502,112.8
,131,-0.00506783,16.8252,112.9
,132,-0.00668189,16.8002,112.9
,133,-0.00425572,16.7752,113
,134,-0.00513369,16.7502,113
,135,-0.00605684,16.7252,113.1
,136,-0.00348105,16.7002,113.1
,137,-0.00518551,16.6752,113.2
,138,-0.00552921,16.6502,113.2
,139,-0.00448603,16.6252,113.3
,140,-0.00255751,16.6002,113.3
,141,-0.00369499,16.5752,113.4
,142,-0.00462632,16.5502,113.4
,143,-0.00314125,16.5254,113.5
,144,-0.00326438,16.5007,113.5
,145,-0.00508498,16.4756,113.6
,146,-0.0054201,16.4506,113.6
,147,-0.00424872,16.4257,113.7
,148,-0.00194493,16.4008,113.7
,149,-0.00156888,16.3758,113.8
,150,-0.00424169,16.3508,113.8
,151,-0.00325347,16.3258,113.9
,152,-0.00206338,16.3008,113.9
,153,-0.000612999,16.2758,114
,154,-0.00368213,16.2508,114
,155,-0.00281742,16.2258,114.1
,156,-0.000749772,16.201,114.1
,157,-0.00343078,16.1763,114.2
,158,-0.00137209,16.1512,114.2
,159,-0.00277806,16.1263,114.3
,160,-0.00138457,16.1015,114.3
,161,-0.00176528,16.076,114.4
,162,-0.000663261,16.0515,114.4
,163,-0.00237474,16.0265,114.5
,164,-0.000306706,16.0015,114.5
,165,8.77E-05,15.9765,114.6
,166,-0.00178125,15.9515,114.6
,167,-0.000818357,15.9265,114.7
,168,0.000285611,15.9015,114.7
,169,0.00296233,15.8765,114.8
,170,0.000406022,15.8515,114.8
,171,0.00157858,15.8265,114.9
,172,0.000943015,15.8023,114.9
,173,0.00180226,15.7773,115
,174,0.000244305,15.7523,115
,175,0.000815193,15.7273,115.1
,176,0.00256915,15.7023,115.1
,177,0.002665,15.6773,115.2
,178,-6.74E-05,15.6523,115.2
,179,0.00186265,15.6273,115.3
,180,0.00301884,15.6021,115.3
,181,0.0024612,15.5773,115.4
,182,0.00247212,15.5523,115.4
,183,0.00240431,15.5273,115.5
,184,0.00401838,15.5023,115.5
,185,0.00463523,15.4776,115.6
,186,0.00211906,15.4525,115.6
,187,0.00205164,15.4277,115.7
,188,0.00358349,15.4029,115.7
,189,0.00327525,15.3779,115.8
,190,0.00236106,15.3529,115.8
,191,0.00310262,15.3279,115.9
,192,0.00429504,15.3029,115.9
,193,0.00417502,15.2779,116
,194,0.00429037,15.2529,116
,195,0.00267162,15.2279,116.1
,196,0.00374481,15.2029,116.1
,197,0.00286998,15.1782,116.2
,198,0.00280373,15.1533,116.2
,199,0.00418866,15.1285,116.3
,200,0.00537135,15.1035,116.3
,201,0.00293506,15.0785,116.4
,202,0.00182953,15.0535,116.4
,203,0.0030504,15.0285,116.5
,204,0.00492867,15.0035,116.5
,205,0.00421438,14.9785,116.6
,206,0.00245185,14.9535,116.6
,207,0.00126254,14.9285,116.7
,208,0.00412787,14.9035,116.7
,209,0.00388938,14.8785,116.8
,210,0.00294869,14.8535,116.8
,211,0.00196981,14.8285,116.9
,212,0.00313846,14.8035,116.9
,213,0.00176368,14.7794,117
,214,0.00248731,14.7544,117
,215,0.00127852,14.7294,117.1
,216,0.00444779,14.7044,117.1
,217,0.000262231,14.6791,117.2
,218,0.00103615,14.6541,117.2
,219,-0.000635972,14.6294,117.3
,220,0.00190708,14.6044,117.3
,221,-0.0012474,14.5793,117.4
,222,0.00114135,14.5544,117.4
,223,-0.000889276,14.5294,117.5
,224,0.000865077,14.5045,117.5
,225,-0.00101514,14.4796,117.6
,226,0.00115461,14.4547,117.6
,227,-0.00144575,14.4297,117.7
,228,0.000732576,14.405,117.7
,229,-0.000511289,14.38,117.8
,230,-0.00115894,14.355,117.8
,231,-0.0035847,14.33,117.9
,232,7.79E-05,14.305,117.9
,233,-0.00330764,14.28,118
,234,-0.00169826,14.255,118
,235,-0.00332751,14.23,118.1
,236,-0.00199324,14.205,118.1
,237,-0.00253023,14.18,118.2
,238,-0.00233927,14.1553,118.2
,239,-0.00533166,14.13,118.3
,240,-0.00257154,14.1051,118.3
,241,-0.00390891,14.0803,118.4
,242,-0.00364393,14.0553,118.4
,243,-0.00452423,14.03,118.5
,244,-0.0031767,14.0051,118.5
,245,-0.0045632,13.9803,118.6
,246,-0.00423703,13.9553,118.6
,247,-0.00534723,13.93,118.7
,248,-0.00462047,13.9051,118.7
,249,-0.00530085,13.8803,118.8
,250,-0.00400789,13.8553,118.8
,251,-0.00564845,13.83,118.9
,252,-0.00602996,13.8051,118.9
,253,-0.0054053,13.7803,119
,254,-0.00584446,13.7553,119
,255,-0.00713704,13.7308,119.1
,256,-0.00516253,13.7059,119.1
,257,-0.00447317,13.6815,119.2
,258,-0.00481142,13.6565,119.2
,259,-0.00599488,13.6313,119.3
,260,-0.00667019,13.6062,119.3
,261,-0.00384151,13.5815,119.4
,262,-0.00437458,13.5566,119.4
,263,-0.00429704,13.5314,119.5
,264,-0.00493299,13.5068,119.5
,265,-0.00356912,13.4818,119.6
,266,-0.00519136,13.4566,119.6
,267,-0.00566755,13.4316,119.7
,268,-0.00362836,13.4069,119.7
,269,-0.00287354,13.3819,119.8
,270,-0.00525799,13.3569,119.8
,271,-0.00520811,13.3319,119.9
,272,-0.00408232,13.3069,119.9
,273,-0.00350482,13.2819,120
,274,-0.00381734,13.2569,120
,275,-0.00479077,13.2319,120.1
,276,-0.00347598,13.2069,120.1
,277,-0.00301498,13.1821,120.2
,278,-0.00235408,13.1571,120.2
,279,-0.00453007,13.1322,120.3
,280,-0.00294135,13.1072,120.3
,281,-0.00100969,13.0822,120.4
,282,-0.00231745,13.0572,120.4
,283,-0.0036034,13.0322,120.5
,284,-0.00263388,13.0069,120.5
,285,0.000153899,12.9822,120.6
,286,-0.00196519,12.9572,120.6
,287,-0.000883818,12.9322,120.7
,288,-0.00193168,12.9072,120.7
,289,0.000481228,12.8821,120.8
,290,-0.00158524,12.8571,120.8
,291,0.000532284,12.8319,120.9
,292,-0.000986313,12.8069,120.9
,293,0.000317176,12.7821,121
,294,-0.00109152,12.7571,121
,295,-0.00156927,12.7319,121.1
,296,-0.000782495,12.7069,121.1
,297,0.00118929,12.6834,121.2
,298,-0.000327349,12.6584,121.2
,299,0.000314439,12.6332,121.3
,300,0.000169481,12.6081,121.3
,301,0.000277827,12.5834,121.4
,302,-0.000429854,12.5584,121.4
,303,0.000775442,12.5332,121.5
,304,0.000395894,12.5081,121.5
,305,0.00122124,12.4834,121.6
,306,0.00264085,12.4584,121.6
,307,0.00140595,12.4332,121.7
,308,0.000681917,12.4084,121.7
,309,0.00154818,12.3835,121.8
,310,0.001706,12.3584,121.8
,311,0.00202164,12.3335,121.9
,312,0.000947684,12.3086,121.9
,313,0.0032355,12.2838,122
,314,0.00144959,12.2585,122
,315,0.00186578,12.2335,122.1
,316,0.00191838,12.2086,122.1
,317,0.00280802,12.1838,122.2
,318,0.00169703,12.1587,122.2
,319,0.00288167,12.1338,122.3
,320,0.00305937,12.1088,122.3
,321,0.00225234,12.0838,122.4
,322,0.00235092,12.0588,122.4
,323,0.00264084,12.0338,122.5
,324,0.00212958,12.0086,122.5
,325,0.00411462,11.9838,122.6
,326,0.00232793,11.9585,122.6
,327,0.00350711,11.9335,122.7
,328,0.00237742,11.9086,122.7
,329,0.00399381,11.8838,122.8
,330,0.00143088,11.8585,122.8
,331,0.00255123,11.8335,122.9
,332,0.00288712,11.8086,122.9
,333,0.00141296,11.7835,123
,334,0.00276828,11.7584,123
,335,0.00144881,11.7335,123.1
,336,0.00102484,11.7084,123.1
,337,0.00329746,11.6835,123.2
,338,0.00010324,11.6584,123.2
,339,0.001918,11.6343,123.3
,340,0.000457466,11.609,123.3
,341,0.00292531,11.5842,123.4
,342,0.000362774,11.5592,123.4
,343,0.00115499,11.5341,123.5
,344,-0.00252516,11.5092,123.5
,345,0.00211828,11.4843,123.6
,346,-0.000581423,11.4592,123.6
,347,0.000361592,11.4343,123.7
,348,-0.00171891,11.4092,123.7
,349,0.000475769,11.3843,123.8
,350,-0.00205832,11.3594,123.8
,351,-0.000646899,11.3343,123.9
,352,-0.00184244,11.3094,123.9
,353,-0.000457515,11.2846,124
,354,-0.0035582,11.2594,124
,355,-0.00131598,11.2346,124.1
,356,-0.00251113,11.2096,124.1
,357,-0.00091968,11.1846,124.2
,358,-0.00378889,11.1596,124.2
,359,-0.00198468,11.1346,124.3
,360,-0.00333102,11.1096,124.3
,361,-0.00355548,11.0846,124.4
,362,-0.00193947,11.0596,124.4
,363,-0.00139665,11.0346,124.5
,364,-0.00441862,11.0096,124.5
,365,-0.00356483,10.9846,124.6
,366,-0.00484766,10.9596,124.6
,367,-0.00301265,10.9343,124.7
,368,-0.00466178,10.9094,124.7
,369,-0.00334271,10.8846,124.8
,370,-0.00532463,10.8594,124.8
,371,-0.00424521,10.8343,124.9
,372,-0.00438667,10.8094,124.9
,373,-0.00422534,10.7846,125
,374,-0.00181749,10.7601,125
,375,-0.00416572,10.7352,125.1
,376,-0.00328425,10.71,125.1
,377,-0.00398062,10.6852,125.2
,378,-0.00448565,10.6601,125.2
,379,-0.00285522,10.635,125.3
,380,-0.00278118,10.6098,125.3
,381,-0.00542478,10.5852,125.4
,382,-0.00336336,10.5605,125.4
,383,-0.00346078,10.536,125.5
,384,-0.00347012,10.5109,125.5
,385,-0.00389528,10.486,125.6
,386,-0.00292381,10.4609,125.6
,387,-0.00198428,10.436,125.7
,388,-0.00114024,10.411,125.7
,389,-0.00110554,10.3862,125.8
,390,-0.00241722,10.3612,125.8
,391,-0.00105957,10.3362,125.9
,392,-0.00164721,10.3112,125.9
,393,-0.000795364,10.2863,126
,394,0.000827268,10.2613,126
,395,0.00144999,10.2363,126.1
,396,0.000371729,10.2113,126.1
,397,-0.00192427,10.1862,126.2
,398,-8.85E-05,10.1615,126.2
,399,-0.000576754,10.1365,126.3
,400,-0.00147691,10.1113,126.3
,401,0.000900924,10.0864,126.4
,402,0.000810504,10.0615,126.4
,403,1.63E-05,10.0365,126.5
,404,-0.000498047,10.0112,126.5
,405,0.00297558,9.9864,126.6
,406,0.00293662,9.9615,126.6
,407,0.00253447,9.9365,126.7
,408,0.00187552,9.9113,126.7
,409,-0.00437926,9.8856,126.8
,410,-0.00180112,9.8604,126.8
,411,0.00203294,9.8363,126.9
,412,-0.00363808,9.8104,126.9
,413,0.00206841,9.7862,127
,414,0.00249276,9.7613,127
,415,0.0016838,9.7363,127.1
,416,0.00214478,9.7113,127.1
,417,-0.00111685,9.6854,127.2
,418,0.00234897,9.6613,127.2
,419,0.00320666,9.6363,127.3
,420,0.00314003,9.6113,127.3
,421,0.00254147,9.5863,127.4
,422,0.0045308,9.5613,127.4
,423,0.00225779,9.5371,127.5
,424,-0.000625466,9.5112,127.5
,425,0.000779723,9.4863,127.6
,426,0.00068971,9.4612,127.6
,427,0.00162222,9.4375,127.7
,428,0.00193202,9.4112,127.7
,429,0.0023634,9.3876,127.8
,430,0.00422451,9.3628,127.8
,431,0.00244679,9.3378,127.9
,432,0.00195033,9.3119,127.9
,433,0.000500714,9.2869,128
,434,0.00286374,9.2631,128
,435,0.00165807,9.2381,128.1
,436,0.00459433,9.2131,128.1
,437,0.00138607,9.1881,128.2
,438,0.00419607,9.1631,128.2
,439,0.00156104,9.1381,128.3
,440,0.00201112,9.1131,128.3
,441,0.00093249,9.0881,128.4
,442,0.00203724,9.0631,128.4
,443,0.000891184,9.0381,128.5
,444,0.00184824,9.0131,128.5
,445,-0.00159694,8.9881,128.6
,446,0.00307612,8.9631,128.6
,447,0.000750492,8.9381,128.7
,448,0.000890007,8.9131,128.7
,449,-0.00117296,8.8881,128.8
,450,0.00336722,8.8619,128.8
,451,-0.000104457,8.8381,128.9
,452,0.000550593,8.8131,128.9
,453,-0.00185997,8.7881,129
,454,-0.000148495,8.7631,129
,455,-0.00184126,8.7381,129.1
,456,-9.78E-05,8.7131,129.1
,457,0.00138296,8.6869,129.2
,458,0.00363374,8.6619,129.2
,459,-0.0023837,8.6381,129.3
,460,6.23E-05,8.6131,129.3
,461,-0.0035695,8.5881,129.4
,462,-0.00141847,8.5634,129.4
,463,-0.00259647,8.5386,129.5
,464,-0.00134287,8.5135,129.5
,465,-0.0011457,8.4877,129.6
,466,-0.00127856,8.465,129.6
,467,-0.00268843,8.44,129.7
,468,0.00269852,8.4138,129.7
,469,-0.00270167,8.39,129.8
,470,-0.00425729,8.365,129.8
,471,-0.00501055,8.34,129.9
,472,-0.00461813,8.315,129.9
,473,-0.00588888,8.29,130
,474,0.000458628,8.2638,130
,475,-0.00570846,8.2405,130.1
,476,0.00032264,8.2141,130.1
,477,2.57E-05,8.1891,130.2
,478,-0.00456319,8.1655,130.2
,479,-0.00235838,8.1394,130.3
,480,-0.00283067,8.1151,130.3
,481,-0.00470076,8.0905,130.4
,482,-0.00555844,8.0655,130.4
,483,-0.00478376,8.0406,130.5
,484,-0.00463879,8.0156,130.5
,485,-0.00672514,7.9906,130.6
,486,-0.0062322,7.9656,130.6
,487,-0.00456514,7.9406,130.7
,488,-0.00492131,7.9156,130.7
,489,-0.00324568,7.8894,130.8
,490,-0.00250567,7.8644,130.8
,491,-0.00579069,7.8406,130.9
,492,-0.00405466,7.8156,130.9
,493,-0.00491235,7.7906,131
,494,-0.00678398,7.7654,131
,495,-0.00455305,7.7406,131.1
,496,-0.00598514,7.7156,131.1
,497,-0.00727694,7.6906,131.2
,498,-0.00491001,7.6656,131.2
,499,-0.00377604,7.6406,131.3
,500,-0.00356561,7.6156,131.3
,501,-0.00596253,7.5906,131.4
,502,-0.00405504,7.5656,131.4
,503,-0.00177581,7.5406,131.5
,504,-0.00405504,7.5147,131.5
,505,-0.00603034,7.4894,131.6
,506,-0.00515512,7.4661,131.6
,507,-0.00373551,7.4411,131.7
,508,-0.00355118,7.4171,131.7
,509,-0.00458736,7.3921,131.8
,510,-0.00449149,7.3669,131.8
,511,-0.0028299,7.3421,131.9
,512,-0.00249126,7.3171,131.9
,513,-0.00280183,7.2921,132
,514,-0.00203104,7.2671,132
,515,-0.00111179,7.2423,132.1
,516,-0.00341246,7.2173,132.1
,517,-0.0009528,7.1924,132.2
,518,-0.00336726,7.1676,132.2
,519,0.000559951,7.1427,132.3
,520,0.00025483,7.1177,132.3
,521,-0.00165968,7.0927,132.4
,522,-0.00104593,7.0677,132.4
,523,-0.000597408,7.0427,132.5
,524,-0.00148509,7.0177,132.5
,525,-0.000261893,6.9927,132.6
,526,0.000760247,6.9677,132.6
,527,0.000603989,6.9427,132.7
,528,0.00118967,6.9177,132.7
,529,-0.002086,6.8927,132.8
,530,0.00020885,6.8677,132.8
,531,-0.000327364,6.8427,132.9
,532,-0.000164082,6.8177,132.9
,533,-0.00110867,6.7927,133
,534,0.00123564,6.7677,133
,535,0.00111056,6.7426,133.1
,536,-0.000239283,6.7175,133.1
,537,0.000268464,6.6927,133.2
,538,-0.00582498,6.6669,133.2
,539,-0.0015568,6.6426,133.3
,540,-0.00155758,6.6176,133.3
,541,-0.00192155,6.5927,133.4
,542,-0.00459475,6.5669,133.4
,543,0.00167092,6.5427,133.5
,544,-0.000876412,6.518,133.5
,545,0.000170653,6.4929,133.6
,546,-0.00154705,6.4671,133.6
,547,0.000723218,6.4433,133.7
,548,-0.000872125,6.4183,133.7
,549,-0.000209277,6.3938,133.8
,550,-0.00155875,6.3683,133.8
,551,0.00222506,6.3442,133.9
,552,0.0024312,6.3192,133.9
,553,0.000163252,6.2942,134
,554,0.00175471,6.2692,134
,555,0.00226247,6.2442,134.1
,556,0.00238092,6.2192,134.1
,557,0.00254381,6.1942,134.2
,558,-0.000913054,6.1692,134.2
,559,0.00270241,6.1435,134.3
,560,0.00217206,6.1194,134.3
,561,0.00344943,6.0944,134.4
,562,0.00248343,6.0692,134.4
,563,0.00252472,6.0443,134.5
,564,0.00212763,6.0194,134.5
,565,0.00303676,5.9944,134.6
,566,0.00161521,5.9694,134.6
,567,0.00430167,5.9445,134.7
,568,0.000826875,5.9196,134.7
,569,0.00261784,5.8945,134.8
,570,0.0021249,5.8694,134.8
,571,0.00291401,5.8445,134.9
,572,0.000895843,5.8194,134.9
,573,0.00392991,5.7945,135
,574,0.00130268,5.7694,135
,575,0.00459198,5.7437,135.1
,576,0.00228,5.7194,135.1
,577,0.00391277,5.6945,135.2
,578,0.00160781,5.6694,135.2
,579,0.00752238,5.6437,135.3
,580,0.00701034,5.6194,135.3
,581,0.00859595,5.5945,135.4
,582,0.00947079,5.5696,135.4
,583,0.0184522,5.5448,135.5
,584,0.0224176,5.5196,135.5
,585,0.0394677,5.4946,135.6
,586,0.0569496,5.4698,135.6
,587,0.0897627,5.4448,135.7
,588,0.138015,5.419,135.7
,589,0.191231,5.3949,135.8
,590,0.267855,5.3699,135.8
,591,0.374912,5.345,135.9
,592,0.507936,5.3201,135.9
,593,0.676803,5.296,136
,594,0.905092,5.2712,136
,595,1.19004,5.2464,136.1
,596,1.52811,5.2218,136.1
,597,1.93073,5.1968,136.2
,598,2.41234,5.1715,136.2
,599,2.86819,5.1476,136.3
,600,3.43769,5.1229,136.3
,601,4.0933,5.0976,136.4
,602,4.73355,5.0737,136.4
,603,5.46578,5.0492,136.5
,604,6.19856,5.0245,136.5
,605,6.93839,5.0001,136.6
,606,7.57015,4.9754,136.6
,607,7.92198,4.9507,136.7
,608,8.02689,4.9256,136.7
,609,8.41778,4.9007,136.8
,610,9.17375,4.8763,136.8
,611,10.0964,4.8517,136.9
,612,11.1935,4.8267,136.9
,613,12.3389,4.8032,137
,614,13.7474,4.7787,137
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.6801,4.743,137.2
,2,15.3206,4.743,137.3
,3,15.1093,4.7433,137.4
,4,14.9713,4.7432,137.5
,5,14.8633,4.7431,137.6
,6,14.7667,4.7431,137.7
,7,14.6996,4.743,137.8
,8,14.6342,4.743,137.9
,9,14.5772,4.743,138
,10,14.5231,4.7429,138.1
,11,14.4795,4.7429,138.2
,12,14.4383,4.7429,138.3
,13,14.3994,4.7429,138.4
,14,14.3642,4.7428,138.5
,15,14.3264,4.7428,138.6
,16,14.3032,4.7428,138.7
,17,14.274,4.7428,138.8
,18,14.2499,4.7428,138.9
,19,14.2213,4.7428,139
,20,14.1975,4.7428,139.1
,21,14.1763,4.7427,139.2
,22,14.1544,4.7427,139.3
,23,14.1361,4.7427,139.4
,24,14.1131,4.7427,139.5
,25,14.0936,4.7427,139.6
,26,14.08,4.7427,139.7
,27,14.0623,4.7427,139.8
,28,14.0458,4.7427,139.9
,29,14.0321,4.7427,140
,30,14.0159,4.7426,140.1
,31,13.9977,4.7426,140.2
,32,13.9842,4.7426,140.3
,33,13.9748,4.7426,140.4
,34,13.9614,4.7426,140.5
,35,13.9472,4.7426,140.6
,36,13.9333,4.7426,140.7
,37,13.923,4.7426,140.8
,38,13.9073,4.7426,140.9
,39,13.8906,4.7426,141
,40,13.8812,4.7426,141.1
,41,13.8751,4.7426,141.2
,42,13.8685,4.7426,141.3
,43,13.8583,4.7426,141.4
,44,13.8484,4.7425,141.5
,45,13.8375,4.7425,141.6
,46,13.8293,4.7425,141.7
,47,13.8216,4.7425,141.8
,48,13.8156,4.7425,141.9
,49,13.8056,4.7425,142
,50,13.7952,4.7425,142.1
,51,13.7843,4.7425,142.2
,52,13.7751,4.7425,142.3
,53,13.7691,4.7425,142.4
,54,13.7621,4.7425,142.5
,55,13.7559,4.7425,142.6
,56,13.7486,4.7425,142.7
,57,13.7412,4.7425,142.8
,58,13.7325,4.7425,142.9
,59,13.724,4.7425,143
,60,13.7174,4.7425,143.1
,61,13.7123,4.7425,143.2
,62,13.7075,4.7425,143.3
,63,13.7014,4.7425,143.4
,64,13.6905,4.7425,143.5
,65,13.684,4.7424,143.6
,66,13.6753,4.7424,143.7
