Project:,Preeti_MushroomAdhesion,,,
,240,-0.000155121,14.0881,113.3
,241,0.00071232,14.0631,113.4
,242,-0.000151222,14.0381,113.4
,243,0.000591124,14.0132,113.5
,244,0.000374069,13.9881,113.5
,245,0.00134477,13.9631,113.6
,246,-0.000199929,13.9381,113.6
,247,0.00115421,13.9131,113.7
,248,0.000945732,13.8881,113.7
,249,0.00254615,13.8631,113.8
,250,0.00238794,13.8381,113.8
,251,0.00112499,13.8131,113.9
,252,0.00139115,13.7881,113.9
,253,0.00243002,13.7631,114
,254,0.00153025,13.7381,114
,255,0.00120097,13.7131,114.1
,256,0.000780895,13.688,114.1
,257,0.00374013,13.6631,114.2
,258,0.00254382,13.6381,114.2
,259,0.00233339,13.6131,114.3
,260,0.00131709,13.5881,114.3
,261,0.0047537,13.5631,114.4
,262,0.00273047,13.5381,114.4
,263,0.00301104,13.5131,114.5
,264,0.00153103,13.4881,114.5
,265,0.0052673,13.4634,114.6
,266,0.00212958,13.4384,114.6
,267,0.00320628,13.4132,114.7
,268,0.0025068,13.3881,114.7
,269,0.00501713,13.3634,114.8
,270,0.00532536,13.3384,114.8
,271,0.00324368,13.3143,114.9
,272,0.00477436,13.2892,114.9
,273,0.00458145,13.2646,115
,274,0.00246315,13.2394,115
,275,0.00339799,13.2143,115.1
,276,0.00196475,13.1894,115.1
,277,0.00447391,13.1646,115.2
,278,0.00199475,13.1394,115.2
,279,0.00219856,13.1143,115.3
,280,0.00228662,13.0894,115.3
,281,0.00352348,13.0646,115.4
,282,0.00143946,13.0394,115.4
,283,0.00234274,13.0143,115.5
,284,0.000295743,12.9894,115.5
,285,0.00517728,12.9646,115.6
,286,0.00113279,12.9394,115.6
,287,0.00242769,12.9143,115.7
,288,-0.00173606,12.8894,115.7
,289,0.00145465,12.8646,115.8
,290,-0.000271628,12.8394,115.8
,291,0.0014305,12.8143,115.9
,292,-0.00202637,12.7892,115.9
,293,0.000901699,12.7643,116
,294,0.00147374,12.7392,116
,295,0.000515526,12.7143,116.1
,296,-0.00248503,12.6892,116.1
,297,0.000342126,12.6642,116.2
,298,-0.00194921,12.6392,116.2
,299,0.000330031,12.6143,116.3
,300,-0.00251776,12.589,116.3
,301,0.00134789,12.5642,116.4
,302,-0.00116594,12.5396,116.4
,303,-0.000514016,12.5143,116.5
,304,-0.00250607,12.4892,116.5
,305,-6.32E-05,12.4643,116.6
,306,-0.000762244,12.4392,116.6
,307,-0.00192857,12.4143,116.7
,308,-0.00341206,12.3894,116.7
,309,-0.00114218,12.3646,116.8
,310,-0.00266583,12.3394,116.8
,311,-0.00256568,12.3148,116.9
,312,-0.00370863,12.2902,116.9
,313,-0.00223953,12.2654,117
,314,-0.00334777,12.2403,117
,315,-0.00314827,12.2154,117.1
,316,-0.00428028,12.1904,117.1
,317,-0.00236811,12.1654,117.2
,318,-0.00364199,12.1404,117.2
,319,-0.00360147,12.1154,117.3
,320,-0.00553623,12.0904,117.3
,321,-0.00345961,12.0654,117.4
,322,-0.00474479,12.0404,117.4
,323,-0.00388319,12.0154,117.5
,324,-0.00582536,11.9904,117.5
,325,-0.00450201,11.9654,117.6
,326,-0.00333413,11.9403,117.6
,327,-0.0036794,11.9152,117.7
,328,-0.00575172,11.8902,117.7
,329,-0.0043251,11.8654,117.8
,330,-0.00384228,11.8403,117.8
,331,-0.00396426,11.8152,117.9
,332,-0.00409596,11.7902,117.9
,333,-0.00554012,11.7652,118
,334,-0.00442486,11.74,118
,335,-0.00391126,11.7152,118.1
,336,-0.00445096,11.69,118.1
,337,-0.00405388,11.6652,118.2
,338,-0.00348689,11.64,118.2
,339,-0.00469646,11.6152,118.3
,340,-0.00590526,11.5898,118.3
,341,-0.00427053,11.5649,118.4
,342,-0.00331855,11.54,118.4
,343,-0.00350988,11.515,118.5
,344,-0.00353092,11.4901,118.5
,345,-0.00427366,11.4652,118.6
,346,-0.000632475,11.4401,118.6
,347,-0.00401763,11.4152,118.7
,348,-0.00444005,11.3902,118.7
,349,-0.00567924,11.3654,118.8
,350,-0.00264908,11.3403,118.8
,351,-0.00349897,11.3154,118.9
,352,-0.00191141,11.2904,118.9
,353,-0.00388748,11.2654,119
,354,-0.00173917,11.2412,119
,355,-0.00227849,11.2162,119.1
,356,-0.00243397,11.1912,119.1
,357,-0.00113595,11.1663,119.2
,358,-0.00185412,11.1415,119.2
,359,-0.00261323,11.1165,119.3
,360,-0.00266193,11.0912,119.3
,361,-0.00131207,11.0662,119.4
,362,-0.000475044,11.0413,119.4
,363,-0.00119089,11.0162,119.5
,364,-0.00184634,10.9912,119.5
,365,-0.00123102,10.9662,119.6
,366,0.00115967,10.9413,119.6
,367,0.000374461,10.9163,119.7
,368,-0.000795364,10.8912,119.7
,369,0.00106927,10.8663,119.8
,370,0.000496427,10.8412,119.8
,371,-0.000624682,10.8162,119.9
,372,0.000335887,10.7913,119.9
,373,0.000205725,10.7663,120
,374,0.00253835,10.7425,120
,375,0.000770773,10.716,120
,376,0.00295532,10.6925,120.1
,377,0.00187434,10.6674,120.1
,378,0.00416645,10.6424,120.2
,379,0.00197449,10.616,120.2
,380,0.0015057,10.591,120.3
,381,0.00221453,10.5674,120.3
,382,0.00153688,10.5425,120.4
,383,0.00178238,10.5175,120.4
,384,0.00216699,10.4925,120.5
,385,0.00342839,10.4663,120.5
,386,0.00297948,10.4425,120.6
,387,0.00179447,10.4175,120.6
,388,0.00209958,10.3925,120.7
,389,0.000621523,10.3676,120.7
,390,0.00230338,10.3428,120.8
,391,0.00168067,10.3178,120.8
,392,0.00205866,10.2925,120.9
,393,-0.000881473,10.2676,120.9
,394,0.00203995,10.2428,121
,395,-0.00078094,10.2178,121
,396,0.00181238,10.1939,121.1
,397,-0.00162226,10.169,121.1
,398,0.00059696,10.1444,121.2
,399,0.00120097,10.1194,121.2
,400,0.000453557,10.0944,121.3
,401,0.00271528,10.0681,121.3
,402,-0.00121038,10.0444,121.4
,403,-0.000662481,10.0194,121.4
,404,0.0027784,9.9931,121.5
,405,0.00244717,9.9681,121.5
,406,0.00427165,9.9431,121.6
,407,0.00147453,9.9181,121.6
,408,-0.00121348,9.8944,121.7
,409,0.00315289,9.8681,121.7
,410,-0.00175124,9.8444,121.8
,411,-0.00103657,9.8193,121.8
,412,-0.0030302,9.7944,121.9
,413,-0.0047027,9.7694,121.9
,414,-0.00264712,9.7444,122
,415,-0.00509978,9.7193,122
,416,-0.00232526,9.6944,122.1
,417,-0.00388319,9.6691,122.1
,418,-0.0029277,9.6444,122.2
,419,-0.00433717,9.6194,122.2
,420,-0.00403595,9.5944,122.3
,421,-0.000860055,9.5681,122.3
,422,-0.00454838,9.5444,122.4
,423,-0.00364705,9.5194,122.4
,424,-0.00429781,9.4944,122.5
,425,-0.00226017,9.4681,122.5
,426,-0.00556273,9.4444,122.6
,427,-0.00140054,9.4181,122.6
,428,-0.0037285,9.3947,122.7
,429,-0.00731786,9.3695,122.7
,430,-0.00220563,9.3437,122.8
,431,-0.00485467,9.32,122.8
,432,-0.00172631,9.2935,122.9
,433,-0.00258011,9.2687,122.9
,434,-0.00616674,9.245,123
,435,-0.00427327,9.22,123
,436,-0.00501444,9.1949,123.1
,437,-0.00566715,9.1703,123.1
,438,-0.00617181,9.1454,123.2
,439,-0.00443226,9.1208,123.2
,440,-0.00649017,9.0958,123.3
,441,-0.00569911,9.0708,123.3
,442,-0.00586823,9.0458,123.4
,443,-0.0042386,9.02,123.4
,444,-0.00450786,8.9958,123.5
,445,-0.00502769,8.9708,123.5
,446,-0.00514226,8.9458,123.6
,447,-0.0030563,8.9208,123.6
,448,-0.00315917,8.8958,123.7
,449,-0.00494781,8.8708,123.7
,450,-0.00575484,8.8458,123.8
,451,-0.00486715,8.8203,123.8
,452,-0.00457955,8.7961,123.9
,453,-0.00564728,8.771,123.9
,454,-0.00425262,8.7458,124
,455,-0.00116243,8.721,124
,456,-0.00245228,8.6961,124.1
,457,-0.00334232,8.6708,124.1
,458,-0.00402114,8.6458,124.2
,459,-9.36E-05,8.6208,124.2
,460,-0.00268805,8.5962,124.3
,461,-0.00271455,8.5712,124.3
,462,-0.000218247,8.5463,124.4
,463,0.000193258,8.5215,124.4
,464,-0.000792245,8.4965,124.5
,465,-0.00102644,8.4715,124.5
,466,-0.000508562,8.4463,124.6
,467,0.000624632,8.4213,124.6
,468,0.000187015,8.3965,124.7
,469,-0.000204613,8.3715,124.7
,470,-0.00149134,8.3465,124.8
,471,0.000593856,8.3217,124.8
,472,-0.00157472,8.2967,124.9
,473,-0.000766918,8.2717,124.9
,474,-0.00655836,8.2461,125
,475,-0.00408933,8.2212,125
,476,5.82E-06,8.1971,125.1
,477,-0.000371392,8.1721,125.1
,478,-3.20E-05,8.1471,125.2
,479,0.000464872,8.1221,125.2
,480,0.00178744,8.0973,125.3
,481,0.000167926,8.0725,125.3
,482,-0.0047062,8.0469,125.4
,483,0.000670994,8.0229,125.4
,484,0.000475387,7.9979,125.5
,485,0.00108992,7.9729,125.5
,486,0.000233789,7.9479,125.6
,487,0.00160157,7.9227,125.6
,488,0.00122163,7.8979,125.7
,489,0.000279759,7.8731,125.7
,490,-0.00205599,7.8471,125.8
,491,-0.00124545,7.8223,125.8
,492,-0.00330062,7.7973,125.9
,493,-0.00189622,7.7722,125.9
,494,-0.00173644,7.7479,126
,495,-0.00236384,7.7223,126
,496,0.000278215,7.6982,126.1
,497,0.000157009,7.6729,126.1
,498,5.80E-05,7.6479,126.2
,499,0.00241678,7.6231,126.2
,500,0.00072283,7.5982,126.3
,501,0.00114876,7.5731,126.3
,502,-0.000355805,7.5481,126.4
,503,0.00159144,7.5235,126.4
,504,0.000277822,7.4985,126.5
,505,0.00101198,7.4735,126.5
,506,-0.00168461,7.4485,126.6
,507,0.00163235,7.4235,126.6
,508,-0.000483622,7.3985,126.7
,509,0.0014492,7.3735,126.7
,510,-0.00137365,7.3485,126.8
,511,0.000521372,7.3237,126.8
,512,0.000892729,7.298,126.9
,513,0.00071466,7.2739,126.9
,514,-0.00308748,7.249,127
,515,0.000920018,7.2242,127
,516,-0.00219899,7.1992,127.1
,517,-0.000665988,7.174,127.1
,518,-0.00207197,7.1492,127.2
,519,1.32E-05,7.1242,127.2
,520,-0.00188803,7.0992,127.3
,521,-0.00318488,7.0742,127.3
,522,-7.13E-05,7.0486,127.4
,523,0.0025594,7.0242,127.4
,524,-0.00347403,7,127.5
,525,-0.00159578,6.975,127.5
,526,-0.00370784,6.95,127.6
,527,0.000313277,6.9242,127.6
,528,-0.00352508,6.9,127.7
,529,3.04E-05,6.8742,127.7
,530,-0.00363809,6.85,127.8
,531,0.00122942,6.8242,127.8
,532,-0.00611608,6.8,127.9
,533,-0.00353443,6.775,127.9
,534,-0.00471828,6.75,128
,535,0.000397454,6.7242,128
,536,-0.00713352,6.7,128.1
,537,-0.00483675,6.675,128.1
,538,-0.00575212,6.65,128.2
,539,-0.00475024,6.625,128.2
,540,-0.00550973,6.6,128.3
,541,-0.00436251,6.575,128.3
,542,-0.00588343,6.55,128.4
,543,-0.00570536,6.5251,128.4
,544,-0.00725005,6.5003,128.5
,545,-0.00528137,6.4754,128.5
,546,-0.00623921,6.4503,128.6
,547,-0.00796901,6.4256,128.6
,548,-0.00661135,6.4005,128.7
,549,-0.00707313,6.3754,128.7
,550,-0.00413494,6.3496,128.8
,551,-0.00613555,6.3256,128.8
,552,-0.00614958,6.3006,128.9
,553,-0.00678048,6.2756,128.9
,554,-0.00886449,6.2506,129
,555,-0.00870745,6.2256,129
,556,-0.00945875,6.2006,129.1
,557,-0.0025766,6.1748,129.1
,558,-0.0056204,6.1498,129.2
,559,-0.00831699,6.1256,129.2
,560,-0.00478102,6.0998,129.3
,561,-0.00673645,6.0756,129.3
,562,-0.0081845,6.0506,129.4
,563,-0.00309916,6.0253,129.4
,564,-0.00617023,6.0013,129.5
,565,-0.00414429,5.9759,129.5
,566,-0.00736617,5.9519,129.6
,567,-0.00450435,5.9269,129.6
,568,-0.00354847,5.9021,129.7
,569,-0.00405036,5.8756,129.7
,570,-0.00516993,5.8519,129.8
,571,-0.00492364,5.8269,129.8
,572,-0.00306798,5.8019,129.9
,573,-0.00324684,5.7769,129.9
,574,-0.00383527,5.7519,130
,575,-0.00225472,5.7256,130
,576,0.00119552,5.7019,130.1
,577,-0.000584548,5.6769,130.1
,578,0.000885725,5.6519,130.2
,579,0.00244484,5.6269,130.2
,580,0.00951522,5.6019,130.3
,581,0.0093422,5.5756,130.3
,582,0.0159754,5.5519,130.4
,583,0.0284732,5.5269,130.4
,584,0.0458741,5.5022,130.5
,585,0.0651364,5.4772,130.5
,586,0.0946863,5.452,130.6
,587,0.133639,5.427,130.6
,588,0.191035,5.4022,130.7
,589,0.263686,5.3773,130.7
,590,0.361462,5.3524,130.8
,591,0.484789,5.3275,130.8
,592,0.641659,5.3026,130.9
,593,0.847536,5.2777,130.9
,594,1.13062,5.2517,131
,595,1.44289,5.2283,131
,596,1.8225,5.2035,131.1
,597,2.25441,5.1786,131.1
,598,2.71491,5.1538,131.2
,599,3.25455,5.1294,131.2
,600,3.86397,5.1034,131.3
,601,4.45726,5.0799,131.3
,602,5.13705,5.0553,131.4
,603,5.81899,5.0309,131.4
,604,6.44384,5.0062,131.5
,605,6.98299,4.9805,131.5
,606,7.38723,4.957,131.6
,607,7.82361,4.9333,131.6
,608,8.40043,4.9087,131.7
,609,9.19993,4.8827,131.7
,610,10.0673,4.8594,131.8
,611,11.1007,4.8352,131.8
,612,12.2982,4.8094,131.9
,613,13.6621,4.7852,131.9
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.6818,4.7481,132.1
,2,15.2949,4.749,132.2
,3,15.1132,4.7489,132.3
,4,14.9749,4.7488,132.4
,5,14.8728,4.7488,132.5
,6,14.7809,4.7487,132.6
,7,14.7155,4.7487,132.7
,8,14.6509,4.7486,132.8
,9,14.5979,4.7486,132.9
,10,14.5492,4.7486,133
,11,14.5091,4.7486,133.1
,12,14.4685,4.7485,133.2
,13,14.4292,4.7485,133.3
,14,14.3965,4.7485,133.4
,15,14.3642,4.7485,133.5
,16,14.3298,4.7485,133.6
,17,14.3069,4.7484,133.7
,18,14.2815,4.7484,133.8
,19,14.2567,4.7484,133.9
,20,14.234,4.7484,134
,21,14.2088,4.7484,134.1
,22,14.1925,4.7484,134.2
,23,14.1715,4.7484,134.3
,24,14.1512,4.7483,134.4
,25,14.1341,4.7483,134.5
,26,14.1111,4.7483,134.6
,27,14.0947,4.7483,134.7
,28,14.0815,4.7483,134.8
,29,14.0632,4.7483,134.9
,30,14.0483,4.7483,135
,31,14.0347,4.7483,135.1
,32,14.0209,4.7483,135.2
,33,14.0049,4.7483,135.3
,34,13.9907,4.7483,135.4
,35,13.9794,4.7482,135.5
,36,13.9695,4.7482,135.6
,37,13.956,4.7482,135.7
,38,13.9415,4.7482,135.8
,39,13.9316,4.7482,135.9
,40,13.9217,4.7482,136
,41,13.9066,4.7482,136.1
,42,13.8908,4.7482,136.2
,43,13.8812,4.7482,136.3
,44,13.8773,4.7482,136.4
,45,13.872,4.7482,136.5
,46,13.8609,4.7482,136.6
,47,13.8534,4.7482,136.7
,48,13.8431,4.7482,136.8
,49,13.8336,4.7482,136.9
,50,13.8257,4.7482,137
,51,13.8193,4.7482,137.1
,52,13.8118,4.7481,137.2
,53,13.802,4.7481,137.3
,54,13.7931,4.7481,137.4
,55,13.7829,4.7481,137.5
,56,13.7763,4.7481,137.6
,57,13.7685,4.7481,137.7
,58,13.7625,4.7481,137.8
,59,13.7564,4.7481,137.9
,60,13.7482,4.7481,138
,61,13.7409,4.7481,138.1
,62,13.7347,4.7481,138.2
,63,13.7266,4.7481,138.3
,64,13.7219,4.7481,138.4
,65,13.7149,4.7481,138.5
,66,13.7098,4.7481,138.6
,67,13.7062,4.7481,138.7
,68,13.697,4.7481,138.8
,69,13.6904,4.7481,138.9
,70,13.6798,4.7481,139
,71,13.6743,4.7481,139.1
,72,13.6674,4.7481,139.2
,73,13.6634,4.7481,139.3
,74,13.6601,4.7481,139.4
,75,13.6553,4.7481,139.5
,76,13.6498,4.7481,139.6
,77,13.6464,4.7481,139.7
,78,13.6398,4.748,139.8
,79,13.6342,4.748,139.9
,80,13.6293,4.748,140
,81,13.6219,4.748,140.1
,82,13.6181,4.748,140.2
,83,13.6131,4.748,140.3
,84,13.6102,4.748,140.4
,85,13.6057,4.748,140.5
,86,13.6019,4.748,140.6
,87,13.5979,4.748,140.7
,88,13.5917,4.748,140.8
,89,13.5894,4.748,140.9
,90,13.5814,4.748,141
,91,13.5778,4.748,141.1
,92,13.5727,4.748,141.2
,93,13.5655,4.748,141.3
,94,13.562,4.748,141.4
,95,13.5565,4.748,141.5
,96,13.5538,4.748,141.6
,97,13.55,4.748,141.7
,98,13.5466,4.748,141.8
,99,13.5425,4.748,141.9
,100,13.5388,4.748,142
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,13.9148,4.7482,142.2
,5,14.6648,4.7487,142.2
,6,14.8475,4.7488,142.3
,7,14.8319,4.7488,142.3
,8,14.6815,4.7487,142.4
,9,14.4546,4.7485,142.4
,10,13.9033,4.7482,142.5
,11,13.1802,4.7478,142.5
,12,12.4927,4.7474,142.6
,13,12.095,4.7471,142.6
,14,11.9132,4.747,142.7
,15,11.8225,4.747,142.7
,16,11.7585,4.7469,142.8
,17,11.7503,4.7469,142.8
,18,11.7391,4.7469,142.9
,19,11.7729,4.7469,142.9
,20,12.1376,4.7472,143
,21,12.7804,4.7475,143
,22,13.5176,4.748,143.1
,23,14.0421,4.7483,143.1
,24,14.0893,4.7483,143.2
,25,13.9191,4.7482,143.2
,26,13.8207,4.7482,143.3
,27,13.7484,4.7481,143.3
,28,13.7079,4.7481,143.4
,29,13.3364,4.7479,143.4
,30,12.9679,4.7477,143.5
,31,12.7042,4.7475,143.5
,32,12.3164,4.7473,143.6
,33,11.7787,4.7469,143.6
,34,11.5967,4.7468,143.7
,35,11.4438,4.7468,143.7
,36,11.4174,4.7467,143.8
,37,11.3966,4.7467,143.8
,38,11.389,4.7467,143.9
,39,11.4342,4.7467,143.9
,40,11.7401,4.7469,144
,41,12.3904,4.7473,144
,42,13.2701,4.7478,144.1
,43,13.6672,4.7481,144.1
,44,13.4895,4.748,144.2
,45,13.4063,4.7479,144.2
,46,13.3391,4.7479,144.3
,47,13.2995,4.7478,144.3
,48,13.2411,4.7478,144.4
,49,13.1166,4.7477,144.4
,50,12.7871,4.7475,144.5
,51,12.4651,4.7474,144.5
,52,12.1837,4.7472,144.6
,53,11.6696,4.7469,144.6
,54,11.3164,4.7467,144.7
,55,11.2257,4.7466,144.7
,56,11.1917,4.7466,144.8
,57,11.1795,4.7466,144.8
,58,11.1823,4.7466,144.9
,59,11.2212,4.7466,144.9
,60,11.4913,4.7468,145
,61,12.1201,4.7472,145
,62,13.0627,4.7477,145.1
,63,13.4861,4.748,145.1
,64,13.1413,4.7478,145.2
,65,12.9877,4.7477,145.2
,66,12.9469,4.7476,145.3
,67,12.8972,4.7476,145.3
,68,12.853,4.7476,145.4
,69,12.754,4.7475,145.4
,70,12.5097,4.7474,145.5
,71,12.3542,4.7473,145.5
,72,12.2512,4.7472,145.6
,73,11.647,4.7469,145.6
,74,11.2089,4.7466,145.7
,75,11.0613,4.7465,145.7
,76,11.024,4.7465,145.8
,77,11.0119,4.7465,145.8
,78,11.0091,4.7465,145.9
,79,11.0426,4.7465,145.9
,80,11.2877,4.7467,146
,81,11.931,4.747,146
,82,12.9409,4.7476,146.1
,83,13.4179,4.7479,146.1
,84,12.9209,4.7476,146.2
,85,12.6763,4.7475,146.2
,86,12.628,4.7475,146.3
,87,12.5951,4.7474,146.3
,88,12.5813,4.7474,146.4
,89,12.5102,4.7474,146.4
,90,12.303,4.7473,146.5
,91,12.195,4.7472,146.5
,92,12.2211,4.7472,146.6
,93,11.6306,4.7469,146.6
,94,11.1089,4.7466,146.7
,95,10.9504,4.7465,146.7
,96,10.907,4.7464,146.8
,97,10.9026,4.7464,146.8
,98,10.9054,4.7464,146.9
,99,10.9462,4.7465,146.9
,100,11.1976,4.7466,147
,101,11.8259,4.747,147
,102,12.9045,4.7476,147.1
,103,13.3246,4.7479,147.1
,104,12.7811,4.7475,147.2
,105,12.5433,4.7474,147.2
,106,12.4695,4.7474,147.3
,107,12.4289,4.7473,147.3
,108,12.41,4.7473,147.4
,109,12.3397,4.7473,147.4
,110,12.1476,4.7472,147.5
,111,12.1176,4.7471,147.5
,112,12.2256,4.7472,147.6
,113,11.5973,4.7468,147.6
,114,11.0505,4.7465,147.7
,115,10.8766,4.7464,147.7
,116,10.8342,4.7464,147.8
,117,10.8328,4.7464,147.8
,118,10.8428,4.7464,147.9
,119,10.8862,4.7464,147.9
,120,11.1401,4.7466,148
,121,11.7752,4.7469,148
,122,12.8855,4.7476,148.1
,123,13.2772,4.7478,148.1
,124,12.6365,4.7475,148.2
,125,12.3652,4.7473,148.2
,126,12.2955,4.7473,148.3
,127,12.2679,4.7472,148.3
,128,12.2563,4.7472,148.4
,129,12.1956,4.7472,148.4
,130,12.0225,4.7471,148.5
,131,12.0263,4.7471,148.5
,132,12.1991,4.7472,148.6
,133,11.5795,4.7468,148.6
,134,10.971,4.7465,148.7
,135,10.7838,4.7464,148.7
,136,10.7373,4.7463,148.8
,137,10.7405,4.7463,148.8
,138,10.75,4.7463,148.9
,139,10.7981,4.7464,148.9
,140,11.0489,4.7465,149
,141,11.6839,4.7469,149
,142,12.8256,4.7476,149.1
,143,13.2512,4.7478,149.1
,144,12.5701,4.7474,149.2
,145,12.2897,4.7473,149.2
,146,12.2117,4.7472,149.3
,147,12.1968,4.7472,149.3
,148,12.1843,4.7472,149.4
,149,12.1326,4.7472,149.4
,150,11.9731,4.7471,149.5
,151,11.9915,4.7471,149.5
,152,12.202,4.7472,149.6
,153,11.5444,4.7468,149.6
,154,10.9063,4.7464,149.7
,155,10.7184,4.7463,149.7
,156,10.6806,4.7463,149.8
,157,10.6862,4.7463,149.8
,158,10.6891,4.7463,149.9
,159,10.7364,4.7463,149.9
,160,10.9904,4.7465,150
,161,11.6748,4.7469,150
,162,12.785,4.7475,150.1
,163,13.2082,4.7478,150.1
,164,12.5047,4.7474,150.2
,165,12.2095,4.7472,150.2
,166,12.1213,4.7472,150.3
,167,12.1034,4.7471,150.3
,168,12.0992,4.7471,150.4
,169,12.0533,4.7471,150.4
,170,11.9019,4.747,150.5
,171,11.9435,4.747,150.5
,172,12.207,4.7472,150.6
,173,11.527,4.7468,150.6
,174,10.8547,4.7464,150.7
,175,10.629,4.7463,150.7
,176,10.5937,4.7463,150.8
,177,10.5964,4.7463,150.8
,178,10.6074,4.7463,150.9
,179,10.6534,4.7463,150.9
,180,10.9121,4.7464,151
,181,11.6065,4.7468,151
,182,12.7552,4.7475,151.1
,183,13.1831,4.7478,151.1
,184,12.4737,4.7474,151.2
,185,12.1424,4.7472,151.2
,186,12.0535,4.7471,151.3
,187,12.0279,4.7471,151.3
,188,12.0213,4.7471,151.4
,189,11.9808,4.7471,151.4
,190,11.8677,4.747,151.5
,191,12.009,4.7471,151.5
,192,12.263,4.7472,151.6
,193,11.5491,4.7468,151.6
,194,10.8448,4.7464,151.7
,195,10.6051,4.7463,151.7
,196,10.5638,4.7462,151.8
,197,10.5676,4.7462,151.8
,198,10.5727,4.7462,151.9
,199,10.6222,4.7463,151.9
,200,10.8742,4.7464,152
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.186,4.7466,153
,2,11.1641,4.7466,154
,3,11.1488,4.7466,155
,4,11.1315,4.7466,156
,5,11.1201,4.7466,157
,6,11.1097,4.7466,158
,7,11.0981,4.7466,159
,8,11.0861,4.7465,160
,9,11.0755,4.7465,161
,10,11.0675,4.7465,162
,,,,
Interval and data points:,10,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.9527,4.7477,162.1
,2,9.19338,4.7651,162.1
,3,7.70394,4.7874,162.2
,4,6.53273,4.813,162.2
,5,5.68452,4.8377,162.3
,6,5.01013,4.8622,162.3
,7,4.45045,4.8867,162.4
,8,4.00629,4.9117,162.4
,9,3.59568,4.9365,162.5
,10,3.22372,4.9613,162.5
,11,2.87177,4.9861,162.6
,12,2.53886,5.0109,162.6
,13,2.20309,5.0357,162.7
,14,1.84313,5.0605,162.7
,15,1.49843,5.0853,162.8
,16,1.16681,5.1101,162.8
,17,0.866034,5.1349,162.9
,18,0.635595,5.1597,162.9
,19,0.455798,5.1844,163
,20,0.309398,5.2093,163
,21,0.20283,5.2342,163.1
,22,0.12589,5.2593,163.1
,23,0.0704407,5.2829,163.2
,24,0.0370976,5.3078,163.2
,25,0.0150892,5.3326,163.3
,26,0.0119581,5.359,163.3
,27,0.00372846,5.3828,163.4
,28,0.00343073,5.4076,163.4
,29,0.00442247,5.4339,163.5
,30,0.00148778,5.4578,163.5
,31,9.15E-05,5.4828,163.6
,32,0.00085104,5.5076,163.6
,33,0.00208905,5.5339,163.7
,34,0.000751664,5.5578,163.7
,35,0.00293194,5.584,163.8
,36,0.00195424,5.6088,163.8
,37,-0.00148549,5.6326,163.9
,38,-0.000969549,5.6578,163.9
,39,-0.00303682,5.6828,164
,40,0.00168301,5.7088,164
,41,-0.00495054,5.7325,164.1
,42,-0.00312487,5.7578,164.1
,43,-0.00299473,5.7828,164.2
,44,-0.00323049,5.8067,164.2
,45,-0.00580121,5.8312,164.3
,46,-0.00124896,5.8582,164.3
,47,-0.00289341,5.8815,164.4
,48,-0.00607087,5.9066,164.4
,49,-0.00683192,5.9315,164.5
,50,-0.00379708,5.9566,164.5
,51,-0.00612504,5.9815,164.6
,52,-0.0070552,6.0066,164.6
,53,-0.00800642,6.0315,164.7
,54,-0.00576926,6.0566,164.7
,55,-0.00694063,6.0815,164.8
,56,-0.00461775,6.1078,164.8
,57,-0.00634559,6.1315,164.9
,58,-0.00724926,6.1566,164.9
,59,-0.00563637,6.1828,165
,60,-0.00875771,6.2066,165
,61,-0.00959748,6.2315,165.1
,62,-0.00735331,6.2565,165.1
,63,-0.00837155,6.2815,165.2
,64,-0.00886022,6.3075,165.2
,65,-0.0100425,6.3312,165.3
,66,-0.00865018,6.3565,165.3
,67,-0.00847442,6.3815,165.4
,68,-0.00869343,6.4063,165.4
,69,-0.0111726,6.4312,165.5
,70,-0.00984259,6.4565,165.5
,71,-0.0104735,6.4825,165.6
,72,-0.0129678,6.5075,165.6
,73,-0.0135492,6.5312,165.7
,74,-0.00998755,6.5562,165.7
,75,-0.0130325,6.5812,165.8
,76,-0.011563,6.6062,165.8
,77,-0.0139035,6.6312,165.9
,78,-0.0116807,6.6562,165.9
,79,-0.01358,6.6812,166
,80,-0.0118865,6.7062,166
,81,-0.0135208,6.7312,166.1
,82,-0.0153519,6.7578,166.1
,83,-0.0147514,6.7815,166.2
,84,-0.0120388,6.8063,166.2
,85,-0.0151411,6.8312,166.3
,86,-0.0121425,6.856,166.3
,87,-0.0136015,6.8815,166.4
,88,-0.01198,6.9059,166.4
,89,-0.0164489,6.9304,166.5
,90,-0.0118705,6.9556,166.5
,91,-0.0166004,6.9807,166.6
,92,-0.0139958,7.0056,166.6
,93,-0.0151099,7.0304,166.7
,94,-0.015899,7.0558,166.7
,95,-0.0169383,7.0807,166.8
,96,-0.0159887,7.1056,166.8
,97,-0.0223876,7.1312,166.9
,98,-0.0184121,7.1565,166.9
,99,-0.0196407,7.1815,167
