Project:,Preeti_MushroomAdhesion,,,
,262,-0.00707312,11.5466,95.05
,263,-0.00455616,11.5215,95.1
,264,-0.00497509,11.4966,95.15
,265,-0.00414117,11.4715,95.2
,266,-0.00673916,11.4466,95.25
,267,-0.00310538,11.4215,95.3
,268,-0.00429704,11.3966,95.35
,269,-0.00206143,11.3716,95.4
,270,-0.00439288,11.3469,95.45
,271,-0.00380876,11.3219,95.5
,272,-0.0038076,11.2969,95.55
,273,-0.00463723,11.2719,95.6
,274,-0.0032445,11.2469,95.65
,275,-0.00113633,11.2219,95.7
,276,-0.00227226,11.1969,95.75
,277,-0.00232954,11.1719,95.8
,278,-0.00138767,11.147,95.85
,279,-0.000375678,11.1221,95.9
,280,0.00013949,11.0971,95.95
,281,-0.00196751,11.0719,96
,282,-0.00189426,11.047,96.05
,283,-0.000754053,11.0221,96.1
,284,-0.00145431,10.9971,96.15
,285,-0.000340218,10.9719,96.2
,286,0.00118656,10.9469,96.25
,287,0.000654653,10.9219,96.3
,288,0.00310106,10.8969,96.35
,289,0.000524884,10.8719,96.4
,290,0.00204074,10.8469,96.45
,291,-0.000203823,10.8219,96.5
,292,0.000555282,10.7969,96.55
,293,0.000861565,10.7719,96.6
,294,0.000765701,10.7469,96.65
,295,0.00250251,10.7219,96.7
,296,0.001042,10.6969,96.75
,297,0.00177304,10.6719,96.8
,298,0.00173212,10.6469,96.85
,299,0.00292726,10.6219,96.9
,300,0.00232521,10.5969,96.95
,301,5.14E-05,10.5716,97
,302,0.00239926,10.5475,97.05
,303,0.00338631,10.5219,97.1
,304,0.00355503,10.4973,97.15
,305,0.00275619,10.4727,97.2
,306,0.000305111,10.4481,97.25
,307,0.00166743,10.4231,97.3
,308,0.00300169,10.3981,97.35
,309,0.000376021,10.3732,97.4
,310,0.00294559,10.3482,97.45
,311,0.00211945,10.3234,97.5
,312,0.002001,10.2984,97.55
,313,0.00144531,10.2732,97.6
,314,0.00113434,10.2482,97.65
,315,0.00308977,10.2234,97.7
,316,0.00133192,10.1986,97.75
,317,1.79E-05,10.1738,97.8
,318,0.000317574,10.1487,97.85
,319,0.00157468,10.1237,97.9
,320,0.00117721,10.0987,97.95
,321,0.00044851,10.0737,98
,322,-0.000345662,10.0488,98.05
,323,0.00322187,10.0237,98.1
,324,-0.000354633,9.9987,98.15
,325,0.00144063,9.9738,98.2
,326,8.57E-05,9.9487,98.25
,327,0.00138647,9.9238,98.3
,328,-0.0011414,9.8987,98.35
,329,-1.60E-05,9.8737,98.4
,330,-0.00168617,9.8487,98.45
,331,0.000179629,9.8237,98.5
,332,-0.00132142,9.7987,98.55
,333,-0.00294211,9.7737,98.6
,334,-0.00414116,9.7487,98.65
,335,-0.000710413,9.7237,98.7
,336,-0.00245736,9.6987,98.75
,337,-0.00345727,9.6737,98.8
,338,-0.00513602,9.6487,98.85
,339,-0.00123297,9.6237,98.9
,340,-0.00316034,9.5987,98.95
,341,-0.0038641,9.5737,99
,342,-0.00518902,9.5487,99.05
,343,-0.00242773,9.5237,99.1
,344,-0.00555688,9.4996,99.15
,345,-0.00374564,9.4742,99.2
,346,-0.00503431,9.45,99.25
,347,-0.00441472,9.4253,99.3
,348,-0.00475764,9.4005,99.35
,349,-0.0059785,9.3754,99.4
,350,-0.00904685,9.3506,99.45
,351,-0.00518395,9.3255,99.5
,352,-0.00626765,9.3006,99.55
,353,-0.00510601,9.2756,99.6
,354,-0.00641456,9.2506,99.65
,355,-0.00582225,9.2256,99.7
,356,-0.00544815,9.2006,99.75
,357,-0.00701623,9.1756,99.8
,358,-0.00901179,9.1506,99.85
,359,-0.00528487,9.1256,99.9
,360,-0.00769194,9.1006,99.95
,361,-0.00537994,9.0756,100
,362,-0.00819618,9.0506,100
,363,-0.00532813,9.0256,100.1
,364,-0.00692388,9.0006,100.1
,365,-0.00685295,8.9756,100.2
,366,-0.00501522,8.9506,100.2
,367,-0.00796472,8.9256,100.3
,368,-0.00399074,8.9009,100.3
,369,-0.00811124,8.8759,100.4
,370,-0.00559428,8.8507,100.4
,371,-0.0069948,8.8256,100.5
,372,-0.00575639,8.8009,100.5
,373,-0.00838051,8.7759,100.6
,374,-0.00431183,8.7516,100.6
,375,-0.00243085,8.7265,100.7
,376,4.83E-05,8.7019,100.7
,377,-0.00406556,8.6767,100.8
,378,-0.00117763,8.6516,100.8
,379,-0.000954742,8.6267,100.9
,380,-0.00151548,8.6019,100.9
,381,-0.00206649,8.5769,101
,382,-0.00134442,8.5521,101
,383,-0.00297797,8.5271,101.1
,384,-0.000457888,8.5023,101.1
,385,-0.00718457,8.4762,101.2
,386,-0.000188241,8.4525,101.2
,387,-0.000255247,8.4273,101.3
,388,-7.44E-05,8.4029,101.3
,389,0.000778556,8.3779,101.4
,390,-0.00036866,8.3531,101.4
,391,-0.00528837,8.3273,101.5
,392,0.00191409,8.3035,101.5
,393,0.000727519,8.2785,101.6
,394,-0.000233824,8.2535,101.6
,395,0.000231837,8.2285,101.7
,396,0.0017894,8.2035,101.7
,397,0.000220542,8.1785,101.8
,398,0.00094223,8.1535,101.8
,399,-0.00269076,8.1277,101.9
,400,-0.00174228,8.1027,101.9
,401,-0.00303914,8.0777,102
,402,0.000603591,8.0535,102
,403,0.00265215,8.0285,102.1
,404,0.00104005,8.0035,102.1
,405,-0.00239188,7.978,102.2
,406,0.00136426,7.9537,102.2
,407,0.00196983,7.9285,102.3
,408,0.00171613,7.9037,102.3
,409,0.00216856,7.8788,102.4
,410,-0.00139897,7.8537,102.4
,411,-0.000101328,7.8285,102.5
,412,0.00391316,7.8037,102.5
,413,0.000939891,7.7788,102.6
,414,0.00142505,7.7537,102.6
,415,0.0012076,7.7285,102.7
,416,0.00108291,7.7037,102.7
,417,0.00126021,7.6788,102.8
,418,-0.000718589,7.6531,102.8
,419,0.000330831,7.6282,102.9
,420,0.00132022,7.6042,102.9
,421,-0.00138027,7.5792,103
,422,-0.00118231,7.5542,103
,423,0.000238468,7.5292,103.1
,424,0.000870918,7.5042,103.1
,425,-0.000939151,7.4792,103.2
,426,6.74E-05,7.4542,103.2
,427,-0.00112892,7.4292,103.3
,428,0.00149676,7.405,103.3
,429,-0.00200493,7.3792,103.4
,430,0.00305275,7.3544,103.4
,431,-0.00359639,7.33,103.5
,432,0.00103537,7.3051,103.5
,433,-0.00197064,7.2805,103.6
,434,-0.000136018,7.2556,103.6
,435,-0.00198348,7.2306,103.7
,436,-0.000580261,7.2056,103.7
,437,-0.0023837,7.1806,103.8
,438,0.00210854,7.1548,103.8
,439,-0.00228005,7.1306,103.9
,440,0.00457055,7.1048,103.9
,441,-0.00291288,7.0806,104
,442,-0.0018132,7.0556,104
,443,-0.00390228,7.0306,104.1
,444,0.00302546,7.0048,104.1
,445,-0.00460683,6.9806,104.2
,446,-0.00302589,6.9556,104.2
,447,-0.004034,6.9304,104.3
,448,-0.0034678,6.9056,104.3
,449,-0.00509432,6.8805,104.4
,450,-0.00427521,6.8556,104.4
,451,-0.00614529,6.8306,104.5
,452,-0.00441393,6.8056,104.5
,453,-0.00145275,6.7798,104.6
,454,-0.00483206,6.7556,104.6
,455,-0.00562741,6.7306,104.7
,456,0.000782852,6.7048,104.7
,457,-0.00594071,6.6806,104.8
,458,-0.00611294,6.6556,104.8
,459,-0.00809137,6.6306,104.9
,460,-0.00479077,6.6056,104.9
,461,-0.00643834,6.5806,105
,462,-0.0053636,6.5556,105
,463,-0.00783688,6.5306,105.1
,464,-0.00741799,6.5057,105.1
,465,-0.00638261,6.4809,105.2
,466,-0.00676878,6.456,105.2
,467,-0.00751074,6.4309,105.3
,468,-0.00653069,6.4062,105.3
,469,-0.00514263,6.3811,105.4
,470,-0.00750061,6.3562,105.4
,471,-0.00778194,6.3312,105.5
,472,-0.00874719,6.3071,105.5
,473,-0.00638105,6.2821,105.6
,474,-0.00566208,6.2575,105.6
,475,-0.00875616,6.2325,105.7
,476,-0.00580666,6.2075,105.7
,477,-0.00669357,6.1825,105.8
,478,-0.00850365,6.1575,105.8
,479,-0.00824334,6.1312,105.9
,480,-0.00610671,6.1075,105.9
,481,-0.00645782,6.0828,106
,482,-0.00924482,6.0575,106
,483,-0.00745345,6.0325,106.1
,484,-0.00600656,6.0075,106.1
,485,-0.00582458,5.9828,106.2
,486,-0.00669473,5.9565,106.2
,487,-0.0060467,5.9325,106.3
,488,-0.00503587,5.9075,106.3
,489,-0.00506782,5.8828,106.4
,490,-0.00708714,5.8578,106.4
,491,-0.00665187,5.8312,106.5
,492,-0.00390892,5.8075,106.5
,493,-0.00636118,5.7812,106.6
,494,-0.00236304,5.7575,106.6
,495,-0.00387579,5.7312,106.7
,496,0.0011741,5.7075,106.7
,497,0.00135881,5.6813,106.8
,498,0.00608681,5.6575,106.8
,499,0.0113954,5.6325,106.9
,500,0.0201325,5.6075,106.9
,501,0.0305031,5.5813,107
,502,0.0499723,5.5575,107
,503,0.0751707,5.5326,107.1
,504,0.108177,5.5076,107.1
,505,0.154158,5.4816,107.2
,506,0.219187,5.4579,107.2
,507,0.298301,5.4327,107.3
,508,0.400978,5.4078,107.3
,509,0.529022,5.3831,107.4
,510,0.683311,5.3582,107.4
,511,0.890083,5.3333,107.5
,512,1.13253,5.3093,107.5
,513,1.4182,5.2836,107.6
,514,1.75318,5.2593,107.6
,515,2.1402,5.2349,107.7
,516,2.56076,5.2108,107.7
,517,3.03745,5.1862,107.8
,518,3.57863,5.1612,107.8
,519,4.18774,5.1353,107.9
,520,4.79939,5.1121,107.9
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.73782,5.0732,108.1
,2,5.61052,5.0735,108.2
,3,5.54565,5.0739,108.3
,4,5.50331,5.0739,108.4
,5,5.47133,5.0739,108.5
,6,5.44058,5.0738,108.6
,7,5.41646,5.0738,108.7
,8,5.38661,5.0738,108.8
,9,5.37991,5.0738,108.9
,10,5.37373,5.0738,109
,11,5.36158,5.0738,109.1
,12,5.34068,5.0738,109.2
,13,5.3256,5.0738,109.3
,14,5.31455,5.0738,109.4
,15,5.30268,5.0738,109.5
,16,5.28954,5.0737,109.6
,17,5.27903,5.0737,109.7
,18,5.26853,5.0737,109.8
,19,5.26163,5.0737,109.9
,20,5.25357,5.0737,110
,21,5.24547,5.0737,110.1
,22,5.23653,5.0737,110.2
,23,5.22719,5.0737,110.3
,24,5.22066,5.0737,110.4
,25,5.21471,5.0737,110.5
,26,5.20861,5.0737,110.6
,27,5.20324,5.0737,110.7
,28,5.19555,5.0737,110.8
,29,5.18735,5.0737,110.9
,30,5.17983,5.0737,111
,31,5.17493,5.0737,111.1
,32,5.1692,5.0737,111.2
,33,5.16369,5.0737,111.3
,34,5.1601,5.0737,111.4
,35,5.15736,5.0737,111.5
,36,5.15371,5.0737,111.6
,37,5.15103,5.0737,111.7
,38,5.14778,5.0737,111.8
,39,5.14296,5.0737,111.9
,40,5.13901,5.0737,112
,41,5.13523,5.0737,112.1
,42,5.1326,5.0737,112.2
,43,5.12771,5.0737,112.3
,44,5.12292,5.0736,112.4
,45,5.11972,5.0736,112.5
,46,5.11435,5.0736,112.6
,47,5.11245,5.0736,112.7
,48,5.10818,5.0736,112.8
,49,5.10606,5.0736,112.9
,50,5.10209,5.0736,113
,51,5.09893,5.0736,113.1
,52,5.09661,5.0736,113.2
,53,5.09356,5.0736,113.3
,54,5.0915,5.0736,113.4
,55,5.08695,5.0736,113.5
,56,5.08711,5.0736,113.6
,57,5.08071,5.0736,113.7
,58,5.0778,5.0736,113.8
,59,5.07355,5.0736,113.9
,60,5.07132,5.0736,114
,61,5.06909,5.0736,114.1
,62,5.06502,5.0736,114.2
,63,5.06231,5.0736,114.3
,64,5.05986,5.0736,114.4
,65,5.05556,5.0736,114.5
,66,5.05387,5.0736,114.6
,67,5.05127,5.0736,114.7
,68,5.0491,5.0736,114.8
,69,5.04634,5.0736,114.9
,70,5.04497,5.0736,115
,71,5.04307,5.0736,115.1
,72,5.04114,5.0736,115.2
,73,5.03966,5.0736,115.3
,74,5.03742,5.0736,115.4
,75,5.03448,5.0736,115.5
,76,5.03275,5.0736,115.6
,77,5.03064,5.0736,115.7
,78,5.02884,5.0736,115.8
,79,5.02631,5.0736,115.9
,80,5.02331,5.0736,116
,81,5.022,5.0736,116.1
,82,5.01841,5.0736,116.2
,83,5.01578,5.0736,116.3
,84,5.01452,5.0736,116.4
,85,5.01144,5.0736,116.5
,86,5.0103,5.0736,116.6
,87,5.0083,5.0736,116.7
,88,5.00583,5.0736,116.8
,89,5.00598,5.0736,116.9
,90,5.00194,5.0736,117
,91,5.0003,5.0736,117.1
,92,4.99879,5.0736,117.2
,93,4.99714,5.0736,117.3
,94,4.99526,5.0736,117.4
,95,4.99456,5.0736,117.5
,96,4.99286,5.0736,117.6
,97,4.99065,5.0736,117.7
,98,4.98987,5.0736,117.8
,99,4.98724,5.0736,117.9
,100,4.98732,5.0736,118
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,3.55475,5.0727,118.2
,5,3.80511,5.0729,118.2
,6,2.92852,5.0724,118.3
,7,3.90256,5.0729,118.3
,8,3.0297,5.0724,118.4
,9,3.72845,5.0728,118.4
,10,2.88539,5.0723,118.5
,11,3.8645,5.0729,118.5
,12,3.0058,5.0724,118.6
,13,3.71286,5.0728,118.6
,14,2.86766,5.0723,118.7
,15,3.84279,5.0729,118.7
,16,3.00631,5.0724,118.8
,17,3.70384,5.0728,118.8
,18,2.87066,5.0723,118.9
,19,3.83735,5.0729,118.9
,20,3.00059,5.0724,119
,21,3.70103,5.0728,119
,22,2.89462,5.0723,119.1
,23,3.60818,5.0728,119.1
,24,3.00914,5.0724,119.2
,25,3.63342,5.0728,119.2
,26,2.88486,5.0723,119.3
,27,3.73499,5.0728,119.3
,28,2.99971,5.0724,119.4
,29,3.6636,5.0728,119.4
,30,2.88205,5.0723,119.5
,31,3.78433,5.0729,119.5
,32,2.99969,5.0724,119.6
,33,3.64823,5.0728,119.6
,34,2.87899,5.0723,119.7
,35,3.75356,5.0728,119.7
,36,2.99164,5.0724,119.8
,37,3.62994,5.0728,119.8
,38,2.8799,5.0723,119.9
,39,3.74558,5.0728,119.9
,40,2.99589,5.0724,120
,41,3.61567,5.0728,120
,42,2.87616,5.0723,120.1
,43,3.74904,5.0728,120.1
,44,2.99484,5.0724,120.2
,45,3.616,5.0728,120.2
,46,2.88126,5.0723,120.3
,47,3.75435,5.0728,120.3
,48,2.99279,5.0724,120.4
,49,3.62327,5.0728,120.4
,50,2.88263,5.0723,120.5
,51,3.78517,5.0729,120.5
,52,2.99134,5.0724,120.6
,53,3.64683,5.0728,120.6
,54,2.87784,5.0723,120.7
,55,3.83068,5.0729,120.7
,56,2.99259,5.0724,120.8
,57,3.68236,5.0728,120.8
,58,2.8825,5.0723,120.9
,59,3.8861,5.0729,120.9
,60,2.9896,5.0724,121
,61,3.71692,5.0728,121
,62,2.8867,5.0723,121.1
,63,3.93543,5.0729,121.1
,64,2.99176,5.0724,121.2
,65,3.7609,5.0728,121.2
,66,2.88571,5.0723,121.3
,67,3.97801,5.073,121.3
,68,2.99187,5.0724,121.4
,69,3.78286,5.0729,121.4
,70,2.89256,5.0723,121.5
,71,4.00944,5.073,121.5
,72,2.99654,5.0724,121.6
,73,3.80399,5.0729,121.6
,74,2.89525,5.0723,121.7
,75,4.02752,5.073,121.7
,76,2.99892,5.0724,121.8
,77,3.80766,5.0729,121.8
,78,2.90158,5.0723,121.9
,79,4.03008,5.073,121.9
,80,2.99401,5.0724,122
,81,3.80894,5.0729,122
,82,2.90459,5.0723,122.1
,83,4.03358,5.073,122.1
,84,3.00024,5.0724,122.2
,85,3.80524,5.0729,122.2
,86,2.90948,5.0723,122.3
,87,4.02522,5.073,122.3
,88,3.00089,5.0724,122.4
,89,3.80326,5.0729,122.4
,90,2.9094,5.0723,122.5
,91,4.02128,5.073,122.5
,92,3.00151,5.0724,122.6
,93,3.79244,5.0729,122.6
,94,2.90819,5.0723,122.7
,95,4.01843,5.073,122.7
,96,3.00129,5.0724,122.8
,97,3.7871,5.0729,122.8
,98,2.91681,5.0723,122.9
,99,4.06428,5.073,122.9
,100,2.99281,5.0724,123
,101,3.82662,5.0729,123
,102,2.90478,5.0723,123.1
,103,4.05862,5.073,123.1
,104,2.9884,5.0724,123.2
,105,3.82126,5.0729,123.2
,106,2.90346,5.0723,123.3
,107,4.05966,5.073,123.3
,108,2.99215,5.0724,123.4
,109,3.81793,5.0729,123.4
,110,2.90503,5.0723,123.5
,111,4.04599,5.073,123.5
,112,2.99107,5.0724,123.6
,113,3.80938,5.0729,123.6
,114,2.90569,5.0723,123.7
,115,4.04052,5.073,123.7
,116,2.99452,5.0724,123.8
,117,3.80677,5.0729,123.8
,118,2.9075,5.0723,123.9
,119,4.03974,5.073,123.9
,120,2.9981,5.0724,124
,121,3.80336,5.0729,124
,122,2.90812,5.0723,124.1
,123,4.02791,5.073,124.1
,124,2.99943,5.0724,124.2
,125,3.80194,5.0729,124.2
,126,2.9086,5.0723,124.3
,127,4.02233,5.073,124.3
,128,2.99603,5.0724,124.4
,129,3.79609,5.0729,124.4
,130,2.91436,5.0723,124.5
,131,4.02038,5.073,124.5
,132,2.99825,5.0724,124.6
,133,3.79078,5.0729,124.6
,134,2.91215,5.0723,124.7
,135,4.01292,5.073,124.7
,136,2.9916,5.0724,124.8
,137,3.78407,5.0729,124.8
,138,2.91353,5.0723,124.9
,139,4.00733,5.073,124.9
,140,2.99719,5.0724,125
,141,3.77918,5.0729,125
,142,2.91608,5.0723,125.1
,143,4.00082,5.073,125.1
,144,2.99132,5.0724,125.2
,145,3.77446,5.0729,125.2
,146,2.9146,5.0723,125.3
,147,3.9957,5.073,125.3
,148,2.99641,5.0724,125.4
,149,3.77761,5.0729,125.4
,150,2.91616,5.0723,125.5
,151,3.98835,5.073,125.5
,152,2.99577,5.0724,125.6
,153,3.77183,5.0729,125.6
,154,2.91426,5.0723,125.7
,155,3.97798,5.073,125.7
,156,2.9945,5.0724,125.8
,157,3.76761,5.0728,125.8
,158,2.91628,5.0723,125.9
,159,3.97377,5.073,125.9
,160,2.99586,5.0724,126
,161,3.76058,5.0728,126
,162,2.9172,5.0723,126.1
,163,3.97067,5.073,126.1
,164,2.99622,5.0724,126.2
,165,3.75929,5.0728,126.2
,166,2.91418,5.0723,126.3
,167,3.95789,5.073,126.3
,168,2.9988,5.0724,126.4
,169,3.75632,5.0728,126.4
,170,2.91471,5.0723,126.5
,171,3.95714,5.073,126.5
,172,2.99834,5.0724,126.6
,173,3.75576,5.0728,126.6
,174,2.91354,5.0723,126.7
,175,3.94928,5.073,126.7
,176,2.99676,5.0724,126.8
,177,3.74783,5.0728,126.8
,178,2.91868,5.0723,126.9
,179,3.9458,5.073,126.9
,180,2.99987,5.0724,127
,181,3.74937,5.0728,127
,182,2.91433,5.0723,127.1
,183,3.93864,5.0729,127.1
,184,2.99838,5.0724,127.2
,185,3.75068,5.0728,127.2
,186,2.91687,5.0723,127.3
,187,3.93731,5.0729,127.3
,188,3.00033,5.0724,127.4
,189,3.74382,5.0728,127.4
,190,2.91604,5.0723,127.5
,191,3.93198,5.0729,127.5
,192,2.99718,5.0724,127.6
,193,3.7388,5.0728,127.6
,194,2.91641,5.0723,127.7
,195,3.92331,5.0729,127.7
,196,2.99435,5.0724,127.8
,197,3.73679,5.0728,127.8
,198,2.91484,5.0723,127.9
,199,3.9249,5.0729,127.9
,200,2.99632,5.0724,128
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.62359,5.0728,129
,2,3.60212,5.0727,130
,3,3.59028,5.0727,131
,4,3.58055,5.0727,132
,5,3.57263,5.0727,133
,6,3.5642,5.0727,134
,7,3.55885,5.0727,135
,8,3.55438,5.0727,136
,9,3.55004,5.0727,137
,10,3.54672,5.0727,138
,,,,
Interval and data points:,10,519,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.50705,5.0735,138
,2,2.83412,5.0917,138.1
,3,2.19932,5.115,138.1
,4,1.64123,5.141,138.2
,5,1.25014,5.1657,138.2
,6,0.952689,5.1902,138.3
,7,0.705117,5.2152,138.3
,8,0.529352,5.2399,138.4
,9,0.382226,5.265,138.4
,10,0.269759,5.2898,138.5
,11,0.186609,5.3146,138.5
,12,0.122887,5.3397,138.6
,13,0.0795632,5.3647,138.6
,14,0.0473989,5.3894,138.7
,15,0.0226424,5.4145,138.7
,16,0.0125816,5.4396,138.8
,17,0.00427907,5.4646,138.8
,18,-0.00096565,5.4894,138.9
,19,-0.00274377,5.5145,138.9
,20,-0.00192348,5.5396,139
,21,-0.00316384,5.5646,139
,22,-0.0080785,5.5869,139.1
,23,-0.00861314,5.6132,139.1
,24,-0.00436834,5.6393,139.2
,25,-0.00971321,5.6634,139.2
,26,-0.0116682,5.687,139.3
,27,-0.0115658,5.7119,139.3
,28,-0.0118775,5.7371,139.4
,29,-0.00837075,5.7634,139.4
,30,-0.0110455,5.787,139.5
,31,-0.0118982,5.8119,139.5
,32,-0.012907,5.8371,139.6
,33,-0.0119847,5.8621,139.6
,34,-0.0120119,5.887,139.7
,35,-0.0141213,5.9119,139.7
,36,-0.0112599,5.9371,139.8
,37,-0.0128841,5.9621,139.8
,38,-0.0135948,5.9872,139.9
,39,-0.0130181,6.0121,139.9
,40,-0.0129441,6.0372,140
,41,-0.0140624,6.0621,140
,42,-0.0139136,6.0872,140.1
,43,-0.0140722,6.1121,140.1
,44,-0.012759,6.1372,140.2
,45,-0.0150242,6.1621,140.2
,46,-0.0140344,6.1872,140.3
,47,-0.0161843,6.2121,140.3
,48,-0.0143839,6.2372,140.4
,49,-0.0146068,6.2621,140.4
,50,-0.0129398,6.287,140.5
,51,-0.0161083,6.3119,140.5
,52,-0.0149474,6.3371,140.6
,53,-0.0142912,6.3621,140.6
,54,-0.0149338,6.387,140.7
,55,-0.0162248,6.4119,140.7
,56,-0.0150799,6.4371,140.8
,57,-0.0194163,6.4631,140.8
,58,-0.0149396,6.4869,140.9
,59,-0.0181899,6.5114,140.9
,60,-0.0156036,6.5369,141
,61,-0.0157767,6.5619,141
,62,-0.01402,6.5869,141.1
,63,-0.016602,6.6119,141.1
,64,-0.0158476,6.6364,141.2
,65,-0.0174332,6.6614,141.2
,66,-0.0155549,6.6869,141.3
,67,-0.0189276,6.711,141.3
,68,-0.0152147,6.736,141.4
,69,-0.0180423,6.761,141.4
,70,-0.016563,6.7862,141.5
,71,-0.0187043,6.811,141.5
,72,-0.0152872,6.8362,141.6
,73,-0.017319,6.8613,141.6
,74,-0.0166644,6.8862,141.7
,75,-0.0229421,6.9119,141.7
,76,-0.0160389,6.9362,141.8
,77,-0.0193329,6.9613,141.8
,78,-0.0165245,6.9862,141.9
,79,-0.0226674,7.0119,141.9
,80,-0.023635,7.0371,142
,81,-0.0181779,7.0613,142
,82,-0.0170022,7.0862,142.1
,83,-0.0189962,7.111,142.1
,84,-0.0222578,7.1371,142.2
,85,-0.0192542,7.1613,142.2
,86,-0.0184577,7.1862,142.3
,87,-0.0210257,7.211,142.3
,88,-0.0189826,7.236,142.4
,89,-0.020468,7.261,142.4
,90,-0.0173451,7.286,142.5
,91,-0.019972,7.311,142.5
,92,-0.0196754,7.3358,142.6
,93,-0.0234654,7.3618,142.6
,94,-0.0223171,7.3869,142.7
,95,-0.0194147,7.4108,142.7
,96,-0.0220848,7.4366,142.8
,97,-0.024949,7.4618,142.8
,98,-0.0203644,7.4866,142.9
,99,-0.0227952,7.5115,142.9
,100,-0.0205479,7.5365,143
,101,-0.0238419,7.561,143
,102,-0.0185769,7.5863,143.1
,103,-0.02053,7.6112,143.1
,104,-0.0145636,7.6365,143.2
,105,-0.010966,7.6615,143.2
,106,-0.00398724,7.6859,143.3
,107,-0.00483674,7.7112,143.3
,108,-0.00478608,7.7365,143.4
,109,-0.00416999,7.7607,143.4
,110,-0.00204623,7.7856,143.5
,111,-0.00474984,7.8107,143.5
,112,-0.00334036,7.8356,143.6
,113,-0.0047319,7.8607,143.6
,114,-0.00177969,7.8858,143.7
,115,-0.00249593,7.9108,143.7
,116,-0.00292964,7.9358,143.8
,117,-0.00294133,7.9607,143.8
,118,-0.00150224,7.986,143.9
,119,-0.00468476,8.0107,143.9
,120,-0.00301498,8.0358,144
,121,-0.00340895,8.0607,144
,122,0.000529945,8.0856,144.1
,123,-0.00192153,8.1104,144.1
,124,-0.0018779,8.1356,144.2
,125,-0.0017567,8.1607,144.2
,126,-0.000492965,8.1856,144.3
,127,-0.00196558,8.2104,144.3
,128,-0.000996436,8.2354,144.4
,129,-0.00137794,8.2604,144.4
,130,-0.000762234,8.2854,144.5
,131,-0.00192075,8.3104,144.5
,132,-0.00188023,8.3354,144.6
,133,-0.00228628,8.3603,144.6
,134,-0.00210858,8.3854,144.7
,135,-0.00521045,8.4102,144.7
,136,-0.00446031,8.4352,144.8
,137,-0.00230421,8.4603,144.8
,138,-0.00258906,8.4849,144.9
,139,-0.00218458,8.5098,144.9
,140,-0.00285989,8.5348,145
,141,-0.0034483,8.5598,145
,142,-0.00401452,8.5848,145.1
,143,-0.0036977,8.6098,145.1
,144,-0.00356365,8.6348,145.2
,145,-0.00378654,8.6598,145.2
,146,-0.00442095,8.6848,145.3
,147,-0.00527552,8.7098,145.3
,148,-0.00446108,8.7341,145.4
,149,-0.00424286,8.7598,145.4
,150,-0.00362405,8.7848,145.5
,151,-0.00321684,8.809,145.5
,152,-0.00520343,8.834,145.6
,153,-0.00292107,8.859,145.6
,154,-0.00320515,8.884,145.7
,155,-0.00550192,8.909,145.7
,156,-0.00644807,8.934,145.8
,157,-0.00502261,8.959,145.8
,158,-0.00406128,8.984,145.9
,159,-0.00609893,9.009,145.9
,160,-0.00573962,9.034,146
,161,-0.00542712,9.059,146
,162,-0.00749631,9.084,146.1
,163,-0.00700572,9.109,146.1
,164,-0.00791755,9.134,146.2
,165,-0.00823476,9.159,146.2
,166,-0.00779598,9.184,146.3
,167,-0.00812916,9.209,146.3
,168,-0.00835206,9.2337,146.4
,169,-0.00910218,9.2587,146.4
,170,-0.00628246,9.2836,146.5
,171,-0.00688803,9.3083,146.5
,172,-0.0104863,9.3333,146.6
,173,-0.00931533,9.3583,146.6
,174,-0.00673488,9.3833,146.7
,175,-0.0077843,9.4083,146.7
,176,-0.00836687,9.4333,146.8
,177,-0.00801381,9.4583,146.8
,178,-0.0079277,9.4833,146.9
,179,-0.0102798,9.5083,146.9
,180,-0.00722471,9.5331,147
,181,-0.00834309,9.5581,147
,182,-0.00910725,9.583,147.1
,183,-0.00783846,9.6079,147.1
,184,-0.00799863,9.6327,147.2
,185,-0.00790705,9.6579,147.2
,186,-0.00772272,9.683,147.3
,187,-0.00726523,9.7077,147.3
,188,-0.00882551,9.7327,147.4
,189,-0.00676996,9.7579,147.4
,190,-0.00722938,9.7822,147.5
,191,-0.00767479,9.8079,147.5
,192,-0.00818839,9.8327,147.6
,193,-0.00718379,9.857,147.6
,194,-0.00676332,9.8819,147.7
,195,-0.00628129,9.9071,147.7
,196,-0.00864705,9.9321,147.8
,197,-0.00680463,9.9571,147.8
,198,-0.00734006,9.9819,147.9
,199,-0.00657589,10.0071,147.9
,200,-0.00753022,10.0319,148
,201,-0.00487376,10.0571,148
,202,-0.00649133,10.0819,148.1
,203,-0.00573574,10.1069,148.1
,204,-0.00753995,10.1319,148.2
,205,-0.00521901,10.1569,148.2
,206,-0.00660434,10.1819,148.3
,207,-0.0057295,10.2069,148.3
,208,-0.00750957,10.2319,148.4
