Project:,Preeti_MushroomAdhesion,,,
,31,0.00355467,17.3031,98.65
,32,-0.00333763,17.2794,98.7
,33,-0.000167971,17.2544,98.75
,34,-0.00420194,17.2294,98.8
,35,-0.00205285,17.2044,98.85
,36,-0.00362951,17.1796,98.9
,37,-0.00303251,17.1544,98.95
,38,-0.00349857,17.1294,99
,39,0.00405969,17.1039,99.05
,40,-0.00356247,17.0805,99.1
,41,-0.00262958,17.0554,99.15
,42,-0.00507717,17.0302,99.2
,43,-0.00480595,17.0054,99.25
,44,-0.00324761,16.9805,99.3
,45,-0.00312096,16.9552,99.35
,46,-0.00619788,16.9302,99.4
,47,-0.00365716,16.9054,99.45
,48,-0.00308433,16.8805,99.5
,49,-0.00503703,16.8552,99.55
,50,-0.00504756,16.8302,99.6
,51,-0.00520888,16.8052,99.65
,52,-0.00261477,16.7802,99.7
,53,-0.00482972,16.7552,99.75
,54,-0.00692231,16.7302,99.8
,55,-0.00515082,16.7052,99.85
,56,-0.0041357,16.6802,99.9
,57,-0.00435393,16.6552,99.95
,58,-0.00726718,16.6302,100
,59,-0.00682216,16.6052,100
,60,-0.00505029,16.5794,100.1
,61,-0.00732055,16.5552,100.1
,62,-0.00782443,16.5302,100.2
,63,-0.00655056,16.5054,100.2
,64,-0.00377135,16.4805,100.3
,65,-0.00393618,16.4545,100.3
,66,-0.00416376,16.4294,100.4
,67,-0.00702636,16.4054,100.4
,68,-0.00265452,16.3807,100.5
,69,-0.00513522,16.3558,100.5
,70,-0.00502923,16.3306,100.6
,71,-0.00320632,16.3058,100.6
,72,-0.00336062,16.2808,100.7
,73,-0.00448291,16.2558,100.7
,74,-0.00430988,16.2308,100.8
,75,-0.00452577,16.2057,100.8
,76,-0.00416921,16.1808,100.9
,77,-0.00587952,16.1558,100.9
,78,-0.00540917,16.1308,101
,79,-0.00426662,16.106,101
,80,-0.00326047,16.0808,101.1
,81,-0.00357183,16.056,101.1
,82,-0.00298146,16.0317,101.2
,83,-0.00382824,16.0068,101.2
,84,-0.0013978,15.9819,101.3
,85,-0.00496144,15.9567,101.3
,86,-0.00573885,15.9308,101.4
,87,-0.00288872,15.9068,101.4
,88,-0.000772744,15.8819,101.5
,89,-0.00237706,15.8571,101.5
,90,-0.00244681,15.8319,101.6
,91,-0.0068054,15.8058,101.6
,92,2.32E-06,15.7821,101.7
,93,0.000474229,15.7571,101.7
,94,-0.00596058,15.731,101.8
,95,-0.00104826,15.7068,101.8
,96,-0.000640646,15.6821,101.9
,97,-0.0054797,15.6562,101.9
,98,-0.00433248,15.6308,102
,99,-0.00446497,15.606,102
,100,-0.00516407,15.5815,102.1
,101,-0.00418986,15.5562,102.1
,102,-0.00446615,15.5312,102.2
,103,-0.00511965,15.5063,102.2
,104,-0.00387734,15.4815,102.3
,105,-0.0040714,15.4563,102.3
,106,-0.00427676,15.4315,102.4
,107,-0.00453473,15.4065,102.4
,108,-0.00117451,15.3815,102.5
,109,-0.00236887,15.3565,102.5
,110,-0.00277064,15.3315,102.6
,111,-0.00434924,15.3067,102.6
,112,-0.00094304,15.2817,102.7
,113,-0.00051634,15.2569,102.7
,114,-0.0017528,15.2318,102.8
,115,0.000238076,15.2069,102.8
,116,-0.00089784,15.1821,102.9
,117,-0.00117685,15.1571,102.9
,118,-0.00169552,15.1321,103
,119,0.00144181,15.1071,103
,120,0.000205745,15.0821,103.1
,121,-0.000408789,15.0571,103.1
,122,-0.00106969,15.0321,103.2
,123,0.000370185,15.0071,103.2
,124,0.00116903,14.9829,103.3
,125,0.000128979,14.9579,103.3
,126,-0.000410736,14.9329,103.4
,127,-0.000328129,14.9079,103.4
,128,0.00224377,14.8829,103.5
,129,0.00231001,14.8579,103.5
,130,0.00122944,14.8329,103.6
,131,-0.000202258,14.8079,103.6
,132,0.0035792,14.7829,103.7
,133,0.00105681,14.7579,103.7
,134,0.00116514,14.7331,103.8
,135,0.00206141,14.7079,103.8
,136,0.00369533,14.6831,103.9
,137,0.00345296,14.6582,103.9
,138,0.00269932,14.6331,104
,139,0.00240744,14.6081,104
,140,0.00306132,14.5833,104.1
,141,0.00316576,14.5585,104.1
,142,0.00140986,14.5335,104.2
,143,0.00288715,14.5085,104.2
,144,0.00291051,14.4835,104.3
,145,0.000787531,14.4585,104.3
,146,0.00185681,14.4335,104.4
,147,0.00142467,14.4085,104.4
,148,0.00378068,14.3835,104.5
,149,0.000583336,14.3588,104.5
,150,0.00210231,14.3335,104.6
,151,0.00128749,14.3087,104.6
,152,0.00350166,14.284,104.7
,153,0.000626594,14.2592,104.7
,154,0.00225781,14.234,104.8
,155,0.00267672,14.209,104.8
,156,0.00462863,14.1842,104.9
,157,0.00150066,14.1592,104.9
,158,0.0020158,14.1342,105
,159,-0.000365913,14.1092,105
,160,0.00359207,14.0842,105.1
,161,0.0016838,14.0592,105.1
,162,0.000695964,14.0342,105.2
,163,-0.000171468,14.0092,105.2
,164,0.000930548,13.9842,105.3
,165,0.00178746,13.9592,105.3
,166,0.00175511,13.935,105.4
,167,-0.000677273,13.91,105.4
,168,0.00184435,13.885,105.5
,169,0.000905216,13.86,105.5
,170,0.00201308,13.835,105.6
,171,-0.00114489,13.8097,105.6
,172,0.00140089,13.785,105.7
,173,0.00145272,13.76,105.7
,174,0.00284116,13.735,105.8
,175,0.000778571,13.71,105.8
,176,1.99E-05,13.685,105.9
,177,-0.00067844,13.66,105.9
,178,-9.08E-05,13.635,106
,179,-0.00118269,13.61,106
,180,0.000321463,13.5851,106.1
,181,-0.00141884,13.5603,106.1
,182,-0.000161345,13.5353,106.2
,183,-0.00334893,13.51,106.2
,184,-0.00102526,13.4856,106.3
,185,-0.00270518,13.4603,106.3
,186,-0.00172786,13.4356,106.4
,187,-0.00410296,13.4106,106.4
,188,-0.00199791,13.3856,106.5
,189,-0.00586392,13.3606,106.5
,190,-0.00269271,13.3356,106.6
,191,-0.00419416,13.3106,106.6
,192,-0.00245578,13.2857,106.7
,193,-0.00394008,13.2609,106.7
,194,-0.00460332,13.2359,106.8
,195,-0.00653107,13.2109,106.8
,196,-0.00325113,13.1862,106.9
,197,-0.00418013,13.1612,106.9
,198,-0.00440847,13.1362,107
,199,-0.00608956,13.1112,107
,200,-0.00325073,13.0862,107.1
,201,-0.00450161,13.0612,107.1
,202,-0.004087,13.0362,107.2
,203,-0.0072929,13.0112,107.2
,204,-0.00782364,12.9862,107.3
,205,-0.00416609,12.9616,107.3
,206,-0.0054988,12.9362,107.4
,207,-0.00629102,12.9117,107.4
,208,-0.00588615,12.8871,107.5
,209,-0.00430014,12.8621,107.5
,210,-0.00436249,12.8374,107.6
,211,-0.00741058,12.8125,107.6
,212,-0.00528604,12.7874,107.7
,213,-0.00483479,12.7624,107.7
,214,-0.00436562,12.7372,107.8
,215,-0.00626725,12.7122,107.8
,216,-0.00553737,12.6874,107.9
,217,-0.00523928,12.6624,107.9
,218,-0.00599331,12.6372,108
,219,-0.00542399,12.6122,108
,220,-0.00542165,12.5872,108.1
,221,-0.0043473,12.5624,108.1
,222,-0.00486206,12.5372,108.2
,223,-0.00436445,12.5125,108.2
,224,-0.00581483,12.4875,108.3
,225,-0.00390228,12.4625,108.3
,226,-0.00447005,12.4375,108.4
,227,-0.00453707,12.4125,108.4
,228,-0.00412284,12.3875,108.5
,229,-0.00332243,12.3625,108.5
,230,-0.00408582,12.3375,108.6
,231,-0.00387072,12.3126,108.6
,232,-0.00327255,12.2876,108.7
,233,-0.00183307,12.2628,108.7
,234,-0.00468046,12.2378,108.8
,235,-0.00312876,12.2128,108.8
,236,-0.00391826,12.1878,108.9
,237,6.08E-05,12.1628,108.9
,238,-0.00251385,12.1378,109
,239,-0.00194647,12.1129,109
,240,-0.00142663,12.0881,109.1
,241,-0.00113164,12.0631,109.1
,242,-0.000672981,12.0379,109.2
,243,-0.00330022,12.0129,109.2
,244,-0.00224263,11.9881,109.3
,245,0.000703757,11.9628,109.3
,246,0.000388498,11.9379,109.4
,247,-0.000540887,11.9128,109.4
,248,-0.00045749,11.8878,109.5
,249,0.000893141,11.8628,109.5
,250,0.000798826,11.839,109.6
,251,-0.000957454,11.8141,109.6
,252,0.000846366,11.7887,109.7
,253,0.00152481,11.764,109.7
,254,0.00101628,11.739,109.8
,255,0.00101082,11.7139,109.8
,256,0.000568534,11.6888,109.9
,257,0.00151079,11.664,109.9
,258,0.00181201,11.639,110
,259,0.000912229,11.6139,110
,260,0.00127151,11.5888,110.1
,261,0.0050678,11.564,110.1
,262,0.00374133,11.539,110.2
,263,0.00376002,11.5139,110.2
,264,0.00377912,11.4888,110.3
,265,0.00388822,11.464,110.3
,266,0.00270555,11.439,110.4
,267,0.00183577,11.4141,110.4
,268,0.00238094,11.389,110.5
,269,0.00461187,11.3641,110.5
,270,0.00264982,11.339,110.6
,271,0.0041388,11.3141,110.6
,272,0.00161717,11.2893,110.7
,273,0.00498986,11.2644,110.7
,274,0.00250096,11.2391,110.8
,275,0.00343035,11.2141,110.8
,276,0.00290039,11.1893,110.9
,277,0.00452107,11.1644,110.9
,278,0.00277569,11.1394,111
,279,0.0038329,11.1144,111
,280,0.00147337,11.0894,111.1
,281,0.00476773,11.0644,111.1
,282,0.00321954,11.0394,111.2
,283,0.00556542,11.0144,111.2
,284,0.00160976,10.9894,111.3
,285,0.00448444,10.9644,111.3
,286,0.00225196,10.9391,111.4
,287,0.00357493,10.9141,111.4
,288,0.00192619,10.8893,111.5
,289,0.00315641,10.8644,111.5
,290,0.00128477,10.8395,111.6
,291,0.00166276,10.8141,111.6
,292,0.00037837,10.7901,111.7
,293,0.002349,10.7649,111.7
,294,0.00182799,10.7398,111.8
,295,0.0022087,10.715,111.8
,296,-0.000139132,10.6898,111.9
,297,0.00197762,10.6649,111.9
,298,-0.000643765,10.6398,112
,299,0.00196982,10.6149,112
,300,-0.000789116,10.5896,112.1
,301,0.000621532,10.5648,112.1
,302,-0.00144028,10.5398,112.2
,303,0.00162652,10.5149,112.2
,304,-0.000807037,10.4898,112.3
,305,0.00134712,10.4649,112.3
,306,-0.000782882,10.4398,112.4
,307,0.000919253,10.4149,112.4
,308,-0.00168343,10.3901,112.5
,309,-0.000801976,10.3652,112.5
,310,-0.00215067,10.34,112.6
,311,-0.00316344,10.3149,112.6
,312,-0.0036864,10.2901,112.7
,313,-0.000102113,10.2652,112.7
,314,-0.00251734,10.2402,112.8
,315,-0.0024928,10.2152,112.8
,316,-0.00335127,10.1902,112.9
,317,-0.00276285,10.1652,112.9
,318,-0.00309836,10.1402,113
,319,-0.00232718,10.1152,113
,320,-0.007538,10.0902,113.1
,321,-0.00456903,10.0652,113.1
,322,-0.0056578,10.0402,113.2
,323,-0.0035352,10.0152,113.2
,324,-0.0068662,9.9902,113.3
,325,-0.00453746,9.9652,113.3
,326,-0.00482932,9.9402,113.4
,327,-0.00426703,9.9152,113.4
,328,-0.00750294,9.8902,113.5
,329,-0.00514575,9.8652,113.5
,330,-0.00624153,9.8404,113.6
,331,-0.00387266,9.8149,113.6
,332,-0.00595279,9.79,113.7
,333,-0.00659458,9.7652,113.7
,334,-0.00506937,9.7409,113.8
,335,-0.00658523,9.7158,113.8
,336,-0.0057591,9.6907,113.9
,337,-0.007017,9.6658,113.9
,338,-0.00684437,9.6407,114
,339,-0.00540061,9.6158,114
,340,-0.00608996,9.5904,114.1
,341,-0.00409439,9.5658,114.1
,342,-0.00470464,9.5407,114.2
,343,-0.00409517,9.5158,114.2
,344,-0.00539554,9.4908,114.3
,345,-0.00568663,9.466,114.3
,346,-0.00395684,9.441,114.4
,347,-0.0029538,9.416,114.4
,348,-0.00489207,9.391,114.5
,349,-0.00537957,9.366,114.5
,350,-0.00311745,9.341,114.6
,351,-0.00557635,9.316,114.6
,352,-0.0047584,9.291,114.7
,353,-0.00357573,9.266,114.7
,354,-0.00127271,9.2413,114.8
,355,-0.00290819,9.216,114.8
,356,-0.00328581,9.191,114.9
,357,-0.00194375,9.1662,114.9
,358,0.000176897,9.1413,115
,359,-0.00348415,9.1162,115
,360,-0.00546373,9.091,115.1
,361,-0.00375849,9.0662,115.1
,362,-0.00116595,9.0413,115.2
,363,-0.0025041,9.0162,115.2
,364,-0.0026253,8.991,115.3
,365,-0.00190789,8.9666,115.3
,366,-0.00185022,8.9413,115.4
,367,0.000558788,8.9162,115.4
,368,-0.00134675,8.8915,115.5
,369,-0.00123569,8.8662,115.5
,370,0.00027589,8.8413,115.6
,371,0.00120371,8.8163,115.6
,372,-0.000342935,8.791,115.7
,373,0.000883396,8.766,115.7
,374,0.00320512,8.7419,115.8
,375,0.00174147,8.7169,115.8
,376,0.00364195,8.6927,115.9
,377,0.00230144,8.6677,115.9
,378,0.00213077,8.6431,116
,379,0.00319147,8.6181,116
,380,0.00255279,8.5931,116.1
,381,0.000613739,8.5681,116.1
,382,0.00333488,8.5431,116.2
,383,0.00283025,8.5169,116.2
,384,0.00428414,8.4932,116.3
,385,0.00241212,8.4681,116.3
,386,0.00231703,8.4421,116.4
,387,0.00246745,8.4184,116.4
,388,0.00203647,8.3922,116.5
,389,0.00153962,8.3688,116.5
,390,0.00388511,8.3437,116.6
,391,0.000660107,8.3187,116.6
,392,0.00267866,8.2938,116.7
,393,0.00312874,8.2675,116.7
,394,0.00403787,8.2425,116.8
,395,0.00104861,8.2188,116.8
,396,0.00300053,8.1938,116.9
,397,-0.00161135,8.1687,116.9
,398,0.00336917,8.1438,117
,399,0.00126567,8.1178,117
,400,9.90E-05,8.0938,117.1
,401,-0.000872125,8.0688,117.1
,402,0.000249376,8.044,117.2
,403,-0.00170098,8.0193,117.2
,404,0.000227173,7.9937,117.3
,405,-0.00125906,7.9689,117.3
,406,-2.57E-05,7.9443,117.4
,407,-0.000976165,7.9188,117.4
,408,0.00392408,7.8929,117.5
,409,-0.00419727,7.8691,117.5
,410,0.000647644,7.8442,117.6
,411,-0.00300797,7.8193,117.6
,412,-0.00161212,7.7941,117.7
,413,-0.00511964,7.7691,117.7
,414,-0.00224418,7.7441,117.8
,415,-0.00195114,7.7193,117.8
,416,0.00252434,7.6928,117.9
,417,-0.00176994,7.6689,117.9
,418,-0.00247021,7.6452,118
,419,-0.00213352,7.6206,118
,420,-0.00318253,7.5954,118.1
,421,-0.00467268,7.5706,118.1
,422,-0.00280182,7.5456,118.2
,423,-0.00198739,7.5194,118.2
,424,0.00190085,7.4944,118.3
,425,-0.00490338,7.4706,118.3
,426,-0.00549257,7.4456,118.4
,427,-0.00449889,7.4206,118.4
,428,-0.00550427,7.3956,118.5
,429,-0.0068623,7.3707,118.5
,430,-0.00374757,7.3459,118.6
,431,-0.00644028,7.3211,118.6
,432,-0.00610944,7.296,118.7
,433,-0.00782753,7.271,118.7
,434,0.00145623,7.2449,118.8
,435,-0.00585069,7.2211,118.8
,436,-0.00594966,7.1962,118.9
,437,-0.00602799,7.1712,118.9
,438,-0.00243746,7.145,119
,439,-0.00436171,7.1212,119
,440,-0.00749397,7.0962,119.1
,441,-0.00267946,7.07,119.1
,442,-0.00422611,7.0462,119.2
,443,-0.00387539,7.0212,119.2
,444,-0.00528682,6.9962,119.3
,445,-0.00539164,6.97,119.3
,446,-0.00538697,6.9462,119.4
,447,-0.00418636,6.9212,119.4
,448,-0.00494039,6.8962,119.5
,449,-0.00591225,6.87,119.5
,450,-0.00607514,6.8462,119.6
,451,-0.00407023,6.8215,119.6
,452,-0.00664251,6.7965,119.7
,453,-0.006171,6.7714,119.7
,454,-0.0043434,6.7462,119.8
,455,-0.00237279,6.7215,119.8
,456,-0.00555491,6.6953,119.9
,457,-0.00371016,6.6714,119.9
,458,-0.00621309,6.645,120
,459,-0.00450512,6.6215,120
,460,-0.00618192,6.5963,120.1
,461,-0.00415869,6.5724,120.1
,462,-0.00317045,6.5473,120.2
,463,-0.00257815,6.5227,120.2
,464,-0.00237629,6.4976,120.3
,465,-0.00304615,6.4727,120.3
,466,-0.00176683,6.4477,120.4
,467,-0.00186347,6.4227,120.4
,468,-0.00284118,6.3977,120.5
,469,-0.00178008,6.3724,120.5
,470,-0.00411582,6.3469,120.6
,471,1.16E-06,6.3229,120.6
,472,-0.00254229,6.298,120.7
,473,-0.00280027,6.2733,120.7
,474,-0.000247851,6.2483,120.8
,475,-0.000593493,6.2231,120.8
,476,-0.00520187,6.1975,120.9
,477,-0.00163823,6.1733,120.9
,478,0.000343303,6.1483,121
,479,0.00103966,6.1233,121
,480,-0.000385791,6.0983,121.1
,481,-0.000765736,6.0733,121.1
,482,-0.00191453,6.0483,121.2
,483,0.00148117,6.0233,121.2
,484,-0.00391084,5.9975,121.3
,485,-0.00290119,5.9725,121.3
,486,0.00365754,5.9483,121.4
,487,0.00257655,5.9235,121.4
,488,0.00434689,5.8986,121.5
,489,0.00278465,5.8735,121.5
,490,0.00534835,5.8483,121.6
,491,0.00563322,5.8235,121.6
,492,0.00264515,5.7975,121.7
,493,0.00178317,5.7726,121.7
,494,0.00898993,5.7483,121.8
,495,0.00553268,5.7225,121.8
,496,0.011867,5.6983,121.9
,497,0.0146618,5.6733,121.9
,498,0.0179312,5.6475,122
,499,0.0325477,5.6236,122
,500,0.0430699,5.5992,122.1
,501,0.0639081,5.5729,122.1
,502,0.0936548,5.5493,122.2
,503,0.136132,5.5249,122.2
,504,0.189197,5.4999,122.3
,505,0.2596,5.4749,122.3
,506,0.349208,5.45,122.4
,507,0.465346,5.4251,122.4
,508,0.606174,5.4001,122.5
,509,0.781701,5.3744,122.5
,510,1.02028,5.3504,122.6
,511,1.30723,5.3247,122.6
,512,1.62848,5.2999,122.7
,513,1.98653,5.276,122.7
,514,2.39866,5.2512,122.8
,515,2.82818,5.2266,122.8
,516,3.32762,5.202,122.9
,517,3.903,5.1766,122.9
,518,4.4527,5.1528,123
,519,5.0956,5.1284,123
,520,5.78029,5.1038,123.1
,521,6.4833,5.0792,123.1
,522,7.22785,5.0547,123.2
,523,7.95065,5.0301,123.2
,524,8.62711,5.0055,123.3
,525,9.08266,4.9808,123.3
,526,9.0972,4.955,123.4
,527,9.27969,4.9301,123.4
,528,9.92149,4.9063,123.5
,529,10.7761,4.8818,123.5
,530,11.8324,4.8566,123.6
,531,12.9168,4.833,123.6
,532,14.1998,4.8088,123.7
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.8416,4.7735,123.8
,2,15.4511,4.7738,123.9
,3,15.2539,4.774,124
,4,15.1146,4.7739,124.1
,5,15.0089,4.7739,124.2
,6,14.9204,4.7738,124.3
,7,14.8409,4.7738,124.4
,8,14.7732,4.7737,124.5
,9,14.7205,4.7737,124.6
,10,14.6706,4.7737,124.7
,11,14.6217,4.7736,124.8
,12,14.5812,4.7736,124.9
,13,14.5399,4.7736,125
,14,14.5067,4.7736,125.1
,15,14.4721,4.7735,125.2
,16,14.4439,4.7735,125.3
,17,14.411,4.7735,125.4
,18,14.3852,4.7735,125.5
,19,14.3566,4.7735,125.6
,20,14.3269,4.7735,125.7
,21,14.3053,4.7734,125.8
,22,14.2878,4.7734,125.9
,23,14.2648,4.7734,126
,24,14.2449,4.7734,126.1
,25,14.2209,4.7734,126.2
,26,14.2014,4.7734,126.3
,27,14.1867,4.7734,126.4
,28,14.1682,4.7734,126.5
,29,14.1516,4.7733,126.6
,30,14.1364,4.7733,126.7
,31,14.119,4.7733,126.8
,32,14.0984,4.7733,126.9
,33,14.0862,4.7733,127
,34,14.0766,4.7733,127.1
,35,14.0632,4.7733,127.2
,36,14.0468,4.7733,127.3
,37,14.0353,4.7733,127.4
,38,14.0234,4.7733,127.5
,39,14.0097,4.7733,127.6
,40,13.994,4.7733,127.7
,41,13.9833,4.7733,127.8
,42,13.9742,4.7732,127.9
,43,13.9614,4.7732,128
,44,13.9501,4.7732,128.1
,45,13.9389,4.7732,128.2
,46,13.9282,4.7732,128.3
,47,13.9188,4.7732,128.4
,48,13.905,4.7732,128.5
,49,13.8916,4.7732,128.6
,50,13.8799,4.7732,128.7
,51,13.8738,4.7732,128.8
,52,13.8684,4.7732,128.9
,53,13.8629,4.7732,129
,54,13.8547,4.7732,129.1
,55,13.8398,4.7732,129.2
,56,13.828,4.7732,129.3
,57,13.821,4.7732,129.4
,58,13.815,4.7731,129.5
,59,13.8096,4.7731,129.6
,60,13.7992,4.7731,129.7
,61,13.7905,4.7731,129.8
,62,13.7809,4.7731,129.9
,63,13.7736,4.7731,130
,64,13.7655,4.7731,130.1
,65,13.7585,4.7731,130.2
,66,13.7536,4.7731,130.3
,67,13.7457,4.7731,130.4
,68,13.7325,4.7731,130.5
,69,13.7243,4.7731,130.6
,70,13.7174,4.7731,130.7
,71,13.7107,4.7731,130.8
,72,13.7041,4.7731,130.9
,73,13.699,4.7731,131
,74,13.6933,4.7731,131.1
,75,13.6827,4.7731,131.2
,76,13.6734,4.7731,131.3
,77,13.6686,4.7731,131.4
,78,13.6612,4.7731,131.5
,79,13.656,4.7731,131.6
,80,13.6516,4.7731,131.7
,81,13.6487,4.7731,131.8
,82,13.644,4.7731,131.9
,83,13.6387,4.773,132
,84,13.6334,4.773,132.1
,85,13.6265,4.773,132.2
,86,13.6214,4.773,132.3
,87,13.6152,4.773,132.4
,88,13.6101,4.773,132.5
,89,13.6062,4.773,132.6
,90,13.6023,4.773,132.7
,91,13.598,4.773,132.8
,92,13.5935,4.773,132.9
,93,13.588,4.773,133
,94,13.5834,4.773,133.1
,95,13.5765,4.773,133.2
,96,13.5714,4.773,133.3
,97,13.564,4.773,133.4
,98,13.5581,4.773,133.5
,99,13.5545,4.773,133.6
,100,13.5499,4.773,133.7
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.5322,4.7736,133.9
,5,13.6381,4.773,134
,6,11.657,4.7719,134
,7,12.2486,4.7722,134.1
,8,14.2559,4.7734,134.1
,9,13.1624,4.7728,134.2
,10,11.3011,4.7717,134.2
,11,11.9224,4.772,134.3
,12,13.8929,4.7732,134.3
,13,12.8846,4.7726,134.4
,14,11.0905,4.7715,134.4
,15,11.7241,4.7719,134.5
,16,13.6743,4.7731,134.5
,17,12.7201,4.7725,134.6
,18,10.9418,4.7715,134.6
,19,11.6034,4.7718,134.7
,20,13.5347,4.773,134.7
,21,12.6353,4.7725,134.8
,22,10.8319,4.7714,134.8
,23,11.3404,4.7717,134.9
,24,13.4201,4.7729,134.9
,25,12.5878,4.7724,135
,26,10.7376,4.7713,135
,27,11.3379,4.7717,135.1
,28,13.3808,4.7729,135.1
,29,12.3561,4.7723,135.2
,30,10.6631,4.7713,135.2
,31,11.3858,4.7717,135.3
,32,13.1783,4.7728,135.3
,33,12.3189,4.7723,135.4
,34,10.5831,4.7712,135.4
,35,11.2797,4.7717,135.5
,36,13.0955,4.7727,135.5
,37,12.2735,4.7722,135.6
,38,10.5334,4.7712,135.6
,39,11.2243,4.7716,135.7
,40,13.0356,4.7727,135.7
,41,12.2381,4.7722,135.8
,42,10.469,4.7712,135.8
,43,11.1641,4.7716,135.9
,44,12.9937,4.7727,135.9
,45,12.1918,4.7722,136
,46,10.4213,4.7711,136
,47,11.136,4.7716,136.1
,48,12.8668,4.7726,136.1
,49,12.1271,4.7722,136.2
,50,10.3771,4.7711,136.2
,51,11.0947,4.7715,136.3
,52,12.8376,4.7726,136.3
,53,12.1037,4.7721,136.4
,54,10.3272,4.7711,136.4
,55,11.0572,4.7715,136.5
,56,12.7949,4.7725,136.5
,57,12.0581,4.7721,136.6
,58,10.2753,4.7711,136.6
,59,11.0385,4.7715,136.7
,60,12.7487,4.7725,136.7
,61,12.0195,4.7721,136.8
,62,10.2452,4.771,136.8
,63,11.025,4.7715,136.9
,64,12.6908,4.7725,136.9
,65,11.9874,4.7721,137
,66,10.2188,4.771,137
,67,11.0155,4.7715,137.1
,68,12.58,4.7724,137.1
,69,11.9015,4.772,137.2
,70,10.1905,4.771,137.2
,71,11.0014,4.7715,137.3
,72,12.4699,4.7724,137.3
,73,11.8199,4.772,137.4
,74,10.1513,4.771,137.4
,75,10.9765,4.7715,137.5
,76,12.4155,4.7723,137.5
,77,11.7961,4.772,137.6
,78,10.1233,4.771,137.6
,79,10.9643,4.7715,137.7
,80,12.3474,4.7723,137.7
,81,11.7624,4.7719,137.8
,82,10.0954,4.771,137.8
,83,10.9513,4.7715,137.9
,84,12.2973,4.7723,137.9
,85,11.7263,4.7719,138
,86,10.0807,4.7709,138
,87,10.9503,4.7715,138.1
,88,12.2761,4.7722,138.1
,89,11.7132,4.7719,138.2
,90,10.0641,4.7709,138.2
,91,10.939,4.7715,138.3
,92,12.2378,4.7722,138.3
,93,11.6894,4.7719,138.4
,94,10.0366,4.7709,138.4
,95,10.9299,4.7714,138.5
,96,12.1829,4.7722,138.5
,97,11.6637,4.7719,138.6
,98,10.0111,4.7709,138.6
,99,10.9416,4.7715,138.7
,100,12.148,4.7722,138.7
,101,11.6389,4.7719,138.8
,102,9.97428,4.7709,138.8
,103,10.9341,4.7714,138.9
,104,12.1223,4.7722,138.9
,105,11.6141,4.7719,139
,106,9.95402,4.7709,139
,107,10.9198,4.7714,139.1
,108,12.0808,4.7721,139.1
,109,11.5814,4.7718,139.2
,110,9.94758,4.7709,139.2
,111,10.9137,4.7714,139.3
,112,12.0274,4.7721,139.3
,113,11.5432,4.7718,139.4
,114,9.93285,4.7709,139.4
,115,10.9107,4.7714,139.5
,116,12.0061,4.7721,139.5
,117,11.5152,4.7718,139.6
,118,9.91052,4.7708,139.6
,119,10.8926,4.7714,139.7
,120,11.9677,4.7721,139.7
,121,11.4744,4.7718,139.8
,122,9.89114,4.7708,139.8
,123,10.8699,4.7714,139.9
,124,11.9506,4.7721,139.9
,125,11.4591,4.7718,140
,126,9.87562,4.7708,140
,127,10.8617,4.7714,140.1
,128,11.9389,4.772,140.1
,129,11.4492,4.7718,140.2
,130,9.86128,4.7708,140.2
,131,10.8507,4.7714,140.3
,132,11.9255,4.772,140.3
,133,11.4372,4.7717,140.4
,134,9.84492,4.7708,140.4
,135,10.8409,4.7714,140.5
,136,11.904,4.772,140.5
,137,11.4173,4.7717,140.6
,138,9.8174,4.7708,140.6
,139,10.829,4.7714,140.7
,140,11.895,4.772,140.7
,141,11.4188,4.7717,140.8
,142,9.81399,4.7708,140.8
,143,10.8202,4.7714,140.9
,144,11.8803,4.772,140.9
,145,11.4129,4.7717,141
,146,9.79204,4.7708,141
,147,10.8067,4.7714,141.1
,148,11.8574,4.772,141.1
,149,11.4093,4.7717,141.2
,150,9.79133,4.7708,141.2
,151,10.8002,4.7714,141.3
,152,11.8227,4.772,141.3
,153,11.3919,4.7717,141.4
,154,9.77416,4.7708,141.4
,155,10.8017,4.7714,141.5
,156,11.7868,4.772,141.5
,157,11.3734,4.7717,141.6
,158,9.76369,4.7708,141.6
,159,10.7938,4.7714,141.7
,160,11.7588,4.7719,141.7
,161,11.3422,4.7717,141.8
,162,9.75313,4.7708,141.8
,163,10.7819,4.7714,141.9
,164,11.7422,4.7719,141.9
,165,11.3236,4.7717,142
,166,9.71626,4.7707,142
,167,10.7511,4.7713,142.1
,168,11.7313,4.7719,142.1
,169,11.3218,4.7717,142.2
,170,9.69884,4.7707,142.2
,171,10.7301,4.7713,142.3
,172,11.7352,4.7719,142.3
,173,11.3143,4.7717,142.4
,174,9.68456,4.7707,142.4
,175,10.7112,4.7713,142.5
,176,11.7224,4.7719,142.5
,177,11.3099,4.7717,142.6
,178,9.66309,4.7707,142.6
,179,10.7023,4.7713,142.7
,180,11.7188,4.7719,142.7
,181,11.2965,4.7717,142.8
,182,9.65239,4.7707,142.8
,183,10.6859,4.7713,142.9
,184,11.698,4.7719,142.9
,185,11.2801,4.7717,143
