Point No.,Normal Force [N],Gap [mm],Time [s]
1452,-0.065815,12.1606,1137.6571
1453,-0.067919,12.1618,1137.6671
1454,-0.069766,12.1625,1137.6770
1455,-0.071496,12.1625,1137.6870
1456,-0.073825,12.1631,1137.6970
1457,-0.076787,12.1637,1137.7070
1458,-0.078957,12.1643,1137.7170
1459,-0.080175,12.1643,1137.7270
1460,-0.080669,12.1650,1137.7370
1461,-0.082549,12.1650,1137.7470
1462,-0.084459,12.1656,1137.7570
1463,-0.087823,12.1668,1137.7670
1464,-0.090302,12.1674,1137.7770
1465,-0.092174,12.1674,1137.7871
1466,-0.094498,12.1681,1137.7969
1467,-0.098183,12.1687,1137.8070
1468,-0.102006,12.1693,1137.8170
1469,-0.101242,12.1699,1137.8270
1470,-0.101609,12.1699,1137.8370
1471,-0.103647,12.1706,1137.8470
1472,-0.106666,12.1712,1137.8570
1473,-0.108263,12.1718,1137.8670
1474,-0.109918,12.1724,1137.8770
1475,-0.112249,12.1724,1137.8870
1476,-0.113341,12.1731,1137.8970
1477,-0.115700,12.1737,1137.9071
1478,-0.117496,12.1743,1137.9171
1479,-0.117837,12.1749,1137.9270
1480,-0.121033,12.1749,1137.9370
1481,-0.123173,12.1749,1137.9470
1482,-0.124508,12.1756,1137.9570
1483,-0.126308,12.1768,1137.9670
1484,-0.128008,12.1774,1137.9770
1485,-0.131964,12.1774,1137.9870
1486,-0.134321,12.1780,1137.9970
1487,-0.136897,12.1787,1138.0070
1488,-0.138153,12.1793,1138.0170
1489,-0.138569,12.1799,1138.0270
1490,-0.140991,12.1799,1138.0371
1491,-0.143753,12.1799,1138.0469
1492,-0.146271,12.1805,1138.0570
1493,-0.147047,12.1818,1138.0670
1494,-0.148431,12.1818,1138.0770
1495,-0.152827,12.1824,1138.0870
1496,-0.152750,12.1830,1138.0970
1497,-0.154643,12.1837,1138.1070
1498,-0.157536,12.1843,1138.1170
1499,-0.158225,12.1843,1138.1270
1500,-0.159598,12.1843,1138.1370
1501,-0.161782,12.1849,1138.1470
1502,-0.164737,12.1855,1138.1571
1503,-0.165934,12.1868,1138.1671
1504,-0.168833,12.1868,1138.1770
1505,-0.173916,12.1874,1138.1870
1506,-0.176888,12.1880,1138.1970
1507,-0.177746,12.1886,1138.2070
1508,-0.179455,12.1893,1138.2170
1509,-0.178754,12.1893,1138.2270
1510,-0.179822,12.1899,1138.2370
1511,-0.184515,12.1905,1138.2470
1512,-0.187800,12.1911,1138.2570
1513,-0.185953,12.1918,1138.2670
1514,-0.187716,12.1918,1138.2770
1515,-0.191721,12.1924,1138.2871
1516,-0.194361,12.1930,1138.2969
1517,-0.196086,12.1936,1138.3070
1518,-0.195969,12.1943,1138.3170
1519,-0.196462,12.1943,1138.3270
1520,-0.198181,12.1943,1138.3370
1521,-0.202008,12.1949,1138.3470
1522,-0.207491,12.1955,1138.3570
1523,-0.207617,12.1961,1138.3670
1524,-0.208258,12.1968,1138.3770
1525,-0.211104,12.1974,1138.3870
1526,-0.211999,12.1980,1138.3970
1527,-0.213168,12.1986,1138.4071
1528,-0.215062,12.1992,1138.4171
1529,-0.218223,12.1992,1138.4270
1530,-0.218742,12.1999,1138.4370
1531,-0.219766,12.1999,1138.4470
1532,-0.223509,12.2005,1138.4570
1533,-0.223238,12.2011,1138.4670
1534,-0.226350,12.2017,1138.4770
1535,-0.229493,12.2024,1138.4870
1536,-0.230166,12.2030,1138.4970
1537,-0.231085,12.2036,1138.5070
1538,-0.234777,12.2036,1138.5170
1539,-0.238700,12.2042,1138.5270
1540,-0.239144,12.2042,1138.5371
1541,-0.239574,12.2049,1138.5469
1542,-0.242193,12.2055,1138.5570
1543,-0.243820,12.2061,1138.5670
1544,-0.246942,12.2067,1138.5770
1545,-0.249191,12.2074,1138.5870
1546,-0.251197,12.2080,1138.5970
1547,-0.252981,12.2086,1138.6070
1548,-0.253568,12.2092,1138.6170
1549,-0.255656,12.2092,1138.6270
1550,-0.258483,12.2098,1138.6370
1551,-0.260685,12.2105,1138.6470
1552,-0.261478,12.2111,1138.6571
1553,-0.261132,12.2111,1138.6671
1554,-0.263659,12.2117,1138.6770
1555,-0.267889,12.2123,1138.6870
1556,-0.271459,12.2130,1138.6970
1557,-0.272324,12.2136,1138.7070
1558,-0.273493,12.2136,1138.7170
1559,-0.275990,12.2142,1138.7270
1560,-0.276170,12.2148,1138.7370
1561,-0.277491,12.2148,1138.7470
1562,-0.278087,12.2155,1138.7570
1563,-0.278796,12.2161,1138.7670
1564,-0.281934,12.2167,1138.7770
1565,-0.285579,12.2173,1138.7871
1566,-0.288663,12.2180,1138.7969
1567,-0.290217,12.2186,1138.8070
1568,-0.292810,12.2186,1138.8170
1569,-0.295843,12.2192,1138.8270
1570,-0.296203,12.2198,1138.8370
1571,-0.297070,12.2198,1138.8470
1572,-0.298824,12.2204,1138.8570
1573,-0.300278,12.2211,1138.8670
1574,-0.301139,12.2217,1138.8770
1575,-0.305055,12.2223,1138.8870
1576,-0.306626,12.2229,1138.8970
1577,-0.307517,12.2229,1138.9071
1578,-0.309741,12.2236,1138.9171
1579,-0.313638,12.2242,1138.9270
1580,-0.314611,12.2242,1138.9370
1581,-0.314814,12.2248,1138.9470
1582,-0.316458,12.2254,1138.9570
1583,-0.319455,12.2254,1138.9670
1584,-0.322041,12.2267,1138.9770
1585,-0.324386,12.2273,1138.9870
1586,-0.325006,12.2279,1138.9970
1587,-0.327321,12.2286,1139.0070
1588,-0.330238,12.2286,1139.0170
1589,-0.332733,12.2292,1139.0270
1590,-0.333687,12.2298,1139.0371
1591,-0.333783,12.2304,1139.0469
1592,-0.335735,12.2304,1139.0570
1593,-0.339394,12.2311,1139.0670
1594,-0.341221,12.2317,1139.0770
1595,-0.343161,12.2323,1139.0870
1596,-0.346170,12.2329,1139.0970
1597,-0.347512,12.2329,1139.1070
1598,-0.349808,12.2335,1139.1170
1599,-0.350933,12.2342,1139.1270
1600,-0.352097,12.2348,1139.1370
1601,-0.351828,12.2348,1139.1470
1602,-0.352432,12.2354,1139.1571
1603,-0.354887,12.2354,1139.1671
1604,-0.359970,12.2367,1139.1770
1605,-0.363163,12.2373,1139.1870
1606,-0.363435,12.2379,1139.1970
1607,-0.364304,12.2379,1139.2070
1608,-0.366883,12.2385,1139.2170
1609,-0.369355,12.2392,1139.2270
1610,-0.370395,12.2398,1139.2370
1611,-0.371868,12.2398,1139.2470
1612,-0.374031,12.2404,1139.2570
1613,-0.376734,12.2404,1139.2670
1614,-0.378922,12.2416,1139.2770
1615,-0.380760,12.2423,1139.2871
1616,-0.380409,12.2429,1139.2969
1617,-0.381842,12.2429,1139.3070
1618,-0.385525,12.2435,1139.3170
1619,-0.389170,12.2441,1139.3270
1620,-0.388239,12.2441,1139.3370
1621,-0.388043,12.2448,1139.3470
1622,-0.392413,12.2448,1139.3570
1623,-0.395329,12.2454,1139.3670
1624,-0.395922,12.2466,1139.3770
1625,-0.397183,12.2473,1139.3870
1626,-0.398796,12.2479,1139.3970
1627,-0.402369,12.2479,1139.4071
1628,-0.404910,12.2485,1139.4171
1629,-0.407028,12.2491,1139.4270
1630,-0.406993,12.2498,1139.4370
1631,-0.407342,12.2504,1139.4470
1632,-0.410723,12.2504,1139.4570
1633,-0.413549,12.2510,1139.4670
1634,-0.413224,12.2516,1139.4770
1635,-0.413849,12.2523,1139.4870
1636,-0.416937,12.2529,1139.4970
1637,-0.419397,12.2529,1139.5070
1638,-0.419249,12.2535,1139.5170
1639,-0.422249,12.2541,1139.5270
1640,-0.422778,12.2548,1139.5371
1641,-0.423093,12.2548,1139.5469
1642,-0.425976,12.2547,1139.5570
1643,-0.429680,12.2554,1139.5670
1644,-0.431129,12.2566,1139.5770
1645,-0.431050,12.2572,1139.5870
1646,-0.433421,12.2572,1139.5970
1647,-0.436049,12.2579,1139.6070
1648,-0.438055,12.2585,1139.6170
1649,-0.439626,12.2591,1139.6270
1650,-0.440313,12.2597,1139.6370
1651,-0.442037,12.2597,1139.6470
1652,-0.443739,12.2597,1139.6571
1653,-0.446897,12.2604,1139.6671
1654,-0.449532,12.2616,1139.6770
1655,-0.449811,12.2622,1139.6870
1656,-0.452069,12.2622,1139.6970
1657,-0.453951,12.2629,1139.7070
1658,-0.454347,12.2635,1139.7170
1659,-0.455950,12.2641,1139.7270
1660,-0.457816,12.2647,1139.7370
1661,-0.458651,12.2647,1139.7470
1662,-0.459002,12.2647,1139.7570
1663,-0.462224,12.2654,1139.7670
1664,-0.463811,12.2666,1139.7770
1665,-0.463879,12.2672,1139.7871
1666,-0.468092,12.2672,1139.7969
1667,-0.472048,12.2678,1139.8070
1668,-0.473582,12.2685,1139.8170
1669,-0.474449,12.2691,1139.8270
1670,-0.476067,12.2697,1139.8370
1671,-0.478062,12.2697,1139.8470
1672,-0.477510,12.2703,1139.8570
1673,-0.479245,12.2710,1139.8670
1674,-0.481796,12.2716,1139.8770
1675,-0.483035,12.2722,1139.8870
1676,-0.483989,12.2722,1139.8970
1677,-0.486846,12.2728,1139.9071
1678,-0.489785,12.2735,1139.9171
1679,-0.489553,12.2741,1139.9270
1680,-0.490882,12.2741,1139.9370
1681,-0.495336,12.2747,1139.9470
1682,-0.497272,12.2747,1139.9570
1683,-0.496615,12.2753,1139.9670
1684,-0.497643,12.2766,1139.9770
1685,-0.500573,12.2772,1139.9870
1686,-0.502834,12.2772,1139.9970
1687,-0.504709,12.2778,1140.0070
1688,-0.506981,12.2784,1140.0170
1689,-0.508719,12.2791,1140.0270
1690,-0.510330,12.2791,1140.0371
1691,-0.511791,12.2797,1140.0469
1692,-0.512303,12.2803,1140.0570
1693,-0.514323,12.2803,1140.0670
1694,-0.515331,12.2816,1140.0770
1695,-0.517346,12.2822,1140.0870
1696,-0.519516,12.2822,1140.0970
1697,-0.521702,12.2828,1140.1070
1698,-0.524096,12.2834,1140.1170
1699,-0.526671,12.2841,1140.1270
1700,-0.528422,12.2841,1140.1370
1701,-0.529364,12.2847,1140.1470
1702,-0.530828,12.2847,1140.1571
1703,-0.533586,12.2853,1140.1671
1704,-0.533734,12.2866,1140.1770
1705,-0.534770,12.2866,1140.1870
1706,-0.538277,12.2872,1140.1970
1707,-0.542252,12.2878,1140.2070
1708,-0.542420,12.2884,1140.2170
1709,-0.542754,12.2891,1140.2270
1710,-0.545569,12.2891,1140.2370
1711,-0.549402,12.2897,1140.2470
1712,-0.550128,12.2903,1140.2570
1713,-0.549633,12.2909,1140.2670
1714,-0.550472,12.2916,1140.2770
1715,-0.553042,12.2915,1140.2871
1716,-0.556233,12.2922,1140.2969
1717,-0.558380,12.2928,1140.3070
1718,-0.558934,12.2934,1140.3170
1719,-0.559364,12.2940,1140.3270
1720,-0.561849,12.2940,1140.3370
1721,-0.564279,12.2947,1140.3470
1722,-0.565536,12.2947,1140.3570
1723,-0.565859,12.2950,1140.3670
1724,-0.566600,12.2959,1140.3770
1725,-0.569490,12.2965,1140.3870
1726,-0.571426,12.2972,1140.3970
1727,-0.574050,12.2978,1140.4071
1728,-0.575359,12.2984,1140.4171
1729,-0.576598,12.2990,1140.4270
1730,-0.578770,12.2990,1140.4370
1731,-0.580924,12.2993,1140.4470
1732,-0.582726,12.3000,1140.4570
1733,-0.582291,12.3009,1140.4670
1734,-0.582974,12.3009,1140.4770
1735,-0.586949,12.3015,1140.4870
1736,-0.590150,12.3022,1140.4970
1737,-0.591001,12.3028,1140.5070
1738,-0.591342,12.3034,1140.5170
1739,-0.592703,12.3034,1140.5270
1740,-0.596720,12.3040,1140.5371
1741,-0.597141,12.3043,1140.5469
1742,-0.597540,12.3046,1140.5570
1743,-0.599107,12.3053,1140.5670
1744,-0.600404,12.3059,1140.5770
1745,-0.603362,12.3065,1140.5870
1746,-0.606081,12.3071,1140.5970
1747,-0.607886,12.3078,1140.6070
1748,-0.609053,12.3084,1140.6170
1749,-0.610353,12.3090,1140.6270
1750,-0.613142,12.3090,1140.6370
1751,-0.615646,12.3093,1140.6470
1752,-0.615735,12.3099,1140.6571
1753,-0.616152,12.3109,1140.6671
1754,-0.618258,12.3109,1140.6770
1755,-0.620617,12.3115,1140.6870
1756,-0.622422,12.3121,1140.6970
1757,-0.624379,12.3128,1140.7070
1758,-0.625541,12.3134,1140.7170
1759,-0.627091,12.3134,1140.7270
1760,-0.629046,12.3137,1140.7370
1761,-0.632567,12.3143,1140.7470
1762,-0.632581,12.3146,1140.7570
1763,-0.632139,12.3153,1140.7670
1764,-0.634412,12.3159,1140.7770
1765,-0.637592,12.3165,1140.7871
1766,-0.638882,12.3171,1140.7969
1767,-0.639401,12.3177,1140.8070
1768,-0.641742,12.3184,1140.8170
1769,-0.643502,12.3184,1140.8270
1770,-0.644802,12.3187,1140.8370
1771,-0.645160,12.3193,1140.8470
1772,-0.645008,12.3199,1140.8570
1773,-0.646869,12.3202,1140.8670
1774,-0.649264,12.3202,1140.8770
1775,-0.651092,12.3215,1140.8870
1776,-0.651153,12.3221,1140.8970
1777,-0.651270,12.3227,1140.9071
1778,-0.654061,12.3227,1140.9171
1779,-0.657246,12.3231,1140.9270
1780,-0.657225,12.3237,1140.9370
1781,-0.658120,12.3243,1140.9470
1782,-0.659285,12.3246,1140.9570
1783,-0.659906,12.3249,1140.9670
1784,-0.661992,12.3252,1140.9770
1785,-0.664442,12.3259,1140.9870
1786,-0.665240,12.3268,1140.9970
1787,-0.666250,12.3274,1141.0070
1788,-0.669724,12.3280,1141.0170
1789,-0.671747,12.3284,1141.0270
1790,-0.671999,12.3287,1141.0371
1791,-0.673344,12.3293,1141.0469
1792,-0.674643,12.3299,1141.0570
1793,-0.675724,12.3302,1141.0670
1794,-0.677564,12.3305,1141.0770
1795,-0.679621,12.3312,1141.0870
1796,-0.679902,12.3318,1141.0970
1797,-0.680970,12.3324,1141.1070
1798,-0.683479,12.3330,1141.1170
1799,-0.685775,12.3333,1141.1270
1800,-0.686624,12.3337,1141.1370
1801,-0.687879,12.3343,1141.1470
1802,-0.688515,12.3346,1141.1571
1803,-0.689411,12.3349,1141.1671
1804,-0.690397,12.3352,1141.1770
1805,-0.693096,12.3358,1141.1870
1806,-0.693713,12.3368,1141.1970
1807,-0.695317,12.3374,1141.2070
1808,-0.698008,12.3377,1141.2170
1809,-0.700886,12.3380,1141.2270
1810,-0.702953,12.3386,1141.2370
1811,-0.701716,12.3393,1141.2470
1812,-0.702324,12.3399,1141.2570
1813,-0.704655,12.3402,1141.2670
1814,-0.706860,12.3402,1141.2770
1815,-0.708583,12.3408,1141.2871
1816,-0.708211,12.3418,1141.2969
1817,-0.711001,12.3424,1141.3070
1818,-0.713732,12.3427,1141.3170
1819,-0.716390,12.3430,1141.3270
1820,-0.717194,12.3436,1141.3370
1821,-0.716846,12.3443,1141.3470
1822,-0.718539,12.3446,1141.3570
1823,-0.723000,12.3446,1141.3670
1824,-0.725574,12.3449,1141.3770
1825,-0.724347,12.3458,1141.3870
1826,-0.725272,12.3471,1141.3970
1827,-0.729371,12.3477,1141.4071
1828,-0.731880,12.3477,1141.4171
1829,-0.732104,12.3480,1141.4270
1830,-0.731971,12.3486,1141.4370
1831,-0.734054,12.3493,1141.4470
1832,-0.736210,12.3499,1141.4570
1833,-0.737187,12.3502,1141.4670
1834,-0.739153,12.3505,1141.4770
1835,-0.740454,12.3511,1141.4870
1836,-0.740669,12.3518,1141.4970
1837,-0.742932,12.3524,1141.5070
1838,-0.745836,12.3527,1141.5170
1839,-0.748501,12.3530,1141.5270
1840,-0.748719,12.3536,1141.5371
1841,-0.749453,12.3542,1141.5469
1842,-0.750437,12.3546,1141.5570
1843,-0.751807,12.3546,1141.5670
1844,-0.753785,12.3549,1141.5770
1845,-0.755495,12.3558,1141.5870
1846,-0.757442,12.3567,1141.5970
1847,-0.759607,12.3574,1141.6070
1848,-0.760966,12.3577,1141.6170
1849,-0.764061,12.3580,1141.6270
1850,-0.764435,12.3586,1141.6370
1851,-0.765392,12.3592,1141.6470
1852,-0.766816,12.3595,1141.6571
1853,-0.768679,12.3599,1141.6671
1854,-0.769750,12.3605,1141.6770
1855,-0.769890,12.3611,1141.6870
1856,-0.769565,12.3617,1141.6970
1857,-0.771363,12.3620,1141.7070
1858,-0.773388,12.3624,1141.7170
1859,-0.774700,12.3630,1141.7270
1860,-0.774587,12.3636,1141.7370
1861,-0.775181,12.3642,1141.7470
1862,-0.777409,12.3645,1141.7570
1863,-0.780760,12.3645,1141.7670
1864,-0.782296,12.3649,1141.7770
1865,-0.781964,12.3658,1141.7871
1866,-0.782955,12.3667,1141.7969
1867,-0.784669,12.3670,1141.8070
1868,-0.787674,12.3673,1141.8170
1869,-0.789385,12.3680,1141.8270
1870,-0.788424,12.3686,1141.8370
1871,-0.790636,12.3692,1141.8470
1872,-0.792289,12.3695,1141.8570
1873,-0.793905,12.3698,1141.8670
1874,-0.795497,12.3705,1141.8770
1875,-0.793935,12.3711,1141.8870
1876,-0.796236,12.3717,1141.8970
1877,-0.799511,12.3720,1141.9071
1878,-0.802090,12.3723,1141.9171
1879,-0.802525,12.3730,1141.9270
1880,-0.803322,12.3736,1141.9370
1881,-0.806406,12.3742,1141.9470
1882,-0.807402,12.3745,1141.9570
1883,-0.807985,12.3748,1141.9670
1884,-0.810047,12.3751,1141.9770
1885,-0.809387,12.3758,1141.9870
1886,-0.810596,12.3767,1141.9970
1887,-0.814531,12.3770,1142.0070
1888,-0.815069,12.3773,1142.0170
1889,-0.815314,12.3780,1142.0270
1890,-0.817120,12.3786,1142.0371
1891,-0.818829,12.3792,1142.0469
1892,-0.819750,12.3795,1142.0570
1893,-0.821679,12.3798,1142.0670
1894,-0.822701,12.3805,1142.0770
1895,-0.823381,12.3811,1142.0870
1896,-0.824150,12.3814,1142.0970
1897,-0.826568,12.3817,1142.1070
1898,-0.827886,12.3823,1142.1170
1899,-0.829724,12.3829,1142.1270
1900,-0.830325,12.3836,1142.1370
1901,-0.831833,12.3839,1142.1470
1902,-0.832808,12.3842,1142.1571
1903,-0.834024,12.3845,1142.1671
1904,-0.833713,12.3848,1142.1770
1905,-0.835443,12.3858,1142.1870
1906,-0.838548,12.3864,1142.1970
1907,-0.841050,12.3867,1142.2070
1908,-0.841440,12.3876,1142.2170
1909,-0.841412,12.3886,1142.2270
1910,-0.844159,12.3889,1142.2370
1911,-0.846680,12.3892,1142.2470
1912,-0.848915,12.3895,1142.2570
1913,-0.849252,12.3898,1142.2670
1914,-0.849182,12.3904,1142.2770
1915,-0.850816,12.3911,1142.2871
1916,-0.854237,12.3914,1142.2969
1917,-0.854375,12.3917,1142.3070
1918,-0.853802,12.3923,1142.3170
1919,-0.855457,12.3929,1142.3270
1920,-0.858946,12.3936,1142.3370
1921,-0.861026,12.3939,1142.3470
1922,-0.861658,12.3942,1142.3570
1923,-0.860463,12.3948,1142.3670
1924,-0.860016,12.3954,1142.3770
1925,-0.863322,12.3957,1142.3870
1926,-0.866701,12.3961,1142.3970
1927,-0.868607,12.3967,1142.4071
1928,-0.869025,12.3973,1142.4171
1929,-0.870858,12.3979,1142.4270
1930,-0.873666,12.3985,1142.4370
1931,-0.874548,12.3989,1142.4470
1932,-0.876304,12.3992,1142.4570
1933,-0.878043,12.3998,1142.4670
1934,-0.879439,12.4004,1142.4770
1935,-0.880884,12.4007,1142.4870
1936,-0.882836,12.4010,1142.4970
1937,-0.884648,12.4014,1142.5070
1938,-0.885202,12.4023,1142.5170
1939,-0.886689,12.4029,1142.5270
1940,-0.888840,12.4035,1142.5371
1941,-0.890954,12.4038,1142.5469
1942,-0.892359,12.4042,1142.5570
1943,-0.893213,12.4045,1142.5670
1944,-0.893517,12.4051,1142.5770
1945,-0.895913,12.4057,1142.5870
1946,-0.898850,12.4057,1142.5970
1947,-0.900173,12.4063,1142.6070
1948,-0.900514,12.4070,1142.6170
1949,-0.902219,12.4082,1142.6270
1950,-0.904496,12.4088,1142.6370
1951,-0.906619,12.4088,1142.6470
1952,-0.905546,12.4092,1142.6571
1953,-0.905354,12.4098,1142.6671
1954,-0.905803,12.4104,1142.6770
1955,-0.907592,12.4107,1142.6870
1956,-0.909397,12.4110,1142.6970
1957,-0.910213,12.4113,1142.7070
1958,-0.909383,12.4120,1142.7170
1959,-0.909981,12.4126,1142.7270
1960,-0.910823,12.4132,1142.7370
1961,-0.910839,12.4135,1142.7470
1962,-0.911658,12.4142,1142.7570
1963,-0.910309,12.4148,1142.7670
1964,-0.910189,12.4151,1142.7770
1965,-0.911438,12.4154,1142.7871
1966,-0.911445,12.4160,1142.7969
1967,-0.909921,12.4163,1142.8070
1968,-0.908815,12.4170,1142.8170
1969,-0.910143,12.4176,1142.8270
1970,-0.911817,12.4182,1142.8370
1971,-0.913502,12.4185,1142.8470
1972,-0.914795,12.4191,1142.8570
1973,-0.916098,12.4198,1142.8670
1974,-0.918015,12.4201,1142.8770
1975,-0.920596,12.4204,1142.8870
1976,-0.921793,12.4207,1142.8970
1977,-0.921471,12.4213,1142.9071
1978,-0.922298,12.4220,1142.9171
1979,-0.925163,12.4226,1142.9270
1980,-0.927077,12.4232,1142.9370
1981,-0.928527,12.4235,1142.9470
1982,-0.929123,12.4241,1142.9570
1983,-0.930720,12.4248,1142.9670
1984,-0.931644,12.4251,1142.9770
1985,-0.933640,12.4251,1142.9870
1986,-0.935520,12.4251,1142.9970
1987,-0.936123,12.4263,1143.0070
1988,-0.936797,12.4269,1143.0170
1989,-0.939612,12.4282,1143.0270
1990,-0.942752,12.4282,1143.0371
1991,-0.943257,12.4288,1143.0469
1992,-0.944124,12.4288,1143.0570
1993,-0.945303,12.4294,1143.0670
1994,-0.947470,12.4301,1143.0770
1995,-0.948347,12.4301,1143.0870
1996,-0.950063,12.4307,1143.0970
1997,-0.951108,12.4313,1143.1070
1998,-0.951959,12.4319,1143.1170
1999,-0.951826,12.4326,1143.1270
2000,-0.954377,12.4326,1143.1370
2001,-0.957307,12.4332,1143.1470
2002,-0.957772,12.4338,1143.1571
2003,-0.959359,12.4344,1143.1671
2004,-0.961111,12.4351,1143.1770
2005,-0.961936,12.4351,1143.1870
2006,-0.960414,12.4357,1143.1970
2007,-0.962027,12.4363,1143.2070
2008,-0.966923,12.4369,1143.2170
2009,-0.968709,12.4376,1143.2270
2010,-0.968480,12.4376,1143.2370
2011,-0.969427,12.4382,1143.2470
2012,-0.972399,12.4388,1143.2570
2013,-0.972934,12.4394,1143.2670
2014,-0.973764,12.4401,1143.2770
2015,-0.975263,12.4401,1143.2871
2016,-0.976425,12.4407,1143.2969
2017,-0.977613,12.4413,1143.3070
2018,-0.980451,12.4419,1143.3170
2019,-0.981763,12.4425,1143.3270
2020,-0.982347,12.4425,1143.3370
2021,-0.983206,12.4432,1143.3470
2022,-0.984870,12.4438,1143.3570
2023,-0.984758,12.4444,1143.3670
2024,-0.985988,12.4444,1143.3770
2025,-0.989385,12.4450,1143.3870
2026,-0.988981,12.4457,1143.3970
2027,-0.989069,12.4463,1143.4071
2028,-0.992041,12.4475,1143.4171
2029,-0.995195,12.4475,1143.4270
2030,-0.996311,12.4482,1143.4370
2031,-0.996986,12.4488,1143.4470
2032,-0.998225,12.4488,1143.4570
2033,-0.999350,12.4494,1143.4670
2034,-1.001192,12.4500,1143.4770
2035,-1.002874,12.4500,1143.4870
2036,-1.003428,12.4507,1143.4970
2037,-1.004216,12.4513,1143.5070
2038,-1.006696,12.4519,1143.5170
2039,-1.008756,12.4525,1143.5270
2040,-1.008157,12.4525,1143.5371
2041,-1.009755,12.4532,1143.5469
2042,-1.013792,12.4538,1143.5570
2043,-1.014854,12.4544,1143.5670
2044,-1.015808,12.4544,1143.5770
2045,-1.016939,12.4550,1143.5870
2046,-1.018387,12.4556,1143.5970
2047,-1.019909,12.4563,1143.6070
2048,-1.021829,12.4569,1143.6170
2049,-1.024457,12.4575,1143.6270
2050,-1.025824,12.4575,1143.6370
2051,-1.025069,12.4581,1143.6470
2052,-1.025305,12.4588,1143.6571
2053,-1.028679,12.4594,1143.6671
2054,-1.030816,12.4594,1143.6770
2055,-1.030608,12.4600,1143.6870
2056,-1.031896,12.4606,1143.6970
2057,-1.034470,12.4613,1143.7070
2058,-1.036848,12.4619,1143.7170
2059,-1.038328,12.4619,1143.7270
2060,-1.037807,12.4625,1143.7370
2061,-1.037206,12.4631,1143.7470
2062,-1.039371,12.4638,1143.7570
2063,-1.042462,12.4644,1143.7670
2064,-1.043689,12.4644,1143.7770
2065,-1.042476,12.4650,1143.7871
2066,-1.043147,12.4656,1143.7969
2067,-1.047358,12.4663,1143.8070
2068,-1.050052,12.4669,1143.8170
2069,-1.051595,12.4669,1143.8270
2070,-1.052352,12.4681,1143.8370
2071,-1.053659,12.4688,1143.8470
2072,-1.055146,12.4688,1143.8570
2073,-1.057297,12.4694,1143.8670
2074,-1.059098,12.4694,1143.8770
2075,-1.057625,12.4700,1143.8870
2076,-1.058693,12.4706,1143.8970
2077,-1.062701,12.4712,1143.9071
2078,-1.064122,12.4719,1143.9171
2079,-1.065163,12.4719,1143.9270
2080,-1.067926,12.4725,1143.9370
2081,-1.069544,12.4731,1143.9470
2082,-1.069114,12.4737,1143.9570
2083,-1.070192,12.4744,1143.9670
2084,-1.072193,12.4744,1143.9770
2085,-1.070587,12.4750,1143.9870
2086,-1.071592,12.4756,1143.9970
2087,-1.075983,12.4762,1144.0070
2088,-1.079355,12.4769,1144.0170
2089,-1.078602,12.4769,1144.0270
2090,-1.079070,12.4775,1144.0371
2091,-1.081688,12.4781,1144.0469
2092,-1.083304,12.4787,1144.0570
2093,-1.084877,12.4794,1144.0670
2094,-1.085915,12.4794,1144.0770
2095,-1.085083,12.4800,1144.0870
2096,-1.086191,12.4806,1144.0970
2097,-1.090166,12.4812,1144.1070
2098,-1.092857,12.4812,1144.1170
2099,-1.091564,12.4819,1144.1270
2100,-1.092457,12.4825,1144.1370
2101,-1.095003,12.4831,1144.1470
2102,-1.096818,12.4837,1144.1571
2103,-1.098312,12.4837,1144.1671
2104,-1.098387,12.4843,1144.1770
2105,-1.099236,12.4850,1144.1870
2106,-1.101312,12.4856,1144.1970
2107,-1.103531,12.4862,1144.2070
2108,-1.103898,12.4862,1144.2170
2109,-1.104110,12.4868,1144.2270
2110,-1.106476,12.4881,1144.2370
2111,-1.111244,12.4887,1144.2470
2112,-1.114496,12.4893,1144.2570
2113,-1.114412,12.4893,1144.2670
2114,-1.113479,12.4893,1144.2770
2115,-1.115242,12.4900,1144.2871
2116,-1.116738,12.4906,1144.2969
2117,-1.116696,12.4912,1144.3070
2118,-1.118840,12.4912,1144.3170
2119,-1.120346,12.4918,1144.3270
2120,-1.119961,12.4925,1144.3370
2121,-1.122118,12.4931,1144.3470
2122,-1.124744,12.4937,1144.3570
2123,-1.126287,12.4937,1144.3670
2124,-1.126678,12.4943,1144.3770
2125,-1.128490,12.4950,1144.3870
2126,-1.130617,12.4956,1144.3970
2127,-1.130898,12.4956,1144.4071
2128,-1.130786,12.4962,1144.4171
2129,-1.131492,12.4968,1144.4270
2130,-1.133937,12.4975,1144.4370
2131,-1.135375,12.4981,1144.4470
2132,-1.137194,12.4987,1144.4570
2133,-1.138988,12.4987,1144.4670
2134,-1.139731,12.4993,1144.4770
2135,-1.141506,12.5000,1144.4870
2136,-1.143161,12.5006,1144.4970
2137,-1.143456,12.5006,1144.5070
2138,-1.142672,12.5012,1144.5170
2139,-1.144344,12.5018,1144.5270
2140,-1.146152,12.5024,1144.5371
2141,-1.148286,12.5031,1144.5469
2142,-1.149098,12.5031,1144.5570
2143,-1.149243,12.5037,1144.5670
2144,-1.149858,12.5043,1144.5770
2145,-1.151735,12.5049,1144.5870
2146,-1.154639,12.5056,1144.5970
2147,-1.155953,12.5056,1144.6070
2148,-1.156072,12.5062,1144.6170
2149,-1.156713,12.5068,1144.6270
