Project:,Preeti_MushroomAdhesion,,,
,357,34.4394,5.0909,267.9
,358,34.5283,5.091,267.9
,359,33.9522,5.0907,268
,360,35.2198,5.0914,268
,361,34.4293,5.0909,268.1
,362,34.5212,5.091,268.1
,363,33.9489,5.0907,268.2
,364,35.1991,5.0914,268.2
,365,34.4239,5.0909,268.3
,366,34.5789,5.091,268.3
,367,34.001,5.0907,268.4
,368,35.207,5.0914,268.4
,369,34.4039,5.0909,268.5
,370,34.62,5.0911,268.5
,371,34.03,5.0907,268.6
,372,35.1612,5.0914,268.6
,373,34.3614,5.0909,268.7
,374,34.8674,5.0912,268.7
,375,33.8313,5.0906,268.8
,376,35.2546,5.0914,268.8
,377,34.2962,5.0909,268.9
,378,34.5937,5.091,268.9
,379,33.8155,5.0906,269
,380,35.2094,5.0914,269
,381,34.287,5.0909,269.1
,382,34.5798,5.091,269.1
,383,33.7988,5.0906,269.2
,384,35.1721,5.0914,269.2
,385,34.2624,5.0908,269.3
,386,34.5865,5.091,269.3
,387,33.8094,5.0906,269.4
,388,35.1806,5.0914,269.4
,389,34.2711,5.0908,269.5
,390,34.5447,5.091,269.5
,391,33.7881,5.0906,269.6
,392,35.1558,5.0914,269.6
,393,34.2673,5.0908,269.7
,394,34.5324,5.091,269.7
,395,33.7598,5.0905,269.8
,396,35.1435,5.0914,269.8
,397,34.2561,5.0908,269.9
,398,34.5397,5.091,269.9
,399,33.7744,5.0906,270
,400,35.177,5.0914,270
,401,34.2651,5.0908,270.1
,402,34.5466,5.091,270.1
,403,33.7806,5.0906,270.2
,404,35.1387,5.0914,270.2
,405,34.2508,5.0908,270.3
,406,34.5888,5.091,270.3
,407,33.8046,5.0906,270.4
,408,35.1351,5.0914,270.4
,409,34.2326,5.0908,270.5
,410,34.603,5.091,270.5
,411,33.8089,5.0906,270.6
,412,35.1584,5.0914,270.6
,413,34.2428,5.0908,270.7
,414,34.676,5.0911,270.7
,415,33.8422,5.0906,270.8
,416,35.1093,5.0913,270.8
,417,34.2531,5.0908,270.9
,418,34.598,5.091,270.9
,419,33.7626,5.0905,271
,420,35.0877,5.0913,271
,421,34.2278,5.0908,271.1
,422,34.5398,5.091,271.1
,423,33.7348,5.0905,271.2
,424,35.0347,5.0913,271.2
,425,34.192,5.0908,271.3
,426,34.5044,5.091,271.3
,427,33.715,5.0905,271.4
,428,35.0134,5.0913,271.4
,429,34.1662,5.0908,271.5
,430,34.5225,5.091,271.5
,431,33.7206,5.0905,271.6
,432,35.0297,5.0913,271.6
,433,34.1728,5.0908,271.7
,434,34.5359,5.091,271.7
,435,33.7418,5.0905,271.8
,436,34.9927,5.0913,271.8
,437,34.1552,5.0908,271.9
,438,34.5391,5.091,271.9
,439,33.7553,5.0905,272
,440,34.9753,5.0913,272
,441,34.1338,5.0908,272.1
,442,34.527,5.091,272.1
,443,33.7846,5.0906,272.2
,444,34.9959,5.0913,272.2
,445,34.1517,5.0908,272.3
,446,34.5825,5.091,272.3
,447,33.7903,5.0906,272.4
,448,35.0038,5.0913,272.4
,449,34.1569,5.0908,272.5
,450,34.5693,5.091,272.5
,451,33.793,5.0906,272.6
,452,34.937,5.0912,272.6
,453,34.0891,5.0907,272.7
,454,34.5988,5.091,272.7
,455,33.8182,5.0906,272.8
,456,34.9118,5.0912,272.8
,457,34.0747,5.0907,272.9
,458,34.5766,5.091,272.9
,459,33.8084,5.0906,273
,460,34.9115,5.0912,273
,461,34.0714,5.0907,273.1
,462,34.5782,5.091,273.1
,463,33.8196,5.0906,273.2
,464,34.904,5.0912,273.2
,465,34.0543,5.0907,273.3
,466,34.5964,5.091,273.3
,467,33.8297,5.0906,273.4
,468,34.9024,5.0912,273.4
,469,34.0568,5.0907,273.5
,470,34.517,5.091,273.5
,471,33.799,5.0906,273.6
,472,34.8627,5.0912,273.6
,473,34.0303,5.0907,273.7
,474,34.5115,5.091,273.7
,475,33.7888,5.0906,273.8
,476,34.8695,5.0912,273.8
,477,34.0489,5.0907,273.9
,478,34.5674,5.091,273.9
,479,33.84,5.0906,274
,480,34.8922,5.0912,274
,481,34.0643,5.0907,274.1
,482,34.5614,5.091,274.1
,483,33.8365,5.0906,274.2
,484,34.8723,5.0912,274.2
,485,34.0369,5.0907,274.3
,486,34.5725,5.091,274.3
,487,33.8367,5.0906,274.4
,488,34.858,5.0912,274.4
,489,34.0197,5.0907,274.5
,490,34.5925,5.091,274.5
,491,33.8569,5.0906,274.6
,492,34.8569,5.0912,274.6
,493,34.0245,5.0907,274.7
,494,34.6048,5.091,274.7
,495,33.8699,5.0906,274.8
,496,34.8545,5.0912,274.8
,497,34.032,5.0907,274.9
,498,34.6359,5.0911,274.9
,499,33.8827,5.0906,275
,500,34.8747,5.0912,275
,501,34.0492,5.0907,275.1
,502,34.7079,5.0911,275.1
,503,33.9461,5.0907,275.2
,504,34.8756,5.0912,275.2
,505,34.0521,5.0907,275.3
,506,34.6906,5.0911,275.3
,507,33.935,5.0906,275.4
,508,34.8419,5.0912,275.4
,509,34.0364,5.0907,275.5
,510,34.6518,5.0911,275.5
,511,33.9064,5.0906,275.6
,512,34.8452,5.0912,275.6
,513,34.0383,5.0907,275.7
,514,34.6092,5.091,275.7
,515,33.8888,5.0906,275.8
,516,34.8001,5.0912,275.8
,517,34.0033,5.0907,275.9
,518,34.5774,5.091,275.9
,519,33.8678,5.0906,276
,520,34.7883,5.0912,276
,521,34.0197,5.0907,276.1
,522,34.5599,5.091,276.1
,523,33.8329,5.0906,276.2
,524,34.7873,5.0911,276.2
,525,34.0193,5.0907,276.3
,526,34.6091,5.091,276.3
,527,33.8828,5.0906,276.4
,528,34.7842,5.0911,276.4
,529,34.0166,5.0907,276.5
,530,34.6247,5.0911,276.5
,531,33.8803,5.0906,276.6
,532,34.7841,5.0911,276.6
,533,34.0225,5.0907,276.7
,534,34.6344,5.0911,276.7
,535,33.8691,5.0906,276.8
,536,34.8051,5.0912,276.8
,537,34.0243,5.0907,276.9
,538,34.6832,5.0911,276.9
,539,33.9002,5.0906,277
,540,34.7804,5.0911,277
,541,33.9884,5.0907,277.1
,542,34.6764,5.0911,277.1
,543,33.9084,5.0906,277.2
,544,34.7436,5.0911,277.2
,545,33.9669,5.0907,277.3
,546,34.6765,5.0911,277.3
,547,33.9178,5.0906,277.4
,548,34.7318,5.0911,277.4
,549,33.9557,5.0907,277.5
,550,34.6988,5.0911,277.5
,551,33.933,5.0906,277.6
,552,34.7246,5.0911,277.6
,553,33.9412,5.0907,277.7
,554,34.6559,5.0911,277.7
,555,33.9158,5.0906,277.8
,556,34.7189,5.0911,277.8
,557,33.934,5.0906,277.9
,558,34.6064,5.091,277.9
,559,33.9183,5.0906,278
,560,34.7144,5.0911,278
,561,33.9374,5.0906,278.1
,562,34.5654,5.091,278.1
,563,33.8936,5.0906,278.2
,564,34.7034,5.0911,278.2
,565,33.9346,5.0906,278.3
,566,34.5986,5.091,278.3
,567,33.9296,5.0906,278.4
,568,34.7032,5.0911,278.4
,569,33.9342,5.0906,278.5
,570,34.5259,5.091,278.5
,571,33.8502,5.0906,278.6
,572,34.7382,5.0911,278.6
,573,33.9442,5.0907,278.7
,574,34.5174,5.091,278.7
,575,33.8548,5.0906,278.8
,576,34.7034,5.0911,278.8
,577,33.928,5.0906,278.9
,578,34.5345,5.091,278.9
,579,33.8582,5.0906,279
,580,34.724,5.0911,279
,581,33.9526,5.0907,279.1
,582,34.5532,5.091,279.1
,583,33.8608,5.0906,279.2
,584,34.7186,5.0911,279.2
,585,33.966,5.0907,279.3
,586,34.4758,5.091,279.3
,587,33.7967,5.0906,279.4
,588,34.731,5.0911,279.4
,589,33.9796,5.0907,279.5
,590,34.4574,5.091,279.5
,591,33.7972,5.0906,279.6
,592,34.7089,5.0911,279.6
,593,33.9674,5.0907,279.7
,594,34.4439,5.0909,279.7
,595,33.8221,5.0906,279.8
,596,34.7194,5.0911,279.8
,597,33.9665,5.0907,279.9
,598,34.4158,5.0909,279.9
,599,33.801,5.0906,280
,600,34.7015,5.0911,280
,601,33.9623,5.0907,280.1
,602,34.4401,5.0909,280.1
,603,33.8124,5.0906,280.2
,604,34.7165,5.0911,280.2
,605,33.961,5.0907,280.3
,606,34.4319,5.0909,280.3
,607,33.7938,5.0906,280.4
,608,34.7281,5.0911,280.4
,609,33.9561,5.0907,280.5
,610,34.4476,5.0909,280.5
,611,33.8116,5.0906,280.6
,612,34.7058,5.0911,280.6
,613,33.9514,5.0907,280.7
,614,34.442,5.0909,280.7
,615,33.7972,5.0906,280.8
,616,34.6914,5.0911,280.8
,617,33.944,5.0907,280.9
,618,34.4611,5.091,280.9
,619,33.8059,5.0906,281
,620,34.6852,5.0911,281
,621,33.9345,5.0906,281.1
,622,34.5305,5.091,281.1
,623,33.8386,5.0906,281.2
,624,34.7059,5.0911,281.2
,625,33.9481,5.0907,281.3
,626,34.523,5.091,281.3
,627,33.8408,5.0906,281.4
,628,34.6847,5.0911,281.4
,629,33.9136,5.0906,281.5
,630,34.4893,5.091,281.5
,631,33.8209,5.0906,281.6
,632,34.6552,5.0911,281.6
,633,33.8876,5.0906,281.7
,634,34.4561,5.091,281.7
,635,33.8054,5.0906,281.8
,636,34.6572,5.0911,281.8
,637,33.8778,5.0906,281.9
,638,34.4665,5.091,281.9
,639,33.808,5.0906,282
,640,34.631,5.0911,282
,641,33.8714,5.0906,282.1
,642,34.4247,5.0909,282.1
,643,33.7694,5.0905,282.2
,644,34.636,5.0911,282.2
,645,33.8762,5.0906,282.3
,646,34.4105,5.0909,282.3
,647,33.7675,5.0905,282.4
,648,34.6239,5.0911,282.4
,649,33.8685,5.0906,282.5
,650,34.4235,5.0909,282.5
,651,33.7591,5.0905,282.6
,652,34.634,5.0911,282.6
,653,33.8732,5.0906,282.7
,654,34.4118,5.0909,282.7
,655,33.7601,5.0905,282.8
,656,34.643,5.0911,282.8
,657,33.8858,5.0906,282.9
,658,34.3851,5.0909,282.9
,659,33.735,5.0905,283
,660,34.6577,5.0911,283
,661,33.8896,5.0906,283.1
,662,34.377,5.0909,283.1
,663,33.7363,5.0905,283.2
,664,34.6673,5.0911,283.2
,665,33.9052,5.0906,283.3
,666,34.4576,5.091,283.3
,667,33.7668,5.0905,283.4
,668,34.7023,5.0911,283.4
,669,33.9367,5.0906,283.5
,670,34.447,5.0909,283.5
,671,33.7756,5.0906,283.6
,672,34.6851,5.0911,283.6
,673,33.9337,5.0906,283.7
,674,34.4144,5.0909,283.7
,675,33.7542,5.0905,283.8
,676,34.692,5.0911,283.8
,677,33.9483,5.0907,283.9
,678,34.3501,5.0909,283.9
,679,33.7329,5.0905,284
,680,34.6805,5.0911,284
,681,33.9298,5.0906,284.1
,682,34.3421,5.0909,284.1
,683,33.7222,5.0905,284.2
,684,34.6783,5.0911,284.2
,685,33.935,5.0906,284.3
,686,34.3378,5.0909,284.3
,687,33.7218,5.0905,284.4
,688,34.68,5.0911,284.4
,689,33.9414,5.0907,284.5
,690,34.3305,5.0909,284.5
,691,33.7222,5.0905,284.6
,692,34.7028,5.0911,284.6
,693,33.9396,5.0906,284.7
,694,34.3332,5.0909,284.7
,695,33.7293,5.0905,284.8
,696,34.6834,5.0911,284.8
,697,33.918,5.0906,284.9
,698,34.37,5.0909,284.9
,699,33.746,5.0905,285
,700,34.6708,5.0911,285
,701,33.9196,5.0906,285.1
,702,34.3557,5.0909,285.1
,703,33.7174,5.0905,285.2
,704,34.6647,5.0911,285.2
,705,33.9208,5.0906,285.3
,706,34.3697,5.0909,285.3
,707,33.7353,5.0905,285.4
,708,34.6985,5.0911,285.4
,709,33.9444,5.0907,285.5
,710,34.4846,5.091,285.5
,711,33.8128,5.0906,285.6
,712,34.6779,5.0911,285.6
,713,33.9183,5.0906,285.7
,714,34.4353,5.0909,285.7
,715,33.7694,5.0905,285.8
,716,34.6815,5.0911,285.8
,717,33.9131,5.0906,285.9
,718,34.4074,5.0909,285.9
,719,33.7535,5.0905,286
,720,34.6889,5.0911,286
,721,33.9143,5.0906,286.1
,722,34.3919,5.0909,286.1
,723,33.7469,5.0905,286.2
,724,34.6558,5.0911,286.2
,725,33.9065,5.0906,286.3
,726,34.3913,5.0909,286.3
,727,33.7321,5.0905,286.4
,728,34.6394,5.0911,286.4
,729,33.8895,5.0906,286.5
,730,34.3987,5.0909,286.5
,731,33.7184,5.0905,286.6
,732,34.6483,5.0911,286.6
,733,33.9139,5.0906,286.7
,734,34.3504,5.0909,286.7
,735,33.7045,5.0905,286.8
,736,34.6085,5.091,286.8
,737,33.8698,5.0906,286.9
,738,34.3621,5.0909,286.9
,739,33.7103,5.0905,287
,740,34.5985,5.091,287
,741,33.8576,5.0906,287.1
,742,34.4397,5.0909,287.1
,743,33.7866,5.0906,287.2
,744,34.6085,5.091,287.2
,745,33.8608,5.0906,287.3
,746,34.3764,5.0909,287.3
,747,33.7493,5.0905,287.4
,748,34.5965,5.091,287.4
,749,33.8473,5.0906,287.5
,750,34.407,5.0909,287.5
,751,33.779,5.0906,287.6
,752,34.5799,5.091,287.6
,753,33.8461,5.0906,287.7
,754,34.3548,5.0909,287.7
,755,33.7525,5.0905,287.8
,756,34.554,5.091,287.8
,757,33.8306,5.0906,287.9
,758,34.3397,5.0909,287.9
,759,33.7428,5.0905,288
,760,34.5605,5.091,288
,761,33.8351,5.0906,288.1
,762,34.2951,5.0909,288.1
,763,33.7215,5.0905,288.2
,764,34.5452,5.091,288.2
,765,33.8257,5.0906,288.3
,766,34.3273,5.0909,288.3
,767,33.7453,5.0905,288.4
,768,34.5578,5.091,288.4
,769,33.8402,5.0906,288.5
,770,34.3625,5.0909,288.5
,771,33.7666,5.0905,288.6
,772,34.5612,5.091,288.6
,773,33.8222,5.0906,288.7
,774,34.3911,5.0909,288.7
,775,33.7857,5.0906,288.8
,776,34.5456,5.091,288.8
,777,33.8151,5.0906,288.9
,778,34.3892,5.0909,288.9
,779,33.7778,5.0906,289
,780,34.5526,5.091,289
,781,33.8277,5.0906,289.1
,782,34.4004,5.0909,289.1
,783,33.782,5.0906,289.2
,784,34.5628,5.091,289.2
,785,33.8284,5.0906,289.3
,786,34.4897,5.091,289.3
,787,33.83,5.0906,289.4
,788,34.5795,5.091,289.4
,789,33.8378,5.0906,289.5
,790,34.4528,5.091,289.5
,791,33.8129,5.0906,289.6
,792,34.5605,5.091,289.6
,793,33.8352,5.0906,289.7
,794,34.4054,5.0909,289.7
,795,33.7715,5.0906,289.8
,796,34.5459,5.091,289.8
,797,33.8237,5.0906,289.9
,798,34.4222,5.0909,289.9
,799,33.7973,5.0906,290
,800,34.5472,5.091,290
,801,33.8112,5.0906,290.1
,802,34.4272,5.0909,290.1
,803,33.807,5.0906,290.2
,804,34.5421,5.091,290.2
,805,33.7815,5.0906,290.3
,806,34.3664,5.0909,290.3
,807,33.7937,5.0906,290.4
,808,34.5115,5.091,290.4
,809,33.7763,5.0906,290.5
,810,34.3688,5.0909,290.5
,811,33.7974,5.0906,290.6
,812,34.516,5.091,290.6
,813,33.7879,5.0906,290.7
,814,34.3605,5.0909,290.7
,815,33.7747,5.0906,290.8
,816,34.5179,5.091,290.8
,817,33.8026,5.0906,290.9
,818,34.3696,5.0909,290.9
,819,33.7705,5.0905,291
,820,34.5263,5.091,291
,821,33.8155,5.0906,291.1
,822,34.4288,5.0909,291.1
,823,33.7844,5.0906,291.2
,824,34.5425,5.091,291.2
,825,33.8324,5.0906,291.3
,826,34.399,5.0909,291.3
,827,33.7805,5.0906,291.4
,828,34.5464,5.091,291.4
,829,33.8301,5.0906,291.5
,830,34.387,5.0909,291.5
,831,33.7659,5.0905,291.6
,832,34.5268,5.091,291.6
,833,33.8199,5.0906,291.7
,834,34.3706,5.0909,291.7
,835,33.7664,5.0905,291.8
,836,34.5197,5.091,291.8
,837,33.8193,5.0906,291.9
,838,34.4043,5.0909,291.9
,839,33.7771,5.0906,292
,840,34.5315,5.091,292
,841,33.8303,5.0906,292.1
,842,34.3384,5.0909,292.1
,843,33.7509,5.0905,292.2
,844,34.5425,5.091,292.2
,845,33.825,5.0906,292.3
,846,34.331,5.0909,292.3
,847,33.7477,5.0905,292.4
,848,34.5595,5.091,292.4
,849,33.8367,5.0906,292.5
,850,34.3142,5.0909,292.5
,851,33.7227,5.0905,292.6
,852,34.5549,5.091,292.6
,853,33.8293,5.0906,292.7
,854,34.3167,5.0909,292.7
,855,33.7279,5.0905,292.8
,856,34.5492,5.091,292.8
,857,33.8371,5.0906,292.9
,858,34.3277,5.0909,292.9
,859,33.7331,5.0905,293
,860,34.5401,5.091,293
,861,33.8327,5.0906,293.1
,862,34.3306,5.0909,293.1
,863,33.736,5.0905,293.2
,864,34.549,5.091,293.2
,865,33.8344,5.0906,293.3
,866,34.3626,5.0909,293.3
,867,33.7565,5.0905,293.4
,868,34.5706,5.091,293.4
,869,33.8466,5.0906,293.5
,870,34.4771,5.091,293.5
,871,33.8428,5.0906,293.6
,872,34.5758,5.091,293.6
,873,33.8493,5.0906,293.7
,874,34.4165,5.0909,293.7
,875,33.7793,5.0906,293.8
,876,34.5877,5.091,293.8
,877,33.8571,5.0906,293.9
,878,34.3674,5.0909,293.9
,879,33.7649,5.0905,294
,880,34.5828,5.091,294
,881,33.8575,5.0906,294.1
,882,34.3244,5.0909,294.1
,883,33.7263,5.0905,294.2
,884,34.575,5.091,294.2
,885,33.8592,5.0906,294.3
,886,34.3154,5.0909,294.3
,887,33.7269,5.0905,294.4
,888,34.5743,5.091,294.4
,889,33.8646,5.0906,294.5
,890,34.3321,5.0909,294.5
,891,33.7412,5.0905,294.6
,892,34.5745,5.091,294.6
,893,33.8673,5.0906,294.7
,894,34.3571,5.0909,294.7
,895,33.7512,5.0905,294.8
,896,34.5514,5.091,294.8
,897,33.8641,5.0906,294.9
,898,34.4187,5.0909,294.9
,899,33.7747,5.0906,295
,900,34.5431,5.091,295
,901,33.8643,5.0906,295.1
,902,34.3304,5.0909,295.1
,903,33.7141,5.0905,295.2
,904,34.555,5.091,295.2
,905,33.8646,5.0906,295.3
,906,34.3421,5.0909,295.3
,907,33.7287,5.0905,295.4
,908,34.5388,5.091,295.4
,909,33.8409,5.0906,295.5
,910,34.3215,5.0909,295.5
,911,33.718,5.0905,295.6
,912,34.5339,5.091,295.6
,913,33.8399,5.0906,295.7
,914,34.292,5.0909,295.7
,915,33.7134,5.0905,295.8
,916,34.5327,5.091,295.8
,917,33.8363,5.0906,295.9
,918,34.2747,5.0908,295.9
,919,33.7182,5.0905,296
,920,34.5196,5.091,296
,921,33.8229,5.0906,296.1
,922,34.3044,5.0909,296.1
,923,33.7277,5.0905,296.2
,924,34.5206,5.091,296.2
,925,33.8246,5.0906,296.3
,926,34.3013,5.0909,296.3
,927,33.7151,5.0905,296.4
,928,34.5295,5.091,296.4
,929,33.8281,5.0906,296.5
,930,34.4221,5.0909,296.5
,931,33.8031,5.0906,296.6
,932,34.5156,5.091,296.6
,933,33.8404,5.0906,296.7
,934,34.349,5.0909,296.7
,935,33.732,5.0905,296.8
,936,34.5256,5.091,296.8
,937,33.8399,5.0906,296.9
,938,34.3305,5.0909,296.9
,939,33.7264,5.0905,297
,940,34.5109,5.091,297
,941,33.8347,5.0906,297.1
,942,34.2743,5.0908,297.1
,943,33.6975,5.0905,297.2
,944,34.4984,5.091,297.2
,945,33.8244,5.0906,297.3
,946,34.2545,5.0908,297.3
,947,33.6806,5.0905,297.4
,948,34.4854,5.091,297.4
,949,33.8188,5.0906,297.5
,950,34.2786,5.0908,297.5
,951,33.6949,5.0905,297.6
,952,34.4808,5.091,297.6
,953,33.8147,5.0906,297.7
,954,34.2895,5.0909,297.7
,955,33.7144,5.0905,297.8
,956,34.4774,5.091,297.8
,957,33.809,5.0906,297.9
,958,34.2955,5.0909,297.9
,959,33.7234,5.0905,298
,960,34.4721,5.091,298
,961,33.8085,5.0906,298.1
,962,34.298,5.0909,298.1
,963,33.7114,5.0905,298.2
,964,34.4657,5.091,298.2
,965,33.8032,5.0906,298.3
,966,34.3839,5.0909,298.3
,967,33.7563,5.0905,298.4
,968,34.5023,5.091,298.4
,969,33.8419,5.0906,298.5
,970,34.371,5.0909,298.5
,971,33.7517,5.0905,298.6
,972,34.4993,5.091,298.6
,973,33.8524,5.0906,298.7
,974,34.3223,5.0909,298.7
,975,33.7212,5.0905,298.8
,976,34.4811,5.091,298.8
,977,33.8508,5.0906,298.9
,978,34.3183,5.0909,298.9
,979,33.7218,5.0905,299
,980,34.4779,5.091,299
,981,33.8303,5.0906,299.1
,982,34.2636,5.0908,299.1
,983,33.6813,5.0905,299.2
,984,34.4804,5.091,299.2
,985,33.8271,5.0906,299.3
,986,34.2707,5.0908,299.3
,987,33.6887,5.0905,299.4
,988,34.4772,5.091,299.4
,989,33.8315,5.0906,299.5
,990,34.2824,5.0909,299.5
,991,33.68,5.0905,299.6
,992,34.5202,5.091,299.6
,993,33.8402,5.0906,299.7
,994,34.3796,5.0909,299.7
,995,33.7443,5.0905,299.8
,996,34.5256,5.091,299.8
,997,33.8363,5.0906,299.9
,998,34.3414,5.0909,299.9
,999,33.7159,5.0905,300
,1000,34.5097,5.091,300
,1001,33.823,5.0906,300.1
,1002,34.3255,5.0909,300.1
,1003,33.6927,5.0905,300.2
,1004,34.4998,5.091,300.2
,1005,33.8049,5.0906,300.3
,1006,34.3159,5.0909,300.3
,1007,33.6926,5.0905,300.4
,1008,34.5112,5.091,300.4
,1009,33.8156,5.0906,300.5
,1010,34.2906,5.0909,300.5
,1011,33.6937,5.0905,300.6
,1012,34.4785,5.091,300.6
,1013,33.7939,5.0906,300.7
,1014,34.2853,5.0909,300.7
,1015,33.6943,5.0905,300.8
,1016,34.481,5.091,300.8
,1017,33.812,5.0906,300.9
,1018,34.2865,5.0909,300.9
,1019,33.6779,5.0905,301
,1020,34.4839,5.091,301
,1021,33.8094,5.0906,301.1
,1022,34.3104,5.0909,301.1
,1023,33.6914,5.0905,301.2
,1024,34.4863,5.091,301.2
,1025,33.8216,5.0906,301.3
,1026,34.3655,5.0909,301.3
,1027,33.7079,5.0905,301.4
,1028,34.5137,5.091,301.4
,1029,33.8413,5.0906,301.5
,1030,34.3285,5.0909,301.5
,1031,33.6835,5.0905,301.6
,1032,34.5072,5.091,301.6
,1033,33.8308,5.0906,301.7
,1034,34.2506,5.0908,301.7
,1035,33.6394,5.0905,301.8
,1036,34.5059,5.091,301.8
,1037,33.8204,5.0906,301.9
,1038,34.227,5.0908,301.9
,1039,33.6479,5.0905,302
,1040,34.4794,5.091,302
,1041,33.8048,5.0906,302.1
,1042,34.2252,5.0908,302.1
,1043,33.6357,5.0905,302.2
,1044,34.4735,5.091,302.2
,1045,33.8,5.0906,302.3
,1046,34.2384,5.0908,302.3
,1047,33.6336,5.0905,302.4
,1048,34.4859,5.091,302.4
,1049,33.8006,5.0906,302.5
,1050,34.2408,5.0908,302.5
,1051,33.6279,5.0905,302.6
,1052,34.4659,5.091,302.6
,1053,33.797,5.0906,302.7
,1054,34.2313,5.0908,302.7
,1055,33.6245,5.0905,302.8
,1056,34.505,5.091,302.8
,1057,33.8156,5.0906,302.9
,1058,34.3579,5.0909,302.9
,1059,33.7175,5.0905,303
,1060,34.4923,5.091,303
,1061,33.8124,5.0906,303.1
,1062,34.3143,5.0909,303.1
,1063,33.6939,5.0905,303.2
,1064,34.4811,5.091,303.2
,1065,33.7989,5.0906,303.3
,1066,34.2433,5.0908,303.3
,1067,33.643,5.0905,303.4
,1068,34.4736,5.091,303.4
,1069,33.7874,5.0906,303.5
,1070,34.2369,5.0908,303.5
,1071,33.6531,5.0905,303.6
,1072,34.441,5.0909,303.6
,1073,33.7645,5.0905,303.7
,1074,34.2275,5.0908,303.7
,1075,33.6345,5.0905,303.8
,1076,34.4224,5.0909,303.8
,1077,33.7555,5.0905,303.9
,1078,34.2267,5.0908,303.9
,1079,33.6306,5.0905,304
,1080,34.4051,5.0909,304
,1081,33.7554,5.0905,304.1
,1082,34.2422,5.0908,304.1
,1083,33.6297,5.0905,304.2
,1084,34.4167,5.0909,304.2
,1085,33.7822,5.0906,304.3
,1086,34.1655,5.0908,304.3
,1087,33.5904,5.0904,304.4
,1088,34.4115,5.0909,304.4
,1089,33.7763,5.0906,304.5
,1090,34.1599,5.0908,304.5
,1091,33.6019,5.0905,304.6
,1092,34.3992,5.0909,304.6
,1093,33.7559,5.0905,304.7
,1094,34.1835,5.0908,304.7
,1095,33.638,5.0905,304.8
,1096,34.41,5.0909,304.8
,1097,33.7643,5.0905,304.9
,1098,34.1867,5.0908,304.9
,1099,33.6308,5.0905,305
,1100,34.4108,5.0909,305
,1101,33.7515,5.0905,305.1
,1102,34.1891,5.0908,305.1
,1103,33.6259,5.0905,305.2
,1104,34.3881,5.0909,305.2
,1105,33.7345,5.0905,305.3
,1106,34.2195,5.0908,305.3
,1107,33.6449,5.0905,305.4
,1108,34.4261,5.0909,305.4
,1109,33.7619,5.0905,305.5
,1110,34.3298,5.0909,305.5
,1111,33.7247,5.0905,305.6
,1112,34.4265,5.0909,305.6
,1113,33.7698,5.0905,305.7
,1114,34.2786,5.0908,305.7
,1115,33.6821,5.0905,305.8
,1116,34.42,5.0909,305.8
,1117,33.7708,5.0905,305.9
,1118,34.2471,5.0908,305.9
,1119,33.6621,5.0905,306
,1120,34.3875,5.0909,306
,1121,33.7329,5.0905,306.1
,1122,34.267,5.0908,306.1
,1123,33.6788,5.0905,306.2
,1124,34.3722,5.0909,306.2
,1125,33.7316,5.0905,306.3
,1126,34.2065,5.0908,306.3
,1127,33.6395,5.0905,306.4
,1128,34.3778,5.0909,306.4
,1129,33.7321,5.0905,306.5
,1130,34.2645,5.0908,306.5
,1131,33.6816,5.0905,306.6
,1132,34.3622,5.0909,306.6
,1133,33.7167,5.0905,306.7
,1134,34.1794,5.0908,306.7
,1135,33.6292,5.0905,306.8
,1136,34.3694,5.0909,306.8
,1137,33.7313,5.0905,306.9
,1138,34.1845,5.0908,306.9
,1139,33.6044,5.0905,307
,1140,34.3761,5.0909,307
,1141,33.7236,5.0905,307.1
,1142,34.2648,5.0908,307.1
,1143,33.6518,5.0905,307.2
,1144,34.4007,5.0909,307.2
,1145,33.7432,5.0905,307.3
,1146,34.2178,5.0908,307.3
,1147,33.6198,5.0905,307.4
,1148,34.3908,5.0909,307.4
,1149,33.744,5.0905,307.5
,1150,34.1853,5.0908,307.5
,1151,33.6239,5.0905,307.6
,1152,34.3919,5.0909,307.6
,1153,33.7416,5.0905,307.7
,1154,34.166,5.0908,307.7
,1155,33.6252,5.0905,307.8
,1156,34.3895,5.0909,307.8
,1157,33.7396,5.0905,307.9
,1158,34.171,5.0908,307.9
,1159,33.6274,5.0905,308
,1160,34.3983,5.0909,308
,1161,33.7526,5.0905,308.1
,1162,34.2059,5.0908,308.1
,1163,33.65,5.0905,308.2
,1164,34.405,5.0909,308.2
,1165,33.7446,5.0905,308.3
,1166,34.3004,5.0909,308.3
,1167,33.6887,5.0905,308.4
,1168,34.4228,5.0909,308.4
,1169,33.7496,5.0905,308.5
,1170,34.2328,5.0908,308.5
,1171,33.6461,5.0905,308.6
,1172,34.3826,5.0909,308.6
,1173,33.7394,5.0905,308.7
,1174,34.1804,5.0908,308.7
,1175,33.6272,5.0905,308.8
,1176,34.387,5.0909,308.8
,1177,33.7399,5.0905,308.9
,1178,34.1879,5.0908,308.9
,1179,33.6449,5.0905,309
,1180,34.3814,5.0909,309
,1181,33.7282,5.0905,309.1
,1182,34.2822,5.0909,309.1
,1183,33.6679,5.0905,309.2
,1184,34.3955,5.0909,309.2
,1185,33.745,5.0905,309.3
,1186,34.251,5.0908,309.3
,1187,33.6488,5.0905,309.4
,1188,34.3924,5.0909,309.4
,1189,33.7351,5.0905,309.5
,1190,34.217,5.0908,309.5
