Project:,Preeti_MushroomAdhesion,,,
,447,-0.00756218,8.9454,122
,448,-0.00808436,8.9205,122
,449,-0.00486324,8.8945,122.1
,450,-0.00981258,8.8702,122.1
,451,-0.0096797,8.8454,122.2
,452,-0.00713353,8.8205,122.2
,453,-0.00824919,8.7954,122.3
,454,-0.0104115,8.7702,122.3
,455,-0.00940108,8.7452,122.4
,456,-0.00740435,8.7202,122.4
,457,-0.00877136,8.6952,122.5
,458,-0.00935316,8.6702,122.5
,459,-0.00844754,8.6444,122.6
,460,-0.00664799,8.6202,122.6
,461,-0.00675631,8.5944,122.7
,462,-0.00840895,8.5694,122.7
,463,-0.00981025,8.5454,122.8
,464,-0.00686309,8.5205,122.8
,465,-0.00736461,8.4956,122.9
,466,-0.00820828,8.4697,122.9
,467,-0.00870784,8.4458,123
,468,-0.0090679,8.4208,123
,469,-0.00805278,8.3958,123.1
,470,-0.00739695,8.3708,123.1
,471,-0.00887657,8.3458,123.2
,472,-0.00687128,8.3217,123.2
,473,-0.00740514,8.2967,123.3
,474,-0.0107279,8.2708,123.3
,475,-0.0074745,8.2467,123.4
,476,-0.00485897,8.2217,123.4
,477,-0.00522293,8.1967,123.5
,478,-0.00479816,8.1717,123.5
,479,-0.00358002,8.1468,123.6
,480,-0.00396971,8.1219,123.6
,481,-0.00240865,8.0969,123.7
,482,-0.0078443,8.0708,123.7
,483,-0.00365875,8.0468,123.8
,484,-0.00746787,8.0213,123.8
,485,-0.00431184,7.9971,123.9
,486,-0.00544504,7.9719,123.9
,487,-0.00178749,7.9468,124
,488,-0.00173489,7.9221,124
,489,-0.00388125,7.8971,124.1
,490,-0.00307734,7.872,124.1
,491,-0.0029655,7.8471,124.2
,492,-0.00299278,7.822,124.2
,493,-0.00153304,7.7971,124.3
,494,-0.00764245,7.771,124.3
,495,-0.00636431,7.7463,124.4
,496,-0.00187089,7.7221,124.4
,497,-0.00709183,7.6962,124.5
,498,-0.001874,7.6719,124.5
,499,-0.00408232,7.6471,124.6
,500,-0.00194804,7.6223,124.6
,501,-0.00176645,7.5971,124.7
,502,-0.00457605,7.5723,124.7
,503,-0.00794718,7.5465,124.8
,504,-0.00461892,7.5223,124.8
,505,-0.00251502,7.4973,124.9
,506,-0.00325269,7.4723,124.9
,507,-0.00594461,7.4465,125
,508,-0.00106658,7.4223,125
,509,-0.00278624,7.3973,125.1
,510,-0.00294719,7.3725,125.1
,511,-0.00320399,7.3474,125.2
,512,-0.0023615,7.3227,125.2
,513,-0.00211483,7.2982,125.3
,514,-0.00142704,7.2733,125.3
,515,-0.00331622,7.2487,125.4
,516,-0.00294678,7.2237,125.4
,517,-0.00320866,7.1987,125.5
,518,-0.00274884,7.1737,125.5
,519,-0.00305941,7.1487,125.6
,520,-0.00430639,7.1229,125.6
,521,-0.00529541,7.0987,125.7
,522,-0.00269312,7.0737,125.7
,523,-0.00590174,7.0487,125.8
,524,-0.00323672,7.0237,125.8
,525,-0.00405855,6.9987,125.9
,526,-0.00573808,6.9729,125.9
,527,-0.00642314,6.9487,126
,528,-0.00334465,6.9239,126
,529,-0.00324139,6.8982,126.1
,530,-0.00433444,6.8731,126.1
,531,-0.00480129,6.8487,126.2
,532,-0.00128559,6.8231,126.2
,533,-0.0033809,6.7982,126.3
,534,-0.0044233,6.7737,126.3
,535,-0.00608217,6.7487,126.4
,536,-0.00232954,6.7239,126.4
,537,-0.00324334,6.699,126.5
,538,-0.00314319,6.674,126.5
,539,-0.00561494,6.6487,126.6
,540,-0.000757575,6.6239,126.6
,541,-0.00392021,6.5993,126.7
,542,-0.00372344,6.5741,126.7
,543,-0.00454293,6.5491,126.8
,544,-0.00291406,6.5244,126.8
,545,-0.00418948,6.4994,126.9
,546,-0.00223407,6.4744,126.9
,547,-0.00351962,6.4494,127
,548,-0.000540113,6.4244,127
,549,-0.00141846,6.3994,127.1
,550,-0.00101086,6.3746,127.1
,551,-0.000729899,6.3494,127.2
,552,0.0055428,6.3237,127.2
,553,0.00215802,6.2999,127.3
,554,0.00524586,6.275,127.3
,555,0.00289843,6.2502,127.4
,556,0.00919022,6.2258,127.4
,557,0.018103,6.2,127.5
,558,0.0198168,6.1763,127.5
,559,0.0289132,6.151,127.6
,560,0.0468755,6.125,127.6
,561,0.0585753,6.1013,127.7
,562,0.0906048,6.0751,127.7
,563,0.117398,6.0513,127.8
,564,0.169254,6.0251,127.8
,565,0.221058,6.0014,127.9
,566,0.299521,5.9764,127.9
,567,0.39828,5.9515,128
,568,0.522465,5.9266,128
,569,0.671563,5.9019,128.1
,570,0.875363,5.877,128.1
,571,1.12492,5.8519,128.2
,572,1.41814,5.8271,128.2
,573,1.762,5.8025,128.3
,574,2.16332,5.7778,128.3
,575,2.59677,5.7528,128.4
,576,3.09738,5.7281,128.4
,577,3.67909,5.7024,128.5
,578,4.26575,5.679,128.5
,579,4.94027,5.6542,128.6
,580,5.67068,5.6302,128.6
,581,6.43339,5.6057,128.7
,582,7.24857,5.5812,128.7
,583,8.01242,5.5566,128.8
,584,8.59992,5.5319,128.8
,585,9.01499,5.5072,128.9
,586,9.6874,5.4826,128.9
,587,10.5426,5.4581,129
,588,11.4885,5.4337,129
,589,12.5723,5.4093,129.1
,590,13.9109,5.3838,129.1
,591,15.3204,5.3609,129.2
,592,16.96,5.3369,129.2
,593,18.7922,5.3132,129.3
,594,20.9034,5.2882,129.3
,595,23.0688,5.2655,129.4
,596,25.5715,5.2423,129.4
,597,28.3686,5.2198,129.5
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,32.592,5.1827,129.6
,2,31.9007,5.1838,129.7
,3,31.6349,5.1837,129.8
,4,31.4349,5.1835,129.9
,5,31.2694,5.1834,130
,6,31.1432,5.1834,130.1
,7,31.0297,5.1833,130.2
,8,30.9339,5.1833,130.3
,9,30.8459,5.1832,130.4
,10,30.7741,5.1832,130.5
,11,30.7063,5.1831,130.6
,12,30.6447,5.1831,130.7
,13,30.5831,5.183,130.8
,14,30.5325,5.183,130.9
,15,30.4837,5.183,131
,16,30.4301,5.183,131.1
,17,30.3911,5.1829,131.2
,18,30.3482,5.1829,131.3
,19,30.305,5.1829,131.4
,20,30.2812,5.1829,131.5
,21,30.2466,5.1828,131.6
,22,30.2155,5.1828,131.7
,23,30.1802,5.1828,131.8
,24,30.159,5.1828,131.9
,25,30.1286,5.1828,132
,26,30.1032,5.1828,132.1
,27,30.0732,5.1827,132.2
,28,30.0497,5.1827,132.3
,29,30.0304,5.1827,132.4
,30,30.0068,5.1827,132.5
,31,29.9873,5.1827,132.6
,32,29.9625,5.1827,132.7
,33,29.9379,5.1827,132.8
,34,29.9203,5.1827,132.9
,35,29.9046,5.1826,133
,36,29.8827,5.1826,133.1
,37,29.8667,5.1826,133.2
,38,29.8426,5.1826,133.3
,39,29.8202,5.1826,133.4
,40,29.8068,5.1826,133.5
,41,29.7961,5.1826,133.6
,42,29.7828,5.1826,133.7
,43,29.7636,5.1826,133.8
,44,29.7504,5.1826,133.9
,45,29.7374,5.1825,134
,46,29.7228,5.1825,134.1
,47,29.7082,5.1825,134.2
,48,29.6931,5.1825,134.3
,49,29.6794,5.1825,134.4
,50,29.6718,5.1825,134.5
,51,29.6589,5.1825,134.6
,52,29.6487,5.1825,134.7
,53,29.6344,5.1825,134.8
,54,29.6206,5.1825,134.9
,55,29.6106,5.1825,135
,56,29.599,5.1825,135.1
,57,29.5845,5.1825,135.2
,58,29.5714,5.1824,135.3
,59,29.561,5.1824,135.4
,60,29.5537,5.1824,135.5
,61,29.5473,5.1824,135.6
,62,29.5363,5.1824,135.7
,63,29.524,5.1824,135.8
,64,29.5147,5.1824,135.9
,65,29.5076,5.1824,136
,66,29.4991,5.1824,136.1
,67,29.49,5.1824,136.2
,68,29.4803,5.1824,136.3
,69,29.4716,5.1824,136.4
,70,29.4604,5.1824,136.5
,71,29.4508,5.1824,136.6
,72,29.4439,5.1824,136.7
,73,29.4326,5.1824,136.8
,74,29.4264,5.1824,136.9
,75,29.4177,5.1824,137
,76,29.4116,5.1824,137.1
,77,29.4032,5.1823,137.2
,78,29.3937,5.1823,137.3
,79,29.3847,5.1823,137.4
,80,29.3772,5.1823,137.5
,81,29.3671,5.1823,137.6
,82,29.3551,5.1823,137.7
,83,29.3414,5.1823,137.8
,84,29.3325,5.1823,137.9
,85,29.322,5.1823,138
,86,29.3176,5.1823,138.1
,87,29.3132,5.1823,138.2
,88,29.3118,5.1823,138.3
,89,29.3089,5.1823,138.4
,90,29.3057,5.1823,138.5
,91,29.301,5.1823,138.6
,92,29.2981,5.1823,138.7
,93,29.2894,5.1823,138.8
,94,29.2854,5.1823,138.9
,95,29.2773,5.1823,139
,96,29.271,5.1823,139.1
,97,29.2639,5.1823,139.2
,98,29.2582,5.1823,139.3
,99,29.2544,5.1823,139.4
,100,29.2485,5.1823,139.5
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,29.6342,5.1825,139.7
,5,29.357,5.1823,139.8
,6,26.1998,5.1805,139.8
,7,26.1695,5.1804,139.9
,8,28.8637,5.182,139.9
,9,28.2812,5.1817,140
,10,26.1092,5.1804,140
,11,25.4321,5.18,140.1
,12,28.5538,5.1818,140.1
,13,27.398,5.1812,140.2
,14,26.2627,5.1805,140.2
,15,24.9436,5.1797,140.3
,16,28.2596,5.1817,140.3
,17,26.8201,5.1808,140.4
,18,26.2903,5.1805,140.4
,19,24.6058,5.1795,140.5
,20,28.1239,5.1816,140.5
,21,26.5789,5.1807,140.6
,22,26.6128,5.1807,140.6
,23,24.2676,5.1793,140.7
,24,27.9543,5.1815,140.7
,25,26.2334,5.1805,140.8
,26,26.5457,5.1807,140.8
,27,24.2301,5.1793,140.9
,28,27.7591,5.1814,140.9
,29,26.1634,5.1804,141
,30,25.1208,5.1798,141
,31,24.3228,5.1794,141.1
,32,27.1802,5.181,141.1
,33,25.8376,5.1802,141.2
,34,25.1557,5.1798,141.2
,35,24.2984,5.1793,141.3
,36,26.9963,5.1809,141.3
,37,25.7059,5.1802,141.4
,38,25.0372,5.1798,141.4
,39,24.1817,5.1793,141.5
,40,26.8791,5.1809,141.5
,41,25.5678,5.1801,141.6
,42,24.954,5.1797,141.6
,43,24.0575,5.1792,141.7
,44,26.7817,5.1808,141.7
,45,25.418,5.18,141.8
,46,24.897,5.1797,141.8
,47,24.0049,5.1792,141.9
,48,26.6575,5.1807,141.9
,49,25.3104,5.1799,142
,50,24.8135,5.1796,142
,51,23.9381,5.1791,142.1
,52,26.5881,5.1807,142.1
,53,25.1565,5.1798,142.2
,54,24.8044,5.1796,142.2
,55,23.9446,5.1791,142.3
,56,26.4183,5.1806,142.3
,57,25.0234,5.1798,142.4
,58,24.789,5.1796,142.4
,59,23.8711,5.1791,142.5
,60,26.3564,5.1806,142.5
,61,24.9411,5.1797,142.6
,62,24.6727,5.1796,142.6
,63,23.7841,5.179,142.7
,64,26.2457,5.1805,142.7
,65,24.8154,5.1796,142.8
,66,24.633,5.1795,142.8
,67,23.7447,5.179,142.9
,68,26.1513,5.1804,142.9
,69,24.7485,5.1796,143
,70,24.5304,5.1795,143
,71,23.6879,5.179,143.1
,72,26.0153,5.1803,143.1
,73,24.6446,5.1795,143.2
,74,24.4947,5.1795,143.2
,75,23.6328,5.1789,143.3
,76,25.9929,5.1803,143.3
,77,24.6022,5.1795,143.4
,78,24.4882,5.1794,143.4
,79,23.6285,5.1789,143.5
,80,25.9658,5.1803,143.5
,81,24.612,5.1795,143.6
,82,24.4185,5.1794,143.6
,83,23.5627,5.1789,143.7
,84,25.9686,5.1803,143.7
,85,24.5943,5.1795,143.8
,86,24.3805,5.1794,143.8
,87,23.5382,5.1789,143.9
,88,25.8987,5.1803,143.9
,89,24.533,5.1795,144
,90,24.3411,5.1794,144
,91,23.5246,5.1789,144.1
,92,25.7324,5.1802,144.1
,93,24.4122,5.1794,144.2
,94,24.2697,5.1793,144.2
,95,23.5062,5.1789,144.3
,96,25.6651,5.1801,144.3
,97,24.3501,5.1794,144.4
,98,24.3467,5.1794,144.4
,99,23.5525,5.1789,144.5
,100,25.5103,5.1801,144.5
,101,24.3678,5.1794,144.6
,102,24.1139,5.1792,144.6
,103,23.5366,5.1789,144.7
,104,25.3952,5.18,144.7
,105,24.2418,5.1793,144.8
,106,24.0415,5.1792,144.8
,107,23.4862,5.1789,144.9
,108,25.295,5.1799,144.9
,109,24.1536,5.1792,145
,110,24.0308,5.1792,145
,111,23.4721,5.1788,145.1
,112,25.2744,5.1799,145.1
,113,24.1445,5.1792,145.2
,114,23.9948,5.1792,145.2
,115,23.444,5.1788,145.3
,116,25.2035,5.1799,145.3
,117,24.1066,5.1792,145.4
,118,23.9915,5.1792,145.4
,119,23.4309,5.1788,145.5
,120,25.1518,5.1798,145.5
,121,24.071,5.1792,145.6
,122,23.9827,5.1791,145.6
,123,23.4167,5.1788,145.7
,124,25.0946,5.1798,145.7
,125,24.0402,5.1792,145.8
,126,23.9391,5.1791,145.8
,127,23.3738,5.1788,145.9
,128,25.0814,5.1798,145.9
,129,24.0045,5.1792,146
,130,23.9127,5.1791,146
,131,23.3472,5.1788,146.1
,132,25.0576,5.1798,146.1
,133,23.9869,5.1792,146.2
,134,23.8905,5.1791,146.2
,135,23.3398,5.1788,146.3
,136,25.0226,5.1798,146.3
,137,23.9531,5.1791,146.4
,138,23.9335,5.1791,146.4
,139,23.3372,5.1788,146.5
,140,24.9768,5.1797,146.5
,141,23.9025,5.1791,146.6
,142,23.8799,5.1791,146.6
,143,23.3056,5.1788,146.7
,144,24.9594,5.1797,146.7
,145,23.8909,5.1791,146.8
,146,23.8446,5.1791,146.8
,147,23.2506,5.1787,146.9
,148,24.9683,5.1797,146.9
,149,23.8572,5.1791,147
,150,23.8106,5.179,147
,151,23.2417,5.1787,147.1
,152,24.921,5.1797,147.1
,153,23.8237,5.1791,147.2
,154,23.8166,5.1791,147.2
,155,23.2301,5.1787,147.3
,156,24.9029,5.1797,147.3
,157,23.7875,5.179,147.4
,158,23.7944,5.179,147.4
,159,23.2101,5.1787,147.5
,160,24.8919,5.1797,147.5
,161,23.7814,5.179,147.6
,162,23.8096,5.179,147.6
,163,23.1953,5.1787,147.7
,164,24.8222,5.1796,147.7
,165,23.7476,5.179,147.8
,166,23.7925,5.179,147.8
,167,23.1847,5.1787,147.9
,168,24.8493,5.1797,147.9
,169,23.7547,5.179,148
,170,23.7648,5.179,148
,171,23.1726,5.1787,148.1
,172,24.8412,5.1797,148.1
,173,23.7272,5.179,148.2
,174,23.7948,5.179,148.2
,175,23.1709,5.1787,148.3
,176,24.8138,5.1796,148.3
,177,23.7177,5.179,148.4
,178,23.7945,5.179,148.4
,179,23.1675,5.1787,148.5
,180,24.8171,5.1796,148.5
,181,23.718,5.179,148.6
,182,23.7784,5.179,148.6
,183,23.1673,5.1787,148.7
,184,24.8008,5.1796,148.7
,185,23.7052,5.179,148.8
,186,23.759,5.179,148.8
,187,23.1486,5.1787,148.9
,188,24.7667,5.1796,148.9
,189,23.701,5.179,149
,190,23.7786,5.179,149
,191,23.1416,5.1787,149.1
,192,24.7744,5.1796,149.1
,193,23.7006,5.179,149.2
,194,23.7296,5.179,149.2
,195,23.1099,5.1786,149.3
,196,24.7715,5.1796,149.3
,197,23.6808,5.179,149.4
,198,23.7323,5.179,149.4
,199,23.0922,5.1786,149.5
,200,24.7746,5.1796,149.5
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,26.6438,5.1807,150.5
,2,26.537,5.1807,151.5
,3,26.4729,5.1806,152.5
,4,26.4443,5.1806,153.5
,5,26.4162,5.1806,154.5
,6,26.3924,5.1806,155.5
,7,26.3726,5.1806,156.5
,8,26.349,5.1805,157.5
,9,26.3345,5.1805,158.5
,10,26.3235,5.1805,159.5
,,,,
Interval and data points:,10,595,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,26.1623,5.1812,159.6
,2,22.904,5.1983,159.6
,3,19.8129,5.2201,159.7
,4,17.0161,5.2448,159.7
,5,14.7063,5.2683,159.8
,6,12.7454,5.2922,159.8
,7,11.0619,5.3159,159.9
,8,9.59156,5.3401,159.9
,9,8.31475,5.3645,160
,10,7.2221,5.3889,160
,11,6.2729,5.4131,160.1
,12,5.48327,5.4377,160.1
,13,4.77477,5.4625,160.2
,14,4.18176,5.4868,160.2
,15,3.63882,5.5115,160.3
,16,3.12993,5.5362,160.3
,17,2.66073,5.5609,160.4
,18,2.24709,5.5857,160.4
,19,1.84527,5.6105,160.5
,20,1.46852,5.6352,160.5
,21,1.13372,5.66,160.6
,22,0.829404,5.6839,160.6
,23,0.581493,5.7085,160.7
,24,0.378285,5.7334,160.7
,25,0.219846,5.7585,160.8
,26,0.100826,5.7847,160.8
,27,0.0341992,5.8082,160.9
,28,-0.00417624,5.8332,160.9
,29,-0.0170825,5.8584,161
,30,-0.0213448,5.8834,161
,31,-0.0195371,5.9077,161.1
,32,-0.0213963,5.9336,161.1
,33,-0.0202128,5.9571,161.2
,34,-0.0207607,5.9821,161.2
,35,-0.020212,6.007,161.3
,36,-0.0206083,6.0319,161.3
,37,-0.0214886,6.0571,161.4
,38,-0.0204961,6.0834,161.4
,39,-0.0197849,6.107,161.5
,40,-0.0215993,6.1319,161.5
,41,-0.0214641,6.1571,161.6
,42,-0.0214037,6.1821,161.6
,43,-0.0216476,6.207,161.7
,44,-0.0229293,6.2319,161.7
,45,-0.0195075,6.2571,161.8
,46,-0.0212879,6.2821,161.8
,47,-0.0203028,6.307,161.9
,48,-0.0230711,6.3319,161.9
,49,-0.020954,6.3569,162
,50,-0.0237191,6.3818,162
,51,-0.0227036,6.4069,162.1
,52,-0.0232913,6.4316,162.1
,53,-0.0221635,6.4566,162.2
,54,-0.0221328,6.4818,162.2
,55,-0.023227,6.5069,162.3
,56,-0.0236213,6.5315,162.3
,57,-0.0232967,6.5566,162.4
,58,-0.0242546,6.5815,162.4
,59,-0.0224086,6.6066,162.5
,60,-0.025509,6.6315,162.5
,61,-0.022704,6.6566,162.6
,62,-0.0250741,6.6815,162.6
,63,-0.0290929,6.7078,162.7
,64,-0.0272664,6.7315,162.7
,65,-0.0249248,6.7566,162.8
,66,-0.0263553,6.7818,162.8
,67,-0.0276767,6.8069,162.9
,68,-0.0300674,6.8316,162.9
,69,-0.0259329,6.8566,163
,70,-0.028167,6.8818,163
,71,-0.0273899,6.9069,163.1
,72,-0.0303804,6.9316,163.1
,73,-0.0284846,6.9561,163.2
,74,-0.030334,6.981,163.2
,75,-0.0289007,7.006,163.3
,76,-0.035853,7.0316,163.3
,77,-0.0333809,7.0558,163.4
,78,-0.0348122,7.0809,163.4
,79,-0.0345145,7.1069,163.5
,80,-0.0358897,7.1308,163.5
,81,-0.0341197,7.1558,163.6
,82,-0.0366242,7.1807,163.6
,83,-0.0344447,7.2056,163.7
,84,-0.0361083,7.2304,163.7
,85,-0.0351801,7.2556,163.8
,86,-0.0370509,7.2804,163.8
,87,-0.0381202,7.3054,163.9
,88,-0.0392526,7.3304,163.9
,89,-0.0391833,7.3554,164
,90,-0.0431709,7.3812,164
,91,-0.0400234,7.4054,164.1
,92,-0.040687,7.4304,164.1
,93,-0.0420162,7.4551,164.2
,94,-0.0414535,7.4802,164.2
,95,-0.0425657,7.5054,164.3
,96,-0.0434117,7.5302,164.3
,97,-0.0439919,7.556,164.4
,98,-0.0460611,7.5809,164.4
,99,-0.0451851,7.6057,164.5
,100,-0.0456153,7.6307,164.5
,101,-0.0455319,7.656,164.6
,102,-0.0492596,7.6807,164.6
,103,-0.0466351,7.7057,164.7
,104,-0.0496976,7.7306,164.7
,105,-0.048024,7.756,164.8
,106,-0.0515365,7.7809,164.8
,107,-0.0499221,7.806,164.9
,108,-0.0531428,7.8307,164.9
,109,-0.0529148,7.856,165
,110,-0.0531962,7.8806,165
,111,-0.052425,7.906,165.1
,112,-0.055196,7.9307,165.1
,113,-0.0555737,7.9554,165.2
,114,-0.0556761,7.9806,165.2
,115,-0.0552896,8.0052,165.3
,116,-0.0576764,8.0298,165.3
,117,-0.0588805,8.0548,165.4
,118,-0.05867,8.0798,165.4
,119,-0.058656,8.1048,165.5
,120,-0.063257,8.1298,165.5
,121,-0.0623619,8.1548,165.6
,122,-0.0605409,8.1798,165.6
,123,-0.0612034,8.2048,165.7
,124,-0.0630356,8.2298,165.7
,125,-0.0658807,8.2548,165.8
,126,-0.0654895,8.2798,165.8
,127,-0.0671869,8.3048,165.9
,128,-0.0683977,8.3295,165.9
,129,-0.0693356,8.3545,166
,130,-0.0693921,8.3795,166
,131,-0.0695878,8.4043,166.1
,132,-0.0718202,8.4293,166.1
,133,-0.0732293,8.4543,166.2
,134,-0.0723471,8.4791,166.2
,135,-0.0749743,8.5041,166.3
,136,-0.0760167,8.5291,166.3
,137,-0.0763242,8.5541,166.4
,138,-0.0757393,8.5791,166.4
,139,-0.0785952,8.6041,166.5
,140,-0.0785442,8.6291,166.5
,141,-0.0810105,8.6541,166.6
,142,-0.0815837,8.6791,166.6
,143,-0.0825384,8.7041,166.7
,144,-0.0844327,8.7291,166.7
,145,-0.0832352,8.7541,166.8
,146,-0.0850819,8.7791,166.8
,147,-0.0855175,8.8041,166.9
,148,-0.0868795,8.8291,166.9
,149,-0.0886966,8.8541,167
,150,-0.0882999,8.8791,167
,151,-0.090424,8.9041,167.1
,152,-0.0917934,8.9291,167.1
,153,-0.094262,8.9541,167.2
,154,-0.0944872,8.979,167.2
,155,-0.0947993,9.0041,167.3
,156,-0.0961644,9.0285,167.3
,157,-0.0964824,9.0536,167.4
,158,-0.0968962,9.0778,167.4
,159,-0.0976054,9.1029,167.5
,160,-0.100953,9.1279,167.5
,161,-0.101852,9.1526,167.6
,162,-0.103799,9.1776,167.6
,163,-0.102602,9.2026,167.7
,164,-0.105362,9.2276,167.7
,165,-0.107133,9.2526,167.8
,166,-0.106713,9.2776,167.8
,167,-0.107721,9.3026,167.9
,168,-0.109869,9.3276,167.9
,169,-0.111676,9.3526,168
,170,-0.111592,9.3776,168
,171,-0.11184,9.4023,168.1
,172,-0.114791,9.4272,168.1
,173,-0.114512,9.452,168.2
,174,-0.11594,9.477,168.2
,175,-0.114572,9.502,168.3
,176,-0.117925,9.5272,168.3
,177,-0.118062,9.552,168.4
,178,-0.119819,9.577,168.4
,179,-0.121287,9.602,168.5
,180,-0.122817,9.627,168.5
,181,-0.122747,9.652,168.6
,182,-0.123155,9.677,168.6
,183,-0.124982,9.702,168.7
,184,-0.124393,9.727,168.7
,185,-0.127769,9.752,168.8
,186,-0.126118,9.777,168.8
,187,-0.128413,9.802,168.9
,188,-0.128966,9.827,168.9
,189,-0.130221,9.852,169
,190,-0.128823,9.877,169
,191,-0.131772,9.902,169.1
,192,-0.131087,9.927,169.1
,193,-0.13127,9.952,169.2
,194,-0.131285,9.977,169.2
,195,-0.134459,10.002,169.3
,196,-0.134016,10.027,169.3
,197,-0.137286,10.0516,169.4
,198,-0.13596,10.077,169.4
,199,-0.137752,10.102,169.5
,200,-0.138864,10.1262,169.5
,201,-0.142301,10.1512,169.6
,202,-0.140698,10.1762,169.6
,203,-0.143967,10.2008,169.7
,204,-0.141969,10.2258,169.7
,205,-0.145998,10.2505,169.8
,206,-0.146358,10.2755,169.8
,207,-0.14749,10.3005,169.9
,208,-0.146807,10.3255,169.9
,209,-0.152945,10.3505,170
,210,-0.151103,10.3755,170
,211,-0.152369,10.4005,170.1
,212,-0.151098,10.4255,170.1
,213,-0.155574,10.4505,170.2
,214,-0.155206,10.4755,170.2
,215,-0.157502,10.5005,170.3
,216,-0.157753,10.5255,170.3
,217,-0.158946,10.5504,170.4
,218,-0.160005,10.5753,170.4
,219,-0.162347,10.6002,170.5
,220,-0.163926,10.6252,170.5
,221,-0.165103,10.6499,170.6
,222,-0.163382,10.675,170.6
,223,-0.166596,10.7002,170.7
,224,-0.163346,10.7252,170.7
,225,-0.169317,10.7502,170.8
,226,-0.167139,10.7753,170.8
,227,-0.170751,10.8004,170.9
,228,-0.171605,10.8253,170.9
,229,-0.173658,10.8502,171
,230,-0.174069,10.8755,171
,231,-0.17766,10.9004,171.1
,232,-0.176881,10.9253,171.1
,233,-0.18035,10.9502,171.2
,234,-0.180764,10.9755,171.2
,235,-0.182343,11.0002,171.3
,236,-0.18279,11.0253,171.3
,237,-0.186311,11.0502,171.4
,238,-0.185534,11.0753,171.4
,239,-0.189133,11.1001,171.5
,240,-0.188455,11.1247,171.5
,241,-0.192667,11.1499,171.6
,242,-0.193564,11.1741,171.6
,243,-0.194673,11.1989,171.7
,244,-0.194701,11.2239,171.7
,245,-0.198002,11.2487,171.8
,246,-0.200218,11.2736,171.8
,247,-0.200274,11.2986,171.9
,248,-0.20247,11.3236,171.9
,249,-0.204911,11.3486,172
,250,-0.206968,11.3736,172
,251,-0.206553,11.3986,172.1
,252,-0.209326,11.4236,172.1
,253,-0.210622,11.4486,172.2
,254,-0.21375,11.4736,172.2
,255,-0.215216,11.4986,172.3
,256,-0.215134,11.5233,172.3
,257,-0.218253,11.5483,172.4
,258,-0.219386,11.5733,172.4
,259,-0.219327,11.5983,172.5
,260,-0.22263,11.6233,172.5
,261,-0.226114,11.6486,172.6
,262,-0.224899,11.6733,172.6
,263,-0.225881,11.6983,172.7
,264,-0.228814,11.7233,172.7
,265,-0.228736,11.7483,172.8
,266,-0.232428,11.7736,172.8
,267,-0.232857,11.7986,172.9
,268,-0.234677,11.8236,172.9
,269,-0.236977,11.8486,173
,270,-0.240503,11.8736,173
,271,-0.239925,11.8986,173.1
,272,-0.241947,11.9236,173.1
,273,-0.24257,11.9486,173.2
,274,-0.246344,11.9736,173.2
,275,-0.248812,11.9986,173.3
,276,-0.249142,12.0236,173.3
,277,-0.25064,12.0486,173.4
,278,-0.256478,12.0736,173.4
,279,-0.25555,12.0986,173.5
,280,-0.260146,12.1236,173.5
,281,-0.262658,12.1482,173.6
,282,-0.265074,12.1736,173.6
,283,-0.26617,12.1986,173.7
,284,-0.267452,12.2221,173.7
,285,-0.269142,12.2471,173.8
,286,-0.277555,12.272,173.8
,287,-0.273449,12.2971,173.9
,288,-0.275719,12.322,173.9
,289,-0.280838,12.3468,174
,290,-0.280832,12.3717,174
,291,-0.280431,12.397,174.1
,292,-0.281521,12.422,174.1
,293,-0.285062,12.4468,174.2
,294,-0.282656,12.4717,174.2
,295,-0.285079,12.497,174.3
,296,-0.286503,12.522,174.3
,297,-0.288169,12.5468,174.4
,298,-0.290085,12.5717,174.4
,299,-0.290581,12.597,174.5
,300,-0.292535,12.622,174.5
,301,-0.295438,12.6467,174.6
,302,-0.29459,12.6717,174.6
,303,-0.294618,12.697,174.7
,304,-0.295251,12.722,174.7
,305,-0.298573,12.7468,174.8
,306,-0.301141,12.7717,174.8
,307,-0.303186,12.797,174.9
,308,-0.299928,12.822,174.9
,309,-0.306027,12.8468,175
,310,-0.312817,12.8717,175
,311,-0.313034,12.8969,175.1
,312,-0.309945,12.922,175.1
,313,-0.315185,12.9471,175.2
,314,-0.321601,12.9719,175.2
,315,-0.316966,12.9971,175.3
,316,-0.317478,13.0219,175.3
,317,-0.319185,13.0471,175.4
,318,-0.321299,13.0719,175.4
,319,-0.319021,13.0971,175.5
,320,-0.315534,13.1219,175.5
,321,-0.321291,13.147,175.6
,322,-0.319082,13.1719,175.6
,323,-0.3226,13.197,175.7
,324,-0.325725,13.2219,175.7
,325,-0.318108,13.2471,175.8
,326,-0.32642,13.2708,175.8
,327,-0.324949,13.2961,175.9
