Project:,Preeti_MushroomAdhesion,,,
,405,-0.00363808,9.9803,106.5
,406,-0.00171268,9.956,106.5
,407,-0.000673393,9.9302,106.6
,408,-0.00283378,9.9062,106.6
,409,-0.00384151,9.8809,106.7
,410,-0.00386684,9.856,106.7
,411,-0.00354652,9.8309,106.8
,412,-0.001632,9.806,106.8
,413,-0.00243943,9.7809,106.9
,414,-0.00262062,9.7559,106.9
,415,-0.00382436,9.7306,107
,416,-0.00206923,9.7057,107
,417,-0.000267739,9.6801,107.1
,418,-0.00236032,9.6559,107.1
,419,-0.000646119,9.6298,107.2
,420,0.000846749,9.6049,107.2
,421,-0.00183075,9.5809,107.3
,422,-0.0011266,9.555,107.3
,423,-0.00548752,9.5306,107.4
,424,-0.00275351,9.5057,107.4
,425,-0.00259492,9.4809,107.5
,426,-0.00181087,9.456,107.5
,427,-0.00393152,9.4309,107.6
,428,-0.00206729,9.406,107.6
,429,-0.00250217,9.3809,107.7
,430,-0.00253178,9.356,107.7
,431,-0.00268258,9.331,107.8
,432,-0.00187868,9.3062,107.8
,433,-0.000750552,9.2811,107.9
,434,-0.00154004,9.256,107.9
,435,-0.00089785,9.231,108
,436,-0.00278274,9.2054,108
,437,-0.000703792,9.1812,108.1
,438,-0.0027652,9.1562,108.1
,439,-0.00406129,9.1312,108.2
,440,-0.00315528,9.1054,108.2
,441,-0.00234006,9.0804,108.3
,442,-0.00126376,9.0562,108.3
,443,-0.000878374,9.0312,108.4
,444,-0.00274182,9.0054,108.4
,445,-3.31E-05,8.9811,108.5
,446,-0.00405154,8.9552,108.5
,447,-0.000582213,8.931,108.6
,448,0.000974173,8.9074,108.6
,449,0.00119746,8.8824,108.7
,450,-0.00431184,8.856,108.7
,451,-0.00487532,8.831,108.8
,452,0.00116396,8.8074,108.8
,453,0.00206841,8.7824,108.9
,454,-0.00214327,8.756,108.9
,455,-0.00371135,8.7309,109
,456,0.000749345,8.7072,109
,457,0.000639444,8.6822,109.1
,458,0.00188486,8.6571,109.1
,459,0.00188175,8.6322,109.2
,460,0.0033789,8.6072,109.2
,461,-0.00210975,8.5809,109.3
,462,0.00373546,8.5572,109.3
,463,0.00202827,8.5322,109.4
,464,0.00289842,8.5072,109.4
,465,0.00418593,8.4822,109.5
,466,0.00483124,8.4572,109.5
,467,0.00360608,8.4322,109.6
,468,0.00196748,8.4072,109.6
,469,0.00404604,8.3824,109.7
,470,0.00367779,8.3572,109.7
,471,0.0043644,8.3322,109.8
,472,0.00557943,8.3075,109.8
,473,0.00418633,8.2825,109.9
,474,0.00392756,8.2575,109.9
,475,0.00471979,8.2325,110
,476,0.00191215,8.2062,110
,477,0.00621461,8.1825,110.1
,478,0.00305546,8.1563,110.1
,479,0.0039833,8.1325,110.2
,480,0.00412242,8.1075,110.2
,481,0.00463562,8.0825,110.3
,482,0.0041532,8.0575,110.3
,483,0.00105835,8.0313,110.4
,484,0.00515078,8.0075,110.4
,485,0.00511921,7.9825,110.5
,486,0.00305859,7.9575,110.5
,487,0.0033824,7.9325,110.6
,488,0.00385081,7.9075,110.6
,489,0.0044326,7.8825,110.7
,490,0.00214088,7.8585,110.7
,491,0.00271917,7.8321,110.8
,492,0.000627751,7.8087,110.8
,493,0.00513518,7.7838,110.9
,494,0.00233612,7.7585,110.9
,495,0.00172587,7.7335,111
,496,7.25E-05,7.7084,111
,497,0.00409007,7.6835,111.1
,498,0.00291518,7.6584,111.1
,499,0.00169626,7.6335,111.2
,500,0.00180575,7.6084,111.2
,501,0.00237742,7.5835,111.3
,502,-0.000872513,7.5584,111.3
,503,0.00087209,7.5335,111.4
,504,-0.00055337,7.5086,111.4
,505,0.00225544,7.4838,111.5
,506,0.00152986,7.4585,111.5
,507,0.0025029,7.4322,111.6
,508,0.000453954,7.4088,111.6
,509,0.00289063,7.3838,111.7
,510,-0.00110906,7.3587,111.7
,511,0.00285868,7.3325,111.8
,512,-0.00187244,7.3087,111.8
,513,0.00281854,7.2825,111.9
,514,-0.00215107,7.2587,111.9
,515,0.00186694,7.2339,112
,516,0.000815188,7.2087,112
,517,-0.000415027,7.184,112.1
,518,-0.0024823,7.159,112.1
,519,-0.000810559,7.1339,112.2
,520,-0.00235136,7.1087,112.2
,521,9.23E-05,7.084,112.3
,522,-0.00144107,7.059,112.3
,523,0.00291362,7.0326,112.4
,524,-0.00313773,7.0087,112.4
,525,-0.000797704,6.984,112.5
,526,-0.00283222,6.959,112.5
,527,0.00276632,6.9326,112.6
,528,-0.00205831,6.9092,112.6
,529,0.00409943,6.8828,112.7
,530,-0.00183581,6.859,112.7
,531,-0.00353678,6.8337,112.8
,532,-0.00437654,6.8096,112.8
,533,-0.00335284,6.7848,112.9
,534,-0.00487337,6.7598,112.9
,535,-0.003921,6.7346,113
,536,-0.00385631,6.7096,113
,537,-0.00430796,6.6846,113.1
,538,-0.00518162,6.6596,113.1
,539,-0.00118231,6.6337,113.2
,540,-0.00475882,6.6096,113.2
,541,-0.00460138,6.5848,113.3
,542,-0.00255712,6.5598,113.3
,543,-0.00373979,6.5347,113.4
,544,-0.00565197,6.5096,113.4
,545,-0.00445759,6.485,113.5
,546,-0.00389177,6.4602,113.5
,547,-0.00435939,6.4352,113.6
,548,-0.00529814,6.4102,113.6
,549,-0.00652484,6.3848,113.7
,550,-0.00391554,6.3602,113.7
,551,-0.00283028,6.3344,113.8
,552,-0.00596642,6.3102,113.8
,553,-0.00770286,6.2852,113.9
,554,-0.00511537,6.2602,113.9
,555,-0.00559585,6.2352,114
,556,-0.00539632,6.2102,114
,557,-0.0059263,6.1854,114.1
,558,-0.00377604,6.1605,114.1
,559,-0.00448602,6.1352,114.2
,560,-0.00446967,6.1102,114.2
,561,-0.00394944,6.0854,114.3
,562,-0.000714699,6.0607,114.3
,563,-0.00364198,6.0355,114.4
,564,-0.00236228,6.0104,114.4
,565,-0.00254542,5.9857,114.5
,566,-0.00103073,5.9608,114.5
,567,-2.54E-05,5.9358,114.6
,568,0.000382259,5.9108,114.6
,569,-0.000814065,5.8858,114.7
,570,0.00233066,5.8607,114.7
,571,0.00134126,5.8358,114.8
,572,0.000296131,5.8108,114.8
,573,0.00211907,5.7857,114.9
,574,0.00405344,5.7608,114.9
,575,0.00453081,5.7363,115
,576,0.00409787,5.7117,115
,577,0.00648428,5.6867,115.1
,578,0.00838241,5.6617,115.1
,579,0.0114414,5.6367,115.2
,580,0.0151235,5.6117,115.2
,581,0.0211133,5.5867,115.3
,582,0.0285547,5.5617,115.3
,583,0.0408245,5.5367,115.4
,584,0.0577948,5.5117,115.4
,585,0.0824398,5.4867,115.5
,586,0.117822,5.4619,115.5
,587,0.15985,5.437,115.6
,588,0.220009,5.412,115.6
,589,0.294355,5.387,115.7
,590,0.393698,5.3623,115.7
,591,0.522193,5.3366,115.8
,592,0.673464,5.3127,115.8
,593,0.885733,5.2878,115.9
,594,1.14771,5.263,115.9
,595,1.46137,5.2382,116
,596,1.84387,5.2125,116
,597,2.26911,5.1878,116.1
,598,2.7008,5.1639,116.1
,599,3.22842,5.1392,116.2
,600,3.80687,5.1145,116.2
,601,4.41008,5.0899,116.3
,602,5.06938,5.0653,116.3
,603,5.71637,5.0409,116.4
,604,6.30526,5.0153,116.4
,605,6.74396,4.9904,116.5
,606,7.07584,4.9666,116.5
,607,7.54702,4.9417,116.6
,608,8.14681,4.9175,116.6
,609,8.86261,4.8929,116.7
,610,9.68162,4.8686,116.7
,611,10.6501,4.844,116.8
,612,11.7744,4.8203,116.8
,613,13.0263,4.7954,116.9
,614,14.5012,4.7715,116.9
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.5412,4.7364,117.1
,2,16.1401,4.737,117.2
,3,15.957,4.7369,117.3
,4,15.8185,4.7368,117.4
,5,15.7114,4.7368,117.5
,6,15.6178,4.7367,117.6
,7,15.5495,4.7367,117.7
,8,15.4839,4.7366,117.8
,9,15.4222,4.7366,117.9
,10,15.3742,4.7366,118
,11,15.3297,4.7365,118.1
,12,15.2836,4.7365,118.2
,13,15.2455,4.7365,118.3
,14,15.2065,4.7365,118.4
,15,15.1738,4.7365,118.5
,16,15.1471,4.7364,118.6
,17,15.1175,4.7364,118.7
,18,15.0884,4.7364,118.8
,19,15.0623,4.7364,118.9
,20,15.0412,4.7364,119
,21,15.0153,4.7364,119.1
,22,14.996,4.7363,119.2
,23,14.9693,4.7363,119.3
,24,14.9518,4.7363,119.4
,25,14.934,4.7363,119.5
,26,14.9145,4.7363,119.6
,27,14.8992,4.7363,119.7
,28,14.8834,4.7363,119.8
,29,14.863,4.7363,119.9
,30,14.8463,4.7363,120
,31,14.8333,4.7363,120.1
,32,14.8187,4.7362,120.2
,33,14.8021,4.7362,120.3
,34,14.7888,4.7362,120.4
,35,14.7711,4.7362,120.5
,36,14.7497,4.7362,120.6
,37,14.742,4.7362,120.7
,38,14.7365,4.7362,120.8
,39,14.7286,4.7362,120.9
,40,14.7182,4.7362,121
,41,14.7054,4.7362,121.1
,42,14.6942,4.7362,121.2
,43,14.6833,4.7362,121.3
,44,14.6752,4.7362,121.4
,45,14.6653,4.7362,121.5
,46,14.6536,4.7361,121.6
,47,14.6414,4.7361,121.7
,48,14.6326,4.7361,121.8
,49,14.624,4.7361,121.9
,50,14.6171,4.7361,122
,51,14.6075,4.7361,122.1
,52,14.598,4.7361,122.2
,53,14.5894,4.7361,122.3
,54,14.5796,4.7361,122.4
,55,14.5743,4.7361,122.5
,56,14.5666,4.7361,122.6
,57,14.5593,4.7361,122.7
,58,14.5475,4.7361,122.8
,59,14.538,4.7361,122.9
,60,14.5305,4.7361,123
,61,14.5235,4.7361,123.1
,62,14.5199,4.7361,123.2
,63,14.514,4.7361,123.3
,64,14.5061,4.7361,123.4
,65,14.5015,4.7361,123.5
,66,14.4919,4.7361,123.6
,67,14.4863,4.736,123.7
,68,14.48,4.736,123.8
,69,14.4729,4.736,123.9
,70,14.4684,4.736,124
,71,14.4632,4.736,124.1
,72,14.4577,4.736,124.2
,73,14.4513,4.736,124.3
,74,14.4443,4.736,124.4
,75,14.4369,4.736,124.5
,76,14.4294,4.736,124.6
,77,14.4224,4.736,124.7
,78,14.4163,4.736,124.8
,79,14.4127,4.736,124.9
,80,14.407,4.736,125
,81,14.4026,4.736,125.1
,82,14.3988,4.736,125.2
,83,14.3931,4.736,125.3
,84,14.3878,4.736,125.4
,85,14.3837,4.736,125.5
,86,14.3761,4.736,125.6
,87,14.3714,4.736,125.7
,88,14.3655,4.736,125.8
,89,14.362,4.736,125.9
,90,14.3584,4.736,126
,91,14.3526,4.736,126.1
,92,14.3494,4.736,126.2
,93,14.3453,4.736,126.3
,94,14.3364,4.736,126.4
,95,14.3317,4.736,126.5
,96,14.3245,4.736,126.6
,97,14.3175,4.7359,126.7
,98,14.314,4.7359,126.8
,99,14.3094,4.7359,126.9
,100,14.307,4.7359,127
,,,,
Interval and data points:,8,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,14.7621,4.7362,127.2
,5,15.5939,4.7367,127.2
,6,15.9237,4.7369,127.3
,7,15.8872,4.7369,127.3
,8,15.722,4.7368,127.4
,9,15.4519,4.7366,127.4
,10,14.8036,4.7362,127.5
,11,13.9013,4.7357,127.5
,12,13.0499,4.7352,127.6
,13,12.5379,4.7349,127.6
,14,12.3208,4.7348,127.7
,15,12.2162,4.7347,127.7
,16,12.1448,4.7347,127.8
,17,12.1378,4.7347,127.8
,18,12.1506,4.7347,127.9
,19,12.2628,4.7347,127.9
,20,12.7773,4.735,128
,21,13.6614,4.7356,128
,22,14.5216,4.7361,128.1
,23,15.1726,4.7365,128.1
,24,15.2717,4.7365,128.2
,25,15.1621,4.7364,128.2
,26,15.0308,4.7364,128.3
,27,14.8809,4.7363,128.3
,28,14.828,4.7362,128.4
,29,14.3791,4.736,128.4
,30,13.9443,4.7357,128.5
,31,13.5279,4.7355,128.5
,32,13.0456,4.7352,128.6
,33,12.3745,4.7348,128.6
,34,11.9508,4.7346,128.7
,35,11.7664,4.7344,128.7
,36,11.7163,4.7344,128.8
,37,11.7142,4.7344,128.8
,38,11.7263,4.7344,128.9
,39,11.8528,4.7345,128.9
,40,12.3216,4.7348,129
,41,13.2548,4.7353,129
,42,14.1907,4.7359,129.1
,43,14.7761,4.7362,129.1
,44,14.6402,4.7361,129.2
,45,14.4955,4.7361,129.2
,46,14.4353,4.736,129.3
,47,14.3853,4.736,129.3
,48,14.3029,4.7359,129.4
,49,14.1688,4.7359,129.4
,50,13.8022,4.7356,129.5
,51,13.3436,4.7354,129.5
,52,12.937,4.7351,129.6
,53,12.2444,4.7347,129.6
,54,11.7318,4.7344,129.7
,55,11.526,4.7343,129.7
,56,11.452,4.7343,129.8
,57,11.4566,4.7343,129.8
,58,11.4992,4.7343,129.9
,59,11.6437,4.7344,129.9
,60,12.0205,4.7346,130
,61,12.9696,4.7352,130
,62,13.9825,4.7357,130.1
,63,14.5582,4.7361,130.1
,64,14.3169,4.7359,130.2
,65,14.1723,4.7359,130.2
,66,14.1305,4.7358,130.3
,67,14.0658,4.7358,130.3
,68,13.998,4.7358,130.4
,69,13.8639,4.7357,130.4
,70,13.5436,4.7355,130.5
,71,13.1825,4.7353,130.5
,72,12.9034,4.7351,130.6
,73,12.1982,4.7347,130.6
,74,11.6567,4.7344,130.7
,75,11.3443,4.7342,130.7
,76,11.2577,4.7341,130.8
,77,11.2511,4.7341,130.8
,78,11.2846,4.7342,130.9
,79,11.4141,4.7342,130.9
,80,11.8063,4.7345,131
,81,12.7731,4.735,131
,82,13.8511,4.7357,131.1
,83,14.4551,4.736,131.1
,84,14.1308,4.7358,131.2
,85,13.9521,4.7357,131.2
,86,13.9011,4.7357,131.3
,87,13.8469,4.7357,131.3
,88,13.7873,4.7356,131.4
,89,13.6647,4.7356,131.4
,90,13.3753,4.7354,131.5
,91,13.0961,4.7352,131.5
,92,12.9355,4.7351,131.6
,93,12.21,4.7347,131.6
,94,11.5994,4.7343,131.7
,95,11.2084,4.7341,131.7
,96,11.074,4.734,131.8
,97,11.0755,4.734,131.8
,98,11.1253,4.7341,131.9
,99,11.2556,4.7341,131.9
,100,11.6966,4.7344,132
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.1666,4.7347,133
,2,12.1443,4.7347,134
,3,12.1332,4.7347,135
,4,12.117,4.7346,136
,5,12.0998,4.7346,137
,6,12.087,4.7346,138
,7,12.0747,4.7346,139
,8,12.0606,4.7346,140
,9,12.0459,4.7346,141
,10,12.0354,4.7346,142
,,,,
Interval and data points:,10,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.9126,4.7358,142.1
,2,10.0646,4.7541,142.1
,3,8.3422,4.778,142.2
,4,7.04942,4.8023,142.2
,5,6.05477,4.8267,142.3
,6,5.28626,4.8512,142.3
,7,4.66025,4.8759,142.4
,8,4.1623,4.9006,142.4
,9,3.74011,4.9253,142.5
,10,3.37557,4.9501,142.5
,11,3.05352,4.9749,142.6
,12,2.73874,4.9997,142.6
,13,2.45087,5.0246,142.7
,14,2.12195,5.0494,142.7
,15,1.79054,5.0742,142.8
,16,1.47375,5.099,142.8
,17,1.17752,5.1238,142.9
,18,0.903896,5.1486,142.9
,19,0.667211,5.1733,143
,20,0.485165,5.1982,143
,21,0.334772,5.2233,143.1
,22,0.234891,5.2462,143.1
,23,0.150731,5.2712,143.2
,24,0.0939404,5.2963,143.2
,25,0.0507563,5.3225,143.3
,26,0.0356691,5.3463,143.3
,27,0.0150943,5.3717,143.4
,28,0.00923736,5.3967,143.4
,29,0.00725389,5.42,143.5
,30,0.00444819,5.4463,143.5
,31,0.00625008,5.4697,143.6
,32,0.00841553,5.4947,143.6
,33,0.00629644,5.5199,143.7
,34,0.0028996,5.5462,143.7
,35,0.00181629,5.5707,143.8
,36,0.00752004,5.5945,143.8
,37,0.0072761,5.6196,143.9
,38,0.00745146,5.6447,143.9
,39,0.00399499,5.6695,144
,40,0.00716583,5.6944,144
,41,0.0065135,5.7195,144.1
,42,0.00821017,5.7445,144.1
,43,0.00426271,5.7696,144.2
,44,0.00568036,5.7944,144.2
,45,0.00524703,5.8196,144.3
,46,0.00560164,5.8444,144.3
,47,0.00335435,5.8694,144.4
,48,0.00441467,5.8945,144.4
,49,0.0017325,5.9196,144.5
,50,0.00459353,5.9444,144.5
,51,0.00205165,5.9694,144.6
,52,0.00242107,5.9944,144.6
,53,0.00298221,6.0194,144.7
,54,0.00306287,6.0444,144.7
,55,0.00118694,6.0694,144.8
,56,-6.35E-05,6.0944,144.8
,57,0.000777791,6.1194,144.9
,58,0.000775049,6.1444,144.9
,59,-0.000962928,6.1694,145
,60,-0.00143911,6.1944,145
,61,-0.000326574,6.2194,145.1
,62,-4.48E-05,6.2444,145.1
,63,-0.000453999,6.2694,145.2
,64,-0.00148627,6.2941,145.2
,65,-0.000927856,6.319,145.3
,66,-0.0023724,6.344,145.3
,67,-0.00443109,6.37,145.4
,68,-0.00485585,6.3939,145.4
,69,-0.00373044,6.4184,145.5
,70,-0.00402076,6.4431,145.5
,71,-0.0051859,6.4679,145.6
,72,-0.00677191,6.4929,145.6
,73,-0.00647575,6.5179,145.7
,74,-0.0067263,6.5429,145.7
,75,-0.00835673,6.5679,145.8
,76,-0.0086946,6.5929,145.8
,77,-0.00921327,6.6179,145.9
,78,-0.00903556,6.6429,145.9
,79,-0.00999301,6.6677,146
,80,-0.0109766,6.6929,146
,81,-0.0118311,6.7178,146.1
,82,-0.00784587,6.7434,146.1
,83,-0.0119414,6.7674,146.2
,84,-0.0131042,6.7926,146.2
,85,-0.0122777,6.8178,146.3
,86,-0.0142448,6.8428,146.3
,87,-0.013492,6.8677,146.4
,88,-0.0158585,6.8924,146.4
,89,-0.0155643,6.9175,146.5
,90,-0.0106407,6.9434,146.5
,91,-0.0181366,6.9674,146.6
,92,-0.018958,6.9923,146.6
,93,-0.0165424,7.0175,146.7
,94,-0.0177956,7.0425,146.7
,95,-0.0182188,7.0673,146.8
,96,-0.0192121,7.0923,146.8
,97,-0.0147273,7.1181,146.9
,98,-0.017418,7.1432,146.9
,99,-0.0180462,7.1682,147
,100,-0.0185656,7.1931,147
,101,-0.0189822,7.2181,147.1
,102,-0.0173981,7.2431,147.1
,103,-0.0177266,7.2681,147.2
,104,-0.0202888,7.2931,147.2
,105,-0.0203079,7.3181,147.3
,106,-0.0203644,7.3431,147.3
,107,-0.0221195,7.3677,147.4
,108,-0.0250191,7.3925,147.4
,109,-0.0214948,7.4175,147.5
,110,-0.0240991,7.4425,147.5
,111,-0.0268019,7.4671,147.6
,112,-0.0254131,7.4917,147.6
,113,-0.0262801,7.5167,147.7
,114,-0.0267213,7.5417,147.7
,115,-0.0273108,7.5667,147.8
,116,-0.0287398,7.5917,147.8
,117,-0.029345,7.6167,147.9
,118,-0.0293267,7.6416,147.9
,119,-0.0292004,7.6666,148
,120,-0.0299614,7.6916,148
,121,-0.0306134,7.7166,148.1
,122,-0.0312306,7.7416,148.1
,123,-0.0316916,7.7666,148.2
,124,-0.0317209,7.7916,148.2
,125,-0.0311671,7.8166,148.3
,126,-0.0344553,7.8416,148.3
,127,-0.0348344,7.8666,148.4
,128,-0.0365459,7.8916,148.4
,129,-0.0354146,7.9166,148.5
,130,-0.0369266,7.9416,148.5
,131,-0.0381038,7.9666,148.6
,132,-0.0353496,7.9916,148.6
,133,-0.0380064,8.0166,148.7
,134,-0.0376393,8.0416,148.7
,135,-0.0412228,8.0666,148.8
,136,-0.0394798,8.0916,148.8
,137,-0.0413238,8.1166,148.9
,138,-0.0419921,8.1416,148.9
,139,-0.0408071,8.1666,149
,140,-0.0418046,8.1916,149
,141,-0.041611,8.2166,149.1
,142,-0.0422356,8.2416,149.1
,143,-0.0432944,8.2666,149.2
,144,-0.0461176,8.291,149.2
,145,-0.0449334,8.3162,149.3
,146,-0.0435484,8.3413,149.3
,147,-0.0452849,8.3662,149.4
,148,-0.0460541,8.3906,149.4
,149,-0.0462536,8.416,149.5
,150,-0.0448578,8.441,149.5
,151,-0.0458998,8.466,149.6
,152,-0.0477929,8.491,149.6
,153,-0.0486252,8.516,149.7
,154,-0.0498367,8.5406,149.7
,155,-0.0489795,8.5652,149.8
,156,-0.0494253,8.5902,149.8
,157,-0.0484779,8.6152,149.9
,158,-0.051065,8.6402,149.9
,159,-0.0500932,8.6652,150
,160,-0.0520209,8.6902,150
,161,-0.0505479,8.7152,150.1
,162,-0.0519208,8.7402,150.1
,163,-0.0511017,8.7652,150.2
,164,-0.0529581,8.7902,150.2
,165,-0.0531872,8.8152,150.3
,166,-0.0541423,8.8402,150.3
,167,-0.0529367,8.8652,150.4
,168,-0.0540363,8.8902,150.4
,169,-0.0539097,8.9152,150.5
,170,-0.0567138,8.9402,150.5
,171,-0.0530259,8.9652,150.6
,172,-0.0569204,8.9902,150.6
,173,-0.0544724,9.0152,150.7
,174,-0.0581221,9.0402,150.7
,175,-0.0561332,9.0652,150.8
,176,-0.0589187,9.0902,150.8
,177,-0.0561391,9.1152,150.9
,178,-0.0594607,9.1402,150.9
,179,-0.0555241,9.1652,151
,180,-0.0595905,9.1902,151
,181,-0.0581276,9.2152,151.1
,182,-0.0583641,9.2402,151.1
,183,-0.0588224,9.2652,151.2
,184,-0.0612564,9.29,151.2
,185,-0.0591061,9.3152,151.3
,186,-0.0621904,9.3398,151.3
,187,-0.0615856,9.3649,151.4
,188,-0.065122,9.3895,151.4
,189,-0.0628061,9.4147,151.5
,190,-0.0639202,9.4394,151.5
,191,-0.0621511,9.4648,151.6
,192,-0.067775,9.4895,151.6
,193,-0.0652611,9.5147,151.7
,194,-0.0655826,9.5398,151.7
,195,-0.0654988,9.5648,151.8
,196,-0.0695118,9.5887,151.8
,197,-0.0667711,9.6138,151.9
,198,-0.0692799,9.639,151.9
,199,-0.0662536,9.664,152
,200,-0.0706091,9.6887,152
,201,-0.0711324,9.7138,152.1
,202,-0.0721289,9.739,152.1
,203,-0.0699544,9.764,152.2
,204,-0.0731362,9.7887,152.2
,205,-0.0728197,9.8138,152.3
,206,-0.0734491,9.839,152.3
,207,-0.071586,9.8641,152.4
,208,-0.0721047,9.889,152.4
,209,-0.0757977,9.9141,152.5
,210,-0.0782831,9.939,152.5
,211,-0.0768783,9.9641,152.6
,212,-0.077584,9.989,152.6
,213,-0.0783193,10.0141,152.7
,214,-0.078723,10.039,152.7
,215,-0.0803282,10.0641,152.8
,216,-0.08044,10.089,152.8
,217,-0.0820248,10.1141,152.9
,218,-0.0821783,10.139,152.9
,219,-0.0845854,10.1641,153
,220,-0.0838407,10.189,153
,221,-0.0854045,10.2141,153.1
,222,-0.0840726,10.239,153.1
,223,-0.0851933,10.2641,153.2
,224,-0.0864095,10.2887,153.2
,225,-0.0883412,10.3138,153.3
,226,-0.086881,10.339,153.3
,227,-0.0897163,10.364,153.4
,228,-0.0886856,10.3887,153.4
,229,-0.0822863,10.4138,153.5
,230,-0.078981,10.439,153.5
,231,-0.0788212,10.464,153.6
,232,-0.080901,10.4887,153.6
,233,-0.083587,10.5129,153.7
,234,-0.0832246,10.5387,153.7
,235,-0.0820642,10.5637,153.8
,236,-0.0837102,10.5887,153.8
,237,-0.0871834,10.6137,153.9
,238,-0.0832772,10.6375,153.9
,239,-0.0790843,10.6632,154
,240,-0.0798699,10.6875,154
,241,-0.0837425,10.7125,154.1
,242,-0.0825544,10.7377,154.1
,243,-0.0823919,10.7627,154.2
,244,-0.0833501,10.7875,154.2
,245,-0.0859551,10.8125,154.3
,246,-0.084546,10.8377,154.3
,247,-0.0836042,10.8627,154.4
,248,-0.0873428,10.8875,154.4
,249,-0.0884666,10.9125,154.5
,250,-0.0880579,10.9377,154.5
,251,-0.0874737,10.9627,154.6
,252,-0.0900437,10.9875,154.6
,253,-0.0902662,11.0125,154.7
,254,-0.0908959,11.0378,154.7
,255,-0.0930119,11.0628,154.8
,256,-0.0912283,11.0878,154.8
,257,-0.0930809,11.1128,154.9
,258,-0.0923954,11.1378,154.9
,259,-0.0925119,11.1628,155
,260,-0.0947308,11.1878,155
,261,-0.0934472,11.2125,155.1
,262,-0.0886888,11.2377,155.1
,263,-0.0871066,11.2627,155.2
,264,-0.0882063,11.2875,155.2
,265,-0.0843929,11.3125,155.3
,266,-0.0818011,11.3377,155.3
,267,-0.0805908,11.3627,155.4
,268,-0.0774468,11.3875,155.4
,269,-0.0783493,11.4125,155.5
,270,-0.078536,11.4375,155.5
,271,-0.0783069,11.4625,155.6
,272,-0.0802303,11.4875,155.6
,273,-0.0809762,11.5122,155.7
,274,-0.0799498,11.5372,155.7
,275,-0.0815763,11.5624,155.8
,276,-0.0822953,11.5874,155.8
,277,-0.0836038,11.6122,155.9
,278,-0.0807911,11.6372,155.9
,279,-0.0830773,11.6624,156
,280,-0.082213,11.6862,156
,281,-0.0849864,11.7109,156.1
,282,-0.0834331,11.7362,156.1
,283,-0.0815346,11.7612,156.2
,284,-0.0825583,11.7862,156.2
,285,-0.0853239,11.8112,156.3
,286,-0.0834339,11.8362,156.3
,287,-0.0841883,11.8612,156.4
,288,-0.0845344,11.8862,156.4
,289,-0.087183,11.9112,156.5
,290,-0.0853558,11.9362,156.5
,291,-0.0858632,11.9612,156.6
,292,-0.0830571,11.9862,156.6
,293,-0.0865315,12.0112,156.7
,294,-0.0841045,12.0362,156.7
,295,-0.0830181,12.0612,156.8
,296,-0.0787745,12.0862,156.8
,297,-0.0806399,12.1112,156.9
,298,-0.0791178,12.1362,156.9
,299,-0.0817836,12.1612,157
,300,-0.0800441,12.1862,157
,301,-0.081641,12.2109,157.1
,302,-0.0799229,12.2359,157.1
,303,-0.0796372,12.2611,157.2
,304,-0.0598874,12.2862,157.2
,305,-0.0597697,12.311,157.3
,306,-0.0574971,12.336,157.3
,307,-0.0578685,12.3609,157.4
,308,-0.0540944,12.3857,157.4
,309,-0.0463359,12.4106,157.5
,310,-0.0446731,12.4359,157.5
,311,-0.0449809,12.4606,157.6
,312,-0.0451154,12.4856,157.6
,313,-0.0484994,12.5106,157.7
,314,-0.0461699,12.5356,157.7
,315,-0.0467645,12.5606,157.8
,316,-0.045585,12.5856,157.8
,317,-0.0425322,12.6106,157.9
,318,-0.0445616,12.6356,157.9
,319,-0.0429394,12.6606,158
,320,-0.0412139,12.6856,158
,321,-0.0449092,12.7106,158.1
,322,-0.0410568,12.7348,158.1
,323,-0.0432691,12.7598,158.2
,324,-0.0426292,12.7848,158.2
,325,-0.0466234,12.8098,158.3
,326,-0.0429024,12.8348,158.3
,327,-0.0464828,12.8598,158.4
,328,-0.0464512,12.8848,158.4
,329,-0.0475984,12.9098,158.5
,330,-0.0449778,12.9348,158.5
,331,-0.0447802,12.9598,158.6
,332,-0.0460136,12.9848,158.6
,333,-0.0474772,13.0098,158.7
,334,-0.046971,13.0348,158.7
,335,-0.0426845,13.0598,158.8
,336,-0.0300339,13.0849,158.8
,337,0.0016269,13.1098,158.9
,338,0.0024542,13.1348,158.9
,339,0.00161521,13.1598,159
,340,0.0023178,13.1848,159
,341,0.00161559,13.2096,159.1
,342,0.00245965,13.2345,159.1
,343,0.00268527,13.2596,159.2
,344,0.00313184,13.2843,159.2
,345,0.000778948,13.3092,159.3
,346,0.000937556,13.3342,159.3
,347,0.00378729,13.3592,159.4
,348,0.00356557,13.3842,159.4
,349,0.00117253,13.4092,159.5
,350,0.000729069,13.4342,159.5
,351,0.000385761,13.4592,159.6
,352,0.00146284,13.4842,159.6
,353,0.000374461,13.509,159.7
,354,5.73E-05,13.5339,159.7
