Project:,Preeti_MushroomAdhesion,,,
,565,0.372658,5.9877,116.1
,566,0.487241,5.9628,116.1
,567,0.626659,5.9379,116.2
,568,0.792678,5.913,116.2
,569,1.02927,5.8881,116.3
,570,1.29451,5.8633,116.3
,571,1.61035,5.8384,116.4
,572,1.9868,5.8137,116.4
,573,2.42492,5.7881,116.5
,574,2.84679,5.7642,116.5
,575,3.35641,5.7395,116.6
,576,3.92448,5.7148,116.6
,577,4.53307,5.6902,116.7
,578,5.21304,5.6656,116.7
,579,5.92533,5.641,116.8
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.61095,5.6052,116.9
,2,6.40594,5.605,117
,3,6.28277,5.605,117.1
,4,6.1993,5.6049,117.2
,5,6.13561,5.6049,117.3
,6,6.08455,5.6048,117.4
,7,6.05144,5.6048,117.5
,8,6.03183,5.6048,117.6
,9,6.00163,5.6048,117.7
,10,5.98052,5.6048,117.8
,11,5.95855,5.6048,117.9
,12,5.93777,5.6048,118
,13,5.92407,5.6047,118.1
,14,5.90711,5.6047,118.2
,15,5.89173,5.6047,118.3
,16,5.87911,5.6047,118.4
,17,5.86688,5.6047,118.5
,18,5.85269,5.6047,118.6
,19,5.83989,5.6047,118.7
,20,5.83046,5.6047,118.8
,21,5.82373,5.6047,118.9
,22,5.81646,5.6047,119
,23,5.80814,5.6047,119.1
,24,5.79996,5.6047,119.2
,25,5.78975,5.6047,119.3
,26,5.78349,5.6047,119.4
,27,5.77754,5.6047,119.5
,28,5.77195,5.6047,119.6
,29,5.76647,5.6047,119.7
,30,5.76072,5.6046,119.8
,31,5.75451,5.6046,119.9
,32,5.74952,5.6046,120
,33,5.74576,5.6046,120.1
,34,5.73652,5.6046,120.2
,35,5.73043,5.6046,120.3
,36,5.72527,5.6046,120.4
,37,5.72211,5.6046,120.5
,38,5.71803,5.6046,120.6
,39,5.71299,5.6046,120.7
,40,5.71094,5.6046,120.8
,41,5.70651,5.6046,120.9
,42,5.70303,5.6046,121
,43,5.69839,5.6046,121.1
,44,5.69586,5.6046,121.2
,45,5.69288,5.6046,121.3
,46,5.688,5.6046,121.4
,47,5.6816,5.6046,121.5
,48,5.68013,5.6046,121.6
,49,5.67584,5.6046,121.7
,50,5.67357,5.6046,121.8
,51,5.67022,5.6046,121.9
,52,5.66776,5.6046,122
,53,5.6647,5.6046,122.1
,54,5.66205,5.6046,122.2
,55,5.65938,5.6046,122.3
,56,5.65875,5.6046,122.4
,57,5.65595,5.6046,122.5
,58,5.6534,5.6046,122.6
,59,5.65123,5.6046,122.7
,60,5.64813,5.6046,122.8
,61,5.64451,5.6046,122.9
,62,5.64189,5.6046,123
,63,5.63905,5.6046,123.1
,64,5.63488,5.6046,123.2
,65,5.63255,5.6046,123.3
,66,5.62815,5.6046,123.4
,67,5.62748,5.6046,123.5
,68,5.62477,5.6046,123.6
,69,5.62219,5.6046,123.7
,70,5.61956,5.6046,123.8
,71,5.618,5.6046,123.9
,72,5.61703,5.6046,124
,73,5.61425,5.6046,124.1
,74,5.61259,5.6046,124.2
,75,5.61223,5.6046,124.3
,76,5.60936,5.6046,124.4
,77,5.60826,5.6046,124.5
,78,5.6073,5.6046,124.6
,79,5.60765,5.6046,124.7
,80,5.60586,5.6046,124.8
,81,5.60409,5.6046,124.9
,82,5.60248,5.6046,125
,83,5.59988,5.6046,125.1
,84,5.6,5.6046,125.2
,85,5.59855,5.6046,125.3
,86,5.59802,5.6046,125.4
,87,5.59667,5.6046,125.5
,88,5.59617,5.6046,125.6
,89,5.59371,5.6046,125.7
,90,5.59269,5.6045,125.8
,91,5.59176,5.6045,125.9
,92,5.58879,5.6045,126
,93,5.58763,5.6045,126.1
,94,5.5866,5.6045,126.2
,95,5.58472,5.6045,126.3
,96,5.58415,5.6045,126.4
,97,5.58359,5.6045,126.5
,98,5.58087,5.6045,126.6
,99,5.57846,5.6045,126.7
,100,5.57701,5.6045,126.8
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,4.45395,5.6039,127
,5,5.02144,5.6042,127.1
,6,5.78117,5.6047,127.1
,7,5.41942,5.6044,127.2
,8,4.2497,5.6038,127.2
,9,4.90824,5.6041,127.3
,10,5.30285,5.6044,127.3
,11,5.15906,5.6043,127.4
,12,4.31504,5.6038,127.4
,13,4.94661,5.6042,127.5
,14,5.10934,5.6043,127.5
,15,5.07877,5.6042,127.6
,16,4.36091,5.6038,127.6
,17,4.95517,5.6042,127.7
,18,4.99099,5.6042,127.7
,19,5.0462,5.6042,127.8
,20,4.354,5.6038,127.8
,21,4.95577,5.6042,127.9
,22,4.97737,5.6042,127.9
,23,4.93273,5.6042,128
,24,4.35988,5.6038,128
,25,4.8787,5.6041,128.1
,26,4.89503,5.6041,128.1
,27,4.97649,5.6042,128.2
,28,4.35111,5.6038,128.2
,29,4.90249,5.6041,128.3
,30,4.85619,5.6041,128.3
,31,4.98474,5.6042,128.4
,32,4.33916,5.6038,128.4
,33,4.87049,5.6041,128.5
,34,4.8485,5.6041,128.5
,35,4.97849,5.6042,128.6
,36,4.32751,5.6038,128.6
,37,4.84237,5.6041,128.7
,38,4.84435,5.6041,128.7
,39,4.97521,5.6042,128.8
,40,4.32417,5.6038,128.8
,41,4.83484,5.6041,128.9
,42,4.83033,5.6041,128.9
,43,4.9655,5.6042,129
,44,4.30617,5.6038,129
,45,4.82757,5.6041,129.1
,46,4.81861,5.6041,129.1
,47,4.96841,5.6042,129.2
,48,4.29334,5.6038,129.2
,49,4.83672,5.6041,129.3
,50,4.81231,5.6041,129.3
,51,4.97887,5.6042,129.4
,52,4.29365,5.6038,129.4
,53,4.85724,5.6041,129.5
,54,4.80894,5.6041,129.5
,55,4.99631,5.6042,129.6
,56,4.29642,5.6038,129.6
,57,4.87964,5.6041,129.7
,58,4.80684,5.6041,129.7
,59,5.00693,5.6042,129.8
,60,4.29568,5.6038,129.8
,61,4.91103,5.6041,129.9
,62,4.80229,5.6041,129.9
,63,5.0194,5.6042,130
,64,4.29332,5.6038,130
,65,4.92907,5.6042,130.1
,66,4.8038,5.6041,130.1
,67,5.03131,5.6042,130.2
,68,4.29674,5.6038,130.2
,69,4.96233,5.6042,130.3
,70,4.79885,5.6041,130.3
,71,5.04343,5.6042,130.4
,72,4.29322,5.6038,130.4
,73,4.97502,5.6042,130.5
,74,4.80577,5.6041,130.5
,75,5.04414,5.6042,130.6
,76,4.2856,5.6038,130.6
,77,4.97818,5.6042,130.7
,78,4.80729,5.6041,130.7
,79,5.04446,5.6042,130.8
,80,4.29111,5.6038,130.8
,81,4.98565,5.6042,130.9
,82,4.81716,5.6041,130.9
,83,5.04759,5.6042,131
,84,4.28064,5.6038,131
,85,4.99433,5.6042,131.1
,86,4.80436,5.6041,131.1
,87,5.0408,5.6042,131.2
,88,4.28564,5.6038,131.2
,89,4.99578,5.6042,131.3
,90,4.81285,5.6041,131.3
,91,5.04002,5.6042,131.4
,92,4.28579,5.6038,131.4
,93,4.99056,5.6042,131.5
,94,4.81739,5.6041,131.5
,95,5.03412,5.6042,131.6
,96,4.27939,5.6038,131.6
,97,4.98042,5.6042,131.7
,98,4.82171,5.6041,131.7
,99,5.04364,5.6042,131.8
,100,4.26469,5.6038,131.8
,101,5.01406,5.6042,131.9
,102,4.80175,5.6041,131.9
,103,5.0437,5.6042,132
,104,4.2491,5.6038,132
,105,5.00738,5.6042,132.1
,106,4.80008,5.6041,132.1
,107,5.03992,5.6042,132.2
,108,4.24615,5.6038,132.2
,109,5.00629,5.6042,132.3
,110,4.79932,5.6041,132.3
,111,5.0407,5.6042,132.4
,112,4.24499,5.6038,132.4
,113,5.00406,5.6042,132.5
,114,4.80247,5.6041,132.5
,115,5.0419,5.6042,132.6
,116,4.25118,5.6038,132.6
,117,4.99715,5.6042,132.7
,118,4.80369,5.6041,132.7
,119,5.0339,5.6042,132.8
,120,4.25451,5.6038,132.8
,121,5.0043,5.6042,132.9
,122,4.79784,5.6041,132.9
,123,5.02869,5.6042,133
,124,4.25185,5.6038,133
,125,5.00462,5.6042,133.1
,126,4.79309,5.6041,133.1
,127,5.02591,5.6042,133.2
,128,4.24806,5.6038,133.2
,129,5.00323,5.6042,133.3
,130,4.79309,5.6041,133.3
,131,5.02466,5.6042,133.4
,132,4.24765,5.6038,133.4
,133,4.99455,5.6042,133.5
,134,4.79151,5.6041,133.5
,135,5.02096,5.6042,133.6
,136,4.25409,5.6038,133.6
,137,4.99693,5.6042,133.7
,138,4.78998,5.6041,133.7
,139,5.01735,5.6042,133.8
,140,4.24086,5.6038,133.8
,141,4.98919,5.6042,133.9
,142,4.78533,5.6041,133.9
,143,5.01756,5.6042,134
,144,4.24221,5.6038,134
,145,4.98642,5.6042,134.1
,146,4.78398,5.6041,134.1
,147,5.01015,5.6042,134.2
,148,4.23824,5.6038,134.2
,149,4.99044,5.6042,134.3
,150,4.77836,5.6041,134.3
,151,5.00713,5.6042,134.4
,152,4.22616,5.6037,134.4
,153,4.9761,5.6042,134.5
,154,4.77825,5.6041,134.5
,155,5.00638,5.6042,134.6
,156,4.22292,5.6037,134.6
,157,4.96767,5.6042,134.7
,158,4.77863,5.6041,134.7
,159,5.00608,5.6042,134.8
,160,4.22449,5.6037,134.8
,161,4.96249,5.6042,134.9
,162,4.7755,5.6041,134.9
,163,5.00075,5.6042,135
,164,4.21859,5.6037,135
,165,4.95351,5.6042,135.1
,166,4.77564,5.6041,135.1
,167,4.99804,5.6042,135.2
,168,4.21763,5.6037,135.2
,169,4.95149,5.6042,135.3
,170,4.76727,5.6041,135.3
,171,4.99312,5.6042,135.4
,172,4.21814,5.6037,135.4
,173,4.95682,5.6042,135.5
,174,4.76354,5.6041,135.5
,175,4.98542,5.6042,135.6
,176,4.2097,5.6037,135.6
,177,4.9411,5.6042,135.7
,178,4.75987,5.6041,135.7
,179,4.98326,5.6042,135.8
,180,4.20473,5.6037,135.8
,181,4.94424,5.6042,135.9
,182,4.74899,5.6041,135.9
,183,4.98188,5.6042,136
,184,4.20528,5.6037,136
,185,4.93994,5.6042,136.1
,186,4.75356,5.6041,136.1
,187,4.97976,5.6042,136.2
,188,4.20341,5.6037,136.2
,189,4.94219,5.6042,136.3
,190,4.75011,5.6041,136.3
,191,4.97042,5.6042,136.4
,192,4.20545,5.6037,136.4
,193,4.94047,5.6042,136.5
,194,4.74408,5.604,136.5
,195,4.97326,5.6042,136.6
,196,4.20938,5.6037,136.6
,197,4.94053,5.6042,136.7
,198,4.74287,5.604,136.7
,199,4.97168,5.6042,136.8
,200,4.21515,5.6037,136.8
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.92901,5.6042,137.8
,2,4.90546,5.6041,138.8
,3,4.89427,5.6041,139.8
,4,4.8868,5.6041,140.8
,5,4.8814,5.6041,141.8
,6,4.87681,5.6041,142.8
,7,4.87253,5.6041,143.8
,8,4.86819,5.6041,144.8
,9,4.86307,5.6041,145.8
,10,4.85727,5.6041,146.8
,,,,
Interval and data points:,10,578,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.8451,5.6043,146.9
,2,4.18526,5.6198,146.9
,3,3.43789,5.6431,147
,4,2.79276,5.6687,147
,5,2.30794,5.693,147.1
,6,1.86716,5.7181,147.1
,7,1.49917,5.7428,147.2
,8,1.1806,5.7677,147.2
,9,0.91041,5.7927,147.3
,10,0.685534,5.8177,147.3
,11,0.521405,5.842,147.4
,12,0.378325,5.8675,147.4
,13,0.268366,5.8924,147.5
,14,0.183712,5.9166,147.5
,15,0.121153,5.9415,147.6
,16,0.0754551,5.9665,147.6
,17,0.044442,5.9915,147.7
,18,0.0266514,6.0165,147.7
,19,0.0155062,6.0415,147.8
,20,0.0111043,6.0665,147.8
,21,0.00542123,6.0915,147.9
,22,0.0071892,6.1154,147.9
,23,0.00723831,6.1403,148
,24,0.00792766,6.1653,148
,25,0.00553422,6.19,148.1
,26,0.00693824,6.2151,148.1
,27,0.00467615,6.2403,148.2
,28,0.00631165,6.2653,148.2
,29,0.00265449,6.29,148.3
,30,0.00313886,6.315,148.3
,31,0.00108797,6.34,148.4
,32,-0.000425945,6.3658,148.4
,33,0.0016495,6.39,148.5
,34,0.00242808,6.415,148.5
,35,-0.000844861,6.4408,148.6
,36,0.00183031,6.465,148.6
,37,0.000156244,6.49,148.7
,38,0.000742709,6.515,148.7
,39,-0.00143133,6.5396,148.8
,40,-0.000169545,6.5647,148.8
,41,-0.00173138,6.5896,148.9
,42,-0.0020856,6.6147,148.9
,43,-0.0027991,6.6396,149
,44,-0.0021043,6.6647,149
,45,-0.00648549,6.6906,149.1
,46,-0.00466568,6.7147,149.1
,47,-0.00350013,6.7399,149.2
,48,-0.00337193,6.7647,149.2
,49,-0.00658447,6.7897,149.3
,50,-0.00531878,6.815,149.3
,51,-0.00482194,6.84,149.4
,52,-0.00544621,6.865,149.4
,53,-0.00658953,6.89,149.5
,54,-0.00900322,6.915,149.5
,55,-0.00610205,6.94,149.6
,56,-0.0072781,6.9637,149.6
,57,-0.00831621,6.99,149.7
,58,-0.0105468,7.0137,149.7
,59,-0.00996923,7.04,149.8
,60,-0.00900634,7.0637,149.8
,61,-0.0120178,7.0887,149.9
,62,-0.0119403,7.1137,149.9
,63,-0.0114617,7.1387,150
,64,-0.0112283,7.1637,150
,65,-0.0125314,7.1887,150.1
,66,-0.0144026,7.2137,150.1
,67,-0.00994741,7.2399,150.2
,68,-0.0148196,7.2635,150.2
,69,-0.012773,7.2896,150.3
,70,-0.0124776,7.3147,150.3
,71,-0.015539,7.3384,150.4
,72,-0.0167657,7.3634,150.4
,73,-0.017305,7.3882,150.5
,74,-0.0178544,7.4132,150.5
,75,-0.0184951,7.4384,150.6
,76,-0.016793,7.4634,150.6
,77,-0.0201945,7.4882,150.7
,78,-0.0209099,7.5132,150.7
,79,-0.0167146,7.5396,150.8
,80,-0.0197674,7.5634,150.8
,81,-0.0174702,7.5894,150.9
,82,-0.0213869,7.6131,150.9
,83,-0.0217267,7.6384,151
,84,-0.0223065,7.6634,151
,85,-0.0236147,7.6882,151.1
,86,-0.0235095,7.7132,151.1
,87,-0.0203632,7.7396,151.2
,88,-0.022962,7.7634,151.2
,89,-0.0245624,7.7882,151.3
,90,-0.0260514,7.8132,151.3
,91,-0.024617,7.8384,151.4
,92,-0.0245823,7.8634,151.4
,93,-0.0255304,7.8884,151.5
,94,-0.0279935,7.9134,151.5
,95,-0.0265775,7.9384,151.6
,96,-0.0283451,7.9634,151.6
,97,-0.0244307,7.9896,151.7
,98,-0.0255842,8.0139,151.7
,99,-0.0260775,8.0384,151.8
,100,-0.0266959,8.0634,151.8
,101,-0.0263117,8.0884,151.9
,102,-0.0293411,8.1134,151.9
,103,-0.0272411,8.1384,152
,104,-0.0278104,8.1634,152
,105,-0.027114,8.1884,152.1
,106,-0.0280372,8.2134,152.1
,107,-0.0270486,8.2384,152.2
,108,-0.0262373,8.2634,152.2
,109,-0.0301275,8.2882,152.3
,110,-0.0304739,8.3132,152.3
,111,-0.0310058,8.3384,152.4
,112,-0.0311208,8.3634,152.4
,113,-0.0323116,8.3882,152.5
,114,-0.0335633,8.4132,152.5
,115,-0.032213,8.4384,152.6
,116,-0.0325162,8.4634,152.6
,117,-0.0344911,8.4882,152.7
,118,-0.034693,8.5131,152.7
,119,-0.0349642,8.5381,152.8
,120,-0.0354602,8.5631,152.8
,121,-0.0344603,8.5881,152.9
,122,-0.0344506,8.6131,152.9
,123,-0.0349455,8.6381,153
,124,-0.0363994,8.6631,153
,125,-0.0373927,8.6881,153.1
,126,-0.0368935,8.7132,153.1
,127,-0.0366986,8.7384,153.2
,128,-0.0371998,8.7634,153.2
,129,-0.0391801,8.7882,153.3
,130,-0.0389865,8.8132,153.3
,131,-0.0390601,8.8384,153.4
,132,-0.0383575,8.8634,153.4
,133,-0.0402105,8.8882,153.5
,134,-0.0394537,8.9132,153.5
,135,-0.040258,8.9384,153.6
,136,-0.0389241,8.9634,153.6
,137,-0.0387963,8.9882,153.7
,138,-0.0410545,9.0132,153.7
,139,-0.0379258,9.0384,153.8
,140,-0.040304,9.0621,153.8
,141,-0.0261114,9.087,153.9
,142,-0.0270934,9.1119,153.9
,143,-0.0275111,9.1371,154
,144,-0.0271144,9.1621,154
,145,-0.0272185,9.187,154.1
,146,-0.027031,9.2119,154.1
,147,-0.0285867,9.2371,154.2
,148,-0.0269235,9.2621,154.2
,149,-0.0243777,9.287,154.3
,150,-0.0266305,9.3119,154.3
,151,-0.023356,9.3369,154.4
,152,-0.00769078,9.3619,154.4
,153,-0.00483986,9.3869,154.5
,154,-0.00628442,9.4116,154.5
,155,-0.00355274,9.4366,154.6
,156,-0.006247,9.4618,154.6
,157,-0.00353716,9.4869,154.7
,158,-0.00546414,9.5116,154.7
,159,-0.00444044,9.5366,154.8
,160,-0.00381734,9.5615,154.8
,161,-0.00167487,9.5866,154.9
,162,-0.0060132,9.6115,154.9
,163,-0.00162226,9.6366,155
,164,-0.00432821,9.6615,155
,165,-0.00107321,9.6866,155.1
,166,-0.00276014,9.7115,155.1
,167,-0.00075835,9.7366,155.2
,168,-0.00220251,9.7619,155.2
,169,0.00104353,9.7869,155.3
,170,-0.00190051,9.8116,155.3
,171,0.00102016,9.8366,155.4
,172,-0.000639096,9.8619,155.4
,173,0.00160118,9.8869,155.5
,174,0.000298863,9.9116,155.5
,175,0.00120605,9.9366,155.6
,176,0.000376806,9.9618,155.6
,177,0.00165729,9.9869,155.7
,178,-6.71E-05,10.0116,155.7
,179,0.00113628,10.0366,155.8
,180,0.0012945,10.0618,155.8
,181,0.00214946,10.0869,155.9
,182,-2.26E-05,10.1108,155.9
,183,0.00107276,10.1358,156
,184,0.00161871,10.1609,156
,185,0.00372494,10.186,156.1
,186,0.00126605,10.2108,156.1
,187,0.00294363,10.2358,156.2
,188,0.00158715,10.2607,156.2
,189,0.00186031,10.2856,156.3
,190,-0.00021786,10.3104,156.3
,191,0.00223636,10.3354,156.4
,192,0.00113473,10.3604,156.4
,193,0.00326083,10.3854,156.5
,194,0.00106965,10.4104,156.5
,195,0.0030952,10.4352,156.6
,196,0.00206724,10.4603,156.6
,197,0.00306988,10.4856,156.7
,198,0.0018646,10.5102,156.7
,199,0.00228701,10.5352,156.8
,200,0.00309132,10.5603,156.8
,201,0.00212335,10.5854,156.9
,202,0.00270086,10.61,156.9
,203,0.00218297,10.6352,157
,204,0.00337345,10.6603,157
,205,0.00232714,10.6849,157.1
,206,0.00179563,10.7102,157.1
,207,0.0011281,10.735,157.2
,208,0.00206177,10.7603,157.2
,209,0.00290972,10.7852,157.3
,210,0.00142232,10.8102,157.3
,211,0.0005767,10.835,157.4
,212,0.00195734,10.8603,157.4
,213,0.00127657,10.8854,157.5
,214,0.000618786,10.9099,157.5
,215,0.00158521,10.9352,157.6
,216,0.00142932,10.9603,157.6
,217,0.000747383,10.9852,157.7
,218,-0.000943437,11.0099,157.7
,219,0.000561511,11.035,157.8
,220,0.00155754,11.0598,157.8
,221,0.000500331,11.0848,157.9
,222,0.00100457,11.1098,157.9
,223,8.92E-05,11.1348,158
,224,-0.000528047,11.1598,158
,225,0.000340561,11.1844,158.1
,226,0.000215843,11.209,158.1
,227,-0.00250645,11.234,158.2
,228,-0.00186153,11.259,158.2
,229,0.00116318,11.284,158.3
,230,-0.00293121,11.309,158.3
,231,-0.00216198,11.3337,158.4
,232,-0.00353015,11.3587,158.4
,233,1.24E-05,11.384,158.5
,234,-0.00159499,11.4085,158.5
,235,-0.00244294,11.4333,158.6
,236,-0.00144848,11.4583,158.6
,237,-0.00202325,11.4833,158.7
,238,-0.00242852,11.5083,158.7
,239,-0.00339414,11.5333,158.8
,240,-0.00209573,11.5583,158.8
,241,-0.00282013,11.5833,158.9
,242,-0.00503431,11.6083,158.9
,243,-0.00411234,11.6333,159
,244,-0.00469997,11.6583,159
,245,-0.00290509,11.6833,159.1
,246,-0.00553544,11.7083,159.1
,247,-0.0040726,11.7333,159.2
,248,-0.00302395,11.7583,159.2
,249,-0.00280768,11.7833,159.3
,250,-0.0043364,11.8083,159.3
,251,-0.0023541,11.8333,159.4
,252,-0.00354378,11.8583,159.4
,253,-0.00436719,11.8833,159.5
,254,-0.00475374,11.9083,159.5
,255,-0.00384579,11.9333,159.6
,256,-0.00438043,11.9583,159.6
,257,-0.00257814,11.9833,159.7
,258,-0.00388748,12.0083,159.7
,259,-0.00436328,12.0333,159.8
,260,-0.00384891,12.0583,159.8
,261,-0.00308825,12.0833,159.9
,262,-0.00313111,12.1082,159.9
,263,-0.00204702,12.1327,160
,264,-0.00236772,12.1579,160
,265,-0.00333336,12.183,160.1
,266,-0.00399932,12.2069,160.1
,267,-0.00328153,12.2319,160.2
,268,-0.00369421,12.2569,160.2
,269,-0.00392801,12.2819,160.3
,270,-0.00294601,12.3069,160.3
,271,-0.00163863,12.3321,160.4
,272,-0.00100813,12.3569,160.4
,273,-0.00329361,12.3819,160.5
,274,-0.000736137,12.4068,160.5
,275,-0.00230109,12.4312,160.6
,276,-0.00112386,12.4564,160.6
,277,-0.00270364,12.4812,160.7
,278,-0.000913054,12.5065,160.7
,279,-0.00256102,12.5312,160.8
,280,-0.00130429,12.5563,160.8
,281,-0.00231396,12.5812,160.9
,282,0.00191604,12.6063,160.9
,283,-0.0022216,12.6312,161
,284,0.000974576,12.6563,161
,285,-0.00121623,12.6812,161.1
,286,0.00148777,12.7063,161.1
,287,-9.86E-05,12.7313,161.2
,288,0.000936771,12.7563,161.2
,289,-0.0014625,12.7812,161.3
,290,0.00182875,12.8063,161.3
,291,-0.000379567,12.8313,161.4
,292,0.00136697,12.8564,161.4
,293,-0.000308648,12.8813,161.5
,294,0.00305041,12.9063,161.5
,295,-9.20E-05,12.9313,161.6
,296,0.00290194,12.9563,161.6
,297,-0.000224868,12.9813,161.7
,298,0.0041115,13.0063,161.7
,299,0.00156065,13.0313,161.8
,300,0.00307261,13.0563,161.8
,301,0.00202905,13.0813,161.9
,302,0.00312015,13.1063,161.9
,303,0.00350321,13.1313,162
,304,0.00595626,13.1563,162
,305,0.00280764,13.1813,162.1
,306,0.00525638,13.206,162.1
,307,0.00257927,13.2306,162.2
,308,0.00334539,13.2548,162.2
,309,0.00280099,13.2798,162.3
,310,0.00527977,13.3044,162.3
,311,0.00305547,13.3294,162.4
,312,0.00501361,13.3544,162.4
,313,0.00465005,13.3794,162.5
,314,0.00697216,13.4044,162.5
,315,0.00431959,13.4294,162.6
,316,0.00615226,13.4544,162.6
,317,0.00579103,13.4794,162.7
,318,0.005226,13.5044,162.7
,319,0.00376858,13.5294,162.8
,320,0.00439792,13.5544,162.8
,321,0.00547421,13.5791,162.9
,322,0.00551864,13.604,162.9
,323,0.00319887,13.6291,163
,324,0.00517533,13.6538,163
,325,0.00564724,13.679,163.1
,326,0.00591416,13.7041,163.1
,327,0.00254615,13.7291,163.2
,328,0.00445676,13.7541,163.2
,329,0.00509779,13.7793,163.3
,330,0.00451561,13.8041,163.3
,331,0.00493997,13.8291,163.4
,332,0.00378184,13.8544,163.4
,333,0.00448755,13.8793,163.5
,334,0.00613863,13.9044,163.5
,335,0.00436793,13.9294,163.6
,336,0.00296155,13.9544,163.6
,337,0.0045047,13.9793,163.7
,338,0.00335552,14.0044,163.7
,339,0.00265059,14.0294,163.8
,340,0.00241951,14.0541,163.8
,341,0.00219934,14.0791,163.9
,342,0.00298455,14.1041,163.9
,343,0.00193396,14.1291,164
,344,0.00117135,14.1538,164
,345,0.00212764,14.179,164.1
,346,0.00178939,14.204,164.1
,347,0.00025171,14.2288,164.2
,348,0.00188252,14.2538,164.2
,349,0.00196631,14.2788,164.3
,350,0.0023669,14.3033,164.3
,351,0.000510067,14.3275,164.4
,352,-0.000395164,14.3525,164.4
,353,0.00172587,14.3775,164.5
,354,9.70E-05,14.4025,164.5
,355,-0.000907987,14.4275,164.6
,356,-0.00054129,14.4525,164.6
,357,0.000846371,14.4775,164.7
,358,0.000825713,14.5022,164.7
,359,0.000312497,14.5272,164.8
,360,0.000135973,14.5521,164.8
,361,-0.00151822,14.5772,164.9
,362,-0.000663261,14.6021,164.9
,363,-0.00136509,14.6272,165
,364,-0.000749379,14.6521,165
,365,-0.000996833,14.6772,165.1
,366,-0.00127507,14.7021,165.1
,367,-0.00215418,14.7272,165.2
,368,-0.00175281,14.7524,165.2
,369,-0.00102216,14.7775,165.3
,370,-0.00317748,14.8022,165.3
,371,-0.00181009,14.8275,165.4
,372,-0.00287158,14.8525,165.4
,373,-0.00258361,14.8775,165.5
,374,-0.00328621,14.9017,165.5
,375,-0.00106192,14.9267,165.6
,376,-0.00350677,14.9517,165.6
,377,-0.000951623,14.9767,165.7
,378,-0.000420486,15.0017,165.7
,379,-3.47E-05,15.0267,165.8
,380,-0.0029881,15.0517,165.8
,381,-4.21E-05,15.0767,165.9
,382,-0.00223992,15.1025,165.9
,383,0.000967945,15.1267,166
,384,-0.0032449,15.1525,166
,385,-0.00128714,15.1767,166.1
,386,-0.00245346,15.2025,166.1
,387,-0.000774706,15.2275,166.2
,388,-0.000342945,15.2515,166.2
,389,-0.000769253,15.2772,166.3
,390,0.000836626,15.3013,166.3
,391,0.00127151,15.3264,166.4
,392,0.000752444,15.351,166.4
,393,0.00273164,15.3754,166.5
,394,0.00225311,15.4005,166.5
,395,0.00384107,15.4254,166.6
,396,0.000816743,15.4502,166.6
,397,0.00419957,15.4754,166.7
,398,-0.00250528,15.5013,166.7
,399,0.00421361,15.5254,166.8
,400,-0.0023763,15.551,166.8
,401,-0.000814453,15.5762,166.9
,402,0.00253057,15.6005,166.9
,403,0.00611486,15.6254,167
,404,0.00315795,15.6502,167
,405,0.00516793,15.6754,167.1
,406,0.0025594,15.7005,167.1
,407,0.00616941,15.7254,167.2
,408,0.00406981,15.7502,167.2
,409,0.00581558,15.7754,167.3
,410,0.00437727,15.8005,167.3
,411,0.00518546,15.8254,167.4
,412,0.00490646,15.8502,167.4
,413,0.00144296,15.8763,167.5
,414,0.00485658,15.9005,167.5
,415,0.00563984,15.9256,167.6
,416,0.00504595,15.9505,167.6
,417,0.00454054,15.9756,167.7
,418,0.00454054,16.0005,167.7
,419,0.00608836,16.0256,167.8
,420,0.00575129,16.0505,167.8
,421,0.00491502,16.0756,167.9
,422,0.00259876,16.1013,167.9
,423,0.00385236,16.1264,168
,424,0.00313223,16.1505,168
,425,0.00528835,16.1756,168.1
,426,0.00451599,16.2005,168.1
,427,0.00584987,16.2256,168.2
,428,0.0015778,16.2513,168.2
,429,0.0051578,16.2754,168.3
,430,0.00409942,16.3005,168.3
,431,0.00477006,16.3254,168.4
,432,0.00632334,16.3502,168.4
,433,0.00289101,16.3754,168.5
,434,0.00421867,16.4005,168.5
,435,0.00587988,16.4254,168.6
,436,0.00457132,16.4494,168.6
,437,0.00610434,16.4754,168.7
,438,0.00396538,16.4996,168.7
,439,0.00390069,16.5244,168.8
,440,0.00285283,16.5502,168.8
,441,0.00436051,16.5744,168.9
,442,0.00389055,16.5994,168.9
,443,0.00453977,16.6244,169
,444,0.004055,16.6494,169
,445,0.00455106,16.6745,169.1
,446,0.0016873,16.6996,169.1
,447,0.00275619,16.7246,169.2
,448,0.0024951,16.7494,169.2
,449,0.00416605,16.7745,169.3
,450,0.00286179,16.7996,169.3
,451,0.00270827,16.8246,169.4
,452,0.00245809,16.8494,169.4
,453,0.00142698,16.8745,169.5
,454,0.00677498,16.9005,169.5
,455,0.00515039,16.9254,169.6
,456,0.00324914,16.9494,169.6
