Point No.,Normal Force [N],Gap [mm],Time [s]
643.0,0.034627,14.0838,1.726E+04
644.0,0.048441,14.0888,1.726E+04
645.0,0.032892,14.0938,1.726E+04
646.0,0.036287,14.0988,1.726E+04
647.0,0.034697,14.1041,1.726E+04
648.0,0.044957,14.1094,1.726E+04
649.0,0.029168,14.1144,1.726E+04
650.0,0.037199,14.1191,1.726E+04
651.0,0.033112,14.1238,1.726E+04
652.0,0.050351,14.1288,1.726E+04
653.0,0.032037,14.1338,1.726E+04
654.0,0.045050,14.1388,1.726E+04
655.0,0.035296,14.1438,1.726E+04
656.0,0.050568,14.1488,1.726E+04
657.0,0.033248,14.1541,1.726E+04
658.0,0.042392,14.1591,1.726E+04
659.0,0.036322,14.1638,1.726E+04
660.0,0.048784,14.1688,1.726E+04
661.0,0.032259,14.1738,1.726E+04
662.0,0.043089,14.1788,1.726E+04
663.0,0.034821,14.1838,1.726E+04
664.0,0.048927,14.1888,1.726E+04
665.0,0.032184,14.1938,1.726E+04
666.0,0.040788,14.1991,1.726E+04
667.0,0.036799,14.2041,1.726E+04
668.0,0.048218,14.2088,1.726E+04
669.0,0.031707,14.2138,1.726E+04
670.0,0.047501,14.2188,1.726E+04
671.0,0.035611,14.2238,1.726E+04
672.0,0.050690,14.2288,1.726E+04
673.0,0.035675,14.2338,1.726E+04
674.0,0.040683,14.2388,1.726E+04
675.0,0.035219,14.2441,1.726E+04
676.0,0.053044,14.2494,1.726E+04
677.0,0.030465,14.2541,1.726E+04
678.0,0.042848,14.2588,1.726E+04
679.0,0.035258,14.2638,1.726E+04
680.0,0.051576,14.2688,1.726E+04
681.0,0.033657,14.2738,1.726E+04
682.0,0.042885,14.2788,1.726E+04
683.0,0.041436,14.2838,1.726E+04
684.0,0.050711,14.2888,1.726E+04
685.0,0.030152,14.2941,1.726E+04
686.0,0.041786,14.2991,1.726E+04
687.0,0.033902,14.3038,1.726E+04
688.0,0.048866,14.3088,1.726E+04
689.0,0.032390,14.3138,1.726E+04
690.0,0.044529,14.3188,1.726E+04
691.0,0.033942,14.3238,1.726E+04
692.0,0.050758,14.3288,1.726E+04
693.0,0.037197,14.3338,1.726E+04
694.0,0.043956,14.3388,1.726E+04
695.0,0.037697,14.3438,1.726E+04
696.0,0.050956,14.3488,1.726E+04
697.0,0.032284,14.3538,1.726E+04
698.0,0.043124,14.3588,1.726E+04
699.0,0.036500,14.3638,1.726E+04
700.0,0.050224,14.3688,1.726E+04
701.0,0.031637,14.3738,1.726E+04
702.0,0.042212,14.3788,1.726E+04
703.0,0.037755,14.3841,1.726E+04
704.0,0.050421,14.3894,1.726E+04
705.0,0.034181,14.3941,1.726E+04
706.0,0.042649,14.3988,1.726E+04
707.0,0.034239,14.4038,1.726E+04
708.0,0.047896,14.4088,1.726E+04
709.0,0.033220,14.4138,1.726E+04
710.0,0.044445,14.4188,1.726E+04
711.0,0.037250,14.4238,1.726E+04
712.0,0.051295,14.4288,1.726E+04
713.0,0.035413,14.4341,1.726E+04
714.0,0.042813,14.4391,1.726E+04
715.0,0.035525,14.4438,1.726E+04
716.0,0.050496,14.4488,1.726E+04
717.0,0.036755,14.4538,1.726E+04
718.0,0.041882,14.4588,1.726E+04
719.0,0.031029,14.4638,1.726E+04
720.0,0.054501,14.4688,1.726E+04
721.0,0.034007,14.4738,1.726E+04
722.0,0.038034,14.4788,1.726E+04
723.0,0.032474,14.4841,1.726E+04
724.0,0.050863,14.4891,1.726E+04
725.0,0.037096,14.4938,1.726E+04
726.0,0.038298,14.4988,1.726E+04
727.0,0.033224,14.5038,1.726E+04
728.0,0.051931,14.5088,1.726E+04
729.0,0.036088,14.5138,1.726E+04
730.0,0.041157,14.5188,1.726E+04
731.0,0.034557,14.5238,1.726E+04
732.0,0.049133,14.5291,1.726E+04
733.0,0.032736,14.5341,1.726E+04
734.0,0.041683,14.5388,1.726E+04
735.0,0.032871,14.5438,1.726E+04
736.0,0.050344,14.5488,1.726E+04
737.0,0.035202,14.5538,1.726E+04
738.0,0.040304,14.5588,1.726E+04
739.0,0.030578,14.5638,1.726E+04
740.0,0.046769,14.5688,1.726E+04
741.0,0.037718,14.5741,1.726E+04
742.0,0.042114,14.5791,1.726E+04
743.0,0.031489,14.5838,1.726E+04
744.0,0.050514,14.5888,1.726E+04
745.0,0.036105,14.5938,1.726E+04
746.0,0.034793,14.5988,1.726E+04
747.0,0.028850,14.6038,1.726E+04
748.0,0.049661,14.6088,1.726E+04
749.0,0.033334,14.6138,1.726E+04
750.0,0.034031,14.6188,1.726E+04
751.0,0.031090,14.6238,1.726E+04
752.0,0.046441,14.6291,1.726E+04
753.0,0.034613,14.6341,1.726E+04
754.0,0.036685,14.6388,1.726E+04
755.0,0.031761,14.6438,1.726E+04
756.0,0.047229,14.6488,1.726E+04
757.0,0.032841,14.6538,1.726E+04
758.0,0.034849,14.6588,1.726E+04
759.0,0.028469,14.6638,1.726E+04
760.0,0.044363,14.6688,1.726E+04
761.0,0.037711,14.6738,1.726E+04
762.0,0.037496,14.6788,1.726E+04
763.0,0.029350,14.6838,1.726E+04
764.0,0.042394,14.6888,1.726E+04
765.0,0.032586,14.6938,1.726E+04
766.0,0.035191,14.6988,1.726E+04
767.0,0.025158,14.7038,1.726E+04
768.0,0.040320,14.7088,1.726E+04
769.0,0.030627,14.7138,1.726E+04
770.0,0.034524,14.7188,1.726E+04
771.0,0.026500,14.7238,1.726E+04
772.0,0.042022,14.7288,1.726E+04
773.0,0.028831,14.7338,1.726E+04
774.0,0.032460,14.7388,1.726E+04
775.0,0.027762,14.7435,1.726E+04
776.0,0.039114,14.7485,1.726E+04
777.0,0.029334,14.7538,1.726E+04
778.0,0.031333,14.7585,1.726E+04
779.0,0.024664,14.7631,1.726E+04
780.0,0.038090,14.7685,1.726E+04
781.0,0.030856,14.7738,1.726E+04
782.0,0.033259,14.7788,1.726E+04
783.0,0.023549,14.7838,1.726E+04
784.0,0.037858,14.7888,1.726E+04
785.0,0.027482,14.7935,1.726E+04
786.0,0.029603,14.7981,1.726E+04
787.0,0.024064,14.8031,1.726E+04
788.0,0.036477,14.8085,1.726E+04
789.0,0.026474,14.8135,1.726E+04
790.0,0.030697,14.8156,1.726E+04
791.0,0.023996,14.8238,1.726E+04
792.0,0.033257,14.8288,1.726E+04
793.0,0.026549,14.8335,1.726E+04
794.0,0.031249,14.8381,1.726E+04
795.0,0.022993,14.8431,1.726E+04
796.0,0.031676,14.8481,1.726E+04
797.0,0.026180,14.8531,1.726E+04
798.0,0.026353,14.8556,1.726E+04
799.0,0.020021,14.8606,1.726E+04
800.0,0.032677,14.8688,1.726E+04
801.0,0.025081,14.8735,1.726E+04
802.0,0.029228,14.8781,1.726E+04
803.0,0.019635,14.8831,1.726E+04
804.0,0.026869,14.8881,1.726E+04
805.0,0.025036,14.8931,1.726E+04
806.0,0.023851,14.8981,1.726E+04
807.0,0.017129,14.9031,1.726E+04
808.0,0.027575,14.9056,1.726E+04
809.0,0.026056,14.9106,1.726E+04
810.0,0.021721,14.9185,1.726E+04
811.0,0.018625,14.9231,1.726E+04
812.0,0.028740,14.9281,1.726E+04
813.0,0.018653,14.9331,1.726E+04
814.0,0.018232,14.9381,1.726E+04
815.0,0.014573,14.9431,1.726E+04
816.0,0.029785,14.9481,1.726E+04
817.0,0.019528,14.9506,1.726E+04
818.0,0.017973,14.9556,1.726E+04
819.0,0.018466,14.9606,1.726E+04
820.0,0.025700,14.9681,1.726E+04
821.0,0.021920,14.9731,1.726E+04
822.0,0.018408,14.9781,1.726E+04
823.0,0.012284,14.9831,1.726E+04
824.0,0.021237,14.9881,1.726E+04
825.0,0.018536,14.9931,1.726E+04
826.0,0.020624,14.9956,1.726E+04
