Point No.,Normal Force [N],Gap [mm],Time [s]
1028,-0.20,17.054,2062
1029,-0.30,17.054,2062
1030,-0.19,17.059,2062
1031,-0.30,17.059,2062
1032,-0.20,17.064,2062
1033,-0.29,17.064,2062
1034,-0.19,17.069,2062
1035,-0.29,17.069,2062
1036,-0.20,17.074,2062
1037,-0.30,17.074,2062
1038,-0.19,17.079,2062
1039,-0.31,17.079,2062
1040,-0.21,17.084,2062
1041,-0.29,17.084,2062
1042,-0.19,17.089,2062
1043,-0.30,17.089,2062
1044,-0.20,17.094,2062
1045,-0.30,17.094,2062
1046,-0.19,17.099,2062
1047,-0.33,17.099,2062
1048,-0.21,17.104,2062
1049,-0.29,17.104,2062
1050,-0.19,17.109,2062
1051,-0.29,17.109,2062
1052,-0.19,17.114,2062
1053,-0.30,17.114,2062
1054,-0.18,17.119,2062
1055,-0.31,17.119,2062
1056,-0.20,17.124,2062
1057,-0.30,17.124,2062
1058,-0.19,17.129,2062
1059,-0.29,17.129,2062
1060,-0.20,17.134,2062
1061,-0.30,17.134,2062
1062,-0.18,17.139,2062
1063,-0.30,17.139,2062
1064,-0.20,17.144,2062
1065,-0.29,17.144,2062
1066,-0.19,17.149,2062
1067,-0.30,17.149,2062
1068,-0.19,17.154,2062
1069,-0.30,17.154,2062
1070,-0.18,17.159,2062
1071,-0.30,17.159,2062
1072,-0.20,17.164,2062
1073,-0.29,17.164,2062
1074,-0.19,17.169,2062
1075,-0.29,17.169,2062
1076,-0.20,17.174,2062
1077,-0.30,17.174,2062
1078,-0.18,17.179,2062
1079,-0.28,17.179,2062
1080,-0.17,17.184,2062
1081,-0.25,17.184,2062
1082,-0.15,17.189,2062
1083,-0.25,17.189,2062
1084,-0.17,17.194,2062
1085,-0.27,17.194,2062
1086,-0.14,17.199,2062
1087,-0.26,17.199,2062
1088,-0.17,17.204,2062
1089,-0.25,17.204,2062
1090,-0.15,17.209,2062
1091,-0.26,17.209,2062
1092,-0.17,17.214,2062
1093,-0.25,17.214,2062
1094,-0.14,17.219,2062
1095,-0.27,17.219,2062
1096,-0.18,17.224,2062
1097,-0.25,17.224,2062
1098,-0.16,17.229,2062
1099,-0.26,17.229,2062
1100,-0.17,17.234,2062
1101,-0.26,17.234,2062
1102,-0.14,17.239,2062
1103,-0.26,17.239,2062
1104,-0.18,17.244,2062
1105,-0.26,17.244,2062
1106,-0.16,17.249,2062
1107,-0.25,17.249,2062
1108,-0.17,17.254,2062
1109,-0.26,17.254,2062
1110,-0.14,17.259,2062
1111,-0.26,17.259,2062
1112,-0.18,17.264,2062
1113,-0.28,17.264,2062
1114,-0.16,17.269,2062
1115,-0.25,17.269,2062
1116,-0.17,17.274,2062
1117,-0.26,17.274,2062
1118,-0.14,17.279,2062
1119,-0.26,17.279,2062
1120,-0.18,17.284,2062
1121,-0.29,17.284,2062
1122,-0.16,17.289,2062
1123,-0.27,17.289,2062
1124,-0.17,17.294,2062
1125,-0.27,17.294,2062
1126,-0.15,17.299,2062
1127,-0.26,17.299,2062
1128,-0.17,17.304,2062
1129,-0.25,17.304,2062
1130,-0.16,17.309,2062
1131,-0.25,17.309,2062
1132,-0.17,17.314,2062
1133,-0.27,17.314,2062
1134,-0.15,17.319,2062
1135,-0.26,17.319,2062
1136,-0.17,17.324,2062
1137,-0.26,17.324,2062
1138,-0.16,17.329,2062
1139,-0.26,17.329,2062
1140,-0.17,17.334,2062
1141,-0.25,17.334,2062
1142,-0.15,17.339,2062
1143,-0.26,17.339,2062
1144,-0.18,17.344,2062
1145,-0.25,17.344,2062
1146,-0.16,17.349,2062
1147,-0.26,17.349,2062
1148,-0.17,17.354,2062
1149,-0.27,17.354,2062
1150,-0.15,17.359,2062
1151,-0.25,17.359,2062
1152,-0.18,17.364,2062
1153,-0.27,17.364,2062
1154,-0.17,17.369,2062
1155,-0.27,17.369,2062
1156,-0.17,17.374,2062
1157,-0.26,17.374,2062
1158,-0.15,17.379,2062
1159,-0.26,17.379,2062
1160,-0.18,17.384,2063
1161,-0.27,17.384,2063
1162,-0.17,17.389,2063
1163,-0.29,17.389,2063
1164,-0.18,17.394,2063
1165,-0.25,17.394,2063
1166,-0.15,17.399,2063
1167,-0.26,17.399,2063
1168,-0.18,17.404,2063
1169,-0.28,17.404,2063
1170,-0.17,17.409,2063
1171,-0.30,17.409,2063
1172,-0.19,17.414,2063
1173,-0.28,17.414,2063
1174,-0.16,17.419,2063
1175,-0.25,17.419,2063
1176,-0.18,17.424,2063
1177,-0.26,17.424,2063
1178,-0.17,17.429,2063
1179,-0.25,17.429,2063
1180,-0.17,17.434,2063
1181,-0.29,17.434,2063
1182,-0.15,17.439,2063
1183,-0.25,17.439,2063
1184,-0.17,17.444,2063
1185,-0.24,17.444,2063
1186,-0.17,17.449,2063
1187,-0.25,17.449,2063
1188,-0.17,17.454,2063
1189,-0.26,17.454,2063
1190,-0.15,17.459,2063
1191,-0.24,17.459,2063
1192,-0.17,17.464,2063
1193,-0.27,17.464,2063
1194,-0.17,17.469,2063
1195,-0.25,17.469,2063
1196,-0.17,17.474,2063
1197,-0.26,17.474,2063
1198,-0.15,17.479,2063
1199,-0.24,17.479,2063
1200,-0.17,17.484,2063
1201,-0.26,17.484,2063
1202,-0.17,17.489,2063
1203,-0.28,17.489,2063
1204,-0.18,17.494,2063
1205,-0.24,17.494,2063
1206,-0.10,17.499,2063
1207,-0.21,17.499,2063
1208,-0.12,17.504,2063
1209,-0.22,17.504,2063
1210,-0.13,17.509,2063
1211,-0.22,17.509,2063
1212,-0.13,17.514,2063
1213,-0.21,17.514,2063
1214,-0.11,17.519,2063
1215,-0.22,17.519,2063
1216,-0.12,17.524,2063
1217,-0.21,17.524,2063
1218,-0.13,17.529,2063
1219,-0.22,17.529,2063
1220,-0.13,17.534,2063
1221,-0.21,17.534,2063
1222,-0.11,17.539,2063
1223,-0.21,17.539,2063
1224,-0.12,17.544,2063
1225,-0.19,17.544,2063
1226,-0.09,17.549,2063
1227,-0.17,17.549,2063
1228,-0.10,17.554,2063
1229,-0.16,17.554,2063
1230,-0.08,17.559,2063
1231,-0.16,17.559,2063
1232,-0.09,17.564,2063
1233,-0.17,17.564,2063
1234,-0.10,17.569,2063
1235,-0.17,17.569,2063
1236,-0.10,17.574,2063
1237,-0.16,17.574,2063
1238,-0.08,17.579,2063
1239,-0.16,17.579,2063
1240,-0.09,17.584,2063
1241,-0.16,17.584,2063
1242,-0.09,17.589,2063
1243,-0.16,17.589,2063
1244,-0.10,17.594,2063
1245,-0.16,17.594,2063
1246,-0.08,17.599,2063
1247,-0.16,17.599,2063
1248,-0.09,17.604,2063
1249,-0.17,17.604,2063
1250,-0.10,17.609,2063
1251,-0.16,17.609,2063
1252,-0.11,17.614,2063
1253,-0.16,17.614,2063
1254,-0.08,17.619,2063
1255,-0.16,17.619,2063
1256,-0.09,17.624,2063
1257,-0.16,17.624,2063
1258,-0.10,17.629,2063
1259,-0.16,17.629,2063
1260,-0.11,17.634,2063
1261,-0.15,17.634,2063
1262,-0.08,17.639,2063
1263,-0.16,17.639,2063
1264,-0.09,17.644,2063
1265,-0.16,17.644,2063
1266,-0.10,17.649,2063
1267,-0.16,17.649,2063
1268,-0.11,17.654,2063
1269,-0.15,17.654,2063
1270,-0.09,17.659,2063
1271,-0.15,17.659,2063
1274,-0.10,17.669,2063
1275,-0.16,17.669,2063
1276,-0.11,17.674,2063
1277,-0.15,17.674,2063
1278,-0.09,17.679,2063
1279,-0.15,17.679,2063
1280,-0.10,17.684,2063
1281,-0.16,17.684,2063
1282,-0.10,17.689,2063
1283,-0.15,17.689,2063
1284,-0.11,17.694,2063
1285,-0.15,17.694,2063
1286,-0.09,17.699,2063
1287,-0.15,17.699,2063
1288,-0.09,17.704,2063
1289,-0.15,17.704,2063
1290,-0.10,17.709,2063
1291,-0.15,17.709,2063
1292,-0.12,17.714,2063
1293,-0.13,17.714,2063
1294,-0.05,17.719,2063
1295,-0.10,17.719,2063
1296,-0.05,17.724,2063
1297,-0.11,17.724,2063
1298,-0.06,17.729,2063
1299,-0.10,17.729,2063
1300,-0.03,17.734,2063
1301,-0.06,17.734,2063
1302,-0.01,17.739,2063
1346,-0.02,17.849,2063
1347,-0.04,17.849,2063
1348,-0.04,17.854,2063
1349,-0.05,17.854,2063
1350,-0.02,17.859,2063
1351,-0.04,17.859,2063
1352,-0.02,17.864,2063
1353,-0.04,17.864,2063
1354,-0.02,17.869,2063
1355,-0.04,17.869,2063
1356,-0.04,17.874,2063
1357,-0.04,17.874,2063
1358,-0.02,17.879,2063
1359,-0.04,17.879,2063
1360,-0.02,17.884,2064
1361,-0.05,17.884,2064
1362,-0.03,17.889,2064
1363,-0.03,17.889,2064
1364,-0.04,17.894,2064
1365,-0.04,17.894,2064
1366,-0.03,17.899,2064
1367,-0.03,17.899,2064
1368,-0.02,17.904,2064
1369,-0.04,17.904,2064
1370,-0.02,17.909,2064
1371,-0.03,17.909,2064
1372,-0.03,17.914,2064
1373,-0.04,17.914,2064
1374,-0.03,17.919,2064
1418,0.01,18.029,2064
1419,0.04,18.029,2064
1420,0.01,18.034,2064
1421,0.03,18.034,2064
1422,0.00,18.039,2064
1423,0.03,18.039,2064
1424,0.01,18.044,2064
1425,0.02,18.044,2064
1426,0.00,18.049,2064
1427,0.04,18.049,2064
1428,0.00,18.054,2064
1429,0.03,18.054,2064
1430,0.00,18.059,2064
1431,0.03,18.059,2064
1432,0.01,18.064,2064
1433,0.02,18.064,2064
1434,0.01,18.069,2064
1435,0.04,18.069,2064
1436,0.00,18.074,2064
1437,0.03,18.074,2064
1438,0.00,18.079,2064
1439,0.04,18.079,2064
1440,0.00,18.084,2064
1441,0.02,18.084,2064
1442,0.00,18.089,2064
1443,0.04,18.089,2064
1444,-0.01,18.094,2064
1445,0.04,18.094,2064
1446,0.00,18.099,2064
1447,0.04,18.099,2064
1490,-0.02,18.209,2064
1491,0.05,18.209,2064
1492,-0.02,18.213,2064
1493,0.05,18.213,2064
1494,-0.02,18.219,2064
1495,0.06,18.219,2064
1496,-0.01,18.223,2064
1497,0.03,18.223,2064
1498,-0.02,18.229,2064
1499,0.05,18.229,2064
1500,-0.02,18.233,2064
1501,0.05,18.233,2064
1502,-0.02,18.233,2064
1503,0.06,18.239,2064
1504,-0.02,18.239,2064
1505,0.03,18.244,2064
1506,-0.02,18.244,2064
1507,0.05,18.249,2064
1508,-0.02,18.254,2064
1509,0.05,18.254,2064
1510,-0.02,18.259,2064
1511,0.06,18.259,2064
1512,-0.02,18.263,2064
1513,0.04,18.263,2064
1514,-0.03,18.269,2064
1515,0.05,18.269,2064
1516,-0.02,18.273,2064
1517,0.05,18.273,2064
1518,-0.02,18.279,2064
1562,-0.04,18.384,2065
1563,0.05,18.389,2065
1564,-0.04,18.389,2065
1565,0.05,18.394,2065
1566,-0.04,18.399,2065
1567,0.07,18.399,2065
1568,-0.04,18.403,2065
1569,0.05,18.403,2065
1570,-0.04,18.409,2065
1571,0.06,18.409,2065
1572,-0.04,18.414,2065
1573,0.05,18.414,2065
1574,-0.04,18.419,2065
1575,0.07,18.419,2065
1576,-0.03,18.424,2065
1577,0.05,18.424,2065
1578,-0.04,18.429,2065
1579,0.05,18.429,2065
1580,-0.05,18.429,2065
1581,0.06,18.434,2065
1582,-0.04,18.434,2065
1583,0.07,18.439,2065
1584,-0.04,18.439,2065
1585,0.05,18.444,2065
1586,-0.04,18.444,2065
1587,0.06,18.449,2065
1588,-0.05,18.449,2065
1589,0.05,18.454,2065
1590,-0.05,18.454,2065
1591,0.08,18.459,2065
1592,-0.04,18.459,2065
1593,0.05,18.464,2065
1594,-0.04,18.464,2065
1639,0.08,18.579,2065
1640,-0.05,18.579,2065
1641,0.06,18.584,2065
1642,-0.05,18.584,2065
1643,0.06,18.589,2065
1644,-0.06,18.589,2065
1645,0.05,18.594,2065
1646,-0.06,18.594,2065
1647,0.08,18.599,2065
1648,-0.05,18.599,2065
1649,0.06,18.604,2065
1650,-0.04,18.604,2065
1651,0.06,18.609,2065
1652,-0.06,18.609,2065
1653,0.05,18.614,2065
1654,-0.07,18.614,2065
1655,0.07,18.619,2065
1656,-0.05,18.619,2065
1657,0.06,18.624,2065
1658,-0.06,18.624,2065
1659,0.06,18.629,2065
1660,-0.06,18.629,2065
1661,0.05,18.634,2065
1662,-0.06,18.634,2065
1663,0.07,18.639,2065
1664,-0.06,18.639,2065
1665,0.06,18.644,2065
1666,-0.06,18.644,2065
1667,0.06,18.649,2065
1711,0.06,18.759,2065
1712,-0.07,18.759,2065
1713,0.06,18.764,2065
1714,-0.05,18.764,2065
1715,0.06,18.769,2065
1716,-0.06,18.769,2065
1717,0.05,18.774,2065
1718,-0.08,18.774,2065
1719,0.06,18.779,2065
1720,-0.07,18.779,2065
1721,0.06,18.784,2065
1722,-0.06,18.784,2065
1723,0.06,18.789,2065
1724,-0.06,18.789,2065
1725,0.04,18.794,2065
1726,-0.07,18.794,2065
1727,0.06,18.799,2065
1728,-0.07,18.799,2065
1729,0.05,18.804,2065
1730,-0.06,18.804,2065
1731,0.06,18.809,2065
1732,-0.07,18.809,2065
1733,0.04,18.814,2065
1734,-0.07,18.814,2065
1735,0.06,18.819,2065
1736,-0.07,18.819,2065
1737,0.05,18.824,2065
1738,-0.06,18.824,2065
1739,0.06,18.829,2065
1784,-0.07,18.939,2066
1785,0.04,18.943,2066
1786,-0.06,18.943,2066
1787,0.05,18.949,2066
1788,-0.06,18.949,2066
1789,0.04,18.953,2066
1790,-0.07,18.953,2066
1791,0.05,18.959,2066
1792,-0.08,18.959,2066
1793,0.04,18.963,2066
1794,-0.06,18.963,2066
1795,0.04,18.969,2066
1796,-0.06,18.969,2066
1797,0.04,18.973,2066
1798,-0.07,18.973,2066
1799,0.05,18.979,2066
1800,-0.07,18.979,2066
1801,0.04,18.983,2066
1802,-0.06,18.983,2066
1803,0.04,18.988,2066
1804,-0.06,18.988,2066
1805,0.04,18.993,2066
1806,-0.06,18.993,2066
1807,0.05,18.999,2066
1808,-0.07,18.999,2066
1809,0.04,19.003,2066
1810,-0.06,19.003,2066
1811,0.04,19.009,2066
1812,-0.06,19.009,2066
1813,0.03,19.013,2066
1858,-0.06,19.123,2066
1859,0.03,19.128,2066
1860,-0.05,19.128,2066
1861,0.02,19.133,2066
1862,-0.05,19.133,2066
1863,0.03,19.139,2066
1864,-0.06,19.139,2066
1865,0.03,19.143,2066
1866,-0.06,19.143,2066
1867,0.02,19.148,2066
1868,-0.05,19.148,2066
1869,0.02,19.153,2066
1870,-0.05,19.153,2066
1871,0.03,19.159,2066
1872,-0.07,19.159,2066
1873,0.02,19.163,2066
1874,-0.06,19.163,2066
1875,0.02,19.168,2066
1876,-0.05,19.168,2066
1877,0.01,19.173,2066
1878,-0.05,19.173,2066
1879,0.03,19.179,2066
1880,-0.06,19.179,2066
1881,0.02,19.183,2066
1882,-0.05,19.183,2066
1883,0.01,19.188,2066
1884,-0.05,19.188,2066
1885,0.02,19.193,2066
1886,-0.05,19.193,2066
1932,-0.04,19.308,2066
1933,0.00,19.313,2066
1934,-0.04,19.313,2066
1935,0.01,19.319,2066
1936,-0.05,19.319,2066
1937,0.01,19.323,2066
1938,-0.04,19.323,2066
1939,0.00,19.328,2066
1940,-0.05,19.328,2066
1941,-0.01,19.333,2066
1942,-0.04,19.333,2066
1943,0.00,19.339,2066
1944,-0.04,19.339,2066
1945,0.01,19.343,2066
1946,-0.04,19.343,2066
1947,0.00,19.348,2066
1948,-0.05,19.348,2066
1949,-0.01,19.353,2066
1950,-0.04,19.353,2066
1951,0.00,19.359,2066
1952,-0.04,19.359,2066
1953,0.01,19.363,2066
1954,-0.03,19.363,2066
1955,-0.01,19.368,2066
1956,-0.04,19.368,2066
1957,-0.01,19.373,2066
1958,-0.04,19.373,2066
1959,0.00,19.379,2066
1960,-0.03,19.379,2067
2004,-0.03,19.489,2067
2005,-0.02,19.493,2067
2006,-0.03,19.493,2067
2007,-0.02,19.499,2067
2008,-0.02,19.499,2067
2009,-0.01,19.503,2067
2010,-0.03,19.503,2067
2011,-0.02,19.509,2067
2012,-0.02,19.509,2067
2013,-0.03,19.513,2067
2014,-0.03,19.513,2067
2015,-0.03,19.519,2067
2016,-0.02,19.519,2067
2017,-0.01,19.523,2067
2018,-0.02,19.523,2067
2019,-0.02,19.529,2067
2020,-0.02,19.529,2067
2021,-0.03,19.533,2067
2022,-0.03,19.533,2067
2023,-0.03,19.539,2067
2024,-0.02,19.539,2067
2025,-0.02,19.543,2067
2026,-0.02,19.543,2067
2027,-0.02,19.549,2067
2028,-0.02,19.549,2067
2029,-0.03,19.553,2067
2030,-0.03,19.553,2067
2031,-0.03,19.559,2067
2032,-0.01,19.559,2067
2076,0.00,19.669,2067
2077,-0.04,19.673,2067
2078,0.00,19.673,2067
2079,-0.05,19.679,2067
2080,0.00,19.679,2067
2081,-0.04,19.683,2067
2082,0.00,19.683,2067
2083,-0.03,19.689,2067
2084,0.01,19.689,2067
2085,-0.04,19.693,2067
2086,0.00,19.693,2067
2087,-0.05,19.699,2067
2088,0.00,19.699,2067
2089,-0.04,19.703,2067
2090,0.00,19.703,2067
2091,-0.04,19.709,2067
2092,0.01,19.709,2067
2093,-0.04,19.713,2067
2094,0.00,19.713,2067
2095,-0.05,19.719,2067
2096,0.01,19.719,2067
2097,-0.04,19.723,2067
2098,0.00,19.723,2067
2099,-0.04,19.729,2067
2100,0.01,19.729,2067
2101,-0.04,19.733,2067
2102,0.00,19.733,2067
2103,-0.05,19.739,2067
2104,0.00,19.739,2067
2105,-0.05,19.743,2067
2148,0.02,19.849,2067
2149,-0.05,19.853,2067
2150,0.02,19.853,2067
2151,-0.06,19.859,2067
2152,0.02,19.859,2067
2153,-0.06,19.863,2067
2154,0.01,19.863,2067
2155,-0.05,19.869,2067
2156,0.03,19.869,2067
2157,-0.05,19.873,2067
2158,0.02,19.873,2067
2159,-0.07,19.879,2067
2160,0.03,19.879,2068
2161,-0.06,19.883,2068
2162,0.01,19.883,2068
2163,-0.05,19.888,2068
2164,0.03,19.888,2068
2165,-0.05,19.893,2068
2166,0.03,19.893,2068
2167,-0.06,19.899,2068
2168,0.03,19.899,2068
2169,-0.06,19.903,2068
2170,0.01,19.903,2068
2171,-0.05,19.908,2068
2172,0.03,19.908,2068
2173,-0.06,19.913,2068
2174,0.03,19.913,2068
2175,-0.07,19.919,2068
2176,0.03,19.919,2068
