Project:,Preeti_MushroomAdhesion,,,
,180,0.00554358,15.5956,95.45
,181,0.00539044,15.5704,95.5
,182,0.0056106,15.5456,95.55
,183,0.0064718,15.5207,95.6
,184,0.00236612,15.4958,95.65
,185,0.00635333,15.4707,95.7
,186,0.00118266,15.4458,95.75
,187,0.00121657,15.4207,95.8
,188,0.0033037,15.3958,95.85
,189,0.00419879,15.3708,95.9
,190,0.00396499,15.346,95.95
,191,0.00186694,15.3218,96
,192,0.00157974,15.2966,96.05
,193,0.00399888,15.2716,96.1
,194,0.00209373,15.2469,96.15
,195,0.00729599,15.2219,96.2
,196,0.00732676,15.1969,96.25
,197,0.00585534,15.1719,96.3
,198,0.000847151,15.147,96.35
,199,0.00688174,15.1219,96.4
,200,0.00718414,15.0969,96.45
,201,0.00094378,15.0719,96.5
,202,0.00177536,15.0469,96.55
,203,0.00279399,15.0219,96.6
,204,0.00779593,14.9969,96.65
,205,0.00506739,14.9719,96.7
,206,0.00308197,14.9469,96.75
,207,0.00685759,14.9219,96.8
,208,0.00267787,14.8966,96.85
,209,0.00541265,14.8716,96.9
,210,0.00728506,14.8469,96.95
,211,0.00324758,14.8218,97
,212,0.00967965,14.7966,97.05
,213,0.005966,14.7715,97.1
,214,0.00696241,14.7466,97.15
,215,0.0074877,14.7215,97.2
,216,0.00828031,14.6966,97.25
,217,0.00535614,14.6715,97.3
,218,-0.000269304,14.6466,97.35
,219,0.00831539,14.6215,97.4
,220,0.00929815,14.5966,97.45
,221,0.0100506,14.5715,97.5
,222,0.00568192,14.5466,97.55
,223,0.0079557,14.5215,97.6
,224,0.00986476,14.4966,97.65
,225,0.0115104,14.4715,97.7
,226,0.00709374,14.4466,97.75
,227,0.00742574,14.4218,97.8
,228,0.0053951,14.3966,97.85
,229,0.0106655,14.3716,97.9
,230,0.0135952,14.3469,97.95
,231,0.0116647,14.3219,98
,232,0.00801182,14.2969,98.05
,233,0.00649713,14.2727,98.1
,234,0.0100565,14.2481,98.15
,235,0.0108585,14.2231,98.2
,236,0.0120454,14.1981,98.25
,237,0.00944429,14.1731,98.3
,238,0.00796934,14.1481,98.35
,239,0.0120668,14.1234,98.4
,240,0.00748965,14.0984,98.45
,241,0.015611,14.0732,98.5
,242,0.00562269,14.0481,98.55
,243,0.0100428,14.0231,98.6
,244,0.00988152,13.9981,98.65
,245,0.0113074,13.9731,98.7
,246,0.00347516,13.9481,98.75
,247,-0.00045985,13.9231,98.8
,248,0.0078653,13.8981,98.85
,249,0.0125485,13.8731,98.9
,250,0.0120333,13.8481,98.95
,251,0.0139038,13.8231,99
,252,0.0108187,13.7981,99.05
,253,0.0120863,13.7731,99.1
,254,0.00898797,13.7481,99.15
,255,0.0141096,13.7231,99.2
,256,0.00779204,13.6981,99.25
,257,0.0163643,13.6731,99.3
,258,0.0125161,13.6481,99.35
,259,0.00644374,13.6231,99.4
,260,0.00776437,13.5979,99.45
,261,0.0126829,13.5731,99.5
,262,0.0104731,13.5481,99.55
,263,0.0127449,13.5231,99.6
,264,0.0113292,13.4981,99.65
,265,0.0118669,13.4731,99.7
,266,0.0089759,13.4481,99.75
,267,0.0132421,13.4231,99.8
,268,0.0116035,13.3981,99.85
,269,0.010263,13.3731,99.9
,270,0.0104504,13.3482,99.95
,271,0.00325733,13.3234,100
,272,0.00226363,13.2984,100
,273,0.0110389,13.2732,100.1
,274,0.00811002,13.2482,100.1
,275,0.0109847,13.2249,100.2
,276,0.00349814,13.2,100.2
,277,0.0126662,13.175,100.3
,278,0.00376195,13.15,100.3
,279,0.0108331,13.125,100.4
,280,0.00396459,13.1,100.4
,281,0.00990957,13.0747,100.5
,282,0.00351177,13.05,100.5
,283,0.00810574,13.025,100.6
,284,0.0113767,13,100.6
,285,0.0092062,12.975,100.7
,286,0.00981175,12.95,100.7
,287,0.00341943,12.925,100.8
,288,-0.00262375,12.9,100.8
,289,0.0087717,12.875,100.9
,290,0.00828656,12.85,100.9
,291,0.00372027,12.825,101
,292,0.00608057,12.8,101
,293,0.00525093,12.775,101.1
,294,0.00546721,12.7497,101.1
,295,0.00917346,12.725,101.2
,296,0.000936374,12.7,101.2
,297,0.00707192,12.6747,101.3
,298,0.00488814,12.65,101.3
,299,0.0073026,12.6249,101.4
,300,-0.000853817,12.6,101.4
,301,0.00580661,12.575,101.5
,302,0.00907253,12.55,101.5
,303,0.0048141,12.5249,101.6
,304,0.00164677,12.5,101.6
,305,0.00704736,12.475,101.7
,306,0.00353245,12.45,101.7
,307,0.00420502,12.425,101.8
,308,0.00531212,12.4,101.8
,309,0.00263032,12.3751,101.9
,310,-0.000461405,12.3501,101.9
,311,0.000240405,12.3253,102
,312,0.00598354,12.3005,102
,313,0.00242458,12.2756,102.1
,314,0.00226052,12.2506,102.1
,315,-0.000489463,12.2255,102.2
,316,0.00598626,12.2006,102.2
,317,0.0041797,12.1765,102.3
,318,0.00451521,12.1515,102.3
,319,0.00631087,12.1265,102.4
,320,0.00617798,12.1015,102.4
,321,0.00521781,12.0765,102.5
,322,0.00478137,12.0515,102.5
,323,0.00119318,12.0265,102.6
,324,0.00385626,12.0015,102.6
,325,0.00334695,11.9765,102.7
,326,0.00466797,11.9515,102.7
,327,0.00122241,11.9265,102.8
,328,0.00288985,11.9015,102.8
,329,0.000574748,11.8765,102.9
,330,0.00537407,11.8515,102.9
,331,0.000245084,11.8265,103
,332,0.00719466,11.8015,103
,333,0.00285439,11.7765,103.1
,334,0.00330291,11.7515,103.1
,335,-0.00155563,11.7265,103.2
,336,0.00642114,11.7015,103.2
,337,0.00526846,11.6765,103.3
,338,0.00815717,11.6516,103.3
,339,0.0042927,11.6265,103.4
,340,0.00382274,11.6017,103.4
,341,0.00621033,11.5769,103.5
,342,0.00662066,11.5518,103.5
,343,0.00464303,11.5269,103.6
,344,0.00487177,11.5019,103.6
,345,0.00462822,11.4769,103.7
,346,0.00331772,11.4521,103.7
,347,0.00148623,11.4271,103.8
,348,0.0103129,11.4021,103.8
,349,0.00350205,11.3771,103.9
,350,0.00414306,11.3521,103.9
,351,0.00294167,11.3271,104
,352,0.00682407,11.3023,104
,353,0.00514923,11.2775,104.1
,354,0.00568464,11.2525,104.1
,355,0.00550072,11.2277,104.2
,356,0.00856556,11.2027,104.2
,357,0.00596795,11.1777,104.3
,358,0.00830876,11.1527,104.3
,359,0.00985151,11.1281,104.4
,360,0.00134008,11.1031,104.4
,361,0.00251732,11.0785,104.5
,362,0.00999373,11.0535,104.5
,363,0.00501634,11.0285,104.6
,364,0.00793505,11.0035,104.6
,365,0.00722037,10.9785,104.7
,366,0.00540563,10.9535,104.7
,367,0.00637437,10.9285,104.8
,368,0.00587911,10.9035,104.8
,369,0.00646245,10.8785,104.9
,370,0.00875065,10.8535,104.9
,371,0.00995906,10.8285,105
,372,0.00837579,10.8035,105
,373,0.00491346,10.7785,105.1
,374,0.00514766,10.7544,105.1
,375,0.00844787,10.7294,105.2
,376,0.0055584,10.7044,105.2
,377,0.00242301,10.6785,105.3
,378,0.00691292,10.6544,105.3
,379,0.00903708,10.6285,105.4
,380,0.00589273,10.6045,105.4
,381,0.00676017,10.5796,105.5
,382,0.00843697,10.5546,105.5
,383,0.0110619,10.529,105.6
,384,0.00494854,10.505,105.6
,385,0.00756836,10.48,105.7
,386,0.00419567,10.455,105.7
,387,0.00413176,10.43,105.8
,388,0.00370974,10.405,105.8
,389,-0.00386878,10.38,105.9
,390,0.0109516,10.355,105.9
,391,0.00367584,10.33,106
,392,-0.00259179,10.305,106
,393,0.00742808,10.2794,106.1
,394,0.00582921,10.2553,106.1
,395,0.000616844,10.2304,106.2
,396,0.00372338,10.2056,106.2
,397,-0.00385357,10.1806,106.3
,398,0.00718998,10.1556,106.3
,399,0.00611213,10.1306,106.4
,400,0.0119063,10.1048,106.4
,401,0.00166236,10.0815,106.5
,402,0.00400785,10.0569,106.5
,403,0.00231274,10.0319,106.6
,404,0.000560731,10.0069,106.6
,405,0.000589167,9.9818,106.7
,406,0.00494464,9.9569,106.7
,407,0.000425513,9.9306,106.8
,408,-0.000167201,9.9069,106.8
,409,0.00273008,9.8818,106.9
,410,0.00712062,9.8568,106.9
,411,0.00229481,9.8319,107
,412,-0.00554559,9.8069,107
,413,0.00195461,9.7819,107.1
,414,0.000294968,9.7569,107.1
,415,0.00108135,9.7319,107.2
,416,-0.00215223,9.7069,107.2
,417,-0.000813295,9.6819,107.3
,418,0.00248964,9.6569,107.3
,419,0.00802896,9.6319,107.4
,420,-0.000674963,9.6068,107.4
,421,0.00205983,9.5819,107.5
,422,0.00317743,9.5569,107.5
,423,0.00740003,9.5319,107.6
,424,0.00037913,9.5069,107.6
,425,0.00630892,9.4821,107.7
,426,0.00144451,9.4571,107.7
,427,0.00816965,9.4322,107.8
,428,0.00485969,9.4071,107.8
,429,-0.00576653,9.3824,107.9
,430,-0.00157746,9.3572,107.9
,431,-0.00270831,9.3322,108
,432,0.00568503,9.3074,108
,433,0.00360297,9.2825,108.1
,434,-0.00089551,9.2575,108.1
,435,0.00230884,9.2325,108.2
,436,7.83E-05,9.2063,108.2
,437,0.00317822,9.1825,108.3
,438,0.00111447,9.1575,108.3
,439,-0.00296628,9.1325,108.4
,440,0.004848,9.1075,108.4
,441,0.00302391,9.0825,108.5
,442,-0.00112697,9.0562,108.5
,443,0.00827526,9.0333,108.6
,444,-0.00485312,9.0087,108.6
,445,0.00444701,8.984,108.7
,446,0.00709334,8.9588,108.7
,447,0.00482385,8.9338,108.8
,448,0.00167988,8.9088,108.8
,449,0.00279282,8.8838,108.9
,450,8.38E-05,8.8587,108.9
,451,0.0101223,8.8338,109
,452,0.00560709,8.8088,109
,453,0.00690006,8.7838,109.1
,454,0.00509194,8.7588,109.1
,455,0.00225428,8.7338,109.2
,456,0.0030956,8.7088,109.2
,457,0.00548552,8.6838,109.3
,458,0.00738951,8.6588,109.3
,459,0.00230105,8.6325,109.4
,460,0.000170266,8.6088,109.4
,461,0.00718764,8.5838,109.5
,462,0.00235404,8.5588,109.5
,463,0.00321991,8.5338,109.6
,464,0.00560788,8.5088,109.6
,465,0.00495127,8.4838,109.7
,466,0.00758006,8.459,109.7
,467,0.0104501,8.4339,109.8
,468,0.00855465,8.4088,109.8
,469,0.00673756,8.384,109.9
,470,0.00349153,8.359,109.9
,471,0.0105596,8.3341,110
,472,0.00266695,8.3078,110
,473,0.00605018,8.2841,110.1
,474,0.0044326,8.2591,110.1
,475,0.00850517,8.2341,110.2
,476,0.00162027,8.2081,110.2
,477,0.00243238,8.1844,110.3
,478,0.00509818,8.1591,110.3
,479,0.00913918,8.1341,110.4
,480,0.00410799,8.1081,110.4
,481,0.00334811,8.0844,110.5
,482,0.00710192,8.0591,110.5
,483,0.0085453,8.0341,110.6
,484,0.00459238,8.0081,110.6
,485,0.00464615,7.9848,110.7
,486,-0.000781333,7.96,110.7
,487,0.0101671,7.935,110.8
,488,0.00335046,7.9101,110.8
,489,0.00441077,7.8844,110.9
,490,0.00546331,7.86,110.9
,491,0.0101118,7.835,111
,492,0.00629411,7.8098,111
,493,0.00775658,7.785,111.1
,494,0.00148738,7.7598,111.1
,495,0.00490723,7.7341,111.2
,496,0.00865324,7.7098,111.2
,497,0.00633892,7.685,111.3
,498,0.00418827,7.6598,111.3
,499,0.00562542,7.6347,111.4
,500,0.00129839,7.6096,111.4
,501,0.00515195,7.5848,111.5
,502,0.00481956,7.5598,111.5
,503,0.00783257,7.535,111.6
,504,0.00555644,7.5098,111.6
,505,-0.00233304,7.4849,111.7
,506,-0.00347286,7.4598,111.7
,507,0.00387146,7.4349,111.8
,508,0.00548591,7.4098,111.8
,509,-0.00155953,7.3852,111.9
,510,0.00334032,7.36,111.9
,511,0.00267085,7.3349,112
,512,0.00361076,7.3101,112
,513,0.00399188,7.2852,112.1
,514,-0.00324802,7.26,112.1
,515,0.00681745,7.235,112.2
,516,0.00383717,7.2101,112.2
,517,0.0032694,7.1852,112.3
,518,0.00511416,7.1602,112.3
,519,0.00268255,7.1344,112.4
,520,0.00482813,7.1094,112.4
,521,-0.00161173,7.0852,112.5
,522,0.00614174,7.0594,112.5
,523,0.00163078,7.0352,112.6
,524,0.00593287,7.0094,112.6
,525,0.000510847,6.9856,112.7
,526,0.00057748,6.9602,112.7
,527,0.00250562,6.9349,112.8
,528,-0.00203182,6.9108,112.8
,529,0.00800286,6.8852,112.9
,530,0.00169158,6.8609,112.9
,531,0.000483577,6.8349,113
,532,-0.00166358,6.8108,113
,533,-0.00413766,6.786,113.1
,534,0.00318016,6.7607,113.1
,535,0.00178122,6.7358,113.2
,536,-0.000635987,6.7098,113.2
,537,-0.0038906,6.6858,113.3
,538,-0.00124818,6.6607,113.3
,539,0.00524275,6.6358,113.4
,540,0.000130127,6.6107,113.4
,541,0.0037152,6.5858,113.5
,542,0.00359324,6.5607,113.5
,543,0.0122309,6.5358,113.6
,544,0.0183863,6.5107,113.6
,545,0.0209492,6.4858,113.7
,546,0.0289432,6.4607,113.7
,547,0.0406585,6.4358,113.8
,548,0.0580344,6.4109,113.8
,549,0.0801527,6.3853,113.9
,550,0.106069,6.3609,113.9
,551,0.13853,6.335,114
,552,0.175564,6.3103,114
,553,0.219475,6.2862,114.1
,554,0.276958,6.2604,114.1
,555,0.340611,6.2354,114.2
,556,0.412271,6.2105,114.2
,557,0.493458,6.1865,114.3
,558,0.590743,6.1614,114.3
,559,0.695728,6.1367,114.4
,560,0.827033,6.1115,114.4
,561,1.00001,6.086,114.5
,562,1.16272,6.062,114.5
,563,1.35098,6.037,114.6
,564,1.553,6.012,114.6
,565,1.76541,5.9872,114.7
,566,1.98123,5.9622,114.7
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.99,5.9268,114.9
,2,1.90673,5.9267,115
,3,1.86657,5.9267,115.1
,4,1.84321,5.9267,115.2
,5,1.82707,5.9267,115.3
,6,1.81456,5.9267,115.4
,7,1.80279,5.9267,115.5
,8,1.79495,5.9267,115.6
,9,1.78629,5.9267,115.7
,10,1.7791,5.9267,115.8
,11,1.77428,5.9267,115.9
,12,1.76785,5.9267,116
,13,1.76285,5.9267,116.1
,14,1.75792,5.9267,116.2
,15,1.75247,5.9267,116.3
,16,1.74774,5.9267,116.4
,17,1.74393,5.9267,116.5
,18,1.74036,5.9267,116.6
,19,1.73556,5.9266,116.7
,20,1.73283,5.9266,116.8
,21,1.73062,5.9266,116.9
,22,1.72818,5.9266,117
,23,1.72719,5.9266,117.1
,24,1.72451,5.9266,117.2
,25,1.72265,5.9266,117.3
,26,1.72018,5.9266,117.4
,27,1.71825,5.9266,117.5
,28,1.71678,5.9266,117.6
,29,1.7159,5.9266,117.7
,30,1.71402,5.9266,117.8
,31,1.71254,5.9266,117.9
,32,1.70981,5.9266,118
,33,1.70925,5.9266,118.1
,34,1.70728,5.9266,118.2
,35,1.70501,5.9266,118.3
,36,1.70509,5.9266,118.4
,37,1.70302,5.9266,118.5
,38,1.70045,5.9266,118.6
,39,1.69941,5.9266,118.7
,40,1.69981,5.9266,118.8
,41,1.69577,5.9266,118.9
,42,1.69545,5.9266,119
,43,1.6939,5.9266,119.1
,44,1.69233,5.9266,119.2
,45,1.69213,5.9266,119.3
,46,1.68925,5.9266,119.4
,47,1.68794,5.9266,119.5
,48,1.68681,5.9266,119.6
,49,1.68747,5.9266,119.7
,50,1.68519,5.9266,119.8
,51,1.68376,5.9266,119.9
,52,1.68173,5.9266,120
,53,1.68301,5.9266,120.1
,54,1.68101,5.9266,120.2
,55,1.67814,5.9266,120.3
,56,1.67782,5.9266,120.4
,57,1.67484,5.9266,120.5
,58,1.67526,5.9266,120.6
,59,1.67569,5.9266,120.7
,60,1.67166,5.9266,120.8
,61,1.67514,5.9266,120.9
,62,1.67261,5.9266,121
,63,1.6722,5.9266,121.1
,64,1.67042,5.9266,121.2
,65,1.67065,5.9266,121.3
,66,1.67079,5.9266,121.4
,67,1.66798,5.9266,121.5
,68,1.66799,5.9266,121.6
,69,1.67023,5.9266,121.7
,70,1.66808,5.9266,121.8
,71,1.66821,5.9266,121.9
,72,1.66453,5.9266,122
,73,1.66709,5.9266,122.1
,74,1.66556,5.9266,122.2
,75,1.66486,5.9266,122.3
,76,1.66455,5.9266,122.4
,77,1.66358,5.9266,122.5
,78,1.66329,5.9266,122.6
,79,1.66292,5.9266,122.7
,80,1.66204,5.9266,122.8
,81,1.66164,5.9266,122.9
,82,1.66092,5.9266,123
,83,1.65937,5.9266,123.1
,84,1.66036,5.9266,123.2
,85,1.65978,5.9266,123.3
,86,1.65853,5.9266,123.4
,87,1.659,5.9266,123.5
,88,1.65948,5.9266,123.6
,89,1.65682,5.9266,123.7
,90,1.65814,5.9266,123.8
,91,1.65745,5.9266,123.9
,92,1.65609,5.9266,124
,93,1.65515,5.9266,124.1
,94,1.65545,5.9266,124.2
,95,1.65398,5.9266,124.3
,96,1.65427,5.9266,124.4
,97,1.65324,5.9266,124.5
,98,1.65352,5.9266,124.6
,99,1.65362,5.9266,124.7
,100,1.65124,5.9266,124.8
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,1.64424,5.9266,125
,5,1.31626,5.9264,125
,6,1.09351,5.9263,125.1
,7,1.1418,5.9263,125.1
,8,1.26782,5.9264,125.2
,9,1.1874,5.9263,125.2
,10,1.04058,5.9262,125.3
,11,1.08863,5.9263,125.3
,12,1.18801,5.9263,125.4
,13,1.14132,5.9263,125.4
,14,1.02267,5.9262,125.5
,15,1.07012,5.9263,125.5
,16,1.16183,5.9263,125.6
,17,1.12374,5.9263,125.6
,18,1.01903,5.9262,125.7
,19,1.06101,5.9263,125.7
,20,1.14183,5.9263,125.8
,21,1.10034,5.9263,125.8
,22,1.02984,5.9262,125.9
,23,1.0282,5.9262,125.9
,24,1.14282,5.9263,126
,25,1.08562,5.9263,126
,26,1.01277,5.9262,126.1
,27,1.03451,5.9262,126.1
,28,1.12586,5.9263,126.2
,29,1.07108,5.9263,126.2
,30,1.00399,5.9262,126.3
,31,1.0333,5.9262,126.3
,32,1.11057,5.9263,126.4
,33,1.06676,5.9263,126.4
,34,1.00259,5.9262,126.5
,35,1.03543,5.9262,126.5
,36,1.10134,5.9263,126.6
,37,1.05989,5.9263,126.6
,38,0.999808,5.9262,126.7
,39,1.03027,5.9262,126.7
,40,1.096,5.9263,126.8
,41,1.06123,5.9263,126.8
,42,0.996141,5.9262,126.9
,43,1.02835,5.9262,126.9
,44,1.09296,5.9263,127
,45,1.05903,5.9262,127
,46,0.992059,5.9262,127.1
,47,1.02803,5.9262,127.1
,48,1.08836,5.9263,127.2
,49,1.05727,5.9262,127.2
,50,0.996386,5.9262,127.3
,51,1.02497,5.9262,127.3
,52,1.08459,5.9263,127.4
,53,1.05697,5.9262,127.4
,54,0.995541,5.9262,127.5
,55,1.02564,5.9262,127.5
,56,1.08012,5.9263,127.6
,57,1.05658,5.9262,127.6
,58,0.991851,5.9262,127.7
,59,1.02328,5.9262,127.7
,60,1.07716,5.9263,127.8
,61,1.05639,5.9262,127.8
,62,0.990029,5.9262,127.9
,63,1.02069,5.9262,127.9
,64,1.07586,5.9263,128
,65,1.05063,5.9262,128
,66,0.988012,5.9262,128.1
,67,1.01947,5.9262,128.1
,68,1.06829,5.9263,128.2
,69,1.04641,5.9262,128.2
,70,0.989688,5.9262,128.3
,71,1.01588,5.9262,128.3
,72,1.06358,5.9263,128.4
,73,1.03842,5.9262,128.4
,74,0.991074,5.9262,128.5
,75,1.0125,5.9262,128.5
,76,1.05794,5.9262,128.6
,77,1.03249,5.9262,128.6
,78,0.983972,5.9262,128.7
,79,1.00672,5.9262,128.7
,80,1.05075,5.9262,128.8
,81,1.02634,5.9262,128.8
,82,0.982254,5.9262,128.9
,83,1.00658,5.9262,128.9
,84,1.04469,5.9262,129
,85,1.02204,5.9262,129
,86,0.982227,5.9262,129.1
,87,1.00617,5.9262,129.1
,88,1.04381,5.9262,129.2
,89,1.01718,5.9262,129.2
,90,0.978559,5.9262,129.3
,91,1.00205,5.9262,129.3
,92,1.03913,5.9262,129.4
,93,1.01932,5.9262,129.4
,94,0.980198,5.9262,129.5
,95,1.00401,5.9262,129.5
,96,1.03363,5.9262,129.6
,97,1.01436,5.9262,129.6
,98,0.983416,5.9262,129.7
,99,1.00565,5.9262,129.7
,100,1.02445,5.9262,129.8
,101,1.02227,5.9262,129.8
,102,0.966832,5.9262,129.9
,103,1.00457,5.9262,129.9
,104,1.02534,5.9262,130
,105,1.01766,5.9262,130
,106,0.964316,5.9262,130.1
,107,1.00378,5.9262,130.1
,108,1.02187,5.9262,130.2
,109,1.01302,5.9262,130.2
,110,0.965165,5.9262,130.3
,111,1.00546,5.9262,130.3
,112,1.01782,5.9262,130.4
,113,1.01078,5.9262,130.4
,114,0.965565,5.9262,130.5
,115,1.00579,5.9262,130.5
,116,1.01501,5.9262,130.6
,117,1.00913,5.9262,130.6
,118,0.967205,5.9262,130.7
,119,0.999857,5.9262,130.7
,120,1.01139,5.9262,130.8
,121,1.0072,5.9262,130.8
,122,0.967013,5.9262,130.9
,123,1.00138,5.9262,130.9
,124,1.0132,5.9262,131
,125,1.00768,5.9262,131
,126,0.965914,5.9262,131.1
,127,1.00082,5.9262,131.1
,128,1.01509,5.9262,131.2
,129,1.01158,5.9262,131.2
,130,0.966884,5.9262,131.3
,131,1.00131,5.9262,131.3
,132,1.01138,5.9262,131.4
,133,1.00779,5.9262,131.4
,134,0.96533,5.9262,131.5
,135,0.999684,5.9262,131.5
,136,1.00884,5.9262,131.6
,137,1.00635,5.9262,131.6
,138,0.965051,5.9262,131.7
,139,1.00255,5.9262,131.7
,140,1.0095,5.9262,131.8
,141,1.00863,5.9262,131.8
,142,0.967415,5.9262,131.9
,143,0.998714,5.9262,131.9
,144,1.00586,5.9262,132
,145,1.00441,5.9262,132
,146,0.964845,5.9262,132.1
,147,0.999541,5.9262,132.1
,148,1.0065,5.9262,132.2
,149,0.997449,5.9262,132.2
,150,0.964441,5.9262,132.3
,151,0.994044,5.9262,132.3
,152,1.00232,5.9262,132.4
,153,0.995737,5.9262,132.4
,154,0.960304,5.9262,132.5
,155,0.994918,5.9262,132.5
,156,1.00139,5.9262,132.6
,157,0.997394,5.9262,132.6
,158,0.960617,5.9262,132.7
,159,0.993363,5.9262,132.7
,160,1.00139,5.9262,132.8
,161,0.996663,5.9262,132.8
,162,0.956714,5.9262,132.9
,163,0.990001,5.9262,132.9
,164,0.997596,5.9262,133
,165,0.994834,5.9262,133
,166,0.955527,5.9262,133.1
,167,0.987358,5.9262,133.1
,168,0.994171,5.9262,133.2
,169,0.995164,5.9262,133.2
,170,0.956013,5.9262,133.3
,171,0.984201,5.9262,133.3
,172,0.995717,5.9262,133.4
,173,0.990006,5.9262,133.4
,174,0.956367,5.9262,133.5
,175,0.983108,5.9262,133.5
,176,0.995238,5.9262,133.6
,177,0.986608,5.9262,133.6
,178,0.956135,5.9262,133.7
,179,0.983751,5.9262,133.7
,180,1.00574,5.9262,133.8
,181,0.990272,5.9262,133.8
,182,0.963182,5.9262,133.9
,183,0.981463,5.9262,133.9
,184,1.00187,5.9262,134
,185,0.99037,5.9262,134
,186,0.961986,5.9262,134.1
,187,0.982084,5.9262,134.1
,188,1.00467,5.9262,134.2
,189,0.988887,5.9262,134.2
,190,0.959446,5.9262,134.3
,191,0.981307,5.9262,134.3
,192,0.998228,5.9262,134.4
,193,0.984312,5.9262,134.4
,194,0.957589,5.9262,134.5
,195,0.981989,5.9262,134.5
,196,0.994016,5.9262,134.6
,197,0.982398,5.9262,134.6
,198,0.956479,5.9262,134.7
,199,0.980159,5.9262,134.7
,200,0.994449,5.9262,134.8
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.10936,5.9263,135.8
,2,1.10229,5.9263,136.8
,3,1.09953,5.9263,137.8
,4,1.09728,5.9263,138.8
,5,1.09556,5.9263,139.8
,6,1.0933,5.9263,140.8
,7,1.09227,5.9263,141.8
,8,1.09037,5.9263,142.8
,9,1.08967,5.9263,143.8
,10,1.08879,5.9263,144.8
,,,,
Interval and data points:,10,565,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,1.08401,5.9265,144.8
,2,0.880014,5.9427,144.9
,3,0.70708,5.9668,144.9
,4,0.579436,5.9925,145
,5,0.483797,6.0175,145
,6,0.410142,6.0424,145.1
,7,0.346996,6.0674,145.1
,8,0.291458,6.0923,145.2
,9,0.248183,6.1174,145.2
,10,0.20324,6.1423,145.3
,11,0.169442,6.1673,145.3
,12,0.136036,6.1922,145.4
,13,0.1079,6.2165,145.4
,14,0.0839786,6.2414,145.5
,15,0.0637476,6.2662,145.5
,16,0.0465427,6.2911,145.6
,17,0.035786,6.3163,145.6
,18,0.0221997,6.3413,145.7
,19,0.0172418,6.3662,145.7
,20,0.00904487,6.391,145.8
,21,0.00888977,6.4163,145.8
,22,0.00889211,6.4405,145.9
,23,0.00917345,6.4654,145.9
,24,-0.000533109,6.491,146
,25,-0.00073497,6.5152,146
,26,-0.000800818,6.5402,146.1
,27,0.00563632,6.5652,146.1
,28,0.00207854,6.5902,146.2
,29,-0.00738137,6.616,146.2
,30,0.00494776,6.6402,146.3
,31,-0.00171462,6.6652,146.3
,32,-0.00276051,6.6902,146.4
,33,-0.00613127,6.716,146.4
,34,0.0024803,6.7402,146.5
,35,0.00139191,6.7652,146.5
,36,-0.00118465,6.7902,146.6
,37,-0.00454449,6.8154,146.6
,38,0.000136753,6.8405,146.7
,39,0.00240235,6.8654,146.7
,40,-0.00518902,6.891,146.8
,41,-0.00470075,6.9154,146.8
,42,-0.00242618,6.9405,146.9
,43,-0.00600151,6.9654,146.9
,44,-3.94E-05,6.9902,147
,45,-0.00715652,7.0154,147
,46,-0.00177425,7.0405,147.1
,47,-0.0048087,7.0654,147.1
,48,3.15E-05,7.0902,147.2
,49,-0.00912441,7.1154,147.2
,50,-0.00654979,7.1405,147.3
,51,-0.00131988,7.1654,147.3
,52,-0.00247839,7.1902,147.4
,53,-0.0107509,7.2154,147.4
,54,-0.00672592,7.241,147.5
,55,-0.00489793,7.2646,147.5
,56,-0.0124437,7.2894,147.6
,57,-0.0121238,7.3152,147.6
,58,-0.00698234,7.3391,147.7
,59,-0.00866731,7.3644,147.7
,60,-0.0112938,7.3893,147.8
,61,-0.0141443,7.4141,147.8
,62,-0.00853677,7.4391,147.9
,63,-0.0016776,7.4652,147.9
,64,-0.00242657,7.4893,148
,65,-0.0126015,7.5141,148
,66,-0.0101707,7.539,148.1
,67,-0.00411662,7.564,148.1
,68,-0.00796043,7.5887,148.2
,69,-0.0155943,7.6138,148.2
,70,-0.0186884,7.639,148.3
,71,-0.00964931,7.664,148.3
,72,-0.00762102,7.6887,148.4
,73,-0.016014,7.7138,148.4
,74,-0.0045893,7.7398,148.5
,75,-0.0124737,7.7641,148.5
,76,-0.0095936,7.789,148.6
,77,-0.0109045,7.8141,148.6
,78,-0.00678321,7.8398,148.7
,79,-0.00435315,7.8644,148.7
,80,-0.0106075,7.8893,148.8
,81,-0.0193555,7.9141,148.8
,82,-0.00852821,7.9391,148.9
,83,-0.00758049,7.9644,148.9
,84,-0.00900205,7.9893,149
,85,-0.0200912,8.0141,149
,86,-0.0147378,8.0391,149.1
,87,-0.00942134,8.0644,149.1
,88,-0.0113826,8.0897,149.2
,89,-0.0155834,8.1141,149.2
,90,-0.0142951,8.139,149.3
,91,-0.0108456,8.164,149.3
,92,-0.0138294,8.1887,149.4
,93,-0.00701662,8.2146,149.4
