Project:,Preeti_MushroomAdhesion,,,
,529,0.00146401,6.8929,124
,530,-0.00145977,6.8679,124
,531,0.000912607,6.8431,124.1
,532,0.000568127,6.8182,124.1
,533,0.00151272,6.7931,124.2
,534,0.00149713,6.7679,124.2
,535,-0.000662868,6.7431,124.3
,536,0.00209567,6.7182,124.3
,537,0.00214829,6.6931,124.4
,538,-0.00100617,6.6671,124.4
,539,0.00183148,6.6431,124.5
,540,0.000567342,6.6173,124.5
,541,0.00287738,6.5933,124.6
,542,0.00374208,6.5685,124.6
,543,0.00697488,6.5435,124.7
,544,0.0114632,6.5185,124.7
,545,0.0145608,6.4931,124.8
,546,0.0224203,6.4686,124.8
,547,0.0343664,6.4436,124.9
,548,0.0430656,6.4188,124.9
,549,0.0615151,6.3936,125
,550,0.0854871,6.3678,125
,551,0.113867,6.3438,125.1
,552,0.145005,6.3189,125.1
,553,0.186315,6.294,125.2
,554,0.233703,6.2691,125.2
,555,0.291788,6.2448,125.3
,556,0.353764,6.2202,125.3
,557,0.434936,6.1953,125.4
,558,0.522008,6.1703,125.4
,559,0.624823,6.1454,125.5
,560,0.731961,6.1204,125.5
,561,0.888233,6.0955,125.6
,562,1.05408,6.0706,125.6
,563,1.24275,6.0449,125.7
,564,1.4304,6.0208,125.7
,565,1.64142,5.996,125.8
,566,1.87729,5.9703,125.8
,567,2.08351,5.9462,125.9
,568,2.29463,5.9214,125.9
,569,2.47791,5.8967,126
,570,2.57175,5.8715,126
,571,2.64281,5.8459,126.1
,572,2.72627,5.8219,126.1
,573,2.96187,5.797,126.2
,574,3.38721,5.772,126.2
,575,3.96547,5.7473,126.3
,576,4.67853,5.7228,126.3
,577,5.58752,5.6983,126.4
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.99905,5.6619,126.5
,2,6.81085,5.6633,126.6
,3,6.76979,5.6627,126.7
,4,6.71954,5.6627,126.8
,5,6.68596,5.6627,126.9
,6,6.65344,5.6627,127
,7,6.62668,5.6627,127.1
,8,6.60281,5.6626,127.2
,9,6.58468,5.6626,127.3
,10,6.56661,5.6626,127.4
,11,6.54868,5.6626,127.5
,12,6.53749,5.6626,127.6
,13,6.52128,5.6626,127.7
,14,6.50549,5.6626,127.8
,15,6.49336,5.6626,127.9
,16,6.48622,5.6626,128
,17,6.47788,5.6626,128.1
,18,6.46952,5.6626,128.2
,19,6.4587,5.6626,128.3
,20,6.44983,5.6626,128.4
,21,6.44032,5.6625,128.5
,22,6.43488,5.6625,128.6
,23,6.42972,5.6625,128.7
,24,6.42281,5.6625,128.8
,25,6.41706,5.6625,128.9
,26,6.40848,5.6625,129
,27,6.40112,5.6625,129.1
,28,6.39434,5.6625,129.2
,29,6.38936,5.6625,129.3
,30,6.38292,5.6625,129.4
,31,6.37837,5.6625,129.5
,32,6.37178,5.6625,129.6
,33,6.3695,5.6625,129.7
,34,6.36632,5.6625,129.8
,35,6.36162,5.6625,129.9
,36,6.35593,5.6625,130
,37,6.35258,5.6625,130.1
,38,6.3478,5.6625,130.2
,39,6.34208,5.6625,130.3
,40,6.33694,5.6625,130.4
,41,6.3328,5.6625,130.5
,42,6.3282,5.6625,130.6
,43,6.32554,5.6625,130.7
,44,6.32239,5.6625,130.8
,45,6.31973,5.6625,130.9
,46,6.31667,5.6625,131
,47,6.31398,5.6625,131.1
,48,6.31046,5.6625,131.2
,49,6.30675,5.6625,131.3
,50,6.30253,5.6625,131.4
,51,6.29992,5.6625,131.5
,52,6.29508,5.6625,131.6
,53,6.28969,5.6625,131.7
,54,6.28753,5.6625,131.8
,55,6.28273,5.6625,131.9
,56,6.28015,5.6625,132
,57,6.27644,5.6625,132.1
,58,6.27491,5.6625,132.2
,59,6.27138,5.6624,132.3
,60,6.26912,5.6624,132.4
,61,6.26739,5.6624,132.5
,62,6.2666,5.6624,132.6
,63,6.26449,5.6624,132.7
,64,6.26171,5.6624,132.8
,65,6.25896,5.6624,132.9
,66,6.25718,5.6624,133
,67,6.25726,5.6624,133.1
,68,6.25435,5.6624,133.2
,69,6.251,5.6624,133.3
,70,6.24959,5.6624,133.4
,71,6.24703,5.6624,133.5
,72,6.24464,5.6624,133.6
,73,6.24282,5.6624,133.7
,74,6.23936,5.6624,133.8
,75,6.23684,5.6624,133.9
,76,6.23547,5.6624,134
,77,6.23217,5.6624,134.1
,78,6.22917,5.6624,134.2
,79,6.22828,5.6624,134.3
,80,6.2268,5.6624,134.4
,81,6.22432,5.6624,134.5
,82,6.22238,5.6624,134.6
,83,6.22112,5.6624,134.7
,84,6.21915,5.6624,134.8
,85,6.21788,5.6624,134.9
,86,6.21633,5.6624,135
,87,6.2144,5.6624,135.1
,88,6.21295,5.6624,135.2
,89,6.21027,5.6624,135.3
,90,6.20968,5.6624,135.4
,91,6.20902,5.6624,135.5
,92,6.2083,5.6624,135.6
,93,6.2062,5.6624,135.7
,94,6.20418,5.6624,135.8
,95,6.20339,5.6624,135.9
,96,6.20075,5.6624,136
,97,6.1984,5.6624,136.1
,98,6.19658,5.6624,136.2
,99,6.19794,5.6624,136.3
,100,6.19528,5.6624,136.4
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,5.74639,5.6621,136.6
,5,5.71708,5.6621,136.7
,6,6.48511,5.6626,136.7
,7,6.02445,5.6623,136.8
,8,5.30497,5.6619,136.8
,9,5.46439,5.662,136.9
,10,6.19242,5.6624,136.9
,11,5.84723,5.6622,137
,12,5.199,5.6618,137
,13,5.3605,5.6619,137.1
,14,6.03855,5.6623,137.1
,15,5.76286,5.6622,137.2
,16,5.14371,5.6618,137.2
,17,5.29774,5.6619,137.3
,18,5.96693,5.6623,137.3
,19,5.69939,5.6621,137.4
,20,5.09788,5.6618,137.4
,21,5.24506,5.6618,137.5
,22,5.94966,5.6623,137.5
,23,5.65908,5.6621,137.6
,24,5.07276,5.6617,137.6
,25,5.20512,5.6618,137.7
,26,5.89298,5.6622,137.7
,27,5.62635,5.6621,137.8
,28,5.037,5.6617,137.8
,29,5.20602,5.6618,137.9
,30,5.80911,5.6622,137.9
,31,5.60549,5.6621,138
,32,5.01618,5.6617,138
,33,5.18317,5.6618,138.1
,34,5.76462,5.6622,138.1
,35,5.58254,5.662,138.2
,36,5.00109,5.6617,138.2
,37,5.1581,5.6618,138.3
,38,5.70597,5.6621,138.3
,39,5.57378,5.662,138.4
,40,4.98883,5.6617,138.4
,41,5.13864,5.6618,138.5
,42,5.66465,5.6621,138.5
,43,5.54698,5.662,138.6
,44,4.98507,5.6617,138.6
,45,5.10689,5.6618,138.7
,46,5.65893,5.6621,138.7
,47,5.52287,5.662,138.8
,48,4.96468,5.6617,138.8
,49,5.09343,5.6618,138.9
,50,5.65381,5.6621,138.9
,51,5.50783,5.662,139
,52,4.9502,5.6617,139
,53,5.08644,5.6618,139.1
,54,5.62406,5.6621,139.1
,55,5.49406,5.662,139.2
,56,4.92831,5.6617,139.2
,57,5.07483,5.6617,139.3
,58,5.6302,5.6621,139.3
,59,5.49755,5.662,139.4
,60,4.91864,5.6617,139.4
,61,5.07146,5.6617,139.5
,62,5.62378,5.6621,139.5
,63,5.50494,5.662,139.6
,64,4.90117,5.6616,139.6
,65,5.07391,5.6617,139.7
,66,5.61578,5.6621,139.7
,67,5.50533,5.662,139.8
,68,4.88572,5.6616,139.8
,69,5.06784,5.6617,139.9
,70,5.61994,5.6621,139.9
,71,5.51617,5.662,140
,72,4.87396,5.6616,140
,73,5.07442,5.6617,140.1
,74,5.60699,5.6621,140.1
,75,5.52361,5.662,140.2
,76,4.86795,5.6616,140.2
,77,5.07957,5.6617,140.3
,78,5.60912,5.6621,140.3
,79,5.52602,5.662,140.4
,80,4.86585,5.6616,140.4
,81,5.07806,5.6617,140.5
,82,5.59795,5.6621,140.5
,83,5.50869,5.662,140.6
,84,4.8728,5.6616,140.6
,85,5.08192,5.6617,140.7
,86,5.57024,5.662,140.7
,87,5.51128,5.662,140.8
,88,4.85931,5.6616,140.8
,89,5.07286,5.6617,140.9
,90,5.5592,5.662,140.9
,91,5.51085,5.662,141
,92,4.84398,5.6616,141
,93,5.07026,5.6617,141.1
,94,5.53142,5.662,141.1
,95,5.48356,5.662,141.2
,96,4.84203,5.6616,141.2
,97,5.07046,5.6617,141.3
,98,5.52696,5.662,141.3
,99,5.49416,5.662,141.4
,100,4.81979,5.6616,141.4
,101,5.09266,5.6618,141.5
,102,5.5026,5.662,141.5
,103,5.48667,5.662,141.6
,104,4.81468,5.6616,141.6
,105,5.08894,5.6618,141.7
,106,5.49268,5.662,141.7
,107,5.48244,5.662,141.8
,108,4.81691,5.6616,141.8
,109,5.08585,5.6618,141.9
,110,5.49953,5.662,141.9
,111,5.48025,5.662,142
,112,4.81356,5.6616,142
,113,5.0867,5.6618,142.1
,114,5.47839,5.662,142.1
,115,5.48079,5.662,142.2
,116,4.80842,5.6616,142.2
,117,5.08485,5.6618,142.3
,118,5.47995,5.662,142.3
,119,5.47773,5.662,142.4
,120,4.80666,5.6616,142.4
,121,5.08904,5.6618,142.5
,122,5.46253,5.662,142.5
,123,5.48233,5.662,142.6
,124,4.79173,5.6616,142.6
,125,5.07534,5.6617,142.7
,126,5.44522,5.662,142.7
,127,5.46883,5.662,142.8
,128,4.78742,5.6616,142.8
,129,5.07195,5.6617,142.9
,130,5.43693,5.662,142.9
,131,5.46469,5.662,143
,132,4.77816,5.6616,143
,133,5.06973,5.6617,143.1
,134,5.43161,5.662,143.1
,135,5.45985,5.662,143.2
,136,4.77306,5.6616,143.2
,137,5.06584,5.6617,143.3
,138,5.43002,5.662,143.3
,139,5.47197,5.662,143.4
,140,4.77221,5.6616,143.4
,141,5.06709,5.6617,143.5
,142,5.43955,5.662,143.5
,143,5.48576,5.662,143.6
,144,4.76817,5.6616,143.6
,145,5.06471,5.6617,143.7
,146,5.42889,5.662,143.7
,147,5.47876,5.662,143.8
,148,4.76732,5.6616,143.8
,149,5.06029,5.6617,143.9
,150,5.41634,5.6619,143.9
,151,5.48088,5.662,144
,152,4.76383,5.6616,144
,153,5.05266,5.6617,144.1
,154,5.4002,5.6619,144.1
,155,5.46235,5.662,144.2
,156,4.76336,5.6616,144.2
,157,5.04881,5.6617,144.3
,158,5.37411,5.6619,144.3
,159,5.45038,5.662,144.4
,160,4.75599,5.6616,144.4
,161,5.04943,5.6617,144.5
,162,5.35728,5.6619,144.5
,163,5.43499,5.662,144.6
,164,4.75675,5.6616,144.6
,165,5.0501,5.6617,144.7
,166,5.33986,5.6619,144.7
,167,5.43162,5.662,144.8
,168,4.75241,5.6616,144.8
,169,5.04674,5.6617,144.9
,170,5.33365,5.6619,144.9
,171,5.42479,5.662,145
,172,4.7545,5.6616,145
,173,5.04792,5.6617,145.1
,174,5.32083,5.6619,145.1
,175,5.41639,5.6619,145.2
,176,4.75274,5.6616,145.2
,177,5.04701,5.6617,145.3
,178,5.31429,5.6619,145.3
,179,5.41013,5.6619,145.4
,180,4.75431,5.6616,145.4
,181,5.04851,5.6617,145.5
,182,5.31362,5.6619,145.5
,183,5.40716,5.6619,145.6
,184,4.75248,5.6616,145.6
,185,5.04239,5.6617,145.7
,186,5.30746,5.6619,145.7
,187,5.39796,5.6619,145.8
,188,4.75114,5.6616,145.8
,189,5.04221,5.6617,145.9
,190,5.30084,5.6619,145.9
,191,5.39464,5.6619,146
,192,4.74927,5.6616,146
,193,5.03983,5.6617,146.1
,194,5.29647,5.6619,146.1
,195,5.39064,5.6619,146.2
,196,4.74652,5.6616,146.2
,197,5.03746,5.6617,146.3
,198,5.29569,5.6619,146.3
,199,5.3907,5.6619,146.4
,200,4.74997,5.6616,146.4
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.3317,5.6619,147.4
,2,5.31601,5.6619,148.4
,3,5.3039,5.6619,149.4
,4,5.29425,5.6619,150.4
,5,5.28753,5.6619,151.4
,6,5.28286,5.6619,152.4
,7,5.27865,5.6619,153.4
,8,5.27534,5.6619,154.4
,9,5.27091,5.6619,155.4
,10,5.26766,5.6619,156.4
,,,,
Interval and data points:,10,575,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.23008,5.6621,156.5
,2,4.15172,5.6787,156.6
,3,3.23109,5.7023,156.6
,4,2.55604,5.7278,156.7
,5,2.07451,5.7525,156.7
,6,1.69882,5.7773,156.8
,7,1.42054,5.8023,156.8
,8,1.20083,5.827,156.9
,9,1.01942,5.8519,156.9
,10,0.854403,5.877,157
,11,0.715698,5.9017,157
,12,0.618217,5.9267,157.1
,13,0.52259,5.9516,157.1
,14,0.439534,5.9765,157.2
,15,0.366658,6.0015,157.2
,16,0.30653,6.0264,157.3
,17,0.252187,6.0514,157.3
,18,0.203923,6.0764,157.4
,19,0.156212,6.1013,157.4
,20,0.119433,6.1263,157.5
,21,0.084691,6.1513,157.5
,22,0.0583395,6.1755,157.6
,23,0.0387768,6.2004,157.6
,24,0.0239615,6.2254,157.7
,25,0.00936363,6.2502,157.7
,26,0.00626176,6.276,157.8
,27,-0.000869393,6.3,157.8
,28,-0.0001937,6.3249,157.9
,29,-0.00368524,6.3494,157.9
,30,-0.00533398,6.374,158
,31,-0.00548323,6.399,158
,32,-3.78E-05,6.4248,158.1
,33,-0.00345494,6.4498,158.1
,34,-0.00578212,6.4748,158.2
,35,-0.00781313,6.499,158.2
,36,-0.00737592,6.524,158.3
,37,-0.00912831,6.549,158.3
,38,-0.0087924,6.5737,158.4
,39,-0.00923859,6.5987,158.4
,40,-0.00826322,6.624,158.5
,41,-0.0104828,6.6488,158.5
,42,-0.00821373,6.6748,158.6
,43,-0.0103722,6.6987,158.6
,44,-0.0124644,6.7239,158.7
,45,-0.0102237,6.7496,158.7
,46,-0.0135925,6.7737,158.8
,47,-0.0124803,6.799,158.8
,48,-0.0110475,6.824,158.9
,49,-0.0130649,6.8488,158.9
,50,-0.0154887,6.8737,159
,51,-0.0124157,6.8987,159
,52,-0.0145593,6.9239,159.1
,53,-0.0157848,6.9488,159.1
,54,-0.0167224,6.9737,159.2
,55,-0.0150324,6.9994,159.2
,56,-0.0159812,7.0236,159.3
,57,-0.0154657,7.0488,159.3
,58,-0.01698,7.0733,159.4
,59,-0.0201302,7.0983,159.4
,60,-0.0173853,7.1233,159.5
,61,-0.0145546,7.1483,159.5
,62,-0.0212552,7.1735,159.6
,63,-0.0209649,7.1983,159.6
,64,-0.0166316,7.2233,159.7
,65,-0.0192857,7.2483,159.7
,66,-0.0214009,7.2733,159.8
,67,-0.0216445,7.2979,159.8
,68,-0.0199579,7.3233,159.9
,69,-0.0206301,7.3482,159.9
,70,-0.0302272,7.3727,160
,71,-0.0241264,7.3977,160
,72,-0.0217871,7.4227,160.1
,73,-0.0250476,7.4469,160.1
,74,-0.0309189,7.4719,160.2
,75,-0.025274,7.4977,160.2
,76,-0.0283758,7.5219,160.3
,77,-0.0200725,7.5477,160.3
,78,-0.0251886,7.5719,160.4
,79,-0.0277504,7.5969,160.4
,80,-0.0260362,7.6219,160.5
,81,-0.0286494,7.6469,160.5
,82,-0.0265966,7.6721,160.6
,83,-0.0272851,7.6969,160.6
,84,-0.0299802,7.7219,160.7
,85,-0.0241357,7.7469,160.7
,86,-0.0292737,7.7719,160.8
,87,-0.033439,7.7971,160.8
,88,-0.0290356,7.8219,160.9
,89,-0.0253628,7.8471,160.9
,90,-0.0319894,7.8719,161
,91,-0.0375602,7.8977,161
,92,-0.0338898,7.9219,161.1
,93,-0.0297569,7.9469,161.1
,94,-0.0355452,7.9719,161.2
,95,-0.0299837,7.9969,161.2
,96,-0.034004,8.0219,161.3
,97,-0.037598,8.0475,161.3
,98,-0.0401871,8.0725,161.4
,99,-0.0365135,8.0974,161.4
,100,-0.0400008,8.1223,161.5
,101,-0.0349123,8.1473,161.5
,102,-0.0404123,8.1725,161.6
,103,-0.0380883,8.1971,161.6
,104,-0.0357116,8.2221,161.7
,105,-0.0351832,8.2471,161.7
,106,-0.0399494,8.2721,161.8
,107,-0.0395308,8.2971,161.8
,108,-0.0371172,8.3221,161.9
,109,-0.0402615,8.3471,161.9
,110,-0.0441533,8.3721,162
,111,-0.0435052,8.3971,162
,112,-0.0406204,8.4217,162.1
,113,-0.041987,8.4462,162.1
,114,-0.0434807,8.4706,162.2
,115,-0.0442109,8.4959,162.2
,116,-0.045892,8.5206,162.3
,117,-0.0446349,8.5459,162.3
,118,-0.0450429,8.5706,162.4
,119,-0.0437414,8.5959,162.4
,120,-0.0477134,8.6209,162.5
,121,-0.0449478,8.6459,162.5
,122,-0.0485948,8.6706,162.6
,123,-0.0429148,8.6956,162.6
,124,-0.046339,8.7206,162.7
,125,-0.0438653,8.7456,162.7
,126,-0.0461975,8.7706,162.8
,127,-0.0431619,8.7956,162.8
,128,-0.0474714,8.8206,162.9
,129,-0.0426553,8.8456,162.9
,130,-0.0475267,8.8706,163
,131,-0.0449307,8.8956,163
,132,-0.0475341,8.9206,163.1
,133,-0.0486393,8.9456,163.1
,134,-0.0488583,8.9706,163.2
,135,-0.0491856,8.9956,163.2
,136,-0.0479195,9.0206,163.3
,137,-0.0484717,9.0456,163.3
,138,-0.0482562,9.0706,163.4
,139,-0.0482028,9.0956,163.4
,140,-0.0492004,9.1206,163.5
,141,-0.0483228,9.1456,163.5
,142,-0.051367,9.1706,163.6
,143,-0.0504774,9.1956,163.6
,144,-0.0482044,9.2206,163.7
,145,-0.0495363,9.2456,163.7
,146,-0.0500008,9.2706,163.8
,147,-0.0505853,9.2956,163.8
,148,-0.0515034,9.3205,163.9
,149,-0.0512856,9.3452,163.9
,150,-0.0525236,9.37,164
,151,-0.0511391,9.395,164
,152,-0.051837,9.42,164.1
,153,-0.0508749,9.445,164.1
,154,-0.0553126,9.47,164.2
,155,-0.054172,9.495,164.2
,156,-0.0525575,9.5191,164.3
,157,-0.0541244,9.5437,164.3
,158,-0.057584,9.5687,164.4
,159,-0.055991,9.5937,164.4
,160,-0.0551099,9.6187,164.5
,161,-0.0558526,9.6437,164.5
,162,-0.0565494,9.6687,164.6
,163,-0.0570735,9.6937,164.6
,164,-0.0574145,9.7187,164.7
,165,-0.0570509,9.7437,164.7
,166,-0.0598071,9.7687,164.8
,167,-0.0593746,9.7937,164.8
,168,-0.0598516,9.8187,164.9
,169,-0.0582636,9.8437,164.9
,170,-0.0619629,9.8687,165
,171,-0.0621483,9.8937,165
,172,-0.0598578,9.9187,165.1
,173,-0.058324,9.9437,165.1
,174,-0.0602206,9.9687,165.2
,175,-0.0585048,9.9937,165.2
,176,-0.0601115,10.0187,165.3
,177,-0.0575945,10.0437,165.3
,178,-0.0615171,10.0687,165.4
,179,-0.0624597,10.0937,165.4
,180,-0.0608791,10.1187,165.5
,181,-0.0628599,10.1437,165.5
,182,-0.0609863,10.1687,165.6
,183,-0.0628689,10.1937,165.6
,184,-0.0640889,10.2187,165.7
,185,-0.0648325,10.2437,165.7
,186,-0.0657108,10.2687,165.8
,187,-0.0644108,10.2937,165.8
,188,-0.0651426,10.3187,165.9
,189,-0.0687686,10.3434,165.9
,190,-0.0684281,10.3684,166
,191,-0.0691166,10.3934,166
,192,-0.0687877,10.4183,166.1
,193,-0.0694743,10.4433,166.1
,194,-0.0725848,10.4681,166.2
,195,-0.0723662,10.4931,166.2
,196,-0.0726924,10.5183,166.3
,197,-0.0704532,10.5433,166.3
,198,-0.0733704,10.5669,166.4
,199,-0.0743812,10.5918,166.4
,200,-0.0740535,10.6171,166.5
,201,-0.0745437,10.6421,166.5
,202,-0.0755998,10.6669,166.6
,203,-0.0771039,10.6918,166.6
,204,-0.0770342,10.7171,166.7
,205,-0.0747062,10.7421,166.7
,206,-0.0759407,10.7669,166.8
,207,-0.0773066,10.7918,166.8
,208,-0.0758102,10.8171,166.9
,209,-0.0764255,10.8422,166.9
,210,-0.0795952,10.8672,167
,211,-0.0801337,10.8921,167
,212,-0.079723,10.9172,167.1
,213,-0.0795227,10.9421,167.1
,214,-0.0809653,10.9672,167.2
,215,-0.0807938,10.9921,167.2
,216,-0.0821183,11.0172,167.3
,217,-0.0830197,11.0421,167.3
,218,-0.0830388,11.0672,167.4
,219,-0.0835504,11.0921,167.4
,220,-0.0836763,11.1175,167.5
,221,-0.0857763,11.1421,167.5
,222,-0.0849622,11.1672,167.6
,223,-0.0840905,11.1921,167.6
,224,-0.0856968,11.2172,167.7
,225,-0.0867162,11.2421,167.7
,226,-0.0880169,11.2672,167.8
,227,-0.0874675,11.2921,167.8
,228,-0.08849,11.3171,167.9
,229,-0.0854283,11.3421,167.9
,230,-0.0895235,11.3669,168
,231,-0.0908507,11.3918,168
,232,-0.0860019,11.4167,168.1
,233,-0.0856013,11.4421,168.1
,234,-0.0862704,11.4669,168.2
,235,-0.0886673,11.4918,168.2
,236,-0.0869251,11.5171,168.3
,237,-0.0880528,11.5421,168.3
,238,-0.0888018,11.5668,168.4
,239,-0.0905062,11.5918,168.4
,240,-0.0871355,11.616,168.5
,241,-0.0918697,11.641,168.5
,242,-0.090876,11.6661,168.6
,243,-0.0895885,11.691,168.6
,244,-0.0876362,11.7162,168.7
,245,-0.0899381,11.7412,168.7
,246,-0.0890246,11.7661,168.8
,247,-0.0894806,11.791,168.8
,248,-0.0846037,11.8162,168.9
,249,-0.0875645,11.8413,168.9
,250,-0.0867719,11.8661,169
,251,-0.0906142,11.891,169
,252,-0.0865058,11.9162,169.1
,253,-0.0902833,11.9412,169.1
,254,-0.0910436,11.9661,169.2
,255,-0.0912435,11.991,169.2
,256,-0.0912252,12.0164,169.3
,257,-0.0931257,12.0412,169.3
,258,-0.0912158,12.0664,169.4
,259,-0.0951855,12.0912,169.4
,260,-0.0950382,12.1164,169.5
,261,-0.0941677,12.1412,169.5
,262,-0.0940235,12.1664,169.6
,263,-0.096201,12.1912,169.6
,264,-0.0935239,12.2162,169.7
,265,-0.0938107,12.2412,169.7
,266,-0.0937133,12.2661,169.8
,267,-0.0970794,12.291,169.8
,268,-0.0957342,12.3162,169.9
,269,-0.0965556,12.3412,169.9
,270,-0.097229,12.3661,170
,271,-0.0995391,12.391,170
,272,-0.0995749,12.416,170.1
,273,-0.0988544,12.441,170.1
,274,-0.0979005,12.4661,170.2
,275,-0.096215,12.491,170.2
,276,-0.0918086,12.5157,170.3
,277,-0.0941712,12.5408,170.3
,278,-0.092653,12.566,170.4
,279,-0.0969901,12.5908,170.4
,280,-0.0960576,12.6157,170.5
,281,-0.0961075,12.6408,170.5
,282,-0.0960136,12.6652,170.6
,283,-0.0963542,12.69,170.6
,284,-0.0952046,12.7152,170.7
,285,-0.094389,12.7402,170.7
,286,-0.0942561,12.7652,170.8
,287,-0.0970459,12.7902,170.8
,288,-0.0971822,12.8152,170.9
,289,-0.0983069,12.8401,170.9
,290,-0.0971141,12.8652,171
,291,-0.099239,12.8902,171
,292,-0.100221,12.9153,171.1
,293,-0.105955,12.9401,171.1
,294,-0.10533,12.9654,171.2
,295,-0.104638,12.9901,171.2
,296,-0.105051,13.0151,171.3
,297,-0.104109,13.0401,171.3
,298,-0.105924,13.0651,171.4
,299,-0.104945,13.0901,171.4
,300,-0.118259,13.1151,171.5
,301,-0.106232,13.1401,171.5
,302,-0.106782,13.1651,171.6
,303,-0.104984,13.1901,171.6
,304,-0.104061,13.2151,171.7
,305,-0.101369,13.2401,171.7
,306,-0.101572,13.2651,171.8
,307,-0.103126,13.29,171.8
,308,-0.104758,13.3149,171.9
,309,-0.101812,13.3399,171.9
,310,-0.10496,13.3649,172
,311,-0.110958,13.3895,172
,312,-0.109233,13.4147,172.1
,313,-0.1129,13.4398,172.1
,314,-0.107945,13.4647,172.2
,315,-0.110512,13.4895,172.2
,316,-0.106911,13.5145,172.3
,317,-0.0978907,13.5395,172.3
,318,-0.0901017,13.5645,172.4
,319,-0.061226,13.5895,172.4
,320,-0.060742,13.6145,172.5
,321,-0.0434861,13.6396,172.5
,322,-0.00488428,13.6646,172.6
,323,-0.00472296,13.6896,172.6
,324,-0.00363536,13.7137,172.7
,325,-0.00561729,13.7387,172.7
,326,-0.00224186,13.7638,172.8
,327,-0.00396386,13.7887,172.8
,328,-0.00484298,13.8137,172.9
,329,-0.00483207,13.8387,172.9
,330,-0.00697649,13.8637,173
,331,-0.00195856,13.8887,173
,332,-0.00836064,13.9137,173.1
,333,-0.00571081,13.9387,173.1
,334,-0.00772351,13.9637,173.2
,335,-0.00543723,13.9887,173.2
,336,-0.00333764,14.0137,173.3
,337,-0.00418404,14.0387,173.3
,338,-0.00462632,14.0637,173.4
,339,-0.00601787,14.0887,173.4
,340,-0.00609776,14.1137,173.5
,341,-0.00544621,14.1387,173.5
,342,-0.00634715,14.1637,173.6
,343,-0.00563871,14.1887,173.6
,344,-0.00547465,14.2137,173.7
,345,-0.00601631,14.2385,173.7
,346,-0.00462437,14.2637,173.8
,347,-0.00662461,14.2886,173.8
,348,-0.00701702,14.3135,173.9
,349,-0.00673566,14.3384,173.9
,350,-0.00737358,14.3631,174
,351,-0.00490845,14.3881,174
,352,-0.00583667,14.4132,174.1
,353,-0.0055261,14.4381,174.1
,354,-0.00513914,14.4631,174.2
,355,-0.00536398,14.4881,174.2
,356,-0.00572249,14.5131,174.3
,357,-0.00362522,14.5381,174.3
,358,-0.00409323,14.5631,174.4
,359,-0.00392293,14.588,174.4
,360,-0.00663084,14.6129,174.5
,361,-0.0034791,14.6381,174.5
,362,-0.00368563,14.6631,174.6
,363,-0.00265375,14.688,174.6
,364,-0.00536515,14.7129,174.7
,365,-0.00314514,14.7379,174.7
,366,-0.00274222,14.7623,174.8
,367,-0.00314047,14.7873,174.8
,368,-0.00366147,14.8116,174.9
,369,-0.00136,14.8366,174.9
,370,-0.00159343,14.8618,175
,371,-0.00191687,14.8868,175
,372,-0.00551713,14.9116,175.1
,373,-0.00260309,14.9366,175.1
,374,0.00382391,14.9605,175.2
,375,0.00277996,14.9856,175.2
,376,0.002681,15.0104,175.3
,377,0.000917678,15.0354,175.3
,378,-0.000497257,15.0603,175.4
,379,0.00418243,15.0853,175.4
,380,-0.00113049,15.1113,175.5
,381,0.00190824,15.135,175.5
,382,0.00271255,15.16,175.6
,383,0.00262526,15.185,175.6
,384,0.0016378,15.21,175.7
,385,6.89E-05,15.2363,175.7
,386,0.00098743,15.26,175.8
,387,0.00203762,15.2862,175.8
,388,0.00172704,15.31,175.9
,389,-0.000584548,15.335,175.9
,390,0.00217478,15.3599,176
,391,0.00265175,15.3846,176
,392,0.00039355,15.4095,176.1
,393,0.00140516,15.4344,176.1
,394,0.00203412,15.4594,176.2
,395,0.00430907,15.4856,176.2
,396,0.00125708,15.5106,176.3
,397,0.000917673,15.5344,176.3
,398,0.00292881,15.5594,176.4
,399,0.00159806,15.5844,176.4
,400,-0.000381519,15.6094,176.5
,401,-0.000945002,15.6344,176.5
,402,0.000515521,15.6594,176.6
,403,-6.51E-05,15.6844,176.6
,404,0.000110656,15.7094,176.7
,405,-0.00155408,15.7344,176.7
,406,0.00134554,15.7594,176.8
,407,-0.00128598,15.7844,176.8
,408,-0.00146093,15.8085,176.9
,409,-0.00344091,15.8335,176.9
,410,-0.0013448,15.8585,177
,411,-0.00310344,15.8835,177
,412,-0.00323906,15.9085,177.1
,413,-0.00542206,15.9335,177.1
,414,-0.00340935,15.9585,177.2
,415,-0.0035695,15.9835,177.2
,416,-0.000438412,16.0094,177.3
,417,-0.00604749,16.0335,177.3
,418,-0.00270479,16.0585,177.4
,419,-0.00243124,16.0835,177.4
,420,-0.0066624,16.1081,177.5
,421,-0.00751775,16.1329,177.5
