Point No.,Normal Force [N],Gap [mm],Time [s]
904,-1.063769,24.0812,1366
905,-0.914870,24.0813,1366
906,-1.043390,24.0863,1366
907,-0.921221,24.0863,1366
908,-1.031718,24.0906,1366
909,-0.893636,24.0907,1366
910,-1.004601,24.0963,1366
911,-0.890208,24.0963,1366
912,-1.007720,24.1013,1366
913,-0.894463,24.1013,1366
914,-1.006743,24.1063,1366
915,-0.894028,24.1063,1366
916,-1.008623,24.1107,1366
917,-0.898101,24.1107,1366
918,-1.018373,24.1163,1366
919,-0.885429,24.1164,1366
920,-1.016479,24.1207,1366
921,-0.894954,24.1207,1366
922,-1.014697,24.1263,1366
923,-0.892710,24.1263,1366
924,-1.019631,24.1306,1366
925,-0.915862,24.1307,1366
926,-1.021497,24.1363,1366
927,-0.906294,24.1363,1366
928,-1.027318,24.1413,1366
929,-0.900360,24.1413,1366
930,-1.026416,24.1463,1366
931,-0.921482,24.1463,1366
932,-1.021913,24.1506,1366
933,-0.918616,24.1507,1366
934,-1.022198,24.1563,1366
935,-0.904092,24.1563,1366
936,-0.993295,24.1607,1366
937,-0.887903,24.1607,1366
938,-0.988422,24.1657,1366
939,-0.888099,24.1657,1366
940,-0.992032,24.1707,1366
941,-0.884639,24.1707,1366
942,-0.976750,24.1763,1366
943,-0.821754,24.1764,1366
944,-0.919416,24.1807,1366
945,-0.804485,24.1808,1366
946,-0.929249,24.1857,1366
947,-0.802333,24.1858,1366
948,-0.920267,24.1907,1366
949,-0.817568,24.1908,1366
950,-0.930129,24.1963,1366
951,-0.836437,24.1964,1366
952,-0.932308,24.2007,1366
953,-0.818064,24.2008,1366
954,-0.932303,24.2057,1366
955,-0.831938,24.2058,1366
956,-0.932831,24.2107,1366
957,-0.851424,24.2107,1366
958,-0.935469,24.2157,1366
959,-0.845443,24.2158,1366
960,-0.932514,24.2207,1366
961,-0.856021,24.2207,1366
962,-0.941417,24.2257,1366
963,-0.858882,24.2257,1366
964,-0.933299,24.2307,1366
965,-0.872916,24.2307,1366
966,-0.946790,24.2363,1366
967,-0.866738,24.2364,1366
968,-0.946421,24.2407,1366
969,-0.863311,24.2407,1366
970,-0.952738,24.2457,1366
971,-0.844396,24.2458,1366
972,-0.937550,24.2507,1366
973,-0.863666,24.2507,1366
974,-0.938583,24.2557,1366
975,-0.870881,24.2557,1366
976,-0.914833,24.2607,1366
977,-0.813402,24.2608,1366
978,-0.909731,24.2657,1366
979,-0.817709,24.2658,1366
980,-0.905139,24.2707,1366
981,-0.822413,24.2708,1366
982,-0.912640,24.2757,1366
983,-0.820627,24.2758,1366
984,-0.912018,24.2813,1366
985,-0.817952,24.2814,1366
986,-0.917667,24.2863,1366
987,-0.823423,24.2864,1366
988,-0.911765,24.2907,1366
989,-0.831373,24.2908,1366
990,-0.919205,24.2963,1366
991,-0.828511,24.2964,1366
992,-0.914838,24.3007,1366
993,-0.825373,24.3008,1366
994,-0.917933,24.3057,1366
995,-0.849960,24.3058,1366
996,-0.918106,24.3107,1366
997,-0.837129,24.3108,1366
998,-0.915834,24.3157,1366
999,-0.855633,24.3157,1366
1000,-0.918331,24.3207,1366
1001,-0.858424,24.3207,1366
1002,-0.929937,24.3257,1366
1003,-0.874777,24.3257,1366
1004,-0.926014,24.3307,1366
1005,-0.845962,24.3308,1366
1006,-0.927561,24.3363,1366
1007,-0.880893,24.3364,1366
1008,-0.928726,24.3407,1366
1009,-0.874267,24.3407,1366
1010,-0.936441,24.3457,1366
1011,-0.878906,24.3457,1366
1012,-0.927641,24.3507,1366
1013,-0.876867,24.3507,1366
1014,-0.927823,24.3557,1366
1015,-0.878382,24.3557,1366
1016,-0.928805,24.3607,1366
1017,-0.884377,24.3607,1366
1018,-0.938630,24.3657,1366
1019,-0.882853,24.3657,1366
1020,-0.929581,24.3707,1366
1021,-0.887061,24.3707,1366
1022,-0.937068,24.3757,1366
1023,-0.891588,24.3757,1366
1024,-0.934001,24.3807,1366
1025,-0.880042,24.3807,1366
1026,-0.942469,24.3857,1366
1027,-0.884611,24.3857,1366
1028,-0.931583,24.3907,1366
1029,-0.895904,24.3907,1366
1030,-0.939874,24.3957,1366
1031,-0.895852,24.3957,1366
1032,-0.897938,24.4007,1366
1033,-0.849979,24.4007,1366
1034,-0.883531,24.4057,1366
1035,-0.830129,24.4058,1366
1036,-0.867309,24.4107,1366
1037,-0.853771,24.4107,1366
1038,-0.874304,24.4157,1366
1039,-0.832888,24.4158,1366
1040,-0.871639,24.4207,1366
1041,-0.834730,24.4208,1366
1042,-0.876175,24.4207,1366
1043,-0.836161,24.4258,1366
1044,-0.872467,24.4257,1366
1045,-0.845752,24.4308,1366
1046,-0.879350,24.4364,1366
1047,-0.843980,24.4364,1366
1048,-0.873650,24.4407,1366
1049,-0.850886,24.4407,1366
1050,-0.886243,24.4457,1366
1051,-0.843722,24.4458,1366
1052,-0.877957,24.4507,1366
1053,-0.848805,24.4507,1366
1054,-0.840248,24.4558,1366
1055,-0.806911,24.4558,1366
1056,-0.832022,24.4608,1366
1057,-0.795689,24.4608,1366
1058,-0.838106,24.4658,1366
1059,-0.799935,24.4658,1366
1060,-0.833374,24.4658,1366
1061,-0.800617,24.4708,1366
1062,-0.836502,24.4708,1366
1063,-0.800828,24.4764,1366
1064,-0.829591,24.4764,1366
1065,-0.798882,24.4808,1366
1066,-0.844849,24.4858,1366
1067,-0.802357,24.4858,1366
1068,-0.834758,24.4908,1366
1069,-0.803624,24.4908,1366
1070,-0.833449,24.4958,1366
1071,-0.810685,24.4958,1366
1072,-0.825046,24.5008,1366
1073,-0.781038,24.5008,1366
1074,-0.796264,24.5058,1366
1075,-0.791592,24.5058,1366
1076,-0.790124,24.5108,1366
1077,-0.791363,24.5108,1366
1078,-0.797868,24.5108,1366
1079,-0.788048,24.5158,1366
1080,-0.795997,24.5158,1366
1081,-0.787533,24.5208,1366
1082,-0.802460,24.5208,1366
1083,-0.791822,24.5258,1366
1084,-0.770433,24.5308,1366
1085,-0.736947,24.5308,1366
1086,-0.771746,24.5358,1366
1087,-0.741604,24.5358,1366
1088,-0.745490,24.5408,1366
1089,-0.768688,24.5408,1366
1090,-0.763400,24.5458,1366
1091,-0.737199,24.5458,1366
1092,-0.764938,24.5508,1366
1093,-0.744606,24.5508,1366
1094,-0.765738,24.5558,1366
1095,-0.746205,24.5558,1366
1096,-0.761585,24.5608,1366
1097,-0.712771,24.5608,1366
1098,-0.723273,24.5608,1366
1099,-0.705957,24.5658,1366
1100,-0.715824,24.5658,1366
1101,-0.715473,24.5708,1367
1102,-0.715913,24.5708,1367
1103,-0.710591,24.5765,1367
1104,-0.712551,24.5808,1367
1105,-0.710231,24.5808,1367
1106,-0.721150,24.5858,1367
1107,-0.711962,24.5858,1367
1108,-0.713140,24.5908,1367
1109,-0.712944,24.5908,1367
1110,-0.712322,24.5958,1367
1111,-0.716138,24.5958,1367
1112,-0.714061,24.6008,1367
1113,-0.695904,24.6008,1367
1114,-0.690610,24.6058,1367
1115,-0.682371,24.6058,1367
1116,-0.686173,24.6058,1367
1117,-0.690493,24.6108,1367
1118,-0.705845,24.6108,1367
1119,-0.707921,24.6165,1367
1120,-0.688567,24.6165,1367
1121,-0.697676,24.6208,1367
1122,-0.693739,24.6208,1367
1123,-0.689656,24.6258,1367
1124,-0.685022,24.6308,1367
1125,-0.689666,24.6308,1367
1126,-0.687300,24.6358,1367
1127,-0.703339,24.6358,1367
1128,-0.700795,24.6408,1367
1129,-0.719037,24.6408,1367
1130,-0.700795,24.6458,1367
1131,-0.693856,24.6458,1367
1132,-0.686846,24.6508,1367
1133,-0.698691,24.6508,1367
1134,-0.686509,24.6508,1367
1135,-0.699832,24.6558,1367
1136,-0.692677,24.6558,1367
1137,-0.702277,24.6615,1367
1138,-0.695141,24.6615,1367
1139,-0.700931,24.6665,1367
1140,-0.685420,24.6665,1367
1141,-0.703498,24.6708,1367
1142,-0.683657,24.6708,1367
1143,-0.703011,24.6758,1367
1144,-0.674108,24.6809,1367
1145,-0.680823,24.6808,1367
1146,-0.609404,24.6809,1367
1147,-0.629638,24.6859,1367
1148,-0.587206,24.6859,1367
1149,-0.633126,24.6909,1367
1150,-0.599953,24.6909,1367
1151,-0.632677,24.6959,1367
1152,-0.588637,24.6959,1367
1153,-0.638934,24.7009,1367
1154,-0.604517,24.7009,1367
1155,-0.631078,24.7059,1367
1156,-0.602577,24.7059,1367
1157,-0.634912,24.7109,1367
1158,-0.608506,24.7109,1367
1159,-0.634552,24.7165,1367
1160,-0.599635,24.7165,1367
1161,-0.650372,24.7209,1367
1162,-0.598176,24.7209,1367
1163,-0.634847,24.7259,1367
1164,-0.561244,24.7259,1367
1165,-0.604990,24.7309,1367
1166,-0.544447,24.7309,1367
1167,-0.603933,24.7359,1367
1168,-0.538293,24.7359,1367
1169,-0.603961,24.7409,1367
1170,-0.560963,24.7409,1367
1171,-0.590451,24.7459,1367
1172,-0.543460,24.7459,1367
1173,-0.585719,24.7509,1367
1174,-0.500538,24.7510,1367
1175,-0.555394,24.7565,1367
1176,-0.479462,24.7566,1367
1177,-0.553201,24.7609,1367
1178,-0.483442,24.7610,1367
1179,-0.506280,24.7660,1367
1180,-0.452481,24.7660,1367
1181,-0.495946,24.7710,1367
1182,-0.415174,24.7710,1367
1183,-0.477321,24.7760,1367
1184,-0.398541,24.7760,1367
1185,-0.476114,24.7810,1367
1186,-0.422881,24.7810,1367
1187,-0.469928,24.7860,1367
1188,-0.411873,24.7860,1367
1189,-0.472523,24.7910,1367
1190,-0.417573,24.7910,1367
1191,-0.481567,24.7960,1367
1192,-0.405574,24.7960,1367
1193,-0.487753,24.8016,1367
1194,-0.420977,24.8016,1367
1195,-0.477419,24.8060,1367
1196,-0.412027,24.8060,1367
1197,-0.476446,24.8110,1367
1198,-0.418153,24.8110,1367
1199,-0.484714,24.8160,1367
1200,-0.406729,24.8160,1367
1201,-0.486579,24.8210,1367
1202,-0.422446,24.8210,1367
1203,-0.482156,24.8260,1367
1204,-0.411279,24.8260,1367
1205,-0.482955,24.8310,1367
1206,-0.416353,24.8310,1367
1207,-0.489666,24.8360,1367
1208,-0.404569,24.8360,1367
1209,-0.496493,24.8410,1367
1210,-0.420673,24.8410,1367
1211,-0.482665,24.8460,1367
1212,-0.407762,24.8460,1367
1213,-0.489016,24.8510,1367
1214,-0.419359,24.8510,1367
1215,-0.494791,24.8560,1367
1216,-0.400210,24.8560,1367
1217,-0.495067,24.8610,1367
1218,-0.422881,24.8610,1367
1219,-0.488571,24.8660,1367
1220,-0.383442,24.8660,1367
1221,-0.450358,24.8710,1367
1222,-0.369525,24.8710,1367
1223,-0.457012,24.8760,1367
1224,-0.358583,24.8760,1367
1225,-0.433229,24.8810,1367
1226,-0.328417,24.8811,1367
1227,-0.397143,24.8860,1367
1228,-0.314767,24.8861,1367
1229,-0.398331,24.8910,1367
1230,-0.316572,24.8911,1367
1231,-0.404690,24.8966,1367
1232,-0.303690,24.8967,1367
1233,-0.405555,24.9010,1367
1234,-0.324503,24.9011,1367
1235,-0.400089,24.9060,1367
1236,-0.313435,24.9061,1367
1237,-0.402034,24.9110,1367
1238,-0.316787,24.9111,1367
1239,-0.407192,24.9160,1367
1240,-0.302796,24.9161,1367
1241,-0.409516,24.9210,1367
1242,-0.327010,24.9211,1367
1243,-0.401651,24.9260,1367
1244,-0.311588,24.9261,1367
1245,-0.406720,24.9304,1367
1246,-0.317910,24.9304,1367
1247,-0.411368,24.9360,1367
1248,-0.305611,24.9361,1367
1249,-0.417012,24.9410,1367
1250,-0.322806,24.9411,1367
1251,-0.405345,24.9460,1367
1252,-0.306098,24.9461,1367
1253,-0.411008,24.9510,1367
1254,-0.314889,24.9511,1367
1255,-0.416254,24.9560,1367
1256,-0.302310,24.9561,1367
1257,-0.417433,24.9610,1367
1258,-0.316909,24.9611,1367
1259,-0.404513,24.9660,1367
1260,-0.306846,24.9661,1367
1261,-0.405256,24.9704,1367
1262,-0.312373,24.9704,1367
1263,-0.415165,24.9760,1367
1264,-0.300823,24.9761,1367
1265,-0.416600,24.9810,1367
1266,-0.316816,24.9811,1367
1267,-0.411578,24.9860,1367
1271,-0.418270,24.9960,1367
1272,-0.294693,24.9961,1367
1273,-0.416413,25.0010,1367
1274,-0.318027,25.0011,1367
1275,-0.412144,25.0060,1367
1276,-0.303025,25.0061,1367
1277,-0.413781,25.0104,1367
1278,-0.307215,25.0104,1367
1279,-0.412640,25.0160,1367
1280,-0.291480,25.0161,1367
1281,-0.416427,25.0210,1367
1282,-0.318218,25.0211,1367
1283,-0.409025,25.0260,1367
1284,-0.294108,25.0261,1367
1285,-0.409652,25.0304,1367
1286,-0.299701,25.0304,1367
1287,-0.413449,25.0360,1367
1288,-0.266051,25.0361,1367
1289,-0.381277,25.0410,1367
1290,-0.270947,25.0411,1367
1291,-0.372107,25.0460,1367
1292,-0.255296,25.0461,1367
1293,-0.373842,25.0504,1367
1294,-0.261585,25.0505,1367
1295,-0.384209,25.0560,1367
1296,-0.244943,25.0561,1367
1297,-0.377386,25.0604,1367
1298,-0.268571,25.0605,1367
1299,-0.370404,25.0654,1367
1344,-0.040360,25.1756,1368
1345,-0.190531,25.1811,1368
1346,-0.058391,25.1812,1368
1347,-0.187959,25.1855,1368
1348,-0.049128,25.1856,1368
1349,-0.185654,25.1905,1368
1350,-0.051012,25.1906,1368
1351,-0.189736,25.1955,1368
1352,-0.036638,25.1956,1368
1353,-0.192425,25.2005,1368
1354,-0.056685,25.2006,1368
1355,-0.185303,25.2055,1368
1356,-0.045387,25.2056,1368
1357,-0.183825,25.2105,1368
1358,-0.053589,25.2106,1368
1359,-0.189343,25.2155,1368
1360,-0.033084,25.2156,1368
1361,-0.193804,25.2205,1368
1362,-0.052135,25.2206,1368
1363,-0.184531,25.2255,1368
1364,-0.009502,25.2256,1368
1365,-0.134332,25.2305,1368
1366,-0.001496,25.2306,1368
1367,-0.143147,25.2355,1368
1368,0.014089,25.2356,1368
1369,-0.144372,25.2405,1368
1370,0.000594,25.2406,1368
1371,-0.139860,25.2455,1368
1372,0.005775,25.2456,1368
1373,-0.133126,25.2505,1368
1374,0.000599,25.2506,1368
1375,-0.141506,25.2555,1368
1422,0.005518,25.3706,1368
1423,-0.136586,25.3755,1368
1424,0.022857,25.3756,1368
1425,-0.135735,25.3805,1368
1426,0.005555,25.3806,1368
1427,-0.130952,25.3855,1368
1428,0.012008,25.3856,1368
1429,-0.132967,25.3899,1368
1430,0.005588,25.3900,1368
1431,-0.136680,25.3955,1368
1432,0.022866,25.3956,1368
1433,-0.137171,25.4005,1368
1434,0.008403,25.4006,1368
1435,-0.135310,25.4055,1368
1436,0.014183,25.4056,1368
1437,-0.132004,25.4099,1368
1438,0.008473,25.4100,1368
1439,-0.134632,25.4155,1368
1440,0.024779,25.4156,1368
1441,-0.135212,25.4205,1368
1442,0.007271,25.4206,1368
1443,-0.133804,25.4255,1368
1444,0.014664,25.4256,1368
1445,-0.133818,25.4299,1368
1446,0.003357,25.4300,1368
1447,-0.132663,25.4355,1368
1448,0.022885,25.4356,1368
1449,-0.134679,25.4405,1368
1450,0.007515,25.4406,1368
1495,-0.064957,25.5550,1368
1496,0.077854,25.5550,1368
1497,-0.066065,25.5606,1368
1498,0.065696,25.5607,1368
1499,-0.071012,25.5656,1368
1500,0.069755,25.5657,1368
1501,-0.064718,25.5706,1369
1502,0.063011,25.5707,1369
1503,-0.068352,25.5756,1369
1504,0.080323,25.5757,1369
1505,-0.061740,25.5806,1369
1506,0.070811,25.5807,1369
1507,-0.066327,25.5850,1369
1508,0.069871,25.5850,1369
1509,-0.059406,25.5900,1369
1510,0.061987,25.5900,1369
1511,-0.065247,25.5950,1369
1512,0.075983,25.5950,1369
1513,-0.069025,25.6006,1369
1514,0.064774,25.6007,1369
1515,-0.064784,25.6056,1369
1516,0.068866,25.6057,1369
1517,-0.057087,25.6106,1369
1518,0.064335,25.6107,1369
1519,-0.061810,25.6156,1369
1520,0.075282,25.6157,1369
1521,-0.059967,25.6206,1369
1522,0.068801,25.6207,1369
1523,-0.068506,25.6256,1369
1524,0.068412,25.6257,1369
1567,-0.049628,25.7350,1369
1568,0.074440,25.7350,1369
1569,-0.043872,25.7406,1369
1570,0.063647,25.7407,1369
1571,-0.055394,25.7456,1369
1572,0.063690,25.7457,1369
1573,-0.041711,25.7506,1369
1574,0.057737,25.7507,1369
1575,-0.048707,25.7556,1369
1576,0.068314,25.7557,1369
1577,-0.039855,25.7606,1369
1578,0.065714,25.7607,1369
1579,-0.048623,25.7650,1369
1580,0.064335,25.7650,1369
1581,-0.042399,25.7700,1369
1582,0.055258,25.7700,1369
1583,-0.042852,25.7750,1369
1584,0.066542,25.7750,1369
1585,-0.035609,25.7800,1369
1586,0.059902,25.7800,1369
1587,-0.042595,25.7850,1369
1588,0.062782,25.7850,1369
1589,-0.034230,25.7906,1369
1590,0.051826,25.7907,1369
1591,-0.042679,25.7956,1369
1592,0.064816,25.7957,1369
1593,-0.035422,25.8006,1369
1594,0.062736,25.8007,1369
1595,-0.041408,25.8050,1369
1640,0.049357,25.9150,1369
1641,-0.013009,25.9200,1369
1642,0.052027,25.9200,1369
1643,-0.026720,25.9250,1369
1644,0.046369,25.9250,1369
1645,-0.015782,25.9306,1369
1646,0.042703,25.9307,1369
1647,-0.019331,25.9356,1369
1648,0.045069,25.9356,1369
1649,-0.011443,25.9400,1369
1650,0.049226,25.9400,1369
1651,-0.020645,25.9450,1369
1652,0.048927,25.9450,1369
1653,-0.016834,25.9500,1369
1654,0.038658,25.9500,1369
1655,-0.016923,25.9550,1369
1656,0.044199,25.9550,1369
1657,-0.006495,25.9600,1369
1658,0.046491,25.9600,1369
1659,-0.023250,25.9650,1369
1660,0.043362,25.9650,1369
1661,-0.006612,25.9700,1369
1662,0.038214,25.9700,1369
1663,-0.015637,25.9750,1369
1664,0.042534,25.9750,1369
1665,-0.004377,25.9806,1369
1666,0.040631,25.9806,1369
1667,-0.016661,25.9850,1369
1668,0.040510,25.9850,1369
1712,0.026720,26.0944,1370
1713,0.015151,26.1000,1370
1714,0.030521,26.1000,1370
1715,-0.000477,26.1044,1370
1716,0.024106,26.1044,1370
1717,0.012883,26.1094,1370
1718,0.016965,26.1094,1370
1719,0.005742,26.1144,1370
1720,0.021917,26.1144,1370
1721,0.015618,26.1200,1370
1722,0.026098,26.1200,1370
1723,-0.003970,26.1250,1370
1724,0.020430,26.1250,1370
1725,0.016306,26.1300,1370
1726,0.016984,26.1300,1370
1727,0.009895,26.1350,1370
1728,0.019799,26.1350,1370
1729,0.017971,26.1400,1370
1730,0.022137,26.1400,1370
1731,0.001436,26.1444,1370
1732,0.021969,26.1444,1370
1733,0.017377,26.1494,1370
1734,0.015053,26.1494,1370
1735,0.013079,26.1544,1370
1736,0.014669,26.1544,1370
1737,0.022838,26.1594,1370
1738,0.022932,26.1594,1370
1739,0.003334,26.1644,1370
1740,0.018976,26.1644,1370
1784,-0.002881,26.2744,1370
1785,0.038036,26.2794,1370
1786,0.000748,26.2794,1370
1787,0.021618,26.2844,1370
1788,-0.001683,26.2844,1370
1789,0.035801,26.2894,1370
1790,-0.006837,26.2894,1370
1791,0.024522,26.2944,1370
1792,-0.002913,26.2944,1370
1793,0.043044,26.2994,1370
1794,-0.004368,26.2994,1370
1795,0.021094,26.3044,1370
1796,-0.001987,26.3044,1370
1797,0.038101,26.3094,1370
1798,-0.010928,26.3094,1370
1799,0.030143,26.3144,1370
1800,-0.011227,26.3144,1370
1801,0.047192,26.3194,1370
1802,-0.002623,26.3194,1370
1803,0.027940,26.3244,1370
1804,-0.005621,26.3244,1370
1805,0.037625,26.3294,1370
1806,-0.010620,26.3294,1370
1807,0.034959,26.3344,1370
1808,-0.012097,26.3344,1370
1809,0.050030,26.3394,1370
1810,-0.009432,26.3394,1370
1811,0.029245,26.3444,1370
1812,-0.009189,26.3444,1370
1813,0.037676,26.3494,1370
1857,0.059939,26.4594,1370
1858,-0.030821,26.4594,1370
1859,0.042072,26.4644,1370
1860,-0.026561,26.4644,1370
1861,0.058246,26.4694,1370
1862,-0.029755,26.4694,1370
1863,0.048810,26.4744,1370
1864,-0.036161,26.4744,1370
1865,0.064947,26.4794,1370
1866,-0.027935,26.4794,1370
1867,0.047136,26.4844,1370
1868,-0.030648,26.4844,1370
1869,0.059191,26.4888,1370
1870,-0.037531,26.4887,1370
1871,0.052616,26.4944,1370
1872,-0.037769,26.4944,1370
1873,0.066355,26.4994,1370
1874,-0.035642,26.4994,1370
1875,0.049217,26.5044,1370
1876,-0.028693,26.5044,1370
1877,0.060912,26.5094,1370
1878,-0.034183,26.5094,1370
1879,0.048777,26.5144,1370
1880,-0.045738,26.5143,1370
1881,0.064985,26.5194,1370
1882,-0.037755,26.5193,1370
1883,0.052280,26.5244,1370
1884,-0.031227,26.5244,1370
1885,0.060711,26.5294,1370
1929,0.076025,26.6344,1371
1930,-0.057625,26.6393,1371
1931,0.059429,26.6444,1371
1932,-0.046668,26.6443,1371
1933,0.069002,26.6494,1371
1934,-0.054931,26.6493,1371
1935,0.062820,26.6538,1371
1936,-0.061492,26.6537,1371
1937,0.079135,26.6594,1371
1938,-0.059158,26.6593,1371
1939,0.058953,26.6644,1371
1940,-0.050316,26.6643,1371
1941,0.067734,26.6688,1371
1942,-0.056222,26.6687,1371
1943,0.061379,26.6738,1371
1944,-0.062361,26.6737,1371
1945,0.085125,26.6738,1371
1946,-0.059785,26.6793,1371
1947,0.061155,26.6794,1371
1948,-0.053575,26.6843,1371
1949,0.066967,26.6844,1371
1950,-0.057662,26.6893,1371
1951,0.062614,26.6944,1371
1952,-0.066037,26.6943,1371
1953,0.081454,26.6994,1371
1954,-0.062268,26.6993,1371
1955,0.064012,26.7044,1371
1956,-0.055155,26.7043,1371
1957,0.068398,26.7088,1371
2001,0.081403,26.8138,1371
2002,-0.071976,26.8193,1371
2003,0.069016,26.8194,1371
2004,-0.063680,26.8237,1371
2005,0.071475,26.8238,1371
2006,-0.065887,26.8287,1371
2007,0.068576,26.8288,1371
2008,-0.075820,26.8343,1371
2009,0.079981,26.8344,1371
2010,-0.076975,26.8393,1371
2011,0.072869,26.8394,1371
2012,-0.068160,26.8443,1371
2013,0.071920,26.8444,1371
2014,-0.066799,26.8487,1371
2015,0.062268,26.8488,1371
2016,-0.077054,26.8537,1371
2017,0.077297,26.8538,1371
2018,-0.083287,26.8587,1371
2019,0.069885,26.8588,1371
2020,-0.074767,26.8637,1371
2021,0.072163,26.8638,1371
2022,-0.072453,26.8687,1371
2023,0.056264,26.8688,1371
2024,-0.078181,26.8737,1371
2025,0.079612,26.8738,1371
2026,-0.082263,26.8787,1371
2027,0.068296,26.8788,1371
2028,-0.074239,26.8843,1371
2029,0.073051,26.8844,1371
2073,0.073004,26.9938,1371
2074,-0.085354,26.9987,1371
2075,0.062838,26.9988,1371
