Point No.,Normal Force [N],Gap [mm],Time [s]
930,1.376212,22.5233,1861
931,1.425560,22.5233,1861
932,1.409797,22.5246,1861
933,1.363484,22.5246,1861
934,1.350774,22.5258,1861
935,1.406191,22.5258,1861
936,1.400697,22.5265,1861
937,1.377545,22.5264,1861
938,1.370007,22.5277,1861
939,1.366364,22.5277,1861
940,1.370110,22.5283,1861
941,1.405864,22.5283,1861
942,1.397255,22.5296,1861
943,1.344031,22.5295,1861
944,1.340884,22.5308,1861
945,1.393121,22.5308,1861
946,1.387178,22.5314,1861
947,1.361192,22.5314,1861
948,1.351686,22.5327,1861
949,1.358447,22.5327,1861
950,1.358102,22.5333,1861
951,1.388436,22.5333,1861
952,1.370405,22.5346,1861
953,1.333313,22.5345,1861
954,1.329301,22.5358,1861
955,1.384938,22.5358,1861
956,1.371662,22.5371,1861
957,1.338027,22.5370,1861
958,1.334618,22.5377,1861
959,1.346009,22.5377,1861
960,1.342623,22.5389,1861
961,1.369811,22.5389,1861
962,1.350638,22.5395,1861
963,1.317601,22.5395,1861
964,1.316657,22.5408,1861
965,1.369937,22.5408,1861
966,1.357676,22.5414,1861
967,1.327267,22.5414,1861
968,1.321211,22.5427,1861
969,1.338354,22.5427,1861
970,1.340033,22.5433,1861
971,1.355137,22.5433,1861
972,1.333874,22.5445,1861
973,1.306149,22.5445,1861
974,1.306074,22.5458,1861
975,1.351845,22.5458,1861
976,1.345429,22.5464,1861
977,1.306608,22.5464,1861
978,1.305981,22.5476,1861
979,1.330002,22.5477,1861
980,1.329689,22.5483,1861
981,1.335950,22.5483,1861
982,1.316540,22.5495,1861
983,1.291845,22.5495,1861
984,1.299313,22.5508,1861
985,1.342502,22.5508,1861
986,1.326453,22.5514,1861
987,1.293365,22.5514,1861
988,1.288637,22.5526,1861
989,1.318069,22.5527,1861
990,1.315417,22.5533,1861
991,1.314183,22.5533,1861
992,1.290830,22.5545,1861
993,1.290040,22.5545,1861
994,1.290854,22.5558,1861
995,1.324438,22.5558,1861
996,1.312462,22.5570,1861
997,1.271662,22.5570,1861
998,1.276512,22.5576,1861
999,1.304971,22.5576,1861
1000,1.310372,22.5583,1861
1001,1.296839,22.5583,1861
1002,1.271438,22.5595,1861
1003,1.277629,22.5595,1861
1004,1.278920,22.5607,1861
1005,1.311616,22.5608,1861
1006,1.292752,22.5614,1861
1007,1.262450,22.5614,1861
1008,1.257947,22.5626,1861
1009,1.297414,22.5626,1861
1010,1.293809,22.5633,1861
1011,1.279621,22.5633,1861
1012,1.257900,22.5645,1862
1013,1.269222,22.5645,1862
1014,1.269769,22.5658,1862
1015,1.289530,22.5658,1862
1016,1.280645,22.5664,1862
1017,1.248646,22.5664,1862
1018,1.248660,22.5676,1862
1019,1.287940,22.5676,1862
1020,1.290016,22.5683,1862
1021,1.260720,22.5682,1862
1022,1.237756,22.5695,1862
1023,1.257592,22.5695,1862
1024,1.264531,22.5707,1862
1025,1.278167,22.5708,1862
1026,1.260098,22.5714,1862
1027,1.239140,22.5714,1862
1028,1.237423,22.5726,1862
1029,1.278569,22.5726,1862
1030,1.279186,22.5733,1862
1031,1.241581,22.5732,1862
1032,1.224606,22.5745,1862
1033,1.253645,22.5745,1862
1034,1.256409,22.5757,1862
1035,1.255333,22.5757,1862
1036,1.245181,22.5770,1862
1037,1.219579,22.5770,1862
1038,1.223521,22.5776,1862
1039,1.267253,22.5776,1862
1040,1.264194,22.5782,1862
1041,1.225443,22.5782,1862
1042,1.208197,22.5795,1862
1043,1.246434,22.5795,1862
1044,1.249109,22.5807,1862
1045,1.244003,22.5807,1862
1046,1.231228,22.5814,1862
1047,1.210984,22.5813,1862
1048,1.214908,22.5826,1862
1049,1.255605,22.5826,1862
1050,1.250049,22.5832,1862
1051,1.212060,22.5832,1862
1052,1.188230,22.5844,1862
1053,1.235586,22.5845,1862
1054,1.245649,22.5857,1862
1055,1.223531,22.5857,1862
1056,1.214842,22.5863,1862
1057,1.199616,22.5863,1862
1058,1.199177,22.5876,1862
1059,1.245064,22.5876,1862
1060,1.237994,22.5882,1862
1061,1.189852,22.5882,1862
1062,1.177321,22.5894,1862
1063,1.227164,22.5895,1862
1064,1.234735,22.5901,1862
1065,1.205205,22.5901,1862
1066,1.192986,22.5913,1862
1067,1.192364,22.5913,1862
1068,1.194936,22.5926,1862
1069,1.225317,22.5926,1862
1070,1.217803,22.5932,1862
1071,1.177157,22.5932,1862
1072,1.162076,22.5944,1862
1073,1.215216,22.5945,1862
1074,1.222170,22.5957,1862
1075,1.180734,22.5957,1862
1076,1.183446,22.5969,1862
1077,1.178186,22.5969,1862
1078,1.183278,22.5976,1862
1079,1.209694,22.5976,1862
1080,1.205205,22.5982,1862
1081,1.160655,22.5982,1862
1082,1.144125,22.5994,1862
1083,1.211144,22.5995,1862
1084,1.210339,22.6007,1862
1085,1.165083,22.6007,1862
1086,1.164330,22.6013,1862
1087,1.170086,22.6013,1862
1088,1.176152,22.6026,1862
1089,1.198920,22.6026,1862
1090,1.190900,22.6032,1862
1091,1.147791,22.6032,1862
1092,1.135497,22.6044,1862
1093,1.194267,22.6045,1862
1094,1.205457,22.6057,1862
1095,1.151415,22.6057,1862
1096,1.147332,22.6063,1862
1097,1.163063,22.6063,1862
1098,1.164316,22.6076,1862
1099,1.181113,22.6076,1862
1100,1.173645,22.6082,1862
1101,1.132696,22.6082,1862
1102,1.128230,22.6094,1862
1103,1.183353,22.6094,1862
1104,1.190550,22.6101,1862
1105,1.139027,22.6100,1862
1106,1.131246,22.6113,1862
1107,1.156091,22.6113,1862
1108,1.160870,22.6126,1862
1109,1.168436,22.6126,1862
1110,1.158097,22.6132,1862
1111,1.125873,22.6132,1862
1112,1.123255,22.6144,1862
1113,1.170905,22.6144,1862
1114,1.176301,22.6157,1862
1115,1.117741,22.6157,1862
1116,1.124700,22.6169,1862
1117,1.148534,22.6169,1862
1118,1.151686,22.6176,1862
1119,1.148637,22.6176,1862
1120,1.141403,22.6182,1862
1121,1.106621,22.6182,1862
1122,1.114524,22.6194,1862
1123,1.164541,22.6194,1862
1124,1.158186,22.6201,1862
1125,1.102090,22.6200,1862
1126,1.104564,22.6213,1862
1127,1.135502,22.6213,1862
1128,1.141992,22.6225,1862
1129,1.134702,22.6225,1862
1130,1.127524,22.6232,1862
1131,1.104877,22.6232,1862
1132,1.100655,22.6244,1862
1133,1.144910,22.6244,1862
1134,1.149413,22.6251,1862
1135,1.088543,22.6250,1862
1136,1.092747,22.6263,1862
1137,1.125083,22.6263,1862
1138,1.131789,22.6275,1862
1139,1.115693,22.6275,1862
1140,1.109091,22.6282,1862
1141,1.094211,22.6281,1862
1142,1.095633,22.6294,1862
1143,1.133972,22.6294,1862
1144,1.131817,22.6300,1862
1145,1.074374,22.6300,1862
1146,1.076530,22.6313,1862
1147,1.114969,22.6313,1862
1148,1.119888,22.6325,1862
1149,1.096689,22.6325,1862
1150,1.090676,22.6331,1862
1151,1.087809,22.6331,1862
1152,1.091728,22.6344,1862
1153,1.115721,22.6344,1862
1154,1.113692,22.6357,1862
1155,1.061272,22.6356,1862
1156,1.072111,22.6369,1862
1157,1.109526,22.6369,1862
1158,1.109932,22.6375,1862
1159,1.082483,22.6375,1862
1160,1.073056,22.6381,1862
1161,1.073318,22.6381,1862
1162,1.079196,22.6394,1862
1163,1.101749,22.6394,1862
1164,1.100426,22.6400,1862
1165,1.050839,22.6400,1862
1166,1.058756,22.6413,1862
1167,1.096208,22.6413,1862
1168,1.099093,22.6425,1862
1169,1.064564,22.6425,1862
1170,1.056568,22.6431,1862
1171,1.064101,22.6431,1862
1172,1.070830,22.6444,1862
1173,1.084494,22.6444,1862
1174,1.080758,22.6450,1862
1175,1.039041,22.6450,1862
1176,1.054024,22.6462,1862
1177,1.086070,22.6463,1862
1178,1.087767,22.6475,1862
1179,1.049105,22.6475,1862
1180,1.044503,22.6481,1862
1181,1.057208,22.6481,1862
1182,1.064877,22.6494,1862
1183,1.071209,22.6494,1862
1184,1.063797,22.6500,1862
1185,1.031246,22.6500,1862
1186,1.038293,22.6512,1862
1187,1.075903,22.6513,1862
1188,1.073061,22.6519,1862
1189,1.034524,22.6519,1862
1190,1.030376,22.6531,1862
1191,1.049778,22.6531,1862
1192,1.058508,22.6544,1862
1193,1.044143,22.6544,1862
1194,1.043311,22.6556,1862
1195,1.019719,22.6556,1862
1196,1.029928,22.6569,1862
1197,1.063605,22.6569,1862
1198,1.059392,22.6575,1862
1199,1.018509,22.6575,1862
1200,1.017171,22.6581,1862
1201,1.046060,22.6581,1862
1202,1.049596,22.6594,1862
1203,1.027692,22.6594,1862
1204,1.027772,22.6600,1862
1205,1.008384,22.6600,1862
1206,1.021543,22.6612,1862
1207,1.048314,22.6612,1862
1208,1.049713,22.6619,1862
1209,1.010105,22.6618,1862
1210,1.002979,22.6631,1862
1211,1.033594,22.6631,1862
1212,1.042305,22.6637,1863
1213,1.013449,22.6637,1863
1214,1.008001,22.6650,1863
1215,1.004639,22.6650,1863
1216,1.015862,22.6662,1863
1217,1.034679,22.6662,1863
1218,1.032831,22.6669,1863
1219,0.992916,22.6668,1863
1220,0.993458,22.6681,1863
1221,1.024732,22.6681,1863
1222,1.040786,22.6694,1863
1223,1.000463,22.6693,1863
1224,0.993402,22.6700,1863
1225,0.998569,22.6700,1863
1226,1.003035,22.6712,1863
1227,1.017554,22.6712,1863
1228,1.013505,22.6718,1863
1229,0.979205,22.6718,1863
1230,0.981445,22.6731,1863
1231,1.018714,22.6731,1863
1232,1.028674,22.6737,1863
1233,0.980094,22.6737,1863
1234,0.979336,22.6756,1863
1235,0.997844,22.6756,1863
1236,1.002525,22.6768,1863
1237,1.005864,22.6768,1863
1238,0.997330,22.6775,1863
1239,0.961721,22.6774,1863
1240,0.970073,22.6781,1863
1241,1.006575,22.6781,1863
1242,1.019112,22.6794,1863
1243,0.959575,22.6793,1863
1244,0.958410,22.6799,1863
1245,0.985607,22.6800,1863
1246,0.992701,22.6812,1863
1247,0.985925,22.6812,1863
1248,0.989170,22.6818,1863
1249,0.954973,22.6818,1863
1250,0.957162,22.6831,1863
1251,1.000290,22.6831,1863
1252,1.006205,22.6837,1863
1253,0.943068,22.6837,1863
1254,0.943895,22.6856,1863
1255,0.981146,22.6856,1863
1256,0.985583,22.6862,1863
1257,0.972729,22.6862,1863
1258,0.972411,22.6868,1863
1259,0.947356,22.6868,1863
1260,0.945373,22.6881,1863
1261,0.981852,22.6881,1863
1262,0.994594,22.6887,1863
1263,0.932584,22.6887,1863
1264,0.930231,22.6899,1863
1265,0.977157,22.6900,1863
1266,0.977470,22.6912,1863
1267,0.953486,22.6912,1863
1268,0.954824,22.6918,1863
1269,0.939813,22.6918,1863
1270,0.942408,22.6931,1863
1271,0.972032,22.6931,1863
1272,0.979364,22.6937,1863
1273,0.915548,22.6937,1863
1274,0.917419,22.6955,1863
1275,0.971775,22.6956,1863
1276,0.965303,22.6962,1863
1277,0.946813,22.6962,1863
1278,0.934225,22.6974,1863
1279,0.924620,22.6974,1863
1280,0.928347,22.6980,1863
1281,0.964181,22.6981,1863
1282,0.967543,22.6993,1863
1283,0.905658,22.6993,1863
1284,0.906280,22.7005,1863
1285,0.959883,22.7006,1863
1286,0.959182,22.7012,1863
1287,0.924845,22.7012,1863
1288,0.923867,22.7018,1863
1289,0.919832,22.7018,1863
1290,0.921819,22.7030,1863
1291,0.950498,22.7031,1863
1292,0.952051,22.7037,1863
1335,0.910615,22.7255,1863
1336,0.900094,22.7262,1863
1337,0.855562,22.7261,1863
1338,0.854150,22.7268,1863
1339,0.881576,22.7268,1863
1340,0.883914,22.7280,1863
1341,0.873977,22.7280,1863
1342,0.878139,22.7286,1863
1343,0.845756,22.7286,1863
1344,0.854618,22.7299,1863
1345,0.901258,22.7299,1863
1346,0.886879,22.7312,1863
1347,0.841838,22.7311,1863
1348,0.845504,22.7317,1863
1349,0.870998,22.7318,1863
1350,0.874795,22.7330,1863
1351,0.858036,22.7330,1863
1352,0.852167,22.7336,1863
1353,0.839691,22.7336,1863
1354,0.842988,22.7355,1863
1355,0.888113,22.7355,1863
1356,0.864938,22.7361,1863
1357,0.829731,22.7361,1863
1358,0.826654,22.7374,1863
1359,0.860884,22.7374,1863
1360,0.863526,22.7380,1863
1361,0.842712,22.7380,1863
1362,0.837003,22.7386,1863
1363,0.824845,22.7386,1863
1407,0.773369,22.7611,1863
1408,0.776381,22.7617,1863
1409,0.812836,22.7617,1863
1410,0.811798,22.7630,1863
1411,0.770227,22.7630,1863
1412,0.765359,22.7636,1864
1413,0.799453,22.7636,1864
1414,0.808469,22.7655,1864
1415,0.792341,22.7655,1864
1416,0.773103,22.7661,1864
1417,0.767613,22.7661,1864
1418,0.772644,22.7667,1864
1419,0.801262,22.7667,1864
1420,0.797844,22.7680,1864
1421,0.756568,22.7679,1864
1422,0.750601,22.7686,1864
1423,0.789198,22.7686,1864
1424,0.796937,22.7698,1864
1425,0.771896,22.7698,1864
1426,0.757835,22.7704,1864
1427,0.757339,22.7704,1864
1428,0.765443,22.7717,1864
1429,0.789100,22.7717,1864
1430,0.784269,22.7723,1864
1431,0.745443,22.7723,1864
1432,0.742142,22.7736,1864
1433,0.784101,22.7736,1864
1434,0.790260,22.7755,1864
1435,0.758420,22.7754,1864
1479,0.710919,22.7973,1864
1480,0.706664,22.7979,1864
1481,0.687660,22.7979,1864
1482,0.689334,22.7985,1864
1483,0.733098,22.7986,1864
1484,0.725672,22.7998,1864
1485,0.674571,22.7998,1864
1486,0.667819,22.8010,1864
1487,0.714594,22.8010,1864
1488,0.707416,22.8017,1864
1489,0.698162,22.8017,1864
1490,0.689567,22.8023,1864
1491,0.679827,22.8023,1864
1492,0.682067,22.8035,1864
1493,0.722067,22.8036,1864
1494,0.709039,22.8048,1864
1495,0.663596,22.8048,1864
1496,0.656488,22.8060,1864
1497,0.704915,22.8060,1864
1498,0.701136,22.8073,1864
1499,0.683839,22.8073,1864
1500,0.676119,22.8073,1864
1501,0.674823,22.8073,1864
1502,0.674501,22.8085,1864
1503,0.709016,22.8085,1864
1504,0.695838,22.8098,1864
1505,0.647440,22.8098,1864
1506,0.647599,22.8104,1864
1507,0.699537,22.8104,1864
1508,0.692266,22.8117,1864
1542,0.640472,22.8273,1864
1543,0.648913,22.8285,1864
1544,0.633968,22.8298,1864
1545,0.598429,22.8297,1864
1546,0.610994,22.8304,1864
1547,0.653561,22.8304,1864
1548,0.645939,22.8316,1864
1549,0.608955,22.8316,1864
1550,0.599916,22.8322,1864
1551,0.632729,22.8323,1864
1552,0.632317,22.8335,1864
1553,0.628805,22.8335,1864
1554,0.603423,22.8347,1864
1555,0.594435,22.8347,1864
1556,0.601277,22.8360,1864
1557,0.634870,22.8360,1864
1558,0.633192,22.8360,1864
1559,0.582946,22.8372,1864
1560,0.581202,22.8372,1864
1561,0.625588,22.8379,1864
1562,0.622319,22.8385,1864
1563,0.608983,22.8385,1864
1564,0.585794,22.8397,1864
1565,0.584513,22.8397,1864
1566,0.593416,22.8410,1864
1567,0.620818,22.8410,1864
1568,0.614515,22.8416,1864
1616,0.559224,22.8647,1865
1617,0.531111,22.8659,1865
1618,0.525831,22.8659,1865
1619,0.513884,22.8666,1865
1620,0.510821,22.8666,1865
1621,0.553350,22.8672,1865
1622,0.550685,22.8684,1865
1623,0.502165,22.8684,1865
1624,0.488099,22.8690,1865
1625,0.543400,22.8691,1865
1626,0.556254,22.8703,1865
1627,0.516783,22.8703,1865
1628,0.506411,22.8703,1865
1629,0.500846,22.8715,1865
1630,0.506879,22.8715,1865
1631,0.539944,22.8722,1865
1632,0.532523,22.8722,1865
1633,0.487337,22.8734,1865
1634,0.474295,22.8734,1865
1635,0.527468,22.8747,1865
1636,0.542179,22.8747,1865
1637,0.491237,22.8759,1865
1638,0.488642,22.8759,1865
1639,0.490573,22.8765,1865
1640,0.497264,22.8765,1865
1641,0.527169,22.8778,1865
1642,0.521001,22.8778,1865
1643,0.471807,22.8784,1865
1644,0.464587,22.8784,1865
1688,0.429914,22.9009,1865
1689,0.449474,22.9015,1865
1690,0.455604,22.9015,1865
1691,0.449647,22.9021,1865
1692,0.448754,22.9021,1865
1693,0.424148,22.9034,1865
1694,0.426631,22.9034,1865
1695,0.461819,22.9040,1865
1696,0.467964,22.9040,1865
1697,0.411887,22.9059,1865
1698,0.419331,22.9059,1865
1699,0.443521,22.9065,1865
1700,0.447669,22.9065,1865
1701,0.439874,22.9071,1865
1702,0.430461,22.9071,1865
1703,0.417727,22.9084,1865
1704,0.416287,22.9084,1865
1705,0.456516,22.9090,1865
1706,0.451499,22.9090,1865
1707,0.397512,22.9102,1865
1708,0.405158,22.9102,1865
1709,0.439387,22.9115,1865
1710,0.443825,22.9115,1865
1711,0.424975,22.9121,1865
1712,0.416367,22.9121,1865
1713,0.405841,22.9134,1865
1714,0.411550,22.9134,1865
1715,0.436993,22.9140,1865
1716,0.436689,22.9140,1865
1761,0.354019,22.9377,1865
1762,0.349451,22.9377,1865
1763,0.373421,22.9383,1865
1764,0.383498,22.9384,1865
1765,0.365770,22.9396,1865
1766,0.363250,22.9396,1865
1767,0.344672,22.9402,1865
1768,0.356465,22.9402,1865
1769,0.383236,22.9415,1865
1770,0.384354,22.9415,1865
1771,0.344541,22.9421,1865
1772,0.342895,22.9421,1865
1773,0.370479,22.9427,1865
1774,0.376526,22.9427,1865
1775,0.353636,22.9440,1865
1776,0.349161,22.9440,1865
1777,0.342637,22.9452,1865
1778,0.353374,22.9452,1865
1779,0.371213,22.9465,1865
1780,0.371826,22.9465,1865
1781,0.334870,22.9471,1865
1782,0.335651,22.9471,1865
1783,0.364812,22.9477,1865
1784,0.372499,22.9477,1865
1785,0.341688,22.9490,1865
1786,0.333351,22.9489,1865
1787,0.335207,22.9502,1865
1788,0.347795,22.9502,1865
1789,0.355899,22.9508,1865
1813,0.338929,22.9627,1866
1814,0.343858,22.9627,1866
1815,0.295445,22.9639,1866
1816,0.291064,22.9639,1866
1817,0.322722,22.9652,1866
1818,0.321557,22.9652,1866
1819,0.317634,22.9664,1866
1820,0.313580,22.9664,1866
1821,0.294800,22.9670,1866
1822,0.292317,22.9670,1866
1823,0.327833,22.9677,1866
1824,0.333963,22.9677,1866
1825,0.283886,22.9689,1866
1826,0.272462,22.9689,1866
1827,0.313341,22.9702,1866
1828,0.315469,22.9702,1866
1829,0.300136,22.9708,1866
1830,0.299710,22.9708,1866
1831,0.282535,22.9720,1866
1832,0.287473,22.9720,1866
1833,0.318939,22.9727,1866
1834,0.323797,22.9727,1866
1835,0.270587,22.9739,1866
1888,0.264513,23.0002,1866
1889,0.218513,23.0008,1866
1890,0.220084,23.0008,1866
1891,0.237494,23.0020,1866
1892,0.242310,23.0020,1866
1893,0.245293,23.0026,1866
1894,0.246116,23.0026,1866
1895,0.205555,23.0039,1866
1896,0.213935,23.0039,1866
1897,0.265986,23.0052,1866
1898,0.246944,23.0051,1866
1899,0.207323,23.0057,1866
1900,0.208127,23.0057,1866
1901,0.230900,23.0070,1866
1902,0.236965,23.0070,1866
1903,0.230933,23.0076,1866
1904,0.227636,23.0076,1866
1905,0.197830,23.0089,1866
1906,0.202647,23.0089,1866
1907,0.248642,23.0095,1866
1908,0.236769,23.0095,1866
1909,0.192897,23.0107,1866
1910,0.197639,23.0107,1866
1911,0.229044,23.0120,1866
1912,0.233061,23.0120,1866
1913,0.218391,23.0126,1866
1914,0.211929,23.0126,1866
1915,0.196208,23.0139,1866
1916,0.200028,23.0139,1866
1962,0.181917,23.0370,1866
1963,0.144662,23.0376,1866
1964,0.135801,23.0376,1866
1965,0.160921,23.0388,1866
1966,0.173930,23.0389,1866
1967,0.168693,23.0395,1866
1968,0.150316,23.0395,1866
1969,0.138363,23.0407,1866
1970,0.143858,23.0407,1866
1971,0.174622,23.0413,1866
1972,0.175483,23.0413,1866
1973,0.136998,23.0426,1866
1974,0.128581,23.0426,1866
1975,0.156993,23.0438,1866
1976,0.161917,23.0438,1866
1977,0.151078,23.0445,1866
1978,0.135076,23.0445,1866
1979,0.130115,23.0457,1866
1980,0.133930,23.0457,1866
1981,0.163395,23.0463,1866
1982,0.162754,23.0463,1866
1983,0.119476,23.0476,1866
1984,0.115034,23.0476,1866
1985,0.151358,23.0482,1866
1986,0.157405,23.0482,1866
1987,0.136530,23.0495,1866
1988,0.120229,23.0494,1866
1989,0.122268,23.0507,1866
1990,0.129932,23.0507,1866
1991,0.152948,23.0513,1866
2034,0.064849,23.0725,1867
2035,0.112579,23.0732,1867
2036,0.104297,23.0732,1867
2037,0.059453,23.0750,1867
2038,0.049287,23.0750,1867
2039,0.092532,23.0757,1867
2040,0.087973,23.0757,1867
2041,0.078256,23.0763,1867
2042,0.077961,23.0763,1867
2043,0.059944,23.0775,1867
2044,0.056811,23.0775,1867
2045,0.100767,23.0782,1867
2046,0.095628,23.0782,1867
2047,0.047935,23.0794,1867
2048,0.037260,23.0794,1867
2049,0.081520,23.0807,1867
2050,0.080538,23.0807,1867
2051,0.068099,23.0813,1867
2052,0.063984,23.0813,1867
2053,0.052111,23.0825,1867
2054,0.050606,23.0825,1867
2055,0.090185,23.0832,1867
2056,0.082174,23.0832,1867
2057,0.035562,23.0844,1867
2058,0.032654,23.0844,1867
2059,0.076544,23.0857,1867
2060,0.072499,23.0857,1867
2061,0.052027,23.0863,1867
2062,0.048389,23.0863,1867
2107,-0.012878,23.1094,1867
2108,-0.005911,23.1094,1867
2109,0.032841,23.1100,1867
2110,0.025233,23.1100,1867
2111,-0.011873,23.1112,1867
2112,-0.008960,23.1112,1867
2113,0.014543,23.1119,1867
2114,0.015151,23.1119,1867
2115,0.013790,23.1131,1867
2116,-0.003895,23.1131,1867
2117,-0.016909,23.1144,1867
2118,-0.010447,23.1144,1867
2119,0.020430,23.1156,1867
2120,0.014622,23.1156,1867
2121,-0.021917,23.1162,1867
2122,-0.024756,23.1162,1867
2123,0.009750,23.1175,1867
2124,0.009156,23.1175,1867
2125,-0.002679,23.1181,1867
2126,-0.020664,23.1181,1867
2127,-0.022067,23.1194,1867
2128,-0.021155,23.1194,1867
2129,0.009951,23.1206,1867
2130,-0.000795,23.1206,1867
2131,-0.032841,23.1212,1867
2132,-0.031260,23.1212,1867
2133,0.001464,23.1219,1867
2134,0.001015,23.1219,1867
2135,-0.011976,23.1231,1867
2179,-0.050807,23.1456,1867
2180,-0.062502,23.1456,1867
2181,-0.069759,23.1462,1867
2182,-0.073912,23.1462,1867
2183,-0.037119,23.1469,1867
2184,-0.041623,23.1468,1867
2185,-0.074908,23.1481,1867
2186,-0.091363,23.1481,1867
2187,-0.052883,23.1493,1867
2188,-0.038242,23.1493,1867
2189,-0.064082,23.1500,1867
2190,-0.078476,23.1500,1867
2191,-0.080977,23.1512,1867
2192,-0.081375,23.1512,1867
2193,-0.049002,23.1518,1867
2194,-0.055216,23.1518,1867
2195,-0.094145,23.1524,1867
2196,-0.101987,23.1524,1867
2197,-0.057204,23.1543,1867
2198,-0.046070,23.1543,1867
2199,-0.086500,23.1556,1867
2200,-0.084779,23.1556,1867
2201,-0.088894,23.1562,1867
2202,-0.088010,23.1562,1867
2203,-0.057148,23.1575,1867
2204,-0.064489,23.1575,1867
2205,-0.110395,23.1581,1867
2206,-0.118083,23.1581,1867
2207,-0.060636,23.1593,1867
2251,-0.120561,23.1812,1868
2252,-0.116998,23.1812,1868
2253,-0.120150,23.1818,1868
2254,-0.124760,23.1818,1868
2255,-0.154276,23.1830,1868
2256,-0.149455,23.1830,1868
2257,-0.105766,23.1843,1868
2258,-0.102623,23.1843,1868
2259,-0.161529,23.1849,1868
2260,-0.157774,23.1849,1868
2261,-0.124676,23.1862,1868
2262,-0.122605,23.1862,1868
2263,-0.130867,23.1868,1868
2264,-0.138901,23.1868,1868
2265,-0.157437,23.1880,1868
2266,-0.154674,23.1880,1868
2267,-0.114407,23.1893,1868
2268,-0.114482,23.1893,1868
2269,-0.173028,23.1899,1868
2270,-0.168955,23.1899,1868
2271,-0.133177,23.1912,1868
2272,-0.129076,23.1912,1868
2273,-0.151564,23.1918,1868
2274,-0.151859,23.1918,1868
2275,-0.161716,23.1924,1868
2276,-0.158200,23.1924,1868
2277,-0.132256,23.1943,1868
2278,-0.131293,23.1943,1868
2279,-0.181351,23.1949,1868
2280,-0.173061,23.1949,1868
2323,-0.210886,23.2168,1868
2324,-0.211354,23.2168,1868
2325,-0.186771,23.2180,1868
2326,-0.177307,23.2180,1868
2327,-0.196563,23.2186,1868
2328,-0.202923,23.2186,1868
2329,-0.218705,23.2199,1868
2330,-0.203975,23.2199,1868
2331,-0.180037,23.2211,1868
2332,-0.181712,23.2211,1868
2333,-0.219570,23.2217,1868
2334,-0.222614,23.2217,1868
2335,-0.195843,23.2230,1868
2336,-0.182965,23.2230,1868
2337,-0.212598,23.2236,1868
2338,-0.212827,23.2236,1868
2339,-0.217452,23.2249,1868
2340,-0.209787,23.2249,1868
2341,-0.192616,23.2261,1868
2342,-0.192803,23.2261,1868
2343,-0.229638,23.2267,1868
2344,-0.235011,23.2267,1868
2345,-0.199574,23.2280,1868
2346,-0.191714,23.2280,1868
2347,-0.217957,23.2286,1868
2348,-0.225172,23.2286,1868
2349,-0.229039,23.2299,1868
2350,-0.219345,23.2299,1868
2351,-0.203647,23.2311,1868
2395,-0.235609,23.2524,1868
2396,-0.231503,23.2524,1868
2397,-0.286042,23.2536,1868
2398,-0.286332,23.2536,1868
2399,-0.235922,23.2549,1868
2400,-0.240645,23.2549,1868
2401,-0.262413,23.2561,1868
2402,-0.271363,23.2561,1868
2403,-0.277278,23.2561,1868
2404,-0.271330,23.2567,1868
2405,-0.243624,23.2567,1868
2406,-0.243409,23.2580,1868
2407,-0.300776,23.2579,1868
2408,-0.295525,23.2586,1868
2409,-0.246336,23.2599,1868
2410,-0.247220,23.2599,1868
2411,-0.275441,23.2605,1868
2412,-0.273743,23.2605,1869
2413,-0.290040,23.2617,1869
2414,-0.286060,23.2617,1869
2415,-0.258794,23.2624,1869
2416,-0.254632,23.2624,1869
2417,-0.309465,23.2636,1869
2418,-0.299401,23.2636,1869
2419,-0.251742,23.2649,1869
2420,-0.256357,23.2649,1869
2421,-0.283629,23.2648,1869
2422,-0.300238,23.2654,1869
2423,-0.288688,23.2655,1869
2468,-0.333706,23.2886,1869
2469,-0.287819,23.2898,1869
2470,-0.301581,23.2898,1869
2471,-0.353711,23.2898,1869
2472,-0.343540,23.2904,1869
2473,-0.312668,23.2904,1869
2474,-0.304877,23.2917,1869
2475,-0.331747,23.2917,1869
2476,-0.333248,23.2923,1869
2477,-0.347847,23.2923,1869
2478,-0.329736,23.2936,1869
2479,-0.301300,23.2936,1869
2480,-0.316806,23.2948,1869
2481,-0.353729,23.2948,1869
2482,-0.354337,23.2954,1869
2483,-0.319715,23.2954,1869
2484,-0.310232,23.2967,1869
2485,-0.338242,23.2967,1869
2486,-0.344910,23.2973,1869
2487,-0.342810,23.2973,1869
2488,-0.331873,23.2986,1869
2489,-0.311994,23.2986,1869
2490,-0.324751,23.2998,1869
2491,-0.359888,23.2998,1869
2492,-0.354763,23.3004,1869
2493,-0.319598,23.3004,1869
2494,-0.317250,23.3017,1869
2495,-0.345256,23.3017,1869
2496,-0.343217,23.3023,1869
2540,-0.382591,23.3248,1869
2541,-0.387692,23.3248,1869
2542,-0.390493,23.3254,1869
2543,-0.367309,23.3254,1869
2544,-0.367150,23.3267,1869
2545,-0.402539,23.3266,1869
2546,-0.403315,23.3273,1869
2547,-0.371101,23.3273,1869
2548,-0.363503,23.3285,1869
2549,-0.384012,23.3285,1869
2550,-0.398279,23.3291,1869
2551,-0.397353,23.3291,1869
2552,-0.393388,23.3304,1869
2553,-0.369726,23.3304,1869
2554,-0.372743,23.3317,1869
