,272,-0.00068976,13.3148,106.3
,273,-0.00237981,13.2898,106.3
,274,-0.00229368,13.2648,106.4
,275,-0.00260544,13.2398,106.4
,276,-0.000441144,13.2148,106.5
,277,-0.00391866,13.1898,106.5
,278,-0.000973056,13.1648,106.6
,279,-0.0030333,13.1401,106.6
,280,-0.00111022,13.115,106.7
,281,-0.00540723,13.0898,106.7
,282,-0.00190166,13.0649,106.8
,283,-0.00337467,13.0401,106.8
,284,-0.00253412,13.0148,106.9
,285,-0.00541621,12.9898,106.9
,286,-0.00218613,12.9649,107
,287,-0.00448486,12.9401,107
,288,-0.00312721,12.915,107.1
,289,-0.00620297,12.8898,107.1
,290,-0.00324763,12.8649,107.2
,291,-0.00553077,12.8401,107.2
,292,-0.00389411,12.815,107.3
,293,-0.00645159,12.7898,107.3
,294,-0.00491196,12.7649,107.4
,295,-0.00593954,12.74,107.4
,296,-0.00606697,12.715,107.5
,297,-0.00787236,12.6902,107.5
,298,-0.00554713,12.6657,107.6
,299,-0.00833881,12.6409,107.6
,300,-0.0046536,12.6159,107.7
,301,-0.00863068,12.5906,107.7
,302,-0.0061753,12.566,107.8
,303,-0.00916143,12.5409,107.8
,304,-0.00797369,12.516,107.9
,305,-0.00777183,12.491,107.9
,306,-0.00757659,12.4662,108
,307,-0.0085999,12.4411,108
,308,-0.00821333,12.4162,108.1
,309,-0.0098083,12.3911,108.1
,310,-0.00943304,12.3662,108.2
,311,-0.00925962,12.3412,108.2
,312,-0.0102179,12.3162,108.3
,313,-0.0106668,12.2912,108.3
,314,-0.00896581,12.2662,108.4
,315,-0.00868251,12.2415,108.4
,316,-0.00868641,12.2165,108.5
,317,-0.0116932,12.1912,108.5
,318,-0.0120977,12.1663,108.6
,319,-0.00824062,12.1415,108.6
,320,-0.010378,12.1166,108.7
,321,-0.0116449,12.0915,108.7
,322,-0.00956085,12.0666,108.8
,323,-0.00897789,12.0415,108.8
,324,-0.0094572,12.0166,108.9
,325,-0.0110054,11.9915,108.9
,326,-0.00977946,11.9666,109
,327,-0.0088341,11.9415,109
,328,-0.012273,11.9166,109.1
,329,-0.0112669,11.8912,109.1
,330,-0.0113538,11.8663,109.2
,331,-0.00962671,11.8415,109.2
,332,-0.00951409,11.8165,109.3
,333,-0.0106617,11.7912,109.3
,334,-0.010611,11.7663,109.4
,335,-0.00943147,11.7415,109.4
,336,-0.00968322,11.7165,109.5
,337,-0.00755439,11.6912,109.5
,338,-0.00932822,11.6663,109.6
,339,-0.0086112,11.6415,109.6
,340,-0.0101653,11.6174,109.7
,341,-0.00751464,11.5925,109.7
,342,-0.00858899,11.5675,109.8
,343,-0.00615504,11.5428,109.8
,344,-0.00806097,11.5178,109.9
,345,-0.00877059,11.4925,109.9
,346,-0.00826088,11.4675,110
,347,-0.00504133,11.4428,110
,348,-0.00703651,11.4178,110.1
,349,-0.00929276,11.3928,110.1
,350,-0.00720679,11.3678,110.2
,351,-0.00568235,11.3428,110.2
,352,-0.0045363,11.3178,110.3
,353,-0.00518356,11.2929,110.3
,354,-0.00599176,11.2681,110.4
,355,-0.00412753,11.2431,110.4
,356,-0.0046684,11.2179,110.5
,357,-0.00580082,11.1929,110.5
,358,-0.00405778,11.1681,110.6
,359,-0.0039849,11.1431,110.6
,360,-0.00539049,11.1181,110.7
,361,-0.006738,11.0931,110.7
,362,-0.00314709,11.0681,110.8
,363,-0.00316775,11.0431,110.8
,364,-0.00301187,11.0181,110.9
,365,-0.00362562,10.9929,110.9
,366,-0.00335168,10.9681,111
,367,-0.00134598,10.9431,111
,368,-0.0020026,10.9179,111.1
,369,-0.00355353,10.8929,111.1
,370,-0.00295069,10.8681,111.2
,371,-0.00283417,10.8431,111.2
,372,-0.0027726,10.8179,111.3
,373,-0.00322931,10.7929,111.3
,374,-0.00290355,10.769,111.4
,375,-0.00140055,10.7441,111.4
,376,-0.00376006,10.719,111.5
,377,-0.00337817,10.6941,111.5
,378,-0.00520032,10.669,111.6
,379,-0.00320593,10.6441,111.6
,380,-0.00289965,10.619,111.7
,381,-0.00314942,10.5939,111.7
,382,-0.00572989,10.5696,111.8
,383,-0.00344129,10.5448,111.8
,384,-0.00468907,10.5198,111.9
,385,-0.00264207,10.4949,111.9
,386,-0.00557832,10.4698,112
,387,-0.00471711,10.4449,112
,388,-0.00503431,10.4198,112.1
,389,-0.00545867,10.3949,112.1
,390,-0.00757348,10.37,112.2
,391,-0.00449694,10.3452,112.2
,392,-0.0065151,10.32,112.3
,393,-0.00486831,10.2949,112.3
,394,-0.00734707,10.27,112.4
,395,-0.00583316,10.2452,112.4
,396,-0.0070813,10.2202,112.5
,397,-0.00603657,10.1952,112.5
,398,-0.00749359,10.1702,112.6
,399,-0.00641846,10.1452,112.6
,400,-0.00676645,10.1202,112.7
,401,-0.00610555,10.0952,112.7
,402,-0.00658914,10.0702,112.8
,403,-0.00701584,10.0452,112.8
,404,-0.00900907,10.0202,112.9
,405,-0.00708365,9.9952,112.9
,406,-0.0105662,9.9702,113
,407,-0.0076748,9.9452,113
,408,-0.0096571,9.92,113.1
,409,-0.00752789,9.8949,113.1
,410,-0.0102451,9.87,113.2
,411,-0.00905777,9.8452,113.2
,412,-0.0065568,9.82,113.3
,413,-0.00750372,9.7949,113.3
,414,-0.0102514,9.7698,113.4
,415,-0.00944824,9.7449,113.4
,416,-0.00922222,9.7198,113.5
,417,-0.00817826,9.6949,113.5
,418,-0.0101676,9.6698,113.6
,419,-0.0101403,9.6449,113.6
,420,-0.0109637,9.6198,113.7
,421,-0.00966178,9.5947,113.7
,422,-0.0125026,9.5698,113.8
,423,-0.00980947,9.5449,113.8
,424,-0.00796354,9.5207,113.9
,425,-0.0096045,9.4958,113.9
,426,-0.00918247,9.4708,114
,427,-0.010461,9.446,114
,428,-0.00812995,9.421,114.1
,429,-0.007697,9.3958,114.1
,430,-0.00954838,9.371,114.2
,431,-0.00923002,9.346,114.2
,432,-0.00863692,9.321,114.3
,433,-0.00743125,9.296,114.3
,434,-0.00804615,9.271,114.4
,435,-0.00915168,9.246,114.4
,436,-0.00852937,9.221,114.5
,437,-0.0109707,9.196,114.5
,438,-0.0103862,9.171,114.6
,439,-0.0093816,9.1462,114.6
,440,-0.00893152,9.1213,114.7
,441,-0.00941433,9.0962,114.7
,442,-0.00995014,9.071,114.8
,443,-0.0107299,9.0462,114.8
,444,-0.00617686,9.0213,114.9
,445,-0.00814124,8.9962,114.9
,446,-0.0083092,8.971,115
,447,-0.00891632,8.9462,115
,448,-0.00687517,8.9213,115.1
,449,-0.00847754,8.8962,115.1
,450,-0.00729292,8.871,115.2
,451,-0.00655096,8.846,115.2
,452,-0.00617842,8.821,115.3
,453,-0.00690401,8.796,115.3
,454,-0.00784704,8.771,115.4
,455,-0.00713548,8.746,115.4
,456,-0.00514148,8.721,115.5
,457,-0.00687595,8.696,115.5
,458,-0.00593837,8.671,115.6
,459,-0.00672943,8.646,115.6
,460,-0.00336726,8.621,115.7
,461,-0.00422611,8.596,115.7
,462,-0.00559039,8.571,115.8
,463,-0.00299082,8.546,115.8
,464,-0.00295381,8.521,115.9
,465,-0.00476972,8.496,115.9
,466,-0.00398217,8.4719,116
,467,-0.00365601,8.447,116
,468,-0.00495092,8.4222,116.1
,469,-0.00269662,8.3971,116.1
,470,-0.00443109,8.3722,116.2
,471,-0.00459202,8.3472,116.2
,472,-0.00265024,8.3222,116.3
,473,-0.00285834,8.2975,116.3
,474,-0.00274416,8.2725,116.4
,475,-0.00213821,8.2475,116.4
,476,-0.00271143,8.2225,116.5
,477,-0.00260426,8.1975,116.5
,478,-0.00327685,8.1722,116.6
,479,-0.00292185,8.1475,116.6
,480,-0.00132961,8.1225,116.7
,481,-0.00302005,8.0975,116.7
,482,-0.00358236,8.0725,116.8
,483,-0.00473386,8.0475,116.8
,484,-0.0012735,8.0225,116.9
,485,-0.00370042,7.9975,116.9
,486,-0.00219861,7.9725,117
,487,-0.00273753,7.9476,117
,488,-0.00324684,7.9228,117.1
,489,-0.00346624,7.8978,117.1
,490,-0.00234667,7.8725,117.2
,491,-0.00490729,7.8475,117.2
,492,-0.00254308,7.8225,117.3
,493,-0.0033887,7.7975,117.3
,494,-0.00315918,7.7725,117.4
,495,-0.00430249,7.7475,117.4
,496,-0.00192895,7.7225,117.5
,497,-0.00180153,7.6975,117.5
,498,-0.00290394,7.6725,117.6
,499,-0.00560987,7.6475,117.6
,500,-0.00185881,7.6225,117.7
,501,-0.00426508,7.5975,117.7
,502,-0.00271337,7.5725,117.8
,503,-0.00570848,7.5476,117.8
,504,-0.00347168,7.5231,117.9
,505,-0.00529111,7.498,117.9
,506,-0.00315177,7.4731,118
,507,-0.00530008,7.4483,118
,508,-0.00339454,7.424,118.1
,509,-0.00478414,7.3994,118.1
,510,-0.00164448,7.3744,118.2
,511,-0.00625207,7.3491,118.2
,512,-0.00355626,7.3243,118.3
,513,-0.0052541,7.2994,118.3
,514,-0.00499145,7.2744,118.4
,515,-0.00621622,7.2494,118.4
,516,-0.00459709,7.2247,118.5
,517,-0.00530475,7.1999,118.5
,518,-0.00539281,7.1747,118.6
,519,-0.0072781,7.1497,118.6
,520,-0.00599761,7.1244,118.7
,521,-0.00889606,7.0997,118.7
,522,-0.00760972,7.0749,118.8
,523,-0.00714132,7.05,118.8
,524,-0.00635222,7.025,118.9
,525,-0.00678593,7,118.9
,526,-0.00733266,6.975,119
,527,-0.00824022,6.9497,119
,528,-0.00796784,6.925,119.1
,529,-0.0096197,6.9,119.1
,530,-0.00784431,6.875,119.2
,531,-0.0100569,6.85,119.2
,532,-0.00935043,6.8249,119.3
,533,-0.0102934,6.8,119.3
,534,-0.0113281,6.775,119.4
,535,-0.0114013,6.75,119.4
,536,-0.0114738,6.7249,119.5
,537,-0.0082749,6.6999,119.5
,538,-0.00790588,6.675,119.6
,539,-0.0137156,6.65,119.6
,540,-0.0136786,6.625,119.7
,541,-0.0115623,6.6,119.7
,542,-0.0104295,6.575,119.8
,543,-0.0126136,6.5504,119.8
,544,-0.0129951,6.5256,119.9
,545,-0.0131424,6.5006,119.9
,546,-0.0136225,6.4756,120
,547,-0.0143072,6.4507,120
,548,-0.0128872,6.4258,120.1
,549,-0.0126549,6.4006,120.1
,550,-0.0133863,6.3765,120.2
,551,-0.0137449,6.3519,120.2
,552,-0.012833,6.3268,120.3
,553,-0.0116153,6.3019,120.3
,554,-0.0121826,6.2769,120.4
,555,-0.0120836,6.2519,120.4
,556,-0.0129024,6.2269,120.5
,557,-0.0100869,6.2021,120.5
,558,-0.00965516,6.1775,120.6
,559,-0.0115677,6.1524,120.6
,560,-0.011042,6.1274,120.7
,561,-0.00844791,6.1025,120.7
,562,-0.0089814,6.0772,120.8
,563,-0.0107996,6.0525,120.8
,564,-0.00898803,6.0274,120.9
,565,-0.0083505,6.0024,120.9
,566,-0.00801109,5.9775,121
,567,-0.00722744,5.9525,121
,568,-0.00829634,5.9275,121.1
,569,-0.00433017,5.9025,121.1
,570,-0.00708443,5.8775,121.2
,571,-0.00658485,5.8525,121.2
,572,-0.00532813,5.8275,121.3
,573,-0.00353833,5.8025,121.3
,574,-0.00239617,5.7775,121.4
,575,-0.00339766,5.7525,121.4
,576,0.000350689,5.7275,121.5
,577,0.00100145,5.7025,121.5
,578,0.00278815,5.6775,121.6
,579,0.00614798,5.6525,121.6
,580,0.0108319,5.6275,121.7
,581,0.0165256,5.6025,121.7
,582,0.0229265,5.5775,121.8
,583,0.0328871,5.5525,121.8
,584,0.0458791,5.5275,121.9
,585,0.0648215,5.5028,121.9
,586,0.0932979,5.4778,122
,587,0.128477,5.4527,122
,588,0.178378,5.4281,122.1
,589,0.241911,5.4032,122.1
,590,0.322051,5.3782,122.2
,591,0.430636,5.3533,122.2
,592,0.567838,5.3291,122.3
,593,0.731294,5.3042,122.3
,594,0.967324,5.2795,122.4
,595,1.24005,5.2547,122.4
,596,1.56463,5.2299,122.5
,597,1.94475,5.2051,122.5
,598,2.38693,5.1804,122.6
,599,2.84791,5.1556,122.6
,600,3.3843,5.131,122.7
,601,3.97032,5.1065,122.7
,602,4.59158,5.0819,122.8
,603,5.26206,5.0572,122.8
,604,5.9267,5.0325,122.9
,605,6.52929,5.008,122.9
,606,6.9821,4.9833,123
,607,7.27833,4.9586,123
,608,7.71758,4.9335,123.1
,609,8.28911,4.9092,123.1
,610,9.07237,4.8846,123.2
,611,10.0109,4.8602,123.2
,612,11.0795,4.8358,123.3
,613,12.2633,4.8114,123.3
,614,13.6012,4.7872,123.4
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,15.3005,4.7528,123.5
,2,14.9316,4.7532,123.6
,3,14.7395,4.7531,123.7
,4,14.6129,4.753,123.8
,5,14.5102,4.7529,123.9
,6,14.4247,4.7529,124
,7,14.3508,4.7528,124.1
,8,14.2891,4.7528,124.2
,9,14.2345,4.7528,124.3
,10,14.184,4.7527,124.4
,11,14.1382,4.7527,124.5
,12,14.094,4.7527,124.6
,13,14.0576,4.7527,124.7
,14,14.0246,4.7527,124.8
,15,13.9878,4.7526,124.9
,16,13.9595,4.7526,125
,17,13.9296,4.7526,125.1
,18,13.8947,4.7526,125.2
,19,13.8738,4.7526,125.3
,20,13.8542,4.7525,125.4
,21,13.8305,4.7525,125.5
,22,13.8128,4.7525,125.6
,23,13.7897,4.7525,125.7
,24,13.768,4.7525,125.8
,25,13.7519,4.7525,125.9
,26,13.7339,4.7525,126
,27,13.7161,4.7525,126.1
,28,13.7008,4.7525,126.2
,29,13.6834,4.7524,126.3
,30,13.6647,4.7524,126.4
,31,13.6543,4.7524,126.5
,32,13.6415,4.7524,126.6
,33,13.6269,4.7524,126.7
,34,13.6131,4.7524,126.8
,35,13.6023,4.7524,126.9
,36,13.5921,4.7524,127
,37,13.5768,4.7524,127.1
,38,13.5612,4.7524,127.2
,39,13.5511,4.7524,127.3
,40,13.5429,4.7524,127.4
,41,13.5326,4.7524,127.5
,42,13.5215,4.7524,127.6
,43,13.512,4.7523,127.7
,44,13.5005,4.7523,127.8
,45,13.4902,4.7523,127.9
,46,13.4821,4.7523,128
,47,13.4715,4.7523,128.1
,48,13.4564,4.7523,128.2
,49,13.4474,4.7523,128.3
,50,13.4408,4.7523,128.4
,51,13.4363,4.7523,128.5
,52,13.4303,4.7523,128.6
,53,13.4211,4.7523,128.7
,54,13.4131,4.7523,128.8
,55,13.4047,4.7523,128.9
,56,13.3975,4.7523,129
,57,13.389,4.7523,129.1
,58,13.3841,4.7523,129.2
,59,13.3777,4.7523,129.3
,60,13.3723,4.7523,129.4
,61,13.3643,4.7523,129.5
,62,13.3554,4.7523,129.6
,63,13.3476,4.7522,129.7
,64,13.3403,4.7522,129.8
,65,13.3352,4.7522,129.9
,66,13.3306,4.7522,130
,67,13.3254,4.7522,130.1
,68,13.319,4.7522,130.2
,69,13.3122,4.7522,130.3
,70,13.3067,4.7522,130.4
,71,13.2968,4.7522,130.5
,72,13.2938,4.7522,130.6
,73,13.2884,4.7522,130.7
,74,13.2814,4.7522,130.8
,75,13.2783,4.7522,130.9
,76,13.2729,4.7522,131
,77,13.2679,4.7522,131.1
,78,13.2634,4.7522,131.2
,79,13.2548,4.7522,131.3
,80,13.25,4.7522,131.4
,81,13.2429,4.7522,131.5
,82,13.2367,4.7522,131.6
,83,13.2317,4.7522,131.7
,84,13.2278,4.7522,131.8
,85,13.2239,4.7522,131.9
,86,13.2221,4.7522,132
,87,13.2167,4.7522,132.1
,88,13.2137,4.7522,132.2
,89,13.2079,4.7522,132.3
,90,13.2056,4.7522,132.4
,91,13.1999,4.7522,132.5
,92,13.1934,4.7522,132.6
,93,13.19,4.7522,132.7
,94,13.1864,4.7522,132.8
,95,13.1818,4.7522,132.9
,96,13.1779,4.7522,133
,97,13.1742,4.7521,133.1
,98,13.1708,4.7521,133.2
,99,13.1663,4.7521,133.3
,100,13.1632,4.7521,133.4
,,,,
Interval and data points:,8,1000,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,501  (invalid),,,
,502  (invalid),,,
,503  (invalid),,,
,504  (invalid),,,
,505  (invalid),,,
,506  (invalid),,,
,507  (invalid),,,
,508  (invalid),,,
,509  (invalid),,,
,510  (invalid),,,
,511  (invalid),,,
,512  (invalid),,,
,513  (invalid),,,
,514  (invalid),,,
,515  (invalid),,,
,516  (invalid),,,
,517  (invalid),,,
,518  (invalid),,,
,519  (invalid),,,
,520  (invalid),,,
,521  (invalid),,,
,522  (invalid),,,
,523  (invalid),,,
,524  (invalid),,,
,525  (invalid),,,
,526  (invalid),,,
,527  (invalid),,,
,528  (invalid),,,
,529  (invalid),,,
,530  (invalid),,,
,531  (invalid),,,
,532  (invalid),,,
,533  (invalid),,,
,534  (invalid),,,
,535  (invalid),,,
,536  (invalid),,,
