Project:,Preeti_MushroomAdhesion,,,
,392,-0.00564182,10.3179,119.3
,393,-0.0078217,10.2929,119.4
,394,-0.0054088,10.2681,119.4
,395,-0.00478414,10.2431,119.5
,396,-0.00687751,10.2179,119.5
,397,-0.0046345,10.1929,119.6
,398,-0.00626414,10.1681,119.6
,399,-0.00553427,10.1431,119.7
,400,-0.00598124,10.1181,119.7
,401,-0.00386332,10.0931,119.8
,402,-0.00551598,10.0681,119.8
,403,-0.00206689,10.0431,119.9
,404,-0.0047062,10.0181,119.9
,405,-0.00559273,9.9931,120
,406,-0.00490182,9.9681,120
,407,-0.00436172,9.9431,120.1
,408,-0.00847053,9.9166,120.1
,409,-0.00504133,9.8929,120.2
,410,-0.00430327,9.8681,120.2
,411,-0.00237046,9.8431,120.3
,412,-0.00683115,9.8166,120.3
,413,-0.00228316,9.7928,120.4
,414,-0.00470736,9.7678,120.4
,415,-0.00413649,9.7428,120.5
,416,-0.00221848,9.7178,120.5
,417,-0.00205092,9.6928,120.6
,418,-0.0070821,9.6666,120.6
,419,-0.00227693,9.6428,120.7
,420,-0.00539594,9.6166,120.7
,421,-0.00388514,9.5925,120.8
,422,-0.00379318,9.5678,120.8
,423,-0.00299667,9.5428,120.9
,424,-0.00288171,9.5178,120.9
,425,-0.00187907,9.4928,121
,426,-0.00203376,9.4678,121
,427,-0.00278975,9.4428,121.1
,428,-0.00163006,9.4186,121.1
,429,-0.00381033,9.3941,121.2
,430,-0.00363419,9.3693,121.2
,431,-0.00212418,9.3444,121.3
,432,-0.00359055,9.3191,121.3
,433,-0.0036564,9.2941,121.4
,434,-0.00400244,9.2693,121.4
,435,-0.00175243,9.2444,121.5
,436,-0.0059715,9.2181,121.5
,437,-0.00310656,9.1944,121.6
,438,-0.00360224,9.1694,121.6
,439,-0.00105216,9.1444,121.7
,440,-0.00441979,9.1194,121.7
,441,-0.00279014,9.0944,121.8
,442,-0.00392372,9.0681,121.8
,443,-0.0020287,9.0444,121.9
,444,-0.00245424,9.0194,121.9
,445,-0.00316929,8.9944,122
,446,-0.00395062,8.9681,122
,447,-0.00219276,8.9444,122.1
,448,-0.00445954,8.9194,122.1
,449,-0.00363379,8.8931,122.2
,450,-0.00772584,8.8694,122.2
,451,-0.00484415,8.8444,122.3
,452,-0.006549,8.8191,122.3
,453,-0.00341791,8.7941,122.4
,454,-0.00531138,8.769,122.4
,455,-0.0055713,8.7441,122.5
,456,-0.00557247,8.719,122.5
,457,-0.00463801,8.6941,122.6
,458,-0.00680153,8.669,122.6
,459,-0.00324958,8.6428,122.7
,460,-0.0075084,8.619,122.7
,461,-0.00499183,8.5941,122.8
,462,-0.00757777,8.569,122.8
,463,-0.0054162,8.5441,122.9
,464,-0.00838986,8.5191,122.9
,465,-0.00540841,8.4941,123
,466,-0.00939135,8.4693,123
,467,-0.00740748,8.4444,123.1
,468,-0.00936679,8.4194,123.1
,469,-0.00835168,8.3944,123.2
,470,-0.0116546,8.3702,123.2
,471,-0.0092756,8.3452,123.3
,472,-0.00875772,8.3202,123.3
,473,-0.00909518,8.2952,123.4
,474,-0.0106309,8.2702,123.4
,475,-0.0103581,8.2454,123.5
,476,-0.0107439,8.2205,123.5
,477,-0.00954215,8.1954,123.6
,478,-0.0107856,8.1702,123.6
,479,-0.00988936,8.1454,123.7
,480,-0.011586,8.1205,123.7
,481,-0.00936601,8.0954,123.8
,482,-0.00781586,8.0694,123.8
,483,-0.0102822,8.0454,123.9
,484,-0.010977,8.0205,123.9
,485,-0.0104657,7.9954,124
,486,-0.0122454,7.9702,124
,487,-0.0115139,7.9454,124.1
,488,-0.00886137,7.9196,124.1
,489,-0.0105487,7.8954,124.2
,490,-0.0113561,7.8702,124.2
,491,-0.0125088,7.8454,124.3
,492,-0.0118249,7.8205,124.3
,493,-0.00779677,7.7945,124.4
,494,-0.011618,7.7702,124.4
,495,-0.0134861,7.7452,124.5
,496,-0.0107443,7.7202,124.5
,497,-0.0125657,7.6952,124.6
,498,-0.0110175,7.6694,124.6
,499,-0.012888,7.6452,124.7
,500,-0.0107841,7.6202,124.7
,501,-0.0106286,7.5944,124.8
,502,-0.0116881,7.5694,124.8
,503,-0.0115689,7.5454,124.9
,504,-0.00915637,7.5205,124.9
,505,-0.0111114,7.4954,125
,506,-0.0131927,7.4702,125
,507,-0.0123482,7.4454,125.1
,508,-0.00908311,7.4207,125.1
,509,-0.00992131,7.3956,125.2
,510,-0.0111987,7.3708,125.2
,511,-0.0128981,7.345,125.3
,512,-0.00928807,7.3208,125.3
,513,-0.00958073,7.2958,125.4
,514,-0.00994352,7.2717,125.4
,515,-0.010606,7.2467,125.5
,516,-0.00767401,7.2217,125.5
,517,-0.0100164,7.1967,125.6
,518,-0.00857067,7.1717,125.6
,519,-0.00983519,7.1468,125.7
,520,-0.00954059,7.1219,125.7
,521,-0.0129296,7.096,125.8
,522,-0.0106391,7.0717,125.8
,523,-0.0104115,7.0468,125.9
,524,-0.00918131,7.0221,125.9
,525,-0.00791952,6.9971,126
,526,-0.0114594,6.971,126
,527,-0.00841402,6.9468,126.1
,528,-0.00741019,6.9221,126.1
,529,-0.00699752,6.8971,126.2
,530,-0.0086942,6.872,126.2
,531,-0.00787588,6.8471,126.3
,532,-0.00700727,6.8223,126.3
,533,-0.00687127,6.7971,126.4
,534,-0.00719277,6.772,126.4
,535,-0.00588967,6.7468,126.5
,536,-0.00387774,6.7223,126.5
,537,-0.00409363,6.6971,126.6
,538,-0.00619674,6.672,126.6
,539,-0.00558883,6.6468,126.7
,540,-0.00400166,6.6223,126.7
,541,-0.00867432,6.5965,126.8
,542,-0.00545946,6.5723,126.8
,543,-0.00412831,6.5473,126.9
,544,-0.00232291,6.5223,126.9
,545,-0.00281353,6.4973,127
,546,-0.0039288,6.4723,127
,547,-0.00546569,6.4467,127.1
,548,-0.00072522,6.4224,127.1
,549,-0.00455657,6.3969,127.2
,550,-0.000208894,6.3725,127.2
,551,-0.0025084,6.3467,127.3
,552,0.00247017,6.3229,127.3
,553,0.002824,6.2979,127.4
,554,0.0035184,6.2729,127.4
,555,0.004712,6.2488,127.5
,556,0.00941194,6.2238,127.5
,557,0.0148932,6.1988,127.6
,558,0.0216682,6.1738,127.6
,559,0.0293597,6.1488,127.7
,560,0.0436556,6.1235,127.7
,561,0.0602993,6.0988,127.8
,562,0.0881658,6.0738,127.8
,563,0.12322,6.0488,127.9
,564,0.170442,6.0238,127.9
,565,0.230339,5.9989,128
,566,0.306819,5.9742,128
,567,0.415365,5.9482,128.1
,568,0.536419,5.9242,128.1
,569,0.691485,5.8994,128.2
,570,0.908521,5.8745,128.2
,571,1.18134,5.8486,128.3
,572,1.47101,5.8247,128.3
,573,1.83622,5.7993,128.4
,574,2.21984,5.7751,128.4
,575,2.64103,5.7503,128.5
,576,3.12463,5.7257,128.5
,577,3.65795,5.7012,128.6
,578,4.22838,5.6762,128.6
,579,4.84125,5.652,128.7
,580,5.50769,5.6274,128.7
,581,6.18708,5.6027,128.8
,582,6.87634,5.5783,128.8
,583,7.5402,5.5538,128.9
,584,8.1908,5.5292,128.9
,585,8.94163,5.5047,129
,586,9.78064,5.4801,129
,587,10.6816,5.4557,129.1
,588,11.6642,5.4304,129.1
,589,12.71,5.4063,129.2
,590,13.8628,5.3828,129.2
,591,15.2405,5.3584,129.3
,592,16.8332,5.3347,129.3
,593,18.6284,5.311,129.4
,594,20.648,5.2872,129.4
,595,22.9108,5.2635,129.5
,596,25.3641,5.2405,129.5
,597,28.0884,5.2174,129.6
,598,31.2521,5.1934,129.6
,599,34.4617,5.1716,129.7
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,39.2726,5.1359,129.8
,2,38.5785,5.1365,129.9
,3,38.2678,5.1363,130
,4,38.0554,5.1362,130.1
,5,37.8757,5.1361,130.2
,6,37.7361,5.136,130.3
,7,37.6096,5.1359,130.4
,8,37.5038,5.1359,130.5
,9,37.392,5.1358,130.6
,10,37.3304,5.1358,130.7
,11,37.2527,5.1357,130.8
,12,37.1853,5.1357,130.9
,13,37.1142,5.1356,131
,14,37.0675,5.1356,131.1
,15,37.0134,5.1356,131.2
,16,36.9646,5.1356,131.3
,17,36.916,5.1355,131.4
,18,36.8657,5.1355,131.5
,19,36.8327,5.1355,131.6
,20,36.7941,5.1355,131.7
,21,36.7545,5.1354,131.8
,22,36.7195,5.1354,131.9
,23,36.69,5.1354,132
,24,36.655,5.1354,132.1
,25,36.6163,5.1354,132.2
,26,36.5898,5.1353,132.3
,27,36.5629,5.1353,132.4
,28,36.5341,5.1353,132.5
,29,36.5093,5.1353,132.6
,30,36.4796,5.1353,132.7
,31,36.459,5.1353,132.8
,32,36.4367,5.1352,132.9
,33,36.4129,5.1352,133
,34,36.3837,5.1352,133.1
,35,36.353,5.1352,133.2
,36,36.3394,5.1352,133.3
,37,36.3266,5.1352,133.4
,38,36.3094,5.1352,133.5
,39,36.2879,5.1352,133.6
,40,36.27,5.1351,133.7
,41,36.2574,5.1351,133.8
,42,36.2354,5.1351,133.9
,43,36.2166,5.1351,134
,44,36.2043,5.1351,134.1
,45,36.189,5.1351,134.2
,46,36.1711,5.1351,134.3
,47,36.153,5.1351,134.4
,48,36.1417,5.1351,134.5
,49,36.122,5.1351,134.6
,50,36.104,5.1351,134.7
,51,36.0921,5.135,134.8
,52,36.0831,5.135,134.9
,53,36.0713,5.135,135
,54,36.0605,5.135,135.1
,55,36.0474,5.135,135.2
,56,36.0327,5.135,135.3
,57,36.0218,5.135,135.4
,58,36.0105,5.135,135.5
,59,35.9962,5.135,135.6
,60,35.9823,5.135,135.7
,61,35.9712,5.135,135.8
,62,35.9596,5.135,135.9
,63,35.9501,5.135,136
,64,35.9406,5.135,136.1
,65,35.9293,5.1349,136.2
,66,35.9163,5.1349,136.3
,67,35.9081,5.1349,136.4
,68,35.8964,5.1349,136.5
,69,35.8845,5.1349,136.6
,70,35.8709,5.1349,136.7
,71,35.8604,5.1349,136.8
,72,35.846,5.1349,136.9
,73,35.8352,5.1349,137
,74,35.8303,5.1349,137.1
,75,35.8252,5.1349,137.2
,76,35.8189,5.1349,137.3
,77,35.8099,5.1349,137.4
,78,35.8013,5.1349,137.5
,79,35.7934,5.1349,137.6
,80,35.7845,5.1349,137.7
,81,35.7749,5.1349,137.8
,82,35.7657,5.1349,137.9
,83,35.7605,5.1348,138
,84,35.752,5.1348,138.1
,85,35.7458,5.1348,138.2
,86,35.7364,5.1348,138.3
,87,35.7245,5.1348,138.4
,88,35.718,5.1348,138.5
,89,35.7118,5.1348,138.6
,90,35.7043,5.1348,138.7
,91,35.6961,5.1348,138.8
,92,35.6897,5.1348,138.9
,93,35.6851,5.1348,139
,94,35.6774,5.1348,139.1
,95,35.6717,5.1348,139.2
,96,35.6633,5.1348,139.3
,97,35.6535,5.1348,139.4
,98,35.648,5.1348,139.5
,99,35.6413,5.1348,139.6
,100,35.6342,5.1348,139.7
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,36.1163,5.1351,139.9
,5,35.1389,5.1345,140
,6,32.0603,5.1327,140
,7,31.7006,5.1325,140.1
,8,35.1104,5.1345,140.1
,9,33.8805,5.1337,140.2
,10,32.1151,5.1327,140.2
,11,31.007,5.132,140.3
,12,34.2993,5.134,140.3
,13,33.2624,5.1334,140.4
,14,32.201,5.1327,140.4
,15,30.6335,5.1318,140.5
,16,34.1329,5.1339,140.5
,17,32.9053,5.1332,140.6
,18,32.276,5.1328,140.6
,19,30.4211,5.1317,140.7
,20,33.8832,5.1337,140.7
,21,32.3835,5.1329,140.8
,22,32.6562,5.133,140.8
,23,30.2445,5.1316,140.9
,24,33.7837,5.1337,140.9
,25,32.093,5.1327,141
,26,32.6706,5.133,141
,27,30.2767,5.1316,141.1
,28,33.6467,5.1336,141.1
,29,31.9195,5.1326,141.2
,30,30.9753,5.132,141.2
,31,30.1765,5.1316,141.3
,32,32.8293,5.1331,141.3
,33,31.7023,5.1325,141.4
,34,31.0588,5.1321,141.4
,35,30.1282,5.1315,141.5
,36,32.6056,5.133,141.5
,37,31.5122,5.1323,141.6
,38,30.8749,5.132,141.6
,39,30.0319,5.1315,141.7
,40,32.3764,5.1329,141.7
,41,31.278,5.1322,141.8
,42,30.8079,5.1319,141.8
,43,29.952,5.1314,141.9
,44,32.2213,5.1328,141.9
,45,31.1179,5.1321,142
,46,30.78,5.1319,142
,47,29.9259,5.1314,142.1
,48,32.1204,5.1327,142.1
,49,30.9967,5.132,142.2
,50,30.8145,5.1319,142.2
,51,29.9407,5.1314,142.3
,52,31.9721,5.1326,142.3
,53,30.8955,5.132,142.4
,54,30.765,5.1319,142.4
,55,29.8766,5.1314,142.5
,56,31.8919,5.1326,142.5
,57,30.7677,5.1319,142.6
,58,30.758,5.1319,142.6
,59,29.8243,5.1313,142.7
,60,31.8767,5.1326,142.7
,61,30.7384,5.1319,142.8
,62,30.7279,5.1319,142.8
,63,29.7504,5.1313,142.9
,64,31.809,5.1325,142.9
,65,30.6894,5.1319,143
,66,30.6889,5.1319,143
,67,29.7083,5.1313,143.1
,68,31.7528,5.1325,143.1
,69,30.5753,5.1318,143.2
,70,30.6776,5.1318,143.2
,71,29.6848,5.1313,143.3
,72,31.715,5.1325,143.3
,73,30.5072,5.1317,143.4
,74,30.636,5.1318,143.4
,75,29.6643,5.1313,143.5
,76,31.5996,5.1324,143.5
,77,30.405,5.1317,143.6
,78,30.5657,5.1318,143.6
,79,29.6268,5.1312,143.7
,80,31.4642,5.1323,143.7
,81,30.3172,5.1316,143.8
,82,30.5443,5.1318,143.8
,83,29.5688,5.1312,143.9
,84,31.3922,5.1323,143.9
,85,30.268,5.1316,144
,86,30.5089,5.1317,144
,87,29.5203,5.1312,144.1
,88,31.2833,5.1322,144.1
,89,30.1563,5.1315,144.2
,90,30.4889,5.1317,144.2
,91,29.5002,5.1312,144.3
,92,31.2001,5.1322,144.3
,93,30.0936,5.1315,144.4
,94,30.4731,5.1317,144.4
,95,29.4617,5.1311,144.5
,96,31.1346,5.1321,144.5
,97,30.0266,5.1315,144.6
,98,30.5314,5.1318,144.6
,99,29.4987,5.1312,144.7
,100,30.9506,5.132,144.7
,101,30.0024,5.1315,144.8
,102,30.2589,5.1316,144.8
,103,29.4592,5.1311,144.9
,104,30.9095,5.132,144.9
,105,29.9506,5.1314,145
,106,30.2442,5.1316,145
,107,29.446,5.1311,145.1
,108,30.9082,5.132,145.1
,109,29.9203,5.1314,145.2
,110,30.2146,5.1316,145.2
,111,29.4048,5.1311,145.3
,112,30.8654,5.132,145.3
,113,29.84,5.1314,145.4
,114,30.2092,5.1316,145.4
,115,29.3976,5.1311,145.5
,116,30.8255,5.1319,145.5
,117,29.8419,5.1314,145.6
,118,30.1558,5.1315,145.6
,119,29.3436,5.1311,145.7
,120,30.8229,5.1319,145.7
,121,29.8215,5.1313,145.8
,122,30.1334,5.1315,145.8
,123,29.3324,5.1311,145.9
,124,30.8463,5.1319,145.9
,125,29.8403,5.1314,146
,126,30.0882,5.1315,146
,127,29.292,5.131,146.1
,128,30.8506,5.132,146.1
,129,29.7985,5.1313,146.2
,130,30.094,5.1315,146.2
,131,29.3015,5.131,146.3
,132,30.7742,5.1319,146.3
,133,29.7558,5.1313,146.4
,134,30.0453,5.1315,146.4
,135,29.2653,5.131,146.5
,136,30.7221,5.1319,146.5
,137,29.7302,5.1313,146.6
,138,29.9964,5.1314,146.6
,139,29.2247,5.131,146.7
,140,30.7651,5.1319,146.7
,141,29.7635,5.1313,146.8
,142,29.9892,5.1314,146.8
,143,29.2208,5.131,146.9
,144,30.7083,5.1319,146.9
,145,29.7287,5.1313,147
,146,29.9333,5.1314,147
,147,29.1628,5.131,147.1
,148,30.7308,5.1319,147.1
,149,29.7396,5.1313,147.2
,150,29.8657,5.1314,147.2
,151,29.1146,5.1309,147.3
,152,30.7396,5.1319,147.3
,153,29.7244,5.1313,147.4
,154,29.8555,5.1314,147.4
,155,29.1095,5.1309,147.5
,156,30.7021,5.1319,147.5
,157,29.7049,5.1313,147.6
,158,29.8169,5.1313,147.6
,159,29.0717,5.1309,147.7
,160,30.6805,5.1319,147.7
,161,29.7063,5.1313,147.8
,162,29.7619,5.1313,147.8
,163,29.0302,5.1309,147.9
,164,30.6342,5.1318,147.9
,165,29.6795,5.1313,148
,166,29.7408,5.1313,148
,167,29.0115,5.1309,148.1
,168,30.5721,5.1318,148.1
,169,29.6359,5.1312,148.2
,170,29.7308,5.1313,148.2
,171,28.9802,5.1308,148.3
,172,30.5338,5.1318,148.3
,173,29.6243,5.1312,148.4
,174,29.7016,5.1313,148.4
,175,28.9541,5.1308,148.5
,176,30.4996,5.1317,148.5
,177,29.6044,5.1312,148.6
,178,29.7008,5.1313,148.6
,179,28.937,5.1308,148.7
,180,30.4741,5.1317,148.7
,181,29.5931,5.1312,148.8
,182,29.6678,5.1313,148.8
,183,28.9279,5.1308,148.9
,184,30.4667,5.1317,148.9
,185,29.5793,5.1312,149
,186,29.6439,5.1312,149
,187,28.9215,5.1308,149.1
,188,30.4822,5.1317,149.1
,189,29.594,5.1312,149.2
,190,29.6346,5.1312,149.2
,191,28.9066,5.1308,149.3
,192,30.4595,5.1317,149.3
,193,29.5423,5.1312,149.4
,194,29.6303,5.1312,149.4
,195,28.9024,5.1308,149.5
,196,30.3913,5.1317,149.5
,197,29.5083,5.1312,149.6
,198,29.6538,5.1312,149.6
,199,28.9181,5.1308,149.7
,200,30.3901,5.1317,149.7
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,32.2483,5.1328,150.7
,2,32.1362,5.1327,151.7
,3,32.0731,5.1327,152.7
,4,32.0285,5.1326,153.7
,5,31.9993,5.1326,154.7
,6,31.9718,5.1326,155.7
,7,31.9486,5.1326,156.7
,8,31.9229,5.1326,157.7
,9,31.9054,5.1326,158.7
,10,31.8907,5.1326,159.7
,,,,
Interval and data points:,10,597,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,31.5942,5.1337,159.8
,2,27.6863,5.1521,159.9
,3,24.0953,5.1742,159.9
,4,20.8438,5.1983,160
,5,18.1856,5.2216,160
,6,15.8426,5.2451,160.1
,7,13.8227,5.2688,160.1
,8,12.0662,5.2919,160.2
,9,10.5515,5.3158,160.2
,10,9.20734,5.34,160.3
,11,8.03509,5.3646,160.3
,12,7.02443,5.3887,160.4
,13,6.15435,5.4131,160.4
,14,5.40398,5.4375,160.5
,15,4.7288,5.4622,160.5
,16,4.15034,5.487,160.6
,17,3.60492,5.5116,160.6
,18,3.09879,5.5362,160.7
,19,2.63968,5.5609,160.7
,20,2.22073,5.5859,160.8
,21,1.81506,5.61,160.8
,22,1.46316,5.6341,160.9
,23,1.1257,5.659,160.9
,24,0.803625,5.6839,161
,25,0.564991,5.7087,161
,26,0.3659,5.7337,161.1
,27,0.206937,5.7595,161.1
,28,0.100351,5.7837,161.2
,29,0.0308557,5.8084,161.2
,30,-0.00273909,5.8332,161.3
,31,-0.0155709,5.8594,161.3
,32,-0.0251617,5.8836,161.4
,33,-0.0247343,5.9086,161.4
,34,-0.0233489,5.9335,161.5
,35,-0.0223241,5.9585,161.5
,36,-0.0232839,5.9844,161.6
,37,-0.0234265,6.0081,161.6
,38,-0.0236256,6.0331,161.7
,39,-0.0224507,6.0581,161.7
,40,-0.0226845,6.0831,161.8
,41,-0.023942,6.1081,161.8
,42,-0.024108,6.1331,161.9
,43,-0.0231662,6.1589,161.9
,44,-0.0235192,6.1831,162
,45,-0.0230762,6.2081,162
,46,-0.0255117,6.2339,162.1
,47,-0.0258573,6.2589,162.1
,48,-0.0250717,6.2831,162.2
,49,-0.0237901,6.3068,162.2
,50,-0.0261675,6.3316,162.3
,51,-0.0241938,6.3563,162.3
,52,-0.0234144,6.3815,162.4
,53,-0.023135,6.4065,162.4
,54,-0.0257958,6.4312,162.5
,55,-0.0239927,6.4563,162.5
,56,-0.0297849,6.4825,162.6
,57,-0.0255273,6.5062,162.6
,58,-0.0263207,6.5313,162.7
,59,-0.0251162,6.5562,162.7
,60,-0.0273763,6.5812,162.8
,61,-0.0263253,6.6062,162.8
,62,-0.0289432,6.6312,162.9
,63,-0.0263327,6.6562,162.9
,64,-0.0330505,6.6825,163
,65,-0.0283782,6.7062,163
,66,-0.0298371,6.7312,163.1
,67,-0.0271195,6.7562,163.1
,68,-0.030765,6.7812,163.2
,69,-0.0337542,6.8075,163.2
,70,-0.0308698,6.8312,163.3
,71,-0.0287686,6.8562,163.3
,72,-0.031208,6.8812,163.4
,73,-0.0302833,6.9062,163.4
,74,-0.0324094,6.9312,163.5
,75,-0.0301052,6.956,163.5
,76,-0.032356,6.9812,163.6
,77,-0.0319387,7.0062,163.6
,78,-0.0348114,7.0309,163.7
,79,-0.0314099,7.0557,163.7
,80,-0.0336128,7.0809,163.8
,81,-0.0324367,7.1059,163.8
,82,-0.0360007,7.1307,163.9
,83,-0.0352907,7.1557,163.9
,84,-0.035954,7.1806,164
,85,-0.0360077,7.2056,164
,86,-0.0413553,7.2318,164.1
,87,-0.0362762,7.2556,164.1
,88,-0.0377071,7.2806,164.2
,89,-0.0389214,7.3069,164.2
,90,-0.0398177,7.3306,164.3
,91,-0.0399342,7.3544,164.3
,92,-0.0400257,7.3791,164.4
,93,-0.0381915,7.404,164.4
,94,-0.0429928,7.43,164.5
,95,-0.0421476,7.4537,164.5
,96,-0.0435715,7.48,164.6
,97,-0.0406422,7.505,164.6
,98,-0.0451918,7.53,164.7
,99,-0.0452619,7.555,164.7
,100,-0.0451894,7.58,164.8
,101,-0.0439249,7.605,164.8
,102,-0.0480017,7.63,164.9
,103,-0.04698,7.655,164.9
,104,-0.0486517,7.68,165
,105,-0.0455027,7.705,165
,106,-0.0477099,7.73,165.1
,107,-0.046044,7.755,165.1
,108,-0.0508293,7.78,165.2
,109,-0.0488318,7.805,165.2
,110,-0.0525018,7.83,165.3
,111,-0.0494892,7.855,165.3
,112,-0.0518514,7.88,165.4
,113,-0.0493056,7.905,165.4
,114,-0.0545032,7.93,165.5
,115,-0.0529176,7.955,165.5
,116,-0.0552876,7.9802,165.6
,117,-0.0523237,8.005,165.6
,118,-0.0554669,8.03,165.7
,119,-0.056565,8.055,165.7
,120,-0.0574254,8.08,165.8
,121,-0.0563857,8.105,165.8
,122,-0.0587453,8.13,165.9
,123,-0.0592639,8.155,165.9
,124,-0.0578424,8.1797,166
,125,-0.0595952,8.2046,166
,126,-0.0600947,8.2294,166.1
,127,-0.0608191,8.2544,166.1
,128,-0.0599521,8.2793,166.2
,129,-0.0621448,8.3043,166.2
,130,-0.0647803,8.3293,166.3
,131,-0.0648878,8.3544,166.3
,132,-0.0650421,8.3793,166.4
,133,-0.0664294,8.4031,166.4
,134,-0.0676347,8.4281,166.5
,135,-0.0700936,8.4531,166.5
,136,-0.0688645,8.4781,166.6
,137,-0.0685336,8.5031,166.6
,138,-0.071519,8.5281,166.7
,139,-0.0732235,8.5528,166.7
,140,-0.0722536,8.5778,166.8
,141,-0.0722442,8.6027,166.8
,142,-0.0737729,8.6276,166.9
,143,-0.0786307,8.6525,166.9
,144,-0.0771043,8.6777,167
,145,-0.0768935,8.7027,167
,146,-0.0798742,8.7276,167.1
,147,-0.0812205,8.7527,167.1
,148,-0.0794903,8.7778,167.2
,149,-0.0816706,8.8028,167.2
,150,-0.081535,8.8278,167.3
,151,-0.084488,8.8531,167.3
,152,-0.0832316,8.8781,167.4
,153,-0.0841314,8.9028,167.4
,154,-0.0856048,8.9278,167.5
,155,-0.0885902,8.9531,167.5
,156,-0.0901216,8.9781,167.6
,157,-0.0905335,9.0028,167.6
,158,-0.0909894,9.0278,167.7
,159,-0.0939304,9.0531,167.7
,160,-0.0934066,9.0778,167.8
,161,-0.093446,9.1028,167.8
,162,-0.0951064,9.1275,167.9
,163,-0.0943995,9.1525,167.9
,164,-0.0966075,9.1778,168
,165,-0.0970482,9.2027,168
,166,-0.0994802,9.2275,168.1
,167,-0.100489,9.2524,168.1
,168,-0.0999264,9.2774,168.2
,169,-0.10181,9.3024,168.2
,170,-0.103951,9.3274,168.3
,171,-0.104903,9.3524,168.3
,172,-0.10482,9.3774,168.4
,173,-0.104605,9.4024,168.4
,174,-0.107465,9.4274,168.5
,175,-0.109891,9.4516,168.5
,176,-0.109225,9.4766,168.6
,177,-0.109675,9.5014,168.6
,178,-0.111754,9.5263,168.7
,179,-0.112901,9.5512,168.7
,180,-0.113004,9.5763,168.8
,181,-0.11281,9.6012,168.8
,182,-0.114438,9.6261,168.9
,183,-0.117303,9.651,168.9
,184,-0.117384,9.6763,169
,185,-0.116944,9.7012,169
,186,-0.11623,9.7263,169.1
,187,-0.120221,9.7514,169.1
,188,-0.119596,9.7766,169.2
,189,-0.120592,9.8014,169.2
,190,-0.121742,9.8263,169.3
,191,-0.122901,9.8516,169.3
,192,-0.122996,9.8766,169.4
,193,-0.125555,9.9016,169.4
,194,-0.125159,9.9266,169.5
,195,-0.125987,9.9516,169.5
,196,-0.128847,9.9766,169.6
,197,-0.129111,10.0016,169.6
,198,-0.13044,10.0266,169.7
,199,-0.132043,10.0516,169.7
,200,-0.131654,10.0766,169.8
,201,-0.133599,10.1016,169.8
,202,-0.13463,10.1266,169.9
,203,-0.135264,10.1516,169.9
,204,-0.135136,10.1766,170
,205,-0.138308,10.2016,170
,206,-0.136497,10.2266,170.1
,207,-0.139449,10.2512,170.1
,208,-0.140322,10.2763,170.2
,209,-0.13961,10.3012,170.2
,210,-0.14166,10.3263,170.3
,211,-0.14236,10.351,170.3
,212,-0.143524,10.3762,170.4
,213,-0.146003,10.4012,170.4
,214,-0.144517,10.4261,170.5
,215,-0.14945,10.451,170.5
,216,-0.148803,10.4762,170.6
,217,-0.150032,10.5012,170.6
,218,-0.148464,10.5253,170.7
,219,-0.153407,10.5501,170.7
,220,-0.152033,10.5753,170.8
,221,-0.153085,10.6004,170.8
,222,-0.153352,10.6253,170.9
,223,-0.156984,10.6501,170.9
,224,-0.155706,10.6753,171
,225,-0.158834,10.7004,171
,226,-0.156147,10.7253,171.1
,227,-0.160483,10.7501,171.1
,228,-0.161117,10.7753,171.2
,229,-0.162563,10.8004,171.2
,230,-0.161831,10.8253,171.3
,231,-0.165332,10.8504,171.3
,232,-0.1662,10.8753,171.4
,233,-0.16494,10.9004,171.4
,234,-0.163411,10.9255,171.5
,235,-0.168287,10.9504,171.5
,236,-0.167755,10.9755,171.6
,237,-0.171523,11.0004,171.6
,238,-0.168699,11.0255,171.7
,239,-0.17136,11.0504,171.7
,240,-0.172296,11.0755,171.8
,241,-0.17407,11.1004,171.8
,242,-0.17209,11.1255,171.9
,243,-0.17633,11.1504,171.9
,244,-0.177832,11.1755,172
,245,-0.180286,11.2004,172
,246,-0.181915,11.2255,172.1
,247,-0.182577,11.2501,172.1
,248,-0.184375,11.2753,172.2
,249,-0.187311,11.3004,172.2
,250,-0.186269,11.3253,172.3
,251,-0.188508,11.3497,172.3
,252,-0.190447,11.3753,172.4
,253,-0.190788,11.4004,172.4
,254,-0.191068,11.4253,172.5
,255,-0.193946,11.4501,172.5
,256,-0.196168,11.4752,172.6
,257,-0.196229,11.5001,172.6
,258,-0.19686,11.5251,172.7
,259,-0.200811,11.5497,172.7
,260,-0.200497,11.5743,172.8
,261,-0.202879,11.5993,172.8
,262,-0.203717,11.6243,172.9
,263,-0.206779,11.6493,172.9
,264,-0.209522,11.6742,173
,265,-0.209301,11.6995,173
,266,-0.210788,11.7245,173.1
