Project:,Preeti_MushroomAdhesion,,,
,351,0.000959372,11.3346,116.6
,352,0.00232052,11.3096,116.7
,353,0.00493374,11.2848,116.7
,354,0.00252783,11.2598,116.8
,355,0.00388705,11.2347,116.8
,356,0.00157,11.2096,116.9
,357,0.00500075,11.1858,116.9
,358,0.00124228,11.1607,117
,359,0.00419216,11.1358,117
,360,0.00119319,11.1107,117.1
,361,0.00104938,11.0858,117.1
,362,0.00159183,11.0609,117.2
,363,0.00228662,11.0358,117.2
,364,-0.000886152,11.0108,117.3
,365,0.00194955,10.9858,117.3
,366,0.000249376,10.9607,117.4
,367,0.00185487,10.9358,117.4
,368,-0.000694826,10.9107,117.5
,369,0.00196319,10.8858,117.5
,370,-0.000224868,10.8607,117.6
,371,0.000618408,10.8358,117.6
,372,-0.000565449,10.8104,117.7
,373,0.000427067,10.7856,117.7
,374,-0.00315216,10.7615,117.7
,375,-0.00345182,10.7365,117.8
,376,-0.00568975,10.7112,117.8
,377,-0.00440342,10.6864,117.9
,378,-0.00321801,10.6615,117.9
,379,-0.00397594,10.6365,118
,380,-0.00315294,10.6112,118
,381,-0.00131558,10.5856,118.1
,382,-0.00394282,10.5615,118.1
,383,-0.00298654,10.5365,118.2
,384,-0.00481532,10.5104,118.2
,385,-0.00281819,10.4864,118.3
,386,-0.0023693,10.4615,118.3
,387,-0.00306526,10.4366,118.4
,388,-0.0031958,10.4115,118.4
,389,-0.0026709,10.3866,118.5
,390,-0.00303175,10.3607,118.5
,391,-0.00167644,10.3366,118.6
,392,-0.00375305,10.3116,118.6
,393,-0.00261362,10.2869,118.7
,394,-0.000656242,10.2618,118.7
,395,-0.0019874,10.237,118.8
,396,-0.00473738,10.2108,118.8
,397,-0.0024593,10.1872,118.9
,398,-0.000681972,10.1619,118.9
,399,-0.0023876,10.1379,119
,400,-0.00162071,10.1127,119
,401,-0.00110321,10.0881,119.1
,402,0.00216543,10.0631,119.1
,403,0.00083078,10.0379,119.2
,404,-0.00129844,10.0129,119.2
,405,0.000422388,9.9881,119.3
,406,0.000379135,9.9631,119.3
,407,0.0016343,9.9379,119.4
,408,-0.000676905,9.9129,119.4
,409,0.000236511,9.8881,119.5
,410,0.00262214,9.8631,119.5
,411,-0.00313968,9.8366,119.6
,412,0.000555659,9.8129,119.6
,413,0.00271372,9.7878,119.7
,414,0.00168067,9.7628,119.7
,415,0.00107238,9.7378,119.8
,416,0.00155675,9.7128,119.8
,417,0.00272385,9.6878,119.9
,418,0.0038247,9.6628,119.9
,419,-0.0022894,9.6366,120
,420,0.00184356,9.6126,120
,421,0.0013627,9.5878,120.1
,422,-0.00331816,9.5615,120.1
,423,0.00266345,9.5378,120.2
,424,0.00234274,9.5128,120.2
,425,-0.00157277,9.4866,120.3
,426,0.00356401,9.4628,120.3
,427,0.00278503,9.4378,120.4
,428,0.000682692,9.4129,120.4
,429,0.0024842,9.3881,120.5
,430,0.00476382,9.3631,120.5
,431,0.00267318,9.3379,120.6
,432,-0.000691707,9.3116,120.6
,433,0.00306638,9.2881,120.7
,434,0.00593054,9.2631,120.7
,435,0.00402149,9.2381,120.8
,436,0.00201229,9.2131,120.8
,437,0.0028349,9.1894,120.9
,438,0.00460835,9.1631,120.9
,439,0.00302156,9.1385,121
,440,-0.000308658,9.1119,121
,441,0.00222974,9.0894,121.1
,442,0.00330915,9.0644,121.1
,443,0.00224844,9.0381,121.2
,444,0.00274723,9.0144,121.2
,445,0.00211284,8.9894,121.3
,446,0.00400162,8.9644,121.3
,447,0.00123917,8.9394,121.4
,448,0.00226012,8.9144,121.4
,449,0.000728672,8.8894,121.5
,450,0.00422257,8.8644,121.5
,451,0.00144141,8.8391,121.6
,452,0.00316848,8.8141,121.6
,453,0.000701795,8.7893,121.7
,454,0.00292024,8.7641,121.7
,455,0.00193902,8.739,121.8
,456,0.0034958,8.7128,121.8
,457,0.000635157,8.689,121.9
,458,0.00124033,8.6641,121.9
,459,0.00035576,8.639,122
,460,0.00281893,8.6141,122
,461,-0.000410363,8.5887,122.1
,462,0.000404462,8.5641,122.1
,463,-0.000509724,8.539,122.2
,464,-0.000521407,8.5141,122.2
,465,0.00234975,8.4881,122.3
,466,0.000621125,8.4644,122.3
,467,-0.000887324,8.4391,122.4
,468,0.000727117,8.4144,122.4
,469,-0.00017187,8.3894,122.5
,470,0.000279377,8.3644,122.5
,471,-0.00229875,8.3394,122.6
,472,-0.00283612,8.3144,122.6
,473,0.00188097,8.2881,122.7
,474,-0.000773539,8.2646,122.7
,475,-0.00137949,8.2396,122.8
,476,-0.00235058,8.2145,122.8
,477,0.000794535,8.1882,122.9
,478,0.00327681,8.1634,122.9
,479,-0.0034187,8.1396,123
,480,0.00139971,8.1132,123
,481,-0.00535347,8.0894,123.1
,482,-0.00360652,8.0646,123.1
,483,0.000739594,8.0396,123.2
,484,-0.00308045,8.0154,123.2
,485,-0.00619518,7.9902,123.3
,486,-0.0053071,7.9654,123.3
,487,-0.00287432,7.9405,123.4
,488,-0.00254893,7.9154,123.4
,489,-0.0072594,7.8902,123.5
,490,-0.00591032,7.8654,123.5
,491,-0.00653148,7.8405,123.6
,492,-0.00345221,7.8154,123.6
,493,-0.00293628,7.7894,123.7
,494,-0.00463177,7.7652,123.7
,495,-0.00729719,7.7402,123.8
,496,-0.00459319,7.7152,123.8
,497,-0.00574821,7.6902,123.9
,498,-0.00785405,7.6652,123.9
,499,-0.00697882,7.6402,124
,500,-0.00618153,7.6152,124
,501,-0.00600423,7.5902,124.1
,502,-0.00574899,7.5652,124.1
,503,-0.00555376,7.5402,124.2
,504,-0.00646172,7.5152,124.2
,505,-0.00816619,7.4902,124.3
,506,-0.00758984,7.4654,124.3
,507,-0.00560871,7.4396,124.4
,508,-0.00528606,7.4154,124.4
,509,-0.00613555,7.3906,124.5
,510,-0.00493377,7.3649,124.5
,511,-0.00544659,7.3407,124.6
,512,-0.00590605,7.3158,124.6
,513,-0.00543217,7.2899,124.7
,514,-0.00509199,7.2657,124.7
,515,-0.00453008,7.2408,124.8
,516,-0.00602917,7.2158,124.8
,517,-0.00726952,7.1908,124.9
,518,-0.00693441,7.165,124.9
,519,-0.00374954,7.1408,125
,520,-0.00606152,7.116,125
,521,-0.00721107,7.0917,125.1
,522,-0.00711715,7.0653,125.1
,523,-0.00367901,7.0411,125.2
,524,-0.00376239,7.016,125.2
,525,-0.00894165,6.99,125.3
,526,-0.00373239,6.9668,125.3
,527,-0.00359834,6.9421,125.4
,528,-0.00331075,6.9169,125.4
,529,-0.00469958,6.8917,125.5
,530,-0.00584564,6.8668,125.5
,531,-0.00461502,6.8421,125.6
,532,-0.0016476,6.8171,125.6
,533,-0.00301343,6.7919,125.7
,534,-0.00304694,6.7668,125.7
,535,-0.0025201,6.7421,125.8
,536,-0.00629533,6.7162,125.8
,537,-0.00285444,6.6919,125.9
,538,-0.00188336,6.6668,125.9
,539,-0.00105411,6.6421,126
,540,-0.00652797,6.6162,126
,541,0.000300422,6.592,126.1
,542,0.00199904,6.5667,126.1
,543,0.000914559,6.5423,126.2
,544,0.0011924,6.5173,126.2
,545,0.00188993,6.4923,126.3
,546,0.00490412,6.4673,126.3
,547,0.00382002,6.4423,126.4
,548,0.00164326,6.4165,126.4
,549,0.00386873,6.3923,126.5
,550,0.000651916,6.3665,126.5
,551,0.00659182,6.3425,126.6
,552,0.00794713,6.3176,126.6
,553,0.00872104,6.2925,126.7
,554,0.0125579,6.2677,126.7
,555,0.0151477,6.2429,126.8
,556,0.0167286,6.2179,126.8
,557,0.0173501,6.1921,126.9
,558,0.029818,6.1679,126.9
,559,0.0406792,6.1429,127
,560,0.056653,6.118,127
,561,0.0785484,6.093,127.1
,562,0.109232,6.068,127.1
,563,0.151583,6.043,127.2
,564,0.205188,6.0188,127.2
,565,0.277041,5.9931,127.3
,566,0.37009,5.9681,127.3
,567,0.490562,5.944,127.4
,568,0.637638,5.9191,127.4
,569,0.820775,5.8942,127.5
,570,1.08505,5.8686,127.5
,571,1.36157,5.8446,127.6
,572,1.69308,5.8197,127.6
,573,2.09005,5.795,127.7
,574,2.51997,5.7702,127.7
,575,2.99435,5.7455,127.8
,576,3.53804,5.7208,127.8
,577,4.14324,5.6962,127.9
,578,4.78745,5.6716,127.9
,579,5.51131,5.6471,128
,580,6.30404,5.6219,128
,581,7.0927,5.5982,128.1
,582,7.94125,5.5735,128.1
,583,8.84949,5.5496,128.2
,584,9.7843,5.525,128.2
,585,10.8236,5.4999,128.3
,586,11.8423,5.4764,128.3
,587,13.0313,5.4512,128.4
,588,14.2291,5.4278,128.4
,589,15.5715,5.4036,128.5
,590,17.0373,5.3794,128.5
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,18.9357,5.3432,128.7
,2,18.4682,5.344,128.8
,3,18.2488,5.3439,128.9
,4,18.0925,5.3438,129
,5,17.9625,5.3437,129.1
,6,17.8512,5.3437,129.2
,7,17.7658,5.3436,129.3
,8,17.6866,5.3436,129.4
,9,17.6127,5.3435,129.5
,10,17.5517,5.3435,129.6
,11,17.4936,5.3434,129.7
,12,17.4405,5.3434,129.8
,13,17.387,5.3434,129.9
,14,17.3532,5.3434,130
,15,17.3127,5.3433,130.1
,16,17.2714,5.3433,130.2
,17,17.2365,5.3433,130.3
,18,17.2014,5.3433,130.4
,19,17.163,5.3433,130.5
,20,17.1365,5.3432,130.6
,21,17.1081,5.3432,130.7
,22,17.0804,5.3432,130.8
,23,17.051,5.3432,130.9
,24,17.0278,5.3432,131
,25,17.0009,5.3432,131.1
,26,16.977,5.3431,131.2
,27,16.9477,5.3431,131.3
,28,16.9317,5.3431,131.4
,29,16.9116,5.3431,131.5
,30,16.8902,5.3431,131.6
,31,16.8744,5.3431,131.7
,32,16.8544,5.3431,131.8
,33,16.8325,5.3431,131.9
,34,16.8175,5.343,132
,35,16.8003,5.343,132.1
,36,16.7795,5.343,132.2
,37,16.7656,5.343,132.3
,38,16.7466,5.343,132.4
,39,16.7282,5.343,132.5
,40,16.7149,5.343,132.6
,41,16.7019,5.343,132.7
,42,16.6867,5.343,132.8
,43,16.671,5.343,132.9
,44,16.6591,5.343,133
,45,16.6474,5.3429,133.1
,46,16.6298,5.3429,133.2
,47,16.6172,5.3429,133.3
,48,16.6054,5.3429,133.4
,49,16.5966,5.3429,133.5
,50,16.5838,5.3429,133.6
,51,16.5701,5.3429,133.7
,52,16.5573,5.3429,133.8
,53,16.5428,5.3429,133.9
,54,16.5284,5.3429,134
,55,16.5095,5.3429,134.1
,56,16.5006,5.3429,134.2
,57,16.4971,5.3429,134.3
,58,16.4919,5.3429,134.4
,59,16.483,5.3428,134.5
,60,16.475,5.3428,134.6
,61,16.4626,5.3428,134.7
,62,16.452,5.3428,134.8
,63,16.4444,5.3428,134.9
,64,16.4373,5.3428,135
,65,16.4272,5.3428,135.1
,66,16.4203,5.3428,135.2
,67,16.4074,5.3428,135.3
,68,16.3959,5.3428,135.4
,69,16.39,5.3428,135.5
,70,16.3813,5.3428,135.6
,71,16.375,5.3428,135.7
,72,16.3654,5.3428,135.8
,73,16.3547,5.3428,135.9
,74,16.3448,5.3428,136
,75,16.336,5.3428,136.1
,76,16.333,5.3428,136.2
,77,16.3249,5.3428,136.3
,78,16.3213,5.3428,136.4
,79,16.3097,5.3427,136.5
,80,16.3025,5.3427,136.6
,81,16.2918,5.3427,136.7
,82,16.2834,5.3427,136.8
,83,16.2778,5.3427,136.9
,84,16.2739,5.3427,137
,85,16.2694,5.3427,137.1
,86,16.2627,5.3427,137.2
,87,16.2556,5.3427,137.3
,88,16.25,5.3427,137.4
,89,16.2445,5.3427,137.5
,90,16.2366,5.3427,137.6
,91,16.2307,5.3427,137.7
,92,16.2246,5.3427,137.8
,93,16.2194,5.3427,137.9
,94,16.2139,5.3427,138
,95,16.2067,5.3427,138.1
,96,16.2027,5.3427,138.2
,97,16.1945,5.3427,138.3
,98,16.1876,5.3427,138.4
,99,16.1819,5.3427,138.5
,100,16.1754,5.3427,138.6
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.7192,5.3424,138.8
,5,14.336,5.3416,138.8
,6,14.3011,5.3416,138.9
,7,13.8028,5.3413,138.9
,8,13.4776,5.3411,139
,9,13.6188,5.3412,139
,10,13.651,5.3412,139.1
,11,13.303,5.341,139.1
,12,13.0701,5.3408,139.2
,13,13.2515,5.3409,139.2
,14,13.2594,5.3409,139.3
,15,13.0703,5.3408,139.3
,16,12.7855,5.3407,139.4
,17,12.9117,5.3407,139.4
,18,13.1109,5.3409,139.5
,19,12.9375,5.3408,139.5
,20,12.5192,5.3405,139.6
,21,12.7665,5.3407,139.6
,22,13.0404,5.3408,139.7
,23,12.7471,5.3406,139.7
,24,12.5156,5.3405,139.8
,25,12.5924,5.3406,139.8
,26,12.8896,5.3407,139.9
,27,12.6845,5.3406,139.9
,28,12.2937,5.3404,140
,29,12.7505,5.3406,140
,30,12.6814,5.3406,140.1
,31,12.7066,5.3406,140.1
,32,12.1254,5.3403,140.2
,33,12.5562,5.3405,140.2
,34,12.6028,5.3406,140.3
,35,12.6347,5.3406,140.3
,36,11.9684,5.3402,140.4
,37,12.4356,5.3405,140.4
,38,12.5158,5.3405,140.5
,39,12.5589,5.3405,140.5
,40,11.8569,5.3401,140.6
,41,12.2784,5.3404,140.6
,42,12.4591,5.3405,140.7
,43,12.502,5.3405,140.7
,44,11.7847,5.3401,140.8
,45,12.197,5.3403,140.8
,46,12.4374,5.3405,140.9
,47,12.473,5.3405,140.9
,48,11.7103,5.34,141
,49,12.0896,5.3403,141
,50,12.3594,5.3404,141.1
,51,12.3968,5.3404,141.1
,52,11.6123,5.34,141.2
,53,11.992,5.3402,141.2
,54,12.3122,5.3404,141.3
,55,12.3617,5.3404,141.3
,56,11.5249,5.3399,141.4
,57,11.8918,5.3401,141.4
,58,12.302,5.3404,141.5
,59,12.3393,5.3404,141.5
,60,11.4703,5.3399,141.6
,61,11.8527,5.3401,141.6
,62,12.2623,5.3404,141.7
,63,12.3015,5.3404,141.7
,64,11.4712,5.3399,141.8
,65,11.8035,5.3401,141.8
,66,12.2527,5.3404,141.9
,67,12.2689,5.3404,141.9
,68,11.4333,5.3399,142
,69,11.7603,5.3401,142
,70,12.2218,5.3403,142.1
,71,12.2503,5.3404,142.1
,72,11.4088,5.3399,142.2
,73,11.7321,5.34,142.2
,74,12.1885,5.3403,142.3
,75,12.2314,5.3403,142.3
,76,11.3792,5.3398,142.4
,77,11.7128,5.34,142.4
,78,12.1735,5.3403,142.5
,79,12.2177,5.3403,142.5
,80,11.3495,5.3398,142.6
,81,11.7123,5.34,142.6
,82,12.1557,5.3403,142.7
,83,12.2194,5.3403,142.7
,84,11.3197,5.3398,142.8
,85,11.6877,5.34,142.8
,86,12.1476,5.3403,142.9
,87,12.207,5.3403,142.9
,88,11.3,5.3398,143
,89,11.6613,5.34,143
,90,12.1478,5.3403,143.1
,91,12.2039,5.3403,143.1
,92,11.2794,5.3398,143.2
,93,11.6477,5.34,143.2
,94,12.1255,5.3403,143.3
,95,12.185,5.3403,143.3
,96,11.2443,5.3398,143.4
,97,11.6057,5.34,143.4
,98,12.1595,5.3403,143.5
,99,12.2228,5.3403,143.5
,100,11.145,5.3397,143.6
,101,11.6877,5.34,143.6
,102,12.0694,5.3402,143.7
,103,12.2088,5.3403,143.7
,104,11.1277,5.3397,143.8
,105,11.6679,5.34,143.8
,106,12.0611,5.3402,143.9
,107,12.1992,5.3403,143.9
,108,11.0957,5.3397,144
,109,11.6445,5.34,144
,110,12.0472,5.3402,144.1
,111,12.189,5.3403,144.1
,112,11.076,5.3397,144.2
,113,11.6264,5.34,144.2
,114,12.0451,5.3402,144.3
,115,12.179,5.3403,144.3
,116,11.0555,5.3396,144.4
,117,11.5965,5.34,144.4
,118,12.0278,5.3402,144.5
,119,12.1605,5.3403,144.5
,120,11.057,5.3396,144.6
,121,11.606,5.34,144.6
,122,11.9912,5.3402,144.7
,123,12.1416,5.3403,144.7
,124,11.0261,5.3396,144.8
,125,11.5795,5.34,144.8
,126,11.9933,5.3402,144.9
,127,12.1377,5.3403,144.9
,128,10.9823,5.3396,145
,129,11.5349,5.3399,145
,130,11.9796,5.3402,145.1
,131,12.1116,5.3403,145.1
,132,10.9956,5.3396,145.2
,133,11.5541,5.3399,145.2
,134,11.9683,5.3402,145.3
,135,12.1077,5.3403,145.3
,136,10.9832,5.3396,145.4
,137,11.509,5.3399,145.4
,138,11.9612,5.3402,145.5
,139,12.0946,5.3403,145.5
,140,10.9466,5.3396,145.6
,141,11.4931,5.3399,145.6
,142,11.9634,5.3402,145.7
,143,12.0979,5.3403,145.7
,144,10.9434,5.3396,145.8
,145,11.4811,5.3399,145.8
,146,11.9658,5.3402,145.9
,147,12.0993,5.3403,145.9
,148,10.8892,5.3395,146
,149,11.4105,5.3399,146
,150,11.971,5.3402,146.1
,151,12.09,5.3403,146.1
,152,10.8727,5.3395,146.2
,153,11.4119,5.3399,146.2
,154,11.951,5.3402,146.3
,155,12.0718,5.3402,146.3
,156,10.8622,5.3395,146.4
,157,11.3915,5.3398,146.4
,158,11.9468,5.3402,146.5
,159,12.0779,5.3403,146.5
,160,10.8535,5.3395,146.6
,161,11.3907,5.3398,146.6
,162,11.9288,5.3402,146.7
,163,12.0688,5.3402,146.7
,164,10.8545,5.3395,146.8
,165,11.3944,5.3398,146.8
,166,11.9076,5.3401,146.9
,167,12.0446,5.3402,146.9
,168,10.8318,5.3395,147
,169,11.3461,5.3398,147
,170,11.9107,5.3402,147.1
,171,12.0469,5.3402,147.1
,172,10.7948,5.3395,147.2
,173,11.3217,5.3398,147.2
,174,11.9207,5.3402,147.3
,175,12.0496,5.3402,147.3
,176,10.7874,5.3395,147.4
,177,11.3119,5.3398,147.4
,178,11.9082,5.3402,147.5
,179,12.0431,5.3402,147.5
,180,10.7875,5.3395,147.6
,181,11.3064,5.3398,147.6
,182,11.9162,5.3402,147.7
,183,12.0417,5.3402,147.7
,184,10.7768,5.3395,147.8
,185,11.3137,5.3398,147.8
,186,11.8961,5.3401,147.9
,187,12.0256,5.3402,147.9
,188,10.7766,5.3395,148
,189,11.3112,5.3398,148
,190,11.8645,5.3401,148.1
,191,12.0121,5.3402,148.1
,192,10.7675,5.3395,148.2
,193,11.285,5.3398,148.2
,194,11.8759,5.3401,148.3
,195,12.0157,5.3402,148.3
,196,10.7344,5.3395,148.4
,197,11.2636,5.3398,148.4
,198,11.8415,5.3401,148.5
,199,12.0064,5.3402,148.5
,200,10.7138,5.3394,148.6
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.9719,5.3408,149.6
,2,12.9153,5.3407,150.6
,3,12.8893,5.3407,151.6
,4,12.8692,5.3407,152.6
,5,12.8516,5.3407,153.6
,6,12.841,5.3407,154.6
,7,12.8285,5.3407,155.6
,8,12.8157,5.3407,156.6
,9,12.8073,5.3407,157.6
,10,12.7973,5.3407,158.6
,,,,
Interval and data points:,10,588,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.7598,5.3411,158.7
,2,11.2161,5.357,158.7
,3,9.49848,5.3803,158.8
,4,8.04608,5.4052,158.8
,5,6.92004,5.4297,158.9
,6,5.99812,5.454,158.9
,7,5.228,5.4785,159
,8,4.56067,5.5031,159
,9,4.01786,5.5278,159.1
,10,3.52465,5.5523,159.1
,11,3.07204,5.577,159.2
,12,2.65382,5.6018,159.2
,13,2.28895,5.6268,159.3
,14,1.90846,5.6513,159.3
,15,1.54729,5.6761,159.4
,16,1.21303,5.701,159.4
,17,0.903909,5.7259,159.5
,18,0.635005,5.7506,159.5
,19,0.423975,5.7754,159.6
,20,0.265201,5.8004,159.6
,21,0.153992,5.8247,159.7
,22,0.0763311,5.8495,159.7
,23,0.0292354,5.8739,159.8
,24,0.00728702,5.8994,159.8
,25,0.000185857,5.9254,159.9
,26,-0.00972179,5.9494,159.9
,27,-0.0105736,5.9746,160
,28,-0.0130392,5.999,160
,29,-0.0121491,6.0237,160.1
,30,-0.0127173,6.0486,160.1
,31,-0.0150074,6.0735,160.2
,32,-0.0136521,6.0985,160.2
,33,-0.0145005,6.1237,160.3
,34,-0.0157124,6.1486,160.3
,35,-0.0155779,6.1735,160.4
,36,-0.0172742,6.1984,160.4
,37,-0.0171943,6.2231,160.5
,38,-0.0139444,6.249,160.5
,39,-0.020415,6.2731,160.6
,40,-0.0188325,6.2981,160.6
,41,-0.018167,6.3231,160.7
,42,-0.0178182,6.3481,160.7
,43,-0.0203332,6.3731,160.8
,44,-0.0191653,6.3981,160.8
,45,-0.0192394,6.4231,160.9
,46,-0.0217933,6.448,160.9
,47,-0.0215934,6.4727,161
,48,-0.0203207,6.4979,161
,49,-0.0212755,6.5225,161.1
,50,-0.0220077,6.5477,161.1
,51,-0.0239428,6.5725,161.2
,52,-0.022658,6.5976,161.2
,53,-0.0239409,6.6225,161.3
,54,-0.0236042,6.6475,161.3
,55,-0.0264469,6.6725,161.4
,56,-0.0237106,6.6975,161.4
,57,-0.0236704,6.7225,161.5
,58,-0.0263016,6.7475,161.5
,59,-0.0275088,6.7725,161.6
,60,-0.0265934,6.7983,161.6
,61,-0.0272793,6.8225,161.7
,62,-0.0264602,6.8475,161.7
,63,-0.0293863,6.8725,161.8
,64,-0.0290773,6.8975,161.8
,65,-0.0310662,6.923,161.9
,66,-0.0290149,6.9475,161.9
,67,-0.0314516,6.9725,162
,68,-0.029214,6.9975,162
,69,-0.0341229,7.0233,162.1
,70,-0.0335075,7.0479,162.1
,71,-0.0316951,7.0716,162.2
,72,-0.0307661,7.0962,162.2
,73,-0.0357147,7.1225,162.3
,74,-0.0377613,7.1475,162.3
,75,-0.0359166,7.1712,162.4
,76,-0.0375232,7.1975,162.4
,77,-0.034414,7.2212,162.5
,78,-0.0340784,7.2459,162.5
,79,-0.0359586,7.2709,162.6
,80,-0.0329187,7.2956,162.6
,81,-0.0377995,7.3206,162.7
,82,-0.0400183,7.3469,162.7
,83,-0.0375634,7.3706,162.8
,84,-0.0412536,7.3968,162.8
,85,-0.0385602,7.4206,162.9
,86,-0.0366495,7.4456,162.9
,87,-0.0410919,7.4706,163
,88,-0.0432663,7.4968,163
,89,-0.0407794,7.5206,163.1
,90,-0.0400772,7.5452,163.1
,91,-0.0437472,7.57,163.2
,92,-0.0424807,7.595,163.2
,93,-0.0437215,7.6202,163.3
,94,-0.0432313,7.645,163.3
,95,-0.0495916,7.6712,163.4
,96,-0.0453352,7.695,163.4
,97,-0.0488871,7.7215,163.5
,98,-0.0501762,7.7465,163.5
,99,-0.0532387,7.7712,163.6
,100,-0.0518767,7.7962,163.6
,101,-0.0523163,7.8212,163.7
,102,-0.0501337,7.8462,163.7
,103,-0.0543041,7.8712,163.8
,104,-0.053566,7.8965,163.8
,105,-0.0556383,7.9212,163.9
,106,-0.0516507,7.9465,163.9
,107,-0.0570868,7.9709,164
,108,-0.0555136,7.9962,164
,109,-0.0563943,8.0212,164.1
,110,-0.0561862,8.0462,164.1
,111,-0.0585524,8.0712,164.2
,112,-0.059193,8.0958,164.2
,113,-0.0596119,8.1204,164.3
,114,-0.0595554,8.145,164.3
,115,-0.0628264,8.17,164.4
,116,-0.0613035,8.195,164.4
,117,-0.0628759,8.22,164.5
,118,-0.0631144,8.245,164.5
,119,-0.0639226,8.27,164.6
,120,-0.0636248,8.295,164.6
,121,-0.0648706,8.3196,164.7
,122,-0.064066,8.3446,164.7
,123,-0.0680446,8.3694,164.8
,124,-0.0655814,8.3943,164.8
,125,-0.0686085,8.4193,164.9
,126,-0.0669344,8.4443,164.9
,127,-0.0696945,8.4693,165
,128,-0.0718916,8.4944,165
,129,-0.0713136,8.5193,165.1
,130,-0.0712197,8.5443,165.1
,131,-0.0741591,8.5693,165.2
,132,-0.0741992,8.5943,165.2
,133,-0.0743715,8.6193,165.3
,134,-0.0735894,8.6443,165.3
,135,-0.0775115,8.6693,165.4
,136,-0.0768078,8.6943,165.4
,137,-0.0789713,8.7193,165.5
,138,-0.0787351,8.7443,165.5
,139,-0.0802408,8.7693,165.6
,140,-0.0812314,8.7943,165.6
,141,-0.0842043,8.8193,165.7
,142,-0.084006,8.8443,165.7
,143,-0.0861609,8.8693,165.8
,144,-0.0885122,8.8943,165.8
,145,-0.087508,8.9193,165.9
,146,-0.0864535,8.9443,165.9
,147,-0.0883345,8.9693,166
,148,-0.0903273,8.9943,166
,149,-0.0917283,9.0189,166.1
,150,-0.0924998,9.0443,166.1
,151,-0.0940274,9.0693,166.2
,152,-0.0951013,9.0943,166.2
,153,-0.0969601,9.1193,166.3
,154,-0.0960896,9.1443,166.3
,155,-0.098227,9.1681,166.4
,156,-0.0992928,9.1931,166.4
,157,-0.10118,9.2181,166.5
,158,-0.102801,9.2427,166.5
,159,-0.104588,9.2675,166.6
,160,-0.105238,9.2924,166.6
,161,-0.105947,9.3177,166.7
,162,-0.106719,9.3424,166.7
,163,-0.110203,9.3674,166.8
,164,-0.109427,9.3924,166.8
,165,-0.109318,9.4174,166.9
,166,-0.112724,9.4424,166.9
,167,-0.113897,9.4674,167
,168,-0.115129,9.4924,167
,169,-0.113786,9.5174,167.1
,170,-0.116005,9.5424,167.1
,171,-0.118184,9.5674,167.2
,172,-0.119868,9.5924,167.2
,173,-0.120203,9.6174,167.3
,174,-0.12174,9.6424,167.3
,175,-0.122058,9.6672,167.4
,176,-0.123956,9.6923,167.4
,177,-0.126349,9.7174,167.5
,178,-0.124515,9.7424,167.5
,179,-0.125428,9.7674,167.6
,180,-0.128642,9.7924,167.6
,181,-0.130127,9.8174,167.7
,182,-0.131224,9.8424,167.7
,183,-0.133161,9.8674,167.8
,184,-0.133633,9.8924,167.8
,185,-0.135279,9.9174,167.9
,186,-0.135823,9.9424,167.9
,187,-0.135767,9.9674,168
,188,-0.138939,9.9924,168
,189,-0.140669,10.0174,168.1
,190,-0.142215,10.0424,168.1
,191,-0.143043,10.0674,168.2
,192,-0.143515,10.0924,168.2
,193,-0.143045,10.1174,168.3
,194,-0.14384,10.1424,168.3
,195,-0.146408,10.1674,168.4
,196,-0.145867,10.1924,168.4
,197,-0.146678,10.2166,168.5
,198,-0.149104,10.2416,168.5
,199,-0.152485,10.2666,168.6
,200,-0.155236,10.2914,168.6
,201,-0.152126,10.3163,168.7
,202,-0.156597,10.3412,168.7
,203,-0.156517,10.3663,168.8
,204,-0.160018,10.3909,168.8
,205,-0.15929,10.4162,168.9
,206,-0.161593,10.4412,168.9
,207,-0.163906,10.4661,169
,208,-0.165127,10.4909,169
,209,-0.163625,10.5162,169.1
,210,-0.164334,10.5412,169.1
,211,-0.167764,10.5661,169.2
,212,-0.16974,10.5909,169.2
,213,-0.168513,10.6162,169.3
,214,-0.168647,10.6412,169.3
,215,-0.17005,10.6661,169.4
,216,-0.173676,10.6909,169.4
,217,-0.173911,10.7161,169.5
,218,-0.168214,10.7412,169.5
,219,-0.16548,10.7661,169.6
,220,-0.168995,10.7909,169.6
,221,-0.169131,10.8162,169.7
,222,-0.172719,10.8412,169.7
,223,-0.169882,10.8663,169.8
,224,-0.173313,10.8912,169.8
,225,-0.172332,10.9163,169.9
,226,-0.178043,10.9412,169.9
,227,-0.17359,10.9663,170
,228,-0.178896,10.9912,170
,229,-0.179146,11.0163,170.1
,230,-0.181168,11.0412,170.1
,231,-0.179841,11.0663,170.2
,232,-0.185026,11.0912,170.2
,233,-0.182782,11.1163,170.3
,234,-0.184057,11.1412,170.3
,235,-0.184304,11.1663,170.4
