Project:,Preeti_MushroomAdhesion,,,
,587,-0.00893657,19.3482,92
,588,-0.0108444,19.3731,92.05
,589,-0.0091618,19.3981,92.1
,590,-0.00823982,19.4231,92.15
,591,-0.0069188,19.4481,92.2
,592,-0.00927755,19.4731,92.25
,593,-0.00766348,19.4981,92.3
,594,-0.00915363,19.5231,92.35
,595,-0.00933989,19.5481,92.4
,596,-0.00973737,19.5731,92.45
,597,-0.00821449,19.5981,92.5
,598,-0.0110541,19.6228,92.55
,599,-0.00486946,19.6491,92.6
,600,-0.00898217,19.6729,92.65
,601,-0.0108234,19.6979,92.7
,602,-0.011261,19.7231,92.75
,603,-0.0109653,19.7481,92.8
,604,-0.0119016,19.7723,92.85
,605,-0.0105526,19.7973,92.9
,606,-0.00618892,19.8231,92.95
,607,-0.00776792,19.8481,93
,608,-0.0112747,19.8723,93.05
,609,-0.0119075,19.8973,93.1
,610,-0.0111515,19.9223,93.15
,611,-0.0114496,19.9473,93.2
,612,-0.0106032,19.9731,93.25
,613,-0.0134951,19.9973,93.3
,,,,
Interval and data points:,6,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00315643,20.042,93.4
,2,-0.00202284,20.0417,93.45
,3,-0.0120922,20.0215,93.5
,4,-0.00917584,19.9958,93.55
,5,-0.0125411,19.9708,93.6
,6,-0.0104832,19.9458,93.65
,7,-0.0120018,19.9207,93.7
,8,-0.0119418,19.8958,93.75
,9,-0.0134787,19.8711,93.8
,10,-0.0114181,19.8466,93.85
,11,-0.0120595,19.8215,93.9
,12,-0.0117064,19.7962,93.95
,13,-0.0130033,19.7712,94
,14,-0.0126027,19.7463,94.05
,15,-0.0133844,19.7215,94.1
,16,-0.0136389,19.6965,94.15
,17,-0.0129335,19.6712,94.2
,18,-0.011874,19.6463,94.25
,19,-0.0138298,19.6215,94.3
,20,-0.0131175,19.5962,94.35
,21,-0.013488,19.5712,94.4
,22,-0.00888162,19.5475,94.45
,23,-0.00849662,19.5228,94.5
,24,-0.00781429,19.4978,94.55
,25,-0.00959592,19.4725,94.6
,26,-0.0119457,19.4466,94.65
,27,-0.00729407,19.4228,94.7
,28,-0.0111757,19.3966,94.75
,29,-0.0086256,19.3728,94.8
,30,-0.00770713,19.3481,94.85
,31,-0.00784585,19.3231,94.9
,32,-0.0071608,19.2979,94.95
,33,-0.00714326,19.2729,95
,34,-0.00506353,19.2481,95.05
,35,-0.0093734,19.2218,95.1
,36,-0.00527473,19.1979,95.15
,37,-0.00590991,19.1729,95.2
,38,-0.00631168,19.1481,95.25
,39,-0.00499689,19.1231,95.3
,40,-0.00317512,19.0981,95.35
,41,-0.00462475,19.0731,95.4
,42,-0.00480556,19.0481,95.45
,43,-0.00373393,19.0231,95.5
,44,-0.00453785,18.9981,95.55
,45,-0.00368678,18.9729,95.6
,46,-0.00953707,18.9469,95.65
,47,-0.0024815,18.9231,95.7
,48,-0.00490805,18.8979,95.75
,49,-0.00429507,18.8733,95.8
,50,-0.00475646,18.8481,95.85
,51,-0.00364626,18.8235,95.9
,52,-0.00298535,18.7991,95.95
,53,-0.0084257,18.7728,96
,54,-0.00364275,18.749,96.05
,55,-0.00284779,18.7241,96.1
,56,-0.00264828,18.699,96.15
,57,-0.00426546,18.6741,96.2
,58,-0.00393422,18.6487,96.25
,59,-0.00394826,18.624,96.3
,60,-0.00432197,18.599,96.35
,61,-0.00692893,18.5725,96.4
,62,-0.00393267,18.5487,96.45
,63,-0.00278935,18.524,96.5
,64,-0.00323475,18.499,96.55
,65,-0.00454641,18.4741,96.6
,66,-0.00487142,18.449,96.65
,67,-0.00277222,18.4241,96.7
,68,-0.00320397,18.399,96.75
,69,-0.00398217,18.3741,96.8
,70,-0.00442211,18.3493,96.85
,71,-0.0012166,18.3244,96.9
,72,-0.00479582,18.2991,96.95
,73,-0.00336491,18.2741,97
,74,-0.00514887,18.2481,97.05
,75,-0.00398839,18.2244,97.1
,76,-0.00590836,18.1994,97.15
,77,-0.00426896,18.1744,97.2
,78,-0.00666161,18.1494,97.25
,79,-0.00220989,18.1244,97.3
,80,-0.005869,18.0994,97.35
,81,-0.00591225,18.0744,97.4
,82,-0.00731238,18.0494,97.45
,83,-0.00463878,18.0244,97.5
,84,-0.00477711,17.9981,97.55
,85,-0.00392916,17.9744,97.6
,86,-0.0078934,17.9494,97.65
,87,-0.00640054,17.9244,97.7
,88,-0.00970658,17.8991,97.75
,89,-0.00618814,17.8741,97.8
,90,-0.0108448,17.8493,97.85
,91,-0.0067906,17.8244,97.9
,92,-0.00418324,17.7979,97.95
,93,-0.00666552,17.7741,98
,94,-0.00870315,17.75,98.05
,95,-0.0069601,17.7249,98.1
,96,-0.0089923,17.6998,98.15
,97,-0.00283066,17.6741,98.2
,98,-0.00283339,17.649,98.25
,99,-0.00311551,17.6241,98.3
,100,-0.00547464,17.599,98.35
,101,-0.00576145,17.5739,98.4
,102,-0.00610553,17.5488,98.45
,103,-0.00463917,17.5241,98.5
,104,-0.00715029,17.499,98.55
,105,-0.00532812,17.4741,98.6
,106,-0.00743903,17.4493,98.65
,107,-0.00372459,17.4244,98.7
,108,-0.00546958,17.3991,98.75
,109,-0.00659848,17.3744,98.8
,110,-0.00762997,17.3494,98.85
,111,-0.00683035,17.3244,98.9
,112,-0.00639663,17.2994,98.95
,113,-0.00672007,17.2744,99
,114,-0.009253,17.2494,99.05
,115,-0.00715261,17.2244,99.1
,116,-0.00904841,17.1994,99.15
,117,-0.00777026,17.1745,99.2
,118,-0.00820162,17.1494,99.25
,119,-0.00858976,17.1246,99.3
,120,-0.00930482,17.0996,99.35
,121,-0.00891865,17.0745,99.4
,122,-0.00965515,17.0494,99.45
,123,-0.00841166,17.0246,99.5
,124,-0.00965436,16.9996,99.55
,125,-0.0101216,16.9745,99.6
,126,-0.0122317,16.9494,99.65
,127,-0.00884304,16.9246,99.7
,128,-0.012411,16.8996,99.75
,129,-0.00838985,16.8744,99.8
,130,-0.0123946,16.8494,99.85
,131,-0.0112984,16.8246,99.9
,132,-0.0122972,16.7996,99.95
,133,-0.0115256,16.7744,100
,134,-0.0130138,16.7494,100
,135,-0.0106161,16.7244,100.1
,136,-0.012614,16.7002,100.1
,137,-0.0113093,16.6752,100.2
,138,-0.0123654,16.6502,100.2
,139,-0.0121702,16.6252,100.3
,140,-0.0123946,16.6002,100.3
,141,-0.0109212,16.5752,100.4
,142,-0.0124815,16.5502,100.4
,143,-0.0121908,16.5252,100.5
,144,-0.0127052,16.5002,100.5
,145,-0.0115178,16.4754,100.6
,146,-0.0130504,16.4502,100.6
,147,-0.0123174,16.4254,100.7
,148,-0.0109859,16.4007,100.7
,149,-0.0116889,16.3756,100.8
,150,-0.0122263,16.3507,100.8
,151,-0.0136638,16.3257,100.9
,152,-0.0114411,16.3007,100.9
,153,-0.0112174,16.2758,101
,154,-0.0125423,16.2508,101
,155,-0.0124156,16.2258,101.1
,156,-0.0116452,16.2008,101.1
,157,-0.0123478,16.1758,101.2
,158,-0.0118245,16.1508,101.2
,159,-0.0124916,16.126,101.3
,160,-0.0094677,16.1011,101.3
,161,-0.0112926,16.0762,101.4
,162,-0.011482,16.0508,101.4
,163,-0.0100779,16.026,101.5
,164,-0.00977128,16.0015,101.5
,165,-0.00957448,15.9762,101.6
,166,-0.00989675,15.951,101.6
,167,-0.0110775,15.926,101.7
,168,-0.00844013,15.9013,101.7
,169,-0.0101781,15.8762,101.8
,170,-0.0106274,15.851,101.8
,171,-0.0097584,15.826,101.9
,172,-0.00872888,15.8011,101.9
,173,-0.00813071,15.7762,102
,174,-0.00936327,15.7508,102
,175,-0.00756958,15.726,102.1
,176,-0.00719937,15.7008,102.1
,177,-0.00849467,15.6758,102.2
,178,-0.00844752,15.6517,102.2
,179,-0.00836958,15.6267,102.3
,180,-0.00811084,15.6021,102.3
,181,-0.00671656,15.5771,102.4
,182,-0.00899501,15.552,102.4
,183,-0.00718652,15.5269,102.5
,184,-0.00615074,15.5023,102.5
,185,-0.0063522,15.4773,102.6
,186,-0.00679683,15.4523,102.6
,187,-0.00592786,15.4273,102.7
,188,-0.00505807,15.4023,102.7
,189,-0.00515705,15.3773,102.8
,190,-0.00482933,15.3523,102.8
,191,-0.00563246,15.3273,102.9
,192,-0.00578561,15.3023,102.9
,193,-0.00611527,15.2775,103
,194,-0.00428494,15.2523,103
,195,-0.00584445,15.2277,103.1
,196,-0.00349155,15.2029,103.1
,197,-0.00397398,15.1779,103.2
,198,-0.00522369,15.1529,103.2
,199,-0.00555492,15.1279,103.3
,200,-0.00353481,15.1029,103.3
,201,-0.00375108,15.0779,103.4
,202,-0.00412672,15.0529,103.4
,203,-0.00377135,15.0279,103.5
,204,-0.00266855,15.0028,103.5
,205,-0.00471477,14.9779,103.6
,206,-0.00406205,14.9529,103.6
,207,-0.00484843,14.9279,103.7
,208,-0.00303407,14.9029,103.7
,209,-0.00371991,14.8779,103.8
,210,-0.00361665,14.8529,103.8
,211,-0.00530046,14.8279,103.9
,212,-0.00295574,14.8029,103.9
,213,-0.00453629,14.7779,104
,214,-0.00535345,14.7529,104
,215,-0.00458928,14.7279,104.1
,216,-0.00283728,14.7029,104.1
,217,-0.00375265,14.6779,104.2
,218,-0.00339882,14.6529,104.2
,219,-0.00373238,14.6279,104.3
,220,-0.00432859,14.6037,104.3
,221,-0.00321177,14.579,104.4
,222,-0.00545477,14.554,104.4
,223,-0.00535891,14.5289,104.5
,224,-0.00448758,14.5041,104.5
,225,-0.00426118,14.4793,104.6
,226,-0.00443887,14.4541,104.6
,227,-0.005869,14.4294,104.7
,228,-0.00256839,14.4044,104.7
,229,-0.00529032,14.3794,104.8
,230,-0.00379161,14.3544,104.8
,231,-0.00544268,14.3294,104.9
,232,-0.00354261,14.3044,104.9
,233,-0.00555375,14.2796,105
,234,-0.00571313,14.2547,105
,235,-0.00802627,14.23,105.1
,236,-0.00520731,14.205,105.1
,237,-0.00736811,14.18,105.2
,238,-0.00531291,14.155,105.2
,239,-0.0083879,14.13,105.3
,240,-0.00664719,14.105,105.3
,241,-0.010166,14.08,105.4
,242,-0.00683969,14.055,105.4
,243,-0.00921753,14.03,105.5
,244,-0.00769038,14.005,105.5
,245,-0.00869575,13.98,105.6
,246,-0.00674071,13.9549,105.6
,247,-0.0107311,13.93,105.7
,248,-0.00805238,13.905,105.7
,249,-0.0110599,13.88,105.8
,250,-0.00840505,13.855,105.8
,251,-0.00977439,13.83,105.9
,252,-0.00936366,13.805,105.9
,253,-0.0112224,13.78,106
,254,-0.00961618,13.755,106
,255,-0.0116628,13.73,106.1
,256,-0.01012,13.705,106.1
,257,-0.0114905,13.68,106.2
,258,-0.0116035,13.655,106.2
,259,-0.0117068,13.63,106.3
,260,-0.0106177,13.6051,106.3
,261,-0.0114843,13.5803,106.4
,262,-0.00914544,13.5561,106.4
,263,-0.0130306,13.5313,106.5
,264,-0.0112934,13.5066,106.5
,265,-0.0122321,13.4818,106.6
,266,-0.0118802,13.4569,106.6
,267,-0.013884,13.4318,106.7
,268,-0.0112221,13.4069,106.7
,269,-0.0113581,13.3819,106.8
,270,-0.0121869,13.3569,106.8
,271,-0.0135297,13.3319,106.9
,272,-0.013589,13.3069,106.9
,273,-0.0101543,13.2819,107
,274,-0.0119718,13.2569,107
,275,-0.012817,13.2319,107.1
,276,-0.0136657,13.2069,107.1
,277,-0.0112731,13.1821,107.2
,278,-0.0127321,13.1571,107.2
,279,-0.0125446,13.1322,107.3
,280,-0.014101,13.1072,107.3
,281,-0.0117154,13.0824,107.4
,282,-0.0140975,13.0572,107.4
,283,-0.0133976,13.0322,107.5
,284,-0.0142175,13.0074,107.5
,285,-0.011307,12.9824,107.6
,286,-0.0127239,12.9572,107.6
,287,-0.0119648,12.9322,107.7
,288,-0.0113682,12.9072,107.7
,289,-0.0104984,12.8824,107.8
,290,-0.00966216,12.8572,107.8
,291,-0.0116651,12.8322,107.9
,292,-0.011558,12.8074,107.9
,293,-0.0100394,12.7824,108
,294,-0.00828462,12.7572,108
,295,-0.0110771,12.7322,108.1
,296,-0.00956318,12.7072,108.1
,297,-0.00669005,12.6822,108.2
,298,-0.0093625,12.6572,108.2
,299,-0.00808005,12.6322,108.3
,300,-0.00831737,12.6072,108.3
,301,-0.00796393,12.5824,108.4
,302,-0.00880719,12.5572,108.4
,303,-0.00802159,12.5322,108.5
,304,-0.00867782,12.5081,108.5
,305,-0.00581795,12.4837,108.6
,306,-0.00919999,12.4587,108.6
,307,-0.00931534,12.4337,108.7
,308,-0.00725392,12.4087,108.7
,309,-0.00600188,12.3837,108.8
,310,-0.0067719,12.3587,108.8
,311,-0.00672981,12.3337,108.9
,312,-0.00699675,12.3087,108.9
,313,-0.00520966,12.284,109
,314,-0.00585692,12.259,109
,315,-0.00675357,12.2338,109.1
,316,-0.0059563,12.209,109.1
,317,-0.0043095,12.1841,109.2
,318,-0.00548866,12.159,109.2
,319,-0.00580431,12.1339,109.3
,320,-0.00412985,12.1093,109.3
,321,-0.0040332,12.0844,109.4
,322,-0.00476659,12.0591,109.4
,323,-0.00407179,12.0341,109.5
,324,-0.00277767,12.0093,109.5
,325,-0.00343661,11.9844,109.6
,326,-0.0013144,11.9591,109.6
,327,-0.0053554,11.9341,109.7
,328,-0.0028482,11.909,109.7
,329,-0.000987465,11.8841,109.8
,330,-0.00237239,11.859,109.8
,331,-0.00504911,11.8339,109.9
,332,-0.00432704,11.8087,109.9
,333,-0.00353909,11.784,110
,334,-0.00370705,11.759,110
,335,-0.00471983,11.7338,110.1
,336,-0.0045998,11.7087,110.1
,337,-0.00263621,11.684,110.2
,338,-0.00526966,11.659,110.2
,339,-0.00352273,11.6339,110.3
,340,-0.00415362,11.6087,110.3
,341,-0.00210157,11.584,110.4
,342,-0.00394241,11.559,110.4
,343,-0.00379316,11.5339,110.5
,344,-0.00465476,11.5087,110.5
,345,-0.00320475,11.484,110.6
,346,-0.00412283,11.4598,110.6
,347,-0.00288171,11.4349,110.7
,348,-0.00444121,11.4098,110.7
,349,-0.00388631,11.3849,110.8
,350,-0.00570494,11.3598,110.8
,351,-0.00440536,11.3349,110.9
,352,-0.00559856,11.31,110.9
,353,-0.00279441,11.2852,111
,354,-0.00695661,11.26,111
,355,-0.00287741,11.2349,111.1
,356,-0.00700999,11.21,111.1
,357,-0.00365249,11.1852,111.2
,358,-0.00613399,11.1602,111.2
,359,-0.00425065,11.1352,111.3
,360,-0.00620685,11.1102,111.3
,361,-0.00363223,11.0852,111.4
,362,-0.0074024,11.0602,111.4
,363,-0.00490221,11.0352,111.5
,364,-0.00888201,11.01,111.5
,365,-0.00534332,10.9852,111.6
,366,-0.00905346,10.96,111.6
,367,-0.00558609,10.9349,111.7
,368,-0.0100803,10.91,111.7
,369,-0.00587484,10.8852,111.8
,370,-0.00924286,10.86,111.8
,371,-0.00686152,10.8349,111.9
,372,-0.00773129,10.8098,111.9
,373,-0.00693049,10.7849,112
,374,-0.0131486,10.7607,112
,375,-0.0127138,10.7358,112.1
,376,-0.00920663,10.7098,112.1
,377,-0.00914115,10.6849,112.2
,378,-0.0131159,10.6607,112.2
,379,-0.0138267,10.6356,112.3
,380,-0.0135909,10.6107,112.3
,381,-0.0142783,10.5856,112.4
,382,-0.00896424,10.5598,112.4
,383,-0.0103219,10.5347,112.5
,384,-0.0118791,10.5104,112.5
,385,-0.0134947,10.4858,112.6
,386,-0.0111811,10.4607,112.6
,387,-0.0115813,10.4358,112.7
,388,-0.0110346,10.4115,112.7
,389,-0.0100955,10.3869,112.8
,390,-0.010498,10.3618,112.8
,391,-0.0106297,10.3366,112.9
,392,-0.0104793,10.3116,112.9
,393,-0.0108737,10.2869,113
,394,-0.0110327,10.2619,113
,395,-0.0128766,10.236,113.1
,396,-0.0135995,10.211,113.1
,397,-0.0100581,10.1869,113.2
,398,-0.00836958,10.1619,113.2
,399,-0.0107022,10.1369,113.3
,400,-0.0132336,10.111,113.3
,401,-0.0104895,10.087,113.4
,402,-0.0122387,10.061,113.4
,403,-0.00783923,10.0369,113.5
,404,-0.00945134,10.0119,113.5
,405,-0.0126393,9.986,113.6
,406,-0.00816694,9.9619,113.6
,407,-0.00788599,9.9369,113.7
,408,-0.00956785,9.9119,113.7
,409,-0.00846116,9.8869,113.8
,410,-0.0125025,9.8609,113.8
,411,-0.00655172,9.8369,113.9
,412,-0.0120264,9.8108,113.9
,413,-0.00648509,9.7869,114
,414,-0.0111967,9.7607,114
,415,-0.00684281,9.7366,114.1
,416,-0.00618503,9.7115,114.1
,417,-0.0109465,9.6858,114.2
,418,-0.00466878,9.6615,114.2
,419,-0.00641534,9.6366,114.3
,420,-0.00597811,9.6115,114.3
,421,-0.00650964,9.5866,114.4
,422,-0.00457293,9.5615,114.4
,423,-0.00444822,9.5365,114.5
,424,-0.00744253,9.5115,114.5
,425,-0.00407024,9.4869,114.6
,426,-0.00291093,9.4618,114.6
,427,-0.0041583,9.4366,114.7
,428,-0.0106547,9.4108,114.7
,429,-0.00463409,9.3869,114.8
,430,-0.00305901,9.3631,114.8
,431,-0.00373783,9.3377,114.9
,432,-0.00380835,9.3131,114.9
,433,-0.00458306,9.2881,115
,434,-0.00507679,9.2631,115
,435,-0.00823086,9.2369,115.1
,436,-0.00390929,9.2131,115.1
,437,-0.00565701,9.1882,115.2
,438,-0.00381382,9.1634,115.2
,439,-0.00458072,9.1384,115.3
,440,-0.00677891,9.1119,115.3
,441,-0.004396,9.0882,115.4
,442,-0.00303407,9.0634,115.4
,443,-0.00481569,9.0384,115.5
,444,-0.00398061,9.0132,115.5
,445,-0.0054006,8.9882,115.6
,446,-0.00405464,8.9634,115.6
,447,-0.00436249,8.9384,115.7
,448,-0.00441821,8.9132,115.7
,449,-0.00561103,8.8882,115.8
,450,-0.00488271,8.8634,115.8
,451,-0.00483908,8.8384,115.9
,452,-0.00477282,8.8132,115.9
,453,-0.00738096,8.7881,116
,454,-0.00389838,8.7631,116
,455,-0.00742227,8.7381,116.1
,456,-0.00512471,8.7131,116.1
,457,-0.00714403,8.6881,116.2
,458,-0.00546451,8.6631,116.2
,459,-0.00692386,8.6381,116.3
,460,-0.00542633,8.6131,116.3
,461,-0.00843076,8.5885,116.4
,462,-0.00514731,8.5635,116.4
,463,-0.00573729,8.5381,116.5
,464,-0.00521357,8.5132,116.5
,465,-0.00384538,8.487,116.6
,466,-0.00353715,8.4621,116.6
,467,-0.00895761,8.4387,116.7
,468,-0.0041053,8.4135,116.7
,469,-0.00904568,8.3887,116.8
,470,-0.00873822,8.3637,116.8
,471,-0.00849312,8.3387,116.9
,472,-0.00749825,8.315,116.9
,473,-0.00640442,8.2883,117
,474,-0.00497235,8.2637,117
,475,-0.011028,8.24,117.1
,476,-0.00924168,8.215,117.1
,477,-0.00831075,8.1887,117.2
,478,-0.00842141,8.165,117.2
,479,-0.0114613,8.14,117.3
,480,-0.00924948,8.115,117.3
,481,-0.0118561,8.09,117.4
,482,-0.0109984,8.0653,117.4
,483,-0.00644066,8.039,117.5
,484,-0.00974867,8.015,117.5
,485,-0.0126265,7.99,117.6
,486,-0.0126795,7.9653,117.6
,487,-0.00757581,7.9393,117.7
,488,-0.0114808,7.9154,117.7
,489,-0.0121678,7.8904,117.8
,490,-0.0129437,7.8653,117.8
,491,-0.0126214,7.8405,117.9
,492,-0.0119718,7.8154,117.9
,493,-0.0104014,7.7888,118
,494,-0.0119737,7.7653,118
,495,-0.0141486,7.7405,118.1
,496,-0.011994,7.7154,118.1
,497,-0.0140558,7.6901,118.2
,498,-0.0131521,7.665,118.2
,499,-0.0132761,7.6405,118.3
,500,-0.00890735,7.6141,118.3
,501,-0.0132277,7.5901,118.4
,502,-0.0131338,7.5655,118.4
,503,-0.0131217,7.5406,118.5
,504,-0.0121246,7.5156,118.5
,505,-0.014373,7.4906,118.6
,506,-0.0127597,7.4656,118.6
,507,-0.012598,7.4406,118.7
,508,-0.0138415,7.4156,118.7
,509,-0.013928,7.3906,118.8
,510,-0.0149307,7.3656,118.8
,511,-0.0132001,7.3406,118.9
,512,-0.0145172,7.3159,118.9
,513,-0.0125863,7.2907,119
,514,-0.0145659,7.2659,119
,515,-0.0127266,7.2419,119.1
,516,-0.0128022,7.2169,119.1
,517,-0.0140901,7.1921,119.2
,518,-0.010961,7.1671,119.2
,519,-0.0110689,7.1421,119.3
,520,-0.0130126,7.1171,119.3
,521,-0.013066,7.0921,119.4
,522,-0.0148551,7.0671,119.4
,523,-0.011533,7.0412,119.5
,524,-0.0115771,7.0171,119.5
,525,-0.0131833,6.9921,119.6
,526,-0.0113047,6.9671,119.6
,527,-0.0138025,6.9412,119.7
,528,-0.0105623,6.9171,119.7
,529,-0.0109368,6.8921,119.8
,530,-0.0115809,6.8671,119.8
,531,-0.0097962,6.8421,119.9
,532,-0.00965709,6.8171,119.9
,533,-0.009608,6.7921,120
,534,-0.00934925,6.7671,120
,535,-0.0103425,6.7421,120.1
,536,-0.0091844,6.7171,120.1
,537,-0.00987648,6.6921,120.2
,538,-0.00922454,6.6671,120.2
,539,-0.00799978,6.6421,120.3
,540,-0.00975802,6.6173,120.3
,541,-0.00845142,6.5921,120.4
,542,-0.00808705,6.5673,120.4
,543,-0.00825969,6.5427,120.5
,544,-0.0128833,6.5169,120.5
,545,-0.00955617,6.4925,120.6
,546,-0.00799198,6.4675,120.6
,547,-0.00624154,6.4427,120.7
,548,-0.00823009,6.4177,120.7
,549,-0.00737045,6.3927,120.8
,550,-0.00840738,6.3677,120.8
,551,-0.0126553,6.3421,120.9
,552,-0.00712027,6.318,120.9
,553,-0.0133641,6.292,121
,554,-0.0130598,6.2674,121
,555,-0.00961227,6.2424,121.1
,556,-0.00575053,6.2187,121.1
,557,-0.00873081,6.1942,121.2
,558,-0.00597148,6.1692,121.2
,559,-0.00518316,6.1442,121.3
,560,-0.00365055,6.1192,121.3
,561,-0.00751112,6.0942,121.4
,562,-0.00681904,6.0692,121.4
,563,-0.00614451,6.0442,121.5
,564,-0.00972997,6.0183,121.5
,565,-0.00600734,5.9942,121.6
,566,-0.00798458,5.9683,121.6
,567,-0.00480596,5.9442,121.7
,568,-0.00514107,5.9192,121.7
,569,-0.0052724,5.8942,121.8
,570,-0.00654704,5.8683,121.8
,571,-0.00431651,5.8442,121.9
,572,-0.00213547,5.8192,121.9
,573,-0.00379044,5.7942,122
,574,-0.00339764,5.7692,122
,575,-0.000381127,5.7442,122.1
,576,-0.00188179,5.7192,122.1
,577,0.00133192,5.6942,122.2
,578,0.0027714,5.6683,122.2
,579,0.00687046,5.6442,122.3
,580,0.00897201,5.6192,122.3
,581,0.0149731,5.5942,122.4
,582,0.0201465,5.5692,122.4
,583,0.033972,5.5443,122.5
,584,0.0500721,5.5197,122.5
,585,0.0730446,5.4946,122.6
,586,0.104297,5.4699,122.6
,587,0.150003,5.4449,122.7
,588,0.209397,5.4199,122.7
,589,0.283147,5.395,122.8
,590,0.378235,5.37,122.8
,591,0.508541,5.3443,122.9
,592,0.65362,5.3202,122.9
,593,0.858913,5.2953,123
,594,1.12139,5.2709,123
,595,1.44911,5.2448,123.1
,596,1.79159,5.2211,123.1
,597,2.21873,5.1963,123.2
,598,2.6909,5.1713,123.2
,599,3.19193,5.1479,123.3
,600,3.76998,5.1234,123.3
,601,4.38018,5.0986,123.4
,602,5.05539,5.074,123.4
,603,5.75124,5.0493,123.5
,604,6.43405,5.0249,123.5
,605,7.10764,4.9996,123.6
,606,7.64895,4.9755,123.6
,607,8.05303,4.951,123.7
,608,8.45649,4.9262,123.7
,609,9.01251,4.9016,123.8
,610,9.73405,4.877,123.8
,611,10.6504,4.8525,123.9
,612,11.7647,4.8272,123.9
,613,12.9387,4.8036,124
,614,14.4111,4.7787,124
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.3679,4.7436,124.2
,2,15.9686,4.7435,124.3
,3,15.7675,4.7437,124.4
,4,15.6267,4.7436,124.5
,5,15.5281,4.7435,124.6
,6,15.4392,4.7435,124.7
,7,15.3665,4.7434,124.8
,8,15.2987,4.7434,124.9
,9,15.2409,4.7434,125
,10,15.1849,4.7433,125.1
,11,15.1423,4.7433,125.2
,12,15.1022,4.7433,125.3
,13,15.0584,4.7433,125.4
,14,15.0267,4.7432,125.5
,15,14.9955,4.7432,125.6
,16,14.9578,4.7432,125.7
,17,14.9336,4.7432,125.8
,18,14.9047,4.7432,125.9
,19,14.8817,4.7432,126
,20,14.8533,4.7431,126.1
,21,14.831,4.7431,126.2
,22,14.8114,4.7431,126.3
,23,14.789,4.7431,126.4
,24,14.7657,4.7431,126.5
,25,14.739,4.7431,126.6
,26,14.7297,4.7431,126.7
,27,14.7165,4.7431,126.8
,28,14.7001,4.743,126.9
,29,14.6838,4.743,127
,30,14.6701,4.743,127.1
,31,14.6561,4.743,127.2
,32,14.6379,4.743,127.3
,33,14.6239,4.743,127.4
,34,14.6145,4.743,127.5
,35,14.602,4.743,127.6
,36,14.588,4.743,127.7
,37,14.5743,4.743,127.8
,38,14.5651,4.743,127.9
,39,14.5555,4.743,128
,40,14.5425,4.743,128.1
,41,14.5262,4.7429,128.2
,42,14.5155,4.7429,128.3
,43,14.5091,4.7429,128.4
,44,14.5015,4.7429,128.5
,45,14.4918,4.7429,128.6
,46,14.4813,4.7429,128.7
,47,14.4709,4.7429,128.8
,48,14.4623,4.7429,128.9
,49,14.4545,4.7429,129
,50,14.4472,4.7429,129.1
,51,14.4373,4.7429,129.2
,52,14.4275,4.7429,129.3
,53,14.417,4.7429,129.4
,54,14.408,4.7429,129.5
,55,14.4029,4.7429,129.6
,56,14.3969,4.7429,129.7
,57,14.3893,4.7429,129.8
,58,14.3847,4.7429,129.9
,59,14.3743,4.7429,130
,60,14.3652,4.7429,130.1
,61,14.3573,4.7428,130.2
,62,14.3514,4.7428,130.3
,63,14.346,4.7428,130.4
,64,14.3384,4.7428,130.5
,65,14.3317,4.7428,130.6
,66,14.3231,4.7428,130.7
,67,14.313,4.7428,130.8
,68,14.3072,4.7428,130.9
,69,14.3011,4.7428,131
,70,14.2985,4.7428,131.1
,71,14.2944,4.7428,131.2
,72,14.2904,4.7428,131.3
,73,14.2858,4.7428,131.4
,74,14.2794,4.7428,131.5
,75,14.2739,4.7428,131.6
,76,14.2686,4.7428,131.7
,77,14.2605,4.7428,131.8
,78,14.2558,4.7428,131.9
,79,14.2492,4.7428,132
,80,14.2455,4.7428,132.1
,81,14.2426,4.7428,132.2
,82,14.2378,4.7428,132.3
,83,14.2338,4.7428,132.4
,84,14.2308,4.7428,132.5
,85,14.2259,4.7428,132.6
,86,14.2188,4.7428,132.7
,87,14.213,4.7428,132.8
,88,14.2066,4.7428,132.9
,89,14.2007,4.7428,133
,90,14.198,4.7428,133.1
,91,14.1925,4.7427,133.2
,92,14.1886,4.7427,133.3
,93,14.1854,4.7427,133.4
,94,14.1834,4.7427,133.5
,95,14.1775,4.7427,133.6
,96,14.1728,4.7427,133.7
,97,14.171,4.7427,133.8
,98,14.1692,4.7427,133.9
,99,14.1637,4.7427,134
,100,14.1576,4.7427,134.1
,,,,
Interval and data points:,8,40,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.6622,4.7436,134.3
,5,14.4782,4.7429,134.3
,6,11.9815,4.7414,134.4
,7,12.9739,4.742,134.4
,8,15.7515,4.7437,134.5
,9,14.5313,4.7429,134.5
,10,11.6328,4.7412,134.6
,11,12.642,4.7418,134.6
,12,15.3725,4.7434,134.7
,13,14.291,4.7428,134.7
,14,11.4871,4.7412,134.8
,15,12.461,4.7417,134.8
,16,15.0434,4.7433,134.9
